date,RAMP_Open,RAMP_High,RAMP_Low,RAMP_Close,RAMP_Volume,RAMP_Dividends,RAMP_Stock Splits
1985-02-07 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,7200,0.0,
1985-02-08 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,5600,0.0,
1985-02-11 00:00:00+00:00,1.234375,1.296875,1.234375,1.1790528297424316,24000,0.0,
1985-02-12 00:00:00+00:00,1.25,1.296875,1.25,1.1939777135849,2400,0.0,
1985-02-13 00:00:00+00:00,1.25,1.296875,1.25,1.1939777135849,17600,0.0,
1985-02-14 00:00:00+00:00,1.25,1.296875,1.25,1.1939777135849,36000,0.0,
1985-02-15 00:00:00+00:00,1.25,1.296875,1.25,1.1939777135849,15200,0.0,
1985-02-19 00:00:00+00:00,1.25,1.296875,1.203125,1.1492036581039429,40800,0.0,
1985-02-20 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,27200,0.0,
1985-02-21 00:00:00+00:00,1.203125,1.296875,1.203125,1.1492036581039429,417600,0.0,
1985-02-22 00:00:00+00:00,1.25,1.296875,1.25,1.1939777135849,31200,0.0,
1985-02-25 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,17600,0.0,
1985-02-26 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,5600,0.0,
1985-02-27 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,800,0.0,
1985-02-28 00:00:00+00:00,1.265625,1.265625,1.265625,1.2089025974273682,0,0.0,
1985-03-01 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,52800,0.0,
1985-03-04 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,142400,0.0,
1985-03-05 00:00:00+00:00,1.265625,1.265625,1.265625,1.2089025974273682,0,0.0,
1985-03-06 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,34400,0.0,
1985-03-07 00:00:00+00:00,1.265625,1.328125,1.265625,1.2089025974273682,22400,0.0,
1985-03-08 00:00:00+00:00,1.265625,1.359375,1.265625,1.2089025974273682,182400,0.0,
1985-03-11 00:00:00+00:00,1.296875,1.359375,1.296875,1.2387516498565674,24000,0.0,
1985-03-12 00:00:00+00:00,1.3125,1.390625,1.3125,1.2536766529083252,48000,0.0,
1985-03-13 00:00:00+00:00,1.390625,1.453125,1.390625,1.3283002376556396,298400,0.0,
1985-03-14 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,166400,0.0,
1985-03-15 00:00:00+00:00,1.578125,1.625,1.578125,1.507396936416626,64800,0.0,
1985-03-18 00:00:00+00:00,1.578125,1.578125,1.515625,1.4476981163024902,44000,0.0,
1985-03-19 00:00:00+00:00,1.515625,1.515625,1.453125,1.387999415397644,137600,0.0,
1985-03-20 00:00:00+00:00,1.484375,1.515625,1.484375,1.4178484678268433,51200,0.0,
1985-03-21 00:00:00+00:00,1.484375,1.515625,1.484375,1.4178484678268433,9600,0.0,
1985-03-22 00:00:00+00:00,1.484375,1.515625,1.484375,1.4178484678268433,5600,0.0,
1985-03-25 00:00:00+00:00,1.484375,1.515625,1.484375,1.4178484678268433,800,0.0,
1985-03-26 00:00:00+00:00,1.484375,1.546875,1.484375,1.4178484678268433,4800,0.0,
1985-03-27 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,9600,0.0,
1985-03-28 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,3200,0.0,
1985-03-29 00:00:00+00:00,1.5625,1.625,1.5625,1.4924720525741575,63200,0.0,
1985-04-01 00:00:00+00:00,1.5625,1.625,1.5625,1.4924720525741575,24000,0.0,
1985-04-02 00:00:00+00:00,1.578125,1.640625,1.578125,1.507396936416626,46400,0.0,
1985-04-03 00:00:00+00:00,1.578125,1.671875,1.578125,1.507396936416626,159200,0.0,
1985-04-04 00:00:00+00:00,1.609375,1.671875,1.609375,1.5372458696365356,72000,0.0,
1985-04-08 00:00:00+00:00,1.625,1.6875,1.625,1.552170991897583,14400,0.0,
1985-04-09 00:00:00+00:00,1.625,1.703125,1.625,1.552170991897583,7200,0.0,
1985-04-10 00:00:00+00:00,1.625,1.703125,1.625,1.552170991897583,800,0.0,
1985-04-11 00:00:00+00:00,1.625,1.703125,1.625,1.552170991897583,62400,0.0,
1985-04-12 00:00:00+00:00,1.625,1.671875,1.625,1.552170991897583,39200,0.0,
1985-04-15 00:00:00+00:00,1.625,1.671875,1.625,1.552170991897583,27200,0.0,
1985-04-16 00:00:00+00:00,1.625,1.671875,1.609375,1.5372458696365356,75200,0.0,
1985-04-17 00:00:00+00:00,1.609375,1.609375,1.609375,1.5372458696365356,0,0.0,
1985-04-18 00:00:00+00:00,1.609375,1.609375,1.609375,1.5372458696365356,0,0.0,
1985-04-19 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,800,0.0,
1985-04-22 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,2400,0.0,
1985-04-23 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-04-24 00:00:00+00:00,1.640625,1.640625,1.640625,1.5670958757400513,48000,0.0,
1985-04-25 00:00:00+00:00,1.640625,1.671875,1.625,1.552170991897583,34400,0.0,
1985-04-26 00:00:00+00:00,1.59375,1.59375,1.578125,1.522321343421936,46400,0.0,
1985-04-29 00:00:00+00:00,1.578125,1.578125,1.5625,1.4924720525741575,17600,0.0,
1985-04-30 00:00:00+00:00,1.578125,1.640625,1.578125,1.507396936416626,113600,0.0,
1985-05-01 00:00:00+00:00,1.640625,1.640625,1.640625,1.5670958757400513,89600,0.0,
1985-05-02 00:00:00+00:00,1.59375,1.59375,1.59375,1.522321343421936,60000,0.0,
1985-05-03 00:00:00+00:00,1.59375,1.609375,1.578125,1.507396936416626,269600,0.0,
1985-05-06 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,3200,0.0,
1985-05-07 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,36000,0.0,
1985-05-08 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-05-09 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-05-10 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-05-13 00:00:00+00:00,1.640625,1.640625,1.640625,1.5670958757400513,161600,0.0,
1985-05-14 00:00:00+00:00,1.640625,1.671875,1.609375,1.5372458696365356,36000,0.0,
1985-05-15 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,240800,0.0,
1985-05-16 00:00:00+00:00,1.734375,1.734375,1.734375,1.656643986701965,290400,0.0,
1985-05-17 00:00:00+00:00,1.703125,1.703125,1.671875,1.6267945766448977,22400,0.0,
1985-05-20 00:00:00+00:00,1.671875,1.671875,1.671875,1.5969449281692505,3200,0.0,
1985-05-21 00:00:00+00:00,1.703125,1.703125,1.703125,1.6267945766448977,110400,0.0,
1985-05-22 00:00:00+00:00,1.703125,1.703125,1.640625,1.5670958757400513,3200,0.0,
1985-05-23 00:00:00+00:00,1.703125,1.703125,1.703125,1.6267945766448977,7200,0.0,
1985-05-24 00:00:00+00:00,1.671875,1.671875,1.671875,1.5969449281692505,12000,0.0,
1985-05-28 00:00:00+00:00,1.671875,1.671875,1.671875,1.5969449281692505,5600,0.0,
1985-05-29 00:00:00+00:00,1.671875,1.671875,1.671875,1.5969449281692505,10400,0.0,
1985-05-30 00:00:00+00:00,1.6875,1.6875,1.6875,1.6118701696395874,3200,0.0,
1985-05-31 00:00:00+00:00,1.6875,1.71875,1.671875,1.5969449281692505,104000,0.0,
1985-06-03 00:00:00+00:00,1.671875,1.734375,1.671875,1.5969449281692505,19200,0.0,
1985-06-04 00:00:00+00:00,1.734375,1.734375,1.734375,1.656643986701965,8000,0.0,
1985-06-05 00:00:00+00:00,1.734375,1.734375,1.734375,1.656643986701965,21600,0.0,
1985-06-06 00:00:00+00:00,1.640625,1.640625,1.625,1.552170991897583,27200,0.0,
1985-06-07 00:00:00+00:00,1.640625,1.640625,1.640625,1.5670958757400513,2400,0.0,
1985-06-10 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,3200,0.0,
1985-06-11 00:00:00+00:00,1.625,1.625,1.625,1.552170991897583,0,0.0,
1985-06-12 00:00:00+00:00,1.609375,1.609375,1.609375,1.5372458696365356,56000,0.0,
1985-06-13 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,36800,0.0,
1985-06-14 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,800,0.0,
1985-06-17 00:00:00+00:00,1.546875,1.578125,1.53125,1.4626224040985107,34400,0.0,
1985-06-18 00:00:00+00:00,1.53125,1.609375,1.515625,1.4476981163024902,32000,0.0,
1985-06-19 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-06-20 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,7200,0.0,
1985-06-21 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,28800,0.0,
1985-06-24 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-06-25 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,0,0.0,
1985-06-26 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,800,0.0,
1985-06-27 00:00:00+00:00,1.578125,1.578125,1.515625,1.4476981163024902,4800,0.0,
1985-06-28 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,48000,0.0,
1985-07-01 00:00:00+00:00,1.546875,1.546875,1.515625,1.4476981163024902,28800,0.0,
1985-07-02 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,2400,0.0,
1985-07-03 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,3200,0.0,
1985-07-05 00:00:00+00:00,1.515625,1.546875,1.515625,1.4476981163024902,50400,0.0,
1985-07-08 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,2400,0.0,
1985-07-09 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,36000,0.0,
1985-07-10 00:00:00+00:00,1.546875,1.5625,1.546875,1.477547287940979,24800,0.0,
1985-07-11 00:00:00+00:00,1.546875,1.546875,1.5,1.4327729940414429,48800,0.0,
1985-07-12 00:00:00+00:00,1.5,1.546875,1.484375,1.4178484678268433,14400,0.0,
1985-07-15 00:00:00+00:00,1.484375,1.484375,1.484375,1.4178484678268433,2400,0.0,
1985-07-16 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,12800,0.0,
1985-07-17 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,800,0.0,
1985-07-18 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,4800,0.0,
1985-07-19 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,3200,0.0,
1985-07-22 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-07-23 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-07-24 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-07-25 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,800,0.0,
1985-07-26 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,341600,0.0,
1985-07-29 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,10400,0.0,
1985-07-30 00:00:00+00:00,1.515625,1.578125,1.515625,1.4476981163024902,80000,0.0,
1985-07-31 00:00:00+00:00,1.5625,1.578125,1.5625,1.4924720525741575,281600,0.0,
1985-08-01 00:00:00+00:00,1.5625,1.5625,1.515625,1.4476981163024902,10400,0.0,
1985-08-02 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,800,0.0,
1985-08-05 00:00:00+00:00,1.546875,1.546875,1.53125,1.4626224040985107,477600,0.0,
1985-08-06 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,50400,0.0,
1985-08-07 00:00:00+00:00,1.515625,1.5625,1.515625,1.4476981163024902,19200,0.0,
1985-08-08 00:00:00+00:00,1.515625,1.546875,1.515625,1.4476981163024902,50400,0.0,
1985-08-09 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,3200,0.0,
1985-08-12 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,0,0.0,
1985-08-13 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,21600,0.0,
1985-08-14 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1985-08-15 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,3200,0.0,
1985-08-16 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,24800,0.0,
1985-08-19 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,36000,0.0,
1985-08-20 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,12000,0.0,
1985-08-21 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,12000,0.0,
1985-08-22 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,800,0.0,
1985-08-23 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1985-08-26 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,800,0.0,
1985-08-27 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,2400,0.0,
1985-08-28 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,2400,0.0,
1985-08-29 00:00:00+00:00,1.515625,1.5625,1.5,1.4327729940414429,46400,0.0,
1985-08-30 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,0,0.0,
1985-09-03 00:00:00+00:00,1.515625,1.578125,1.515625,1.4476981163024902,27200,0.0,
1985-09-04 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,2400,0.0,
1985-09-05 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,0,0.0,
1985-09-06 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,3200,0.0,
1985-09-09 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-09-10 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-09-11 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,3200,0.0,
1985-09-12 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,4800,0.0,
1985-09-13 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,2400,0.0,
1985-09-16 00:00:00+00:00,1.5625,1.5625,1.5625,1.4924720525741575,800,0.0,
1985-09-17 00:00:00+00:00,1.5625,1.578125,1.515625,1.4476981163024902,240800,0.0,
1985-09-18 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,84000,0.0,
1985-09-19 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-09-20 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-09-23 00:00:00+00:00,1.515625,1.515625,1.515625,1.4476981163024902,0,0.0,
1985-09-24 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,2400,0.0,
1985-09-25 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,0,0.0,
1985-09-26 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,65600,0.0,
1985-09-30 00:00:00+00:00,1.515625,1.515625,1.4375,1.3730741739273071,125600,0.0,
1985-10-01 00:00:00+00:00,1.4375,1.484375,1.390625,1.3283002376556396,7200,0.0,
1985-10-02 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,44000,0.0,
1985-10-03 00:00:00+00:00,1.359375,1.359375,1.296875,1.2387516498565674,362400,0.0,
1985-10-04 00:00:00+00:00,1.296875,1.296875,1.296875,1.2387516498565674,0,0.0,
1985-10-07 00:00:00+00:00,1.265625,1.265625,1.265625,1.2089025974273682,2400,0.0,
1985-10-08 00:00:00+00:00,1.265625,1.265625,1.25,1.1939777135849,15200,0.0,
1985-10-09 00:00:00+00:00,1.25,1.25,1.25,1.1939777135849,17600,0.0,
1985-10-10 00:00:00+00:00,1.328125,1.328125,1.328125,1.2686012983322144,400800,0.0,
1985-10-11 00:00:00+00:00,1.328125,1.328125,1.265625,1.2089025974273682,3200,0.0,
1985-10-14 00:00:00+00:00,1.328125,1.328125,1.328125,1.2686012983322144,4800,0.0,
1985-10-15 00:00:00+00:00,1.390625,1.390625,1.390625,1.3283002376556396,64800,0.0,
1985-10-16 00:00:00+00:00,1.328125,1.328125,1.328125,1.2686012983322144,12000,0.0,
1985-10-17 00:00:00+00:00,1.390625,1.421875,1.390625,1.3283002376556396,68000,0.0,
1985-10-18 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,204800,0.0,
1985-10-21 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,0,0.0,
1985-10-22 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,800,0.0,
1985-10-23 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,9600,0.0,
1985-10-24 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,800,0.0,
1985-10-25 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,5600,0.0,
1985-10-28 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,0,0.0,
1985-10-29 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,36000,0.0,
1985-10-30 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,17600,0.0,
1985-10-31 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,5600,0.0,
1985-11-01 00:00:00+00:00,1.421875,1.421875,1.375,1.3133755922317505,20000,0.0,
1985-11-04 00:00:00+00:00,1.390625,1.390625,1.390625,1.3283002376556396,27200,0.0,
1985-11-05 00:00:00+00:00,1.390625,1.390625,1.375,1.3133755922317505,14400,0.0,
1985-11-06 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,5600,0.0,
1985-11-07 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,800,0.0,
1985-11-08 00:00:00+00:00,1.359375,1.359375,1.359375,1.2984504699707031,0,0.0,
1985-11-11 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,68000,0.0,
1985-11-12 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,0,0.0,
1985-11-13 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,0,0.0,
1985-11-14 00:00:00+00:00,1.421875,1.4375,1.375,1.3133755922317505,3200,0.0,
1985-11-15 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,800,0.0,
1985-11-18 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,0,0.0,
1985-11-19 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,0,0.0,
1985-11-20 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,0,0.0,
1985-11-21 00:00:00+00:00,1.4375,1.4375,1.4375,1.3730741739273071,800,0.0,
1985-11-22 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,2400,0.0,
1985-11-25 00:00:00+00:00,1.375,1.375,1.375,1.3133755922317505,0,0.0,
1985-11-26 00:00:00+00:00,1.375,1.453125,1.375,1.3133755922317505,8000,0.0,
1985-11-27 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,12800,0.0,
1985-11-29 00:00:00+00:00,1.421875,1.4375,1.390625,1.3730741739273071,26400,0.0,
1985-12-02 00:00:00+00:00,1.4375,1.4375,1.390625,1.3730741739273071,165600,0.0,
1985-12-03 00:00:00+00:00,1.4375,1.4375,1.390625,1.3730741739273071,3200,0.0,
1985-12-04 00:00:00+00:00,1.4375,1.4375,1.4375,1.3730741739273071,0,0.0,
1985-12-05 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,800,0.0,
1985-12-06 00:00:00+00:00,1.421875,1.421875,1.375,1.3133755922317505,20000,0.0,
1985-12-09 00:00:00+00:00,1.375,1.421875,1.375,1.3133755922317505,36800,0.0,
1985-12-10 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,2400,0.0,
1985-12-11 00:00:00+00:00,1.421875,1.421875,1.421875,1.3581494092941284,800,0.0,
1985-12-12 00:00:00+00:00,1.421875,1.421875,1.375,1.3283002376556396,408000,0.0,
1985-12-13 00:00:00+00:00,1.390625,1.421875,1.390625,1.3581494092941284,242400,0.0,
1985-12-16 00:00:00+00:00,1.421875,1.453125,1.40625,1.387999415397644,57600,0.0,
1985-12-17 00:00:00+00:00,1.390625,1.390625,1.390625,1.3283002376556396,800,0.0,
1985-12-18 00:00:00+00:00,1.4375,1.4375,1.4375,1.3730741739273071,14400,0.0,
1985-12-19 00:00:00+00:00,1.4375,1.5,1.390625,1.4327729940414429,591200,0.0,
1985-12-20 00:00:00+00:00,1.5,1.5,1.453125,1.387999415397644,88800,0.0,
1985-12-23 00:00:00+00:00,1.453125,1.484375,1.453125,1.4178484678268433,101600,0.0,
1985-12-24 00:00:00+00:00,1.484375,1.5,1.453125,1.4327729940414429,3200,0.0,
1985-12-26 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,800,0.0,
1985-12-27 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,2400,0.0,
1985-12-30 00:00:00+00:00,1.453125,1.453125,1.453125,1.387999415397644,32000,0.0,
1985-12-31 00:00:00+00:00,1.453125,1.5,1.453125,1.387999415397644,31200,0.0,
1986-01-02 00:00:00+00:00,1.484375,1.515625,1.484375,1.4178484678268433,52800,0.0,
1986-01-03 00:00:00+00:00,1.484375,1.546875,1.484375,1.4327729940414429,129600,0.0,
1986-01-06 00:00:00+00:00,1.5,1.546875,1.5,1.4327729940414429,3200,0.0,
1986-01-07 00:00:00+00:00,1.5,1.5,1.5,1.4327729940414429,0,0.0,
1986-01-08 00:00:00+00:00,1.515625,1.546875,1.515625,1.4476981163024902,32000,0.0,
1986-01-09 00:00:00+00:00,1.515625,1.546875,1.5,1.4327729940414429,800,0.0,
1986-01-10 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,9600,0.0,
1986-01-13 00:00:00+00:00,1.546875,1.546875,1.546875,1.477547287940979,2400,0.0,
1986-01-14 00:00:00+00:00,1.546875,1.546875,1.515625,1.4476981163024902,26400,0.0,
1986-01-15 00:00:00+00:00,1.578125,1.578125,1.578125,1.507396936416626,14400,0.0,
1986-01-16 00:00:00+00:00,1.625,1.671875,1.625,1.5969449281692505,34400,0.0,
1986-01-17 00:00:00+00:00,1.671875,1.671875,1.625,1.552170991897583,188000,0.0,
1986-01-20 00:00:00+00:00,1.625,1.703125,1.625,1.6118701696395874,221600,0.0,
1986-01-21 00:00:00+00:00,1.6875,1.703125,1.671875,1.6267945766448977,72800,0.0,
1986-01-22 00:00:00+00:00,1.703125,1.703125,1.671875,1.6267945766448977,156800,0.0,
1986-01-23 00:00:00+00:00,1.6875,1.6875,1.671875,1.6118701696395874,41600,0.0,
1986-01-24 00:00:00+00:00,1.6875,1.734375,1.640625,1.5969449281692505,232800,0.0,
1986-01-27 00:00:00+00:00,1.671875,1.703125,1.671875,1.5969449281692505,53600,0.0,
1986-01-28 00:00:00+00:00,1.671875,1.703125,1.640625,1.6267945766448977,51200,0.0,
1986-01-29 00:00:00+00:00,1.703125,1.703125,1.640625,1.6267945766448977,19200,0.0,
1986-01-30 00:00:00+00:00,1.703125,1.734375,1.6875,1.656643986701965,45600,0.0,
1986-01-31 00:00:00+00:00,1.734375,1.765625,1.703125,1.671568751335144,27200,0.0,
1986-02-03 00:00:00+00:00,1.75,1.8125,1.734375,1.7312675714492798,46400,0.0,
1986-02-04 00:00:00+00:00,1.8125,1.8125,1.734375,1.6864936351776123,33600,0.0,
1986-02-05 00:00:00+00:00,1.765625,1.765625,1.765625,1.6864936351776123,0,0.0,
1986-02-06 00:00:00+00:00,1.765625,1.8125,1.734375,1.7312675714492798,9600,0.0,
1986-02-07 00:00:00+00:00,1.8125,1.8125,1.8125,1.7312675714492798,14400,0.0,
1986-02-10 00:00:00+00:00,1.8125,1.828125,1.75,1.6864936351776123,127200,0.0,
1986-02-11 00:00:00+00:00,1.765625,1.765625,1.765625,1.6864936351776123,12000,0.0,
1986-02-12 00:00:00+00:00,1.828125,1.828125,1.828125,1.746192455291748,2400,0.0,
1986-02-13 00:00:00+00:00,1.828125,1.828125,1.828125,1.746192455291748,0,0.0,
1986-02-14 00:00:00+00:00,1.828125,1.828125,1.796875,1.7163430452346802,56000,0.0,
1986-02-18 00:00:00+00:00,1.8125,1.875,1.8125,1.790966510772705,8000,0.0,
1986-02-19 00:00:00+00:00,1.875,1.9375,1.8125,1.8506654500961304,271200,0.0,
1986-02-20 00:00:00+00:00,1.953125,2.0625,1.953125,1.9700628519058228,46400,0.0,
1986-02-21 00:00:00+00:00,2.0625,2.109375,2.0,2.014837741851806,57600,0.0,
1986-02-24 00:00:00+00:00,2.109375,2.171875,2.109375,2.074536085128784,45600,0.0,
1986-02-25 00:00:00+00:00,2.140625,2.140625,2.140625,2.044686794281006,62400,0.0,
1986-02-26 00:00:00+00:00,2.140625,2.140625,2.078125,1.984987735748291,24800,0.0,
1986-02-27 00:00:00+00:00,2.078125,2.171875,2.078125,1.984987735748291,238400,0.0,
1986-02-28 00:00:00+00:00,2.078125,2.078125,2.0625,1.984987735748291,4800,0.0,
1986-03-03 00:00:00+00:00,2.078125,2.140625,2.0625,2.0297622680664062,108800,0.0,
1986-03-04 00:00:00+00:00,2.125,2.140625,2.0625,2.0297622680664062,14400,0.0,
1986-03-05 00:00:00+00:00,2.109375,2.109375,2.0625,2.014837741851806,14400,0.0,
1986-03-06 00:00:00+00:00,2.0625,2.0625,2.046875,1.9700628519058228,56000,0.0,
1986-03-07 00:00:00+00:00,2.0625,2.0625,2.0625,1.9700628519058228,0,0.0,
1986-03-10 00:00:00+00:00,2.078125,2.078125,2.078125,1.984987735748291,4800,0.0,
1986-03-11 00:00:00+00:00,2.078125,2.078125,2.078125,1.984987735748291,0,0.0,
1986-03-12 00:00:00+00:00,2.078125,2.078125,2.078125,1.984987735748291,800,0.0,
1986-03-13 00:00:00+00:00,2.078125,2.078125,2.046875,1.955138683319092,137600,0.0,
1986-03-14 00:00:00+00:00,2.046875,2.046875,2.046875,1.955138683319092,0,0.0,
1986-03-17 00:00:00+00:00,2.046875,2.0625,2.046875,1.955138683319092,96800,0.0,
1986-03-18 00:00:00+00:00,2.046875,2.0625,2.046875,1.955138683319092,151200,0.0,
1986-03-19 00:00:00+00:00,2.046875,2.046875,2.0,1.910364389419556,32000,0.0,
1986-03-20 00:00:00+00:00,2.046875,2.046875,2.046875,1.955138683319092,17600,0.0,
1986-03-21 00:00:00+00:00,2.046875,2.046875,2.0,1.9252887964248655,12800,0.0,
1986-03-24 00:00:00+00:00,2.015625,2.03125,1.9375,1.9402135610580444,8800,0.0,
1986-03-25 00:00:00+00:00,2.03125,2.03125,1.9375,1.9402135610580444,10400,0.0,
1986-03-26 00:00:00+00:00,2.03125,2.03125,2.03125,1.9402135610580444,3200,0.0,
1986-03-27 00:00:00+00:00,2.03125,2.03125,1.9375,1.8506654500961304,1600,0.0,
1986-03-31 00:00:00+00:00,1.96875,2.0625,1.96875,1.9700628519058228,65600,0.0,
1986-04-01 00:00:00+00:00,2.0625,2.21875,2.0625,2.119310140609741,26400,0.0,
1986-04-02 00:00:00+00:00,2.21875,2.25,2.15625,2.1491599082946777,506400,0.0,
1986-04-03 00:00:00+00:00,2.25,2.25,2.15625,2.1491599082946777,28800,0.0,
