date,CMBS_Open,CMBS_High,CMBS_Low,CMBS_Close,CMBS_Volume,CMBS_Dividends,CMBS_Stock Splits
2013-02-13 00:00:00+00:00,51.880001068115234,51.880001068115234,51.70000076293945,39.083797454833984,7400,0.0,
2013-02-14 00:00:00+00:00,51.720001220703125,52.060001373291016,51.70000076293945,39.18931198120117,37200,0.0,
2013-02-15 00:00:00+00:00,51.65999984741211,51.79999923706055,51.65999984741211,39.0385627746582,13500,0.0,
2013-02-19 00:00:00+00:00,51.68000030517578,51.869998931884766,51.47999954223633,38.79740905761719,176300,0.0,
2013-02-20 00:00:00+00:00,51.59999847412109,51.63999938964844,51.5,38.8953857421875,11600,0.0,
2013-02-21 00:00:00+00:00,51.619998931884766,51.63999938964844,51.4900016784668,38.82756423950195,100700,0.0,
2013-02-22 00:00:00+00:00,51.630001068115234,51.66999816894531,51.52999877929688,38.90293884277344,43400,0.0,
2013-02-25 00:00:00+00:00,51.83000183105469,51.84000015258789,51.7599983215332,39.0687141418457,9800,0.0,
2013-02-26 00:00:00+00:00,52.0,52.0,51.650001525878906,38.97074890136719,15300,0.0,
2013-02-27 00:00:00+00:00,51.86000061035156,51.86000061035156,51.720001220703125,39.03104782104492,9500,0.0,
2013-02-28 00:00:00+00:00,51.75,51.7599983215332,51.63999938964844,38.91798782348633,7300,0.0,
2013-03-01 00:00:00+00:00,51.970001220703125,51.970001220703125,51.560001373291016,39.10823440551758,35000,0.092,
2013-03-04 00:00:00+00:00,51.79999923706055,51.81999969482422,51.720001220703125,39.09315490722656,2700,0.0,
2013-03-05 00:00:00+00:00,51.86000061035156,51.86000061035156,51.5,38.964786529541016,11700,0.0,
2013-03-06 00:00:00+00:00,51.970001220703125,51.970001220703125,51.58000183105469,39.07049179077149,3100,0.0,
2013-03-07 00:00:00+00:00,51.75,51.75,51.560001373291016,38.92706298828125,10800,0.0,
2013-03-08 00:00:00+00:00,51.7400016784668,51.7400016784668,51.52999877929688,38.964786529541016,58800,0.0,
2013-03-11 00:00:00+00:00,51.83000183105469,51.83000183105469,51.54999923706055,38.97990036010742,40100,0.0,
2013-03-12 00:00:00+00:00,51.93000030517578,51.93000030517578,51.59999847412109,39.06296157836914,51000,0.0,
2013-03-13 00:00:00+00:00,51.84000015258789,51.84000015258789,51.540000915527344,39.04030227661133,45000,0.0,
2013-03-14 00:00:00+00:00,51.470001220703125,51.83000183105469,51.470001220703125,39.01008605957031,23500,0.0,
2013-03-15 00:00:00+00:00,51.93000030517578,51.93000030517578,51.65999984741211,39.07805252075195,10200,0.0,
2013-03-18 00:00:00+00:00,51.93000030517578,51.93000030517578,51.709999084472656,39.04030227661133,1400,0.0,
2013-03-19 00:00:00+00:00,51.68999862670898,51.84999847412109,51.66999816894531,39.06296157836914,9700,0.0,
2013-03-20 00:00:00+00:00,51.869998931884766,51.869998931884766,51.619998931884766,39.01766586303711,5700,0.0,
2013-03-21 00:00:00+00:00,51.68999862670898,51.7599983215332,51.63999938964844,39.01766586303711,12000,0.0,
2013-03-22 00:00:00+00:00,51.7599983215332,51.7599983215332,51.65999984741211,39.07805252075195,8700,0.0,
2013-03-25 00:00:00+00:00,51.68999862670898,51.7599983215332,51.650001525878906,39.0025520324707,8300,0.0,
2013-03-26 00:00:00+00:00,51.75,51.7599983215332,51.59999847412109,39.02521514892578,6500,0.0,
2013-03-27 00:00:00+00:00,51.79999923706055,51.88999938964844,51.7400016784668,39.13090896606445,60300,0.0,
2013-03-28 00:00:00+00:00,51.790000915527344,51.790000915527344,51.68000030517578,39.04785919189453,5300,0.0,
2013-04-01 00:00:00+00:00,51.75,51.77999877929688,51.709999084472656,39.110633850097656,1600,0.093,
2013-04-02 00:00:00+00:00,51.77999877929688,51.77999877929688,51.61000061035156,39.03498458862305,7400,0.0,
2013-04-03 00:00:00+00:00,51.86000061035156,51.86000061035156,51.75,39.19381713867188,2800,0.0,
2013-04-04 00:00:00+00:00,51.900001525878906,51.900001525878906,51.709999084472656,39.110633850097656,6700,0.0,
2013-04-05 00:00:00+00:00,51.97999954223633,52.0099983215332,51.77999877929688,39.16358184814453,8600,0.0,
2013-04-08 00:00:00+00:00,51.93999862670898,51.93999862670898,51.77999877929688,39.26189041137695,3300,0.0,
2013-04-09 00:00:00+00:00,51.90999984741211,51.9900016784668,51.75,39.20896911621094,2200,0.0,
2013-04-10 00:00:00+00:00,51.84000015258789,51.86000061035156,51.7400016784668,39.14086151123047,9800,0.0,
2013-04-11 00:00:00+00:00,51.93999862670898,51.93999862670898,51.84000015258789,39.20896911621094,1200,0.0,
2013-04-12 00:00:00+00:00,51.970001220703125,52.09999847412109,51.970001220703125,39.398040771484375,5300,0.0,
2013-04-15 00:00:00+00:00,52.04999923706055,52.11000061035156,52.0,39.360233306884766,3400,0.0,
2013-04-16 00:00:00+00:00,52.04999923706055,52.04999923706055,51.900001525878906,39.3526725769043,4200,0.0,
2013-04-17 00:00:00+00:00,52.11000061035156,52.11000061035156,51.79999923706055,39.18626403808594,9000,0.0,
2013-04-18 00:00:00+00:00,52.09999847412109,52.09999847412109,51.810001373291016,39.3677978515625,5800,0.0,
2013-04-19 00:00:00+00:00,52.09999847412109,52.09999847412109,51.91999816894531,39.38290786743164,2400,0.0,
2013-04-22 00:00:00+00:00,52.119998931884766,52.150001525878906,51.970001220703125,39.3451042175293,3500,0.0,
2013-04-23 00:00:00+00:00,52.150001525878906,52.150001525878906,52.040000915527344,39.3904914855957,1500,0.0,
2013-04-24 00:00:00+00:00,52.18000030517578,52.209999084472656,51.97999954223633,39.44341278076172,2700,0.0,
2013-04-25 00:00:00+00:00,52.4900016784668,52.4900016784668,52.0,39.32997131347656,2400,0.0,
2013-04-26 00:00:00+00:00,52.2599983215332,52.2599983215332,52.06999969482422,39.38290786743164,1300,0.0,
2013-04-29 00:00:00+00:00,52.27999877929688,52.29999923706055,52.060001373291016,39.496368408203125,15300,0.0,
2013-04-30 00:00:00+00:00,52.400001525878906,52.400001525878906,52.0099983215332,39.56443786621094,31000,0.0,
2013-05-01 00:00:00+00:00,52.29999923706055,52.29999923706055,52.0099983215332,39.46518707275391,12300,0.099,
2013-05-02 00:00:00+00:00,52.2599983215332,52.29999923706055,52.040000915527344,39.56369018554688,41200,0.0,
2013-05-03 00:00:00+00:00,52.29999923706055,52.29999923706055,51.959999084472656,39.48033142089844,3000,0.0,
2013-05-06 00:00:00+00:00,52.150001525878906,52.18000030517578,51.93999862670898,39.35908889770508,1200,0.0,
2013-05-07 00:00:00+00:00,52.08000183105469,52.25,52.060001373291016,39.54096221923828,27000,0.0,
2013-05-08 00:00:00+00:00,52.2599983215332,52.2599983215332,51.95000076293945,39.59401321411133,31300,0.0,
2013-05-09 00:00:00+00:00,52.20000076293945,52.310001373291016,52.08000183105469,39.61675262451172,14200,0.0,
2013-05-10 00:00:00+00:00,52.2599983215332,52.29999923706055,52.0,39.63187026977539,25100,0.0,
2013-05-13 00:00:00+00:00,52.20000076293945,52.25,52.119998931884766,39.54096221923828,3900,0.0,
2013-05-14 00:00:00+00:00,52.27999877929688,52.29999923706055,52.09999847412109,39.58640670776367,44400,0.0,
2013-05-15 00:00:00+00:00,52.290000915527344,52.29999923706055,52.150001525878906,39.52579498291016,28300,0.0,
2013-05-16 00:00:00+00:00,52.25,52.27999877929688,52.130001068115234,39.52579498291016,11800,0.0,
2013-05-17 00:00:00+00:00,52.25,52.27999877929688,52.11000061035156,39.48792266845703,4400,0.0,
2013-05-20 00:00:00+00:00,52.2599983215332,52.2599983215332,52.0,39.4121208190918,17600,0.0,
2013-05-21 00:00:00+00:00,52.22999954223633,52.36000061035156,52.11000061035156,39.67734146118164,18600,0.0,
2013-05-22 00:00:00+00:00,52.33000183105469,52.33000183105469,52.20000076293945,39.609153747558594,3900,0.0,
2013-05-23 00:00:00+00:00,52.36000061035156,52.36000061035156,52.18000030517578,39.57883071899414,5800,0.0,
2013-05-24 00:00:00+00:00,52.29999923706055,52.29999923706055,52.150001525878906,39.54852294921875,29800,0.0,
2013-05-28 00:00:00+00:00,52.290000915527344,52.290000915527344,51.79999923706055,39.3969841003418,14400,0.0,
2013-05-29 00:00:00+00:00,51.810001373291016,51.95000076293945,51.63999938964844,39.366661071777344,2500,0.0,
2013-05-30 00:00:00+00:00,52.0,52.04999923706055,51.68000030517578,39.35151672363281,42800,0.0,
2013-05-31 00:00:00+00:00,51.91999816894531,51.93999862670898,51.68999862670898,39.321197509765625,9200,0.0,
2013-06-03 00:00:00+00:00,51.900001525878906,52.0,51.630001068115234,39.28019332885742,39400,0.086,
2013-06-04 00:00:00+00:00,51.79999923706055,51.79999923706055,51.54999923706055,39.1284065246582,20500,0.0,
2013-06-05 00:00:00+00:00,51.70000076293945,51.75,51.400001525878906,39.12080383300781,22400,0.0,
2013-06-06 00:00:00+00:00,51.4900016784668,51.59999847412109,51.310001373291016,39.14359664916992,20500,0.0,
2013-06-07 00:00:00+00:00,51.45000076293945,51.54999923706055,51.119998931884766,38.80201721191406,32400,0.0,
2013-06-10 00:00:00+00:00,51.400001525878906,51.400001525878906,51.119998931884766,38.84756088256836,24100,0.0,
2013-06-11 00:00:00+00:00,50.970001220703125,51.2599983215332,50.970001220703125,38.8779182434082,13000,0.0,
2013-06-12 00:00:00+00:00,51.29999923706055,51.31999969482422,50.959999084472656,38.94623565673828,8100,0.0,
2013-06-13 00:00:00+00:00,51.27000045776367,51.77999877929688,51.040000915527344,39.28019332885742,144500,0.0,
2013-06-14 00:00:00+00:00,51.77000045776367,51.790000915527344,51.54999923706055,39.18914413452149,20000,0.0,
2013-06-17 00:00:00+00:00,51.68000030517578,51.75,51.59999847412109,39.28019332885742,13400,0.0,
2013-06-18 00:00:00+00:00,51.650001525878906,51.720001220703125,51.43999862670898,39.25745391845703,24100,0.0,
2013-06-19 00:00:00+00:00,51.77999877929688,51.77999877929688,51.22999954223633,39.18914413452149,41200,0.0,
2013-06-20 00:00:00+00:00,51.70000076293945,51.70000076293945,51.31999969482422,39.12080383300781,17900,0.0,
2013-06-21 00:00:00+00:00,51.459999084472656,51.459999084472656,50.95000076293945,38.85515975952149,25700,0.0,
2013-06-24 00:00:00+00:00,51.20000076293945,51.33000183105469,50.81999969482422,38.57428741455078,89000,0.0,
2013-06-25 00:00:00+00:00,51.22999954223633,51.22999954223633,50.790000915527344,38.73371124267578,10000,0.0,
2013-06-26 00:00:00+00:00,51.27999877929688,51.27999877929688,50.83000183105469,38.85515975952149,11400,0.0,
2013-06-27 00:00:00+00:00,51.310001373291016,51.310001373291016,50.9900016784668,38.74889755249024,30000,0.0,
2013-06-28 00:00:00+00:00,51.11000061035156,51.18999862670898,51.08000183105469,38.85515975952149,4900,0.0,
2013-07-01 00:00:00+00:00,50.970001220703125,51.150001525878906,50.959999084472656,38.836910247802734,9100,0.086,
2013-07-02 00:00:00+00:00,50.970001220703125,51.15999984741211,50.959999084472656,38.74565505981445,6500,0.0,
2013-07-03 00:00:00+00:00,51.02000045776367,51.09000015258789,51.0,38.84451675415039,800,0.0,
2013-07-05 00:00:00+00:00,50.70000076293945,50.70000076293945,50.369998931884766,38.45674896240234,12500,0.0,
2013-07-08 00:00:00+00:00,50.5,50.83000183105469,50.5,38.43394088745117,5000,0.0,
2013-07-09 00:00:00+00:00,50.79999923706055,50.84000015258789,50.54999923706055,38.43394088745117,7000,0.0,
2013-07-10 00:00:00+00:00,50.72999954223633,50.84999847412109,50.5,38.395904541015625,3300,0.0,
2013-07-11 00:00:00+00:00,50.72999954223633,51.0099983215332,50.66999816894531,38.77606964111328,30700,0.0,
2013-07-12 00:00:00+00:00,51.04999923706055,51.04999923706055,50.66999816894531,38.7076301574707,7000,0.0,
2013-07-15 00:00:00+00:00,50.97999954223633,51.0099983215332,50.70000076293945,38.783668518066406,900,0.0,
2013-07-16 00:00:00+00:00,51.0099983215332,51.040000915527344,50.810001373291016,38.71526718139648,14600,0.0,
2013-07-17 00:00:00+00:00,51.20000076293945,51.209999084472656,51.20000076293945,38.93575286865234,400,0.0,
2013-07-18 00:00:00+00:00,51.18000030517578,51.20000076293945,50.900001525878906,38.77606964111328,5900,0.0,
2013-07-19 00:00:00+00:00,51.209999084472656,51.43000030517578,50.91999816894531,38.730464935302734,10800,0.0,
2013-07-22 00:00:00+00:00,51.0,51.2599983215332,50.959999084472656,38.96613311767578,1600,0.0,
2013-07-23 00:00:00+00:00,51.18999862670898,51.709999084472656,51.060001373291016,38.82929229736328,12100,0.0,
2013-07-24 00:00:00+00:00,50.84999847412109,51.09999847412109,50.81999969482422,38.66204071044922,9300,0.0,
2013-07-25 00:00:00+00:00,50.880001068115234,51.040000915527344,50.619998931884766,38.54798126220703,22200,0.0,
2013-07-26 00:00:00+00:00,51.02999877929688,51.119998931884766,50.7599983215332,38.86730194091797,2100,0.0,
2013-07-29 00:00:00+00:00,50.95000076293945,51.08000183105469,50.83000183105469,38.82929229736328,1400,0.0,
2013-07-30 00:00:00+00:00,51.09000015258789,51.09999847412109,50.86000061035156,38.85211181640625,3100,0.0,
2013-07-31 00:00:00+00:00,50.7599983215332,50.93999862670898,50.72999954223633,38.66204071044922,4100,0.0,
2013-08-01 00:00:00+00:00,50.880001068115234,50.88999938964844,50.540000915527344,38.59347534179688,2000,0.09,
2013-08-02 00:00:00+00:00,50.68000030517578,51.119998931884766,50.68000030517578,38.761043548583984,2900,0.0,
2013-08-05 00:00:00+00:00,50.83000183105469,51.08000183105469,50.81999969482422,38.74580383300781,4000,0.0,
2013-08-06 00:00:00+00:00,51.02999877929688,51.06999969482422,50.810001373291016,38.89811706542969,2500,0.0,
2013-08-07 00:00:00+00:00,50.97999954223633,51.18000030517578,50.900001525878906,38.89052963256836,9900,0.0,
2013-08-08 00:00:00+00:00,50.880001068115234,51.060001373291016,50.880001068115234,38.78388977050781,900,0.0,
2013-08-09 00:00:00+00:00,51.0099983215332,51.06999969482422,50.88999938964844,38.89811706542969,4900,0.0,
2013-08-12 00:00:00+00:00,50.90999984741211,51.09000015258789,50.900001525878906,38.86007308959961,2700,0.0,
2013-08-13 00:00:00+00:00,50.91999816894531,50.91999816894531,50.7400016784668,38.68487930297852,3400,0.0,
2013-08-14 00:00:00+00:00,50.79999923706055,50.93000030517578,50.75,38.66203689575195,2000,0.0,
2013-08-15 00:00:00+00:00,50.40999984741211,50.470001220703125,50.22999954223633,38.44113159179688,8000,0.0,
2013-08-16 00:00:00+00:00,50.560001373291016,50.560001373291016,50.13999938964844,38.44876480102539,6300,0.0,
2013-08-19 00:00:00+00:00,50.380001068115234,50.52999877929688,50.36000061035156,38.357383728027344,900,0.0,
2013-08-20 00:00:00+00:00,50.70000076293945,50.84999847412109,50.470001220703125,38.722938537597656,5000,0.0,
2013-08-21 00:00:00+00:00,50.7599983215332,50.790000915527344,50.45000076293945,38.60109329223633,8700,0.0,
2013-08-22 00:00:00+00:00,50.5,50.68999862670898,50.38999938964844,38.56300735473633,5600,0.0,
2013-08-23 00:00:00+00:00,50.40999984741211,50.83000183105469,50.40999984741211,38.57820510864258,13400,0.0,
2013-08-26 00:00:00+00:00,51.02999877929688,51.11000061035156,50.77999877929688,38.89811706542969,11700,0.0,
2013-08-27 00:00:00+00:00,50.91999816894531,51.22999954223633,50.810001373291016,38.96671676635742,18700,0.0,
2013-08-28 00:00:00+00:00,51.150001525878906,51.150001525878906,50.84000015258789,38.89811706542969,27300,0.0,
2013-08-29 00:00:00+00:00,50.93999862670898,51.150001525878906,50.93999862670898,38.95907974243164,22700,0.0,
2013-08-30 00:00:00+00:00,50.900001525878906,51.18999862670898,50.900001525878906,38.81435394287109,29400,0.0,
2013-09-03 00:00:00+00:00,50.81999969482422,50.959999084472656,50.68000030517578,38.69382858276367,65200,0.082,
2013-09-04 00:00:00+00:00,50.54999923706055,50.77000045776367,50.5,38.701446533203125,6800,0.0,
2013-09-05 00:00:00+00:00,50.36000061035156,50.36000061035156,50.27000045776367,38.3734016418457,6000,0.0,
2013-09-06 00:00:00+00:00,50.54999923706055,50.70000076293945,50.47999954223633,38.58702850341797,110000,0.0,
2013-09-09 00:00:00+00:00,50.61000061035156,50.75,50.59999847412109,38.62515258789063,75000,0.0,
2013-09-10 00:00:00+00:00,50.459999084472656,50.619998931884766,50.43999862670898,38.60227584838867,23800,0.0,
2013-09-11 00:00:00+00:00,50.56999969482422,50.810001373291016,50.52999877929688,38.73196792602539,15800,0.0,
2013-09-12 00:00:00+00:00,50.650001525878906,50.880001068115234,50.59999847412109,38.65568542480469,21400,0.0,
2013-09-13 00:00:00+00:00,50.79999923706055,50.84999847412109,50.650001525878906,38.79301071166992,29100,0.0,
2013-09-16 00:00:00+00:00,51.04999923706055,51.04999923706055,50.650001525878906,38.68619918823242,7700,0.0,
2013-09-17 00:00:00+00:00,50.84999847412109,50.970001220703125,50.65999984741211,38.67092514038086,15700,0.0,
2013-09-18 00:00:00+00:00,50.7400016784668,51.400001525878906,50.7400016784668,39.21259689331055,18700,0.0,
2013-09-19 00:00:00+00:00,51.2599983215332,51.2599983215332,50.91999816894531,39.09816360473633,2500,0.0,
2013-09-20 00:00:00+00:00,51.2400016784668,51.290000915527344,51.150001525878906,39.12104415893555,5400,0.0,
2013-09-23 00:00:00+00:00,51.08000183105469,51.34999847412109,51.08000183105469,39.174442291259766,12800,0.0,
2013-09-24 00:00:00+00:00,51.41999816894531,51.470001220703125,50.88999938964844,39.26599884033203,7400,0.0,
2013-09-25 00:00:00+00:00,51.5099983215332,51.560001373291016,51.27999877929688,39.33465576171875,2300,0.0,
2013-09-26 00:00:00+00:00,51.369998931884766,51.40999984741211,51.18000030517578,39.15919494628906,14500,0.0,
2013-09-27 00:00:00+00:00,51.29999923706055,51.59999847412109,51.2400016784668,39.09816360473633,12300,0.0,
2013-09-30 00:00:00+00:00,51.34000015258789,51.59999847412109,51.25,39.34990692138672,8600,0.0,
2013-10-01 00:00:00+00:00,51.15999984741211,51.29999923706055,51.11000061035156,39.05876541137695,1200,0.089,
2013-10-02 00:00:00+00:00,51.459999084472656,51.54999923706055,51.20000076293945,39.2956428527832,16100,0.0,
2013-10-03 00:00:00+00:00,51.25,51.4900016784668,51.25,39.349151611328125,41600,0.0,
2013-10-04 00:00:00+00:00,51.47999954223633,51.5,51.369998931884766,39.2574577331543,6100,0.0,
2013-10-07 00:00:00+00:00,51.2599983215332,51.4900016784668,51.2599983215332,39.2574577331543,4300,0.0,
2013-10-08 00:00:00+00:00,51.25,51.380001068115234,51.150001525878906,39.127532958984375,7700,0.0,
2013-10-09 00:00:00+00:00,51.27000045776367,51.43000030517578,51.25,39.27272033691406,9300,0.0,
2013-10-10 00:00:00+00:00,51.20000076293945,51.27999877929688,51.060001373291016,39.02055358886719,3000,0.0,
2013-10-11 00:00:00+00:00,51.459999084472656,51.459999084472656,51.13999938964844,39.28799819946289,6200,0.0,
2013-10-14 00:00:00+00:00,51.16999816894531,51.34999847412109,51.04999923706055,39.01290512084961,44000,0.0,
2013-10-15 00:00:00+00:00,51.20000076293945,51.380001068115234,50.900001525878906,38.89825439453125,21800,0.0,
2013-10-16 00:00:00+00:00,51.369998931884766,51.52000045776367,51.13999938964844,39.349151611328125,3500,0.0,
2013-10-17 00:00:00+00:00,51.650001525878906,51.65999984741211,51.36000061035156,39.2574577331543,3700,0.0,
2013-10-18 00:00:00+00:00,51.38999938964844,51.68000030517578,51.36000061035156,39.44849395751953,3600,0.0,
2013-10-21 00:00:00+00:00,51.65999984741211,51.65999984741211,51.38999938964844,39.2956428527832,1300,0.0,
2013-10-22 00:00:00+00:00,51.7599983215332,51.900001525878906,51.459999084472656,39.49434280395508,2800,0.0,
2013-10-23 00:00:00+00:00,51.5,51.86000061035156,51.5,39.63190460205078,10400,0.0,
