date,JBSS_Open,JBSS_High,JBSS_Low,JBSS_Close,JBSS_Volume,JBSS_Dividends,JBSS_Stock Splits
1993-02-24 00:00:00+00:00,15.25,15.5,14.75,8.579740524291992,10200,0.0,
1993-02-25 00:00:00+00:00,16.0,16.25,15.25,8.994890213012695,13500,0.0,
1993-02-26 00:00:00+00:00,16.25,16.25,16.25,8.994890213012695,7400,0.0,
1993-03-01 00:00:00+00:00,15.25,16.0,15.25,8.856508255004883,3400,0.0,
1993-03-02 00:00:00+00:00,15.25,16.25,15.25,8.994890213012695,5300,0.0,
1993-03-03 00:00:00+00:00,15.25,16.25,15.25,8.994890213012695,4900,0.0,
1993-03-04 00:00:00+00:00,16.125,16.25,14.75,8.579740524291992,104800,0.0,
1993-03-05 00:00:00+00:00,15.75,15.75,15.25,8.718122482299805,23000,0.0,
1993-03-08 00:00:00+00:00,15.75,15.75,15.25,8.648932456970215,104400,0.0,
1993-03-09 00:00:00+00:00,16.0,16.0,15.75,8.856508255004883,7100,0.0,
1993-03-10 00:00:00+00:00,16.0,16.0,15.25,8.510550498962402,2200,0.0,
1993-03-11 00:00:00+00:00,15.5,16.0,15.25,8.718122482299805,14300,0.0,
1993-03-12 00:00:00+00:00,15.75,15.75,15.75,8.718122482299805,700,0.0,
1993-03-15 00:00:00+00:00,15.75,15.75,15.75,8.718122482299805,0,0.0,
1993-03-16 00:00:00+00:00,15.75,15.75,15.625,8.648932456970215,6200,0.0,
1993-03-17 00:00:00+00:00,15.75,15.75,15.25,8.718122482299805,1500,0.0,
1993-03-18 00:00:00+00:00,16.0,16.0,15.0,8.787314414978027,1900,0.0,
1993-03-19 00:00:00+00:00,16.0,16.0,16.0,8.856508255004883,3100,0.0,
1993-03-22 00:00:00+00:00,15.25,16.0,15.25,8.718122482299805,5400,0.0,
1993-03-23 00:00:00+00:00,15.75,16.0,15.5,8.579740524291992,41600,0.0,
1993-03-24 00:00:00+00:00,15.5,16.0,15.5,8.856508255004883,5800,0.0,
1993-03-25 00:00:00+00:00,15.5,16.0,15.5,8.856508255004883,2400,0.0,
1993-03-26 00:00:00+00:00,16.0,16.0,15.25,8.441359519958496,10000,0.0,
1993-03-29 00:00:00+00:00,15.0,15.75,15.0,8.441359519958496,7500,0.0,
1993-03-30 00:00:00+00:00,15.0,15.75,15.0,8.718122482299805,17800,0.0,
1993-03-31 00:00:00+00:00,15.5,15.5,15.0,8.579740524291992,96100,0.0,
1993-04-01 00:00:00+00:00,15.0,15.5,15.0,8.302973747253418,12800,0.0,
1993-04-02 00:00:00+00:00,15.0,15.5,15.0,8.372167587280273,11500,0.0,
1993-04-05 00:00:00+00:00,15.5,15.5,14.0,7.749442100524902,48300,0.0,
1993-04-06 00:00:00+00:00,14.0,14.75,13.25,7.541868686676025,39100,0.0,
1993-04-07 00:00:00+00:00,13.75,14.0,13.25,7.611059188842773,11800,0.0,
1993-04-08 00:00:00+00:00,13.5,14.0,13.5,7.749442100524902,16700,0.0,
1993-04-12 00:00:00+00:00,14.0,14.25,13.5,7.749442100524902,43500,0.0,
1993-04-13 00:00:00+00:00,14.25,14.5,13.75,7.95701789855957,61800,0.0,
1993-04-14 00:00:00+00:00,14.5,15.0,14.5,8.164593696594238,31500,0.0,
1993-04-15 00:00:00+00:00,14.875,15.0,14.875,8.302973747253418,7800,0.0,
1993-04-16 00:00:00+00:00,15.0,15.0,15.0,8.302973747253418,0,0.0,
1993-04-19 00:00:00+00:00,15.25,15.25,14.5,8.302973747253418,6600,0.0,
1993-04-20 00:00:00+00:00,15.5,15.5,15.5,8.579740524291992,700,0.0,
1993-04-21 00:00:00+00:00,15.5,15.5,15.5,8.579740524291992,0,0.0,
1993-04-22 00:00:00+00:00,14.75,15.0,14.75,8.302973747253418,23400,0.0,
1993-04-23 00:00:00+00:00,15.0,15.0,14.75,8.302973747253418,1400,0.0,
1993-04-26 00:00:00+00:00,14.25,14.5,14.25,7.95701789855957,10400,0.0,
1993-04-27 00:00:00+00:00,14.25,14.5,14.0,7.887826442718506,1131400,0.0,
1993-04-28 00:00:00+00:00,14.25,14.75,14.25,8.164593696594238,202000,0.0,
1993-04-29 00:00:00+00:00,14.25,14.75,14.25,8.026209831237793,73800,0.0,
1993-04-30 00:00:00+00:00,14.25,14.5,14.25,8.026209831237793,71400,0.0,
1993-05-03 00:00:00+00:00,14.25,14.5,14.25,7.95701789855957,114500,0.0,
1993-05-04 00:00:00+00:00,14.25,14.5,14.25,7.887826442718506,26700,0.0,
1993-05-05 00:00:00+00:00,14.5,14.5,14.25,7.95701789855957,41200,0.0,
1993-05-06 00:00:00+00:00,14.25,14.5,14.25,8.026209831237793,41900,0.0,
1993-05-07 00:00:00+00:00,14.5,14.5,14.25,7.95701789855957,10400,0.0,
1993-05-10 00:00:00+00:00,14.5,14.75,14.25,8.026209831237793,63000,0.0,
1993-05-11 00:00:00+00:00,14.25,14.75,14.25,8.164593696594238,28700,0.0,
1993-05-12 00:00:00+00:00,14.25,14.75,14.25,8.026209831237793,28800,0.0,
1993-05-13 00:00:00+00:00,14.5,14.75,14.25,8.164593696594238,11000,0.0,
1993-05-14 00:00:00+00:00,14.5,14.75,14.25,8.164593696594238,6800,0.0,
1993-05-17 00:00:00+00:00,14.75,14.75,14.25,7.887826442718506,16200,0.0,
1993-05-18 00:00:00+00:00,14.5,14.75,14.25,8.164593696594238,93800,0.0,
1993-05-19 00:00:00+00:00,14.75,14.75,14.25,8.026209831237793,5400,0.0,
1993-05-20 00:00:00+00:00,14.75,14.75,14.25,8.026209831237793,18100,0.0,
1993-05-21 00:00:00+00:00,14.25,14.75,14.25,8.164593696594238,49000,0.0,
1993-05-24 00:00:00+00:00,14.75,14.75,14.25,7.887826442718506,6800,0.0,
1993-05-25 00:00:00+00:00,14.25,15.0,14.25,8.026209831237793,15000,0.0,
1993-05-26 00:00:00+00:00,14.25,15.0,14.25,7.887826442718506,10500,0.0,
1993-05-27 00:00:00+00:00,14.25,15.0,14.25,8.026209831237793,23100,0.0,
1993-05-28 00:00:00+00:00,14.5,15.25,14.5,8.302973747253418,76100,0.0,
1993-06-01 00:00:00+00:00,15.0,15.25,14.5,8.441359519958496,41100,0.0,
1993-06-02 00:00:00+00:00,15.25,15.25,14.75,8.441359519958496,51000,0.0,
1993-06-03 00:00:00+00:00,14.75,15.0,14.5,8.026209831237793,74300,0.0,
1993-06-04 00:00:00+00:00,15.0,15.0,14.5,8.302973747253418,92900,0.0,
1993-06-07 00:00:00+00:00,15.0,15.0,14.5,8.026209831237793,17400,0.0,
1993-06-08 00:00:00+00:00,14.75,15.0,14.0,8.026209831237793,24000,0.0,
1993-06-09 00:00:00+00:00,14.5,14.75,14.25,8.164593696594238,7700,0.0,
1993-06-10 00:00:00+00:00,14.75,14.75,14.25,8.164593696594238,1800,0.0,
1993-06-11 00:00:00+00:00,14.25,15.0,14.25,7.95701789855957,14300,0.0,
1993-06-14 00:00:00+00:00,14.25,14.75,14.25,7.95701789855957,30100,0.0,
1993-06-15 00:00:00+00:00,14.25,14.75,14.25,8.0954008102417,220500,0.0,
1993-06-16 00:00:00+00:00,14.75,14.75,14.25,8.164593696594238,42100,0.0,
1993-06-17 00:00:00+00:00,14.75,15.0,14.5,8.026209831237793,37300,0.0,
1993-06-18 00:00:00+00:00,15.0,15.25,14.5,8.164593696594238,48100,0.0,
1993-06-21 00:00:00+00:00,15.25,15.25,14.5,8.026209831237793,4100,0.0,
1993-06-22 00:00:00+00:00,15.25,15.25,14.5,8.0954008102417,52100,0.0,
1993-06-23 00:00:00+00:00,14.75,15.25,14.75,8.441359519958496,27200,0.0,
1993-06-24 00:00:00+00:00,15.25,15.5,14.75,8.579740524291992,31700,0.0,
1993-06-25 00:00:00+00:00,15.5,15.5,15.0,8.579740524291992,14700,0.0,
1993-06-28 00:00:00+00:00,15.0,15.5,14.75,8.164593696594238,37600,0.0,
1993-06-29 00:00:00+00:00,15.0,15.0,14.25,8.0954008102417,161900,0.0,
1993-06-30 00:00:00+00:00,14.5,15.0,14.5,8.164593696594238,82900,0.0,
1993-07-01 00:00:00+00:00,14.625,15.0,14.25,7.887826442718506,37400,0.0,
1993-07-02 00:00:00+00:00,14.375,14.75,14.0,7.8186354637146,10400,0.0,
1993-07-06 00:00:00+00:00,14.0,14.5,14.0,7.749442100524902,9900,0.0,
1993-07-07 00:00:00+00:00,14.75,14.75,14.0,7.749442100524902,10900,0.0,
1993-07-08 00:00:00+00:00,14.0,14.75,14.0,7.887826442718506,12700,0.0,
1993-07-09 00:00:00+00:00,14.0,14.75,14.0,7.749442100524902,11000,0.0,
1993-07-12 00:00:00+00:00,14.25,14.75,14.0,7.887826442718506,10600,0.0,
1993-07-13 00:00:00+00:00,14.0,14.5,13.75,7.611059188842773,18800,0.0,
1993-07-14 00:00:00+00:00,13.75,14.5,13.75,7.887826442718506,15600,0.0,
1993-07-15 00:00:00+00:00,14.25,14.25,13.5,7.749442100524902,7700,0.0,
1993-07-16 00:00:00+00:00,13.75,14.25,13.5,7.611059188842773,18400,0.0,
1993-07-19 00:00:00+00:00,14.25,14.25,13.5,7.749442100524902,9100,0.0,
1993-07-20 00:00:00+00:00,14.25,14.5,14.0,7.749442100524902,14700,0.0,
1993-07-21 00:00:00+00:00,14.5,14.5,14.0,7.887826442718506,10800,0.0,
1993-07-22 00:00:00+00:00,14.25,14.75,14.25,7.887826442718506,5700,0.0,
1993-07-23 00:00:00+00:00,14.25,14.75,14.25,8.164593696594238,5500,0.0,
1993-07-26 00:00:00+00:00,14.25,14.75,14.25,8.0954008102417,38400,0.0,
1993-07-27 00:00:00+00:00,14.75,14.75,14.25,8.164593696594238,5300,0.0,
1993-07-28 00:00:00+00:00,14.25,14.625,14.0,8.0954008102417,37400,0.0,
1993-07-29 00:00:00+00:00,14.75,14.75,14.0,7.887826442718506,23500,0.0,
1993-07-30 00:00:00+00:00,14.0,14.75,14.0,7.749442100524902,2700,0.0,
1993-08-02 00:00:00+00:00,14.0,14.75,14.0,7.749442100524902,3300,0.0,
1993-08-03 00:00:00+00:00,14.5,14.5,14.0,7.749442100524902,5000,0.0,
1993-08-04 00:00:00+00:00,14.5,14.75,14.0,7.749442100524902,29300,0.0,
1993-08-05 00:00:00+00:00,14.0,14.5,13.75,8.026209831237793,30300,0.0,
1993-08-06 00:00:00+00:00,13.75,14.25,13.75,7.887826442718506,6300,0.0,
1993-08-09 00:00:00+00:00,14.5,14.5,13.75,7.611059188842773,14000,0.0,
1993-08-10 00:00:00+00:00,13.75,14.5,13.75,7.611059188842773,17800,0.0,
1993-08-11 00:00:00+00:00,14.0,14.5,13.75,7.611059188842773,8100,0.0,
1993-08-12 00:00:00+00:00,14.5,14.5,13.75,8.026209831237793,3700,0.0,
1993-08-13 00:00:00+00:00,13.75,14.5,13.75,7.611059188842773,4500,0.0,
1993-08-16 00:00:00+00:00,13.75,14.5,13.75,7.680252075195312,1300,0.0,
1993-08-17 00:00:00+00:00,14.0,14.5,13.75,7.611059188842773,18700,0.0,
1993-08-18 00:00:00+00:00,14.5,14.5,13.75,8.026209831237793,12100,0.0,
1993-08-19 00:00:00+00:00,14.125,14.125,13.75,7.611059188842773,43000,0.0,
1993-08-20 00:00:00+00:00,13.75,14.25,13.75,7.887826442718506,26300,0.0,
1993-08-23 00:00:00+00:00,14.0,15.0,14.0,8.302973747253418,100000,0.0,
1993-08-24 00:00:00+00:00,15.0,15.75,15.0,8.579740524291992,34400,0.0,
1993-08-25 00:00:00+00:00,15.0,15.75,15.0,8.441359519958496,32200,0.0,
1993-08-26 00:00:00+00:00,15.75,15.75,15.25,8.579740524291992,39700,0.0,
1993-08-27 00:00:00+00:00,15.75,16.0,15.25,8.856508255004883,90000,0.0,
1993-08-30 00:00:00+00:00,15.5,16.0,15.5,8.856508255004883,2600,0.0,
1993-08-31 00:00:00+00:00,16.0,16.0,15.5,8.718122482299805,31600,0.0,
1993-09-01 00:00:00+00:00,15.875,16.25,15.5,8.718122482299805,23800,0.0,
1993-09-02 00:00:00+00:00,16.5,16.5,15.75,9.13327407836914,1700,0.0,
1993-09-03 00:00:00+00:00,16.5,16.5,15.75,9.13327407836914,3500,0.0,
1993-09-07 00:00:00+00:00,15.75,16.5,15.75,8.718122482299805,34200,0.0,
1993-09-08 00:00:00+00:00,16.0,16.0,15.75,8.787314414978027,4000,0.0,
1993-09-09 00:00:00+00:00,16.5,16.5,15.75,8.718122482299805,53500,0.0,
1993-09-10 00:00:00+00:00,15.75,16.5,15.75,9.13327407836914,3400,0.0,
1993-09-13 00:00:00+00:00,16.5,16.5,15.75,8.718122482299805,3300,0.0,
1993-09-14 00:00:00+00:00,15.75,15.75,15.75,8.718122482299805,1300,0.0,
1993-09-15 00:00:00+00:00,16.5,16.5,15.75,8.994890213012695,14800,0.0,
1993-09-16 00:00:00+00:00,15.75,16.25,15.75,8.856508255004883,34800,0.0,
1993-09-17 00:00:00+00:00,16.25,16.25,15.75,8.925698280334473,2500,0.0,
1993-09-20 00:00:00+00:00,15.75,16.125,15.75,8.856508255004883,9700,0.0,
1993-09-21 00:00:00+00:00,16.25,16.25,15.75,8.718122482299805,4600,0.0,
1993-09-22 00:00:00+00:00,15.75,16.25,15.75,8.856508255004883,38100,0.0,
1993-09-23 00:00:00+00:00,16.0,16.25,15.75,8.718122482299805,13600,0.0,
1993-09-24 00:00:00+00:00,15.75,16.25,15.75,8.994890213012695,23600,0.0,
1993-09-27 00:00:00+00:00,15.75,16.5,15.75,8.718122482299805,2000,0.0,
1993-09-28 00:00:00+00:00,16.25,16.5,15.75,9.13327407836914,42700,0.0,
1993-09-29 00:00:00+00:00,16.0,16.5,16.0,8.856508255004883,6600,0.0,
1993-09-30 00:00:00+00:00,16.0,16.75,16.0,9.27165699005127,50600,0.0,
1993-10-01 00:00:00+00:00,16.0,16.75,16.0,9.27165699005127,10300,0.0,
1993-10-04 00:00:00+00:00,16.0,16.75,16.0,8.856508255004883,66200,0.0,
1993-10-05 00:00:00+00:00,16.0,16.75,16.0,9.13327407836914,4200,0.0,
1993-10-06 00:00:00+00:00,16.0,16.75,16.0,8.856508255004883,1200,0.0,
1993-10-07 00:00:00+00:00,16.0,16.375,16.0,8.856508255004883,201600,0.0,
1993-10-08 00:00:00+00:00,16.0,16.75,16.0,8.856508255004883,6600,0.0,
1993-10-11 00:00:00+00:00,16.0,16.75,16.0,9.13327407836914,191600,0.0,
1993-10-12 00:00:00+00:00,16.0,16.75,16.0,8.856508255004883,13200,0.0,
1993-10-13 00:00:00+00:00,16.75,16.75,16.25,9.27165699005127,8100,0.0,
1993-10-14 00:00:00+00:00,16.0,16.5,15.75,8.718122482299805,15000,0.0,
1993-10-15 00:00:00+00:00,15.75,16.25,15.75,8.718122482299805,13200,0.0,
1993-10-18 00:00:00+00:00,15.75,16.0,15.25,8.510550498962402,11000,0.0,
1993-10-19 00:00:00+00:00,15.25,15.75,15.0,8.302973747253418,31800,0.0,
1993-10-20 00:00:00+00:00,15.0,15.25,14.5,8.026209831237793,85200,0.0,
1993-10-21 00:00:00+00:00,14.5,15.25,14.5,8.302973747253418,78700,0.0,
1993-10-22 00:00:00+00:00,15.25,15.25,14.5,8.026209831237793,6000,0.0,
1993-10-25 00:00:00+00:00,15.25,15.25,14.5,8.441359519958496,9100,0.0,
1993-10-26 00:00:00+00:00,14.875,15.25,14.5,8.441359519958496,12100,0.0,
1993-10-27 00:00:00+00:00,14.75,15.0,14.25,8.164593696594238,60300,0.0,
1993-10-28 00:00:00+00:00,15.0,15.0,14.25,7.95701789855957,9700,0.0,
1993-10-29 00:00:00+00:00,15.0,15.0,14.5,8.164593696594238,40100,0.0,
1993-11-01 00:00:00+00:00,14.5,15.0,14.5,8.164593696594238,4100,0.0,
1993-11-02 00:00:00+00:00,14.25,14.5,14.0,7.887826442718506,46300,0.0,
1993-11-03 00:00:00+00:00,14.5,14.5,14.0,7.749442100524902,3100,0.0,
1993-11-04 00:00:00+00:00,14.25,14.5,14.0,7.749442100524902,7900,0.0,
1993-11-05 00:00:00+00:00,14.5,14.5,14.0,7.887826442718506,62900,0.0,
1993-11-08 00:00:00+00:00,14.75,15.0,14.25,8.302973747253418,17900,0.0,
1993-11-09 00:00:00+00:00,14.625,15.25,14.5,8.441359519958496,104100,0.0,
1993-11-10 00:00:00+00:00,15.25,15.25,14.5,8.233782768249512,8300,0.0,
1993-11-11 00:00:00+00:00,14.5,15.25,14.5,8.441359519958496,33000,0.0,
1993-11-12 00:00:00+00:00,15.5,15.5,15.5,8.579740524291992,2500,0.0,
1993-11-15 00:00:00+00:00,15.5,15.75,14.75,8.718122482299805,4300,0.0,
1993-11-16 00:00:00+00:00,15.75,15.75,14.75,8.164593696594238,13200,0.0,
1993-11-17 00:00:00+00:00,15.0,15.75,15.0,8.302973747253418,13300,0.0,
1993-11-18 00:00:00+00:00,15.375,15.75,15.0,8.510550498962402,45100,0.0,
1993-11-19 00:00:00+00:00,15.75,15.75,15.0,8.399481773376465,3100,0.05,
1993-11-22 00:00:00+00:00,15.0,15.75,15.0,8.46889877319336,15400,0.0,
1993-11-23 00:00:00+00:00,15.0,15.375,15.0,8.53831672668457,11300,0.0,
1993-11-24 00:00:00+00:00,15.0,15.625,15.0,8.607733726501465,23800,0.0,
1993-11-26 00:00:00+00:00,15.0,15.0,15.0,8.33006477355957,400,0.0,
1993-11-29 00:00:00+00:00,15.125,15.5,15.0,8.607733726501465,9700,0.0,
1993-11-30 00:00:00+00:00,15.75,15.75,15.0,8.46889877319336,14500,0.0,
1993-12-01 00:00:00+00:00,15.75,16.5,15.25,8.95482063293457,26500,0.0,
1993-12-02 00:00:00+00:00,16.125,16.375,15.75,8.746567726135254,91500,0.0,
1993-12-03 00:00:00+00:00,15.75,16.125,15.75,8.746567726135254,6900,0.0,
1993-12-06 00:00:00+00:00,15.75,16.0,15.75,8.88540267944336,900,0.0,
1993-12-07 00:00:00+00:00,15.75,16.0,15.75,8.746567726135254,8400,0.0,
1993-12-08 00:00:00+00:00,15.75,16.5,15.75,9.024236679077148,108500,0.0,
1993-12-09 00:00:00+00:00,15.75,16.5,15.75,8.88540267944336,6300,0.0,
1993-12-10 00:00:00+00:00,16.375,16.5,15.875,9.16307258605957,1800,0.0,
1993-12-13 00:00:00+00:00,16.0,16.0,15.75,8.746567726135254,400,0.0,
1993-12-14 00:00:00+00:00,16.5,16.5,15.75,8.746567726135254,27600,0.0,
1993-12-15 00:00:00+00:00,15.75,15.875,15.5,8.607733726501465,24100,0.0,
1993-12-16 00:00:00+00:00,15.625,16.25,15.5,9.024236679077148,8300,0.0,
1993-12-17 00:00:00+00:00,15.625,16.0,15.5,8.607733726501465,5400,0.0,
1993-12-20 00:00:00+00:00,15.5,16.25,15.5,9.024236679077148,20800,0.0,
1993-12-21 00:00:00+00:00,15.875,16.25,15.5,8.607733726501465,19000,0.0,
1993-12-22 00:00:00+00:00,15.5,16.125,14.0,7.913562297821045,214300,0.0,
1993-12-23 00:00:00+00:00,14.25,14.75,14.25,7.913562297821045,12400,0.0,
1993-12-27 00:00:00+00:00,14.75,14.75,14.25,8.191229820251465,4000,0.0,
1993-12-28 00:00:00+00:00,14.25,14.5,14.25,7.913562297821045,7600,0.0,
1993-12-29 00:00:00+00:00,14.25,14.75,14.25,7.913562297821045,28400,0.0,
1993-12-30 00:00:00+00:00,14.0,14.5,14.0,8.052396774291992,10900,0.0,
1993-12-31 00:00:00+00:00,14.0,14.5,14.0,8.052396774291992,2900,0.0,
1994-01-03 00:00:00+00:00,14.5,14.5,14.0,7.913562297821045,48200,0.0,
1994-01-04 00:00:00+00:00,14.5,14.75,14.25,8.191229820251465,9000,0.0,
1994-01-05 00:00:00+00:00,14.75,14.75,14.25,8.052396774291992,3500,0.0,
1994-01-06 00:00:00+00:00,15.0,15.0,14.5,8.33006477355957,21100,0.0,
1994-01-07 00:00:00+00:00,15.0,15.0,14.5,8.052396774291992,4000,0.0,
1994-01-10 00:00:00+00:00,14.5,15.0,14.5,8.191229820251465,4500,0.0,
1994-01-11 00:00:00+00:00,14.75,15.0,14.75,8.191229820251465,16500,0.0,
1994-01-12 00:00:00+00:00,14.75,14.75,14.75,8.191229820251465,2900,0.0,
1994-01-13 00:00:00+00:00,15.0,15.0,14.75,8.260648727416992,28800,0.0,
1994-01-14 00:00:00+00:00,14.75,15.0,14.75,8.191229820251465,95800,0.0,
1994-01-17 00:00:00+00:00,14.5,15.0,14.25,8.052396774291992,26500,0.0,
1994-01-18 00:00:00+00:00,14.25,15.0,14.25,8.33006477355957,2200,0.0,
1994-01-19 00:00:00+00:00,15.0,15.0,14.5,8.052396774291992,11300,0.0,
1994-01-20 00:00:00+00:00,14.5,15.0,14.5,8.33006477355957,4100,0.0,
1994-01-21 00:00:00+00:00,15.0,15.0,14.5,8.052396774291992,2700,0.0,
1994-01-24 00:00:00+00:00,14.5,15.0,14.5,8.191229820251465,22400,0.0,
1994-01-25 00:00:00+00:00,14.875,14.875,14.875,8.260648727416992,2900,0.0,
1994-01-26 00:00:00+00:00,15.0,15.0,14.25,8.33006477355957,8300,0.0,
1994-01-27 00:00:00+00:00,14.25,14.375,14.25,7.913562297821045,5000,0.0,
1994-01-28 00:00:00+00:00,14.5,14.5,14.25,7.913562297821045,269600,0.0,
1994-01-31 00:00:00+00:00,15.0,15.0,14.25,7.913562297821045,800,0.0,
1994-02-01 00:00:00+00:00,15.0,15.0,14.25,7.913562297821045,96500,0.0,
1994-02-02 00:00:00+00:00,14.75,14.75,14.0,8.052396774291992,4200,0.0,
1994-02-03 00:00:00+00:00,14.0,14.75,14.0,8.191229820251465,164100,0.0,
1994-02-04 00:00:00+00:00,14.5,14.75,14.0,7.913562297821045,21500,0.0,
1994-02-07 00:00:00+00:00,14.0,14.75,14.0,7.774727821350098,12900,0.0,
1994-02-08 00:00:00+00:00,14.5,14.5,13.75,7.913562297821045,32500,0.0,
1994-02-09 00:00:00+00:00,14.5,14.5,13.75,7.774727821350098,6600,0.0,
1994-02-10 00:00:00+00:00,14.5,14.75,14.25,8.052396774291992,25700,0.0,
1994-02-11 00:00:00+00:00,14.75,14.75,14.5,8.052396774291992,58800,0.0,
1994-02-14 00:00:00+00:00,14.5,14.75,14.5,8.191229820251465,24500,0.0,
1994-02-15 00:00:00+00:00,14.5,15.0,14.5,8.33006477355957,61300,0.0,
1994-02-16 00:00:00+00:00,14.75,15.25,14.75,8.33006477355957,12400,0.0,
1994-02-17 00:00:00+00:00,15.25,15.25,14.75,8.191229820251465,17700,0.0,
1994-02-18 00:00:00+00:00,15.5,15.5,14.75,8.191229820251465,8500,0.0,
1994-02-22 00:00:00+00:00,14.75,14.75,14.75,8.191229820251465,0,0.0,
1994-02-23 00:00:00+00:00,14.5,14.5,11.5,6.664052486419678,92500,0.0,
1994-02-24 00:00:00+00:00,10.0,10.25,9.75,5.692211151123047,349600,0.0,
1994-02-25 00:00:00+00:00,10.25,10.25,9.75,5.5533766746521,112000,0.0,
1994-02-28 00:00:00+00:00,10.5,10.5,9.75,5.831045627593994,44300,0.0,
1994-03-01 00:00:00+00:00,10.5,11.0,10.0,6.1087141036987305,155400,0.0,
1994-03-02 00:00:00+00:00,10.75,11.0,10.25,5.831045627593994,14600,0.0,
1994-03-03 00:00:00+00:00,11.0,11.0,10.5,5.900462627410889,143300,0.0,
1994-03-04 00:00:00+00:00,10.75,11.0,10.5,5.831045627593994,61500,0.0,
1994-03-07 00:00:00+00:00,11.0,11.5,10.75,6.386382102966309,26200,0.0,
1994-03-08 00:00:00+00:00,11.75,12.5,11.25,6.664052486419678,84100,0.0,
1994-03-09 00:00:00+00:00,12.5,12.5,11.75,6.733469009399414,27700,0.0,
1994-03-10 00:00:00+00:00,11.75,12.5,11.75,6.525217533111572,35700,0.0,
1994-03-11 00:00:00+00:00,11.75,12.125,11.75,6.525217533111572,7600,0.0,
1994-03-14 00:00:00+00:00,12.5,12.5,11.75,6.664052486419678,700,0.0,
1994-03-15 00:00:00+00:00,11.75,12.5,11.75,6.525217533111572,13900,0.0,
1994-03-16 00:00:00+00:00,12.5,12.5,11.75,6.941720962524414,1800,0.0,
1994-03-17 00:00:00+00:00,12.5,12.5,11.75,6.664052486419678,27700,0.0,
1994-03-18 00:00:00+00:00,11.75,12.25,11.75,6.664052486419678,228400,0.0,
1994-03-21 00:00:00+00:00,11.75,12.0,11.5,6.664052486419678,30200,0.0,
1994-03-22 00:00:00+00:00,11.5,11.625,11.5,6.455801486968994,7000,0.0,
1994-03-23 00:00:00+00:00,11.5,11.75,11.0,6.1087141036987305,18700,0.0,
1994-03-24 00:00:00+00:00,11.5,11.5,11.0,6.1087141036987305,10800,0.0,
1994-03-25 00:00:00+00:00,11.0,11.5,11.0,6.386382102966309,11900,0.0,
1994-03-28 00:00:00+00:00,11.0,11.5,11.0,6.1087141036987305,9400,0.0,
1994-03-29 00:00:00+00:00,11.5,11.5,10.5,5.831045627593994,11000,0.0,
1994-03-30 00:00:00+00:00,11.0,11.0,10.25,6.1087141036987305,8100,0.0,
1994-03-31 00:00:00+00:00,10.25,11.0,10.0,5.831045627593994,66600,0.0,
1994-04-04 00:00:00+00:00,9.5,9.75,9.0,5.345125675201416,10600,0.0,
1994-04-05 00:00:00+00:00,10.25,10.5,9.75,5.5533766746521,33800,0.0,
1994-04-06 00:00:00+00:00,10.25,10.5,9.5,5.345125675201416,129800,0.0,
1994-04-07 00:00:00+00:00,10.0,10.0,9.5,5.275708198547363,5800,0.0,
1994-04-08 00:00:00+00:00,10.0,10.0,9.75,5.5533766746521,4500,0.0,
1994-04-11 00:00:00+00:00,10.0,10.0,9.5,5.275708198547363,10100,0.0,
1994-04-12 00:00:00+00:00,10.0,10.0,9.25,5.414541721343994,22900,0.0,
1994-04-13 00:00:00+00:00,9.25,9.75,9.25,5.275708198547363,14000,0.0,
1994-04-14 00:00:00+00:00,9.75,9.75,9.5,5.275708198547363,1400,0.0,
1994-04-15 00:00:00+00:00,10.0,10.0,9.625,5.5533766746521,105300,0.0,
1994-04-18 00:00:00+00:00,9.5,10.0,9.5,5.5533766746521,47700,0.0,
1994-04-19 00:00:00+00:00,10.0,10.0,9.5,5.275708198547363,3900,0.0,
1994-04-20 00:00:00+00:00,9.5,10.0,9.5,5.5533766746521,3000,0.0,
1994-04-21 00:00:00+00:00,9.5,9.625,9.5,5.345125675201416,2500,0.0,
1994-04-22 00:00:00+00:00,10.0,10.0,9.5,5.275708198547363,8700,0.0,
1994-04-25 00:00:00+00:00,9.25,10.0,9.25,5.345125675201416,2400,0.0,
1994-04-26 00:00:00+00:00,9.25,10.0,9.25,5.136873722076416,49000,0.0,
1994-04-28 00:00:00+00:00,9.25,10.0,9.25,5.136873722076416,11000,0.0,
1994-04-29 00:00:00+00:00,9.75,9.75,9.25,5.136873722076416,82500,0.0,
1994-05-02 00:00:00+00:00,9.5,9.5,9.5,5.275708198547363,100,0.0,
1994-05-03 00:00:00+00:00,8.875,9.5,8.75,5.275708198547363,84200,0.0,
1994-05-04 00:00:00+00:00,8.75,9.5,8.75,5.275708198547363,8300,0.0,
1994-05-05 00:00:00+00:00,8.75,9.5,8.75,5.275708198547363,500,0.0,
1994-05-06 00:00:00+00:00,8.75,9.5,8.75,4.859204292297363,34900,0.0,
1994-05-09 00:00:00+00:00,9.5,9.5,9.125,5.275708198547363,33600,0.0,
1994-05-10 00:00:00+00:00,9.5,9.5,8.75,4.998038768768311,102700,0.0,
1994-05-11 00:00:00+00:00,9.5,9.5,9.0,5.136873722076416,15500,0.0,
1994-05-12 00:00:00+00:00,9.0,9.5,9.0,4.998038768768311,9300,0.0,
1994-05-13 00:00:00+00:00,9.5,9.5,9.0,4.998038768768311,14600,0.0,
