date,EWK_Open,EWK_High,EWK_Low,EWK_Close,EWK_Volume,EWK_Dividends,EWK_Stock Splits
1997-05-30 00:00:00+00:00,17.125,17.125,16.875,5.329002857208252,1200,0.0,
1997-06-02 00:00:00+00:00,16.875,16.875,16.875,5.329002857208252,0,0.0,
1997-06-03 00:00:00+00:00,17.0625,17.125,17.0625,5.407951831817627,4200,0.0,
1997-06-04 00:00:00+00:00,16.9375,17.125,16.9375,5.3487420082092285,7900,0.0,
1997-06-05 00:00:00+00:00,17.0,17.1875,16.9375,5.427687644958496,900,0.0,
1997-06-06 00:00:00+00:00,17.125,17.125,17.0,5.36847734451294,600,0.0,
1997-06-09 00:00:00+00:00,17.5,17.625,17.4375,5.565847396850586,18900,0.0,
1997-06-10 00:00:00+00:00,17.5,17.6875,17.5,5.585585117340088,500,0.0,
1997-06-11 00:00:00+00:00,17.75,17.75,17.5,5.526373863220215,5300,0.0,
1997-06-12 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,100,0.0,
1997-06-13 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,0,0.0,
1997-06-16 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,0,0.0,
1997-06-17 00:00:00+00:00,17.5625,17.5625,17.4375,5.506636142730713,21900,0.0,
1997-06-18 00:00:00+00:00,17.4375,17.4375,17.1875,5.427687644958496,57700,0.0,
1997-06-19 00:00:00+00:00,17.4375,17.625,17.3125,5.565847396850586,5700,0.0,
1997-06-20 00:00:00+00:00,17.5625,17.5625,17.5625,5.5461106300354,400,0.0,
1997-06-23 00:00:00+00:00,17.375,17.375,17.375,5.486897468566895,200,0.0,
1997-06-24 00:00:00+00:00,17.5625,17.625,17.5625,5.5461106300354,14500,0.0,
1997-06-25 00:00:00+00:00,17.8125,17.8125,17.5625,5.605321407318115,6600,0.0,
1997-06-26 00:00:00+00:00,17.8125,17.8125,17.5625,5.5461106300354,2500,0.0,
1997-06-27 00:00:00+00:00,17.4375,17.4375,17.4375,5.506636142730713,200,0.0,
1997-06-30 00:00:00+00:00,17.75,17.75,17.4375,5.526373863220215,27700,0.0,
1997-07-01 00:00:00+00:00,17.625,17.9375,17.625,5.605321407318115,41200,0.0,
1997-07-02 00:00:00+00:00,17.875,17.875,17.75,5.605321407318115,1100,0.0,
1997-07-03 00:00:00+00:00,17.875,18.125,17.875,5.723745346069336,12500,0.0,
1997-07-07 00:00:00+00:00,18.1875,18.375,18.1875,5.802691459655762,4600,0.0,
1997-07-08 00:00:00+00:00,18.1875,18.1875,17.9375,5.664532661437988,700,0.0,
1997-07-09 00:00:00+00:00,18.0,18.0,17.875,5.644794464111328,16100,0.0,
1997-07-10 00:00:00+00:00,18.0,18.0,17.8125,5.625060081481934,15900,0.0,
1997-07-11 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,100,0.0,
1997-07-14 00:00:00+00:00,17.625,17.625,17.3125,5.467162132263184,700,0.0,
1997-07-15 00:00:00+00:00,17.4375,17.4375,17.1875,5.447423934936523,1200,0.0,
1997-07-16 00:00:00+00:00,17.375,17.625,17.375,5.565847396850586,1000,0.0,
1997-07-17 00:00:00+00:00,17.75,17.75,17.4375,5.506636142730713,1500,0.0,
1997-07-18 00:00:00+00:00,17.6875,17.75,17.5,5.526373863220215,3000,0.0,
1997-07-21 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,700,0.0,
1997-07-22 00:00:00+00:00,17.625,17.625,17.625,5.565847396850586,200,0.0,
1997-07-23 00:00:00+00:00,17.8125,17.8125,17.5625,5.625060081481934,7100,0.0,
1997-07-24 00:00:00+00:00,17.4375,17.4375,17.4375,5.506636142730713,100,0.0,
1997-07-25 00:00:00+00:00,17.625,17.625,17.375,5.486897468566895,2400,0.0,
1997-07-28 00:00:00+00:00,17.8125,17.875,17.625,5.644794464111328,1200,0.0,
1997-07-29 00:00:00+00:00,17.6875,17.9375,17.6875,5.664532661437988,1200,0.0,
1997-07-30 00:00:00+00:00,17.9375,17.9375,17.75,5.605321407318115,300,0.0,
1997-07-31 00:00:00+00:00,17.9375,17.9375,17.6875,5.664532661437988,700,0.0,
1997-08-01 00:00:00+00:00,17.5,17.5,17.5,5.526373863220215,100,0.0,
1997-08-04 00:00:00+00:00,17.0625,17.0625,16.875,5.329002857208252,2700,0.0,
1997-08-05 00:00:00+00:00,17.0,17.0,16.625,5.25005578994751,28200,0.0,
1997-08-06 00:00:00+00:00,16.5625,16.5625,16.5625,5.230318546295166,100,0.0,
1997-08-07 00:00:00+00:00,16.5625,16.5625,16.5625,5.230318546295166,0,0.0,
1997-08-08 00:00:00+00:00,16.5625,16.8125,16.5625,5.309266567230225,3500,0.0,
1997-08-11 00:00:00+00:00,16.5,16.5,16.5,5.210581302642822,1200,0.0,
1997-08-12 00:00:00+00:00,16.625,16.625,16.625,5.25005578994751,1400,0.0,
1997-08-13 00:00:00+00:00,16.8125,16.8125,16.6875,5.269792556762695,5200,0.0,
1997-08-14 00:00:00+00:00,16.6875,16.6875,16.6875,5.269792556762695,0,0.0,
1997-08-15 00:00:00+00:00,16.6875,16.6875,16.6875,5.269792556762695,0,0.0,
1997-08-18 00:00:00+00:00,16.375,16.375,16.375,5.17110538482666,10400,0.0,
1997-08-19 00:00:00+00:00,16.6875,16.6875,16.6875,5.269792556762695,900,0.0,
1997-08-20 00:00:00+00:00,16.4375,16.4375,16.4375,5.19084358215332,100,0.0,
1997-08-21 00:00:00+00:00,16.4375,16.6875,16.4375,5.269792556762695,800,0.0,
1997-08-22 00:00:00+00:00,16.1875,16.5,16.1875,5.151369094848633,12500,0.0,
1997-08-25 00:00:00+00:00,15.625,15.625,15.5625,5.143437385559082,1000,0.726,
1997-08-26 00:00:00+00:00,15.625,15.625,15.625,5.164093494415283,400,0.0,
1997-08-27 00:00:00+00:00,15.75,15.75,15.5,5.184750080108643,3000,0.0,
1997-08-28 00:00:00+00:00,15.375,15.6875,15.375,5.10212516784668,1600,0.0,
1997-08-29 00:00:00+00:00,15.6875,15.6875,15.375,5.081469535827637,5800,0.0,
1997-09-02 00:00:00+00:00,16.1875,16.1875,15.9375,5.2673773765563965,10700,0.0,
1997-09-03 00:00:00+00:00,16.1875,16.1875,16.1875,5.350000858306885,700,0.0,
1997-09-04 00:00:00+00:00,16.1875,16.1875,16.1875,5.350000858306885,0,0.0,
1997-09-05 00:00:00+00:00,16.3125,16.4375,16.3125,5.432626247406006,2400,0.0,
1997-09-08 00:00:00+00:00,16.375,16.375,16.3125,5.391313076019287,10200,0.0,
1997-09-09 00:00:00+00:00,16.1875,16.1875,16.125,5.329346179962158,4200,0.0,
1997-09-10 00:00:00+00:00,16.0,16.0625,16.0,5.308689117431641,300,0.0,
1997-09-11 00:00:00+00:00,15.75,15.75,15.75,5.205407619476318,10700,0.0,
1997-09-12 00:00:00+00:00,15.9375,15.9375,15.75,5.205407619476318,800,0.0,
1997-09-15 00:00:00+00:00,15.9375,15.9375,15.9375,5.2673773765563965,200,0.0,
1997-09-16 00:00:00+00:00,16.3125,16.3125,16.125,5.329346179962158,1800,0.0,
1997-09-17 00:00:00+00:00,16.1875,16.1875,16.1875,5.350000858306885,100,0.0,
1997-09-18 00:00:00+00:00,16.375,16.5,16.125,5.329346179962158,1300,0.0,
1997-09-19 00:00:00+00:00,16.1875,16.1875,16.1875,5.350000858306885,400,0.0,
1997-09-22 00:00:00+00:00,16.3125,16.3125,16.3125,5.391313076019287,800,0.0,
1997-09-23 00:00:00+00:00,16.3125,16.3125,16.3125,5.391313076019287,1000,0.0,
1997-09-24 00:00:00+00:00,16.25,16.375,16.25,5.4119720458984375,300,0.0,
1997-09-25 00:00:00+00:00,16.375,16.5,16.375,5.453283309936523,39200,0.0,
1997-09-26 00:00:00+00:00,16.625,16.6875,16.3125,5.432626247406006,53200,0.0,
1997-09-29 00:00:00+00:00,16.3125,16.5,16.3125,5.4119720458984375,14700,0.0,
1997-09-30 00:00:00+00:00,16.6875,16.8125,16.5625,5.5359086990356445,240300,0.0,
1997-10-01 00:00:00+00:00,16.8125,16.8125,16.5625,5.556565284729004,21700,0.0,
1997-10-02 00:00:00+00:00,16.9375,16.9375,16.6875,5.515252590179443,600,0.0,
1997-10-03 00:00:00+00:00,17.0625,17.0625,16.8125,5.577221393585205,6200,0.0,
1997-10-06 00:00:00+00:00,16.875,16.875,16.875,5.577221393585205,0,0.0,
1997-10-07 00:00:00+00:00,17.1875,17.1875,17.1875,5.6805033683776855,800,0.0,
1997-10-08 00:00:00+00:00,17.0625,17.125,16.8125,5.556565284729004,32500,0.0,
1997-10-09 00:00:00+00:00,16.5625,16.8125,16.5625,5.556565284729004,800,0.0,
1997-10-10 00:00:00+00:00,16.625,16.625,16.4375,5.432626247406006,20200,0.0,
1997-10-13 00:00:00+00:00,16.625,16.75,16.625,5.4945969581604,1100,0.0,
1997-10-14 00:00:00+00:00,16.8125,16.8125,16.5625,5.473939895629883,1900,0.0,
1997-10-15 00:00:00+00:00,16.3125,16.625,16.3125,5.4945969581604,900,0.0,
1997-10-16 00:00:00+00:00,16.625,16.625,16.625,5.4945969581604,0,0.0,
1997-10-17 00:00:00+00:00,16.625,16.625,16.625,5.4945969581604,0,0.0,
1997-10-20 00:00:00+00:00,16.625,16.625,16.625,5.4945969581604,0,0.0,
1997-10-21 00:00:00+00:00,16.25,16.25,16.25,5.370656490325928,100,0.0,
1997-10-22 00:00:00+00:00,16.25,16.25,16.25,5.370656490325928,600,0.0,
1997-10-23 00:00:00+00:00,15.5,15.75,15.5,5.143437385559082,354100,0.0,
1997-10-24 00:00:00+00:00,15.5,15.5,15.5,5.1227803230285645,1100,0.0,
1997-10-27 00:00:00+00:00,15.125,15.125,15.125,4.998842716217041,300,0.0,
1997-10-28 00:00:00+00:00,14.625,15.875,14.625,5.246718406677246,4100,0.0,
1997-10-29 00:00:00+00:00,15.75,15.875,15.75,5.246718406677246,4600,0.0,
1997-10-30 00:00:00+00:00,15.8125,15.8125,15.8125,5.226064205169678,300,0.0,
1997-10-31 00:00:00+00:00,16.3125,16.3125,16.3125,5.391313076019287,4900,0.0,
1997-11-03 00:00:00+00:00,16.3125,16.3125,16.3125,5.391313076019287,400,0.0,
1997-11-04 00:00:00+00:00,16.5625,16.5625,16.3125,5.4119720458984375,600,0.0,
1997-11-05 00:00:00+00:00,16.75,16.75,16.75,5.5359086990356445,200,0.0,
1997-11-06 00:00:00+00:00,16.1875,16.1875,16.1875,5.350000858306885,200,0.0,
1997-11-07 00:00:00+00:00,16.0,16.0,15.75,5.205407619476318,1200,0.0,
1997-11-10 00:00:00+00:00,16.1875,16.1875,15.9375,5.2673773765563965,2700,0.0,
1997-11-11 00:00:00+00:00,16.0,16.0,16.0,5.28803300857544,4000,0.0,
1997-11-12 00:00:00+00:00,15.875,15.875,15.8125,5.226064205169678,700,0.0,
1997-11-13 00:00:00+00:00,16.0,16.0,16.0,5.28803300857544,1000,0.0,
1997-11-14 00:00:00+00:00,16.125,16.375,16.125,5.4119720458984375,3300,0.0,
1997-11-17 00:00:00+00:00,16.4375,16.4375,16.4375,5.432626247406006,500,0.0,
1997-11-18 00:00:00+00:00,16.5625,16.5625,16.5625,5.473939895629883,300,0.0,
1997-11-19 00:00:00+00:00,16.4375,16.5,16.4375,5.432626247406006,9100,0.0,
1997-11-20 00:00:00+00:00,16.5625,16.625,16.5625,5.4945969581604,3200,0.0,
1997-11-21 00:00:00+00:00,16.8125,16.8125,16.8125,5.556565284729004,1400,0.0,
1997-11-24 00:00:00+00:00,16.75,16.75,16.375,5.4119720458984375,1600,0.0,
1997-11-25 00:00:00+00:00,16.3125,16.3125,16.3125,5.391313076019287,200,0.0,
1997-11-26 00:00:00+00:00,16.375,16.375,16.3125,5.391313076019287,800,0.0,
1997-11-28 00:00:00+00:00,16.25,16.375,16.25,5.4119720458984375,900,0.0,
1997-12-01 00:00:00+00:00,16.5,16.75,16.5,5.515252590179443,1100,0.0,
1997-12-02 00:00:00+00:00,16.6875,16.75,16.5,5.5359086990356445,1500,0.0,
1997-12-03 00:00:00+00:00,16.625,16.625,16.625,5.4945969581604,100,0.0,
1997-12-04 00:00:00+00:00,16.625,16.6875,16.625,5.4945969581604,280000,0.0,
1997-12-05 00:00:00+00:00,16.5625,16.9375,16.5625,5.577221393585205,11700,0.0,
1997-12-08 00:00:00+00:00,16.6875,16.6875,16.6875,5.515252590179443,1200,0.0,
1997-12-09 00:00:00+00:00,16.4375,16.4375,16.4375,5.432626247406006,40300,0.0,
1997-12-10 00:00:00+00:00,16.4375,16.4375,16.375,5.4119720458984375,32900,0.0,
1997-12-11 00:00:00+00:00,16.375,16.375,16.375,5.4119720458984375,1900,0.0,
1997-12-12 00:00:00+00:00,16.375,16.625,16.375,5.4945969581604,500,0.0,
1997-12-15 00:00:00+00:00,16.4375,16.4375,16.4375,5.432626247406006,2700,0.0,
1997-12-16 00:00:00+00:00,16.625,16.625,16.5,5.453283309936523,2100,0.0,
1997-12-17 00:00:00+00:00,16.75,16.875,16.75,5.5359086990356445,11900,0.0,
1997-12-18 00:00:00+00:00,16.75,16.75,16.6875,5.515252590179443,600,0.0,
1997-12-19 00:00:00+00:00,16.8125,16.8125,16.8125,5.556565284729004,11800,0.0,
1997-12-22 00:00:00+00:00,16.5625,16.6875,16.5625,5.515252590179443,1200,0.0,
1997-12-23 00:00:00+00:00,16.625,16.625,16.5,5.5110764503479,1900,0.175,
1997-12-24 00:00:00+00:00,16.4375,16.4375,16.4375,5.4902024269104,3600,0.0,
1997-12-26 00:00:00+00:00,16.375,16.375,16.375,5.469326496124268,600,0.0,
1997-12-29 00:00:00+00:00,16.5625,16.5625,16.5625,5.531951904296875,200,0.0,
1997-12-30 00:00:00+00:00,16.5625,16.8125,16.5625,5.573704242706299,2000,0.0,
1997-12-31 00:00:00+00:00,16.5,16.5625,16.5,5.531951904296875,500,0.0,
1998-01-02 00:00:00+00:00,17.125,17.125,16.9375,5.6572041511535645,900,0.0,
1998-01-05 00:00:00+00:00,17.25,17.25,17.125,5.719830989837647,10500,0.0,
1998-01-06 00:00:00+00:00,17.0,17.0,17.0,5.678078651428223,300,0.0,
1998-01-07 00:00:00+00:00,17.25,17.25,17.0,5.678078651428223,38100,0.0,
1998-01-08 00:00:00+00:00,16.75,17.0,16.75,5.594578742980957,800,0.0,
1998-01-09 00:00:00+00:00,16.5,16.6875,16.4375,5.4902024269104,8000,0.0,
1998-01-12 00:00:00+00:00,16.3125,16.3125,16.125,5.448451042175293,4900,0.0,
1998-01-13 00:00:00+00:00,16.5625,16.8125,16.5,5.5110764503479,4100,0.0,
1998-01-14 00:00:00+00:00,16.625,16.625,16.5625,5.531951904296875,5400,0.0,
1998-01-15 00:00:00+00:00,16.5,16.5,16.5,5.5110764503479,200,0.0,
1998-01-16 00:00:00+00:00,17.0,17.0,16.875,5.636329650878906,300,0.0,
1998-01-20 00:00:00+00:00,16.75,16.9375,16.625,5.552829265594482,9700,0.0,
1998-01-21 00:00:00+00:00,17.0625,17.0625,16.8125,5.615454196929932,700,0.0,
1998-01-22 00:00:00+00:00,17.0625,17.0625,17.0625,5.698954582214356,100,0.0,
1998-01-23 00:00:00+00:00,17.25,17.25,17.1875,5.740706443786621,351000,0.0,
1998-01-26 00:00:00+00:00,17.375,17.375,17.125,5.719830989837647,300,0.0,
1998-01-27 00:00:00+00:00,17.5,17.5,17.125,5.8242058753967285,9400,0.0,
1998-01-28 00:00:00+00:00,17.25,17.4375,17.25,5.803329944610596,8800,0.0,
1998-01-29 00:00:00+00:00,17.375,17.375,17.125,5.78245735168457,2200,0.0,
1998-01-30 00:00:00+00:00,17.125,17.375,17.0625,5.698954582214356,1200,0.0,
1998-02-02 00:00:00+00:00,17.5,17.5,17.3125,5.78245735168457,7800,0.0,
1998-02-03 00:00:00+00:00,17.6875,17.6875,17.375,5.907709121704102,4600,0.0,
1998-02-04 00:00:00+00:00,17.4375,17.4375,17.4375,5.8242058753967285,900,0.0,
1998-02-05 00:00:00+00:00,17.875,17.875,17.875,5.970334053039551,600,0.0,
1998-02-06 00:00:00+00:00,17.625,17.8125,17.5625,5.865957260131836,1600,0.0,
1998-02-09 00:00:00+00:00,17.625,17.625,17.5625,5.865957260131836,1200,0.0,
1998-02-10 00:00:00+00:00,17.625,17.75,17.625,5.928583145141602,1000,0.0,
1998-02-11 00:00:00+00:00,17.9375,17.9375,17.75,5.991208076477051,8100,0.0,
1998-02-12 00:00:00+00:00,17.625,17.625,17.625,5.886831760406494,3600,0.0,
1998-02-13 00:00:00+00:00,17.625,17.875,17.625,5.907709121704102,5900,0.0,
1998-02-17 00:00:00+00:00,17.875,17.875,17.875,5.970334053039551,1100,0.0,
1998-02-18 00:00:00+00:00,17.9375,18.0625,17.875,5.970334053039551,2200,0.0,
1998-02-19 00:00:00+00:00,17.8125,17.8125,17.75,5.928583145141602,1400,0.0,
1998-02-20 00:00:00+00:00,17.8125,18.0,17.75,6.012083053588867,1000,0.0,
1998-02-23 00:00:00+00:00,18.0625,18.375,18.0625,6.137335300445557,10900,0.0,
1998-02-24 00:00:00+00:00,18.0,18.25,18.0,6.032961368560791,18900,0.0,
1998-02-25 00:00:00+00:00,18.125,18.375,18.125,6.053836822509766,1100,0.0,
1998-02-26 00:00:00+00:00,18.25,18.25,18.125,6.053836822509766,14100,0.0,
1998-02-27 00:00:00+00:00,18.1875,18.1875,17.9375,5.991208076477051,8800,0.0,
1998-03-02 00:00:00+00:00,18.4375,18.4375,18.1875,6.1582112312316895,4500,0.0,
1998-03-03 00:00:00+00:00,18.375,18.4375,18.125,6.1582112312316895,3000,0.0,
1998-03-04 00:00:00+00:00,17.875,18.0,17.875,6.012083053588867,1200,0.0,
1998-03-05 00:00:00+00:00,18.125,18.125,17.6875,5.907709121704102,12500,0.0,
1998-03-06 00:00:00+00:00,18.125,18.125,18.125,6.053836822509766,300,0.0,
1998-03-09 00:00:00+00:00,18.4375,18.4375,18.1875,6.074711322784424,13100,0.0,
1998-03-10 00:00:00+00:00,18.5625,18.5625,18.25,6.09558629989624,5300,0.0,
1998-03-11 00:00:00+00:00,18.6875,18.6875,18.4375,6.1582112312316895,2000,0.0,
1998-03-12 00:00:00+00:00,18.5,18.5,18.5,6.1790876388549805,900,0.0,
1998-03-13 00:00:00+00:00,18.9375,18.9375,18.75,6.283463478088379,2600,0.0,
1998-03-16 00:00:00+00:00,19.0,19.3125,19.0,6.450464725494385,2400,0.0,
1998-03-17 00:00:00+00:00,19.25,19.4375,19.1875,6.408715724945068,11400,0.0,
1998-03-18 00:00:00+00:00,19.0,19.0625,18.9375,6.366964817047119,1900,0.0,
1998-03-19 00:00:00+00:00,19.25,19.375,19.25,6.471341133117676,2300,0.0,
1998-03-20 00:00:00+00:00,19.4375,19.5,19.4375,6.492216110229492,1700,0.0,
1998-03-23 00:00:00+00:00,19.4375,19.75,19.4375,6.575717449188232,2800,0.0,
1998-03-24 00:00:00+00:00,19.875,19.9375,19.75,6.596594333648682,9000,0.0,
1998-03-25 00:00:00+00:00,19.875,20.0,19.75,6.596594333648682,10700,0.0,
1998-03-26 00:00:00+00:00,19.4375,19.8125,19.4375,6.617468357086182,5000,0.0,
1998-03-27 00:00:00+00:00,19.5,19.6875,19.4375,6.492216110229492,1200,0.0,
1998-03-30 00:00:00+00:00,19.4375,19.4375,19.4375,6.492216110229492,1100,0.0,
1998-03-31 00:00:00+00:00,19.375,19.5,19.25,6.471341133117676,7100,0.0,
1998-04-01 00:00:00+00:00,19.25,19.5,19.25,6.5130934715271,2900,0.0,
1998-04-02 00:00:00+00:00,19.5,19.75,19.5,6.5130934715271,700,0.0,
1998-04-03 00:00:00+00:00,19.9375,19.9375,19.5625,6.533966541290283,2500,0.0,
1998-04-06 00:00:00+00:00,20.125,20.3125,19.75,6.784469127655029,228100,0.0,
1998-04-07 00:00:00+00:00,20.1875,20.1875,19.75,6.596594333648682,8600,0.0,
1998-04-08 00:00:00+00:00,20.0625,20.0625,20.0625,6.700968265533447,2200,0.0,
1998-04-09 00:00:00+00:00,20.125,20.25,20.0,6.763594627380371,54500,0.0,
1998-04-13 00:00:00+00:00,20.1875,20.375,20.0625,6.700968265533447,600,0.0,
1998-04-14 00:00:00+00:00,20.75,20.8125,20.75,6.951472282409668,1800,0.0,
1998-04-15 00:00:00+00:00,20.75,20.75,20.5,6.930597305297852,8100,0.0,
1998-04-16 00:00:00+00:00,20.3125,20.3125,20.3125,6.784469127655029,400,0.0,
1998-04-17 00:00:00+00:00,20.3125,20.5625,20.3125,6.805346488952637,1200,0.0,
1998-04-20 00:00:00+00:00,20.75,20.875,20.625,6.972347736358643,2200,0.0,
1998-04-21 00:00:00+00:00,20.875,21.0625,20.875,7.034974575042725,800,0.0,
1998-04-22 00:00:00+00:00,21.0,21.0625,20.75,6.972347736358643,1800,0.0,
1998-04-23 00:00:00+00:00,20.8125,20.8125,20.375,6.805346488952637,1800,0.0,
1998-04-24 00:00:00+00:00,20.4375,20.6875,20.4375,6.826220512390137,1500,0.0,
1998-04-27 00:00:00+00:00,20.125,20.125,19.8125,6.680092811584473,32900,0.0,
1998-04-28 00:00:00+00:00,19.875,20.3125,19.8125,6.700968265533447,4700,0.0,
1998-04-29 00:00:00+00:00,19.9375,19.9375,19.875,6.638342380523682,1300,0.0,
1998-04-30 00:00:00+00:00,20.4375,20.6875,20.4375,6.847095012664795,1000,0.0,
1998-05-01 00:00:00+00:00,20.4375,21.0,20.4375,7.014098644256592,6900,0.0,
1998-05-04 00:00:00+00:00,21.125,21.1875,20.9375,7.076725006103516,1400,0.0,
1998-05-05 00:00:00+00:00,20.875,21.0,20.875,7.014098644256592,300,0.0,
1998-05-06 00:00:00+00:00,21.0,21.0,20.6875,6.909723281860352,13200,0.0,
1998-05-07 00:00:00+00:00,20.5,20.6875,20.375,6.888847827911377,2900,0.0,
1998-05-08 00:00:00+00:00,20.75,20.75,20.5625,6.867971897125244,1800,0.0,
1998-05-11 00:00:00+00:00,20.9375,21.0,20.75,6.993221759796143,7800,0.0,
1998-05-12 00:00:00+00:00,21.0,21.0,20.6875,6.909723281860352,1400,0.0,
1998-05-13 00:00:00+00:00,20.8125,21.0,20.75,6.930597305297852,800,0.0,
1998-05-14 00:00:00+00:00,21.0,21.0625,20.75,6.930597305297852,6300,0.0,
1998-05-15 00:00:00+00:00,20.75,21.0625,20.75,6.951472282409668,1700,0.0,
1998-05-18 00:00:00+00:00,20.5,20.75,20.4375,6.847095012664795,600,0.0,
1998-05-19 00:00:00+00:00,20.9375,20.9375,20.6875,6.993221759796143,1300,0.0,
1998-05-20 00:00:00+00:00,21.0,21.25,21.0,7.014098644256592,1700,0.0,
1998-05-21 00:00:00+00:00,21.25,21.4375,21.1875,7.076725006103516,500,0.0,
1998-05-22 00:00:00+00:00,21.625,21.625,21.625,7.22285270690918,500,0.0,
1998-05-26 00:00:00+00:00,21.8125,21.875,21.4375,7.22285270690918,2900,0.0,
1998-05-27 00:00:00+00:00,21.375,21.4375,21.125,7.160225868225098,3800,0.0,
1998-05-28 00:00:00+00:00,21.5625,21.6875,21.5625,7.24372673034668,4600,0.0,
1998-05-29 00:00:00+00:00,21.8125,21.8125,21.625,7.22285270690918,19000,0.0,
1998-06-01 00:00:00+00:00,21.5,21.8125,21.375,7.264602184295654,14900,0.0,
1998-06-02 00:00:00+00:00,21.875,21.875,21.625,7.22285270690918,2000,0.0,
1998-06-03 00:00:00+00:00,22.125,22.1875,21.875,7.306351184844971,6800,0.0,
1998-06-04 00:00:00+00:00,21.875,21.9375,21.875,7.327229022979736,1200,0.0,
1998-06-05 00:00:00+00:00,22.375,22.4375,22.125,7.494232177734375,900,0.0,
1998-06-08 00:00:00+00:00,22.4375,22.4375,22.125,7.389854431152344,4100,0.0,
1998-06-09 00:00:00+00:00,22.5,22.5,22.25,7.431602478027344,9000,0.0,
1998-06-10 00:00:00+00:00,22.3125,22.3125,22.0,7.410728931427002,9000,0.0,
1998-06-11 00:00:00+00:00,22.4375,22.4375,22.0625,7.410728931427002,4800,0.0,
1998-06-12 00:00:00+00:00,22.0625,22.1875,21.875,7.389854431152344,4900,0.0,
1998-06-15 00:00:00+00:00,21.3125,21.625,21.3125,7.22285270690918,7500,0.0,
1998-06-16 00:00:00+00:00,21.75,22.0625,21.75,7.348105430603027,6200,0.0,
1998-06-17 00:00:00+00:00,22.375,22.5625,22.3125,7.535981178283691,2900,0.0,
1998-06-18 00:00:00+00:00,22.375,22.4375,22.125,7.410728931427002,2300,0.0,
1998-06-19 00:00:00+00:00,22.5625,22.625,22.375,7.515105724334717,10400,0.0,
1998-06-22 00:00:00+00:00,22.375,22.5,22.125,7.515105724334717,8700,0.0,
1998-06-23 00:00:00+00:00,22.5,22.5,22.1875,7.494232177734375,3700,0.0,
1998-06-24 00:00:00+00:00,22.0625,22.0625,22.0,7.348105430603027,2700,0.0,
1998-06-25 00:00:00+00:00,22.75,22.75,22.5,7.598607063293457,6100,0.0,
1998-06-26 00:00:00+00:00,22.8125,22.875,22.5625,7.619486331939697,900,0.0,
1998-06-29 00:00:00+00:00,22.8125,22.8125,22.3125,7.452480792999268,59300,0.0,
1998-06-30 00:00:00+00:00,22.4375,22.6875,22.3125,7.452480792999268,32800,0.0,
1998-07-01 00:00:00+00:00,23.5,23.5,23.1875,7.828236103057861,50200,0.0,
1998-07-02 00:00:00+00:00,23.5,23.5625,23.3125,7.869985103607178,1900,0.0,
1998-07-06 00:00:00+00:00,23.625,23.625,23.375,7.828236103057861,6800,0.0,
1998-07-07 00:00:00+00:00,23.875,23.875,23.5625,7.869985103607178,8500,0.0,
1998-07-08 00:00:00+00:00,23.5,23.5625,23.375,7.849112033843994,5800,0.0,
1998-07-09 00:00:00+00:00,23.4375,23.5625,23.3125,7.869985103607178,3400,0.0,
1998-07-10 00:00:00+00:00,23.6875,23.6875,23.375,7.807358741760254,15100,0.0,
1998-07-13 00:00:00+00:00,23.75,24.0625,23.25,7.953488826751709,900,0.0,
1998-07-14 00:00:00+00:00,24.5,24.5,24.25,8.183116912841797,7200,0.0,
1998-07-15 00:00:00+00:00,24.6875,25.6875,24.4375,8.245741844177246,8100,0.0,
1998-07-16 00:00:00+00:00,24.6875,24.6875,24.375,8.141365051269531,3900,0.0,
1998-07-17 00:00:00+00:00,24.75,24.75,24.3125,8.120489120483398,20200,0.0,
1998-07-20 00:00:00+00:00,24.9375,24.9375,24.6875,8.329243659973145,6900,0.0,
1998-07-21 00:00:00+00:00,24.9375,24.9375,24.6875,8.308366775512695,12000,0.0,
1998-07-22 00:00:00+00:00,24.6875,24.8125,24.5625,8.203991889953613,2800,0.0,
1998-07-23 00:00:00+00:00,24.25,24.4375,24.125,8.09961223602295,6200,0.0,
1998-07-24 00:00:00+00:00,24.25,24.625,24.25,8.141365051269531,6200,0.0,
1998-07-27 00:00:00+00:00,24.25,24.5,24.25,8.162238121032715,10500,0.0,
1998-07-28 00:00:00+00:00,24.6875,24.6875,24.125,8.162238121032715,4000,0.0,
1998-07-29 00:00:00+00:00,24.25,24.375,24.1875,8.078737258911133,88300,0.0,
1998-07-30 00:00:00+00:00,24.5625,24.5625,24.25,8.183116912841797,18500,0.0,
1998-07-31 00:00:00+00:00,24.5,24.5,23.625,7.8908610343933105,23100,0.0,
1998-08-03 00:00:00+00:00,24.0,24.0,23.8125,7.953488826751709,30600,0.0,
1998-08-04 00:00:00+00:00,24.3125,24.3125,23.9375,8.016111373901367,3400,0.0,
1998-08-05 00:00:00+00:00,23.9375,24.0,23.625,8.016111373901367,3000,0.0,
1998-08-06 00:00:00+00:00,23.625,23.9375,23.625,7.91173791885376,4000,0.0,
1998-08-07 00:00:00+00:00,23.6875,24.125,23.6875,7.953488826751709,2600,0.0,
