date,UGP_Open,UGP_High,UGP_Low,UGP_Close,UGP_Volume,UGP_Dividends,UGP_Stock Splits
2000-10-18 00:00:00+00:00,1.390625,1.390625,1.1953129768371582,0.495807409286499,496800,0.0,
2000-10-19 00:00:00+00:00,1.2890629768371582,1.296875,1.2890629768371582,0.4928384721279144,166400,0.0,
2000-10-20 00:00:00+00:00,1.296875,1.296875,1.28125,0.4869006276130676,29600,0.0,
2000-10-23 00:00:00+00:00,1.2578129768371582,1.2734379768371582,1.2578129768371582,0.4779938757419586,128800,0.0,
2000-10-24 00:00:00+00:00,1.2421879768371582,1.28125,1.2421879768371582,0.4809626638889313,304800,0.0,
2000-10-25 00:00:00+00:00,1.25,1.25,1.2421879768371582,0.4720562696456909,12000,0.0,
2000-10-26 00:00:00+00:00,1.2578129768371582,1.265625,1.21875,0.4631491899490356,34400,0.0,
2000-10-27 00:00:00+00:00,1.203125,1.21875,1.203125,0.4631491899490356,6400,0.0,
2000-10-30 00:00:00+00:00,1.2109379768371582,1.25,1.2109379768371582,0.4750248193740845,300800,0.0,
2000-10-31 00:00:00+00:00,1.2421879768371582,1.2578129768371582,1.2265629768371582,0.4779938757419586,23200,0.0,
2000-11-01 00:00:00+00:00,1.2734379768371582,1.2890629768371582,1.25,0.4750248193740845,648800,0.0,
2000-11-02 00:00:00+00:00,1.265625,1.265625,1.265625,0.4809626638889313,80000,0.0,
2000-11-03 00:00:00+00:00,1.2578129768371582,1.2578129768371582,1.25,0.4750248193740845,5600,0.0,
2000-11-06 00:00:00+00:00,1.234375,1.234375,1.234375,0.469087153673172,1600,0.0,
2000-11-07 00:00:00+00:00,1.2265629768371582,1.234375,1.21875,0.4631491899490356,37600,0.0,
2000-11-08 00:00:00+00:00,1.21875,1.234375,1.21875,0.469087153673172,615200,0.0,
2000-11-09 00:00:00+00:00,1.2265629768371582,1.2265629768371582,1.1875,0.4512737989425659,91200,0.0,
2000-11-10 00:00:00+00:00,1.1875,1.1875,1.1875,0.4512737989425659,800,0.0,
2000-11-13 00:00:00+00:00,1.1875,1.1875,1.1875,0.4512737989425659,1600,0.0,
2000-11-14 00:00:00+00:00,1.203125,1.203125,1.1875,0.4512737989425659,369600,0.0,
2000-11-15 00:00:00+00:00,1.1875,1.1875,1.1875,0.4512737989425659,152800,0.0,
2000-11-16 00:00:00+00:00,1.1875,1.1875,1.1875,0.4512737989425659,3200,0.0,
2000-11-17 00:00:00+00:00,1.1796879768371582,1.1875,1.1796879768371582,0.4512737989425659,158400,0.0,
2000-11-20 00:00:00+00:00,1.1875,1.1875,1.1875,0.4512737989425659,4000,0.0,
2000-11-21 00:00:00+00:00,1.1796879768371582,1.2265629768371582,1.1796879768371582,0.4661182761192322,45600,0.0,
2000-11-22 00:00:00+00:00,1.234375,1.234375,1.203125,0.4572114944458008,16000,0.0,
2000-11-24 00:00:00+00:00,1.1953129768371582,1.1953129768371582,1.1953129768371582,0.4542428255081177,2400,0.0,
2000-11-27 00:00:00+00:00,1.2109379768371582,1.2109379768371582,1.1816409826278689,0.4490472972393036,328800,0.0,
2000-11-28 00:00:00+00:00,1.1796879768371582,1.1796879768371582,1.1484379768371582,0.4393980205059051,1063200,0.0,
2000-11-29 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.140625,0.4334602952003479,53600,0.0,
2000-11-30 00:00:00+00:00,1.1328129768371582,1.1328129768371582,1.125,0.4275224506855011,178400,0.0,
2000-12-01 00:00:00+00:00,1.125,1.1328129768371582,1.125,0.4275224506855011,45600,0.0,
2000-12-04 00:00:00+00:00,1.125,1.140625,1.125,0.4275224506855011,542400,0.0,
2000-12-05 00:00:00+00:00,1.1171879768371582,1.125,1.1171879768371582,0.4275224506855011,11200,0.0,
2000-12-06 00:00:00+00:00,1.125,1.15625,1.125,0.4275224506855011,127200,0.0,
2000-12-07 00:00:00+00:00,1.125,1.125,1.125,0.4275224506855011,105600,0.0,
2000-12-08 00:00:00+00:00,1.125,1.125,1.1171879768371582,0.4245536625385284,7200,0.0,
2000-12-11 00:00:00+00:00,1.140625,1.1484379768371582,1.125,0.4275224506855011,459200,0.0,
2000-12-12 00:00:00+00:00,1.125,1.125,1.1171879768371582,0.4245536625385284,3200,0.0,
2000-12-13 00:00:00+00:00,1.125,1.25,1.125,0.4750248193740845,659200,0.0,
2000-12-14 00:00:00+00:00,1.265625,1.2734379768371582,1.2265629768371582,0.4750248193740845,256000,0.0,
2000-12-15 00:00:00+00:00,1.2421879768371582,1.2421879768371582,1.171875,0.4512737989425659,124000,0.0,
2000-12-18 00:00:00+00:00,1.1796879768371582,1.203125,1.1640629768371582,0.4423670470714569,44000,0.0,
2000-12-19 00:00:00+00:00,1.171875,1.1796879768371582,1.109375,0.4215844869613647,96800,0.0,
2000-12-20 00:00:00+00:00,1.109375,1.109375,1.09375,0.415646880865097,17600,0.0,
2000-12-21 00:00:00+00:00,1.109375,1.125,1.1015629768371582,0.4275224506855011,28800,0.0,
2000-12-22 00:00:00+00:00,1.1171879768371582,1.1171879768371582,1.09375,0.415646880865097,38400,0.0,
2000-12-26 00:00:00+00:00,1.09375,1.09375,1.046875,0.415646880865097,75200,0.0,
2000-12-27 00:00:00+00:00,1.09375,1.109375,1.078125,0.4215844869613647,224000,0.0,
2000-12-28 00:00:00+00:00,1.09375,1.1425780057907104,1.0703129768371582,0.4097089171409607,294400,0.0,
2000-12-29 00:00:00+00:00,1.078125,1.078125,1.03125,0.3978333473205566,120000,0.0,
2001-01-02 00:00:00+00:00,1.0703129768371582,1.109375,1.0703129768371582,0.4215844869613647,58400,0.0,
2001-01-03 00:00:00+00:00,1.078125,1.140625,1.078125,0.4409628808498382,56800,0.018875,
2001-01-04 00:00:00+00:00,1.1484379768371582,1.1796879768371582,1.125,0.4409628808498382,121600,0.0,
2001-01-05 00:00:00+00:00,1.1328129768371582,1.15625,1.1328129768371582,0.4439832866191864,140800,0.0,
2001-01-08 00:00:00+00:00,1.15625,1.15625,1.125,0.4349222481250763,730400,0.0,
2001-01-09 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.125,0.4349222481250763,901600,0.0,
2001-01-10 00:00:00+00:00,1.140625,1.140625,1.1328129768371582,0.4409628808498382,18400,0.0,
2001-01-11 00:00:00+00:00,1.140625,1.140625,1.140625,0.4409628808498382,4000,0.0,
2001-01-12 00:00:00+00:00,1.15625,1.1875,1.140625,0.4439832866191864,329600,0.0,
2001-01-16 00:00:00+00:00,1.1484379768371582,1.1484379768371582,1.1484379768371582,0.4439832866191864,0,0.0,
2001-01-17 00:00:00+00:00,1.1640629768371582,1.1875,1.1640629768371582,0.453044056892395,39200,0.0,
2001-01-18 00:00:00+00:00,1.1875,1.203125,1.1796879768371582,0.4621050357818603,185600,0.0,
2001-01-19 00:00:00+00:00,1.203125,1.203125,1.203125,0.4651251435279846,8800,0.0,
2001-01-22 00:00:00+00:00,1.203125,1.2421879768371582,1.203125,0.4802269041538238,104000,0.0,
2001-01-23 00:00:00+00:00,1.2421879768371582,1.265625,1.234375,0.4832468330860138,31200,0.0,
2001-01-24 00:00:00+00:00,1.2421879768371582,1.2421879768371582,1.234375,0.4772064387798309,41600,0.0,
2001-01-25 00:00:00+00:00,1.25,1.25,1.2421879768371582,0.4802269041538238,9600,0.0,
2001-01-26 00:00:00+00:00,1.2421879768371582,1.3046879768371582,1.2421879768371582,0.4983486533164978,164000,0.0,
2001-01-29 00:00:00+00:00,1.3125,1.34375,1.2937500476837158,0.5001606941223145,344000,0.0,
2001-01-30 00:00:00+00:00,1.2937500476837158,1.2937500476837158,1.274999976158142,0.4929118156433105,5600,0.0,
2001-01-31 00:00:00+00:00,1.274999976158142,1.274999976158142,1.256250023841858,0.4856631457805633,18400,0.0,
2001-02-01 00:00:00+00:00,1.256250023841858,1.287500023841858,1.256250023841858,0.4904957115650177,12000,0.0,
2001-02-02 00:00:00+00:00,1.2725000381469729,1.2725000381469729,1.243749976158142,0.4808307886123657,27200,0.0,
2001-02-05 00:00:00+00:00,1.243749976158142,1.243749976158142,1.243749976158142,0.4808307886123657,49600,0.0,
2001-02-06 00:00:00+00:00,1.2374999523162842,1.243749976158142,1.2374999523162842,0.4808307886123657,12800,0.0,
2001-02-07 00:00:00+00:00,1.2625000476837158,1.28125,1.25,0.4832468330860138,66400,0.0,
2001-02-08 00:00:00+00:00,1.2625000476837158,1.3250000476837158,1.2625000476837158,0.5074091553688049,60800,0.0,
2001-02-09 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2937500476837158,0.5001606941223145,5600,0.0,
2001-02-12 00:00:00+00:00,1.306249976158142,1.34375,1.2999999523162842,0.5025768280029297,72000,0.0,
2001-02-13 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5025768280029297,0,0.0,
2001-02-14 00:00:00+00:00,1.3125,1.3125,1.287500023841858,0.5025768280029297,27200,0.0,
2001-02-15 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.5025768280029297,3200,0.0,
2001-02-16 00:00:00+00:00,1.306249976158142,1.306249976158142,1.2625000476837158,0.488079309463501,477600,0.0,
2001-02-20 00:00:00+00:00,1.2649999856948853,1.2649999856948853,1.2062499523162842,0.4663332402706146,1380800,0.0,
2001-02-21 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1875,0.4590847194194793,52800,0.0,
2001-02-22 00:00:00+00:00,1.193750023841858,1.2287499904632568,1.193750023841858,0.4750318527221679,148800,0.0,
2001-02-23 00:00:00+00:00,1.2337499856948853,1.2337499856948853,1.1875,0.4590847194194793,78400,0.0,
2001-02-26 00:00:00+00:00,1.1875,1.1875,1.1875,0.4590847194194793,0,0.0,
2001-02-27 00:00:00+00:00,1.2000000476837158,1.2687499523162842,1.2000000476837158,0.4832468330860138,130400,0.0,
2001-02-28 00:00:00+00:00,1.2625000476837158,1.274999976158142,1.25,0.4929118156433105,46400,0.0,
2001-03-01 00:00:00+00:00,1.25,1.25,1.2312500476837158,0.4759983122348785,44000,0.0,
2001-03-02 00:00:00+00:00,1.243749976158142,1.2487499713897705,1.243749976158142,0.4808307886123657,38400,0.0,
2001-03-05 00:00:00+00:00,1.25,1.2687499523162842,1.25,0.4904957115650177,26400,0.0,
2001-03-06 00:00:00+00:00,1.274999976158142,1.274999976158142,1.25,0.4832468330860138,97600,0.0,
2001-03-07 00:00:00+00:00,1.256250023841858,1.2599999904632568,1.243749976158142,0.4832468330860138,23200,0.0,
2001-03-08 00:00:00+00:00,1.256250023841858,1.2625000476837158,1.243749976158142,0.4875962436199188,115200,0.0,
2001-03-09 00:00:00+00:00,1.2612500190734863,1.2612500190734863,1.2612500190734863,0.4875962436199188,6400,0.0,
2001-03-12 00:00:00+00:00,1.2612500190734863,1.2612500190734863,1.2612500190734863,0.4875962436199188,24800,0.0,
2001-03-13 00:00:00+00:00,1.256250023841858,1.274999976158142,1.21875,0.4784144759178161,194400,0.0,
2001-03-14 00:00:00+00:00,1.2374999523162842,1.2424999475479126,1.2374999523162842,0.4803473949432373,96000,0.0,
2001-03-15 00:00:00+00:00,1.2400000095367432,1.25,1.2400000095367432,0.4832468330860138,80000,0.0,
2001-03-16 00:00:00+00:00,1.2374999523162842,1.25,1.2374999523162842,0.4808307886123657,401600,0.0,
2001-03-19 00:00:00+00:00,1.2374999523162842,1.2374999523162842,1.225000023841858,0.4784144759178161,150400,0.0,
2001-03-20 00:00:00+00:00,1.225000023841858,1.256250023841858,1.225000023841858,0.4832468330860138,36000,0.0,
2001-03-21 00:00:00+00:00,1.2487499713897705,1.2487499713897705,1.2174999713897705,0.4711655974388122,28800,0.0,
2001-03-22 00:00:00+00:00,1.212499976158142,1.212499976158142,1.1675000190734863,0.451352447271347,17600,0.0,
2001-03-23 00:00:00+00:00,1.162500023841858,1.162500023841858,1.162500023841858,0.4494196474552154,4000,0.0,
2001-03-26 00:00:00+00:00,1.15625,1.15625,1.1437499523162842,0.4445870518684387,91200,0.0,
2001-03-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,0.4252572655677795,67200,0.0,
2001-03-28 00:00:00+00:00,1.1124999523162842,1.118749976158142,1.09375,0.4300895929336548,274400,0.0,
2001-03-29 00:00:00+00:00,1.1062500476837158,1.1062500476837158,1.1062500476837158,0.4276735484600067,4800,0.0,
2001-03-30 00:00:00+00:00,1.1137499809265137,1.1137499809265137,1.100000023841858,0.4252572655677795,140000,0.0,
2001-04-02 00:00:00+00:00,1.087499976158142,1.087499976158142,1.0750000476837158,0.4155923724174499,102400,0.0,
2001-04-03 00:00:00+00:00,1.068750023841858,1.068750023841858,1.0625,0.4107598960399627,25600,0.0,
2001-04-04 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0299999713897705,0.4010948836803436,40000,0.0,
2001-04-05 00:00:00+00:00,1.037500023841858,1.0499999523162842,1.0125000476837158,0.4059273600578308,280000,0.0,
2001-04-06 00:00:00+00:00,1.0487500429153442,1.0487500429153442,1.037500023841858,0.4010948836803436,53600,0.0,
2001-04-09 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0187499523162842,0.4039943814277649,176000,0.0,
2001-04-10 00:00:00+00:00,1.0575000047683716,1.0625,1.0575000047683716,0.4107598960399627,4800,0.0,
2001-04-11 00:00:00+00:00,1.0625,1.0625,1.0625,0.4107598960399627,8000,0.0,
2001-04-12 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0499999523162842,0.4059273600578308,308800,0.0,
2001-04-16 00:00:00+00:00,1.037500023841858,1.037500023841858,1.024999976158142,0.3962624073028564,6400,0.0,
2001-04-17 00:00:00+00:00,1.024999976158142,1.024999976158142,1.024999976158142,0.3962624073028564,1600,0.0,
2001-04-18 00:00:00+00:00,1.0125000476837158,1.024999976158142,1.0125000476837158,0.3962624073028564,81600,0.0,
2001-04-19 00:00:00+00:00,1.0125000476837158,1.0187499523162842,1.0125000476837158,0.3938463032245636,90400,0.0,
2001-04-20 00:00:00+00:00,1.006250023841858,1.006250023841858,1.0,0.3865974843502044,76000,0.0,
2001-04-23 00:00:00+00:00,0.987500011920929,0.987500011920929,0.975000023841858,0.3804997503757477,76000,0.009375,
2001-04-24 00:00:00+00:00,0.9762499928474426,1.0,0.9762499928474426,0.3902560472488403,8000,0.0,
2001-04-25 00:00:00+00:00,0.9825000166893004,1.0,0.981249988079071,0.3937010467052459,98400,0.00875,
2001-04-26 00:00:00+00:00,1.0,1.0012500286102295,1.0,0.3941932022571563,10400,0.0,
2001-04-27 00:00:00+00:00,1.0,1.0125000476837158,1.0,0.3946853876113891,22400,0.0,
2001-04-30 00:00:00+00:00,1.0149999856948853,1.03125,1.0149999856948853,0.4060041904449463,19200,0.0,
2001-05-01 00:00:00+00:00,1.0437500476837158,1.0437500476837158,1.0437500476837158,0.4109255075454712,4000,0.0,
2001-05-02 00:00:00+00:00,1.056249976158142,1.087499976158142,1.056249976158142,0.4197837114334106,310400,0.0,
2001-05-03 00:00:00+00:00,1.066249966621399,1.066249966621399,1.066249966621399,0.4197837114334106,0,0.0,
2001-05-04 00:00:00+00:00,1.0787500143051147,1.1124999523162842,1.0787500143051147,0.4281498491764068,68800,0.0,
2001-05-07 00:00:00+00:00,1.0762499570846558,1.0762499570846558,1.0762499570846558,0.4281996488571167,800,0.011375,
2001-05-08 00:00:00+00:00,1.068750023841858,1.0750000476837158,1.068750023841858,0.4252156019210815,20000,0.0,
2001-05-09 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.4277023077011108,176000,0.0,
2001-05-10 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0750000476837158,0.4277023077011108,800,0.0,
2001-05-11 00:00:00+00:00,1.0750000476837158,1.0750000476837158,1.0499999523162842,0.417755663394928,4000,0.0,
2001-05-14 00:00:00+00:00,1.037500023841858,1.037500023841858,0.949999988079071,0.3779694437980652,78400,0.0,
2001-05-15 00:00:00+00:00,0.956250011920929,0.9712499976158142,0.943750023841858,0.3824455142021179,185600,0.0,
2001-05-16 00:00:00+00:00,0.9487500190734864,0.9612500071525574,0.9375,0.3729962408542633,68800,0.0,
2001-05-17 00:00:00+00:00,0.9375,0.949999988079071,0.887499988079071,0.3680229783058166,306400,0.0,
2001-05-18 00:00:00+00:00,0.925000011920929,0.9387500286102296,0.925000011920929,0.3729962408542633,129600,0.0,
2001-05-21 00:00:00+00:00,0.9375,0.9612500071525574,0.9375,0.3754828572273254,125600,0.0,
2001-05-22 00:00:00+00:00,0.943750023841858,0.943750023841858,0.9375,0.3729962408542633,5600,0.0,
2001-05-23 00:00:00+00:00,0.949999988079071,0.962499976158142,0.9375,0.3819481134414673,1221600,0.0,
2001-05-24 00:00:00+00:00,0.9725000262260436,0.987500011920929,0.9375,0.3729962408542633,565600,0.0,
2001-05-25 00:00:00+00:00,0.949999988079071,0.949999988079071,0.943750023841858,0.3754828572273254,1600,0.0,
2001-05-29 00:00:00+00:00,0.9449999928474426,0.962499976158142,0.9375,0.3729962408542633,114400,0.0,
2001-05-30 00:00:00+00:00,0.9375,0.9387500286102296,0.9112499952316284,0.36304971575737,2863200,0.0,
2001-05-31 00:00:00+00:00,0.912500023841858,0.912500023841858,0.90625,0.3605629801750183,35200,0.0,
2001-06-01 00:00:00+00:00,0.90625,0.90625,0.90625,0.3605629801750183,0,0.0,
2001-06-04 00:00:00+00:00,0.9175000190734864,0.9337499737739564,0.912500023841858,0.3650390207767486,53600,0.0,
2001-06-05 00:00:00+00:00,0.9175000190734864,0.9175000190734864,0.9175000190734864,0.3650390207767486,0,0.0,
2001-06-06 00:00:00+00:00,0.90625,0.90625,0.90625,0.3605629801750183,8000,0.0,
2001-06-07 00:00:00+00:00,0.912500023841858,0.912500023841858,0.912500023841858,0.36304971575737,6400,0.0,
2001-06-08 00:00:00+00:00,0.912500023841858,0.9137499928474426,0.90625,0.36304971575737,220000,0.0,
2001-06-11 00:00:00+00:00,0.9075000286102296,0.9075000286102296,0.8999999761581421,0.3580764532089233,2400,0.0,
2001-06-12 00:00:00+00:00,0.887499988079071,0.887499988079071,0.875,0.3481298089027405,16000,0.0,
2001-06-13 00:00:00+00:00,0.875,0.887499988079071,0.8737499713897705,0.3481298089027405,11200,0.0,
2001-06-14 00:00:00+00:00,0.887499988079071,0.887499988079071,0.887499988079071,0.3531031310558319,9600,0.0,
2001-06-15 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,6400,0.0,
2001-06-18 00:00:00+00:00,0.8687499761581421,0.8687499761581421,0.8187500238418579,0.3257500231266022,68000,0.0,
2001-06-19 00:00:00+00:00,0.831250011920929,0.856249988079071,0.831250011920929,0.33818319439888,254400,0.0,
2001-06-20 00:00:00+00:00,0.8487499952316284,0.8500000238418579,0.8487499952316284,0.33818319439888,5600,0.0,
2001-06-21 00:00:00+00:00,0.8374999761581421,0.862500011920929,0.8374999761581421,0.3431565165519714,124000,0.0,
2001-06-22 00:00:00+00:00,0.875,0.887499988079071,0.875,0.3531031310558319,620000,0.0,
2001-06-25 00:00:00+00:00,0.8999999761581421,0.918749988079071,0.8999999761581421,0.3635469675064087,843200,0.0,
2001-06-26 00:00:00+00:00,0.915000021457672,0.9300000071525574,0.9087499976158142,0.3700123429298401,1120000,0.0,
2001-06-27 00:00:00+00:00,0.931249976158142,0.956250011920929,0.931249976158142,0.3804562091827392,120000,0.0,
2001-06-28 00:00:00+00:00,0.949999988079071,0.949999988079071,0.9262499809265136,0.3715042173862457,22400,0.0,
2001-06-29 00:00:00+00:00,0.925000011920929,0.9375,0.925000011920929,0.3729962408542633,30400,0.0,
2001-07-02 00:00:00+00:00,0.9275000095367432,0.9375,0.9275000095367432,0.3729962408542633,122400,0.0,
2001-07-03 00:00:00+00:00,0.943750023841858,0.943750023841858,0.943750023841858,0.3754828572273254,80000,0.0,
2001-07-05 00:00:00+00:00,0.931249976158142,0.931249976158142,0.918749988079071,0.3655362427234649,143200,0.0,
2001-07-06 00:00:00+00:00,0.918749988079071,0.918749988079071,0.912500023841858,0.36304971575737,9600,0.0,
2001-07-09 00:00:00+00:00,0.918749988079071,0.943750023841858,0.918749988079071,0.3754828572273254,24800,0.0,
2001-07-10 00:00:00+00:00,0.9412500262260436,0.949999988079071,0.9412500262260436,0.3754828572273254,926400,0.0,
2001-07-11 00:00:00+00:00,0.931249976158142,0.931249976158142,0.8999999761581421,0.3580764532089233,23200,0.0,
2001-07-12 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.875,0.3481298089027405,100800,0.0,
2001-07-13 00:00:00+00:00,0.875,0.8812500238418579,0.8500000238418579,0.3506165742874145,181600,0.0,
2001-07-16 00:00:00+00:00,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.3506165742874145,0,0.0,
2001-07-17 00:00:00+00:00,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.3506165742874145,0,0.0,
2001-07-18 00:00:00+00:00,0.887499988079071,0.912500023841858,0.887499988079071,0.36304971575737,246400,0.0,
2001-07-19 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3580764532089233,34400,0.0,
2001-07-20 00:00:00+00:00,0.893750011920929,0.8999999761581421,0.893750011920929,0.3555896878242492,32800,0.0,
2001-07-23 00:00:00+00:00,0.8999999761581421,0.9175000190734864,0.8999999761581421,0.3650390207767486,64000,0.0,
2001-07-24 00:00:00+00:00,0.875,0.8999999761581421,0.875,0.3481298089027405,249600,0.0,
2001-07-25 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,12000,0.0,
2001-07-26 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,0,0.0,
2001-07-27 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,0,0.0,
2001-07-30 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,800,0.0,
2001-07-31 00:00:00+00:00,0.875,0.875,0.875,0.3481298089027405,0,0.0,
2001-08-01 00:00:00+00:00,0.8687499761581421,0.8687499761581421,0.856249988079071,0.3431565165519714,18400,0.0,
2001-08-02 00:00:00+00:00,0.8687499761581421,0.8812500238418579,0.8687499761581421,0.3506165742874145,23200,0.0,
2001-08-03 00:00:00+00:00,0.893750011920929,0.893750011920929,0.887499988079071,0.3531031310558319,189600,0.0,
2001-08-06 00:00:00+00:00,0.887499988079071,0.893750011920929,0.8812500238418579,0.3511137366294861,118400,0.0,
2001-08-07 00:00:00+00:00,0.893750011920929,0.8999999761581421,0.893750011920929,0.3580764532089233,114400,0.0,
2001-08-08 00:00:00+00:00,0.8999999761581421,0.90625,0.893750011920929,0.3605629801750183,204000,0.0,
2001-08-09 00:00:00+00:00,0.893750011920929,0.8999999761581421,0.893750011920929,0.3580764532089233,30400,0.0,
2001-08-10 00:00:00+00:00,0.887499988079071,0.8987500071525574,0.887499988079071,0.3531031310558319,276000,0.0,
2001-08-13 00:00:00+00:00,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.3506165742874145,3200,0.0,
2001-08-14 00:00:00+00:00,0.8812500238418579,0.8812500238418579,0.8812500238418579,0.3506165742874145,0,0.0,
2001-08-15 00:00:00+00:00,0.887499988079071,0.8999999761581421,0.887499988079071,0.3575791120529175,89600,0.0,
