date,AHH_Open,AHH_High,AHH_Low,AHH_Close,AHH_Volume,AHH_Dividends,AHH_Stock Splits
2014-04-30 00:00:00+00:00,9.6899995803833,9.800000190734863,9.619999885559082,5.2950286865234375,57200,0.0,
2014-05-01 00:00:00+00:00,9.6899995803833,9.699999809265137,9.550000190734863,5.273146629333496,79300,0.0,
2014-05-02 00:00:00+00:00,9.649999618530272,9.65999984741211,9.550000190734863,5.245795726776123,42200,0.0,
2014-05-05 00:00:00+00:00,9.539999961853027,9.65999984741211,9.529999732971191,5.218446254730225,43100,0.0,
2014-05-06 00:00:00+00:00,9.5,9.520000457763672,9.31999969482422,5.147336483001709,126300,0.0,
2014-05-07 00:00:00+00:00,9.369999885559082,9.460000038146973,9.31999969482422,5.163746356964111,65700,0.0,
2014-05-08 00:00:00+00:00,9.470000267028809,9.5600004196167,9.390000343322754,5.158276557922363,53200,0.0,
2014-05-09 00:00:00+00:00,9.399999618530272,9.600000381469728,9.399999618530272,5.240325450897217,48700,0.0,
2014-05-12 00:00:00+00:00,9.630000114440918,9.970000267028809,9.600000381469728,5.442718982696533,58200,0.0,
2014-05-13 00:00:00+00:00,9.970000267028809,10.039999961853027,9.869999885559082,5.398958206176758,63800,0.0,
2014-05-14 00:00:00+00:00,9.890000343322754,9.979999542236328,9.8100004196167,5.371607303619385,72500,0.0,
2014-05-15 00:00:00+00:00,9.760000228881836,9.770000457763672,9.630000114440918,5.26767635345459,52000,0.0,
2014-05-16 00:00:00+00:00,9.600000381469728,9.869999885559082,9.520000457763672,5.327845573425293,73700,0.0,
2014-05-19 00:00:00+00:00,9.760000228881836,9.800000190734863,9.65999984741211,5.344257354736328,42100,0.0,
2014-05-20 00:00:00+00:00,9.710000038146973,9.93000030517578,9.609999656677246,5.289556980133057,125000,0.0,
2014-05-21 00:00:00+00:00,9.670000076293944,9.6899995803833,9.5,5.20750617980957,87100,0.0,
2014-05-22 00:00:00+00:00,9.5600004196167,9.59000015258789,9.520000457763672,5.20750617980957,41300,0.0,
2014-05-23 00:00:00+00:00,9.520000457763672,9.75,9.520000457763672,5.333315849304199,29200,0.0,
2014-05-27 00:00:00+00:00,9.779999732971191,9.899999618530272,9.699999809265137,5.415369033813477,43500,0.0,
2014-05-28 00:00:00+00:00,9.84000015258789,9.84000015258789,9.640000343322754,5.278616428375244,44600,0.0,
2014-05-29 00:00:00+00:00,9.6899995803833,9.729999542236328,9.609999656677246,5.26220703125,62400,0.0,
2014-05-30 00:00:00+00:00,9.649999618530272,9.789999961853027,9.649999618530272,5.284085750579834,35400,0.0,
2014-06-02 00:00:00+00:00,9.630000114440918,9.6899995803833,9.56999969482422,5.26767635345459,64300,0.0,
2014-06-03 00:00:00+00:00,9.600000381469728,9.6899995803833,9.550000190734863,5.229386806488037,36600,0.0,
2014-06-04 00:00:00+00:00,9.529999732971191,9.729999542236328,9.520000457763672,5.273146629333496,82800,0.0,
2014-06-05 00:00:00+00:00,9.649999618530272,9.920000076293944,9.619999885559082,5.388017654418945,47300,0.0,
2014-06-06 00:00:00+00:00,9.920000076293944,9.920000076293944,9.81999969482422,5.393489837646484,53200,0.0,
2014-06-09 00:00:00+00:00,9.850000381469728,9.890000343322754,9.81999969482422,5.382549285888672,50500,0.0,
2014-06-10 00:00:00+00:00,9.84000015258789,9.850000381469728,9.600000381469728,5.311435222625732,40700,0.0,
2014-06-11 00:00:00+00:00,9.619999885559082,9.68000030517578,9.5600004196167,5.251266002655029,45500,0.0,
2014-06-12 00:00:00+00:00,9.600000381469728,9.779999732971191,9.5,5.327845573425293,51500,0.0,
2014-06-13 00:00:00+00:00,9.710000038146973,9.75,9.640000343322754,5.300497531890869,20200,0.0,
2014-06-16 00:00:00+00:00,9.65999984741211,9.670000076293944,9.5600004196167,5.245795726776123,34600,0.0,
2014-06-17 00:00:00+00:00,9.539999961853027,9.600000381469728,9.5,5.223916053771973,91100,0.0,
2014-06-18 00:00:00+00:00,9.59000015258789,9.600000381469728,9.520000457763672,5.251266002655029,36200,0.0,
2014-06-19 00:00:00+00:00,9.579999923706056,9.670000076293944,9.550000190734863,5.234856128692627,49000,0.0,
2014-06-20 00:00:00+00:00,9.600000381469728,9.729999542236328,9.520000457763672,5.32237720489502,110300,0.0,
2014-06-23 00:00:00+00:00,9.720000267028809,9.75,9.5600004196167,5.333315849304199,51200,0.0,
2014-06-24 00:00:00+00:00,9.68000030517578,9.8100004196167,9.68000030517578,5.338786602020264,74500,0.0,
2014-06-25 00:00:00+00:00,9.6899995803833,9.84000015258789,9.6899995803833,5.3606672286987305,48300,0.0,
2014-06-26 00:00:00+00:00,9.770000457763672,9.800000190734863,9.670000076293944,5.355197429656982,44100,0.0,
2014-06-27 00:00:00+00:00,9.550000190734863,9.75,9.550000190734863,5.421929359436035,181100,0.16,
2014-06-30 00:00:00+00:00,9.6899995803833,9.800000190734863,9.59000015258789,5.383004188537598,112600,0.0,
2014-07-01 00:00:00+00:00,9.699999809265137,9.729999542236328,9.670000076293944,5.3885650634765625,76300,0.0,
2014-07-02 00:00:00+00:00,9.649999618530272,9.699999809265137,9.649999618530272,5.377442836761475,41300,0.0,
2014-07-03 00:00:00+00:00,9.699999809265137,9.699999809265137,9.630000114440918,5.360758304595947,20900,0.0,
2014-07-07 00:00:00+00:00,9.640000343322754,9.640000343322754,9.5,5.305149555206299,79400,0.0,
2014-07-08 00:00:00+00:00,9.56999969482422,9.619999885559082,9.449999809265137,5.260661602020264,97700,0.0,
2014-07-09 00:00:00+00:00,9.529999732971191,9.6899995803833,9.479999542236328,5.338515281677246,52600,0.0,
2014-07-10 00:00:00+00:00,9.520000457763672,9.550000190734863,9.449999809265137,5.266222953796387,81200,0.0,
2014-07-11 00:00:00+00:00,9.510000228881836,9.510000228881836,9.449999809265137,5.260661602020264,48800,0.0,
2014-07-14 00:00:00+00:00,9.550000190734863,9.59000015258789,9.460000038146973,5.332953453063965,72700,0.0,
2014-07-15 00:00:00+00:00,9.600000381469728,9.619999885559082,9.529999732971191,5.316272735595703,43800,0.0,
2014-07-16 00:00:00+00:00,9.619999885559082,9.619999885559082,9.520000457763672,5.321831703186035,27200,0.0,
2014-07-17 00:00:00+00:00,9.539999961853027,9.65999984741211,9.5,5.294027805328369,75900,0.0,
2014-07-18 00:00:00+00:00,9.479999542236328,9.670000076293944,9.479999542236328,5.377442836761475,57200,0.0,
2014-07-21 00:00:00+00:00,9.619999885559082,9.770000457763672,9.56999969482422,5.383004188537598,84000,0.0,
2014-07-22 00:00:00+00:00,9.699999809265137,9.770000457763672,9.640000343322754,5.3885650634765625,77100,0.0,
2014-07-23 00:00:00+00:00,9.699999809265137,9.760000228881836,9.619999885559082,5.377442836761475,46000,0.0,
2014-07-24 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,5.310709476470947,44200,0.0,
2014-07-25 00:00:00+00:00,9.479999542236328,9.510000228881836,9.359999656677246,5.238418102264404,78000,0.0,
2014-07-28 00:00:00+00:00,9.40999984741211,9.5,9.399999618530272,5.227296352386475,34200,0.0,
2014-07-29 00:00:00+00:00,9.40999984741211,9.460000038146973,9.399999618530272,5.255100250244141,48000,0.0,
2014-07-30 00:00:00+00:00,9.489999771118164,9.520000457763672,9.399999618530272,5.238418102264404,42600,0.0,
2014-07-31 00:00:00+00:00,9.34000015258789,9.5,9.34000015258789,5.227296352386475,57100,0.0,
2014-08-01 00:00:00+00:00,9.390000343322754,9.479999542236328,9.239999771118164,5.2106122970581055,58700,0.0,
2014-08-04 00:00:00+00:00,9.380000114440918,9.479999542236328,9.239999771118164,5.238418102264404,47800,0.0,
2014-08-05 00:00:00+00:00,9.449999809265137,9.739999771118164,9.449999809265137,5.3885650634765625,70900,0.0,
2014-08-06 00:00:00+00:00,9.75,9.75,9.670000076293944,5.383004188537598,233400,0.0,
2014-08-07 00:00:00+00:00,9.670000076293944,9.890000343322754,9.670000076293944,5.394123554229736,145600,0.0,
2014-08-08 00:00:00+00:00,9.670000076293944,9.699999809265137,9.670000076293944,5.3885650634765625,173500,0.0,
2014-08-11 00:00:00+00:00,9.75,9.75,9.649999618530272,5.371880054473877,260100,0.0,
2014-08-12 00:00:00+00:00,9.65999984741211,9.6899995803833,9.640000343322754,5.377442836761475,108700,0.0,
2014-08-13 00:00:00+00:00,9.68000030517578,9.699999809265137,9.630000114440918,5.383004188537598,173800,0.0,
2014-08-14 00:00:00+00:00,9.68000030517578,9.720000267028809,9.649999618530272,5.3885650634765625,103600,0.0,
2014-08-15 00:00:00+00:00,9.720000267028809,9.720000267028809,9.609999656677246,5.377442836761475,74700,0.0,
2014-08-18 00:00:00+00:00,9.699999809265137,9.720000267028809,9.65999984741211,5.399684429168701,93100,0.0,
2014-08-19 00:00:00+00:00,9.699999809265137,9.93000030517578,9.6899995803833,5.466415882110596,114300,0.0,
2014-08-20 00:00:00+00:00,9.8100004196167,9.8100004196167,9.699999809265137,5.399684429168701,53800,0.0,
2014-08-21 00:00:00+00:00,9.670000076293944,9.770000457763672,9.65999984741211,5.405245780944824,69600,0.0,
2014-08-22 00:00:00+00:00,9.729999542236328,9.75,9.640000343322754,5.36631965637207,79200,0.0,
2014-08-25 00:00:00+00:00,9.670000076293944,9.670000076293944,9.489999771118164,5.332953453063965,152000,0.0,
2014-08-26 00:00:00+00:00,9.550000190734863,9.760000228881836,9.550000190734863,5.371880054473877,74500,0.0,
2014-08-27 00:00:00+00:00,9.65999984741211,9.699999809265137,9.550000190734863,5.36631965637207,53400,0.0,
2014-08-28 00:00:00+00:00,9.640000343322754,9.699999809265137,9.59000015258789,5.332953453063965,54900,0.0,
2014-08-29 00:00:00+00:00,9.59000015258789,9.720000267028809,9.579999923706056,5.344075679779053,44100,0.0,
2014-09-02 00:00:00+00:00,9.619999885559082,9.699999809265137,9.550000190734863,5.360758304595947,37400,0.0,
2014-09-03 00:00:00+00:00,9.649999618530272,9.699999809265137,9.600000381469728,5.344075679779053,45000,0.0,
2014-09-04 00:00:00+00:00,9.600000381469728,9.699999809265137,9.539999961853027,5.305149555206299,71000,0.0,
2014-09-05 00:00:00+00:00,9.5,9.800000190734863,9.5,5.355197906494141,54600,0.0,
2014-09-08 00:00:00+00:00,9.649999618530272,9.699999809265137,9.550000190734863,5.3885650634765625,63400,0.0,
2014-09-09 00:00:00+00:00,9.640000343322754,9.68000030517578,9.56999969482422,5.36631965637207,52300,0.0,
2014-09-10 00:00:00+00:00,9.09000015258789,9.31999969482422,9.0600004196167,5.132760524749756,1561600,0.0,
2014-09-11 00:00:00+00:00,9.229999542236328,9.399999618530272,9.18000030517578,5.171685695648193,454400,0.0,
2014-09-12 00:00:00+00:00,9.300000190734863,9.329999923706056,9.18000030517578,5.121637344360352,168200,0.0,
2014-09-15 00:00:00+00:00,9.220000267028809,9.31999969482422,9.100000381469728,5.110515594482422,183300,0.0,
2014-09-16 00:00:00+00:00,9.25,9.380000114440918,9.15999984741211,5.18280839920044,210900,0.0,
2014-09-17 00:00:00+00:00,9.380000114440918,9.449999809265137,9.34000015258789,5.205051898956299,154800,0.0,
2014-09-18 00:00:00+00:00,9.359999656677246,9.449999809265137,9.3100004196167,5.243980407714844,162500,0.0,
2014-09-19 00:00:00+00:00,9.4399995803833,9.489999771118164,9.359999656677246,5.266222953796387,278900,0.0,
2014-09-22 00:00:00+00:00,9.399999618530272,9.479999542236328,9.100000381469728,5.166125774383545,164200,0.0,
2014-09-23 00:00:00+00:00,9.289999961853027,9.43000030517578,9.270000457763672,5.16056489944458,134600,0.0,
2014-09-24 00:00:00+00:00,9.229999542236328,9.350000381469728,9.109999656677246,5.171685695648193,138000,0.0,
2014-09-25 00:00:00+00:00,9.260000228881836,9.34000015258789,9.149999618530272,5.099393367767334,122800,0.0,
2014-09-26 00:00:00+00:00,9.18000030517578,9.25,9.170000076293944,5.143882751464844,185500,0.0,
2014-09-29 00:00:00+00:00,9.029999732971191,9.130000114440918,9.0,5.166517734527588,226600,0.16,
2014-09-30 00:00:00+00:00,9.130000114440918,9.1899995803833,8.989999771118164,5.138222694396973,440600,0.0,
2014-10-01 00:00:00+00:00,9.09000015258789,9.119999885559082,9.010000228881836,5.138222694396973,125500,0.0,
2014-10-02 00:00:00+00:00,9.0600004196167,9.15999984741211,8.960000038146973,5.092952251434326,131100,0.0,
2014-10-03 00:00:00+00:00,9.09000015258789,9.09000015258789,8.930000305175781,5.098609924316406,106000,0.0,
2014-10-06 00:00:00+00:00,9.0,9.079999923706056,8.9399995803833,5.092952251434326,101900,0.0,
2014-10-07 00:00:00+00:00,8.970000267028809,9.039999961853027,8.949999809265137,5.081634521484375,123600,0.0,
2014-10-08 00:00:00+00:00,8.960000038146973,9.079999923706056,8.9399995803833,5.115588188171387,195800,0.0,
2014-10-09 00:00:00+00:00,9.079999923706056,9.100000381469728,8.979999542236328,5.104270458221436,119200,0.0,
2014-10-10 00:00:00+00:00,8.979999542236328,9.149999618530272,8.949999809265137,5.081634521484375,84900,0.0,
2014-10-13 00:00:00+00:00,8.949999809265137,9.079999923706056,8.899999618530273,5.0759758949279785,157400,0.0,
2014-10-14 00:00:00+00:00,9.0,9.130000114440918,8.949999809265137,5.132564067840576,124900,0.0,
2014-10-15 00:00:00+00:00,9.010000228881836,9.119999885559082,8.859999656677246,5.109928607940674,135100,0.0,
2014-10-16 00:00:00+00:00,8.970000267028809,9.149999618530272,8.90999984741211,5.138222694396973,120500,0.0,
2014-10-17 00:00:00+00:00,9.149999618530272,9.15999984741211,8.970000267028809,5.109928607940674,105700,0.0,
2014-10-20 00:00:00+00:00,9.020000457763672,9.119999885559082,9.0,5.121246814727783,120500,0.0,
2014-10-21 00:00:00+00:00,9.06999969482422,9.119999885559082,9.020000457763672,5.121246814727783,120800,0.0,
2014-10-22 00:00:00+00:00,9.09000015258789,9.199999809265137,9.050000190734863,5.177834510803223,234200,0.0,
2014-10-23 00:00:00+00:00,9.149999618530272,9.1899995803833,9.130000114440918,5.189150810241699,263200,0.0,
2014-10-24 00:00:00+00:00,9.199999809265137,9.31999969482422,9.18000030517578,5.240082740783691,340700,0.0,
2014-10-27 00:00:00+00:00,9.25,9.31999969482422,9.229999542236328,5.262716293334961,135600,0.0,
2014-10-28 00:00:00+00:00,9.279999732971191,9.449999809265137,9.279999732971191,5.347599029541016,169500,0.0,
2014-10-29 00:00:00+00:00,9.449999809265137,9.489999771118164,9.260000228881836,5.262716293334961,115800,0.0,
2014-10-30 00:00:00+00:00,9.3100004196167,9.40999984741211,9.279999732971191,5.291010856628418,264400,0.0,
2014-10-31 00:00:00+00:00,9.4399995803833,9.579999923706056,9.369999885559082,5.307987689971924,256000,0.0,
2014-11-03 00:00:00+00:00,9.420000076293944,9.520000457763672,9.359999656677246,5.307987689971924,138400,0.0,
2014-11-04 00:00:00+00:00,9.390000343322754,9.550000190734863,9.369999885559082,5.3758931159973145,143100,0.0,
2014-11-05 00:00:00+00:00,9.489999771118164,9.5,9.369999885559082,5.31930685043335,217900,0.0,
2014-11-06 00:00:00+00:00,9.40999984741211,9.449999809265137,9.350000381469728,5.31930685043335,139300,0.0,
2014-11-07 00:00:00+00:00,9.399999618530272,9.449999809265137,9.300000190734863,5.31930685043335,196700,0.0,
2014-11-10 00:00:00+00:00,9.380000114440918,9.40999984741211,9.3100004196167,5.291010856628418,366100,0.0,
2014-11-11 00:00:00+00:00,9.270000457763672,9.579999923706056,9.25,5.398528575897217,202200,0.0,
2014-11-12 00:00:00+00:00,9.5,9.710000038146973,9.4399995803833,5.44379997253418,189400,0.0,
2014-11-13 00:00:00+00:00,9.619999885559082,9.75,9.539999961853027,5.404187202453613,238900,0.0,
2014-11-14 00:00:00+00:00,9.520000457763672,9.579999923706056,9.399999618530272,5.341939926147461,193400,0.0,
2014-11-17 00:00:00+00:00,9.449999809265137,9.5,9.399999618530272,5.324965476989746,151600,0.0,
2014-11-18 00:00:00+00:00,9.4399995803833,9.470000267028809,9.369999885559082,5.324965476989746,164600,0.0,
2014-11-19 00:00:00+00:00,9.390000343322754,9.4399995803833,9.300000190734863,5.302327632904053,127400,0.0,
2014-11-20 00:00:00+00:00,9.369999885559082,9.449999809265137,9.350000381469728,5.302327632904053,89600,0.0,
2014-11-21 00:00:00+00:00,9.399999618530272,9.399999618530272,9.289999961853027,5.296669006347656,189600,0.0,
2014-11-24 00:00:00+00:00,9.390000343322754,9.420000076293944,9.359999656677246,5.313647747039795,97100,0.0,
2014-11-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.34000015258789,5.307987689971924,62800,0.0,
2014-11-26 00:00:00+00:00,9.380000114440918,9.5,9.350000381469728,5.3758931159973145,345600,0.0,
2014-11-28 00:00:00+00:00,9.5,9.649999618530272,9.479999542236328,5.370234489440918,103900,0.0,
2014-12-01 00:00:00+00:00,9.489999771118164,9.529999732971191,9.380000114440918,5.31930685043335,109800,0.0,
2014-12-02 00:00:00+00:00,9.420000076293944,9.510000228881836,9.390000343322754,5.347599029541016,156500,0.0,
2014-12-03 00:00:00+00:00,9.470000267028809,9.489999771118164,9.380000114440918,5.313647747039795,71400,0.0,
2014-12-04 00:00:00+00:00,9.359999656677246,9.359999656677246,9.260000228881836,5.262716293334961,97600,0.0,
2014-12-05 00:00:00+00:00,9.279999732971191,9.420000076293944,9.279999732971191,5.291010856628418,110000,0.0,
2014-12-08 00:00:00+00:00,9.350000381469728,9.390000343322754,9.3100004196167,5.285353183746338,86100,0.0,
2014-12-09 00:00:00+00:00,9.270000457763672,9.40999984741211,9.270000457763672,5.313647747039795,122600,0.0,
2014-12-10 00:00:00+00:00,9.380000114440918,9.539999961853027,9.31999969482422,5.347599029541016,177200,0.0,
2014-12-11 00:00:00+00:00,9.479999542236328,9.760000228881836,9.43000030517578,5.364576816558838,579100,0.0,
2014-12-12 00:00:00+00:00,9.460000038146973,9.729999542236328,9.449999809265137,5.4155049324035645,153300,0.0,
2014-12-15 00:00:00+00:00,9.630000114440918,9.630000114440918,9.460000038146973,5.353259086608887,116600,0.0,
2014-12-16 00:00:00+00:00,9.479999542236328,9.619999885559082,9.34000015258789,5.291010856628418,125000,0.0,
2014-12-17 00:00:00+00:00,9.390000343322754,9.510000228881836,9.350000381469728,5.381552696228027,119100,0.0,
2014-12-18 00:00:00+00:00,9.510000228881836,9.5600004196167,9.359999656677246,5.398528575897217,150300,0.0,
2014-12-19 00:00:00+00:00,9.529999732971191,9.649999618530272,9.510000228881836,5.449459075927734,180900,0.0,
2014-12-22 00:00:00+00:00,9.600000381469728,9.68000030517578,9.5600004196167,5.455118656158447,96800,0.0,
2014-12-23 00:00:00+00:00,9.65999984741211,9.65999984741211,9.59000015258789,5.432481288909912,89200,0.0,
2014-12-24 00:00:00+00:00,9.59000015258789,9.670000076293944,9.510000228881836,5.44379997253418,67500,0.0,
2014-12-26 00:00:00+00:00,9.479999542236328,9.56999969482422,9.4399995803833,5.455310821533203,49400,0.16,
2014-12-29 00:00:00+00:00,9.470000267028809,9.5600004196167,9.420000076293944,5.449554920196533,84000,0.0,
2014-12-30 00:00:00+00:00,9.529999732971191,9.550000190734863,9.329999923706056,5.478326797485352,91500,0.0,
2014-12-31 00:00:00+00:00,9.5,9.539999961853027,9.399999618530272,5.461062908172607,143900,0.0,
2015-01-02 00:00:00+00:00,9.489999771118164,9.59000015258789,9.449999809265137,5.466817378997803,88900,0.0,
2015-01-05 00:00:00+00:00,9.5,9.699999809265137,9.4399995803833,5.564645290374756,139900,0.0,
2015-01-06 00:00:00+00:00,9.68000030517578,9.739999771118164,9.550000190734863,5.524364471435547,113700,0.0,
2015-01-07 00:00:00+00:00,9.630000114440918,9.729999542236328,9.600000381469728,5.593417644500732,104000,0.0,
