date,VTRS_Open,VTRS_High,VTRS_Low,VTRS_Close,VTRS_Volume,VTRS_Dividends,VTRS_Stock Splits
1981-03-16 00:00:00+00:00,0.0,1.462962985038757,1.40740704536438,1.0571597814559937,19575,0.0,
1981-03-17 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,8100,0.0,
1981-03-18 00:00:00+00:00,0.0,1.462962985038757,1.40740704536438,1.0571597814559937,14850,0.0,
1981-03-19 00:00:00+00:00,0.0,1.462962985038757,1.40740704536438,1.0571597814559937,6075,0.0,
1981-03-20 00:00:00+00:00,0.0,1.462962985038757,1.4259259700775146,1.0710700750350952,34425,0.0,
1981-03-23 00:00:00+00:00,0.0,1.444443941116333,1.4259259700775146,1.0710700750350952,10125,0.0,
1981-03-24 00:00:00+00:00,0.0,1.462962985038757,1.4259259700775146,1.0710700750350952,66825,0.0,
1981-03-25 00:00:00+00:00,0.0,1.444443941116333,1.40740704536438,1.0571597814559937,8775,0.0,
1981-03-26 00:00:00+00:00,0.0,1.4814809560775757,1.40740704536438,1.0571597814559937,16875,0.0,
1981-03-27 00:00:00+00:00,0.0,1.4814809560775757,1.444443941116333,1.0849794149398804,49275,0.0,
1981-03-30 00:00:00+00:00,0.0,1.4814809560775757,1.444443941116333,1.0849794149398804,16200,0.0,
1981-03-31 00:00:00+00:00,0.0,1.5185190439224243,1.462962985038757,1.09889018535614,24975,0.0,
1981-04-01 00:00:00+00:00,0.0,1.5185190439224243,1.4814809560775757,1.1128000020980835,29700,0.0,
1981-04-02 00:00:00+00:00,0.0,1.537037014961243,1.4814809560775757,1.1128000020980835,9450,0.0,
1981-04-03 00:00:00+00:00,0.0,1.5185190439224243,1.4814809560775757,1.1128000020980835,12150,0.0,
1981-04-06 00:00:00+00:00,0.0,1.4814809560775757,1.40740704536438,1.0571597814559937,25650,0.0,
1981-04-07 00:00:00+00:00,0.0,1.4814809560775757,1.444443941116333,1.0849794149398804,17550,0.0,
1981-04-08 00:00:00+00:00,0.0,1.4814809560775757,1.4259259700775146,1.0710700750350952,33075,0.0,
1981-04-09 00:00:00+00:00,0.0,1.462962985038757,1.4259259700775146,1.0710700750350952,14850,0.0,
1981-04-10 00:00:00+00:00,0.0,1.4814809560775757,1.462962985038757,1.09889018535614,35775,0.0,
1981-04-13 00:00:00+00:00,0.0,1.5185190439224243,1.462962985038757,1.09889018535614,14850,0.0,
1981-04-14 00:00:00+00:00,0.0,1.462962985038757,1.40740704536438,1.0571597814559937,45225,0.0,
1981-04-15 00:00:00+00:00,0.0,1.40740704536438,1.3518520593643188,1.0154298543930054,43875,0.0,
1981-04-16 00:00:00+00:00,0.0,1.444443941116333,1.388888955116272,1.043250322341919,10800,0.0,
1981-04-20 00:00:00+00:00,0.0,1.444443941116333,1.388888955116272,1.043250322341919,24300,0.0,
1981-04-21 00:00:00+00:00,0.0,1.5185190439224243,1.462962985038757,1.09889018535614,47250,0.0,
1981-04-22 00:00:00+00:00,0.0,1.5740740299224854,1.5185190439224243,1.140620470046997,57375,0.0,
1981-04-23 00:00:00+00:00,0.0,1.796296000480652,1.7777780294418335,1.3353602886199951,181575,0.0,
1981-04-24 00:00:00+00:00,0.0,1.8518520593643188,1.7777780294418335,1.3353602886199951,78975,0.0,
1981-04-27 00:00:00+00:00,0.0,2.1481480598449707,2.0740740299224854,1.5579205751419067,263925,0.0,
1981-04-28 00:00:00+00:00,0.0,1.9259259700775144,1.888888955116272,1.418820858001709,160650,0.0,
1981-04-29 00:00:00+00:00,0.0,1.981480956077576,1.9259259700775144,1.4466402530670166,151200,0.0,
1981-04-30 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,1.5440106391906738,110025,0.0,
1981-05-01 00:00:00+00:00,0.0,2.370369911193848,2.314815044403076,1.7387499809265137,105975,0.0,
1981-05-04 00:00:00+00:00,0.0,2.259258985519409,2.2037041187286377,1.655290126800537,110700,0.0,
1981-05-05 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,148500,0.0,
1981-05-06 00:00:00+00:00,0.0,2.09259295463562,2.037036895751953,1.5300997495651243,99900,0.0,
1981-05-07 00:00:00+00:00,0.0,2.0740740299224854,2.037036895751953,1.5300997495651243,16875,0.0,
1981-05-08 00:00:00+00:00,0.0,2.1111109256744385,2.0740740299224854,1.5579205751419067,24975,0.0,
1981-05-11 00:00:00+00:00,0.0,2.055556058883667,2.0,1.5022802352905271,21600,0.0,
1981-05-12 00:00:00+00:00,0.0,2.0185189247131348,2.0,1.5022802352905271,14175,0.0,
1981-05-13 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4466402530670166,71550,0.0,
1981-05-14 00:00:00+00:00,0.0,2.0,1.962962985038757,1.474460244178772,9450,0.0,
1981-05-15 00:00:00+00:00,0.0,2.037036895751953,1.981480956077576,1.488370060920715,24975,0.0,
1981-05-18 00:00:00+00:00,0.0,2.037036895751953,1.981480956077576,1.488370060920715,12825,0.0,
1981-05-19 00:00:00+00:00,0.0,2.0,1.962962985038757,1.474460244178772,12825,0.0,
1981-05-20 00:00:00+00:00,0.0,1.981480956077576,1.9259259700775144,1.4466402530670166,41175,0.0,
1981-05-21 00:00:00+00:00,0.0,1.962962985038757,1.90740704536438,1.432730197906494,20250,0.0,
1981-05-22 00:00:00+00:00,0.0,1.962962985038757,1.944443941116333,1.4605499505996704,58725,0.0,
1981-05-26 00:00:00+00:00,0.0,2.0,1.944443941116333,1.4605499505996704,41175,0.0,
1981-05-27 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,54675,0.0,
1981-05-28 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6135598421096802,44550,0.0,
1981-05-29 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,49950,0.0,
1981-06-01 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,48600,0.0,
1981-06-02 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6135598421096802,61425,0.0,
1981-06-03 00:00:00+00:00,0.0,2.1111109256744385,2.0740740299224854,1.5579205751419067,22950,0.0,
1981-06-04 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,14175,0.0,
1981-06-05 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,17550,0.0,
1981-06-08 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,24300,0.0,
1981-06-09 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,24300,0.0,
1981-06-10 00:00:00+00:00,0.0,2.277777910232544,2.259258985519409,1.6970200538635254,39150,0.0,
1981-06-11 00:00:00+00:00,0.0,2.555556058883667,2.5185189247131348,1.891759991645813,81000,0.0,
1981-06-12 00:00:00+00:00,0.0,2.481481075286865,2.444443941116333,1.8361196517944336,121500,0.0,
1981-06-15 00:00:00+00:00,0.0,2.40740704536438,2.370369911193848,1.780479907989502,38475,0.0,
1981-06-16 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.7526601552963257,32400,0.0,
1981-06-17 00:00:00+00:00,0.0,2.370369911193848,2.3518519401550293,1.766570806503296,19575,0.0,
1981-06-18 00:00:00+00:00,0.0,2.277777910232544,2.259258985519409,1.6970200538635254,49950,0.0,
1981-06-19 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,35100,0.0,
1981-06-22 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,8100,0.0,
1981-06-23 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,62100,0.0,
1981-06-24 00:00:00+00:00,0.0,2.166666984558105,2.1296300888061523,1.599650740623474,29700,0.0,
1981-06-25 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.710929274559021,68850,0.0,
1981-06-26 00:00:00+00:00,0.0,2.314815044403076,2.259258985519409,1.6970200538635254,8775,0.0,
1981-06-29 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,18900,0.0,
1981-06-30 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,27675,0.0,
1981-07-01 00:00:00+00:00,0.0,2.462963104248047,2.40740704536438,1.808299779891968,47250,0.0,
1981-07-02 00:00:00+00:00,0.0,2.314815044403076,2.2962958812713623,1.7248395681381226,51300,0.0,
1981-07-06 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,29025,0.0,
1981-07-07 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,1.6692005395889282,14175,0.0,
1981-07-08 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,29700,0.0,
1981-07-09 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,10800,0.0,
1981-07-10 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,7425,0.0,
1981-07-13 00:00:00+00:00,0.0,2.240741014480591,2.185184955596924,1.641379952430725,6075,0.0,
1981-07-14 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,17550,0.0,
1981-07-15 00:00:00+00:00,0.0,2.259258985519409,2.2037041187286377,1.655290126800537,25650,0.0,
1981-07-16 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,49950,0.0,
1981-07-17 00:00:00+00:00,0.0,2.259258985519409,2.222222089767456,1.6692005395889282,14850,0.0,
1981-07-20 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,7425,0.0,
1981-07-21 00:00:00+00:00,0.0,2.185184955596924,2.1296300888061523,1.599650740623474,8775,0.0,
1981-07-22 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.474460244178772,54000,0.0,
1981-07-23 00:00:00+00:00,0.0,2.1111109256744385,2.055556058883667,1.5440106391906738,34425,0.0,
1981-07-24 00:00:00+00:00,0.0,2.185184955596924,2.1296300888061523,1.599650740623474,27000,0.0,
1981-07-27 00:00:00+00:00,0.0,2.2037041187286377,2.185184955596924,1.641379952430725,39825,0.0,
1981-07-28 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,24300,0.0,
1981-07-29 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,12150,0.0,
1981-07-30 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,8100,0.0,
1981-07-31 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,39150,0.0,
1981-08-03 00:00:00+00:00,0.0,2.370369911193848,2.3333330154418945,1.7526601552963257,105975,0.0,
1981-08-04 00:00:00+00:00,0.0,2.555556058883667,2.5185189247131348,1.891759991645813,192375,0.0,
1981-08-05 00:00:00+00:00,0.0,2.685184955596924,2.666666984558105,2.0030407905578613,225450,0.0,
1981-08-06 00:00:00+00:00,0.0,2.59259295463562,2.555556058883667,1.9195798635482788,124200,0.0,
1981-08-07 00:00:00+00:00,0.0,2.685184955596924,2.6296300888061523,1.9752209186553955,61425,0.0,
1981-08-10 00:00:00+00:00,2.6296300888061523,2.6296300888061523,2.6296300888061523,1.9752209186553955,0,0.0,
1981-08-11 00:00:00+00:00,0.0,2.555556058883667,2.5185189247131348,1.891759991645813,27675,0.0,
1981-08-12 00:00:00+00:00,0.0,2.537036895751953,2.481481075286865,1.8639405965805051,17550,0.0,
1981-08-13 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,31725,0.0,
1981-08-14 00:00:00+00:00,0.0,2.5,2.444443941116333,1.8361196517944336,20250,0.0,
1981-08-17 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.8639405965805051,57375,0.0,
1981-08-18 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,30375,0.0,
1981-08-19 00:00:00+00:00,0.0,2.537036895751953,2.481481075286865,1.8639405965805051,28350,0.0,
1981-08-20 00:00:00+00:00,0.0,2.481481075286865,2.444443941116333,1.8361196517944336,87075,0.0,
1981-08-21 00:00:00+00:00,0.0,2.388889074325561,2.370369911193848,1.780479907989502,54675,0.0,
1981-08-24 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.780479907989502,74925,0.0,
1981-08-25 00:00:00+00:00,0.0,2.40740704536438,2.3333330154418945,1.7526601552963257,35100,0.0,
1981-08-26 00:00:00+00:00,0.0,2.370369911193848,2.2962958812713623,1.7248395681381226,10800,0.0,
1981-08-27 00:00:00+00:00,0.0,2.555556058883667,2.537036895751953,1.905670404434204,48600,0.0,
1981-08-28 00:00:00+00:00,0.0,2.555556058883667,2.481481075286865,1.8639405965805051,68175,0.0,
1981-08-31 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,37800,0.0,
1981-09-01 00:00:00+00:00,0.0,2.481481075286865,2.444443941116333,1.8361196517944336,41175,0.0,
1981-09-02 00:00:00+00:00,0.0,2.481481075286865,2.444443941116333,1.8361196517944336,34425,0.0,
1981-09-03 00:00:00+00:00,0.0,2.370369911193848,2.3518519401550293,1.766570806503296,51975,0.0,
1981-09-04 00:00:00+00:00,0.0,2.277777910232544,2.222222089767456,1.6692005395889282,49275,0.0,
1981-09-08 00:00:00+00:00,0.0,2.1481480598449707,2.0740740299224854,1.5579205751419067,51975,0.0,
1981-09-09 00:00:00+00:00,0.0,2.09259295463562,2.037036895751953,1.5300997495651243,49275,0.0,
1981-09-10 00:00:00+00:00,0.0,2.166666984558105,2.1111109256744385,1.5857402086257937,81000,0.0,
1981-09-11 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,58050,0.0,
1981-09-14 00:00:00+00:00,0.0,2.2962958812713623,2.277777910232544,1.710929274559021,18900,0.0,
1981-09-15 00:00:00+00:00,0.0,2.314815044403076,2.277777910232544,1.710929274559021,9450,0.0,
1981-09-16 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7248395681381226,34425,0.0,
1981-09-17 00:00:00+00:00,0.0,2.277777910232544,2.240741014480591,1.6831103563308716,66825,0.0,
1981-09-18 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,21600,0.0,
1981-09-21 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7248395681381226,45900,0.0,
1981-09-22 00:00:00+00:00,0.0,2.3333330154418945,2.314815044403076,1.7387499809265137,15525,0.0,
1981-09-23 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,19575,0.0,
1981-09-24 00:00:00+00:00,0.0,2.2962958812713623,2.259258985519409,1.6970200538635254,10125,0.0,
1981-09-25 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,33075,0.0,
1981-09-28 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,28350,0.0,
1981-09-29 00:00:00+00:00,0.0,2.388889074325561,2.3333330154418945,1.7526601552963257,73575,0.0,
1981-09-30 00:00:00+00:00,0.0,2.3518519401550293,2.314815044403076,1.7387499809265137,27675,0.0,
1981-10-01 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,41175,0.0,
1981-10-02 00:00:00+00:00,0.0,2.5185189247131348,2.462963104248047,1.850030899047852,35775,0.0,
1981-10-05 00:00:00+00:00,0.0,2.5,2.462963104248047,1.850030899047852,10125,0.0,
1981-10-06 00:00:00+00:00,0.0,2.5185189247131348,2.462963104248047,1.850030899047852,11475,0.0,
1981-10-07 00:00:00+00:00,0.0,2.555556058883667,2.5,1.8778502941131592,38475,0.0,
1981-10-08 00:00:00+00:00,0.0,2.6296300888061523,2.5740740299224854,1.933489799499512,19575,0.0,
1981-10-09 00:00:00+00:00,0.0,2.6296300888061523,2.5740740299224854,1.933489799499512,20250,0.0,
1981-10-12 00:00:00+00:00,0.0,2.59259295463562,2.5185189247131348,1.891759991645813,16200,0.0,
1981-10-13 00:00:00+00:00,0.0,2.870369911193848,2.8333330154418945,2.128229856491089,163350,0.0,
1981-10-14 00:00:00+00:00,0.0,2.870369911193848,2.8518519401550293,2.1421401500701904,60750,0.0,
1981-10-15 00:00:00+00:00,0.0,3.40740704536438,3.370369911193848,2.5316193103790283,151875,0.0,
1981-10-16 00:00:00+00:00,0.0,3.40740704536438,3.370369911193848,2.5316193103790283,110025,0.0,
1981-10-19 00:00:00+00:00,0.0,3.425925970077514,3.388889074325561,2.545530319213867,87750,0.0,
1981-10-20 00:00:00+00:00,0.0,3.2962958812713623,3.240741014480591,2.4342501163482666,168075,0.0,
1981-10-21 00:00:00+00:00,0.0,3.222222089767456,3.185184955596924,2.3925206661224365,49950,0.0,
1981-10-22 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,94500,0.0,
1981-10-23 00:00:00+00:00,0.0,3.055556058883667,3.0185189247131348,2.267330884933472,36450,0.0,
1981-10-26 00:00:00+00:00,0.0,2.962963104248047,2.925925970077514,2.1977803707122803,78300,0.0,
1981-10-27 00:00:00+00:00,0.0,3.0740740299224854,3.037036895751953,2.281240224838257,120825,0.0,
1981-10-28 00:00:00+00:00,0.0,3.0740740299224854,3.037036895751953,2.281240224838257,49275,0.0,
1981-10-29 00:00:00+00:00,0.0,3.1111109256744385,3.0740740299224854,2.3090603351593018,59400,0.0,
1981-10-30 00:00:00+00:00,0.0,3.240741014480591,3.2037041187286377,2.4064314365386963,64125,0.0,
1981-11-02 00:00:00+00:00,0.0,3.444443941116333,3.388889074325561,2.545530319213867,64125,0.0,
1981-11-03 00:00:00+00:00,0.0,3.444443941116333,3.388889074325561,2.545530319213867,47250,0.0,
1981-11-04 00:00:00+00:00,0.0,3.7037041187286377,3.629630088806152,2.726360559463501,86400,0.0,
1981-11-05 00:00:00+00:00,0.0,4.018518924713135,3.962963104248047,2.976741075515747,173475,0.0,
1981-11-06 00:00:00+00:00,0.0,4.185184955596924,4.148148059844971,3.115841150283813,103275,0.0,
1981-11-09 00:00:00+00:00,0.0,4.037036895751953,4.0,3.0045604705810547,93150,0.0,
1981-11-10 00:00:00+00:00,0.0,4.074073791503906,4.037036895751953,3.0323801040649414,29700,0.0,
1981-11-11 00:00:00+00:00,0.0,4.037036895751953,4.0,3.0045604705810547,58050,0.0,
1981-11-12 00:00:00+00:00,0.0,4.037036895751953,4.0,3.0045604705810547,43875,0.0,
1981-11-13 00:00:00+00:00,0.0,4.018518924713135,4.0,3.0045604705810547,18900,0.0,
1981-11-16 00:00:00+00:00,0.0,1.8518520593643188,1.8333330154418943,1.3770893812179563,122850,0.0,
1981-11-17 00:00:00+00:00,0.0,2.1111109256744385,2.037036895751953,1.5300997495651243,153225,0.0,
1981-11-18 00:00:00+00:00,0.0,2.444443941116333,2.370369911193848,1.780479907989502,289575,0.0,
1981-11-19 00:00:00+00:00,0.0,2.537036895751953,2.481481075286865,1.8639405965805051,195075,0.0,
1981-11-20 00:00:00+00:00,0.0,2.555556058883667,2.5185189247131348,1.891759991645813,70200,0.0,
1981-11-23 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,132975,0.0,
1981-11-24 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7248395681381226,134325,0.0,
1981-11-25 00:00:00+00:00,0.0,2.1481480598449707,2.1111109256744385,1.5857402086257937,128250,0.0,
1981-11-27 00:00:00+00:00,0.0,2.1481480598449707,2.09259295463562,1.5718307495117188,14175,0.0,
1981-11-30 00:00:00+00:00,0.0,2.0,1.9259259700775144,1.4466402530670166,167400,0.0,
1981-12-01 00:00:00+00:00,0.0,2.037036895751953,1.962962985038757,1.474460244178772,85050,0.0,
1981-12-02 00:00:00+00:00,0.0,2.222222089767456,2.185184955596924,1.641379952430725,170775,0.0,
1981-12-03 00:00:00+00:00,0.0,2.314815044403076,2.259258985519409,1.6970200538635254,102600,0.0,
1981-12-04 00:00:00+00:00,0.0,2.314815044403076,2.259258985519409,1.6970200538635254,41175,0.0,
1981-12-07 00:00:00+00:00,0.0,2.314815044403076,2.277777910232544,1.710929274559021,36450,0.0,
1981-12-08 00:00:00+00:00,0.0,2.277777910232544,2.240741014480591,1.6831103563308716,46575,0.0,
1981-12-09 00:00:00+00:00,0.0,2.277777910232544,2.240741014480591,1.6831103563308716,78975,0.0,
1981-12-10 00:00:00+00:00,0.0,2.259258985519409,2.240741014480591,1.6831103563308716,53325,0.0,
1981-12-11 00:00:00+00:00,0.0,2.2037041187286377,2.166666984558105,1.627471089363098,68175,0.0,
1981-12-14 00:00:00+00:00,0.0,2.0185189247131348,1.981480956077576,1.488370060920715,132975,0.0,
1981-12-15 00:00:00+00:00,0.0,2.09259295463562,2.0740740299224854,1.5579205751419067,59400,0.0,
1981-12-16 00:00:00+00:00,0.0,2.1111109256744385,2.0740740299224854,1.5579205751419067,41175,0.0,
1981-12-17 00:00:00+00:00,0.0,2.037036895751953,2.0,1.5022802352905271,60750,0.0,
1981-12-18 00:00:00+00:00,0.0,2.0740740299224854,2.037036895751953,1.5300997495651243,37125,0.0,
1981-12-21 00:00:00+00:00,0.0,2.1111109256744385,2.0740740299224854,1.5579205751419067,41175,0.0,
1981-12-22 00:00:00+00:00,0.0,2.185184955596924,2.1481480598449707,1.6135598421096802,49275,0.0,
1981-12-23 00:00:00+00:00,0.0,2.3333330154418945,2.2962958812713623,1.7248395681381226,128925,0.0,
1981-12-24 00:00:00+00:00,0.0,2.3333330154418945,2.277777910232544,1.710929274559021,24300,0.0,
1981-12-28 00:00:00+00:00,0.0,2.370369911193848,2.314815044403076,1.7387499809265137,25650,0.0,
1981-12-29 00:00:00+00:00,0.0,2.444443941116333,2.40740704536438,1.808299779891968,81675,0.0,
1981-12-30 00:00:00+00:00,0.0,2.481481075286865,2.444443941116333,1.8361196517944336,75600,0.0,
1981-12-31 00:00:00+00:00,0.0,2.555556058883667,2.5,1.8778502941131592,51300,0.0,
1982-01-04 00:00:00+00:00,0.0,2.5185189247131348,2.481481075286865,1.8639405965805051,36450,0.0,
1982-01-05 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.7943894863128662,60075,0.0,
1982-01-06 00:00:00+00:00,0.0,2.444443941116333,2.388889074325561,1.7943894863128662,38475,0.0,
1982-01-07 00:00:00+00:00,0.0,2.537036895751953,2.5,1.8778502941131592,49275,0.0,
1982-01-08 00:00:00+00:00,0.0,2.8333330154418945,2.777777910232544,2.086500644683838,126225,0.0,
1982-01-11 00:00:00+00:00,0.0,2.814815044403076,2.759258985519409,2.0725903511047363,178200,0.0,
1982-01-12 00:00:00+00:00,0.0,2.8518519401550293,2.814815044403076,2.1143202781677246,139050,0.0,
1982-01-13 00:00:00+00:00,0.0,2.759258985519409,2.722222089767456,2.0447704792022705,74250,0.0,
1982-01-14 00:00:00+00:00,0.0,2.685184955596924,2.6481480598449707,1.9891297817230225,97200,0.0,
1982-01-15 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0030407905578613,36450,0.0,
1982-01-18 00:00:00+00:00,0.0,2.7037041187286377,2.666666984558105,2.0030407905578613,54000,0.0,
1982-01-19 00:00:00+00:00,0.0,2.6481480598449707,2.6111109256744385,1.9613109827041624,39825,0.0,
1982-01-20 00:00:00+00:00,0.0,2.740741014480591,2.7037041187286377,2.0308597087860107,71550,0.0,
