date,MYI_Open,MYI_High,MYI_Low,MYI_Close,MYI_Volume,MYI_Dividends,MYI_Stock Splits
1993-06-28 00:00:00+00:00,15.375,15.5,15.25,2.355245590209961,58300,0.0,
1993-06-29 00:00:00+00:00,15.5,15.625,15.375,2.393542766571045,104900,0.0,
1993-06-30 00:00:00+00:00,15.625,15.75,15.625,2.412689208984375,139600,0.0,
1993-07-01 00:00:00+00:00,15.75,16.0,15.625,2.450986623764038,106700,0.0,
1993-07-02 00:00:00+00:00,15.875,16.25,15.75,2.412689208984375,102200,0.0,
1993-07-06 00:00:00+00:00,15.875,16.125,15.75,2.450986623764038,87300,0.0,
1993-07-07 00:00:00+00:00,16.0,16.125,15.75,2.4318394660949707,76400,0.0,
1993-07-08 00:00:00+00:00,15.875,15.875,15.75,2.4318394660949707,42100,0.0,
1993-07-09 00:00:00+00:00,15.875,16.0,15.75,2.4318394660949707,35300,0.0,
1993-07-12 00:00:00+00:00,15.875,16.0,15.75,2.4318394660949707,37700,0.0,
1993-07-13 00:00:00+00:00,15.875,15.875,15.75,2.4252166748046875,51000,0.082,
1993-07-14 00:00:00+00:00,15.875,15.875,15.625,2.405969858169556,42100,0.0,
1993-07-15 00:00:00+00:00,15.75,15.75,15.625,2.405969858169556,38400,0.0,
1993-07-16 00:00:00+00:00,15.625,15.75,15.625,2.4252166748046875,40500,0.0,
1993-07-19 00:00:00+00:00,15.625,15.75,15.625,2.405969858169556,37400,0.0,
1993-07-20 00:00:00+00:00,15.625,15.75,15.5,2.3867204189300537,64800,0.0,
1993-07-21 00:00:00+00:00,15.5,15.625,15.5,2.405969858169556,51000,0.0,
1993-07-22 00:00:00+00:00,15.625,15.625,15.5,2.3867204189300537,69100,0.0,
1993-07-23 00:00:00+00:00,15.5,15.625,15.375,2.3674745559692383,98200,0.0,
1993-07-26 00:00:00+00:00,15.5,15.5,15.375,2.3867204189300537,56400,0.0,
1993-07-27 00:00:00+00:00,15.5,15.5,15.375,2.3674745559692383,67500,0.0,
1993-07-28 00:00:00+00:00,15.375,15.5,15.375,2.3867204189300537,29900,0.0,
1993-07-29 00:00:00+00:00,15.5,15.625,15.375,2.405969858169556,63500,0.0,
1993-07-30 00:00:00+00:00,15.625,15.625,15.5,2.3867204189300537,101200,0.0,
1993-08-02 00:00:00+00:00,15.5,15.875,15.5,2.4252166748046875,90500,0.0,
1993-08-03 00:00:00+00:00,15.875,16.0,15.75,2.4444658756256104,52200,0.0,
1993-08-04 00:00:00+00:00,15.875,15.875,15.625,2.405969858169556,41600,0.0,
1993-08-05 00:00:00+00:00,15.625,15.75,15.625,2.4252166748046875,61000,0.0,
1993-08-06 00:00:00+00:00,15.875,15.875,15.75,2.4252166748046875,53000,0.0,
1993-08-09 00:00:00+00:00,15.875,15.875,15.75,2.4252166748046875,58600,0.0,
1993-08-10 00:00:00+00:00,15.875,16.0,15.75,2.463712215423584,48500,0.0,
1993-08-11 00:00:00+00:00,15.875,15.875,15.75,2.4252166748046875,46300,0.0,
1993-08-12 00:00:00+00:00,15.75,15.875,15.75,2.4444658756256104,83200,0.0,
1993-08-13 00:00:00+00:00,15.875,15.875,15.625,2.4444658756256104,57000,0.0,
1993-08-16 00:00:00+00:00,15.75,15.875,15.625,2.418919086456299,43700,0.085,
1993-08-17 00:00:00+00:00,15.75,16.0,15.75,2.476975679397583,97200,0.0,
1993-08-18 00:00:00+00:00,16.0,16.125,15.75,2.4576241970062256,174800,0.0,
1993-08-19 00:00:00+00:00,15.875,15.875,15.625,2.4382731914520264,109000,0.0,
1993-08-20 00:00:00+00:00,15.75,15.75,15.625,2.4382731914520264,95000,0.0,
1993-08-23 00:00:00+00:00,15.625,15.875,15.625,2.4576241970062256,50200,0.0,
1993-08-24 00:00:00+00:00,15.75,16.125,15.75,2.476975679397583,111500,0.0,
1993-08-25 00:00:00+00:00,16.125,16.125,16.0,2.476975679397583,85600,0.0,
1993-08-26 00:00:00+00:00,16.0,16.25,16.0,2.476975679397583,160400,0.0,
1993-08-27 00:00:00+00:00,16.0,16.0,15.875,2.476975679397583,50600,0.0,
1993-08-30 00:00:00+00:00,16.0,16.0,15.75,2.4382731914520264,62000,0.0,
1993-08-31 00:00:00+00:00,15.875,16.25,15.875,2.515676736831665,133700,0.0,
1993-09-01 00:00:00+00:00,16.25,16.625,16.25,2.5543830394744877,82300,0.0,
1993-09-02 00:00:00+00:00,16.5,16.625,16.375,2.5543830394744877,77000,0.0,
1993-09-03 00:00:00+00:00,16.5,16.625,16.5,2.5543830394744877,89000,0.0,
1993-09-07 00:00:00+00:00,16.625,16.625,16.25,2.5350301265716557,70300,0.0,
1993-09-08 00:00:00+00:00,16.375,16.375,16.125,2.515676736831665,85900,0.0,
1993-09-09 00:00:00+00:00,16.125,16.125,16.0,2.4963266849517822,58000,0.0,
1993-09-10 00:00:00+00:00,16.125,16.125,16.0,2.4963266849517822,80500,0.0,
1993-09-13 00:00:00+00:00,16.125,16.25,16.0,2.476975679397583,72100,0.0,
1993-09-14 00:00:00+00:00,16.0,16.125,15.875,2.5096592903137207,121100,0.085,
1993-09-15 00:00:00+00:00,16.125,16.125,15.875,2.4902045726776123,117400,0.0,
1993-09-16 00:00:00+00:00,16.0,16.0,15.75,2.4512956142425537,103700,0.0,
1993-09-17 00:00:00+00:00,15.875,15.875,15.625,2.4318385124206543,108000,0.0,
1993-09-20 00:00:00+00:00,15.625,15.875,15.625,2.470750570297241,98900,0.0,
1993-09-21 00:00:00+00:00,15.875,16.0,15.75,2.470750570297241,81300,0.0,
1993-09-22 00:00:00+00:00,15.875,16.0,15.875,2.4902045726776123,54900,0.0,
1993-09-23 00:00:00+00:00,15.875,16.125,15.875,2.5096592903137207,66000,0.0,
1993-09-24 00:00:00+00:00,16.125,16.125,16.0,2.4902045726776123,48700,0.0,
1993-09-27 00:00:00+00:00,16.125,16.25,16.0,2.529113292694092,66300,0.0,
1993-09-28 00:00:00+00:00,16.25,16.375,16.125,2.548569440841675,51200,0.0,
1993-09-29 00:00:00+00:00,16.375,16.375,16.125,2.529113292694092,71600,0.0,
1993-09-30 00:00:00+00:00,16.25,16.375,16.125,2.548569440841675,80700,0.0,
1993-10-01 00:00:00+00:00,16.375,16.5,16.25,2.5680248737335205,58100,0.0,
1993-10-04 00:00:00+00:00,16.375,16.625,16.375,2.5680248737335205,51000,0.0,
1993-10-05 00:00:00+00:00,16.5,16.75,16.5,2.5680248737335205,79900,0.0,
1993-10-06 00:00:00+00:00,16.625,16.75,16.5,2.5680248737335205,78200,0.0,
1993-10-07 00:00:00+00:00,16.5,16.75,16.5,2.5680248737335205,32800,0.0,
1993-10-08 00:00:00+00:00,16.75,16.75,16.5,2.587479591369629,46500,0.0,
1993-10-11 00:00:00+00:00,16.625,16.625,16.5,2.587479591369629,41100,0.0,
1993-10-12 00:00:00+00:00,16.375,16.625,16.375,2.580909013748169,39000,0.083,
1993-10-13 00:00:00+00:00,16.5,16.625,16.375,2.580909013748169,56800,0.0,
1993-10-14 00:00:00+00:00,16.5,16.5,16.25,2.5613582134246826,85700,0.0,
1993-10-15 00:00:00+00:00,16.375,16.5,16.25,2.541804552078247,56400,0.0,
1993-10-18 00:00:00+00:00,16.125,16.25,15.875,2.4831478595733643,75000,0.0,
1993-10-19 00:00:00+00:00,15.875,16.125,15.875,2.4831478595733643,96800,0.0,
1993-10-20 00:00:00+00:00,16.0,16.125,15.875,2.522251605987549,49300,0.0,
1993-10-21 00:00:00+00:00,16.0,16.125,15.875,2.522251605987549,66200,0.0,
1993-10-22 00:00:00+00:00,16.0,16.125,16.0,2.522251605987549,66300,0.0,
1993-10-25 00:00:00+00:00,16.125,16.125,16.0,2.522251605987549,51800,0.0,
1993-10-26 00:00:00+00:00,16.125,16.125,16.0,2.522251605987549,73500,0.0,
1993-10-27 00:00:00+00:00,16.125,16.125,16.0,2.522251605987549,51900,0.0,
1993-10-28 00:00:00+00:00,16.125,16.125,16.0,2.522251605987549,39000,0.0,
1993-10-29 00:00:00+00:00,16.125,16.125,15.875,2.4831478595733643,64500,0.0,
1993-11-01 00:00:00+00:00,16.0,16.375,15.875,2.5613582134246826,137000,0.0,
1993-11-02 00:00:00+00:00,16.5,16.5,16.375,2.5613582134246826,49400,0.0,
1993-11-03 00:00:00+00:00,16.375,16.5,16.375,2.580909013748169,42700,0.0,
1993-11-04 00:00:00+00:00,16.25,16.375,15.875,2.502699375152588,75100,0.0,
1993-11-05 00:00:00+00:00,16.0,16.0,15.875,2.4831478595733643,74000,0.0,
1993-11-08 00:00:00+00:00,16.0,16.125,15.875,2.502699375152588,63800,0.0,
1993-11-09 00:00:00+00:00,16.25,16.25,16.0,2.541804552078247,67200,0.0,
1993-11-10 00:00:00+00:00,16.25,16.25,16.0,2.522251605987549,45800,0.0,
1993-11-11 00:00:00+00:00,16.0,16.125,15.875,2.4831478595733643,39700,0.0,
1993-11-12 00:00:00+00:00,15.875,15.875,15.625,2.476857185363769,63900,0.085,
1993-11-15 00:00:00+00:00,15.625,15.75,15.5,2.45719838142395,72000,0.0,
1993-11-16 00:00:00+00:00,15.625,15.75,15.5,2.45719838142395,61900,0.0,
1993-11-17 00:00:00+00:00,15.625,15.75,15.5,2.437541484832764,56100,0.0,
1993-11-18 00:00:00+00:00,15.625,15.75,15.375,2.45719838142395,53200,0.0,
1993-11-19 00:00:00+00:00,15.5,15.625,15.5,2.437541484832764,42800,0.0,
1993-11-22 00:00:00+00:00,15.625,15.625,15.25,2.3982272148132324,41000,0.0,
1993-11-23 00:00:00+00:00,15.25,15.5,15.0,2.3982272148132324,72000,0.0,
1993-11-24 00:00:00+00:00,15.125,15.375,15.125,2.4178826808929443,67000,0.0,
1993-11-26 00:00:00+00:00,15.375,15.375,15.125,2.3982272148132324,27400,0.0,
1993-11-29 00:00:00+00:00,15.375,15.5,15.125,2.3982272148132324,92600,0.0,
1993-11-30 00:00:00+00:00,15.375,15.375,15.125,2.3982272148132324,89900,0.0,
1993-12-01 00:00:00+00:00,15.375,15.75,15.375,2.45719838142395,108100,0.0,
1993-12-02 00:00:00+00:00,15.75,16.0,15.75,2.4965128898620605,110400,0.0,
1993-12-03 00:00:00+00:00,15.875,16.125,15.75,2.4965128898620605,106900,0.0,
1993-12-06 00:00:00+00:00,16.0,16.125,15.875,2.5161728858947754,53600,0.0,
1993-12-07 00:00:00+00:00,16.125,16.125,15.625,2.45719838142395,81500,0.0,
1993-12-08 00:00:00+00:00,15.625,15.75,15.625,2.45719838142395,54100,0.0,
1993-12-09 00:00:00+00:00,15.625,15.75,15.5,2.45719838142395,44100,0.0,
1993-12-10 00:00:00+00:00,15.5,15.625,15.25,2.4178826808929443,94900,0.0,
1993-12-13 00:00:00+00:00,15.375,15.5,15.375,2.437541484832764,53300,0.0,
1993-12-14 00:00:00+00:00,15.25,15.375,15.0,2.411179542541504,78600,0.336,
1993-12-15 00:00:00+00:00,15.0,15.125,14.875,2.4312729835510254,74100,0.0,
1993-12-16 00:00:00+00:00,15.125,15.25,15.0,2.451365232467652,51000,0.0,
1993-12-17 00:00:00+00:00,15.25,15.25,15.0,2.4312729835510254,45700,0.0,
1993-12-20 00:00:00+00:00,15.0,15.125,14.875,2.411179542541504,37500,0.0,
1993-12-21 00:00:00+00:00,15.125,15.375,15.0,2.471459150314331,70000,0.0,
1993-12-22 00:00:00+00:00,15.25,15.375,15.125,2.451365232467652,50100,0.0,
1993-12-23 00:00:00+00:00,15.25,15.75,15.25,2.5317399501800537,59900,0.0,
1993-12-27 00:00:00+00:00,15.625,15.75,15.625,2.5317399501800537,29200,0.0,
1993-12-28 00:00:00+00:00,15.875,16.0,15.75,2.551830530166626,38700,0.0,
1993-12-29 00:00:00+00:00,16.0,16.0,15.75,2.57192611694336,28000,0.0,
1993-12-30 00:00:00+00:00,16.0,16.0,15.75,2.551830530166626,27300,0.0,
1993-12-31 00:00:00+00:00,15.875,16.0,15.625,2.551830530166626,74700,0.0,
1994-01-03 00:00:00+00:00,15.75,16.0,15.75,2.551830530166626,69400,0.0,
1994-01-04 00:00:00+00:00,15.875,16.125,15.75,2.592020273208618,109200,0.0,
1994-01-05 00:00:00+00:00,16.0,16.25,16.0,2.612111091613769,156700,0.0,
1994-01-06 00:00:00+00:00,16.25,16.375,16.125,2.632204055786133,140600,0.0,
1994-01-07 00:00:00+00:00,16.25,16.375,16.25,2.612111091613769,68300,0.0,
1994-01-10 00:00:00+00:00,16.25,16.5,16.25,2.612111091613769,109300,0.0,
1994-01-11 00:00:00+00:00,16.25,16.375,16.25,2.6458842754364014,41500,0.084,
1994-01-12 00:00:00+00:00,16.5,16.5,16.25,2.6458842754364014,33300,0.0,
1994-01-13 00:00:00+00:00,16.375,16.375,16.25,2.625684261322021,43200,0.0,
1994-01-14 00:00:00+00:00,16.375,16.375,16.125,2.605488538742065,42600,0.0,
1994-01-17 00:00:00+00:00,16.25,16.25,16.0,2.585289716720581,45300,0.0,
1994-01-18 00:00:00+00:00,16.125,16.25,16.0,2.585289716720581,30900,0.0,
1994-01-19 00:00:00+00:00,16.125,16.25,16.125,2.625684261322021,37300,0.0,
1994-01-20 00:00:00+00:00,16.125,16.25,16.125,2.625684261322021,23100,0.0,
1994-01-21 00:00:00+00:00,16.25,16.25,16.0,2.605488538742065,30300,0.0,
1994-01-24 00:00:00+00:00,16.125,16.125,16.0,2.585289716720581,42100,0.0,
1994-01-25 00:00:00+00:00,16.0,16.125,16.0,2.585289716720581,30400,0.0,
1994-01-26 00:00:00+00:00,16.0,16.125,16.0,2.585289716720581,33200,0.0,
1994-01-27 00:00:00+00:00,16.0,16.125,16.0,2.585289716720581,36700,0.0,
1994-01-28 00:00:00+00:00,16.0,16.125,15.875,2.56509017944336,55100,0.0,
1994-01-31 00:00:00+00:00,15.875,16.125,15.875,2.585289716720581,117200,0.0,
1994-02-01 00:00:00+00:00,16.0,16.25,16.0,2.625684261322021,103800,0.0,
1994-02-02 00:00:00+00:00,16.25,16.25,16.125,2.605488538742065,71900,0.0,
1994-02-03 00:00:00+00:00,16.125,16.25,16.125,2.605488538742065,57400,0.0,
1994-02-04 00:00:00+00:00,16.125,16.25,15.75,2.56509017944336,99000,0.0,
1994-02-07 00:00:00+00:00,15.75,15.75,15.5,2.544894933700561,87000,0.0,
1994-02-08 00:00:00+00:00,15.75,15.75,15.375,2.5044984817504883,98300,0.0,
1994-02-09 00:00:00+00:00,15.5,15.5,15.375,2.517817497253418,71800,0.082,
1994-02-10 00:00:00+00:00,15.5,15.5,15.25,2.4975128173828125,83600,0.0,
1994-02-11 00:00:00+00:00,15.375,15.5,15.25,2.4975128173828125,49400,0.0,
1994-02-14 00:00:00+00:00,15.5,15.5,15.375,2.4975128173828125,79300,0.0,
1994-02-15 00:00:00+00:00,15.375,15.375,15.25,2.4975128173828125,72000,0.0,
1994-02-16 00:00:00+00:00,15.375,15.375,15.125,2.4975128173828125,70200,0.0,
1994-02-17 00:00:00+00:00,15.375,15.375,14.875,2.4365994930267334,73100,0.0,
1994-02-18 00:00:00+00:00,15.0,15.0,14.625,2.395989179611206,107900,0.0,
1994-02-22 00:00:00+00:00,14.75,14.75,14.25,2.3147687911987305,106800,0.0,
1994-02-23 00:00:00+00:00,14.5,14.75,14.375,2.395989179611206,146400,0.0,
1994-02-24 00:00:00+00:00,14.75,14.875,14.5,2.3553802967071533,124300,0.0,
1994-02-25 00:00:00+00:00,14.625,14.75,14.5,2.375682592391968,78500,0.0,
1994-02-28 00:00:00+00:00,14.625,14.75,14.625,2.395989179611206,49600,0.0,
1994-03-01 00:00:00+00:00,14.75,14.875,14.375,2.3553802967071533,85700,0.0,
1994-03-02 00:00:00+00:00,14.625,15.0,14.375,2.416292190551758,134000,0.0,
1994-03-03 00:00:00+00:00,14.875,15.0,14.75,2.416292190551758,127900,0.0,
1994-03-04 00:00:00+00:00,14.75,15.0,14.75,2.4365994930267334,68900,0.0,
1994-03-07 00:00:00+00:00,14.875,15.0,14.75,2.416292190551758,43500,0.0,
1994-03-08 00:00:00+00:00,15.0,15.0,14.875,2.4365994930267334,76400,0.0,
1994-03-09 00:00:00+00:00,14.875,15.0,14.75,2.416292190551758,91700,0.0,
1994-03-10 00:00:00+00:00,15.0,15.0,14.5,2.3553802967071533,87400,0.0,
1994-03-11 00:00:00+00:00,14.5,14.625,14.375,2.375682592391968,79800,0.0,
1994-03-14 00:00:00+00:00,14.625,14.75,14.375,2.3553802967071533,37200,0.0,
1994-03-15 00:00:00+00:00,14.5,14.625,14.375,2.368610382080078,58300,0.081,
1994-03-16 00:00:00+00:00,14.5,14.5,14.25,2.348191976547241,62800,0.0,
1994-03-17 00:00:00+00:00,14.375,14.5,14.25,2.348191976547241,85900,0.0,
1994-03-18 00:00:00+00:00,14.375,14.375,14.125,2.3073527812957764,42800,0.0,
1994-03-21 00:00:00+00:00,14.25,14.375,14.125,2.327770948410034,72100,0.0,
1994-03-22 00:00:00+00:00,14.125,14.5,14.125,2.368610382080078,78400,0.0,
1994-03-23 00:00:00+00:00,14.5,14.5,14.375,2.348191976547241,94600,0.0,
1994-03-24 00:00:00+00:00,14.25,14.375,14.125,2.3073527812957764,60800,0.0,
1994-03-25 00:00:00+00:00,14.25,14.375,14.125,2.327770948410034,42800,0.0,
1994-03-28 00:00:00+00:00,14.375,14.375,14.0,2.3073527812957764,55900,0.0,
1994-03-29 00:00:00+00:00,14.0,14.25,13.75,2.266514301300049,74200,0.0,
1994-03-30 00:00:00+00:00,13.75,13.75,13.625,2.2460968494415283,56400,0.0,
1994-03-31 00:00:00+00:00,13.75,13.875,13.5,2.2460968494415283,82200,0.0,
1994-04-04 00:00:00+00:00,13.375,13.5,13.125,2.184839963912964,112200,0.0,
1994-04-05 00:00:00+00:00,13.375,13.875,13.375,2.266514301300049,62500,0.0,
1994-04-06 00:00:00+00:00,13.875,13.875,13.625,2.266514301300049,88900,0.0,
1994-04-07 00:00:00+00:00,13.875,14.125,13.875,2.3073527812957764,92600,0.0,
1994-04-08 00:00:00+00:00,14.0,14.125,14.0,2.2869315147399902,77900,0.0,
1994-04-11 00:00:00+00:00,14.0,14.125,13.875,2.2869315147399902,75300,0.0,
1994-04-12 00:00:00+00:00,13.875,14.0,13.75,2.299910068511963,55300,0.079,
1994-04-13 00:00:00+00:00,14.0,14.0,13.75,2.2588436603546143,34300,0.0,
1994-04-14 00:00:00+00:00,13.75,13.875,13.75,2.2588436603546143,53300,0.0,
1994-04-15 00:00:00+00:00,13.75,13.75,13.625,2.2588436603546143,47100,0.0,
1994-04-18 00:00:00+00:00,13.75,13.75,13.375,2.1972389221191406,54300,0.0,
1994-04-19 00:00:00+00:00,13.375,13.625,13.375,2.21777081489563,73100,0.0,
1994-04-20 00:00:00+00:00,13.375,13.625,13.375,2.21777081489563,53500,0.0,
1994-04-21 00:00:00+00:00,13.5,13.875,13.5,2.2588436603546143,67800,0.0,
1994-04-22 00:00:00+00:00,13.75,13.875,13.5,2.21777081489563,65200,0.0,
1994-04-25 00:00:00+00:00,13.5,13.5,13.25,2.21777081489563,102300,0.0,
1994-04-26 00:00:00+00:00,13.375,13.5,13.375,2.1972389221191406,56900,0.0,
1994-04-28 00:00:00+00:00,13.5,13.5,13.25,2.176702976226806,74600,0.0,
1994-04-29 00:00:00+00:00,13.125,13.5,13.125,2.21777081489563,129200,0.0,
1994-05-02 00:00:00+00:00,13.5,13.75,13.5,2.238306760787964,109900,0.0,
1994-05-03 00:00:00+00:00,13.625,13.75,13.625,2.238306760787964,45400,0.0,
1994-05-04 00:00:00+00:00,13.625,13.75,13.5,2.238306760787964,44000,0.0,
1994-05-05 00:00:00+00:00,13.75,13.75,13.5,2.21777081489563,65000,0.0,
1994-05-06 00:00:00+00:00,13.5,13.5,13.25,2.176702976226806,58600,0.0,
1994-05-09 00:00:00+00:00,13.125,13.125,12.875,2.135633707046509,164200,0.0,
1994-05-10 00:00:00+00:00,13.125,13.25,13.125,2.156168937683105,101500,0.0,
1994-05-11 00:00:00+00:00,13.0,13.25,13.0,2.1690597534179688,65400,0.078,
1994-05-12 00:00:00+00:00,13.125,13.375,13.125,2.2103757858276367,66400,0.0,
1994-05-13 00:00:00+00:00,13.375,13.5,13.25,2.2310304641723637,33800,0.0,
1994-05-16 00:00:00+00:00,13.375,13.375,13.25,2.2103757858276367,40100,0.0,
1994-05-17 00:00:00+00:00,13.25,13.5,13.25,2.2310304641723637,57500,0.0,
1994-05-18 00:00:00+00:00,13.5,13.625,13.5,2.251688241958618,81300,0.0,
1994-05-19 00:00:00+00:00,13.5,13.625,13.5,2.251688241958618,53200,0.0,
1994-05-20 00:00:00+00:00,13.625,13.625,13.5,2.251688241958618,49400,0.0,
1994-05-23 00:00:00+00:00,13.5,13.625,13.375,2.2103757858276367,35600,0.0,
1994-05-24 00:00:00+00:00,13.5,13.5,13.375,2.2310304641723637,40700,0.0,
1994-05-25 00:00:00+00:00,13.5,13.5,13.25,2.2103757858276367,66400,0.0,
1994-05-26 00:00:00+00:00,13.375,13.375,13.125,2.2103757858276367,95500,0.0,
1994-05-27 00:00:00+00:00,13.25,13.375,13.125,2.1690597534179688,50100,0.0,
1994-05-31 00:00:00+00:00,13.125,13.375,13.0,2.2103757858276367,141200,0.0,
1994-06-01 00:00:00+00:00,13.375,13.5,13.375,2.2310304641723637,46900,0.0,
1994-06-02 00:00:00+00:00,13.5,13.625,13.375,2.251688241958618,140500,0.0,
1994-06-03 00:00:00+00:00,13.5,13.625,13.5,2.251688241958618,55900,0.0,
1994-06-06 00:00:00+00:00,13.5,13.75,13.5,2.2310304641723637,110400,0.0,
1994-06-07 00:00:00+00:00,13.625,13.75,13.625,2.272346019744873,64900,0.0,
1994-06-08 00:00:00+00:00,13.625,13.875,13.625,2.293003797531128,70600,0.0,
1994-06-09 00:00:00+00:00,13.875,13.875,13.75,2.293003797531128,78900,0.0,
1994-06-10 00:00:00+00:00,13.75,13.875,13.75,2.293003797531128,33800,0.0,
1994-06-13 00:00:00+00:00,13.75,13.875,13.75,2.293003797531128,27400,0.0,
1994-06-14 00:00:00+00:00,13.75,13.875,13.625,2.2858572006225586,81000,0.082,
1994-06-15 00:00:00+00:00,13.625,13.875,13.625,2.3066365718841557,86500,0.0,
1994-06-16 00:00:00+00:00,13.875,14.0,13.75,2.3066365718841557,70600,0.0,
1994-06-17 00:00:00+00:00,13.875,14.0,13.75,2.2858572006225586,23600,0.0,
1994-06-20 00:00:00+00:00,13.875,13.875,13.625,2.265076875686645,81500,0.0,
1994-06-21 00:00:00+00:00,13.625,13.75,13.5,2.244295120239258,74600,0.0,
1994-06-22 00:00:00+00:00,13.5,13.625,13.375,2.244295120239258,64400,0.0,
1994-06-23 00:00:00+00:00,13.5,13.5,13.375,2.223513126373291,61800,0.0,
1994-06-24 00:00:00+00:00,13.5,13.625,13.375,2.244295120239258,47400,0.0,
1994-06-27 00:00:00+00:00,13.625,13.625,13.375,2.244295120239258,37300,0.0,
1994-06-28 00:00:00+00:00,13.5,13.625,13.375,2.244295120239258,90500,0.0,
1994-06-29 00:00:00+00:00,13.625,13.625,13.5,2.265076875686645,50400,0.0,
1994-06-30 00:00:00+00:00,13.625,13.625,13.5,2.265076875686645,94300,0.0,
1994-07-01 00:00:00+00:00,13.75,13.875,13.625,2.2858572006225586,88100,0.0,
1994-07-05 00:00:00+00:00,13.75,13.875,13.625,2.3066365718841557,67500,0.0,
1994-07-06 00:00:00+00:00,13.75,13.875,13.75,2.2858572006225586,33400,0.0,
1994-07-07 00:00:00+00:00,13.875,14.0,13.75,2.3274145126342773,32800,0.0,
1994-07-08 00:00:00+00:00,14.0,14.0,13.75,2.2858572006225586,34000,0.0,
1994-07-11 00:00:00+00:00,13.75,13.875,13.75,2.2858572006225586,28400,0.0,
1994-07-12 00:00:00+00:00,13.75,13.875,13.75,2.320136070251465,33400,0.08,
1994-07-13 00:00:00+00:00,13.875,13.875,13.75,2.299235343933105,48400,0.0,
1994-07-14 00:00:00+00:00,13.875,14.0,13.75,2.320136070251465,23600,0.0,
1994-07-15 00:00:00+00:00,14.0,14.0,13.875,2.320136070251465,17600,0.0,
1994-07-18 00:00:00+00:00,13.875,14.0,13.75,2.299235343933105,36300,0.0,
1994-07-19 00:00:00+00:00,13.75,13.875,13.75,2.320136070251465,53200,0.0,
1994-07-20 00:00:00+00:00,13.875,13.875,13.5,2.2574288845062256,82600,0.0,
1994-07-21 00:00:00+00:00,13.625,13.625,13.25,2.2365269660949707,47200,0.0,
1994-07-22 00:00:00+00:00,13.5,13.5,13.25,2.215625286102295,32200,0.0,
1994-07-25 00:00:00+00:00,13.25,13.375,13.25,2.2365269660949707,31700,0.0,
1994-07-26 00:00:00+00:00,13.25,13.375,13.25,2.215625286102295,28600,0.0,
1994-07-27 00:00:00+00:00,13.25,13.5,13.25,2.2365269660949707,68800,0.0,
1994-07-28 00:00:00+00:00,13.25,13.5,13.25,2.215625286102295,71100,0.0,
1994-07-29 00:00:00+00:00,13.25,13.75,13.25,2.278331756591797,144800,0.0,
1994-08-01 00:00:00+00:00,13.5,13.75,13.5,2.299235343933105,66700,0.0,
1994-08-02 00:00:00+00:00,13.75,13.75,13.625,2.299235343933105,41300,0.0,
1994-08-03 00:00:00+00:00,13.75,13.75,13.625,2.299235343933105,21700,0.0,
1994-08-04 00:00:00+00:00,13.75,13.75,13.625,2.278331756591797,35300,0.0,
1994-08-05 00:00:00+00:00,13.625,13.625,13.5,2.2574288845062256,30300,0.0,
1994-08-08 00:00:00+00:00,13.625,13.625,13.375,2.278331756591797,41100,0.0,
1994-08-09 00:00:00+00:00,13.625,13.625,13.375,2.2574288845062256,41100,0.0,
1994-08-10 00:00:00+00:00,13.5,13.5,13.25,2.215625286102295,106700,0.0,
1994-08-11 00:00:00+00:00,13.25,13.5,13.125,2.194721221923828,67300,0.0,
1994-08-12 00:00:00+00:00,13.125,13.375,13.125,2.2365269660949707,49100,0.0,
1994-08-15 00:00:00+00:00,13.125,13.25,13.125,2.208261013031006,51500,0.082,
1994-08-16 00:00:00+00:00,13.25,13.25,13.0,2.1872313022613525,97600,0.0,
1994-08-17 00:00:00+00:00,13.125,13.375,13.125,2.2292919158935547,60700,0.0,
1994-08-18 00:00:00+00:00,13.25,13.375,13.125,2.2503232955932617,117900,0.0,
1994-08-19 00:00:00+00:00,13.125,13.375,13.125,2.2292919158935547,69300,0.0,
1994-08-22 00:00:00+00:00,13.25,13.375,13.125,2.208261013031006,76600,0.0,
1994-08-23 00:00:00+00:00,13.25,13.25,12.875,2.166198968887329,108600,0.0,
1994-08-24 00:00:00+00:00,13.0,13.0,12.75,2.166198968887329,126600,0.0,
1994-08-25 00:00:00+00:00,12.75,12.875,12.625,2.145169496536255,106100,0.0,
1994-08-26 00:00:00+00:00,12.75,13.0,12.75,2.1872313022613525,129500,0.0,
1994-08-29 00:00:00+00:00,13.0,13.125,12.875,2.1872313022613525,61200,0.0,
1994-08-30 00:00:00+00:00,13.0,13.125,12.875,2.208261013031006,44600,0.0,
1994-08-31 00:00:00+00:00,13.125,13.375,13.0,2.2292919158935547,240700,0.0,
1994-09-01 00:00:00+00:00,13.125,13.375,13.125,2.2292919158935547,178400,0.0,
1994-09-02 00:00:00+00:00,13.125,13.25,13.125,2.2292919158935547,103800,0.0,
