date,WT_Open,WT_High,WT_Low,WT_Close,WT_Volume,WT_Dividends,WT_Stock Splits
1994-05-16 00:00:00+00:00,4.25,4.5,4.25,3.371227741241455,7600,0.0,
1994-05-17 00:00:00+00:00,4.375,4.375,3.875,3.2224972248077397,33600,0.0,
1994-05-18 00:00:00+00:00,4.125,4.375,4.125,3.4208054542541504,40300,0.0,
1994-05-19 00:00:00+00:00,4.3125,4.5,4.3125,3.569535255432129,34900,0.0,
1994-05-20 00:00:00+00:00,4.5,4.5,4.5,3.569535255432129,200,0.0,
1994-05-23 00:00:00+00:00,4.5,4.625,4.4375,3.668690204620361,14200,0.0,
1994-05-24 00:00:00+00:00,4.5,4.625,4.5,3.6191117763519287,12300,0.0,
1994-05-25 00:00:00+00:00,4.5625,4.75,4.5625,3.718266248703003,15300,0.0,
1994-05-26 00:00:00+00:00,4.6875,4.75,4.6875,3.767843246459961,7700,0.0,
1994-05-27 00:00:00+00:00,4.75,4.875,4.6875,3.866996049880981,17400,0.0,
1994-05-31 00:00:00+00:00,4.75,4.875,4.75,3.767843246459961,9400,0.0,
1994-06-01 00:00:00+00:00,4.875,4.875,4.75,3.767843246459961,10400,0.0,
1994-06-02 00:00:00+00:00,4.75,4.875,4.75,3.866996049880981,6900,0.0,
1994-06-03 00:00:00+00:00,4.875,4.875,4.8125,3.842208385467529,20800,0.0,
1994-06-06 00:00:00+00:00,4.8125,4.9375,4.8125,3.866996049880981,8800,0.0,
1994-06-07 00:00:00+00:00,4.875,5.0,4.75,3.866996049880981,35700,0.0,
1994-06-08 00:00:00+00:00,4.75,4.75,4.625,3.668690204620361,26200,0.0,
1994-06-09 00:00:00+00:00,4.75,4.75,4.625,3.767843246459961,4700,0.0,
1994-06-10 00:00:00+00:00,4.625,4.625,4.625,3.668690204620361,4100,0.0,
1994-06-13 00:00:00+00:00,4.75,4.75,4.75,3.767843246459961,600,0.0,
1994-06-14 00:00:00+00:00,4.75,4.75,4.5,3.569535255432129,5800,0.0,
1994-06-15 00:00:00+00:00,4.75,4.875,4.625,3.668690204620361,10600,0.0,
1994-06-16 00:00:00+00:00,4.875,4.875,4.625,3.8174195289611816,6600,0.0,
1994-06-17 00:00:00+00:00,4.8125,4.8125,4.375,3.668690204620361,48600,0.0,
1994-06-20 00:00:00+00:00,4.625,4.625,4.375,3.470381259918213,28400,0.0,
1994-06-21 00:00:00+00:00,4.375,4.625,4.375,3.519958257675171,6300,0.0,
1994-06-22 00:00:00+00:00,4.625,4.625,4.4375,3.519958257675171,24900,0.0,
1994-06-23 00:00:00+00:00,4.4375,4.5625,4.4375,3.6191117763519287,10000,0.0,
1994-06-24 00:00:00+00:00,4.5625,4.75,4.4375,3.767843246459961,23500,0.0,
1994-06-27 00:00:00+00:00,4.5,4.75,4.5,3.6191117763519287,6800,0.0,
1994-06-28 00:00:00+00:00,4.75,4.75,4.5625,3.767843246459961,20100,0.0,
1994-06-29 00:00:00+00:00,4.75,4.75,4.5625,3.767843246459961,4600,0.0,
1994-06-30 00:00:00+00:00,4.75,4.75,4.5,3.6191117763519287,23000,0.0,
1994-07-01 00:00:00+00:00,4.625,4.625,4.5625,3.6191117763519287,1800,0.0,
1994-07-05 00:00:00+00:00,4.5625,4.625,4.5625,3.6191117763519287,3700,0.0,
1994-07-06 00:00:00+00:00,4.5625,4.625,4.5625,3.6191117763519287,5400,0.0,
1994-07-07 00:00:00+00:00,4.5625,4.625,4.5,3.569535255432129,9900,0.0,
1994-07-08 00:00:00+00:00,4.625,4.625,4.4375,3.569535255432129,28800,0.0,
1994-07-11 00:00:00+00:00,4.5625,4.5625,4.4375,3.519958257675171,10200,0.0,
1994-07-12 00:00:00+00:00,4.5625,4.5625,4.375,3.470381259918213,33200,0.0,
1994-07-13 00:00:00+00:00,4.25,4.4375,4.125,3.470381259918213,10000,0.0,
1994-07-14 00:00:00+00:00,4.375,4.375,4.125,3.470381259918213,3000,0.0,
1994-07-15 00:00:00+00:00,4.375,4.4375,4.375,3.519958257675171,5000,0.0,
1994-07-18 00:00:00+00:00,4.4375,4.4375,4.375,3.470381259918213,15100,0.0,
1994-07-19 00:00:00+00:00,4.4375,4.75,4.4375,3.718266248703003,50900,0.0,
1994-07-20 00:00:00+00:00,4.75,4.875,4.6875,3.767843246459961,73500,0.0,
1994-07-21 00:00:00+00:00,4.875,5.125,4.6875,3.966151237487793,78700,0.0,
1994-07-22 00:00:00+00:00,5.125,5.25,5.0,4.164458751678467,18600,0.0,
1994-07-25 00:00:00+00:00,5.25,5.375,5.125,4.263610363006592,33600,0.0,
1994-07-26 00:00:00+00:00,5.3125,5.3125,5.125,4.164458751678467,23400,0.0,
1994-07-27 00:00:00+00:00,5.25,5.25,5.1875,4.164458751678467,5400,0.0,
1994-07-28 00:00:00+00:00,5.25,5.3125,5.1875,4.164458751678467,18000,0.0,
1994-07-29 00:00:00+00:00,5.1875,5.25,5.125,4.065304279327393,13700,0.0,
1994-08-01 00:00:00+00:00,5.125,5.25,5.0625,4.015727519989014,7100,0.0,
1994-08-02 00:00:00+00:00,5.0,5.0625,4.9375,3.9165735244750977,17100,0.0,
1994-08-03 00:00:00+00:00,5.0625,5.0625,4.875,3.866996049880981,9300,0.0,
1994-08-04 00:00:00+00:00,5.0,5.0,4.875,3.966151237487793,5600,0.0,
1994-08-05 00:00:00+00:00,5.0,5.0,4.75,3.9165735244750977,11500,0.0,
1994-08-08 00:00:00+00:00,5.0,5.0,4.875,3.866996049880981,700,0.0,
1994-08-09 00:00:00+00:00,4.9375,5.0,4.8125,3.9165735244750977,23300,0.0,
1994-08-10 00:00:00+00:00,4.9375,5.0,4.75,3.9165735244750977,20200,0.0,
1994-08-11 00:00:00+00:00,4.9375,4.9375,4.75,3.9165735244750977,10100,0.0,
1994-08-12 00:00:00+00:00,4.8125,4.9375,4.8125,3.866996049880981,5200,0.0,
1994-08-15 00:00:00+00:00,4.9375,5.0,4.875,3.966151237487793,24000,0.0,
1994-08-16 00:00:00+00:00,5.0,5.0,4.8125,3.8174195289611816,16700,0.0,
1994-08-17 00:00:00+00:00,4.8125,4.9375,4.6875,3.718266248703003,14300,0.0,
1994-08-18 00:00:00+00:00,4.8125,4.875,4.6875,3.718266248703003,6400,0.0,
1994-08-19 00:00:00+00:00,4.8125,4.8125,4.625,3.668690204620361,6800,0.0,
1994-08-22 00:00:00+00:00,4.5625,4.8125,4.5625,3.8174195289611816,17600,0.0,
1994-08-23 00:00:00+00:00,4.5625,4.8125,4.5625,3.718266248703003,16700,0.0,
1994-08-24 00:00:00+00:00,4.8125,4.8125,4.6875,3.718266248703003,24500,0.0,
1994-08-25 00:00:00+00:00,4.6875,4.8125,4.625,3.668690204620361,12500,0.0,
1994-08-26 00:00:00+00:00,4.625,4.75,4.5625,3.6191117763519287,10600,0.0,
1994-08-29 00:00:00+00:00,4.5,4.625,4.375,3.470381259918213,13600,0.0,
1994-08-30 00:00:00+00:00,4.5625,4.5625,4.1875,3.371227741241455,15600,0.0,
1994-08-31 00:00:00+00:00,4.25,4.25,4.25,3.371227741241455,1700,0.0,
1994-09-01 00:00:00+00:00,4.25,4.375,4.25,3.470381259918213,3000,0.0,
1994-09-02 00:00:00+00:00,4.25,4.25,4.25,3.371227741241455,3300,0.0,
1994-09-06 00:00:00+00:00,4.375,4.375,4.25,3.470381259918213,12100,0.0,
1994-09-07 00:00:00+00:00,4.375,4.375,4.375,3.470381259918213,3500,0.0,
1994-09-08 00:00:00+00:00,4.375,4.4375,4.21875,3.470381259918213,26800,0.0,
1994-09-09 00:00:00+00:00,4.3125,4.4375,4.3125,3.470381259918213,2300,0.0,
1994-09-12 00:00:00+00:00,4.4375,4.4375,4.375,3.470381259918213,4100,0.0,
1994-09-13 00:00:00+00:00,4.4375,4.5,4.375,3.569535255432129,19400,0.0,
1994-09-14 00:00:00+00:00,4.5,4.5,4.375,3.569535255432129,4300,0.0,
1994-09-15 00:00:00+00:00,4.5,4.5,4.4375,3.519958257675171,5700,0.0,
1994-09-16 00:00:00+00:00,4.625,4.625,4.5,3.6191117763519287,5200,0.0,
1994-09-19 00:00:00+00:00,4.5625,4.625,4.5,3.569535255432129,14200,0.0,
1994-09-20 00:00:00+00:00,4.625,4.625,4.4375,3.6191117763519287,3400,0.0,
1994-09-21 00:00:00+00:00,4.625,4.625,4.1875,3.470381259918213,26200,0.0,
1994-09-22 00:00:00+00:00,4.1875,4.4375,4.1875,3.470381259918213,3000,0.0,
1994-09-23 00:00:00+00:00,4.375,4.375,4.25,3.445594072341919,5500,0.0,
1994-09-26 00:00:00+00:00,4.1875,4.375,4.1875,3.3960165977478027,2300,0.0,
1994-09-27 00:00:00+00:00,4.375,4.375,4.25,3.470381259918213,6900,0.0,
1994-09-28 00:00:00+00:00,4.375,4.4375,4.375,3.470381259918213,7200,0.0,
1994-09-29 00:00:00+00:00,4.5,4.625,4.5,3.668690204620361,19500,0.0,
1994-09-30 00:00:00+00:00,4.5,4.625,4.5,3.6191117763519287,8800,0.0,
1994-10-03 00:00:00+00:00,4.5625,4.75,4.5625,3.668690204620361,31400,0.0,
1994-10-04 00:00:00+00:00,4.625,4.75,4.625,3.69347882270813,7100,0.0,
1994-10-05 00:00:00+00:00,4.75,4.75,4.5625,3.69347882270813,6700,0.0,
1994-10-06 00:00:00+00:00,4.5625,4.75,4.5625,3.767843246459961,600,0.0,
1994-10-07 00:00:00+00:00,4.75,4.75,4.5625,3.668690204620361,6700,0.0,
1994-10-10 00:00:00+00:00,4.5625,4.75,4.5625,3.767843246459961,2700,0.0,
1994-10-11 00:00:00+00:00,4.75,4.75,4.625,3.668690204620361,3600,0.0,
1994-10-12 00:00:00+00:00,4.625,4.625,4.625,3.668690204620361,0,0.0,
1994-10-13 00:00:00+00:00,4.625,4.6875,4.625,3.718266248703003,4900,0.0,
1994-10-14 00:00:00+00:00,4.625,4.625,4.625,3.668690204620361,400,0.0,
1994-10-17 00:00:00+00:00,4.625,4.75,4.625,3.718266248703003,19000,0.0,
1994-10-18 00:00:00+00:00,4.6875,4.6875,4.5625,3.668690204620361,8600,0.0,
1994-10-19 00:00:00+00:00,4.5625,4.5625,4.5625,3.6191117763519287,200,0.0,
1994-10-20 00:00:00+00:00,4.5625,4.625,4.5625,3.6439015865325928,1200,0.0,
1994-10-21 00:00:00+00:00,4.625,4.625,4.4375,3.519958257675171,15700,0.0,
1994-10-24 00:00:00+00:00,4.625,4.625,4.4375,3.519958257675171,13000,0.0,
1994-10-25 00:00:00+00:00,4.4375,4.5,4.375,3.470381259918213,6400,0.0,
1994-10-26 00:00:00+00:00,4.5,4.5,4.375,3.569535255432129,3400,0.0,
1994-10-27 00:00:00+00:00,4.5,4.5,4.40625,3.569535255432129,4300,0.0,
1994-10-28 00:00:00+00:00,4.375,4.5,4.375,3.569535255432129,4400,0.0,
1994-10-31 00:00:00+00:00,4.375,4.5,4.375,3.569535255432129,4100,0.0,
1994-11-01 00:00:00+00:00,4.5,4.5,4.375,3.569535255432129,3800,0.0,
1994-11-02 00:00:00+00:00,4.375,4.4375,4.375,3.519958257675171,1000,0.0,
1994-11-03 00:00:00+00:00,4.5,4.5,4.375,3.569535255432129,7100,0.0,
1994-11-04 00:00:00+00:00,4.375,4.5,4.375,3.470381259918213,6200,0.0,
1994-11-07 00:00:00+00:00,4.375,4.5,4.375,3.569535255432129,1600,0.0,
1994-11-08 00:00:00+00:00,4.375,4.4375,4.25,3.519958257675171,17700,0.0,
1994-11-09 00:00:00+00:00,4.25,4.375,4.25,3.470381259918213,5500,0.0,
1994-11-10 00:00:00+00:00,4.5,4.5,4.5,3.569535255432129,3000,0.0,
1994-11-11 00:00:00+00:00,4.25,4.25,4.25,3.371227741241455,1000,0.0,
1994-11-14 00:00:00+00:00,4.25,4.28125,4.25,3.371227741241455,4900,0.0,
1994-11-15 00:00:00+00:00,4.375,4.5,4.25,3.569535255432129,8100,0.0,
1994-11-16 00:00:00+00:00,4.28125,4.375,4.25,3.371227741241455,8400,0.0,
1994-11-17 00:00:00+00:00,4.375,4.375,4.1875,3.321650743484497,13200,0.0,
1994-11-18 00:00:00+00:00,4.1875,4.375,4.1875,3.470381259918213,9900,0.0,
1994-11-21 00:00:00+00:00,4.1875,4.375,4.125,3.2720746994018555,25000,0.0,
1994-11-22 00:00:00+00:00,4.1875,4.375,4.0625,3.2224972248077397,25200,0.0,
1994-11-23 00:00:00+00:00,4.125,4.25,4.125,3.2720746994018555,3600,0.0,
1994-11-25 00:00:00+00:00,4.125,4.5,4.125,3.569535255432129,22400,0.0,
1994-11-28 00:00:00+00:00,4.1875,4.1875,4.1875,3.321650743484497,2500,0.0,
1994-11-29 00:00:00+00:00,4.1875,4.3125,4.1875,3.371227741241455,16200,0.0,
1994-11-30 00:00:00+00:00,4.375,4.375,4.25,3.371227741241455,9000,0.0,
1994-12-01 00:00:00+00:00,4.25,4.375,4.25,3.470381259918213,2600,0.0,
1994-12-02 00:00:00+00:00,4.25,4.296875,4.125,3.2720746994018555,6800,0.0,
1994-12-05 00:00:00+00:00,4.25,4.25,4.125,3.2720746994018555,3000,0.0,
1994-12-06 00:00:00+00:00,4.125,4.375,4.125,3.470381259918213,8000,0.0,
1994-12-07 00:00:00+00:00,4.125,4.3125,4.125,3.4208054542541504,3000,0.0,
1994-12-08 00:00:00+00:00,4.1875,4.375,4.125,3.470381259918213,3300,0.0,
1994-12-09 00:00:00+00:00,4.125,4.28125,4.125,3.3960165977478027,6900,0.0,
1994-12-12 00:00:00+00:00,4.375,4.375,4.375,3.470381259918213,400,0.0,
1994-12-13 00:00:00+00:00,4.125,4.296875,4.125,3.371227741241455,6000,0.0,
1994-12-14 00:00:00+00:00,4.125,4.375,4.0,3.433198928833008,34500,0.0,
1994-12-15 00:00:00+00:00,4.375,4.375,4.125,3.470381259918213,11600,0.0,
1994-12-16 00:00:00+00:00,4.125,4.25,4.125,3.371227741241455,14700,0.0,
1994-12-19 00:00:00+00:00,4.0,4.125,4.0,3.2720746994018555,1000,0.0,
1994-12-20 00:00:00+00:00,4.0,4.375,4.0,3.470381259918213,10900,0.0,
1994-12-21 00:00:00+00:00,4.375,4.375,4.125,3.2720746994018555,7000,0.0,
1994-12-22 00:00:00+00:00,4.125,4.125,4.125,3.2720746994018555,0,0.0,
1994-12-23 00:00:00+00:00,4.375,4.375,4.1875,3.470381259918213,7400,0.0,
1994-12-27 00:00:00+00:00,4.1875,4.375,4.1875,3.321650743484497,3800,0.0,
1994-12-28 00:00:00+00:00,4.375,4.375,4.1875,3.321650743484497,15000,0.0,
1994-12-29 00:00:00+00:00,4.1875,4.375,4.1875,3.371227741241455,13200,0.0,
1994-12-30 00:00:00+00:00,4.125,4.25,4.0,3.2224972248077397,7500,0.0,
1995-01-03 00:00:00+00:00,4.0625,4.21875,4.0,3.172919988632202,17300,0.0,
1995-01-04 00:00:00+00:00,4.125,4.125,3.75,2.9746134281158447,24900,0.0,
1995-01-05 00:00:00+00:00,3.75,3.875,3.625,3.073766231536865,26500,0.0,
1995-01-06 00:00:00+00:00,3.75,4.0,3.75,3.0241894721984863,19400,0.0,
1995-01-09 00:00:00+00:00,4.0,4.0,3.8125,3.172919988632202,3300,0.0,
1995-01-10 00:00:00+00:00,4.0,4.125,3.9375,3.172919988632202,10800,0.0,
1995-01-11 00:00:00+00:00,4.25,4.25,4.0,3.321650743484497,46500,0.0,
1995-01-12 00:00:00+00:00,4.0,4.1875,4.0,3.2224972248077397,20400,0.0,
1995-01-13 00:00:00+00:00,4.125,4.3125,4.125,3.4208054542541504,6400,0.0,
1995-01-16 00:00:00+00:00,4.1875,4.203125,4.1875,3.321650743484497,1400,0.0,
1995-01-17 00:00:00+00:00,4.1875,4.1875,4.1875,3.321650743484497,5100,0.0,
1995-01-18 00:00:00+00:00,4.1875,4.1875,4.1875,3.321650743484497,200,0.0,
1995-01-19 00:00:00+00:00,4.1875,4.25,4.1875,3.371227741241455,20900,0.0,
1995-01-20 00:00:00+00:00,4.234375,4.234375,4.234375,3.358833074569702,200,0.0,
1995-01-23 00:00:00+00:00,4.1875,4.25,4.1875,3.371227741241455,3200,0.0,
1995-01-24 00:00:00+00:00,4.25,4.25,4.1875,3.371227741241455,10300,0.0,
1995-01-25 00:00:00+00:00,4.1875,4.25,4.1875,3.371227741241455,8400,0.0,
1995-01-26 00:00:00+00:00,4.25,4.375,4.25,3.3960165977478027,7200,0.0,
1995-01-27 00:00:00+00:00,4.28125,4.375,4.28125,3.470381259918213,2000,0.0,
1995-01-30 00:00:00+00:00,4.375,4.375,4.3125,3.4208054542541504,4000,0.0,
1995-01-31 00:00:00+00:00,4.375,4.5,4.3125,3.569535255432129,14500,0.0,
1995-02-01 00:00:00+00:00,4.5,4.625,4.5,3.668690204620361,21500,0.0,
1995-02-02 00:00:00+00:00,4.625,4.625,4.5625,3.668690204620361,35200,0.0,
1995-02-03 00:00:00+00:00,4.75,4.8125,4.6875,3.8174195289611816,40900,0.0,
1995-02-06 00:00:00+00:00,4.875,5.0,4.8125,3.866996049880981,37600,0.0,
1995-02-07 00:00:00+00:00,4.9375,4.9375,4.9375,3.9165735244750977,3000,0.0,
1995-02-08 00:00:00+00:00,4.9375,4.9375,4.75,3.767843246459961,4200,0.0,
1995-02-09 00:00:00+00:00,4.9375,4.9375,4.8125,3.9165735244750977,7300,0.0,
1995-02-10 00:00:00+00:00,4.875,5.0,4.875,3.9165735244750977,20300,0.0,
1995-02-13 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,7200,0.0,
1995-02-14 00:00:00+00:00,5.0,5.1875,5.0,4.11488151550293,37800,0.0,
1995-02-15 00:00:00+00:00,5.125,5.375,5.125,4.214034080505371,36800,0.0,
1995-02-16 00:00:00+00:00,5.375,5.5,5.3125,4.214034080505371,42900,0.0,
1995-02-17 00:00:00+00:00,5.3125,5.4375,5.3125,4.214034080505371,24300,0.0,
1995-02-21 00:00:00+00:00,5.4375,5.4375,5.3125,4.313187599182129,25800,0.0,
1995-02-22 00:00:00+00:00,5.5,5.625,5.375,4.313187599182129,13100,0.0,
1995-02-23 00:00:00+00:00,5.5625,5.5625,5.4375,4.313187599182129,5900,0.0,
1995-02-24 00:00:00+00:00,5.4375,5.5625,5.4375,4.412342548370361,41200,0.0,
1995-02-27 00:00:00+00:00,5.5625,5.5625,5.4375,4.362765312194824,13100,0.0,
1995-02-28 00:00:00+00:00,5.4375,5.5625,5.4375,4.412342548370361,15300,0.0,
1995-03-01 00:00:00+00:00,5.5625,5.5625,5.4375,4.313187599182129,4700,0.0,
1995-03-02 00:00:00+00:00,5.4375,5.5625,5.4375,4.313187599182129,3400,0.0,
1995-03-03 00:00:00+00:00,5.4375,5.5625,5.4375,4.313187599182129,10300,0.0,
1995-03-06 00:00:00+00:00,5.375,5.5,5.3125,4.263610363006592,18400,0.0,
1995-03-07 00:00:00+00:00,5.3125,5.3125,4.875,3.966151237487793,42400,0.0,
1995-03-08 00:00:00+00:00,5.0625,5.125,5.0,4.015727519989014,7700,0.0,
1995-03-09 00:00:00+00:00,5.0,5.25,5.0,4.015727519989014,17200,0.0,
1995-03-10 00:00:00+00:00,5.125,5.125,5.0,3.966151237487793,10700,0.0,
1995-03-13 00:00:00+00:00,5.125,5.125,4.9375,3.966151237487793,16200,0.0,
1995-03-14 00:00:00+00:00,5.0,5.0625,5.0,3.966151237487793,16000,0.0,
1995-03-15 00:00:00+00:00,4.9375,5.0,4.9375,3.966151237487793,2000,0.0,
1995-03-16 00:00:00+00:00,5.0625,5.0625,4.9375,4.015727519989014,22500,0.0,
1995-03-17 00:00:00+00:00,4.9375,5.0625,4.9375,4.015727519989014,10900,0.0,
1995-03-20 00:00:00+00:00,4.9375,5.0625,4.9375,3.9165735244750977,8200,0.0,
1995-03-21 00:00:00+00:00,5.0,5.0625,4.9375,3.966151237487793,17300,0.0,
1995-03-22 00:00:00+00:00,5.0625,5.0625,5.0,3.966151237487793,18800,0.0,
1995-03-23 00:00:00+00:00,5.0,5.0625,4.875,3.966151237487793,17200,0.0,
1995-03-24 00:00:00+00:00,5.0,5.0625,4.8125,4.015727519989014,8100,0.0,
1995-03-27 00:00:00+00:00,4.8125,5.03125,4.8125,3.8174195289611816,1700,0.0,
1995-03-28 00:00:00+00:00,4.8125,5.0625,4.8125,4.015727519989014,2200,0.0,
1995-03-29 00:00:00+00:00,4.8125,5.0625,4.8125,3.9165735244750977,13300,0.0,
1995-03-30 00:00:00+00:00,4.8125,5.0,4.8125,3.966151237487793,15100,0.0,
1995-03-31 00:00:00+00:00,4.9375,5.0,4.8125,3.966151237487793,1600,0.0,
1995-04-03 00:00:00+00:00,4.8125,4.875,4.8125,3.866996049880981,20100,0.0,
1995-04-04 00:00:00+00:00,5.0,5.0,4.8125,3.8174195289611816,2500,0.0,
1995-04-05 00:00:00+00:00,4.8125,4.875,4.5625,3.767843246459961,33300,0.0,
1995-04-06 00:00:00+00:00,4.75,4.75,4.625,3.7058722972869873,7600,0.0,
1995-04-07 00:00:00+00:00,4.75,4.875,4.6875,3.767843246459961,8100,0.0,
1995-04-10 00:00:00+00:00,4.765625,4.875,4.6875,3.718266248703003,32800,0.0,
1995-04-11 00:00:00+00:00,4.6875,4.875,4.6875,3.866996049880981,15400,0.0,
1995-04-12 00:00:00+00:00,4.8125,4.875,4.6875,3.718266248703003,3800,0.0,
1995-04-13 00:00:00+00:00,4.75,4.875,4.6875,3.718266248703003,8000,0.0,
1995-04-17 00:00:00+00:00,4.6875,4.875,4.5625,3.6191117763519287,18400,0.0,
1995-04-18 00:00:00+00:00,4.6875,4.6875,4.5625,3.69347882270813,8400,0.0,
1995-04-19 00:00:00+00:00,4.5625,4.6875,4.5,3.668690204620361,15000,0.0,
1995-04-20 00:00:00+00:00,4.5,4.65625,4.5,3.668690204620361,7800,0.0,
1995-04-21 00:00:00+00:00,4.5,4.625,4.5,3.569535255432129,13800,0.0,
1995-04-24 00:00:00+00:00,4.4375,4.625,4.4375,3.519958257675171,2500,0.0,
1995-04-25 00:00:00+00:00,4.5,4.625,4.5,3.668690204620361,4000,0.0,
1995-04-26 00:00:00+00:00,4.5625,4.75,4.5625,3.767843246459961,12500,0.0,
1995-04-27 00:00:00+00:00,4.75,4.75,4.6875,3.767843246459961,12000,0.0,
1995-04-28 00:00:00+00:00,4.75,4.75,4.6875,3.743052244186402,3500,0.0,
1995-05-01 00:00:00+00:00,4.6875,4.75,4.6875,3.767843246459961,6500,0.0,
1995-05-02 00:00:00+00:00,4.75,4.8125,4.75,3.8174195289611816,3500,0.0,
1995-05-03 00:00:00+00:00,4.875,5.0625,4.8125,3.9289684295654297,20800,0.0,
1995-05-04 00:00:00+00:00,5.125,5.125,4.875,4.065304279327393,29500,0.0,
1995-05-05 00:00:00+00:00,4.875,5.0625,4.875,4.015727519989014,8200,0.0,
1995-05-08 00:00:00+00:00,4.875,4.96875,4.875,3.9413609504699703,1400,0.0,
1995-05-09 00:00:00+00:00,4.96875,4.96875,4.96875,3.9413609504699703,0,0.0,
1995-05-10 00:00:00+00:00,4.9375,5.125,4.9375,3.9165735244750977,17500,0.0,
1995-05-11 00:00:00+00:00,4.96875,5.0625,4.96875,4.015727519989014,5900,0.0,
1995-05-12 00:00:00+00:00,4.9375,5.0,4.9375,3.9165735244750977,4300,0.0,
1995-05-15 00:00:00+00:00,5.0,5.125,5.0,3.966151237487793,19500,0.0,
1995-05-16 00:00:00+00:00,5.125,5.125,5.0625,4.015727519989014,13200,0.0,
1995-05-17 00:00:00+00:00,5.0625,5.3125,5.0,4.214034080505371,115400,0.0,
1995-05-18 00:00:00+00:00,5.3125,5.375,5.1875,4.263610363006592,15500,0.0,
1995-05-19 00:00:00+00:00,5.3125,5.375,5.1875,4.164458751678467,19400,0.0,
1995-05-22 00:00:00+00:00,5.25,5.5,5.25,4.263610363006592,74700,0.0,
1995-05-23 00:00:00+00:00,5.375,5.5,5.375,4.263610363006592,10600,0.0,
1995-05-24 00:00:00+00:00,5.375,5.5,5.375,4.362765312194824,32800,0.0,
1995-05-25 00:00:00+00:00,5.5,5.625,5.375,4.461919784545898,15700,0.0,
1995-05-26 00:00:00+00:00,5.5,5.625,5.5,4.461919784545898,1200,0.0,
1995-05-30 00:00:00+00:00,5.375,5.5625,5.375,4.412342548370361,15100,0.0,
1995-05-31 00:00:00+00:00,5.4375,5.5625,5.4375,4.387555599212647,32400,0.0,
1995-06-01 00:00:00+00:00,5.5625,5.5625,5.5625,4.412342548370361,800,0.0,
1995-06-02 00:00:00+00:00,5.5625,5.5625,5.4375,4.313187599182129,6300,0.0,
1995-06-05 00:00:00+00:00,5.4375,5.46875,5.4375,4.337977409362793,8000,0.0,
1995-06-06 00:00:00+00:00,5.4375,5.5625,5.4375,4.412342548370361,1800,0.0,
1995-06-07 00:00:00+00:00,5.4375,5.5625,5.4375,4.412342548370361,24700,0.0,
1995-06-08 00:00:00+00:00,5.5,6.0,5.5,4.561074733734131,28300,0.0,
1995-06-09 00:00:00+00:00,5.75,6.0,5.75,4.709803581237793,10100,0.0,
1995-06-12 00:00:00+00:00,5.9375,5.9375,5.75,4.709803581237793,23500,0.0,
1995-06-13 00:00:00+00:00,5.9375,5.9375,5.6875,4.709803581237793,8900,0.0,
1995-06-14 00:00:00+00:00,5.9375,5.9375,5.6875,4.561074733734131,5500,0.0,
1995-06-15 00:00:00+00:00,5.6875,5.9375,5.6875,4.685015201568604,6700,0.0,
1995-06-16 00:00:00+00:00,5.9375,5.9375,5.6875,4.709803581237793,6700,0.0,
1995-06-19 00:00:00+00:00,5.9375,5.9375,5.9375,4.709803581237793,400,0.0,
1995-06-20 00:00:00+00:00,5.75,5.75,5.625,4.561074733734131,4900,0.0,
1995-06-21 00:00:00+00:00,5.6875,5.875,5.625,4.660226821899414,30400,0.0,
1995-06-22 00:00:00+00:00,5.875,5.9375,5.75,4.561074733734131,18800,0.0,
1995-06-23 00:00:00+00:00,5.75,5.9375,5.75,4.709803581237793,5800,0.0,
1995-06-26 00:00:00+00:00,5.9375,5.9375,5.8125,4.709803581237793,5400,0.0,
1995-06-27 00:00:00+00:00,5.9375,5.9375,5.8125,4.610649108886719,2800,0.0,
1995-06-28 00:00:00+00:00,5.8125,5.9375,5.8125,4.610649108886719,11400,0.0,
1995-06-29 00:00:00+00:00,5.875,5.875,5.75,4.561074733734131,2000,0.0,
1995-06-30 00:00:00+00:00,5.75,5.9375,5.75,4.709803581237793,3100,0.0,
1995-07-03 00:00:00+00:00,5.9375,5.9375,5.75,4.561074733734131,2400,0.0,
1995-07-05 00:00:00+00:00,5.75,5.8125,5.75,4.610649108886719,2600,0.0,
1995-07-06 00:00:00+00:00,5.75,5.875,5.75,4.660226821899414,44200,0.0,
1995-07-07 00:00:00+00:00,5.8125,5.875,5.75,4.610649108886719,13200,0.0,
1995-07-10 00:00:00+00:00,5.75,5.8125,5.75,4.561074733734131,13100,0.0,
1995-07-11 00:00:00+00:00,5.78125,5.8125,5.6875,4.561074733734131,7200,0.0,
1995-07-12 00:00:00+00:00,5.75,5.75,5.625,4.461919784545898,4900,0.0,
1995-07-13 00:00:00+00:00,5.4375,5.875,5.4375,4.610649108886719,147900,0.0,
1995-07-14 00:00:00+00:00,6.0,6.0,5.875,4.7469868659973145,16300,0.0,
1995-07-17 00:00:00+00:00,5.9375,6.0625,5.9375,4.808958053588867,56400,0.0,
1995-07-18 00:00:00+00:00,6.0,6.0625,6.0,4.808958053588867,6700,0.0,
1995-07-19 00:00:00+00:00,6.0,6.0625,5.875,4.660226821899414,17000,0.0,
1995-07-20 00:00:00+00:00,5.875,6.0,5.875,4.709803581237793,4300,0.0,
1995-07-21 00:00:00+00:00,6.0,6.0,5.75,4.561074733734131,6400,0.0,
