date,BWX_Open,BWX_High,BWX_Low,BWX_Close,BWX_Volume,BWX_Dividends,BWX_Stock Splits
2008-10-03 00:00:00+00:00,26.024999618530277,26.26499938964844,25.71999931335449,21.353591918945312,132600,0.0,
2008-10-06 00:00:00+00:00,25.8700008392334,26.524999618530277,25.7549991607666,21.456098556518555,206400,0.0,
2008-10-07 00:00:00+00:00,26.0,26.399999618530277,25.604999542236328,20.996889114379883,562000,0.0,
2008-10-08 00:00:00+00:00,25.46999931335449,26.149999618530277,24.59499931335449,20.16866111755371,402400,0.0,
2008-10-09 00:00:00+00:00,24.795000076293945,25.0,24.575000762939453,20.217853546142575,852200,0.0,
2008-10-10 00:00:00+00:00,23.709999084472656,24.225000381469727,21.5,19.68073081970215,1306600,0.0,
2008-10-13 00:00:00+00:00,23.375,24.290000915527344,23.375,19.68893814086914,558600,0.0,
2008-10-14 00:00:00+00:00,24.23500061035156,25.19499969482422,24.20499992370605,20.123558044433597,424400,0.0,
2008-10-15 00:00:00+00:00,25.2450008392334,25.299999237060547,24.63500022888184,20.6934757232666,186200,0.0,
2008-10-16 00:00:00+00:00,25.209999084472656,25.850000381469727,24.614999771118164,20.18505096435547,212800,0.0,
2008-10-17 00:00:00+00:00,24.96500015258789,25.450000762939453,24.940000534057617,20.63197326660156,179200,0.0,
2008-10-20 00:00:00+00:00,25.25,25.84000015258789,24.684999465942383,20.57866668701172,122600,0.0,
2008-10-21 00:00:00+00:00,24.975000381469727,24.975000381469727,24.200000762939453,20.435171127319336,740200,0.0,
2008-10-22 00:00:00+00:00,24.670000076293945,24.700000762939453,24.44499969482422,20.08664894104004,159600,0.0,
2008-10-23 00:00:00+00:00,24.405000686645508,24.700000762939453,24.350000381469727,20.13994598388672,217800,0.0,
2008-10-24 00:00:00+00:00,24.700000762939453,24.700000762939453,23.84000015258789,19.906238555908203,194600,0.0,
2008-10-27 00:00:00+00:00,24.20499992370605,24.55500030517578,24.125,19.787334442138672,537600,0.0,
2008-10-28 00:00:00+00:00,24.459999084472656,24.46500015258789,24.125,19.783246994018555,154400,0.0,
2008-10-29 00:00:00+00:00,24.69499969482422,24.799999237060547,24.350000381469727,20.08255386352539,201800,0.0,
2008-10-30 00:00:00+00:00,24.8700008392334,24.96999931335449,24.540000915527344,20.275266647338867,144800,0.0,
2008-10-31 00:00:00+00:00,24.690000534057617,24.725000381469727,24.424999237060547,20.152254104614254,110400,0.0,
2008-11-03 00:00:00+00:00,24.59000015258789,24.59499931335449,24.200000762939453,20.10128402709961,128200,0.063,
2008-11-04 00:00:00+00:00,24.565000534057617,24.93000030517578,24.34000015258789,20.310930252075195,103400,0.0,
2008-11-05 00:00:00+00:00,24.96999931335449,25.149999618530277,24.575000762939453,20.36026763916016,106600,0.0,
2008-11-06 00:00:00+00:00,24.8700008392334,24.875,24.5,20.310930252075195,188000,0.0,
2008-11-07 00:00:00+00:00,24.86000061035156,24.86000061035156,24.549999237060547,20.397247314453125,294200,0.0,
2008-11-10 00:00:00+00:00,24.934999465942383,24.940000534057617,24.59499931335449,20.339710235595703,155000,0.0,
2008-11-11 00:00:00+00:00,24.375,24.59000015258789,24.295000076293945,20.146507263183597,90400,0.0,
2008-11-12 00:00:00+00:00,24.200000762939453,24.56999969482422,24.200000762939453,20.142396926879883,151600,0.0,
2008-11-13 00:00:00+00:00,24.420000076293945,24.725000381469727,24.290000915527344,20.327377319335938,152400,0.0,
2008-11-14 00:00:00+00:00,24.729999542236328,24.7450008392334,24.450000762939453,20.28626251220703,131200,0.0,
2008-11-17 00:00:00+00:00,24.625,24.700000762939453,24.540000915527344,20.24515724182129,94600,0.0,
2008-11-18 00:00:00+00:00,24.489999771118164,24.600000381469727,24.375,20.171167373657227,112000,0.0,
2008-11-19 00:00:00+00:00,24.700000762939453,25.049999237060547,24.450000762939453,20.10128402709961,289200,0.0,
2008-11-20 00:00:00+00:00,24.774999618530277,24.774999618530277,24.51000022888184,20.224597930908203,167000,0.0,
2008-11-21 00:00:00+00:00,24.69499969482422,24.69499969482422,24.399999618530277,20.142396926879883,349600,0.0,
2008-11-24 00:00:00+00:00,24.780000686645508,24.975000381469727,24.725000381469727,20.53289794921875,669000,0.0,
2008-11-25 00:00:00+00:00,25.364999771118164,25.399999618530277,25.200000762939453,20.80009651184082,281200,0.0,
2008-11-26 00:00:00+00:00,25.3700008392334,25.38999938964844,25.25,20.75899314880371,259800,0.0,
2008-11-28 00:00:00+00:00,25.174999237060547,25.174999237060547,25.049999237060547,20.67677497863769,60000,0.0,
2008-12-01 00:00:00+00:00,25.03499984741211,25.174999237060547,24.8799991607666,20.74765014648437,164000,0.061,
2008-12-02 00:00:00+00:00,25.274999618530277,25.325000762939453,25.09000015258789,20.86303329467773,199600,0.0,
2008-12-03 00:00:00+00:00,25.274999618530277,25.3700008392334,25.209999084472656,20.87126922607422,450200,0.0,
2008-12-04 00:00:00+00:00,25.350000381469727,25.38999938964844,25.225000381469727,20.801225662231445,243600,0.0,
2008-12-05 00:00:00+00:00,25.155000686645508,25.270000457763672,25.05500030517578,20.71057510375977,246800,0.0,
2008-12-08 00:00:00+00:00,25.274999618530277,25.459999084472656,25.274999618530277,20.974294662475582,269800,0.0,
2008-12-09 00:00:00+00:00,25.274999618530277,25.5049991607666,25.200000762939453,20.933074951171875,244000,0.0,
2008-12-10 00:00:00+00:00,25.375,25.46999931335449,25.30500030517578,20.97841453552246,171000,0.0,
2008-12-11 00:00:00+00:00,25.75,26.0,25.75,21.349266052246094,265600,0.0,
2008-12-12 00:00:00+00:00,26.0,26.0049991607666,25.75,21.332782745361328,305800,0.0,
2008-12-15 00:00:00+00:00,26.075000762939453,26.38999938964844,26.075000762939453,21.654205322265625,242000,0.0,
2008-12-16 00:00:00+00:00,27.09499931335449,27.18000030517578,26.38999938964844,22.32999038696289,264200,0.0,
2008-12-17 00:00:00+00:00,27.40999984741211,27.799999237060547,27.350000381469727,22.83684539794922,359200,0.0,
2008-12-18 00:00:00+00:00,27.924999237060547,27.924999237060547,27.424999237060547,22.630809783935547,436200,0.0,
2008-12-19 00:00:00+00:00,27.065000534057617,27.25,27.01499938964844,22.3876953125,260400,0.0,
2008-12-22 00:00:00+00:00,27.315000534057617,27.315000534057617,27.125,22.43714714050293,286200,0.0,
2008-12-23 00:00:00+00:00,27.25,27.25,27.13500022888184,22.42889404296875,336200,0.0,
2008-12-24 00:00:00+00:00,27.25,27.299999237060547,27.170000076293945,22.43714714050293,215400,0.0,
2008-12-26 00:00:00+00:00,27.274999618530277,27.350000381469727,27.18000030517578,22.41653060913086,121200,0.0,
2008-12-29 00:00:00+00:00,27.46999931335449,27.549999237060547,27.26000022888184,22.57509994506836,308000,0.057,
2008-12-30 00:00:00+00:00,27.424999237060547,27.459999084472656,27.2549991607666,22.628772735595703,404800,0.0,
2008-12-31 00:00:00+00:00,27.200000762939453,27.225000381469727,27.049999237060547,22.463603973388672,281000,0.0,
2009-01-02 00:00:00+00:00,27.174999237060547,27.209999084472656,26.924999237060547,22.27779006958008,370800,0.0,
2009-01-05 00:00:00+00:00,26.674999237060547,26.674999237060547,26.475000381469727,22.009374618530277,400800,0.0,
2009-01-06 00:00:00+00:00,26.299999237060547,26.325000762939453,26.03499984741211,21.59645271301269,437000,0.0,
2009-01-07 00:00:00+00:00,26.614999771118164,26.670000076293945,26.459999084472656,21.92265892028809,520600,0.0,
2009-01-08 00:00:00+00:00,26.815000534057617,26.899999618530277,26.65999984741211,22.10435104370117,719600,0.0,
2009-01-09 00:00:00+00:00,26.649999618530277,26.674999237060547,26.51000022888184,21.96808242797852,266800,0.0,
2009-01-12 00:00:00+00:00,26.5,26.5,26.239999771118164,21.84421157836914,686400,0.0,
2009-01-13 00:00:00+00:00,26.174999237060547,26.174999237060547,26.075000762939453,21.604705810546875,196600,0.0,
2009-01-14 00:00:00+00:00,26.045000076293945,26.075000762939453,25.940000534057617,21.52212142944336,153800,0.0,
2009-01-15 00:00:00+00:00,25.979999542236328,26.26499938964844,25.959999084472656,21.55103302001953,886800,0.0,
2009-01-16 00:00:00+00:00,26.21500015258789,26.21500015258789,26.0,21.61709976196289,165800,0.0,
2009-01-20 00:00:00+00:00,25.68000030517578,25.71500015258789,25.290000915527344,21.20416259765625,222800,0.0,
2009-01-21 00:00:00+00:00,25.65999984741211,25.700000762939453,25.274999618530277,21.22067070007324,336400,0.0,
2009-01-22 00:00:00+00:00,25.354999542236328,25.70499992370605,25.299999237060547,21.22481155395508,179400,0.0,
2009-01-23 00:00:00+00:00,25.15999984741211,25.575000762939453,25.1200008392334,21.121562957763672,237400,0.0,
2009-01-26 00:00:00+00:00,25.614999771118164,25.625,25.479999542236328,21.100923538208008,448800,0.0,
2009-01-27 00:00:00+00:00,25.75,25.825000762939453,25.70499992370605,21.31151962280273,162000,0.0,
2009-01-28 00:00:00+00:00,25.905000686645508,26.024999618530277,25.63999938964844,21.35692977905273,290200,0.0,
2009-01-29 00:00:00+00:00,25.774999618530277,25.799999237060547,25.575000762939453,21.22067070007324,190400,0.0,
2009-01-30 00:00:00+00:00,25.524999618530277,25.524999618530277,25.274999618530277,20.95639991760254,298000,0.0,
2009-02-02 00:00:00+00:00,25.229999542236328,25.375,25.170000076293945,21.006895065307617,148600,0.061,
2009-02-03 00:00:00+00:00,25.3799991607666,25.51499938964844,25.325000762939453,21.089689254760746,262800,0.0,
2009-02-04 00:00:00+00:00,25.23500061035156,25.440000534057617,24.9950008392334,20.98619842529297,1424000,0.0,
2009-02-05 00:00:00+00:00,25.075000762939453,25.25,25.05500030517578,20.89514541625977,202800,0.0,
2009-02-06 00:00:00+00:00,25.280000686645508,25.424999237060547,25.165000915527344,20.924116134643555,489200,0.0,
2009-02-09 00:00:00+00:00,25.600000381469727,25.625,25.38500022888184,21.06898307800293,434400,0.0,
2009-02-10 00:00:00+00:00,25.565000534057617,25.600000381469727,25.32999992370605,21.06898307800293,125600,0.0,
2009-02-11 00:00:00+00:00,25.5,25.520000457763672,25.354999542236328,21.089689254760746,246600,0.0,
2009-02-12 00:00:00+00:00,25.325000762939453,25.375,25.200000762939453,21.006895065307617,227600,0.0,
2009-02-13 00:00:00+00:00,25.15999984741211,25.34499931335449,25.15999984741211,20.94894218444824,131400,0.0,
2009-02-17 00:00:00+00:00,24.80500030517578,24.915000915527344,24.73500061035156,20.514328002929688,406200,0.0,
2009-02-18 00:00:00+00:00,24.81999969482422,24.81999969482422,24.59499931335449,20.427392959594727,220400,0.0,
2009-02-19 00:00:00+00:00,24.75,24.88999938964844,24.63500022888184,20.39428329467773,156000,0.0,
2009-02-20 00:00:00+00:00,24.6299991607666,25.100000381469727,24.6299991607666,20.77509307861328,521800,0.0,
2009-02-23 00:00:00+00:00,25.0,25.01499938964844,24.799999237060547,20.613664627075195,224000,0.0,
2009-02-24 00:00:00+00:00,24.825000762939453,24.95499992370605,24.70499992370605,20.65506362915039,272800,0.0,
2009-02-25 00:00:00+00:00,24.850000381469727,24.850000381469727,24.600000381469727,20.452224731445312,267800,0.0,
2009-02-26 00:00:00+00:00,24.625,24.700000762939453,24.540000915527344,20.361167907714844,194400,0.0,
2009-02-27 00:00:00+00:00,24.479999542236328,24.575000762939453,24.45499992370605,20.257667541503903,144000,0.0,
2009-03-02 00:00:00+00:00,24.30500030517578,24.3700008392334,24.225000381469727,20.1494083404541,363800,0.0545,
2009-03-03 00:00:00+00:00,24.299999237060547,24.375,24.11000061035156,20.02080345153809,345000,0.0,
2009-03-04 00:00:00+00:00,24.104999542236328,24.25,24.09000015258789,20.07473945617676,208200,0.0,
2009-03-05 00:00:00+00:00,24.149999618530277,24.299999237060547,24.104999542236328,20.091333389282227,287400,0.0,
2009-03-06 00:00:00+00:00,24.43000030517578,24.565000534057617,24.100000381469727,20.03740119934082,606200,0.0,
2009-03-09 00:00:00+00:00,24.125,24.34499931335449,24.125,20.1411075592041,270000,0.0,
2009-03-10 00:00:00+00:00,24.43000030517578,24.59000015258789,24.26000022888184,20.203346252441406,185400,0.0,
2009-03-11 00:00:00+00:00,24.5049991607666,24.71999931335449,24.5049991607666,20.50202751159668,284400,0.0,
2009-03-12 00:00:00+00:00,24.68000030517578,24.899999618530277,24.549999237060547,20.659687042236328,216800,0.0,
2009-03-13 00:00:00+00:00,24.815000534057617,24.895000457763672,24.729999542236328,20.626474380493164,343600,0.0,
2009-03-16 00:00:00+00:00,25.020000457763672,25.03499984741211,24.905000686645508,20.684574127197266,202000,0.0,
2009-03-17 00:00:00+00:00,24.82999992370605,24.96999931335449,24.799999237060547,20.705305099487305,185800,0.0,
2009-03-18 00:00:00+00:00,25.030000686645508,25.799999237060547,25.024999618530277,21.402263641357425,233800,0.0,
2009-03-19 00:00:00+00:00,26.18000030517578,26.280000686645508,26.045000076293945,21.69680595397949,242200,0.0,
2009-03-20 00:00:00+00:00,26.045000076293945,26.155000686645508,25.96500015258789,21.56820106506348,315400,0.0,
2009-03-23 00:00:00+00:00,26.049999237060547,26.200000762939453,25.96999931335449,21.72998809814453,331800,0.0,
2009-03-24 00:00:00+00:00,25.850000381469727,25.93000030517578,25.70499992370605,21.364919662475582,220000,0.0,
2009-03-25 00:00:00+00:00,25.75,26.030000686645508,25.690000534057617,21.543310165405277,290600,0.0,
2009-03-26 00:00:00+00:00,25.940000534057617,25.96999931335449,25.809999465942383,21.45619201660156,187200,0.0,
2009-03-27 00:00:00+00:00,25.604999542236328,25.655000686645508,25.540000915527344,21.281951904296875,172200,0.0,
2009-03-30 00:00:00+00:00,25.43000030517578,25.549999237060547,25.375,21.1989860534668,221400,0.0,
2009-03-31 00:00:00+00:00,25.6200008392334,25.649999618530277,25.450000762939453,21.21973419189453,170600,0.0,
2009-04-01 00:00:00+00:00,25.56999969482422,25.625,25.489999771118164,21.261213302612305,155400,0.0,
2009-04-02 00:00:00+00:00,25.65999984741211,25.80500030517578,25.65999984741211,21.34417533874512,238200,0.0,
2009-04-03 00:00:00+00:00,25.71999931335449,25.799999237060547,25.649999618530277,21.406408309936523,156600,0.0,
2009-04-06 00:00:00+00:00,25.655000686645508,25.770000457763672,25.549999237060547,21.24462509155273,147400,0.0,
2009-04-07 00:00:00+00:00,25.5049991607666,25.56999969482422,25.46999931335449,21.1989860534668,167600,0.0,
2009-04-08 00:00:00+00:00,25.5,25.600000381469727,25.44499969482422,21.194843292236328,104000,0.0,
2009-04-09 00:00:00+00:00,25.549999237060547,25.549999237060547,25.325000762939453,21.01229858398437,118600,0.0,
2009-04-13 00:00:00+00:00,25.549999237060547,25.7549991607666,25.5,21.369075775146484,214800,0.0,
2009-04-14 00:00:00+00:00,25.6299991607666,25.799999237060547,25.614999771118164,21.385662078857425,161800,0.0,
2009-04-15 00:00:00+00:00,25.670000076293945,25.76499938964844,25.614999771118164,21.364919662475582,170200,0.0,
2009-04-16 00:00:00+00:00,25.700000762939453,25.71999931335449,25.55500030517578,21.269506454467773,145400,0.0,
2009-04-17 00:00:00+00:00,25.30500030517578,25.549999237060547,25.30500030517578,21.053787231445312,342800,0.0,
2009-04-20 00:00:00+00:00,25.56999969482422,25.56999969482422,25.280000686645508,20.991554260253903,372400,0.0,
2009-04-21 00:00:00+00:00,25.38999938964844,25.44499969482422,25.299999237060547,21.08698081970215,116800,0.0,
2009-04-22 00:00:00+00:00,25.424999237060547,25.4950008392334,25.350000381469727,21.04549598693848,138800,0.0,
2009-04-23 00:00:00+00:00,25.475000381469727,25.665000915527344,25.44499969482422,21.29440689086914,203000,0.0,
2009-04-24 00:00:00+00:00,25.895000457763672,25.94499969482422,25.790000915527344,21.52671241760254,246400,0.0,
2009-04-27 00:00:00+00:00,25.68000030517578,25.799999237060547,25.5,21.16994857788086,222200,0.0,
2009-04-28 00:00:00+00:00,25.645000457763672,25.875,25.645000457763672,21.468639373779297,138600,0.0,
2009-04-29 00:00:00+00:00,25.905000686645508,26.600000381469727,25.905000686645508,21.501819610595703,162000,0.0,
2009-04-30 00:00:00+00:00,25.84000015258789,25.924999237060547,25.7450008392334,21.41055679321289,386000,0.0,
2009-05-01 00:00:00+00:00,25.815000534057617,25.950000762939453,25.815000534057617,21.530860900878903,109000,0.0,
2009-05-04 00:00:00+00:00,25.93000030517578,26.114999771118164,25.834999084472656,21.663623809814453,210200,0.0,
2009-05-05 00:00:00+00:00,26.190000534057617,26.209999084472656,25.98500061035156,21.65532684326172,163200,0.0,
2009-05-06 00:00:00+00:00,26.084999084472656,26.20499992370605,25.96999931335449,21.742431640625,224400,0.0,
2009-05-07 00:00:00+00:00,26.1200008392334,26.184999465942383,25.975000381469727,21.56405258178711,188400,0.0,
2009-05-08 00:00:00+00:00,26.21500015258789,26.424999237060547,26.104999542236328,21.92497444152832,181800,0.0,
2009-05-11 00:00:00+00:00,26.450000762939453,26.475000381469727,26.36000061035156,21.929134368896484,152600,0.0,
2009-05-12 00:00:00+00:00,26.549999237060547,26.575000762939453,26.3700008392334,21.93327522277832,201200,0.0,
2009-05-13 00:00:00+00:00,26.5,26.565000534057617,26.405000686645508,22.007944107055664,168000,0.0,
2009-05-14 00:00:00+00:00,26.524999618530277,26.575000762939453,26.434999465942383,22.049436569213867,220400,0.0,
2009-05-15 00:00:00+00:00,26.549999237060547,26.549999237060547,26.299999237060547,21.84616470336914,124000,0.0,
2009-05-18 00:00:00+00:00,26.46500015258789,26.5,26.375,21.98720932006836,252600,0.0,
2009-05-19 00:00:00+00:00,26.524999618530277,26.614999771118164,26.44499969482422,21.991344451904297,222400,0.0,
2009-05-20 00:00:00+00:00,26.65999984741211,26.915000915527344,26.65999984741211,22.285903930664062,188400,0.0,
2009-05-21 00:00:00+00:00,26.84499931335449,27.07999992370605,26.78499984741211,22.418657302856445,250400,0.0,
2009-05-22 00:00:00+00:00,27.100000381469727,27.170000076293945,27.01000022888184,22.46429252624512,258000,0.0,
2009-05-26 00:00:00+00:00,26.915000915527344,27.045000076293945,26.905000686645508,22.43940544128418,499800,0.0,
2009-05-27 00:00:00+00:00,26.950000762939453,27.0,26.850000381469727,22.33568572998047,300000,0.0,
2009-05-28 00:00:00+00:00,26.76499938964844,26.82999992370605,26.700000762939453,22.211227416992188,248000,0.0,
2009-05-29 00:00:00+00:00,27.104999542236328,27.19499969482422,27.045000076293945,22.55969619750977,283000,0.0,
2009-06-01 00:00:00+00:00,27.270000457763672,27.290000915527344,27.145000457763672,22.551408767700195,569000,0.0,
2009-06-02 00:00:00+00:00,27.19499969482422,27.604999542236328,27.190000534057617,22.696609497070312,624400,0.0,
2009-06-03 00:00:00+00:00,27.375,27.38500022888184,27.11000061035156,22.493322372436523,624600,0.0,
