date,IZEA_Open,IZEA_High,IZEA_Low,IZEA_Close,IZEA_Volume,IZEA_Dividends,IZEA_Stock Splits
2013-04-30 00:00:00+00:00,20.799999237060547,21.040000915527344,19.200000762939453,20.0,524,,
2013-05-01 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2013-05-02 00:00:00+00:00,20.0,20.0,20.0,20.0,19,,
2013-05-03 00:00:00+00:00,20.0,20.0,18.399999618530277,18.399999618530277,225,,
2013-05-06 00:00:00+00:00,18.239999771118164,19.200000762939453,16.0,16.399999618530273,1015,,
2013-05-07 00:00:00+00:00,16.399999618530273,19.200000762939453,16.399999618530273,19.200000762939453,43,,
2013-05-08 00:00:00+00:00,16.799999237060547,17.600000381469727,16.0,16.0,794,,
2013-05-09 00:00:00+00:00,20.07999992370605,20.07999992370605,16.0,18.31999969482422,514,,
2013-05-10 00:00:00+00:00,16.0,16.799999237060547,16.0,16.079999923706055,485,,
2013-05-13 00:00:00+00:00,16.799999237060547,18.399999618530277,16.0,16.799999237060547,498,,
2013-05-14 00:00:00+00:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,89,,
2013-05-15 00:00:00+00:00,16.0,16.0,16.0,16.0,454,,
2013-05-16 00:00:00+00:00,16.0,16.0,16.0,16.0,188,,
2013-05-17 00:00:00+00:00,16.0,23.200000762939453,16.0,21.600000381469727,154,,
2013-05-20 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,0,,
2013-05-21 00:00:00+00:00,20.0,20.0,16.799999237060547,19.520000457763672,88,,
2013-05-22 00:00:00+00:00,19.520000457763672,20.0,19.520000457763672,20.0,259,,
2013-05-23 00:00:00+00:00,20.0,20.0,20.0,20.0,6,,
2013-05-24 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2013-05-28 00:00:00+00:00,20.0,20.0,20.0,20.0,25,,
2013-05-29 00:00:00+00:00,20.0,20.0,20.0,20.0,25,,
2013-05-30 00:00:00+00:00,16.0,16.0,16.0,16.0,151,,
2013-05-31 00:00:00+00:00,16.0,16.0,16.0,16.0,0,,
2013-06-03 00:00:00+00:00,16.0,16.0,16.0,16.0,6,,
2013-06-04 00:00:00+00:00,12.800000190734863,18.399999618530277,12.800000190734863,12.800000190734863,25,,
2013-06-05 00:00:00+00:00,18.399999618530277,18.399999618530277,14.399999618530272,14.399999618530272,121,,
2013-06-06 00:00:00+00:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,63,,
2013-06-07 00:00:00+00:00,17.600000381469727,17.600000381469727,15.600000381469728,15.600000381469728,110,,
2013-06-10 00:00:00+00:00,15.600000381469728,15.600000381469728,15.600000381469728,15.600000381469728,19,,
2013-06-11 00:00:00+00:00,15.600000381469728,18.399999618530277,13.199999809265137,18.0,376,,
2013-06-12 00:00:00+00:00,18.0,18.0,18.0,18.0,675,,
2013-06-13 00:00:00+00:00,18.0,18.0,18.0,18.0,0,,
2013-06-14 00:00:00+00:00,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,40,,
2013-06-17 00:00:00+00:00,15.199999809265137,19.200000762939453,15.199999809265137,19.200000762939453,36,,
2013-06-18 00:00:00+00:00,20.0,23.84000015258789,20.0,23.84000015258789,194,,
2013-06-19 00:00:00+00:00,24.0,24.0,23.200000762939453,23.200000762939453,125,,
2013-06-20 00:00:00+00:00,16.799999237060547,17.600000381469727,16.799999237060547,17.600000381469727,45,,
2013-06-21 00:00:00+00:00,24.0,25.600000381469727,24.0,25.600000381469727,233,,
2013-06-24 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,
2013-06-25 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,0,,
2013-06-26 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,125,,
2013-06-27 00:00:00+00:00,25.600000381469727,28.799999237060547,21.280000686645508,21.280000686645508,530,,
2013-06-28 00:00:00+00:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,,
2013-07-01 00:00:00+00:00,21.76000022888184,24.07999992370605,20.0,20.0,140,,
2013-07-02 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,3,,
2013-07-03 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,0,,
2013-07-05 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,80,,
2013-07-08 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,3,,
2013-07-09 00:00:00+00:00,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,95,,
2013-07-10 00:00:00+00:00,20.799999237060547,20.799999237060547,19.200000762939453,20.799999237060547,383,,
2013-07-11 00:00:00+00:00,22.399999618530277,27.200000762939453,20.799999237060547,26.399999618530277,124,,
2013-07-12 00:00:00+00:00,20.799999237060547,31.920000076293945,20.799999237060547,25.600000381469727,99,,
2013-07-15 00:00:00+00:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,15,,
2013-07-16 00:00:00+00:00,21.600000381469727,35.20000076293945,20.799999237060547,30.479999542236328,233,,
2013-07-17 00:00:00+00:00,21.600000381469727,28.0,21.600000381469727,23.200000762939453,70,,
2013-07-18 00:00:00+00:00,28.0,28.0,23.200000762939453,23.200000762939453,89,,
2013-07-19 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,0,,
2013-07-22 00:00:00+00:00,28.0,28.0,28.0,28.0,111,,
2013-07-23 00:00:00+00:00,28.0,28.0,28.0,28.0,0,,
2013-07-24 00:00:00+00:00,32.0,32.0,32.0,32.0,216,,
2013-07-25 00:00:00+00:00,21.600000381469727,28.0,20.799999237060547,20.799999237060547,24,,
2013-07-26 00:00:00+00:00,24.0,24.0,24.0,24.0,15,,
2013-07-29 00:00:00+00:00,24.799999237060547,29.920000076293945,24.799999237060547,24.799999237060547,118,,
2013-07-30 00:00:00+00:00,29.920000076293945,29.920000076293945,27.200000762939453,27.200000762939453,281,,
2013-07-31 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,0,,
2013-08-01 00:00:00+00:00,24.0,24.0,24.0,24.0,69,,
2013-08-02 00:00:00+00:00,24.0,25.600000381469727,24.0,25.600000381469727,156,,
2013-08-05 00:00:00+00:00,29.200000762939453,31.200000762939453,26.399999618530277,26.399999618530277,63,,
2013-08-06 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,26.399999618530277,0,,
2013-08-07 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,26,,
2013-08-08 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,113,,
2013-08-09 00:00:00+00:00,25.600000381469727,30.799999237060547,25.600000381469727,30.799999237060547,144,,
2013-08-12 00:00:00+00:00,26.399999618530277,26.399999618530277,26.399999618530277,26.399999618530277,18,,
2013-08-13 00:00:00+00:00,30.399999618530277,32.0,24.0,32.0,1004,,
2013-08-14 00:00:00+00:00,28.0,28.0,28.0,28.0,3,,
2013-08-15 00:00:00+00:00,28.0,31.200000762939453,28.0,28.0,914,,
2013-08-16 00:00:00+00:00,31.200000762939453,31.200000762939453,28.799999237060547,31.200000762939453,779,,
2013-08-19 00:00:00+00:00,28.799999237060547,31.200000762939453,28.799999237060547,29.600000381469727,231,,
2013-08-20 00:00:00+00:00,28.0,29.600000381469727,28.0,29.600000381469727,63,,
2013-08-21 00:00:00+00:00,29.600000381469727,31.200000762939453,29.600000381469727,31.200000762939453,1500,,
2013-08-22 00:00:00+00:00,31.200000762939453,31.200000762939453,24.0,24.0,1146,,
2013-08-23 00:00:00+00:00,24.07999992370605,30.399999618530277,24.0,30.399999618530277,78,,
2013-08-26 00:00:00+00:00,29.600000381469727,30.399999618530277,29.600000381469727,30.399999618530277,133,,
2013-08-27 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,0,,
2013-08-28 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,125,,
2013-08-29 00:00:00+00:00,30.399999618530277,30.399999618530277,30.399999618530277,30.399999618530277,113,,
2013-08-30 00:00:00+00:00,28.0,28.0,26.399999618530277,26.399999618530277,160,,
2013-09-03 00:00:00+00:00,28.399999618530277,28.399999618530277,25.600000381469727,28.0,863,,
2013-09-04 00:00:00+00:00,28.0,28.0,28.0,28.0,1626,,
2013-09-05 00:00:00+00:00,29.200000762939453,29.200000762939453,28.0,28.0,815,,
2013-09-06 00:00:00+00:00,26.799999237060547,28.799999237060547,26.799999237060547,28.799999237060547,723,,
2013-09-09 00:00:00+00:00,28.799999237060547,28.799999237060547,24.0,24.0,1323,,
2013-09-10 00:00:00+00:00,24.799999237060547,27.200000762939453,22.399999618530277,27.200000762939453,508,,
2013-09-11 00:00:00+00:00,26.399999618530277,26.399999618530277,22.399999618530277,22.399999618530277,241,,
2013-09-12 00:00:00+00:00,26.399999618530277,27.200000762939453,26.399999618530277,27.200000762939453,425,,
2013-09-13 00:00:00+00:00,29.200000762939453,30.399999618530277,28.799999237060547,29.200000762939453,293,,
2013-09-16 00:00:00+00:00,29.200000762939453,29.600000381469727,23.200000762939453,23.200000762939453,443,,
2013-09-17 00:00:00+00:00,27.200000762939453,27.200000762939453,22.399999618530277,25.600000381469727,564,,
2013-09-18 00:00:00+00:00,22.399999618530277,31.200000762939453,22.399999618530277,29.600000381469727,1971,,
2013-09-19 00:00:00+00:00,29.600000381469727,29.600000381469727,28.799999237060547,29.600000381469727,531,,
2013-09-20 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,6,,
2013-09-23 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,149,,
2013-09-24 00:00:00+00:00,29.600000381469727,30.399999618530277,28.0,28.0,1266,,
2013-09-25 00:00:00+00:00,28.0,30.399999618530277,26.399999618530277,30.399999618530277,1001,,
2013-09-26 00:00:00+00:00,30.399999618530277,30.399999618530277,25.600000381469727,25.600000381469727,45,,
2013-09-27 00:00:00+00:00,28.0,28.15999984741211,28.0,28.0,1525,,
2013-09-30 00:00:00+00:00,27.200000762939453,27.200000762939453,26.399999618530277,26.399999618530277,225,,
2013-10-01 00:00:00+00:00,26.399999618530277,30.799999237060547,26.399999618530277,30.399999618530277,231,,
2013-10-02 00:00:00+00:00,27.200000762939453,28.799999237060547,27.200000762939453,28.799999237060547,788,,
2013-10-03 00:00:00+00:00,25.600000381469727,28.0,25.600000381469727,28.0,264,,
2013-10-04 00:00:00+00:00,28.0,30.0,25.600000381469727,30.0,188,,
2013-10-07 00:00:00+00:00,26.479999542236328,30.0,26.479999542236328,30.0,176,,
2013-10-08 00:00:00+00:00,30.0,30.0,25.600000381469727,29.200000762939453,943,,
2013-10-09 00:00:00+00:00,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,0,,
2013-10-10 00:00:00+00:00,24.479999542236328,27.600000381469727,23.600000381469727,26.399999618530277,1429,,
2013-10-11 00:00:00+00:00,27.600000381469727,30.399999618530277,27.600000381469727,30.399999618530277,1781,,
2013-10-14 00:00:00+00:00,30.399999618530277,30.399999618530277,29.600000381469727,30.399999618530277,279,,
2013-10-15 00:00:00+00:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,19,,
2013-10-16 00:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,354,,
2013-10-17 00:00:00+00:00,30.399999618530277,30.399999618530277,29.600000381469727,29.600000381469727,58,,
2013-10-18 00:00:00+00:00,30.399999618530277,30.399999618530277,29.200000762939453,29.200000762939453,241,,
2013-10-21 00:00:00+00:00,29.200000762939453,30.239999771118164,29.200000762939453,30.239999771118164,244,,
2013-10-22 00:00:00+00:00,25.1200008392334,30.399999618530277,25.1200008392334,30.399999618530277,351,,
2013-10-23 00:00:00+00:00,24.799999237060547,28.0,24.799999237060547,28.0,339,,
2013-10-24 00:00:00+00:00,28.0,28.0,28.0,28.0,0,,
2013-10-25 00:00:00+00:00,32.0,32.0,28.799999237060547,32.0,510,,
2013-10-28 00:00:00+00:00,28.799999237060547,30.399999618530277,26.399999618530277,30.31999969482422,295,,
2013-10-29 00:00:00+00:00,30.0,30.799999237060547,30.0,30.799999237060547,88,,
2013-10-30 00:00:00+00:00,26.399999618530277,26.479999542236328,26.399999618530277,26.479999542236328,88,,
2013-10-31 00:00:00+00:00,28.0,30.399999618530277,28.0,30.399999618530277,221,,
2013-11-01 00:00:00+00:00,30.399999618530277,30.399999618530277,25.600000381469727,27.200000762939453,583,,
2013-11-04 00:00:00+00:00,25.600000381469727,28.0,25.600000381469727,26.399999618530277,206,,
2013-11-05 00:00:00+00:00,28.0,28.0,28.0,28.0,140,,
2013-11-06 00:00:00+00:00,28.0,34.400001525878906,28.0,34.2400016784668,2205,,
2013-11-07 00:00:00+00:00,32.79999923706055,34.15999984741211,28.799999237060547,28.799999237060547,461,,
2013-11-08 00:00:00+00:00,28.0,30.399999618530277,26.399999618530277,28.0,841,,
2013-11-11 00:00:00+00:00,29.600000381469727,29.600000381469727,26.799999237060547,28.0,650,,
2013-11-12 00:00:00+00:00,29.600000381469727,29.600000381469727,28.0,28.0,150,,
2013-11-13 00:00:00+00:00,29.600000381469727,31.200000762939453,28.0,29.600000381469727,539,,
2013-11-14 00:00:00+00:00,31.1200008392334,31.200000762939453,28.0,30.399999618530277,301,,
2013-11-15 00:00:00+00:00,30.799999237060547,31.200000762939453,26.399999618530277,29.600000381469727,1873,,
2013-11-18 00:00:00+00:00,27.200000762939453,28.0,24.0,25.200000762939453,2560,,
2013-11-19 00:00:00+00:00,26.239999771118164,26.239999771118164,24.399999618530277,25.600000381469727,125,,
2013-11-20 00:00:00+00:00,24.0,24.0,21.600000381469727,24.0,254,,
2013-11-21 00:00:00+00:00,23.200000762939453,28.0,23.200000762939453,25.600000381469727,824,,
2013-11-22 00:00:00+00:00,27.200000762939453,27.200000762939453,24.799999237060547,24.799999237060547,775,,
2013-11-25 00:00:00+00:00,24.8799991607666,24.8799991607666,20.07999992370605,24.0,839,,
2013-11-26 00:00:00+00:00,23.84000015258789,27.1200008392334,22.8799991607666,24.0,1128,,
2013-11-27 00:00:00+00:00,23.200000762939453,25.200000762939453,22.799999237060547,22.799999237060547,316,,
2013-11-29 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,26,,
2013-12-02 00:00:00+00:00,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0,,
2013-12-03 00:00:00+00:00,23.200000762939453,23.200000762939453,20.0,21.600000381469727,289,,
2013-12-04 00:00:00+00:00,20.0,21.600000381469727,20.0,21.600000381469727,370,,
2013-12-05 00:00:00+00:00,20.799999237060547,22.399999618530277,20.799999237060547,20.799999237060547,300,,
2013-12-06 00:00:00+00:00,21.600000381469727,22.799999237060547,21.600000381469727,22.799999237060547,431,,
2013-12-09 00:00:00+00:00,22.399999618530277,23.200000762939453,22.399999618530277,23.200000762939453,373,,
2013-12-10 00:00:00+00:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,248,,
2013-12-11 00:00:00+00:00,23.200000762939453,27.600000381469727,23.200000762939453,27.200000762939453,661,,
2013-12-12 00:00:00+00:00,27.200000762939453,28.0,27.200000762939453,28.0,39,,
2013-12-13 00:00:00+00:00,28.0,28.0,24.399999618530277,28.0,316,,
2013-12-16 00:00:00+00:00,28.0,28.0,25.600000381469727,26.399999618530277,83,,
2013-12-17 00:00:00+00:00,25.600000381469727,25.600000381469727,24.0,24.0,294,,
2013-12-18 00:00:00+00:00,22.399999618530277,22.399999618530277,20.0,22.399999618530277,688,,
2013-12-19 00:00:00+00:00,20.799999237060547,28.0,20.799999237060547,28.0,344,,
2013-12-20 00:00:00+00:00,22.399999618530277,26.399999618530277,22.399999618530277,26.399999618530277,504,,
2013-12-23 00:00:00+00:00,22.399999618530277,26.399999618530277,22.399999618530277,26.399999618530277,179,,
2013-12-24 00:00:00+00:00,22.479999542236328,26.399999618530277,22.479999542236328,26.399999618530277,116,,
2013-12-26 00:00:00+00:00,26.399999618530277,26.399999618530277,22.959999084472656,24.799999237060547,399,,
2013-12-27 00:00:00+00:00,24.799999237060547,24.799999237060547,23.200000762939453,23.200000762939453,39,,
2013-12-30 00:00:00+00:00,23.36000061035156,26.399999618530277,23.36000061035156,26.399999618530277,758,,
2013-12-31 00:00:00+00:00,24.07999992370605,25.600000381469727,24.07999992370605,24.07999992370605,290,,
2014-01-02 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,24.07999992370605,196,,
2014-01-03 00:00:00+00:00,22.559999465942383,24.71999931335449,22.559999465942383,24.71999931335449,255,,
2014-01-06 00:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,0,,
2014-01-07 00:00:00+00:00,26.31999969482422,26.31999969482422,25.600000381469727,25.600000381469727,71,,
2014-01-08 00:00:00+00:00,23.200000762939453,24.799999237060547,23.200000762939453,24.0,81,,
2014-01-09 00:00:00+00:00,25.600000381469727,26.399999618530277,24.0,26.399999618530277,988,,
2014-01-10 00:00:00+00:00,26.399999618530277,26.799999237060547,25.76000022888184,26.0,445,,
2014-01-13 00:00:00+00:00,26.0,26.0,25.76000022888184,25.76000022888184,70,,
2014-01-14 00:00:00+00:00,26.399999618530277,26.399999618530277,26.0,26.0,439,,
2014-01-15 00:00:00+00:00,27.200000762939453,28.0,26.399999618530277,26.399999618530277,519,,
2014-01-16 00:00:00+00:00,28.0,28.0,28.0,28.0,173,,
2014-01-17 00:00:00+00:00,28.0,28.0,26.799999237060547,26.799999237060547,881,,
2014-01-21 00:00:00+00:00,28.0,29.200000762939453,27.600000381469727,28.799999237060547,935,,
2014-01-22 00:00:00+00:00,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,0,,
2014-01-23 00:00:00+00:00,29.200000762939453,29.200000762939453,28.479999542236328,28.479999542236328,215,,
2014-01-24 00:00:00+00:00,29.200000762939453,29.200000762939453,28.0,29.200000762939453,504,,
2014-01-27 00:00:00+00:00,28.0,28.0,28.0,28.0,58,,
2014-01-28 00:00:00+00:00,28.0,29.200000762939453,28.0,29.1200008392334,160,,
2014-01-29 00:00:00+00:00,29.200000762939453,32.400001525878906,28.799999237060547,30.399999618530277,3729,,
2014-01-30 00:00:00+00:00,30.399999618530277,32.720001220703125,29.600000381469727,32.0,3406,,
2014-01-31 00:00:00+00:00,30.399999618530277,31.600000381469727,29.600000381469727,29.600000381469727,1510,,
2014-02-03 00:00:00+00:00,29.600000381469727,29.600000381469727,27.600000381469727,28.0,1486,,
2014-02-04 00:00:00+00:00,30.0,32.0,28.0,30.31999969482422,2750,,
2014-02-05 00:00:00+00:00,30.31999969482422,30.399999618530277,28.0,28.799999237060547,8698,,
2014-02-06 00:00:00+00:00,32.0,32.0,27.600000381469727,27.68000030517578,1114,,
2014-02-07 00:00:00+00:00,30.399999618530277,30.399999618530277,29.600000381469727,30.0,439,,
2014-02-10 00:00:00+00:00,29.600000381469727,40.0,29.600000381469727,36.79999923706055,3313,,
2014-02-11 00:00:00+00:00,36.79999923706055,53.59999847412109,36.79999923706055,52.79999923706055,3900,,
2014-02-12 00:00:00+00:00,52.0,52.0,34.560001373291016,43.20000076293945,11185,,
2014-02-13 00:00:00+00:00,45.59999847412109,50.79999923706055,43.20000076293945,46.79999923706055,2255,,
2014-02-14 00:00:00+00:00,50.400001525878906,60.79999923706055,44.79999923706055,54.0,4046,,
2014-02-18 00:00:00+00:00,52.400001525878906,52.400001525878906,48.0,48.0,1989,,
2014-02-19 00:00:00+00:00,48.0,49.59999847412109,46.400001525878906,48.79999923706055,920,,
2014-02-20 00:00:00+00:00,46.400001525878906,50.0,46.400001525878906,46.400001525878906,920,,
2014-02-21 00:00:00+00:00,54.400001525878906,54.400001525878906,46.400001525878906,46.79999923706055,956,,
2014-02-24 00:00:00+00:00,47.20000076293945,52.0,46.79999923706055,46.79999923706055,1144,,
2014-02-25 00:00:00+00:00,44.0,48.0,44.0,44.79999923706055,860,,
2014-02-26 00:00:00+00:00,44.79999923706055,44.79999923706055,42.400001525878906,44.0,606,,
2014-02-27 00:00:00+00:00,43.59999847412109,43.59999847412109,34.400001525878906,36.0,2893,,
2014-02-28 00:00:00+00:00,36.79999923706055,42.400001525878906,36.79999923706055,38.400001525878906,2343,,
2014-03-03 00:00:00+00:00,40.79999923706055,43.59999847412109,37.20000076293945,40.79999923706055,740,,
2014-03-04 00:00:00+00:00,37.20000076293945,39.20000076293945,36.79999923706055,36.79999923706055,1850,,
2014-03-05 00:00:00+00:00,36.79999923706055,42.47999954223633,36.79999923706055,41.59999847412109,2030,,
2014-03-06 00:00:00+00:00,41.59999847412109,46.0,39.59999847412109,39.59999847412109,2555,,
2014-03-07 00:00:00+00:00,37.59999847412109,40.79999923706055,37.59999847412109,40.79999923706055,1251,,
2014-03-10 00:00:00+00:00,39.20000076293945,41.20000076293945,39.20000076293945,39.20000076293945,1230,,
2014-03-11 00:00:00+00:00,37.59999847412109,39.20000076293945,37.59999847412109,38.0,239,,
2014-03-12 00:00:00+00:00,44.0,44.0,39.20000076293945,39.20000076293945,608,,
2014-03-13 00:00:00+00:00,41.52000045776367,41.52000045776367,38.79999923706055,39.59999847412109,271,,
2014-03-14 00:00:00+00:00,39.20000076293945,39.59999847412109,38.79999923706055,39.59999847412109,974,,
2014-03-17 00:00:00+00:00,40.79999923706055,40.79999923706055,36.79999923706055,36.79999923706055,1414,,
2014-03-18 00:00:00+00:00,37.20000076293945,39.59999847412109,36.0,39.59999847412109,449,,
2014-03-19 00:00:00+00:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,194,,
2014-03-20 00:00:00+00:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0,,
2014-03-21 00:00:00+00:00,40.0,46.0,38.400001525878906,45.59999847412109,4795,,
2014-03-24 00:00:00+00:00,44.0,47.20000076293945,40.79999923706055,43.20000076293945,485,,
