date,HLX_Open,HLX_High,HLX_Low,HLX_Close,HLX_Volume,HLX_Dividends,HLX_Stock Splits
1998-11-10 00:00:00+00:00,5.125,5.140625,4.90625,5.0,314000,,
1998-11-11 00:00:00+00:00,5.09375,5.09375,4.875,4.90625,670800,,
1998-11-12 00:00:00+00:00,4.84375,5.0,4.75,4.90625,160400,,
1998-11-13 00:00:00+00:00,4.921875,4.929687976837158,4.78125,4.84375,165600,,
1998-11-16 00:00:00+00:00,4.84375,4.875,4.78125,4.8125,390000,,
1998-11-17 00:00:00+00:00,4.84375,4.84375,4.6875,4.734375,299200,,
1998-11-18 00:00:00+00:00,4.71875,4.8125,4.625,4.65625,354000,,
1998-11-19 00:00:00+00:00,4.71875,4.71875,4.640625,4.671875,175600,,
1998-11-20 00:00:00+00:00,4.65625,4.78125,4.65625,4.65625,45200,,
1998-11-23 00:00:00+00:00,4.796875,4.796875,4.625,4.625,137200,,
1998-11-24 00:00:00+00:00,4.625,4.75,4.625,4.734375,425600,,
1998-11-25 00:00:00+00:00,4.75,4.75,4.59375,4.59375,111200,,
1998-11-27 00:00:00+00:00,4.75,4.75,4.53125,4.53125,958000,,
1998-11-30 00:00:00+00:00,4.59375,4.59375,4.0,4.1875,115200,,
1998-12-01 00:00:00+00:00,4.03125,4.21875,4.0,4.1875,279600,,
1998-12-02 00:00:00+00:00,4.1875,4.1875,3.984375,4.0625,89600,,
1998-12-03 00:00:00+00:00,4.0625,4.125,4.0,4.03125,84000,,
1998-12-04 00:00:00+00:00,4.0625,4.1875,4.0625,4.0625,74800,,
1998-12-07 00:00:00+00:00,4.0625,4.09375,3.96875,4.0,244800,,
1998-12-08 00:00:00+00:00,3.96875,4.0,3.8125,4.0,337200,,
1998-12-09 00:00:00+00:00,3.9375,4.171875,3.9375,4.125,265600,,
1998-12-10 00:00:00+00:00,4.0625,4.40625,4.0625,4.34375,128800,,
1998-12-11 00:00:00+00:00,4.3125,4.375,4.09375,4.125,163200,,
1998-12-14 00:00:00+00:00,4.234375,4.40625,3.84375,3.859375,320400,,
1998-12-15 00:00:00+00:00,4.0625,4.0625,3.859375,3.984375,246400,,
1998-12-16 00:00:00+00:00,4.0,4.1875,3.96875,4.109375,104400,,
1998-12-17 00:00:00+00:00,4.109375,4.1875,3.9375,3.9375,56800,,
1998-12-18 00:00:00+00:00,3.953125,4.21875,3.9375,4.21875,198400,,
1998-12-21 00:00:00+00:00,4.1875,4.28125,4.15625,4.1875,44400,,
1998-12-22 00:00:00+00:00,4.1875,4.25,4.09375,4.25,270800,,
1998-12-23 00:00:00+00:00,4.15625,4.28125,4.125,4.25,502400,,
1998-12-24 00:00:00+00:00,4.1875,4.21875,4.1875,4.1875,57200,,
1998-12-28 00:00:00+00:00,4.1875,4.3125,4.1875,4.25,197600,,
1998-12-29 00:00:00+00:00,4.21875,4.28125,4.15625,4.15625,688000,,
1998-12-30 00:00:00+00:00,4.1875,4.46875,4.15625,4.46875,786800,,
1998-12-31 00:00:00+00:00,4.53125,5.25,4.40625,5.1875,742800,,
1999-01-04 00:00:00+00:00,5.0,5.1875,4.625,4.75,467200,,
1999-01-05 00:00:00+00:00,4.625,4.78125,4.53125,4.625,169200,,
1999-01-06 00:00:00+00:00,4.5,4.65625,4.40625,4.5625,1019600,,
1999-01-07 00:00:00+00:00,4.59375,4.640625,4.40625,4.4375,564000,,
1999-01-08 00:00:00+00:00,4.5625,4.96875,4.5625,4.9375,345600,,
1999-01-11 00:00:00+00:00,4.875,4.96875,4.5625,4.59375,115200,,
1999-01-12 00:00:00+00:00,4.59375,4.75,4.5,4.515625,26800,,
1999-01-13 00:00:00+00:00,4.5,4.625,4.375,4.53125,363200,,
1999-01-14 00:00:00+00:00,4.96875,4.984375,4.65625,4.734375,164400,,
1999-01-15 00:00:00+00:00,4.6875,4.78125,4.625,4.71875,258400,,
1999-01-19 00:00:00+00:00,4.75,4.75,4.59375,4.59375,50000,,
1999-01-20 00:00:00+00:00,4.71875,4.71875,4.515625,4.515625,18000,,
1999-01-21 00:00:00+00:00,4.59375,4.59375,4.4375,4.46875,70000,,
1999-01-22 00:00:00+00:00,4.5625,4.5625,4.4375,4.5625,54400,,
1999-01-25 00:00:00+00:00,4.5,4.75,4.5,4.625,599600,,
1999-01-26 00:00:00+00:00,4.625,4.625,4.46875,4.46875,402400,,
1999-01-27 00:00:00+00:00,4.515625,4.515625,4.25,4.375,117200,,
1999-01-28 00:00:00+00:00,4.5,4.5,4.359375,4.375,28800,,
1999-01-29 00:00:00+00:00,4.375,4.46875,3.875,3.875,198400,,
1999-02-01 00:00:00+00:00,4.0625,4.078125,3.59375,4.015625,376400,,
1999-02-02 00:00:00+00:00,4.125,4.125,3.84375,4.0,28400,,
1999-02-03 00:00:00+00:00,4.0,4.3125,3.96875,4.25,280400,,
1999-02-04 00:00:00+00:00,4.25,4.265625,4.0625,4.25,69200,,
1999-02-05 00:00:00+00:00,4.296875,4.296875,4.09375,4.125,14800,,
1999-02-08 00:00:00+00:00,4.125,4.25,4.09375,4.25,42400,,
1999-02-09 00:00:00+00:00,4.25,4.25,4.03125,4.125,72400,,
1999-02-10 00:00:00+00:00,4.109375,4.25,4.109375,4.25,58800,,
1999-02-11 00:00:00+00:00,4.25,4.375,4.15625,4.3125,148000,,
1999-02-12 00:00:00+00:00,4.15625,4.203125,4.09375,4.09375,45200,,
1999-02-16 00:00:00+00:00,4.15625,4.171875,3.90625,3.9375,164400,,
1999-02-17 00:00:00+00:00,3.9375,3.9375,3.859375,3.859375,23200,,
1999-02-18 00:00:00+00:00,3.875,3.875,3.546875,3.75,134800,,
1999-02-19 00:00:00+00:00,3.859375,3.875,3.703125,3.734375,39200,,
1999-02-22 00:00:00+00:00,3.6875,3.8125,3.6875,3.78125,269600,,
1999-02-23 00:00:00+00:00,3.8125,3.8125,3.65625,3.71875,156000,,
1999-02-24 00:00:00+00:00,3.71875,3.75,3.53125,3.65625,57600,,
1999-02-25 00:00:00+00:00,3.6875,3.703125,3.375,3.65625,62000,,
1999-02-26 00:00:00+00:00,3.65625,3.65625,3.40625,3.59375,60000,,
1999-03-01 00:00:00+00:00,3.5625,3.671875,3.5,3.625,280000,,
1999-03-02 00:00:00+00:00,3.59375,3.65625,3.5625,3.5625,92800,,
1999-03-03 00:00:00+00:00,3.53125,3.75,3.53125,3.65625,38400,,
1999-03-04 00:00:00+00:00,3.75,4.0625,3.75,4.0625,224000,,
1999-03-05 00:00:00+00:00,4.25,4.34375,3.96875,4.1875,141600,,
1999-03-08 00:00:00+00:00,4.25,4.484375,4.1875,4.25,210400,,
1999-03-09 00:00:00+00:00,4.3125,4.375,4.125,4.1875,54800,,
1999-03-10 00:00:00+00:00,4.3125,4.53125,4.265625,4.46875,272800,,
1999-03-11 00:00:00+00:00,4.609375,4.84375,4.59375,4.6875,708800,,
1999-03-12 00:00:00+00:00,4.75,4.96875,4.65625,4.90625,433600,,
1999-03-15 00:00:00+00:00,4.8125,4.875,4.71875,4.859375,266800,,
1999-03-16 00:00:00+00:00,4.90625,4.90625,4.78125,4.875,40800,,
1999-03-17 00:00:00+00:00,4.8125,5.15625,4.8125,5.125,192000,,
1999-03-18 00:00:00+00:00,5.125,5.1875,4.90625,4.953125,242800,,
1999-03-19 00:00:00+00:00,5.0625,5.09375,4.953125,5.03125,279600,,
1999-03-22 00:00:00+00:00,5.09375,5.1875,4.984375,5.140625,154000,,
1999-03-23 00:00:00+00:00,5.0625,5.15625,5.0,5.0,218000,,
1999-03-24 00:00:00+00:00,4.9375,5.0,4.625,4.875,232000,,
1999-03-25 00:00:00+00:00,4.8125,4.875,4.8125,4.84375,81200,,
1999-03-26 00:00:00+00:00,4.8125,5.09375,4.8125,5.0,111200,,
1999-03-29 00:00:00+00:00,5.0,5.5625,5.0,5.5,307200,,
1999-03-30 00:00:00+00:00,5.5,5.59375,5.40625,5.484375,103600,,
1999-03-31 00:00:00+00:00,5.578125,5.578125,5.125,5.21875,449600,,
1999-04-01 00:00:00+00:00,5.75,5.8125,5.5625,5.6875,868800,,
1999-04-05 00:00:00+00:00,6.0,6.0625,5.703125,5.875,550400,,
1999-04-06 00:00:00+00:00,5.875,6.3125,5.796875,5.9375,1221600,,
1999-04-07 00:00:00+00:00,6.09375,6.09375,5.875,5.875,189200,,
1999-04-08 00:00:00+00:00,5.9375,5.9375,5.75,5.90625,414400,,
1999-04-09 00:00:00+00:00,5.8125,5.875,5.71875,5.84375,238800,,
1999-04-12 00:00:00+00:00,5.75,5.90625,5.6875,5.828125,93200,,
1999-04-13 00:00:00+00:00,5.875,6.171875,5.8125,6.03125,104000,,
1999-04-14 00:00:00+00:00,6.046875,6.25,5.96875,6.09375,212800,,
1999-04-15 00:00:00+00:00,6.0,6.3125,6.0,6.1875,84400,,
1999-04-16 00:00:00+00:00,6.125,6.875,6.125,6.8125,1076400,,
1999-04-19 00:00:00+00:00,7.0,7.59375,6.875,7.484375,2061200,,
1999-04-20 00:00:00+00:00,7.46875,7.53125,6.78125,7.328125,478000,,
1999-04-21 00:00:00+00:00,7.0625,7.40625,7.0,7.34375,1231200,,
1999-04-22 00:00:00+00:00,7.5,7.65625,7.40625,7.5,411200,,
1999-04-23 00:00:00+00:00,7.40625,7.46875,7.1875,7.40625,519600,,
1999-04-26 00:00:00+00:00,7.25,7.3125,7.0,7.21875,215600,,
1999-04-27 00:00:00+00:00,7.125,7.5625,7.0625,7.4375,244400,,
1999-04-28 00:00:00+00:00,7.546875,7.8125,7.4375,7.75,597200,,
1999-04-29 00:00:00+00:00,7.75,8.125,7.5625,7.875,465600,,
1999-04-30 00:00:00+00:00,8.25,8.59375,7.6875,8.0,802800,,
1999-05-03 00:00:00+00:00,8.0625,8.25,8.015625,8.125,334800,,
1999-05-04 00:00:00+00:00,8.03125,8.03125,7.4375,7.90625,467200,,
1999-05-05 00:00:00+00:00,7.90625,8.21875,7.78125,8.171875,202400,,
1999-05-06 00:00:00+00:00,8.0625,8.25,7.8125,8.0,1010400,,
1999-05-07 00:00:00+00:00,8.0,8.0,7.578125,7.703125,136800,,
1999-05-10 00:00:00+00:00,7.375,7.5625,7.125,7.34375,93600,,
1999-05-11 00:00:00+00:00,7.34375,7.4375,7.234375,7.4375,109200,,
1999-05-12 00:00:00+00:00,7.34375,7.4375,7.1875,7.34375,52000,,
1999-05-13 00:00:00+00:00,7.34375,7.5625,7.34375,7.5,60000,,
1999-05-14 00:00:00+00:00,7.125,7.9375,7.125,7.6875,465600,,
1999-05-17 00:00:00+00:00,7.703125,7.703125,7.5,7.5625,39200,,
1999-05-18 00:00:00+00:00,7.625,7.75,7.40625,7.5625,168000,,
1999-05-19 00:00:00+00:00,7.5625,7.609375,7.203125,7.3125,661200,,
1999-05-20 00:00:00+00:00,7.375,7.375,7.15625,7.21875,98800,,
1999-05-21 00:00:00+00:00,7.21875,7.28125,7.125,7.25,328000,,
1999-05-24 00:00:00+00:00,7.25,7.25,6.59375,6.71875,293200,,
1999-05-25 00:00:00+00:00,6.75,6.84375,6.40625,6.40625,486400,,
1999-05-26 00:00:00+00:00,6.40625,6.5,6.0625,6.0625,979200,,
1999-05-27 00:00:00+00:00,6.15625,6.234375,6.09375,6.1875,831600,,
1999-05-28 00:00:00+00:00,6.21875,6.21875,6.125,6.125,73200,,
1999-06-01 00:00:00+00:00,6.25,6.25,6.109375,6.125,29600,,
1999-06-02 00:00:00+00:00,6.1875,6.46875,6.03125,6.25,373600,,
1999-06-03 00:00:00+00:00,6.46875,6.71875,6.46875,6.65625,174800,,
1999-06-04 00:00:00+00:00,6.625,6.90625,6.59375,6.90625,316000,,
1999-06-07 00:00:00+00:00,6.828125,7.46875,6.828125,7.40625,138000,,
1999-06-08 00:00:00+00:00,7.367187976837158,7.609375,7.25,7.46875,629600,,
1999-06-09 00:00:00+00:00,7.46875,7.53125,7.375,7.53125,2850000,,
1999-06-10 00:00:00+00:00,7.3125,7.4375,7.125,7.1875,43200,,
1999-06-11 00:00:00+00:00,7.4375,7.46875,7.15625,7.28125,8400,,
1999-06-14 00:00:00+00:00,7.3125,7.5,7.25,7.28125,16400,,
1999-06-15 00:00:00+00:00,7.28125,7.578125,7.28125,7.5,62800,,
1999-06-16 00:00:00+00:00,7.375,7.5625,7.3125,7.5,80000,,
1999-06-17 00:00:00+00:00,7.5,7.5625,7.375,7.46875,58400,,
1999-06-18 00:00:00+00:00,7.460937976837158,7.460937976837158,7.328125,7.328125,23600,,
1999-06-21 00:00:00+00:00,7.46875,7.5,7.140625,7.25,78000,,
1999-06-22 00:00:00+00:00,7.15625,7.1875,7.125,7.1875,52000,,
1999-06-23 00:00:00+00:00,7.109375,7.15625,7.0625,7.078125,30400,,
1999-06-24 00:00:00+00:00,7.09375,7.28125,7.09375,7.28125,88400,,
1999-06-25 00:00:00+00:00,7.1875,7.46875,7.1875,7.46875,260800,,
1999-06-28 00:00:00+00:00,7.25,7.484375,7.21875,7.484375,201600,,
1999-06-29 00:00:00+00:00,7.34375,7.53125,7.34375,7.46875,285200,,
1999-06-30 00:00:00+00:00,7.40625,7.640625,7.40625,7.46875,158000,,
1999-07-01 00:00:00+00:00,7.484375,7.5625,7.46875,7.5625,246400,,
1999-07-02 00:00:00+00:00,7.515625,7.9375,7.515625,7.6875,150000,,
1999-07-06 00:00:00+00:00,7.625,7.71875,7.46875,7.46875,45200,,
1999-07-07 00:00:00+00:00,7.46875,7.46875,7.28125,7.40625,52400,,
1999-07-08 00:00:00+00:00,7.3125,7.734375,7.3125,7.5,358000,,
1999-07-09 00:00:00+00:00,7.5,7.5625,7.4375,7.546875,254000,,
1999-07-12 00:00:00+00:00,7.570312976837158,7.9375,7.515625,7.9375,84400,,
1999-07-13 00:00:00+00:00,7.75,7.921875,7.75,7.921875,68400,,
1999-07-14 00:00:00+00:00,7.90625,8.53125,7.90625,8.4375,484400,,
1999-07-15 00:00:00+00:00,8.5,9.1875,8.40625,8.78125,905200,,
1999-07-16 00:00:00+00:00,8.625,8.8125,8.5625,8.75,348400,,
1999-07-19 00:00:00+00:00,8.6875,9.21875,8.6875,9.171875,506800,,
1999-07-20 00:00:00+00:00,9.25,9.25,8.875,9.0,961600,,
1999-07-21 00:00:00+00:00,8.9375,8.984375,8.5625,8.75,734000,,
1999-07-22 00:00:00+00:00,8.734375,8.75,8.5,8.625,343200,,
1999-07-23 00:00:00+00:00,8.5,8.671875,8.5,8.5,240000,,
1999-07-26 00:00:00+00:00,8.5,8.625,8.5,8.5,132000,,
1999-07-27 00:00:00+00:00,8.5,8.53125,8.3125,8.3125,112400,,
1999-07-28 00:00:00+00:00,8.375,8.375,8.0,8.203125,104800,,
1999-07-29 00:00:00+00:00,8.203125,8.203125,7.984375,8.015625,240800,,
1999-07-30 00:00:00+00:00,8.09375,8.46875,8.078125,8.46875,88400,,
1999-08-02 00:00:00+00:00,8.492188453674316,8.5,8.398438453674316,8.40625,46000,,
1999-08-03 00:00:00+00:00,8.4375,8.625,8.390625,8.625,258400,,
1999-08-04 00:00:00+00:00,8.6875,9.125,8.625,8.875,197600,,
1999-08-05 00:00:00+00:00,9.0,9.125,8.75,9.0,138400,,
1999-08-06 00:00:00+00:00,9.125,9.125,8.6875,8.6875,125200,,
1999-08-09 00:00:00+00:00,8.6875,8.90625,8.59375,8.734375,1464400,,
1999-08-10 00:00:00+00:00,8.59375,8.609375,8.25,8.5,218800,,
1999-08-11 00:00:00+00:00,8.53125,8.765625,8.4375,8.515625,218000,,
1999-08-12 00:00:00+00:00,8.492188453674316,8.59375,8.46875,8.5,414800,,
1999-08-13 00:00:00+00:00,8.5,8.5625,8.46875,8.5625,130400,,
1999-08-16 00:00:00+00:00,8.5,8.5625,8.484375,8.5,48800,,
1999-08-17 00:00:00+00:00,8.5,8.75,8.5,8.734375,74400,,
1999-08-18 00:00:00+00:00,8.703125,8.75,8.5,8.625,77200,,
1999-08-19 00:00:00+00:00,8.46875,9.0,8.375,9.0,224400,,
1999-08-20 00:00:00+00:00,8.859375,9.625,8.859375,9.5,176800,,
1999-08-23 00:00:00+00:00,9.625,9.625,9.375,9.5,222800,,
1999-08-24 00:00:00+00:00,9.375,9.40625,9.34375,9.390625,74000,,
1999-08-25 00:00:00+00:00,9.84375,9.84375,9.28125,9.328125,176800,,
1999-08-26 00:00:00+00:00,9.328125,9.34375,9.015625,9.0625,150800,,
1999-08-27 00:00:00+00:00,9.03125,9.125,8.828125,9.125,782800,,
1999-08-30 00:00:00+00:00,9.1875,9.53125,9.0,9.25,323200,,
1999-08-31 00:00:00+00:00,9.234375,9.40625,9.125,9.40625,232800,,
1999-09-01 00:00:00+00:00,9.375,9.4375,9.25,9.40625,97600,,
1999-09-02 00:00:00+00:00,9.3125,9.34375,9.1875,9.1875,90400,,
1999-09-03 00:00:00+00:00,9.34375,9.34375,9.1875,9.21875,125200,,
1999-09-07 00:00:00+00:00,9.171875,9.375,9.171875,9.375,120000,,
1999-09-08 00:00:00+00:00,9.3125,9.5,9.203125,9.234375,326000,,
1999-09-09 00:00:00+00:00,9.21875,9.34375,9.21875,9.234375,554400,,
1999-09-10 00:00:00+00:00,9.25,9.3125,9.21875,9.3125,42000,,
1999-09-13 00:00:00+00:00,9.28125,9.28125,9.21875,9.21875,73200,,
1999-09-14 00:00:00+00:00,9.171875,9.25,9.15625,9.21875,56000,,
1999-09-15 00:00:00+00:00,9.25,9.25,9.125,9.25,84400,,
1999-09-16 00:00:00+00:00,9.21875,9.21875,9.15625,9.203125,620800,,
1999-09-17 00:00:00+00:00,9.09375,9.28125,9.09375,9.1875,572000,,
1999-09-20 00:00:00+00:00,9.25,9.25,8.25,8.484375,239200,,
1999-09-21 00:00:00+00:00,8.4375,8.5625,7.8125,8.203125,172000,,
1999-09-22 00:00:00+00:00,8.1875,8.3125,8.0,8.125,88400,,
1999-09-23 00:00:00+00:00,8.09375,8.09765625,7.09375,7.859375,230000,,
1999-09-24 00:00:00+00:00,7.914062976837158,7.984375,7.71875,7.875,143200,,
1999-09-27 00:00:00+00:00,7.9375,7.984375,7.84375,7.84375,95200,,
1999-09-28 00:00:00+00:00,7.78125,7.9375,7.78125,7.9375,24000,,
1999-09-29 00:00:00+00:00,7.78125,7.984375,7.78125,7.984375,529600,,
1999-09-30 00:00:00+00:00,8.0,8.5625,8.0,8.5625,261600,,
1999-10-01 00:00:00+00:00,8.421875,8.5625,8.234375,8.25,99200,,
1999-10-04 00:00:00+00:00,8.375,8.6875,8.375,8.5625,136800,,
1999-10-05 00:00:00+00:00,8.453125,8.5,8.28125,8.34375,214400,,
1999-10-06 00:00:00+00:00,8.3125,8.3125,7.96875,8.1875,398000,,
1999-10-07 00:00:00+00:00,8.0625,8.25,7.375,7.40625,889200,,
1999-10-08 00:00:00+00:00,7.453125,7.5,7.40625,7.40625,78400,,
1999-10-11 00:00:00+00:00,7.46875,7.578125,7.34375,7.375,676400,,
1999-10-12 00:00:00+00:00,7.40625,7.75,7.40625,7.4375,168400,,
1999-10-13 00:00:00+00:00,7.40625,7.796875,7.40625,7.40625,88000,,
1999-10-14 00:00:00+00:00,7.40625,7.6875,7.375,7.5,246800,,
1999-10-15 00:00:00+00:00,7.4375,7.5,7.3125,7.3125,130400,,
1999-10-18 00:00:00+00:00,7.40625,7.5,7.3125,7.40625,127600,,
1999-10-19 00:00:00+00:00,7.46875,7.53125,7.25,7.34375,911600,,
1999-10-20 00:00:00+00:00,7.421875,7.875,7.421875,7.78125,709200,,
1999-10-21 00:00:00+00:00,7.640625,7.828125,7.640625,7.65625,247600,,
1999-10-22 00:00:00+00:00,7.6875,7.6875,7.5625,7.5625,309600,,
1999-10-25 00:00:00+00:00,7.5625,7.5625,7.15625,7.53125,318400,,
1999-10-26 00:00:00+00:00,7.40625,7.625,7.40625,7.5,27600,,
1999-10-27 00:00:00+00:00,7.453125,7.828125,7.453125,7.671875,24000,,
1999-10-28 00:00:00+00:00,7.757812976837158,7.84375,7.65625,7.8125,82400,,
1999-10-29 00:00:00+00:00,7.875,8.5,7.875,8.40625,116000,,
1999-11-01 00:00:00+00:00,8.257813453674316,8.4375,8.1875,8.1875,96400,,
1999-11-02 00:00:00+00:00,8.34375,8.34375,7.90625,8.125,104400,,
1999-11-03 00:00:00+00:00,8.5,8.625,7.625,7.75,182000,,
1999-11-04 00:00:00+00:00,7.75,7.75,7.5625,7.5625,27200,,
1999-11-05 00:00:00+00:00,7.65625,7.65625,7.25,7.25,138000,,
1999-11-08 00:00:00+00:00,7.3125,7.40625,7.21875,7.25,1653200,,
1999-11-09 00:00:00+00:00,7.25,7.8125,7.25,7.75,594000,,
1999-11-10 00:00:00+00:00,7.695312976837158,8.484375,7.640625,8.125,130000,,
1999-11-11 00:00:00+00:00,8.203125,8.6875,8.1875,8.28125,182000,,
1999-11-12 00:00:00+00:00,8.140625,8.28125,8.140625,8.25,36000,,
1999-11-15 00:00:00+00:00,8.15625,8.296875,8.148438453674316,8.226563453674316,462400,,
1999-11-16 00:00:00+00:00,8.21875,8.3125,8.1875,8.25,570400,,
1999-11-17 00:00:00+00:00,8.28125,8.296875,8.25,8.28125,200800,,
1999-11-18 00:00:00+00:00,8.265625,8.75,8.25,8.734375,1931600,,
1999-11-19 00:00:00+00:00,8.65625,8.859375,8.625,8.6875,270400,,
1999-11-22 00:00:00+00:00,8.78125,9.03125,8.4375,8.5,185200,,
1999-11-23 00:00:00+00:00,8.375,8.8125,8.125,8.75,241600,,
1999-11-24 00:00:00+00:00,8.460938453674316,9.4375,8.460938453674316,9.125,234000,,
1999-11-26 00:00:00+00:00,9.0,9.125,8.890625,9.0,48000,,
1999-11-29 00:00:00+00:00,9.09375,9.375,8.8125,9.0625,403200,,
1999-11-30 00:00:00+00:00,9.0,9.46875,8.96875,9.09375,469600,,
1999-12-01 00:00:00+00:00,9.12109375,9.125,8.625,8.6875,142400,,
1999-12-02 00:00:00+00:00,8.5625,8.75,8.34375,8.359375,57600,,
1999-12-03 00:00:00+00:00,8.46875,8.71875,8.4375,8.71875,27200,,
1999-12-06 00:00:00+00:00,8.703125,8.8125,8.375,8.375,72000,,
1999-12-07 00:00:00+00:00,8.984375,9.5625,8.9375,9.421875,1104400,,
1999-12-08 00:00:00+00:00,9.28125,9.9375,9.125,9.40625,3079200,,
1999-12-09 00:00:00+00:00,9.3125,9.328125,8.5625,8.625,371200,,
1999-12-10 00:00:00+00:00,8.625,8.75,8.1875,8.24609375,593200,,
1999-12-13 00:00:00+00:00,8.234375,8.28125,7.65625,7.6875,237200,,
1999-12-14 00:00:00+00:00,7.746094226837158,8.0,7.6875,7.78125,525600,,
1999-12-15 00:00:00+00:00,7.78125,8.21875,7.78125,8.15625,196400,,
1999-12-16 00:00:00+00:00,8.25,8.40625,8.25,8.34375,536800,,
1999-12-17 00:00:00+00:00,8.375,8.46875,8.25,8.40625,490800,,
1999-12-20 00:00:00+00:00,8.31640625,8.375,8.109375,8.3125,351200,,
1999-12-21 00:00:00+00:00,8.289063453674316,8.40625,8.28125,8.34375,279600,,
1999-12-22 00:00:00+00:00,8.34375,8.34375,7.5,7.859375,195600,,
1999-12-23 00:00:00+00:00,7.90625,7.9375,7.59375,7.6875,282000,,
1999-12-27 00:00:00+00:00,7.75,8.125,7.546875,7.953125,165600,,
1999-12-28 00:00:00+00:00,7.9375,8.03125,7.75,7.921875,56400,,
1999-12-29 00:00:00+00:00,8.03125,8.375,7.9375,8.3125,89600,,
1999-12-30 00:00:00+00:00,8.0625,8.328125,8.0625,8.25,82000,,
1999-12-31 00:00:00+00:00,8.0625,8.328125,8.0625,8.28125,20000,,
2000-01-03 00:00:00+00:00,8.234375,8.40625,7.4375,8.3125,140400,,
2000-01-04 00:00:00+00:00,8.109375,8.4375,7.984375,8.15625,691600,,
2000-01-05 00:00:00+00:00,8.0625,8.21875,7.84375,8.09375,379600,,
2000-01-06 00:00:00+00:00,7.765625,8.0,7.5,7.898437976837158,343600,,
2000-01-07 00:00:00+00:00,7.78125,8.375,7.78125,8.375,138400,,
2000-01-10 00:00:00+00:00,8.125,8.375,8.0625,8.0625,134000,,
2000-01-11 00:00:00+00:00,8.0625,8.37109375,8.0625,8.109375,56000,,
2000-01-12 00:00:00+00:00,8.179688453674316,8.179688453674316,8.078125,8.125,208400,,
2000-01-13 00:00:00+00:00,8.125,8.375,8.0,8.375,319200,,
2000-01-14 00:00:00+00:00,8.40625,8.40625,7.96875,7.96875,706000,,
2000-01-18 00:00:00+00:00,8.03125,8.1875,7.984375,8.0,48400,,
2000-01-19 00:00:00+00:00,7.9375,8.25,7.9375,8.179688453674316,316800,,
2000-01-20 00:00:00+00:00,8.125,8.25,7.9375,7.9375,122000,,
2000-01-21 00:00:00+00:00,8.070313453674316,8.421875,8.070313453674316,8.40625,1459600,,
2000-01-24 00:00:00+00:00,8.453125,8.59375,8.40625,8.44140625,754400,,
2000-01-25 00:00:00+00:00,8.4375,8.5625,8.3125,8.5,424000,,
2000-01-26 00:00:00+00:00,8.5625,8.5625,8.21875,8.25,61600,,
2000-01-27 00:00:00+00:00,8.4375,8.4375,8.125,8.15625,159200,,
2000-01-28 00:00:00+00:00,8.125,8.1875,8.0625,8.085938453674316,114400,,
2000-01-31 00:00:00+00:00,8.0625,8.09375,7.515625,7.625,282800,,
2000-02-01 00:00:00+00:00,7.640625,7.9375,7.640625,7.921875,113200,,
2000-02-02 00:00:00+00:00,7.8125,8.03125,7.8125,8.0,293200,,
2000-02-03 00:00:00+00:00,8.125,8.375,8.125,8.15625,209600,,
2000-02-04 00:00:00+00:00,8.15625,8.40625,8.15625,8.234375,196400,,
2000-02-07 00:00:00+00:00,8.375,8.40625,8.3125,8.40625,191200,,
2000-02-08 00:00:00+00:00,8.375,8.40625,8.3125,8.390625,129600,,
2000-02-09 00:00:00+00:00,8.3125,8.40625,8.3125,8.40625,145200,,
2000-02-10 00:00:00+00:00,8.296875,8.40625,8.25,8.40625,333600,,
2000-02-11 00:00:00+00:00,8.25,9.0625,8.25,8.9375,219600,,
2000-02-14 00:00:00+00:00,8.90625,10.0,8.90625,9.953125,646400,,
2000-02-15 00:00:00+00:00,9.8125,10.015625,9.4375,9.976563453674316,308400,,
2000-02-16 00:00:00+00:00,9.8125,10.34375,9.53125,10.265625,210400,,
2000-02-17 00:00:00+00:00,9.96875,10.140625,9.90625,10.0,407200,,
2000-02-18 00:00:00+00:00,9.90625,9.90625,9.03125,9.03125,416800,,
2000-02-22 00:00:00+00:00,9.21875,9.5,9.125,9.375,341600,,
2000-02-23 00:00:00+00:00,9.328125,10.171875,9.21875,10.03125,278400,,
2000-02-24 00:00:00+00:00,9.6875,9.71875,9.5,9.53125,557600,,
2000-02-25 00:00:00+00:00,9.515625,9.5625,9.484375,9.5,83200,,
2000-02-28 00:00:00+00:00,9.4375,9.5,9.0,9.382813453674316,565600,,
2000-02-29 00:00:00+00:00,9.5,9.5,9.0,9.0,114000,,
2000-03-01 00:00:00+00:00,9.0625,9.6875,9.0625,9.5,141200,,
2000-03-02 00:00:00+00:00,9.9375,10.03125,9.84375,10.015625,700400,,
2000-03-03 00:00:00+00:00,10.03125,10.25,10.0,10.25,1956400,,
2000-03-06 00:00:00+00:00,10.132813453674316,10.375,10.078125,10.078125,949200,,
2000-03-07 00:00:00+00:00,10.21875,10.40625,10.203125,10.34375,1120400,,
2000-03-08 00:00:00+00:00,10.34375,10.34375,9.53125,10.15625,243200,,
2000-03-09 00:00:00+00:00,9.9375,10.09375,9.390625,9.53125,566400,,
2000-03-10 00:00:00+00:00,9.984375,10.03125,9.75,9.75,279200,,
2000-03-13 00:00:00+00:00,9.5,10.5,9.5,10.375,633200,,
2000-03-14 00:00:00+00:00,10.25,10.875,10.09375,10.765625,402400,,
