date,CMT_Open,CMT_High,CMT_Low,CMT_Close,CMT_Volume,CMT_Dividends,CMT_Stock Splits
1989-12-04 00:00:00+00:00,7.25,7.375,6.875,4.119703769683838,11400,0.0,
1989-12-05 00:00:00+00:00,7.25,7.25,7.0,4.048676013946533,8000,0.0,
1989-12-06 00:00:00+00:00,7.125,7.25,7.0,3.9776458740234375,11000,0.0,
1989-12-07 00:00:00+00:00,7.0,7.125,7.0,3.9776458740234375,2900,0.0,
1989-12-08 00:00:00+00:00,7.0,7.375,7.0,4.119703769683838,18900,0.0,
1989-12-11 00:00:00+00:00,7.25,7.375,7.125,4.048676013946533,10400,0.0,
1989-12-12 00:00:00+00:00,7.125,7.375,7.125,4.119703769683838,6900,0.0,
1989-12-13 00:00:00+00:00,7.25,7.375,7.125,4.119703769683838,6900,0.0,
1989-12-14 00:00:00+00:00,7.25,7.375,7.25,4.119703769683838,14900,0.0,
1989-12-15 00:00:00+00:00,7.25,7.375,7.125,4.048676013946533,13400,0.0,
1989-12-18 00:00:00+00:00,7.125,7.375,7.125,4.048676013946533,15100,0.0,
1989-12-19 00:00:00+00:00,7.125,7.25,7.125,4.048676013946533,4700,0.0,
1989-12-20 00:00:00+00:00,7.125,7.125,6.875,3.9776458740234375,18300,0.0,
1989-12-21 00:00:00+00:00,7.0,7.0,6.875,3.9776458740234375,26100,0.0,
1989-12-22 00:00:00+00:00,6.75,6.75,6.375,4.068046569824219,16400,0.4,
1989-12-26 00:00:00+00:00,6.75,6.75,6.5,3.992713212966919,12100,0.0,
1989-12-27 00:00:00+00:00,6.625,6.75,6.5,3.992713212966919,9800,0.0,
1989-12-28 00:00:00+00:00,6.625,6.75,6.5,3.992713212966919,13200,0.0,
1989-12-29 00:00:00+00:00,6.625,6.875,6.625,4.143381595611572,15400,0.0,
1990-01-02 00:00:00+00:00,6.875,7.125,6.75,4.218715190887451,7000,0.0,
1990-01-03 00:00:00+00:00,7.0,7.0,6.75,4.068046569824219,9000,0.0,
1990-01-04 00:00:00+00:00,6.75,7.0,6.75,4.143381595611572,8500,0.0,
1990-01-05 00:00:00+00:00,6.75,6.75,6.625,3.992713212966919,9300,0.0,
1990-01-08 00:00:00+00:00,6.75,6.875,6.75,4.143381595611572,7100,0.0,
1990-01-09 00:00:00+00:00,6.875,6.875,6.75,4.068046569824219,200,0.0,
1990-01-10 00:00:00+00:00,6.75,6.875,6.75,4.068046569824219,11300,0.0,
1990-01-11 00:00:00+00:00,6.75,6.875,6.75,4.068046569824219,3100,0.0,
1990-01-12 00:00:00+00:00,6.75,7.0,6.75,4.143381595611572,19100,0.0,
1990-01-15 00:00:00+00:00,6.875,6.875,6.75,4.143381595611572,14300,0.0,
1990-01-16 00:00:00+00:00,6.875,6.875,6.75,4.068046569824219,5700,0.0,
1990-01-17 00:00:00+00:00,6.75,6.875,6.75,4.068046569824219,7100,0.0,
1990-01-18 00:00:00+00:00,6.75,6.75,6.625,4.068046569824219,11100,0.0,
1990-01-19 00:00:00+00:00,6.75,6.875,6.5,4.068046569824219,20800,0.0,
1990-01-22 00:00:00+00:00,6.75,6.875,6.625,4.143381595611572,5400,0.0,
1990-01-23 00:00:00+00:00,6.875,7.0,6.875,4.218715190887451,7400,0.0,
1990-01-24 00:00:00+00:00,6.875,6.875,6.875,4.143381595611572,10500,0.0,
1990-01-25 00:00:00+00:00,6.875,6.875,6.625,4.143381595611572,6600,0.0,
1990-01-26 00:00:00+00:00,6.875,6.875,6.75,4.068046569824219,5600,0.0,
1990-01-29 00:00:00+00:00,6.75,6.75,6.625,3.992713212966919,5800,0.0,
1990-01-30 00:00:00+00:00,6.625,6.75,6.5,3.917378902435303,15400,0.0,
1990-01-31 00:00:00+00:00,6.5,6.625,6.5,3.917378902435303,6500,0.0,
1990-02-01 00:00:00+00:00,6.5,6.625,6.375,3.917378902435303,11800,0.0,
1990-02-02 00:00:00+00:00,6.5,6.75,6.375,4.068046569824219,12600,0.0,
1990-02-05 00:00:00+00:00,6.75,6.875,6.75,4.143381595611572,4400,0.0,
1990-02-06 00:00:00+00:00,6.75,6.75,6.625,4.068046569824219,9200,0.0,
1990-02-07 00:00:00+00:00,6.75,6.75,6.75,4.068046569824219,4800,0.0,
1990-02-08 00:00:00+00:00,6.75,6.75,6.375,3.917378902435303,14100,0.0,
1990-02-09 00:00:00+00:00,6.5,6.625,6.375,3.917378902435303,5300,0.0,
1990-02-12 00:00:00+00:00,6.5,6.625,6.375,3.917378902435303,9600,0.0,
1990-02-13 00:00:00+00:00,6.5,6.625,6.375,3.917378902435303,7400,0.0,
1990-02-14 00:00:00+00:00,6.5,6.5,6.375,3.8420450687408447,3900,0.0,
1990-02-15 00:00:00+00:00,6.375,6.625,6.125,3.992713212966919,19100,0.0,
1990-02-16 00:00:00+00:00,6.625,6.75,6.625,3.992713212966919,1000,0.0,
1990-02-20 00:00:00+00:00,6.625,6.75,6.625,4.068046569824219,10500,0.0,
1990-02-21 00:00:00+00:00,6.75,6.75,6.625,3.992713212966919,3400,0.0,
1990-02-22 00:00:00+00:00,6.5,6.5,6.375,3.8420450687408447,17200,0.0,
1990-02-23 00:00:00+00:00,6.375,6.625,6.375,3.992713212966919,4800,0.0,
1990-02-26 00:00:00+00:00,6.625,6.625,6.625,3.992713212966919,6600,0.0,
1990-02-27 00:00:00+00:00,6.625,6.625,6.375,3.917378902435303,9000,0.0,
1990-02-28 00:00:00+00:00,6.5,6.625,6.5,3.917378902435303,2500,0.0,
1990-03-01 00:00:00+00:00,6.5,6.625,6.5,3.917378902435303,8000,0.0,
1990-03-02 00:00:00+00:00,6.5,6.625,6.5,3.992713212966919,12400,0.0,
1990-03-05 00:00:00+00:00,6.625,6.75,6.625,3.992713212966919,10300,0.0,
1990-03-06 00:00:00+00:00,6.625,6.875,6.625,3.992713212966919,9800,0.0,
1990-03-07 00:00:00+00:00,6.625,6.75,6.625,4.068046569824219,5500,0.0,
1990-03-08 00:00:00+00:00,6.75,6.875,6.625,4.143381595611572,16200,0.0,
1990-03-09 00:00:00+00:00,6.875,7.0,6.75,4.143381595611572,10200,0.0,
1990-03-12 00:00:00+00:00,6.875,7.0,6.875,4.218715190887451,21400,0.0,
1990-03-13 00:00:00+00:00,7.0,7.0,6.875,4.143381595611572,6900,0.0,
1990-03-14 00:00:00+00:00,6.875,7.0,6.875,4.143381595611572,3100,0.0,
1990-03-15 00:00:00+00:00,7.0,7.125,7.0,4.294049263000488,3500,0.0,
1990-03-16 00:00:00+00:00,7.0,7.0,6.875,4.218715190887451,6400,0.0,
1990-03-19 00:00:00+00:00,7.0,7.0,6.875,4.143381595611572,6800,0.0,
1990-03-20 00:00:00+00:00,6.875,6.875,6.75,4.143381595611572,12100,0.0,
1990-03-21 00:00:00+00:00,6.875,7.5,6.875,4.520052433013916,25400,0.0,
1990-03-22 00:00:00+00:00,7.5,7.5,7.25,4.444718360900879,26600,0.0,
1990-03-23 00:00:00+00:00,7.375,7.5,7.25,4.520052433013916,19700,0.0,
1990-03-26 00:00:00+00:00,7.0,7.0,6.875,4.4563889503479,6100,0.4,
1990-03-27 00:00:00+00:00,7.0,7.0,6.75,4.4563889503479,7100,0.0,
1990-03-28 00:00:00+00:00,7.0,7.25,7.0,4.615546703338623,16000,0.0,
1990-03-29 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,9100,0.0,
1990-03-30 00:00:00+00:00,7.25,7.375,7.125,4.53596830368042,7400,0.0,
1990-04-02 00:00:00+00:00,7.125,7.25,7.125,4.53596830368042,8700,0.0,
1990-04-03 00:00:00+00:00,7.125,7.25,7.125,4.615546703338623,7600,0.0,
1990-04-04 00:00:00+00:00,7.25,7.375,7.125,4.53596830368042,6700,0.0,
1990-04-05 00:00:00+00:00,7.125,7.25,7.0,4.615546703338623,5300,0.0,
1990-04-06 00:00:00+00:00,7.25,7.25,7.125,4.53596830368042,6400,0.0,
1990-04-09 00:00:00+00:00,7.125,7.25,7.125,4.53596830368042,4500,0.0,
1990-04-10 00:00:00+00:00,7.25,7.375,7.25,4.615546703338623,5100,0.0,
1990-04-11 00:00:00+00:00,7.25,7.5,7.25,4.695124626159668,19200,0.0,
1990-04-12 00:00:00+00:00,7.375,7.375,7.25,4.695124626159668,4000,0.0,
1990-04-16 00:00:00+00:00,7.25,7.25,7.25,4.615546703338623,9600,0.0,
1990-04-17 00:00:00+00:00,7.25,7.375,7.125,4.615546703338623,6000,0.0,
1990-04-18 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,5400,0.0,
1990-04-19 00:00:00+00:00,7.25,7.5,7.25,4.695124626159668,12500,0.0,
1990-04-20 00:00:00+00:00,7.375,7.375,7.25,4.695124626159668,16500,0.0,
1990-04-23 00:00:00+00:00,7.25,7.25,7.125,4.53596830368042,6200,0.0,
1990-04-24 00:00:00+00:00,7.125,7.25,7.125,4.53596830368042,4600,0.0,
1990-04-25 00:00:00+00:00,7.125,7.25,7.125,4.53596830368042,5900,0.0,
1990-04-26 00:00:00+00:00,7.125,7.25,7.125,4.53596830368042,3400,0.0,
1990-04-27 00:00:00+00:00,7.125,7.125,7.0,4.4563889503479,16100,0.0,
1990-04-30 00:00:00+00:00,7.0,7.25,7.0,4.615546703338623,5300,0.0,
1990-05-01 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,8100,0.0,
1990-05-02 00:00:00+00:00,7.25,7.375,7.25,4.615546703338623,10600,0.0,
1990-05-03 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,4500,0.0,
1990-05-04 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,5400,0.0,
1990-05-07 00:00:00+00:00,7.25,7.25,7.125,4.615546703338623,9200,0.0,
1990-05-08 00:00:00+00:00,7.25,7.25,7.25,4.615546703338623,5000,0.0,
1990-05-09 00:00:00+00:00,7.25,7.375,7.125,4.695124626159668,4000,0.0,
1990-05-10 00:00:00+00:00,7.375,7.375,7.25,4.695124626159668,3800,0.0,
1990-05-11 00:00:00+00:00,7.375,7.5,7.25,4.774703979492188,8400,0.0,
1990-05-14 00:00:00+00:00,7.375,7.375,7.25,4.615546703338623,9500,0.0,
1990-05-15 00:00:00+00:00,7.375,7.5,7.375,4.774703979492188,10200,0.0,
1990-05-16 00:00:00+00:00,7.5,7.5,7.375,4.695124626159668,7300,0.0,
1990-05-17 00:00:00+00:00,7.375,7.5,7.375,4.774703979492188,10000,0.0,
1990-05-18 00:00:00+00:00,7.5,7.625,7.375,4.774703979492188,16100,0.0,
1990-05-21 00:00:00+00:00,7.5,7.625,7.375,4.854281902313232,8400,0.0,
1990-05-22 00:00:00+00:00,7.625,7.625,7.5,4.854281902313232,4500,0.0,
1990-05-23 00:00:00+00:00,7.625,7.625,7.375,4.695124626159668,13400,0.0,
1990-05-24 00:00:00+00:00,7.375,7.625,7.375,4.854281902313232,6600,0.0,
1990-05-25 00:00:00+00:00,7.625,7.625,7.5,4.774703979492188,1300,0.0,
1990-05-29 00:00:00+00:00,7.5,7.5,7.5,4.774703979492188,1000,0.0,
1990-05-30 00:00:00+00:00,7.5,7.5,7.375,4.695124626159668,12800,0.0,
1990-05-31 00:00:00+00:00,7.375,7.5,7.25,4.615546703338623,10700,0.0,
1990-06-01 00:00:00+00:00,7.25,7.375,7.25,4.615546703338623,8600,0.0,
1990-06-04 00:00:00+00:00,7.375,7.5,7.375,4.774703979492188,13700,0.0,
1990-06-05 00:00:00+00:00,7.5,7.5,7.375,4.774703979492188,3200,0.0,
1990-06-06 00:00:00+00:00,7.5,7.625,7.375,4.854281902313232,10800,0.0,
1990-06-07 00:00:00+00:00,7.625,7.75,7.5,4.774703979492188,15400,0.0,
1990-06-08 00:00:00+00:00,7.5,7.875,7.5,4.933860301971436,19400,0.0,
1990-06-11 00:00:00+00:00,7.75,7.75,7.5,4.774703979492188,7000,0.0,
1990-06-12 00:00:00+00:00,7.5,7.625,7.5,4.854281902313232,12600,0.0,
1990-06-13 00:00:00+00:00,7.625,7.875,7.5,4.854281902313232,47500,0.0,
1990-06-14 00:00:00+00:00,7.625,7.625,7.5,4.854281902313232,6900,0.0,
1990-06-15 00:00:00+00:00,7.625,7.625,7.375,4.774703979492188,14100,0.0,
1990-06-18 00:00:00+00:00,7.5,7.625,7.375,4.695124626159668,14500,0.0,
1990-06-19 00:00:00+00:00,7.5,7.625,7.5,4.854281902313232,5100,0.0,
1990-06-20 00:00:00+00:00,7.625,7.75,7.5,4.933860301971436,44900,0.0,
1990-06-21 00:00:00+00:00,7.75,7.75,7.5,4.854281902313232,20700,0.0,
1990-06-22 00:00:00+00:00,7.75,7.75,7.75,4.933860301971436,9400,0.0,
1990-06-25 00:00:00+00:00,7.375,7.375,7.25,4.866733074188232,1400,0.4,
1990-06-26 00:00:00+00:00,7.25,7.5,7.25,4.866733074188232,13300,0.0,
1990-06-27 00:00:00+00:00,7.25,7.375,7.25,4.9506425857543945,3500,0.0,
1990-06-28 00:00:00+00:00,7.375,7.375,7.25,4.9506425857543945,22600,0.0,
1990-06-29 00:00:00+00:00,7.375,7.375,7.25,4.866733074188232,16100,0.0,
1990-07-02 00:00:00+00:00,7.25,7.375,7.25,4.866733074188232,5900,0.0,
1990-07-03 00:00:00+00:00,7.25,7.375,7.25,4.866733074188232,3100,0.0,
1990-07-05 00:00:00+00:00,7.25,7.5,7.25,4.9506425857543945,3200,0.0,
1990-07-06 00:00:00+00:00,7.375,7.5,7.375,4.9506425857543945,19400,0.0,
1990-07-09 00:00:00+00:00,7.375,7.375,7.375,4.9506425857543945,6500,0.0,
1990-07-10 00:00:00+00:00,7.375,7.375,7.375,4.9506425857543945,20400,0.0,
1990-07-11 00:00:00+00:00,7.375,7.375,7.375,4.9506425857543945,800,0.0,
1990-07-12 00:00:00+00:00,7.375,7.5,7.25,4.9506425857543945,13000,0.0,
1990-07-13 00:00:00+00:00,7.375,7.625,7.375,5.034551620483398,23700,0.0,
1990-07-16 00:00:00+00:00,7.5,7.5,7.5,5.034551620483398,1200,0.0,
1990-07-17 00:00:00+00:00,7.5,7.5,7.375,4.9506425857543945,5800,0.0,
1990-07-18 00:00:00+00:00,7.375,7.5,7.375,5.034551620483398,3800,0.0,
1990-07-19 00:00:00+00:00,7.5,7.5,7.375,4.9506425857543945,9200,0.0,
1990-07-20 00:00:00+00:00,7.375,7.5,7.375,4.9506425857543945,17200,0.0,
1990-07-23 00:00:00+00:00,7.375,7.5,7.375,4.9506425857543945,3000,0.0,
1990-07-24 00:00:00+00:00,7.375,7.5,7.375,5.034551620483398,13700,0.0,
1990-07-25 00:00:00+00:00,7.375,7.375,7.25,4.866733074188232,7600,0.0,
1990-07-26 00:00:00+00:00,7.5,7.5,7.5,5.034551620483398,5100,0.0,
1990-07-27 00:00:00+00:00,7.5,7.5,7.375,5.034551620483398,6200,0.0,
1990-07-30 00:00:00+00:00,7.5,7.5,7.375,4.9506425857543945,1800,0.0,
1990-07-31 00:00:00+00:00,7.375,7.375,7.375,4.9506425857543945,2700,0.0,
1990-08-01 00:00:00+00:00,7.375,7.375,7.25,4.9506425857543945,6200,0.0,
1990-08-02 00:00:00+00:00,7.375,7.375,7.125,4.866733074188232,9400,0.0,
1990-08-03 00:00:00+00:00,7.25,7.5,7.0,4.698915481567383,25700,0.0,
1990-08-06 00:00:00+00:00,7.0,7.25,6.875,4.866733074188232,11000,0.0,
1990-08-07 00:00:00+00:00,7.25,7.25,7.0,4.866733074188232,16600,0.0,
1990-08-08 00:00:00+00:00,7.25,7.25,7.125,4.782823085784912,5000,0.0,
1990-08-09 00:00:00+00:00,7.125,7.25,7.125,4.866733074188232,5400,0.0,
1990-08-10 00:00:00+00:00,7.25,7.25,7.125,4.866733074188232,9400,0.0,
1990-08-13 00:00:00+00:00,7.25,7.25,7.125,4.866733074188232,3900,0.0,
1990-08-14 00:00:00+00:00,7.25,7.375,7.25,4.9506425857543945,9400,0.0,
1990-08-15 00:00:00+00:00,7.375,7.5,7.25,5.034551620483398,4900,0.0,
1990-08-16 00:00:00+00:00,7.5,7.5,7.25,4.9506425857543945,10600,0.0,
1990-08-17 00:00:00+00:00,7.375,7.5,7.125,4.9506425857543945,12200,0.0,
1990-08-20 00:00:00+00:00,7.375,7.5,7.25,4.9506425857543945,8400,0.0,
1990-08-21 00:00:00+00:00,7.375,7.375,7.375,4.9506425857543945,4100,0.0,
1990-08-22 00:00:00+00:00,7.375,7.375,7.25,4.866733074188232,3200,0.0,
1990-08-23 00:00:00+00:00,7.25,7.25,7.0,4.698915481567383,16000,0.0,
1990-08-24 00:00:00+00:00,7.0,7.25,7.0,4.866733074188232,9500,0.0,
1990-08-27 00:00:00+00:00,7.25,7.5,7.25,4.866733074188232,5400,0.0,
1990-08-28 00:00:00+00:00,7.25,7.375,7.125,4.9506425857543945,5900,0.0,
1990-08-29 00:00:00+00:00,7.25,7.25,7.0,4.782823085784912,16200,0.0,
1990-08-30 00:00:00+00:00,7.125,7.25,7.0,4.866733074188232,5400,0.0,
1990-08-31 00:00:00+00:00,7.25,7.5,7.25,4.9506425857543945,6200,0.0,
1990-09-04 00:00:00+00:00,7.375,7.375,7.25,4.9506425857543945,4500,0.0,
1990-09-05 00:00:00+00:00,7.375,7.625,7.375,4.9506425857543945,7000,0.0,
1990-09-06 00:00:00+00:00,7.5,7.625,7.5,5.118460655212402,6500,0.0,
1990-09-07 00:00:00+00:00,7.625,7.625,7.5,5.034551620483398,5700,0.0,
1990-09-10 00:00:00+00:00,7.5,7.625,7.25,5.034551620483398,12400,0.0,
1990-09-11 00:00:00+00:00,7.5,7.5,7.375,5.034551620483398,9400,0.0,
1990-09-12 00:00:00+00:00,7.5,7.625,7.375,5.118460655212402,5100,0.0,
1990-09-13 00:00:00+00:00,7.625,7.625,7.5,5.118460655212402,15300,0.0,
1990-09-14 00:00:00+00:00,7.625,7.625,7.5,5.118460655212402,17900,0.0,
1990-09-17 00:00:00+00:00,7.625,7.625,7.375,4.9506425857543945,8100,0.0,
1990-09-18 00:00:00+00:00,7.375,7.5,7.25,5.034551620483398,4600,0.0,
1990-09-19 00:00:00+00:00,7.5,7.625,7.5,5.118460655212402,20900,0.0,
1990-09-20 00:00:00+00:00,7.625,7.625,7.5,5.118460655212402,5600,0.0,
1990-09-21 00:00:00+00:00,7.625,7.625,7.5,5.118460655212402,21900,0.0,
1990-09-24 00:00:00+00:00,7.375,7.375,7.125,5.047616004943848,8600,0.4,
1990-09-25 00:00:00+00:00,7.125,7.125,7.0,4.959062576293945,14000,0.0,
1990-09-26 00:00:00+00:00,7.0,7.0,6.875,4.959062576293945,7100,0.0,
1990-09-27 00:00:00+00:00,7.0,7.0,6.625,4.693397045135498,11100,0.0,
1990-09-28 00:00:00+00:00,6.625,6.875,6.625,4.781952857971191,8100,0.0,
1990-10-01 00:00:00+00:00,6.75,6.875,6.75,4.870506763458252,11000,0.0,
1990-10-02 00:00:00+00:00,6.875,7.0,6.875,4.959062576293945,2500,0.0,
1990-10-03 00:00:00+00:00,7.0,7.0,6.875,4.959062576293945,5200,0.0,
1990-10-04 00:00:00+00:00,7.0,7.125,6.875,4.959062576293945,3200,0.0,
1990-10-05 00:00:00+00:00,7.0,7.0,6.875,4.959062576293945,2300,0.0,
1990-10-08 00:00:00+00:00,7.0,7.0,6.875,4.959062576293945,14400,0.0,
1990-10-09 00:00:00+00:00,7.0,7.0,6.75,4.870506763458252,3800,0.0,
1990-10-10 00:00:00+00:00,6.875,7.0,6.75,4.781952857971191,15400,0.0,
1990-10-11 00:00:00+00:00,6.75,6.875,6.625,4.870506763458252,6900,0.0,
1990-10-12 00:00:00+00:00,6.875,6.875,6.75,4.870506763458252,5100,0.0,
1990-10-15 00:00:00+00:00,6.75,6.75,6.75,4.781952857971191,5000,0.0,
1990-10-16 00:00:00+00:00,6.875,7.0,6.875,4.959062576293945,10900,0.0,
1990-10-17 00:00:00+00:00,7.0,7.0,6.75,4.870506763458252,5200,0.0,
1990-10-18 00:00:00+00:00,6.875,6.875,6.75,4.870506763458252,11100,0.0,
1990-10-19 00:00:00+00:00,6.875,6.875,6.75,4.781952857971191,2100,0.0,
1990-10-22 00:00:00+00:00,6.75,6.875,6.75,4.870506763458252,800,0.0,
1990-10-23 00:00:00+00:00,6.875,6.875,6.75,4.781952857971191,3300,0.0,
1990-10-24 00:00:00+00:00,6.75,6.875,6.75,4.870506763458252,7000,0.0,
1990-10-25 00:00:00+00:00,6.875,6.875,6.75,4.781952857971191,2900,0.0,
1990-10-26 00:00:00+00:00,6.75,6.875,6.75,4.870506763458252,2600,0.0,
1990-10-29 00:00:00+00:00,6.875,6.875,6.75,4.781952857971191,2700,0.0,
1990-10-30 00:00:00+00:00,6.75,6.75,6.75,4.781952857971191,3200,0.0,
1990-10-31 00:00:00+00:00,6.75,6.875,6.75,4.781952857971191,19100,0.0,
1990-11-01 00:00:00+00:00,6.75,6.75,6.625,4.781952857971191,13400,0.0,
1990-11-02 00:00:00+00:00,6.75,6.875,6.625,4.870506763458252,14500,0.0,
1990-11-05 00:00:00+00:00,6.875,6.875,6.75,4.870506763458252,3400,0.0,
1990-11-06 00:00:00+00:00,6.75,6.75,6.75,4.781952857971191,24500,0.0,
1990-11-07 00:00:00+00:00,6.75,6.75,6.625,4.693397045135498,2600,0.0,
1990-11-08 00:00:00+00:00,6.625,6.875,6.625,4.870506763458252,9300,0.0,
1990-11-09 00:00:00+00:00,6.875,6.875,6.875,4.870506763458252,1200,0.0,
1990-11-12 00:00:00+00:00,6.875,6.875,6.75,4.781952857971191,8700,0.0,
1990-11-13 00:00:00+00:00,6.875,7.0,6.875,4.959062576293945,8000,0.0,
1990-11-14 00:00:00+00:00,7.0,7.125,7.0,5.047616004943848,10300,0.0,
1990-11-15 00:00:00+00:00,7.125,7.125,6.875,4.870506763458252,2200,0.0,
1990-11-16 00:00:00+00:00,7.0,7.125,7.0,5.047616004943848,16300,0.0,
1990-11-19 00:00:00+00:00,7.125,7.125,7.0,4.959062576293945,6000,0.0,
1990-11-20 00:00:00+00:00,7.0,7.125,7.0,5.047616004943848,3300,0.0,
1990-11-21 00:00:00+00:00,7.125,7.25,7.0,5.136170864105225,13800,0.0,
1990-11-23 00:00:00+00:00,7.125,7.125,7.125,5.047616004943848,100,0.0,
1990-11-26 00:00:00+00:00,7.125,7.125,7.125,5.047616004943848,700,0.0,
1990-11-27 00:00:00+00:00,7.125,7.25,7.125,5.047616004943848,9300,0.0,
1990-11-28 00:00:00+00:00,7.125,7.375,7.125,5.224726676940918,6000,0.0,
1990-11-29 00:00:00+00:00,7.375,7.375,7.375,5.224726676940918,3000,0.0,
1990-11-30 00:00:00+00:00,7.375,7.375,7.25,5.224726676940918,5800,0.0,
1990-12-03 00:00:00+00:00,7.375,7.5,7.25,5.3132805824279785,20000,0.0,
1990-12-04 00:00:00+00:00,7.5,7.5,7.375,5.224726676940918,3100,0.0,
1990-12-05 00:00:00+00:00,7.375,7.5,7.375,5.224726676940918,4100,0.0,
1990-12-06 00:00:00+00:00,7.375,7.625,7.375,5.3132805824279785,10100,0.0,
1990-12-07 00:00:00+00:00,7.625,7.75,7.625,5.490389347076416,3300,0.0,
1990-12-10 00:00:00+00:00,7.75,7.75,7.625,5.490389347076416,4000,0.0,
1990-12-11 00:00:00+00:00,7.75,7.75,7.625,5.490389347076416,9200,0.0,
1990-12-12 00:00:00+00:00,7.625,7.625,7.375,5.224726676940918,3700,0.0,
1990-12-13 00:00:00+00:00,7.375,7.75,7.375,5.490389347076416,15900,0.0,
1990-12-14 00:00:00+00:00,7.75,7.75,7.5,5.401835441589356,7000,0.0,
1990-12-17 00:00:00+00:00,7.625,7.625,7.375,5.3132805824279785,21700,0.0,
1990-12-18 00:00:00+00:00,7.5,7.5,7.125,5.3132805824279785,27400,0.0,
1990-12-19 00:00:00+00:00,7.5,7.625,7.375,5.401835441589356,9400,0.0,
1990-12-20 00:00:00+00:00,7.625,7.625,7.5,5.401835441589356,11600,0.0,
1990-12-21 00:00:00+00:00,7.625,7.625,7.5,5.3132805824279785,7400,0.0,
1990-12-24 00:00:00+00:00,7.0,7.0,7.0,4.959062576293945,900,0.0,
1990-12-26 00:00:00+00:00,7.0,7.125,7.0,4.959062576293945,7900,0.0,
1990-12-27 00:00:00+00:00,7.0,7.125,6.875,4.870506763458252,6200,0.0,
1990-12-28 00:00:00+00:00,6.875,7.0,6.875,4.870506763458252,9000,0.0,
1990-12-31 00:00:00+00:00,6.875,6.875,6.75,4.870506763458252,6200,0.0,
1991-01-02 00:00:00+00:00,6.875,7.0,6.875,4.959062576293945,8900,0.0,
1991-01-03 00:00:00+00:00,7.0,7.125,6.875,5.047616004943848,13600,0.0,
1991-01-04 00:00:00+00:00,7.125,7.25,7.0,5.047616004943848,8700,0.0,
1991-01-07 00:00:00+00:00,7.125,7.125,7.0,4.959062576293945,10600,0.0,
1991-01-08 00:00:00+00:00,7.0,7.25,7.0,4.959062576293945,4000,0.0,
1991-01-09 00:00:00+00:00,7.0,7.125,7.0,4.959062576293945,5300,0.0,
1991-01-10 00:00:00+00:00,7.0,7.125,7.0,4.959062576293945,2900,0.0,
1991-01-11 00:00:00+00:00,7.0,7.0,6.875,4.959062576293945,1800,0.0,
1991-01-14 00:00:00+00:00,7.0,7.0,6.875,4.870506763458252,3600,0.0,
1991-01-15 00:00:00+00:00,7.0,7.0,7.0,4.959062576293945,3900,0.0,
1991-01-16 00:00:00+00:00,7.0,7.125,7.0,4.959062576293945,3800,0.0,
1991-01-17 00:00:00+00:00,7.125,7.125,7.125,5.047616004943848,6700,0.0,
1991-01-18 00:00:00+00:00,7.0,7.0,7.0,4.959062576293945,2700,0.0,
1991-01-21 00:00:00+00:00,7.0,7.125,7.0,5.047616004943848,10700,0.0,
1991-01-22 00:00:00+00:00,7.125,7.125,7.0,5.047616004943848,6700,0.0,
1991-01-23 00:00:00+00:00,7.125,7.125,7.125,5.047616004943848,10800,0.0,
1991-01-24 00:00:00+00:00,7.125,7.5,7.125,5.3132805824279785,21300,0.0,
1991-01-25 00:00:00+00:00,7.5,7.625,7.5,5.401835441589356,5100,0.0,
1991-01-28 00:00:00+00:00,7.625,7.625,7.375,5.3132805824279785,7100,0.0,
1991-01-29 00:00:00+00:00,7.5,7.5,7.375,5.3132805824279785,7300,0.0,
1991-01-30 00:00:00+00:00,7.5,7.625,7.375,5.401835441589356,13100,0.0,
1991-01-31 00:00:00+00:00,7.625,7.75,7.625,5.401835441589356,2800,0.0,
1991-02-01 00:00:00+00:00,7.625,7.75,7.5,5.401835441589356,10100,0.0,
1991-02-04 00:00:00+00:00,7.625,7.875,7.5,5.578944683074951,15400,0.0,
1991-02-05 00:00:00+00:00,7.875,8.125,7.875,5.578944683074951,17500,0.0,
1991-02-06 00:00:00+00:00,7.875,7.875,7.75,5.578944683074951,3100,0.0,
1991-02-07 00:00:00+00:00,7.875,7.875,7.75,5.490389347076416,1200,0.0,
1991-02-08 00:00:00+00:00,7.75,7.75,7.625,5.490389347076416,5700,0.0,
1991-02-11 00:00:00+00:00,7.75,8.125,7.625,5.756054878234863,13900,0.0,
1991-02-12 00:00:00+00:00,8.125,8.125,7.75,5.578944683074951,12800,0.0,
1991-02-13 00:00:00+00:00,7.875,8.125,7.875,5.756054878234863,7400,0.0,
1991-02-14 00:00:00+00:00,8.125,8.25,7.875,5.756054878234863,18600,0.0,
1991-02-15 00:00:00+00:00,8.125,8.25,8.0,5.844609260559082,5600,0.0,
1991-02-19 00:00:00+00:00,8.25,8.375,8.125,5.844609260559082,8500,0.0,
1991-02-20 00:00:00+00:00,8.25,8.25,8.0,5.756054878234863,13800,0.0,
1991-02-21 00:00:00+00:00,8.125,8.375,8.125,5.844609260559082,17000,0.0,
1991-02-22 00:00:00+00:00,8.375,8.5,8.375,5.933163642883301,14000,0.0,
