date,EWN_Open,EWN_High,EWN_Low,EWN_Close,EWN_Volume,EWN_Dividends,EWN_Stock Splits
1997-05-29 00:00:00+00:00,22.125,22.125,22.125,10.452597618103027,3500,0.0,
1997-05-30 00:00:00+00:00,21.8125,21.8125,21.8125,10.30495834350586,2900,0.0,
1997-06-02 00:00:00+00:00,21.625,21.875,21.625,10.334487915039062,2600,0.0,
1997-06-03 00:00:00+00:00,21.875,21.875,21.875,10.334487915039062,3500,0.0,
1997-06-04 00:00:00+00:00,22.1875,22.1875,21.875,10.39354133605957,22000,0.0,
1997-06-05 00:00:00+00:00,22.1875,22.1875,22.0625,10.423068046569824,9600,0.0,
1997-06-06 00:00:00+00:00,22.1875,22.1875,22.1875,10.482121467590332,1800,0.0,
1997-06-09 00:00:00+00:00,22.5625,22.5625,22.5625,10.65928840637207,600,0.0,
1997-06-10 00:00:00+00:00,22.3125,22.5625,22.3125,10.629759788513184,2800,0.0,
1997-06-11 00:00:00+00:00,22.625,22.625,22.625,10.688814163208008,2500,0.0,
1997-06-12 00:00:00+00:00,22.6875,22.75,22.6875,10.747864723205566,600,0.0,
1997-06-13 00:00:00+00:00,22.5625,22.8125,22.5625,10.777395248413086,400,0.0,
1997-06-16 00:00:00+00:00,23.0625,23.0625,23.0625,10.895502090454102,300,0.0,
1997-06-17 00:00:00+00:00,22.9375,22.9375,22.75,10.836448669433594,5800,0.0,
1997-06-18 00:00:00+00:00,22.9375,22.9375,22.9375,10.836448669433594,300,0.0,
1997-06-19 00:00:00+00:00,23.1875,23.25,23.1875,10.984084129333496,900,0.0,
1997-06-20 00:00:00+00:00,23.1875,23.3125,23.1875,11.013611793518066,300,0.0,
1997-06-23 00:00:00+00:00,23.3125,23.3125,23.3125,11.013611793518066,2100,0.0,
1997-06-24 00:00:00+00:00,23.3125,23.3125,23.3125,11.013611793518066,0,0.0,
1997-06-25 00:00:00+00:00,23.5625,23.625,23.5625,11.161246299743652,3300,0.0,
1997-06-26 00:00:00+00:00,23.625,23.625,23.625,11.161246299743652,600,0.0,
1997-06-27 00:00:00+00:00,23.5,23.5,23.3125,11.013611793518066,900,0.0,
1997-06-30 00:00:00+00:00,23.5,23.5,23.0625,11.013611793518066,5500,0.0,
1997-07-01 00:00:00+00:00,23.4375,23.4375,23.4375,11.072665214538574,400,0.0,
1997-07-02 00:00:00+00:00,23.5,23.5,23.5,11.102191925048828,400,0.0,
1997-07-03 00:00:00+00:00,24.0,24.125,24.0,11.397462844848633,1600,0.0,
1997-07-07 00:00:00+00:00,24.5625,24.5625,24.4375,11.545095443725586,3300,0.0,
1997-07-08 00:00:00+00:00,24.4375,24.4375,23.3125,11.426992416381836,4500,0.0,
1997-07-09 00:00:00+00:00,24.6875,24.6875,24.625,11.63368320465088,2200,0.0,
1997-07-10 00:00:00+00:00,24.3125,24.3125,24.3125,11.486042976379396,300,0.0,
1997-07-11 00:00:00+00:00,24.5,24.5,24.5,11.574626922607422,300,0.0,
1997-07-14 00:00:00+00:00,24.375,24.375,24.125,11.397462844848633,15000,0.0,
1997-07-15 00:00:00+00:00,24.25,24.25,24.25,11.45651912689209,800,0.0,
1997-07-16 00:00:00+00:00,24.5625,24.625,24.5625,11.63368320465088,1000,0.0,
1997-07-17 00:00:00+00:00,24.375,24.5,24.375,11.574626922607422,16300,0.0,
1997-07-18 00:00:00+00:00,24.5,24.5,24.125,11.426992416381836,6700,0.0,
1997-07-21 00:00:00+00:00,23.9375,24.0,23.75,11.279354095458984,5400,0.0,
1997-07-22 00:00:00+00:00,24.25,24.25,24.25,11.45651912689209,300,0.0,
1997-07-23 00:00:00+00:00,24.75,24.75,24.75,11.69273281097412,1500,0.0,
1997-07-24 00:00:00+00:00,24.4375,24.4375,24.4375,11.545095443725586,1300,0.0,
1997-07-25 00:00:00+00:00,24.4375,24.4375,24.4375,11.545095443725586,0,0.0,
1997-07-28 00:00:00+00:00,24.625,24.625,24.5,11.604151725769045,57300,0.0,
1997-07-29 00:00:00+00:00,24.0,24.0625,24.0,11.367937088012695,9100,0.0,
1997-07-30 00:00:00+00:00,24.1875,24.375,24.1875,11.515573501586914,8500,0.0,
1997-07-31 00:00:00+00:00,24.5,24.5,24.4375,11.574626922607422,15400,0.0,
1997-08-01 00:00:00+00:00,24.4375,24.4375,23.875,11.397462844848633,1900,0.0,
1997-08-04 00:00:00+00:00,24.0,24.125,23.875,11.279354095458984,1100,0.0,
1997-08-05 00:00:00+00:00,23.875,24.1875,23.875,11.426992416381836,300,0.0,
1997-08-06 00:00:00+00:00,24.375,24.375,24.375,11.515573501586914,1400,0.0,
1997-08-07 00:00:00+00:00,24.4375,24.4375,24.4375,11.545095443725586,300,0.0,
1997-08-08 00:00:00+00:00,24.5625,24.5625,24.3125,11.486042976379396,2700,0.0,
1997-08-11 00:00:00+00:00,24.125,24.25,24.0,11.367937088012695,2000,0.0,
1997-08-12 00:00:00+00:00,24.1875,24.1875,23.9375,11.308881759643556,1100,0.0,
1997-08-13 00:00:00+00:00,24.1875,24.1875,23.6875,11.19077205657959,1100,0.0,
1997-08-14 00:00:00+00:00,23.125,23.375,23.125,11.043136596679688,1200,0.0,
1997-08-15 00:00:00+00:00,23.0,23.0,22.625,10.777395248413086,1600,0.0,
1997-08-18 00:00:00+00:00,23.1875,23.1875,23.125,10.925029754638672,1500,0.0,
1997-08-19 00:00:00+00:00,23.625,23.875,23.625,11.161246299743652,5900,0.0,
1997-08-20 00:00:00+00:00,23.875,23.875,23.6875,11.19077205657959,1700,0.0,
1997-08-21 00:00:00+00:00,23.5,23.75,23.5,11.220297813415527,200,0.0,
1997-08-22 00:00:00+00:00,23.0,23.0,22.125,10.452597618103027,1000,0.0,
1997-08-25 00:00:00+00:00,22.125,22.125,22.125,10.858979225158691,0,0.828,
1997-08-26 00:00:00+00:00,22.25,22.25,22.25,10.920328140258787,400,0.0,
1997-08-27 00:00:00+00:00,22.4375,22.4375,22.4375,11.01235580444336,3800,0.0,
1997-08-28 00:00:00+00:00,21.9375,21.9375,21.5,10.64424991607666,3000,0.0,
1997-08-29 00:00:00+00:00,21.625,21.625,21.5,10.582902908325195,4900,0.0,
1997-09-02 00:00:00+00:00,22.4375,22.4375,22.375,10.981678009033203,4600,0.0,
1997-09-03 00:00:00+00:00,22.375,22.375,22.375,10.981678009033203,0,0.0,
1997-09-04 00:00:00+00:00,22.25,22.625,22.25,11.104379653930664,300,0.0,
1997-09-05 00:00:00+00:00,22.625,22.9375,22.625,11.2577543258667,1100,0.0,
1997-09-08 00:00:00+00:00,22.1875,22.4375,22.1875,11.01235580444336,16200,0.0,
1997-09-09 00:00:00+00:00,22.0,22.1875,22.0,10.889653205871582,13100,0.0,
1997-09-10 00:00:00+00:00,21.875,22.125,21.875,10.858979225158691,3300,0.0,
1997-09-11 00:00:00+00:00,21.5625,21.8125,21.5625,10.705599784851074,18600,0.0,
1997-09-12 00:00:00+00:00,21.8125,21.8125,21.8125,10.705599784851074,50000,0.0,
1997-09-15 00:00:00+00:00,22.0625,22.3125,22.0625,10.828304290771484,2100,0.0,
1997-09-16 00:00:00+00:00,22.0625,22.0625,22.0625,10.828304290771484,0,0.0,
1997-09-17 00:00:00+00:00,23.0,23.0,22.875,11.22708225250244,200,0.0,
1997-09-18 00:00:00+00:00,23.125,23.125,23.0,11.28842830657959,2500,0.0,
1997-09-19 00:00:00+00:00,23.0,23.0,23.0,11.28842830657959,0,0.0,
1997-09-22 00:00:00+00:00,22.875,22.875,22.625,11.104379653930664,4600,0.0,
1997-09-23 00:00:00+00:00,22.875,22.875,22.875,11.22708225250244,1100,0.0,
1997-09-24 00:00:00+00:00,23.0,23.0,23.0,11.28842830657959,1200,0.0,
1997-09-25 00:00:00+00:00,23.0625,23.1875,23.0625,11.38045597076416,3600,0.0,
1997-09-26 00:00:00+00:00,23.25,23.25,23.25,11.41112995147705,100,0.0,
1997-09-29 00:00:00+00:00,23.0625,23.125,23.0625,11.349778175354004,31100,0.0,
1997-09-30 00:00:00+00:00,23.4375,23.4375,23.4375,11.503154754638672,200,0.0,
1997-10-01 00:00:00+00:00,23.8125,23.8125,23.625,11.595181465148926,1100,0.0,
1997-10-02 00:00:00+00:00,23.8125,23.875,23.8125,11.717878341674805,500,0.0,
1997-10-03 00:00:00+00:00,23.875,23.875,23.875,11.717878341674805,0,0.0,
1997-10-06 00:00:00+00:00,24.5,24.5,24.5,12.02463150024414,500,0.0,
1997-10-07 00:00:00+00:00,24.5,24.5,24.5,12.02463150024414,0,0.0,
1997-10-08 00:00:00+00:00,24.25,24.3125,24.0,11.93260669708252,1300,0.0,
1997-10-09 00:00:00+00:00,23.5625,23.5625,23.5625,11.56450366973877,1000,0.0,
1997-10-10 00:00:00+00:00,23.375,23.375,23.125,11.349778175354004,500,0.0,
1997-10-13 00:00:00+00:00,23.125,23.125,23.125,11.349778175354004,0,0.0,
1997-10-14 00:00:00+00:00,24.0625,24.0625,23.75,11.65653133392334,2700,0.0,
1997-10-15 00:00:00+00:00,23.8125,23.8125,23.625,11.595181465148926,2200,0.0,
1997-10-16 00:00:00+00:00,23.625,23.625,23.625,11.595181465148926,0,0.0,
1997-10-17 00:00:00+00:00,23.125,23.125,22.9375,11.349778175354004,1000,0.0,
1997-10-20 00:00:00+00:00,23.25,23.25,23.125,11.349778175354004,800,0.0,
1997-10-21 00:00:00+00:00,23.125,23.125,23.125,11.349778175354004,0,0.0,
1997-10-22 00:00:00+00:00,23.125,23.125,23.125,11.349778175354004,0,0.0,
1997-10-23 00:00:00+00:00,22.125,22.625,22.125,11.104379653930664,10900,0.0,
1997-10-24 00:00:00+00:00,22.875,22.875,22.875,11.22708225250244,800,0.0,
1997-10-27 00:00:00+00:00,22.0,22.0,21.625,10.613576889038086,11500,0.0,
1997-10-28 00:00:00+00:00,20.5,21.8125,20.5,10.705599784851074,10200,0.0,
1997-10-29 00:00:00+00:00,22.125,22.4375,22.125,10.981678009033203,5800,0.0,
1997-10-30 00:00:00+00:00,22.0625,22.0625,21.8125,10.705599784851074,1000,0.0,
1997-10-31 00:00:00+00:00,22.4375,22.4375,22.4375,11.01235580444336,19200,0.0,
1997-11-03 00:00:00+00:00,22.8125,22.8125,22.6875,11.196403503417969,3000,0.0,
1997-11-04 00:00:00+00:00,22.5,22.75,22.5,11.165727615356444,600,0.0,
1997-11-05 00:00:00+00:00,23.0,23.0,23.0,11.28842830657959,200,0.0,
1997-11-06 00:00:00+00:00,22.6875,22.6875,22.6875,11.135055541992188,100,0.0,
1997-11-07 00:00:00+00:00,22.125,22.3125,22.125,10.951004028320312,1500,0.0,
1997-11-10 00:00:00+00:00,22.4375,22.4375,22.4375,11.01235580444336,100,0.0,
1997-11-11 00:00:00+00:00,22.3125,22.3125,22.3125,10.951004028320312,2400,0.0,
1997-11-12 00:00:00+00:00,21.9375,22.0625,21.8125,10.736278533935549,4300,0.0,
1997-11-13 00:00:00+00:00,21.875,21.875,21.875,10.736278533935549,1000,0.0,
1997-11-14 00:00:00+00:00,22.0625,22.0625,22.0625,10.828304290771484,100,0.0,
1997-11-17 00:00:00+00:00,22.5625,22.5625,22.3125,10.951004028320312,300,0.0,
1997-11-18 00:00:00+00:00,22.5625,22.5625,22.5625,11.073704719543455,200,0.0,
1997-11-19 00:00:00+00:00,22.25,22.4375,22.25,11.01235580444336,1800,0.0,
1997-11-20 00:00:00+00:00,22.625,22.9375,22.625,11.2577543258667,7900,0.0,
1997-11-21 00:00:00+00:00,23.0625,23.0625,22.8125,11.319104194641112,7900,0.0,
1997-11-24 00:00:00+00:00,22.5,22.6875,22.5,11.135055541992188,1300,0.0,
1997-11-25 00:00:00+00:00,22.375,22.625,22.375,11.104379653930664,3000,0.0,
1997-11-26 00:00:00+00:00,22.25,22.25,22.25,10.920328140258787,400,0.0,
1997-11-28 00:00:00+00:00,22.1875,22.1875,22.1875,10.889653205871582,100,0.0,
1997-12-01 00:00:00+00:00,22.6875,22.6875,22.6875,11.135055541992188,100,0.0,
1997-12-02 00:00:00+00:00,22.5,22.875,22.5,11.22708225250244,4500,0.0,
1997-12-03 00:00:00+00:00,22.6875,22.6875,22.6875,11.135055541992188,1000,0.0,
1997-12-04 00:00:00+00:00,22.75,22.75,22.75,11.165727615356444,1000,0.0,
1997-12-05 00:00:00+00:00,22.5,22.5,22.5,11.04302978515625,100,0.0,
1997-12-08 00:00:00+00:00,23.0,23.0,22.75,11.165727615356444,700,0.0,
1997-12-09 00:00:00+00:00,22.75,22.75,22.75,11.165727615356444,0,0.0,
1997-12-10 00:00:00+00:00,22.75,22.75,22.75,11.165727615356444,1200,0.0,
1997-12-11 00:00:00+00:00,22.25,22.25,22.25,10.920328140258787,1000,0.0,
1997-12-12 00:00:00+00:00,22.25,22.25,22.25,10.920328140258787,700,0.0,
1997-12-15 00:00:00+00:00,22.25,22.25,22.25,10.920328140258787,0,0.0,
1997-12-16 00:00:00+00:00,22.4375,22.875,22.4375,11.104379653930664,9000,0.0,
1997-12-17 00:00:00+00:00,22.625,22.625,22.625,11.104379653930664,0,0.0,
1997-12-18 00:00:00+00:00,22.875,22.9375,22.5625,11.196403503417969,2200,0.0,
1997-12-19 00:00:00+00:00,22.8125,22.8125,22.8125,11.196403503417969,0,0.0,
1997-12-22 00:00:00+00:00,22.0625,22.3125,22.0625,10.951004028320312,2100,0.0,
1997-12-23 00:00:00+00:00,21.9375,21.9375,21.9375,10.832002639770508,900,0.134,
1997-12-24 00:00:00+00:00,21.875,22.125,21.875,10.801145553588867,10200,0.0,
1997-12-26 00:00:00+00:00,21.875,21.875,21.875,10.801145553588867,0,0.0,
1997-12-29 00:00:00+00:00,22.25,22.5,22.25,11.048027992248535,900,0.0,
1997-12-30 00:00:00+00:00,22.75,22.75,22.5,11.233189582824709,1700,0.0,
1997-12-31 00:00:00+00:00,22.6875,22.6875,22.5,11.109750747680664,2200,0.0,
1998-01-02 00:00:00+00:00,22.625,22.875,22.625,11.294915199279783,2100,0.0,
1998-01-05 00:00:00+00:00,23.0,23.0,23.0,11.3566312789917,700,0.0,
1998-01-06 00:00:00+00:00,22.5625,22.5625,22.5625,11.140610694885254,1000,0.0,
1998-01-07 00:00:00+00:00,22.6875,22.75,22.5625,11.140610694885254,54900,0.0,
1998-01-08 00:00:00+00:00,22.3125,22.4375,22.25,11.078890800476074,48300,0.0,
1998-01-09 00:00:00+00:00,22.0,22.25,22.0,10.98630714416504,1100,0.0,
1998-01-12 00:00:00+00:00,21.5,21.75,21.4375,10.585123062133787,11400,0.0,
1998-01-13 00:00:00+00:00,22.0625,22.1875,22.0625,10.95544719696045,500,0.0,
1998-01-14 00:00:00+00:00,22.25,22.25,22.125,10.98630714416504,2100,0.0,
1998-01-15 00:00:00+00:00,22.1875,22.1875,21.9375,10.832002639770508,700,0.0,
1998-01-16 00:00:00+00:00,22.5,22.5,22.25,10.98630714416504,1200,0.0,
1998-01-20 00:00:00+00:00,22.5625,22.5625,22.5,11.109750747680664,15500,0.0,
1998-01-21 00:00:00+00:00,22.5,22.9375,22.5,11.325772285461426,2700,0.0,
1998-01-22 00:00:00+00:00,22.75,22.75,22.6875,11.202332496643066,1900,0.0,
1998-01-23 00:00:00+00:00,22.75,23.0625,22.75,11.387493133544922,400,0.0,
1998-01-26 00:00:00+00:00,22.8125,23.0,22.8125,11.3566312789917,1900,0.0,
1998-01-27 00:00:00+00:00,23.1875,23.1875,22.875,11.387493133544922,18600,0.0,
1998-01-28 00:00:00+00:00,23.1875,23.1875,22.75,11.3566312789917,10800,0.0,
1998-01-29 00:00:00+00:00,22.875,22.875,22.875,11.294915199279783,100,0.0,
1998-01-30 00:00:00+00:00,22.6875,22.9375,22.6875,11.294915199279783,9000,0.0,
1998-02-02 00:00:00+00:00,23.25,23.25,22.9375,11.449214935302734,14500,0.0,
1998-02-03 00:00:00+00:00,23.1875,23.25,23.0,11.480074882507324,5800,0.0,
1998-02-04 00:00:00+00:00,23.25,23.25,22.9375,11.325772285461426,23500,0.0,
1998-02-05 00:00:00+00:00,23.625,23.6875,23.4375,11.696096420288086,1400,0.0,
1998-02-06 00:00:00+00:00,23.4375,23.6875,23.375,11.541793823242188,11800,0.0,
1998-02-09 00:00:00+00:00,23.375,23.5,23.375,11.603516578674316,300,0.0,
1998-02-10 00:00:00+00:00,23.375,23.375,23.375,11.541793823242188,1000,0.0,
1998-02-11 00:00:00+00:00,23.5,23.5625,23.375,11.634374618530272,20500,0.0,
1998-02-12 00:00:00+00:00,23.5625,23.5625,23.375,11.541793823242188,4700,0.0,
1998-02-13 00:00:00+00:00,23.375,23.375,23.25,11.480074882507324,25700,0.0,
1998-02-17 00:00:00+00:00,23.8125,24.0625,23.8125,11.757818222045898,6100,0.0,
1998-02-18 00:00:00+00:00,23.9375,23.9375,23.9375,11.819538116455078,1100,0.0,
1998-02-19 00:00:00+00:00,24.125,24.125,24.125,11.912121772766112,400,0.0,
1998-02-20 00:00:00+00:00,24.3125,24.375,24.0,11.881258010864258,3600,0.0,
1998-02-23 00:00:00+00:00,24.8125,24.9375,24.8125,12.313304901123049,1400,0.0,
1998-02-24 00:00:00+00:00,24.9375,24.9375,24.875,12.282442092895508,5500,0.0,
1998-02-25 00:00:00+00:00,25.0,25.1875,25.0,12.436742782592772,800,0.0,
1998-02-26 00:00:00+00:00,25.0625,25.1875,25.0,12.436742782592772,1300,0.0,
1998-02-27 00:00:00+00:00,25.1875,25.3125,25.125,12.405889511108398,5500,0.0,
1998-03-02 00:00:00+00:00,25.9375,25.9375,25.625,12.776212692260742,2600,0.0,
1998-03-03 00:00:00+00:00,25.6875,25.6875,25.6875,12.683632850646973,300,0.0,
1998-03-04 00:00:00+00:00,25.5,25.5625,25.3125,12.498469352722168,4000,0.0,
1998-03-05 00:00:00+00:00,25.0,25.1875,24.75,12.22072410583496,3600,0.0,
1998-03-06 00:00:00+00:00,25.5,25.625,25.5,12.652770042419434,1700,0.0,
1998-03-09 00:00:00+00:00,25.375,25.5625,25.375,12.621910095214844,10100,0.0,
1998-03-10 00:00:00+00:00,25.625,25.6875,25.625,12.683632850646973,900,0.0,
1998-03-11 00:00:00+00:00,25.6875,25.75,25.625,12.714491844177246,1900,0.0,
1998-03-12 00:00:00+00:00,25.625,25.6875,25.625,12.683632850646973,20800,0.0,
1998-03-13 00:00:00+00:00,26.0,26.0,25.75,12.714491844177246,16000,0.0,
1998-03-16 00:00:00+00:00,26.125,26.25,25.9375,12.96137523651123,1100,0.0,
1998-03-17 00:00:00+00:00,26.0625,26.0625,26.0625,12.868792533874512,1000,0.0,
1998-03-18 00:00:00+00:00,25.8125,25.8125,25.625,12.652770042419434,6100,0.0,
1998-03-19 00:00:00+00:00,25.625,25.8125,25.5625,12.621910095214844,1800,0.0,
1998-03-20 00:00:00+00:00,26.25,26.3125,26.1875,12.99223518371582,800,0.0,
1998-03-23 00:00:00+00:00,26.5,26.5625,26.5,13.084816932678224,10600,0.0,
1998-03-24 00:00:00+00:00,26.75,26.75,26.6875,13.177395820617676,2700,0.0,
1998-03-25 00:00:00+00:00,26.5,26.6875,26.5,13.084816932678224,4500,0.0,
1998-03-26 00:00:00+00:00,26.5,26.5,26.5,13.084816932678224,1200,0.0,
1998-03-27 00:00:00+00:00,26.875,26.875,26.875,13.269979476928713,900,0.0,
1998-03-30 00:00:00+00:00,26.4375,26.4375,26.375,13.023096084594728,1200,0.0,
1998-03-31 00:00:00+00:00,26.25,26.3125,26.0625,12.99223518371582,5000,0.0,
1998-04-01 00:00:00+00:00,26.6875,26.6875,26.4375,13.146536827087402,4600,0.0,
1998-04-02 00:00:00+00:00,27.0,27.125,26.875,13.393421173095703,31300,0.0,
1998-04-03 00:00:00+00:00,27.3125,27.4375,27.1875,13.455143928527832,5800,0.0,
1998-04-06 00:00:00+00:00,27.9375,28.0625,27.875,13.856328964233398,5100,0.0,
1998-04-07 00:00:00+00:00,27.75,27.75,27.375,13.547722816467283,4900,0.0,
1998-04-08 00:00:00+00:00,27.8125,27.8125,27.75,13.702022552490234,2100,0.0,
1998-04-09 00:00:00+00:00,28.0,28.0,28.0,13.825469017028809,17100,0.0,
1998-04-13 00:00:00+00:00,27.9375,27.9375,27.875,13.794604301452637,3900,0.0,
1998-04-14 00:00:00+00:00,28.125,28.125,27.875,13.76374340057373,4500,0.0,
1998-04-15 00:00:00+00:00,28.1875,28.1875,27.875,13.825469017028809,5900,0.0,
1998-04-16 00:00:00+00:00,27.6875,27.6875,27.5,13.578580856323242,9500,0.0,
1998-04-17 00:00:00+00:00,27.625,27.6875,27.625,13.671164512634276,3000,0.0,
1998-04-20 00:00:00+00:00,28.0625,28.125,28.0625,13.887187004089355,4300,0.0,
1998-04-21 00:00:00+00:00,27.9375,28.4375,27.9375,14.041489601135254,1200,0.0,
1998-04-22 00:00:00+00:00,28.375,28.375,28.1875,13.97976303100586,14200,0.0,
1998-04-23 00:00:00+00:00,27.875,27.875,27.5,13.578580856323242,1500,0.0,
1998-04-24 00:00:00+00:00,27.6875,27.75,27.5,13.578580856323242,300,0.0,
1998-04-27 00:00:00+00:00,26.875,26.875,26.1875,13.053956985473633,11000,0.0,
1998-04-28 00:00:00+00:00,26.875,27.0,26.875,13.269979476928713,2600,0.0,
1998-04-29 00:00:00+00:00,27.0,27.0,26.9375,13.300843238830566,1300,0.0,
1998-04-30 00:00:00+00:00,27.0,27.1875,27.0,13.424278259277344,3100,0.0,
1998-05-01 00:00:00+00:00,28.625,28.6875,28.5,14.16493034362793,11000,0.0,
1998-05-04 00:00:00+00:00,28.75,28.9375,28.6875,14.257515907287598,10800,0.0,
1998-05-05 00:00:00+00:00,28.375,28.4375,28.125,14.041489601135254,4800,0.0,
1998-05-06 00:00:00+00:00,28.3125,28.3125,27.875,13.887187004089355,4000,0.0,
1998-05-07 00:00:00+00:00,28.0625,28.0625,27.5625,13.702022552490234,8200,0.0,
1998-05-08 00:00:00+00:00,27.6875,28.25,27.6875,13.948908805847168,1900,0.0,
1998-05-11 00:00:00+00:00,28.5625,28.6875,28.4375,14.103209495544434,9600,0.0,
1998-05-12 00:00:00+00:00,28.4375,28.4375,28.1875,14.041489601135254,3700,0.0,
1998-05-13 00:00:00+00:00,28.1875,28.1875,28.1875,13.918045997619627,800,0.0,
1998-05-14 00:00:00+00:00,28.0,28.25,28.0,13.825469017028809,3600,0.0,
1998-05-15 00:00:00+00:00,28.125,28.125,27.9375,13.794604301452637,1400,0.0,
1998-05-18 00:00:00+00:00,27.4375,27.8125,27.4375,13.702022552490234,4100,0.0,
1998-05-19 00:00:00+00:00,28.375,28.375,28.25,13.948908805847168,9300,0.0,
1998-05-20 00:00:00+00:00,28.375,28.8125,28.375,14.103209495544434,10400,0.0,
1998-05-21 00:00:00+00:00,29.0,29.0625,29.0,14.35009765625,4800,0.0,
1998-05-22 00:00:00+00:00,29.0,29.0625,29.0,14.35009765625,800,0.0,
1998-05-26 00:00:00+00:00,29.4375,29.5,29.1875,14.442676544189451,31400,0.0,
1998-05-27 00:00:00+00:00,28.5625,28.75,28.3125,14.195798873901367,3700,0.0,
1998-05-28 00:00:00+00:00,28.6875,28.6875,28.625,14.134071350097656,1600,0.0,
1998-05-29 00:00:00+00:00,28.875,29.0,28.5,14.072349548339844,10900,0.0,
1998-06-01 00:00:00+00:00,28.5625,28.6875,28.5,14.072349548339844,1700,0.0,
1998-06-02 00:00:00+00:00,28.875,28.875,28.625,14.226649284362791,5200,0.0,
1998-06-03 00:00:00+00:00,28.875,28.875,28.875,14.257515907287598,1100,0.0,
1998-06-04 00:00:00+00:00,28.875,28.875,28.875,14.257515907287598,1000,0.0,
1998-06-05 00:00:00+00:00,29.0,29.0,28.75,14.195798873901367,4400,0.0,
1998-06-08 00:00:00+00:00,29.25,29.25,29.125,14.380952835083008,4800,0.0,
1998-06-09 00:00:00+00:00,28.9375,28.9375,28.6875,14.16493034362793,2100,0.0,
1998-06-10 00:00:00+00:00,28.5,28.625,28.25,14.134071350097656,1600,0.0,
1998-06-11 00:00:00+00:00,28.5,28.5,28.375,14.010628700256348,3100,0.0,
1998-06-12 00:00:00+00:00,28.0,28.0,27.8125,13.76374340057373,5500,0.0,
1998-06-15 00:00:00+00:00,27.375,27.375,27.125,13.51686191558838,900,0.0,
1998-06-16 00:00:00+00:00,27.625,27.8125,27.4375,13.732879638671877,7400,0.0,
1998-06-17 00:00:00+00:00,28.25,28.25,28.25,13.948908805847168,2300,0.0,
1998-06-18 00:00:00+00:00,27.875,27.875,27.75,13.702022552490234,5600,0.0,
1998-06-19 00:00:00+00:00,27.75,27.875,27.625,13.640307426452637,2000,0.0,
1998-06-22 00:00:00+00:00,27.1875,27.5,27.1875,13.578580856323242,300,0.0,
1998-06-23 00:00:00+00:00,27.8125,27.8125,27.5,13.578580856323242,3900,0.0,
1998-06-24 00:00:00+00:00,27.75,27.75,27.5,13.640307426452637,4800,0.0,
1998-06-25 00:00:00+00:00,28.0,28.0,27.75,13.825469017028809,4400,0.0,
1998-06-26 00:00:00+00:00,28.0625,28.0625,27.75,13.76374340057373,8800,0.0,
1998-06-29 00:00:00+00:00,27.8125,27.9375,27.8125,13.76374340057373,18600,0.0,
1998-06-30 00:00:00+00:00,28.0,28.1875,27.625,13.856328964233398,71000,0.0,
1998-07-01 00:00:00+00:00,28.4375,28.4375,28.375,14.010628700256348,19800,0.0,
1998-07-02 00:00:00+00:00,28.5625,28.5625,28.5625,14.103209495544434,200,0.0,
1998-07-06 00:00:00+00:00,28.9375,28.9375,28.6875,14.16493034362793,3700,0.0,
1998-07-07 00:00:00+00:00,29.0,29.0,28.9375,14.288374900817873,3800,0.0,
1998-07-08 00:00:00+00:00,28.875,28.9375,28.75,14.288374900817873,17400,0.0,
1998-07-09 00:00:00+00:00,28.625,28.625,28.1875,13.918045997619627,4300,0.0,
1998-07-10 00:00:00+00:00,28.5625,28.5625,28.3125,14.072349548339844,3700,0.0,
1998-07-13 00:00:00+00:00,28.625,28.8125,28.625,14.226649284362791,600,0.0,
1998-07-14 00:00:00+00:00,29.5,29.625,29.4375,14.627837181091309,16400,0.0,
1998-07-15 00:00:00+00:00,29.625,29.6875,29.5,14.658699035644531,56400,0.0,
1998-07-16 00:00:00+00:00,29.5625,29.5625,29.5,14.566116333007812,3000,0.0,
1998-07-17 00:00:00+00:00,29.875,29.875,29.625,14.627837181091309,500,0.0,
1998-07-20 00:00:00+00:00,30.3125,30.3125,30.0625,14.84386157989502,8200,0.0,
1998-07-21 00:00:00+00:00,30.0625,30.0625,29.8125,14.72042179107666,19400,0.0,
1998-07-22 00:00:00+00:00,29.5,29.625,29.375,14.504388809204102,3100,0.0,
1998-07-23 00:00:00+00:00,29.375,29.375,29.125,14.380952835083008,2100,0.0,
1998-07-24 00:00:00+00:00,29.1875,29.375,29.1875,14.504388809204102,900,0.0,
1998-07-27 00:00:00+00:00,29.0625,29.0625,28.8125,14.35009765625,2500,0.0,
1998-07-28 00:00:00+00:00,29.1875,29.1875,28.875,14.257515907287598,4000,0.0,
1998-07-29 00:00:00+00:00,28.75,29.0,28.6875,14.288374900817873,5200,0.0,
1998-07-30 00:00:00+00:00,29.0,29.25,29.0,14.442676544189451,2300,0.0,
1998-07-31 00:00:00+00:00,28.875,28.875,28.125,13.887187004089355,1700,0.0,
1998-08-03 00:00:00+00:00,27.9375,28.0,27.75,13.732879638671877,16800,0.0,
