date,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Volume,OGE_Dividends,OGE_Stock Splits
1974-04-19 00:00:00+00:00,0.0,4.78125,4.6875,0.6710962653160095,55600,0.0,
1974-04-22 00:00:00+00:00,0.0,4.8125,4.6875,0.6579378247261047,15600,0.0,
1974-04-23 00:00:00+00:00,0.0,4.65625,4.5625,0.6403927803039551,19600,0.0,
1974-04-24 00:00:00+00:00,0.0,4.65625,4.53125,0.6360061764717102,30400,0.0,
1974-04-25 00:00:00+00:00,0.0,4.5625,4.46875,0.6316202282905579,40400,0.0,
1974-04-26 00:00:00+00:00,0.0,4.65625,4.5,0.6447787880897522,28000,0.0,
1974-04-29 00:00:00+00:00,0.0,4.625,4.5625,0.6491649746894836,32000,0.0,
1974-04-30 00:00:00+00:00,0.0,4.59375,4.53125,0.6403927803039551,7200,0.0,
1974-05-01 00:00:00+00:00,0.0,4.65625,4.5,0.6535512208938599,10400,0.0,
1974-05-02 00:00:00+00:00,0.0,4.71875,4.625,0.6623238921165466,62000,0.0,
1974-05-03 00:00:00+00:00,0.0,4.6875,4.59375,0.6447787880897522,12000,0.0,
1974-05-06 00:00:00+00:00,0.0,4.65625,4.5625,0.6403927803039551,8000,0.0,
1974-05-07 00:00:00+00:00,0.0,4.625,4.53125,0.6360061764717102,6800,0.0,
1974-05-08 00:00:00+00:00,0.0,4.59375,4.5,0.6316202282905579,20000,0.0,
1974-05-09 00:00:00+00:00,0.0,4.625,4.5,0.6491649746894836,57200,0.0,
1974-05-10 00:00:00+00:00,0.0,4.75,4.59375,0.6491649746894836,21600,0.0,
1974-05-13 00:00:00+00:00,0.0,4.625,4.53125,0.6403927803039551,20800,0.0,
1974-05-14 00:00:00+00:00,0.0,4.65625,4.53125,0.6491649746894836,11200,0.0,
1974-05-15 00:00:00+00:00,0.0,4.65625,4.5625,0.6535512208938599,7200,0.0,
1974-05-16 00:00:00+00:00,0.0,4.71875,4.5625,0.6623238921165466,12400,0.0,
1974-05-17 00:00:00+00:00,0.0,4.84375,4.71875,0.6667103171348572,9200,0.0,
1974-05-20 00:00:00+00:00,0.0,4.84375,4.71875,0.6667103171348572,8400,0.0,
1974-05-21 00:00:00+00:00,0.0,4.78125,4.65625,0.6535512208938599,4800,0.0,
1974-05-22 00:00:00+00:00,0.0,4.65625,4.53125,0.6447787880897522,342400,0.0,
1974-05-23 00:00:00+00:00,0.0,4.65625,4.5,0.6535512208938599,14000,0.0,
1974-05-24 00:00:00+00:00,0.0,4.65625,4.5625,0.6535512208938599,32800,0.0,
1974-05-28 00:00:00+00:00,0.0,4.65625,4.5625,0.6403927803039551,24400,0.0,
1974-05-29 00:00:00+00:00,0.0,4.59375,4.375,0.6272340416908264,32000,0.0,
1974-05-30 00:00:00+00:00,0.0,4.59375,4.40625,0.6447787880897522,20000,0.0,
1974-05-31 00:00:00+00:00,0.0,4.625,4.4375,0.6228477954864502,24400,0.0,
1974-06-03 00:00:00+00:00,0.0,4.625,4.5,0.6491649746894836,16400,0.0,
1974-06-04 00:00:00+00:00,0.0,4.71875,4.65625,0.6623238921165466,10800,0.0,
1974-06-05 00:00:00+00:00,0.0,4.6875,4.625,0.6491649746894836,52400,0.0,
1974-06-06 00:00:00+00:00,0.0,4.6875,4.59375,0.6447787880897522,12800,0.0,
1974-06-07 00:00:00+00:00,0.0,4.6875,4.5,0.6403927803039551,25200,0.0,
1974-06-10 00:00:00+00:00,0.0,4.71875,4.5,0.6535512208938599,22000,0.0,
1974-06-11 00:00:00+00:00,0.0,4.65625,4.53125,0.6403927803039551,8800,0.0,
1974-06-12 00:00:00+00:00,0.0,4.5,4.46875,0.6272340416908264,25200,0.0,
1974-06-13 00:00:00+00:00,0.0,4.6875,4.53125,0.6579378247261047,6400,0.0,
1974-06-14 00:00:00+00:00,0.0,4.6875,4.53125,0.6360061764717102,9200,0.0,
1974-06-17 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,10400,0.0,
1974-06-18 00:00:00+00:00,0.0,4.59375,4.5,0.6316202282905579,5200,0.0,
1974-06-19 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,7200,0.0,
1974-06-20 00:00:00+00:00,0.0,4.59375,4.5,0.6403927803039551,16400,0.0,
1974-06-21 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,10400,0.0,
1974-06-24 00:00:00+00:00,0.0,4.53125,4.5,0.6316202282905579,7200,0.0,
1974-06-25 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,9600,0.0,
1974-06-26 00:00:00+00:00,0.0,4.59375,4.5,0.6447787880897522,66400,0.0,
1974-06-27 00:00:00+00:00,0.0,4.6875,4.625,0.6491649746894836,40400,0.0,
1974-06-28 00:00:00+00:00,0.0,4.6875,4.53125,0.6579378247261047,9600,0.0,
1974-07-01 00:00:00+00:00,0.0,4.71875,4.59375,0.6447787880897522,10400,0.0,
1974-07-02 00:00:00+00:00,0.0,4.5625,4.46875,0.6316202282905579,26400,0.0,
1974-07-03 00:00:00+00:00,0.0,4.46875,4.375,0.6184611916542053,8800,0.0,
1974-07-05 00:00:00+00:00,0.0,4.46875,4.40625,0.6228477954864502,16000,0.0,
1974-07-08 00:00:00+00:00,0.0,4.40625,4.375,0.6140749454498291,16800,0.0,
1974-07-09 00:00:00+00:00,0.0,4.40625,4.375,0.6184611916542053,17200,0.0,
1974-07-10 00:00:00+00:00,0.0,4.4375,4.3125,0.6053024530410767,20400,0.0,
1974-07-11 00:00:00+00:00,0.0,4.3125,4.25,0.5965300798416138,18800,0.0,
1974-07-12 00:00:00+00:00,0.0,4.4375,4.3125,0.6228477954864502,24400,0.0,
1974-07-15 00:00:00+00:00,0.0,4.5,4.46875,0.6272340416908264,6400,0.0,
1974-07-16 00:00:00+00:00,0.0,4.46875,4.40625,0.6272340416908264,77600,0.0,
1974-07-17 00:00:00+00:00,0.0,4.53125,4.46875,0.6360061764717102,16400,0.0,
1974-07-18 00:00:00+00:00,0.0,4.65625,4.5,0.6491649746894836,21600,0.0,
1974-07-19 00:00:00+00:00,0.0,4.875,4.75,0.6798689365386963,24400,0.0,
1974-07-22 00:00:00+00:00,0.0,4.90625,4.84375,0.6886414289474487,22000,0.0,
1974-07-23 00:00:00+00:00,0.0,5.125,4.9375,0.6974136233329773,66800,0.0,
1974-07-24 00:00:00+00:00,0.0,5.21875,5.0625,0.7325039505958557,21600,0.0,
1974-07-25 00:00:00+00:00,0.0,5.1875,5.0,0.7018001079559326,27200,0.0,
1974-07-26 00:00:00+00:00,0.0,5.0625,5.03125,0.7061864137649536,13200,0.0,
1974-07-29 00:00:00+00:00,0.0,4.9375,4.9375,0.6930276155471802,10800,0.0,
1974-07-30 00:00:00+00:00,0.0,5.03125,4.9375,0.6930276155471802,17600,0.0,
1974-07-31 00:00:00+00:00,0.0,4.96875,4.8125,0.6754826903343201,32400,0.0,
1974-08-01 00:00:00+00:00,0.0,4.875,4.78125,0.6754826903343201,22400,0.0,
1974-08-02 00:00:00+00:00,0.0,4.90625,4.84375,0.6886414289474487,3200,0.0,
1974-08-05 00:00:00+00:00,0.0,4.90625,4.84375,0.6798689365386963,29200,0.0,
1974-08-06 00:00:00+00:00,0.0,4.90625,4.84375,0.6842550039291382,11600,0.0,
1974-08-07 00:00:00+00:00,0.0,4.9375,4.84375,0.6798689365386963,10000,0.0,
1974-08-08 00:00:00+00:00,0.0,4.96875,4.875,0.6930276155471802,23200,0.0,
1974-08-09 00:00:00+00:00,0.0,4.875,4.875,0.6842550039291382,8000,0.0,
1974-08-12 00:00:00+00:00,0.0,4.90625,4.90625,0.6886414289474487,400,0.0,
1974-08-13 00:00:00+00:00,0.0,4.84375,4.78125,0.6754826903343201,152800,0.0,
1974-08-14 00:00:00+00:00,0.0,4.8125,4.75,0.6710962653160095,3200,0.0,
1974-08-15 00:00:00+00:00,0.0,4.78125,4.71875,0.6623238921165466,3200,0.0,
1974-08-16 00:00:00+00:00,4.71875,4.71875,4.71875,0.6623238921165466,0,0.0,
1974-08-19 00:00:00+00:00,0.0,4.6875,4.53125,0.6447787880897522,80800,0.0,
1974-08-20 00:00:00+00:00,0.0,4.5625,4.53125,0.6360061764717102,8800,0.0,
1974-08-21 00:00:00+00:00,0.0,4.625,4.53125,0.6447787880897522,210000,0.0,
1974-08-22 00:00:00+00:00,0.0,4.5625,4.5,0.6360061764717102,10800,0.0,
1974-08-23 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,18800,0.0,
1974-08-26 00:00:00+00:00,0.0,4.59375,4.5,0.6316202282905579,14000,0.0,
1974-08-27 00:00:00+00:00,0.0,4.625,4.5,0.6316202282905579,10400,0.0,
1974-08-28 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,3600,0.0,
1974-08-29 00:00:00+00:00,0.0,4.5625,4.5,0.6316202282905579,12000,0.0,
1974-08-30 00:00:00+00:00,0.0,4.5,4.4375,0.6228477954864502,274800,0.0,
1974-09-03 00:00:00+00:00,0.0,4.4375,4.40625,0.6184611916542053,6000,0.0,
1974-09-04 00:00:00+00:00,0.0,4.4375,4.375,0.6228477954864502,14800,0.0,
1974-09-05 00:00:00+00:00,0.0,4.4375,4.375,0.6140749454498291,42800,0.0,
1974-09-06 00:00:00+00:00,0.0,4.4375,4.34375,0.6140749454498291,11200,0.0,
1974-09-09 00:00:00+00:00,0.0,4.375,4.3125,0.6096888780593872,3600,0.0,
1974-09-10 00:00:00+00:00,0.0,4.3125,4.25,0.5965300798416138,19200,0.0,
1974-09-11 00:00:00+00:00,0.0,4.1875,4.09375,0.574599027633667,5200,0.0,
1974-09-12 00:00:00+00:00,0.0,4.0,3.75,0.5263503193855286,64400,0.0,
1974-09-13 00:00:00+00:00,0.0,4.0,3.75,0.5526676177978516,29600,0.0,
1974-09-16 00:00:00+00:00,0.0,4.0625,3.84375,0.5702124834060669,15200,0.0,
1974-09-17 00:00:00+00:00,0.0,4.09375,3.96875,0.5702124834060669,18800,0.0,
1974-09-18 00:00:00+00:00,0.0,4.15625,4.0,0.5614404082298279,13200,0.0,
1974-09-19 00:00:00+00:00,0.0,4.125,4.0,0.5702124834060669,14000,0.0,
1974-09-20 00:00:00+00:00,0.0,4.125,4.0,0.5789853930473328,13200,0.0,
1974-09-23 00:00:00+00:00,0.0,4.21875,4.125,0.5921441316604614,7200,0.0,
1974-09-24 00:00:00+00:00,0.0,4.21875,4.1875,0.5877575874328613,1600,0.0,
1974-09-25 00:00:00+00:00,0.0,4.28125,4.15625,0.5965300798416138,6000,0.0,
1974-09-26 00:00:00+00:00,0.0,4.15625,4.125,0.5789853930473328,5200,0.0,
1974-09-27 00:00:00+00:00,0.0,4.125,4.0625,0.5702124834060669,3200,0.0,
1974-09-30 00:00:00+00:00,0.0,4.1875,4.0625,0.5877575874328613,6800,0.0,
1974-10-01 00:00:00+00:00,0.0,4.21875,4.0,0.574599027633667,260800,0.0,
1974-10-02 00:00:00+00:00,0.0,4.125,3.96875,0.5702124834060669,18800,0.0,
1974-10-03 00:00:00+00:00,0.0,4.0,3.84375,0.54389488697052,18000,0.0,
1974-10-04 00:00:00+00:00,0.0,3.875,3.78125,0.54389488697052,50000,0.0,
1974-10-07 00:00:00+00:00,0.0,4.0,3.84375,0.5614404082298279,38000,0.0,
1974-10-08 00:00:00+00:00,0.0,4.0,3.96875,0.5570539832115173,8800,0.0,
1974-10-09 00:00:00+00:00,0.0,4.125,3.90625,0.5702124834060669,127200,0.0,
1974-10-10 00:00:00+00:00,0.0,4.25,4.0,0.5965300798416138,212000,0.0,
1974-10-11 00:00:00+00:00,0.0,4.28125,4.15625,0.5965300798416138,85600,0.0,
1974-10-14 00:00:00+00:00,0.0,4.75,4.25,0.6579378247261047,28800,0.0,
1974-10-15 00:00:00+00:00,0.0,4.71875,4.59375,0.6579378247261047,97600,0.0,
1974-10-16 00:00:00+00:00,0.0,4.6875,4.625,0.6579378247261047,6000,0.0,
1974-10-17 00:00:00+00:00,0.0,4.65625,4.59375,0.6447787880897522,15600,0.0,
1974-10-18 00:00:00+00:00,0.0,4.65625,4.625,0.6491649746894836,5200,0.0,
1974-10-21 00:00:00+00:00,0.0,4.65625,4.4375,0.6228477954864502,10800,0.0,
1974-10-22 00:00:00+00:00,0.0,4.46875,4.40625,0.6228477954864502,12000,0.0,
1974-10-23 00:00:00+00:00,0.0,4.4375,4.375,0.6140749454498291,4800,0.0,
1974-10-24 00:00:00+00:00,0.0,4.375,4.25,0.6009161472320557,11600,0.0,
1974-10-25 00:00:00+00:00,0.0,4.34375,4.28125,0.6009161472320557,2800,0.0,
1974-10-28 00:00:00+00:00,0.0,4.25,4.25,0.5965300798416138,6000,0.0,
1974-10-29 00:00:00+00:00,0.0,4.46875,4.25,0.6272340416908264,62800,0.0,
1974-10-30 00:00:00+00:00,0.0,4.65625,4.5,0.6491649746894836,55200,0.0,
1974-10-31 00:00:00+00:00,0.0,4.625,4.5625,0.6447787880897522,109200,0.0,
1974-11-01 00:00:00+00:00,0.0,4.59375,4.46875,0.6360061764717102,24000,0.0,
1974-11-04 00:00:00+00:00,0.0,4.5625,4.4375,0.6403927803039551,56400,0.0,
1974-11-05 00:00:00+00:00,0.0,4.59375,4.5625,0.6403927803039551,1600,0.0,
1974-11-06 00:00:00+00:00,0.0,4.6875,4.59375,0.6535512208938599,17200,0.0,
1974-11-07 00:00:00+00:00,0.0,4.71875,4.65625,0.6579378247261047,43200,0.0,
1974-11-08 00:00:00+00:00,0.0,4.75,4.6875,0.6667103171348572,88000,0.0,
1974-11-11 00:00:00+00:00,0.0,4.8125,4.75,0.6754826903343201,11200,0.0,
1974-11-12 00:00:00+00:00,0.0,4.84375,4.71875,0.6623238921165466,11600,0.0,
1974-11-13 00:00:00+00:00,0.0,4.8125,4.6875,0.6710962653160095,202800,0.0,
1974-11-14 00:00:00+00:00,0.0,4.875,4.75,0.6798689365386963,16400,0.0,
1974-11-15 00:00:00+00:00,0.0,4.84375,4.84375,0.6798689365386963,2400,0.0,
1974-11-18 00:00:00+00:00,0.0,4.8125,4.75,0.6667103171348572,10000,0.0,
1974-11-19 00:00:00+00:00,0.0,4.6875,4.625,0.6491649746894836,11200,0.0,
1974-11-20 00:00:00+00:00,0.0,4.90625,4.6875,0.6798689365386963,16000,0.0,
1974-11-21 00:00:00+00:00,0.0,4.75,4.6875,0.6579378247261047,10000,0.0,
1974-11-22 00:00:00+00:00,0.0,4.78125,4.6875,0.6579378247261047,62800,0.0,
1974-11-25 00:00:00+00:00,0.0,4.84375,4.75,0.6710962653160095,18400,0.0,
1974-11-26 00:00:00+00:00,0.0,4.75,4.65625,0.6535512208938599,5200,0.0,
1974-11-27 00:00:00+00:00,0.0,4.75,4.625,0.6667103171348572,20800,0.0,
1974-11-29 00:00:00+00:00,0.0,4.75,4.6875,0.6667103171348572,8800,0.0,
1974-12-02 00:00:00+00:00,0.0,4.71875,4.59375,0.6535512208938599,16000,0.0,
1974-12-03 00:00:00+00:00,0.0,4.625,4.53125,0.6360061764717102,2800,0.0,
1974-12-04 00:00:00+00:00,0.0,4.59375,4.5625,0.6447787880897522,7600,0.0,
1974-12-05 00:00:00+00:00,0.0,4.5625,4.46875,0.6272340416908264,16800,0.0,
1974-12-06 00:00:00+00:00,0.0,4.53125,4.15625,0.5833712220191956,69600,0.0,
1974-12-09 00:00:00+00:00,0.0,4.28125,4.125,0.6009161472320557,36000,0.0,
1974-12-10 00:00:00+00:00,0.0,4.5,4.3125,0.6228477954864502,16400,0.0,
1974-12-11 00:00:00+00:00,0.0,4.625,4.40625,0.6447787880897522,18000,0.0,
1974-12-12 00:00:00+00:00,0.0,4.625,4.46875,0.6447787880897522,16800,0.0,
1974-12-13 00:00:00+00:00,0.0,4.625,4.5,0.6360061764717102,150400,0.0,
1974-12-16 00:00:00+00:00,0.0,4.625,4.53125,0.6403927803039551,66800,0.0,
1974-12-17 00:00:00+00:00,0.0,4.625,4.5625,0.6403927803039551,58000,0.0,
1974-12-18 00:00:00+00:00,0.0,4.625,4.5625,0.6403927803039551,13200,0.0,
1974-12-19 00:00:00+00:00,0.0,4.625,4.5625,0.6491649746894836,30000,0.0,
1974-12-20 00:00:00+00:00,0.0,4.65625,4.4375,0.6228477954864502,12800,0.0,
1974-12-23 00:00:00+00:00,0.0,4.5625,4.34375,0.6316202282905579,84800,0.0,
1974-12-24 00:00:00+00:00,0.0,4.59375,4.40625,0.6272340416908264,14800,0.0,
1974-12-26 00:00:00+00:00,0.0,4.46875,4.40625,0.6184611916542053,3200,0.0,
1974-12-27 00:00:00+00:00,0.0,4.5625,4.40625,0.6184611916542053,12000,0.0,
1974-12-30 00:00:00+00:00,0.0,4.4375,4.28125,0.6140749454498291,22400,0.0,
1974-12-31 00:00:00+00:00,0.0,4.53125,4.28125,0.6360061764717102,18400,0.0,
1975-01-02 00:00:00+00:00,0.0,4.59375,4.53125,0.6447787880897522,8000,0.0,
1975-01-03 00:00:00+00:00,0.0,4.6875,4.53125,0.6535512208938599,44400,0.0,
1975-01-06 00:00:00+00:00,0.0,4.90625,4.65625,0.6886414289474487,30000,0.0,
1975-01-07 00:00:00+00:00,0.0,4.90625,4.8125,0.6842550039291382,7200,0.0,
1975-01-08 00:00:00+00:00,0.0,4.90625,4.8125,0.6754826903343201,11600,0.0,
1975-01-09 00:00:00+00:00,0.0,4.9375,4.78125,0.6930276155471802,10400,0.0,
1975-01-10 00:00:00+00:00,0.0,5.125,5.0,0.7193452715873718,36800,0.0,
1975-01-13 00:00:00+00:00,0.0,5.3125,5.125,0.7281175255775452,20800,0.0,
1975-01-14 00:00:00+00:00,0.0,5.21875,5.15625,0.7325039505958557,7200,0.0,
1975-01-15 00:00:00+00:00,0.0,5.3125,5.21875,0.7412765026092529,66000,0.0,
1975-01-16 00:00:00+00:00,0.0,5.3125,5.25,0.7368900179862976,13200,0.0,
1975-01-17 00:00:00+00:00,0.0,5.3125,5.1875,0.7281175255775452,13600,0.0,
1975-01-20 00:00:00+00:00,0.0,5.25,5.125,0.7325039505958557,34400,0.0,
1975-01-21 00:00:00+00:00,0.0,5.25,5.1875,0.7368900179862976,24800,0.0,
1975-01-22 00:00:00+00:00,0.0,5.21875,5.125,0.7193452715873718,10000,0.0,
1975-01-23 00:00:00+00:00,0.0,5.21875,5.0,0.7061864137649536,143200,0.0,
1975-01-24 00:00:00+00:00,0.0,5.09375,5.0,0.714958667755127,22800,0.0,
1975-01-27 00:00:00+00:00,0.0,5.21875,5.09375,0.7325039505958557,54800,0.0,
1975-01-28 00:00:00+00:00,0.0,5.28125,5.03125,0.7325039505958557,106000,0.0,
1975-01-29 00:00:00+00:00,0.0,5.3125,5.125,0.7456621527671814,27600,0.0,
1975-01-30 00:00:00+00:00,0.0,5.28125,5.15625,0.7237316966056824,182000,0.0,
1975-01-31 00:00:00+00:00,0.0,5.09375,5.0,0.714958667755127,31600,0.0,
1975-02-03 00:00:00+00:00,0.0,5.09375,5.0,0.714958667755127,35200,0.0,
1975-02-04 00:00:00+00:00,0.0,5.125,4.96875,0.7105724215507507,85600,0.0,
1975-02-05 00:00:00+00:00,0.0,5.15625,5.09375,0.7237316966056824,33600,0.0,
1975-02-06 00:00:00+00:00,0.0,5.21875,5.1875,0.7281175255775452,70800,0.0,
1975-02-07 00:00:00+00:00,0.0,5.1875,5.15625,0.7281175255775452,18400,0.0,
1975-02-10 00:00:00+00:00,0.0,5.25,5.21875,0.7368900179862976,117200,0.0,
1975-02-11 00:00:00+00:00,0.0,5.25,5.1875,0.7281175255775452,21200,0.0,
1975-02-12 00:00:00+00:00,0.0,5.21875,5.15625,0.7325039505958557,18400,0.0,
1975-02-13 00:00:00+00:00,0.0,5.28125,5.15625,0.7237316966056824,225600,0.0,
1975-02-14 00:00:00+00:00,0.0,5.25,5.21875,0.7368900179862976,23600,0.0,
1975-02-18 00:00:00+00:00,0.0,5.34375,5.3125,0.7500486969947815,66000,0.0,
1975-02-19 00:00:00+00:00,0.0,5.34375,5.28125,0.7500486969947815,11600,0.0,
1975-02-20 00:00:00+00:00,0.0,5.375,5.3125,0.7456621527671814,18000,0.0,
1975-02-21 00:00:00+00:00,0.0,5.40625,5.28125,0.754435122013092,24800,0.0,
1975-02-24 00:00:00+00:00,0.0,5.375,5.3125,0.754435122013092,11600,0.0,
1975-02-25 00:00:00+00:00,0.0,5.375,5.34375,0.754435122013092,48800,0.0,
1975-02-26 00:00:00+00:00,0.0,5.4375,5.34375,0.7632078528404236,16400,0.0,
1975-02-27 00:00:00+00:00,0.0,5.4375,5.4375,0.7632078528404236,6800,0.0,
1975-02-28 00:00:00+00:00,0.0,5.40625,5.375,0.754435122013092,7200,0.0,
1975-03-03 00:00:00+00:00,0.0,5.5,5.40625,0.7632078528404236,9200,0.0,
1975-03-04 00:00:00+00:00,0.0,5.5,5.40625,0.7675938606262207,12400,0.0,
1975-03-05 00:00:00+00:00,0.0,5.59375,5.46875,0.7851387858390808,13600,0.0,
1975-03-06 00:00:00+00:00,0.0,5.59375,5.5,0.7719804644584656,21200,0.0,
1975-03-07 00:00:00+00:00,0.0,5.5625,5.5,0.776366651058197,4400,0.0,
1975-03-10 00:00:00+00:00,0.0,5.5625,5.53125,0.776366651058197,11200,0.0,
1975-03-11 00:00:00+00:00,0.0,5.5625,5.5,0.7719804644584656,21600,0.0,
1975-03-12 00:00:00+00:00,0.0,5.4375,5.375,0.754435122013092,83200,0.0,
1975-03-13 00:00:00+00:00,0.0,5.3125,5.3125,0.7456621527671814,80400,0.0,
1975-03-14 00:00:00+00:00,0.0,5.46875,5.3125,0.7500486969947815,16800,0.0,
1975-03-17 00:00:00+00:00,0.0,5.375,5.34375,0.7500486969947815,5600,0.0,
1975-03-18 00:00:00+00:00,0.0,5.3125,5.28125,0.7412765026092529,141200,0.0,
1975-03-19 00:00:00+00:00,0.0,5.28125,5.21875,0.7325039505958557,10000,0.0,
1975-03-20 00:00:00+00:00,0.0,5.21875,5.15625,0.7281175255775452,12000,0.0,
1975-03-21 00:00:00+00:00,0.0,5.21875,5.125,0.7325039505958557,37200,0.0,
1975-03-24 00:00:00+00:00,0.0,5.1875,5.125,0.7281175255775452,8400,0.0,
1975-03-25 00:00:00+00:00,0.0,5.1875,5.09375,0.7237316966056824,13200,0.0,
1975-03-26 00:00:00+00:00,0.0,5.15625,5.15625,0.7237316966056824,5600,0.0,
1975-03-27 00:00:00+00:00,0.0,5.1875,5.03125,0.7193452715873718,134400,0.0,
1975-03-31 00:00:00+00:00,0.0,5.15625,5.09375,0.7193452715873718,12800,0.0,
1975-04-01 00:00:00+00:00,0.0,5.125,5.0625,0.7193452715873718,9600,0.0,
1975-04-02 00:00:00+00:00,0.0,5.09375,5.03125,0.714958667755127,18400,0.0,
1975-04-03 00:00:00+00:00,0.0,5.09375,5.03125,0.7105724215507507,11600,0.0,
1975-04-04 00:00:00+00:00,0.0,5.0,4.875,0.6842550039291382,13600,0.0,
1975-04-07 00:00:00+00:00,0.0,4.875,4.625,0.6491649746894836,156000,0.0,
1975-04-08 00:00:00+00:00,0.0,4.65625,4.625,0.6535512208938599,7600,0.0,
1975-04-09 00:00:00+00:00,0.0,4.75,4.71875,0.6667103171348572,30000,0.0,
1975-04-10 00:00:00+00:00,0.0,4.84375,4.71875,0.6798689365386963,33600,0.0,
1975-04-11 00:00:00+00:00,4.84375,4.84375,4.84375,0.6798689365386963,0,0.0,
1975-04-14 00:00:00+00:00,0.0,4.78125,4.6875,0.6623238921165466,9200,0.0,
1975-04-15 00:00:00+00:00,0.0,4.71875,4.5625,0.6491649746894836,424800,0.0,
1975-04-16 00:00:00+00:00,0.0,4.625,4.5,0.6403927803039551,13600,0.0,
1975-04-17 00:00:00+00:00,0.0,4.5625,4.40625,0.6360061764717102,68000,0.0,
1975-04-18 00:00:00+00:00,0.0,4.53125,4.5,0.6360061764717102,46000,0.0,
1975-04-21 00:00:00+00:00,0.0,4.5625,4.46875,0.6403927803039551,21200,0.0,
1975-04-22 00:00:00+00:00,0.0,4.5625,4.5,0.6403927803039551,28000,0.0,
1975-04-23 00:00:00+00:00,0.0,4.59375,4.5,0.6316202282905579,56400,0.0,
1975-04-24 00:00:00+00:00,0.0,4.53125,4.5,0.6360061764717102,42800,0.0,
1975-04-25 00:00:00+00:00,0.0,4.5625,4.5,0.6316202282905579,10400,0.0,
1975-04-28 00:00:00+00:00,0.0,4.53125,4.46875,0.6316202282905579,17200,0.0,
1975-04-29 00:00:00+00:00,0.0,4.53125,4.46875,0.6360061764717102,13200,0.0,
1975-04-30 00:00:00+00:00,0.0,4.5,4.4375,0.6316202282905579,34800,0.0,
1975-05-01 00:00:00+00:00,0.0,4.59375,4.4375,0.6403927803039551,46800,0.0,
1975-05-02 00:00:00+00:00,0.0,4.65625,4.59375,0.6535512208938599,79200,0.0,
1975-05-05 00:00:00+00:00,0.0,4.71875,4.625,0.6623238921165466,15600,0.0,
1975-05-06 00:00:00+00:00,0.0,4.78125,4.65625,0.6667103171348572,18400,0.0,
1975-05-07 00:00:00+00:00,0.0,4.75,4.625,0.6491649746894836,14000,0.0,
1975-05-08 00:00:00+00:00,0.0,4.78125,4.6875,0.6667103171348572,15200,0.0,
1975-05-09 00:00:00+00:00,0.0,4.84375,4.71875,0.6798689365386963,69600,0.0,
1975-05-12 00:00:00+00:00,0.0,4.96875,4.8125,0.6974136233329773,43200,0.0,
1975-05-13 00:00:00+00:00,0.0,5.09375,5.0,0.7018001079559326,5200,0.0,
1975-05-14 00:00:00+00:00,0.0,5.0,4.9375,0.6930276155471802,46800,0.0,
1975-05-15 00:00:00+00:00,0.0,5.09375,5.0,0.714958667755127,34000,0.0,
1975-05-16 00:00:00+00:00,0.0,5.09375,4.90625,0.6974136233329773,20400,0.0,
1975-05-19 00:00:00+00:00,0.0,5.0,4.9375,0.7018001079559326,11600,0.0,
1975-05-20 00:00:00+00:00,0.0,5.0,4.8125,0.6754826903343201,96800,0.0,
1975-05-21 00:00:00+00:00,0.0,4.9375,4.875,0.6886414289474487,13200,0.0,
1975-05-22 00:00:00+00:00,0.0,4.96875,4.8125,0.6974136233329773,19600,0.0,
1975-05-23 00:00:00+00:00,0.0,5.0625,4.9375,0.7018001079559326,68800,0.0,
1975-05-27 00:00:00+00:00,0.0,5.0,4.90625,0.6930276155471802,27600,0.0,
1975-05-28 00:00:00+00:00,0.0,5.03125,4.9375,0.7018001079559326,126000,0.0,
1975-05-29 00:00:00+00:00,0.0,5.15625,5.0625,0.7193452715873718,13200,0.0,
1975-05-30 00:00:00+00:00,0.0,5.21875,5.125,0.7325039505958557,16000,0.0,
1975-06-02 00:00:00+00:00,0.0,5.59375,5.3125,0.7632078528404236,65200,0.0,
1975-06-03 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,89600,0.0,
1975-06-04 00:00:00+00:00,0.0,5.53125,5.4375,0.776366651058197,38400,0.0,
1975-06-05 00:00:00+00:00,0.0,5.5,5.40625,0.7719804644584656,17600,0.0,
1975-06-06 00:00:00+00:00,0.0,5.5625,5.46875,0.7719804644584656,163200,0.0,
1975-06-09 00:00:00+00:00,0.0,5.59375,5.5,0.776366651058197,18400,0.0,
1975-06-10 00:00:00+00:00,0.0,5.53125,5.3125,0.7456621527671814,39600,0.0,
1975-06-11 00:00:00+00:00,0.0,5.4375,5.34375,0.7632078528404236,21200,0.0,
1975-06-12 00:00:00+00:00,0.0,5.46875,5.375,0.754435122013092,14400,0.0,
1975-06-13 00:00:00+00:00,0.0,5.375,5.25,0.754435122013092,123200,0.0,
1975-06-16 00:00:00+00:00,0.0,5.4375,5.3125,0.7632078528404236,58400,0.0,
1975-06-17 00:00:00+00:00,0.0,5.53125,5.46875,0.7719804644584656,20800,0.0,
