date,SXC_Open,SXC_High,SXC_Low,SXC_Close,SXC_Volume,SXC_Dividends,SXC_Stock Splits
2012-07-13 00:00:00+00:00,14.699999809265137,15.0,14.609999656677246,11.429762840270996,490200,0.0,
2012-07-16 00:00:00+00:00,14.84000015258789,14.880000114440918,14.630000114440918,11.315007209777832,310900,0.0,
2012-07-17 00:00:00+00:00,14.880000114440918,15.0,14.529999732971191,11.414462089538574,582100,0.0,
2012-07-18 00:00:00+00:00,14.84000015258789,15.25,14.789999961853027,11.322656631469728,758900,0.0,
2012-07-19 00:00:00+00:00,14.8100004196167,15.170000076293944,14.8100004196167,11.490965843200684,689900,0.0,
2012-07-20 00:00:00+00:00,16.209999084472656,16.229999542236328,15.350000381469728,11.942341804504396,2502600,0.0,
2012-07-23 00:00:00+00:00,15.260000228881836,15.420000076293944,15.020000457763672,11.636324882507324,584000,0.0,
2012-07-24 00:00:00+00:00,15.270000457763672,15.3100004196167,14.970000267028809,11.559819221496582,668900,0.0,
2012-07-25 00:00:00+00:00,15.15999984741211,15.15999984741211,14.489999771118164,11.116093635559082,848000,0.0,
2012-07-26 00:00:00+00:00,14.800000190734863,15.43000030517578,14.390000343322754,11.567471504211426,1214400,0.0,
2012-07-27 00:00:00+00:00,15.25,16.0,14.859999656677246,12.080048561096191,1899900,0.0,
2012-07-30 00:00:00+00:00,15.779999732971191,16.25,15.729999542236328,12.378416061401367,816500,0.0,
2012-07-31 00:00:00+00:00,16.079999923706055,16.440000534057617,15.989999771118164,12.24070930480957,825500,0.0,
2012-08-01 00:00:00+00:00,16.200000762939453,16.90999984741211,16.200000762939453,12.73798942565918,1309200,0.0,
2012-08-02 00:00:00+00:00,16.520000457763672,17.040000915527344,16.139999389648438,12.454922676086426,1176400,0.0,
2012-08-03 00:00:00+00:00,16.530000686645508,16.8700008392334,16.399999618530273,12.768592834472656,1049900,0.0,
2012-08-06 00:00:00+00:00,16.760000228881836,17.06999969482422,16.719999313354492,12.890997886657717,565800,0.0,
2012-08-07 00:00:00+00:00,16.93000030517578,17.1200008392334,16.309999465942383,12.98280143737793,533600,0.0,
2012-08-08 00:00:00+00:00,16.8799991607666,17.1200008392334,16.600000381469727,12.845096588134766,353200,0.0,
2012-08-09 00:00:00+00:00,16.790000915527344,17.139999389648438,16.780000686645508,12.959851264953612,741300,0.0,
2012-08-10 00:00:00+00:00,16.920000076293945,17.15999984741211,16.739999771118164,13.089914321899414,520600,0.0,
2012-08-13 00:00:00+00:00,17.049999237060547,17.190000534057617,16.670000076293945,12.967501640319824,467000,0.0,
2012-08-14 00:00:00+00:00,16.989999771118164,17.0,16.729999542236328,12.883346557617188,406300,0.0,
2012-08-15 00:00:00+00:00,16.760000228881836,17.040000915527344,16.670000076293945,12.99045181274414,276100,0.0,
2012-08-16 00:00:00+00:00,16.950000762939453,17.030000686645508,16.700000762939453,12.822142601013184,422800,0.0,
2012-08-17 00:00:00+00:00,16.75,17.389999389648438,16.75,13.28882122039795,980500,0.0,
2012-08-20 00:00:00+00:00,17.239999771118164,17.5,17.100000381469727,13.29647159576416,466600,0.0,
2012-08-21 00:00:00+00:00,17.43000030517578,17.530000686645508,17.239999771118164,13.29647159576416,430000,0.0,
2012-08-22 00:00:00+00:00,17.290000915527344,17.360000610351562,17.010000228881836,13.02870750427246,515600,0.0,
2012-08-23 00:00:00+00:00,17.059999465942383,17.09000015258789,16.43000030517578,12.615582466125488,576100,0.0,
2012-08-24 00:00:00+00:00,16.40999984741211,16.6200008392334,16.010000228881836,12.569679260253906,614300,0.0,
2012-08-27 00:00:00+00:00,16.469999313354492,16.899999618530273,16.43000030517578,12.890997886657717,571000,0.0,
2012-08-28 00:00:00+00:00,16.790000915527344,16.989999771118164,16.600000381469727,12.715038299560549,274800,0.0,
2012-08-29 00:00:00+00:00,16.610000610351562,16.649999618530273,15.920000076293944,12.179506301879885,1119800,0.0,
2012-08-30 00:00:00+00:00,15.779999732971191,16.0,15.6899995803833,12.018845558166504,359700,0.0,
2012-08-31 00:00:00+00:00,15.859999656677246,16.079999923706055,15.649999618530272,12.103001594543455,720300,0.0,
2012-09-04 00:00:00+00:00,15.84000015258789,16.25,15.479999542236328,12.355467796325684,445000,0.0,
2012-09-05 00:00:00+00:00,16.100000381469727,16.450000762939453,15.949999809265137,12.546727180480955,448200,0.0,
2012-09-06 00:00:00+00:00,16.489999771118164,17.0,16.399999618530273,12.98280143737793,536400,0.0,
2012-09-07 00:00:00+00:00,17.059999465942383,17.190000534057617,16.860000610351562,12.913949966430664,536100,0.0,
2012-09-10 00:00:00+00:00,16.84000015258789,17.139999389648438,16.700000762939453,12.97515106201172,429900,0.0,
2012-09-11 00:00:00+00:00,16.8799991607666,17.290000915527344,16.690000534057617,13.02870750427246,339200,0.0,
2012-09-12 00:00:00+00:00,17.0,17.020000457763672,16.549999237060547,12.97515106201172,262300,0.0,
2012-09-13 00:00:00+00:00,16.90999984741211,17.290000915527344,16.790000915527344,13.135808944702148,816200,0.0,
2012-09-14 00:00:00+00:00,17.290000915527344,17.459999084472656,17.06999969482422,13.158761978149414,975800,0.0,
2012-09-17 00:00:00+00:00,17.079999923706055,17.329999923706055,16.90999984741211,13.07460594177246,465000,0.0,
2012-09-18 00:00:00+00:00,16.989999771118164,17.229999542236328,16.940000534057617,13.120511054992676,741100,0.0,
2012-09-19 00:00:00+00:00,17.18000030517578,17.59000015258789,17.110000610351562,13.37297821044922,702100,0.0,
2012-09-20 00:00:00+00:00,17.31999969482422,17.3799991607666,16.700000762939453,13.005754470825195,686700,0.0,
2012-09-21 00:00:00+00:00,17.190000534057617,17.469999313354492,16.56999969482422,12.67678451538086,1213300,0.0,
2012-09-24 00:00:00+00:00,16.389999389648438,16.989999771118164,16.389999389648438,12.699736595153809,699000,0.0,
2012-09-25 00:00:00+00:00,16.670000076293945,16.940000534057617,16.030000686645508,12.286613464355469,677900,0.0,
2012-09-26 00:00:00+00:00,16.059999465942383,16.34000015258789,15.8100004196167,12.454922676086426,594500,0.0,
2012-09-27 00:00:00+00:00,16.350000381469727,16.780000686645508,16.149999618530273,12.814496040344238,487100,0.0,
2012-09-28 00:00:00+00:00,16.6200008392334,16.739999771118164,16.049999237060547,12.332515716552734,488300,0.0,
2012-10-01 00:00:00+00:00,16.200000762939453,16.68000030517578,16.170000076293945,12.760939598083496,357100,0.0,
2012-10-02 00:00:00+00:00,16.729999542236328,16.90999984741211,16.510000228881836,12.753288269042969,385300,0.0,
2012-10-03 00:00:00+00:00,16.65999984741211,16.780000686645508,16.200000762939453,12.523777961730955,282100,0.0,
2012-10-04 00:00:00+00:00,16.459999084472656,16.719999313354492,16.170000076293945,12.768592834472656,514700,0.0,
2012-10-05 00:00:00+00:00,16.81999969482422,17.0,16.610000610351562,12.72268772125244,419100,0.0,
2012-10-08 00:00:00+00:00,16.530000686645508,16.719999313354492,16.3700008392334,12.569679260253906,283000,0.0,
2012-10-09 00:00:00+00:00,16.459999084472656,16.959999084472656,16.420000076293945,12.814496040344238,525000,0.0,
2012-10-10 00:00:00+00:00,16.760000228881836,16.969999313354492,16.579999923706055,12.753288269042969,397600,0.0,
2012-10-11 00:00:00+00:00,16.760000228881836,16.989999771118164,16.649999618530273,12.791543006896973,467200,0.0,
2012-10-12 00:00:00+00:00,16.690000534057617,16.690000534057617,16.059999465942383,12.493175506591797,437800,0.0,
2012-10-15 00:00:00+00:00,16.360000610351562,16.860000610351562,16.100000381469727,12.860393524169922,296900,0.0,
2012-10-16 00:00:00+00:00,16.8700008392334,17.0,16.68000030517578,12.837445259094238,268400,0.0,
2012-10-17 00:00:00+00:00,16.850000381469727,17.139999389648438,16.309999465942383,12.967501640319824,374400,0.0,
2012-10-18 00:00:00+00:00,16.950000762939453,17.15999984741211,16.799999237060547,12.936902046203612,353000,0.0,
2012-10-19 00:00:00+00:00,16.84000015258789,16.84000015258789,16.290000915527344,12.67678451538086,319200,0.0,
2012-10-22 00:00:00+00:00,16.610000610351562,17.049999237060547,16.530000686645508,12.929248809814451,321300,0.0,
2012-10-23 00:00:00+00:00,16.690000534057617,16.719999313354492,15.979999542236328,12.584980964660645,353900,0.0,
2012-10-24 00:00:00+00:00,16.459999084472656,16.540000915527344,15.399999618530272,12.332515716552734,791500,0.0,
2012-10-25 00:00:00+00:00,16.290000915527344,16.360000610351562,15.729999542236328,12.355467796325684,490900,0.0,
2012-10-26 00:00:00+00:00,16.139999389648438,16.6200008392334,16.059999465942383,12.516127586364746,428500,0.0,
2012-10-31 00:00:00+00:00,16.34000015258789,16.65999984741211,15.90999984741211,12.294262886047363,426800,0.0,
2012-11-01 00:00:00+00:00,16.06999969482422,16.639999389648438,15.6899995803833,12.607928276062012,527400,0.0,
2012-11-02 00:00:00+00:00,16.610000610351562,16.860000610351562,16.149999618530273,12.477876663208008,534500,0.0,
2012-11-05 00:00:00+00:00,16.260000228881836,16.969999313354492,16.239999771118164,12.653833389282228,435500,0.0,
2012-11-06 00:00:00+00:00,16.649999618530273,17.239999771118164,16.639999389648438,13.09756088256836,451600,0.0,
2012-11-07 00:00:00+00:00,16.770000457763672,16.940000534057617,15.9399995803833,12.829793930053713,850800,0.0,
2012-11-08 00:00:00+00:00,16.65999984741211,16.90999984741211,16.479999542236328,12.730339050292969,474800,0.0,
2012-11-09 00:00:00+00:00,16.489999771118164,17.100000381469727,16.360000610351562,12.837445259094238,319700,0.0,
2012-11-12 00:00:00+00:00,16.860000610351562,16.959999084472656,16.579999923706055,12.806843757629396,316800,0.0,
2012-11-13 00:00:00+00:00,16.860000610351562,16.899999618530273,16.350000381469727,12.508477210998535,462700,0.0,
2012-11-14 00:00:00+00:00,16.360000610351562,16.5,15.760000228881836,12.17185401916504,579200,0.0,
2012-11-15 00:00:00+00:00,15.84000015258789,16.25,15.510000228881836,12.110651969909668,546300,0.0,
2012-11-16 00:00:00+00:00,15.75,16.06999969482422,15.279999732971191,12.072399139404297,449000,0.0,
2012-11-19 00:00:00+00:00,15.949999809265137,16.40999984741211,15.949999809265137,12.493175506591797,301000,0.0,
2012-11-20 00:00:00+00:00,16.280000686645508,16.3700008392334,15.489999771118164,11.965295791625977,655600,0.0,
2012-11-21 00:00:00+00:00,15.729999542236328,16.170000076293945,15.65999984741211,12.256011009216309,346900,0.0,
2012-11-23 00:00:00+00:00,16.110000610351562,16.360000610351562,15.93000030517578,12.500824928283691,231300,0.0,
2012-11-26 00:00:00+00:00,16.309999465942383,16.68000030517578,16.09000015258789,12.73798942565918,512900,0.0,
2012-11-27 00:00:00+00:00,16.600000381469727,16.920000076293945,16.489999771118164,12.730339050292969,466600,0.0,
2012-11-28 00:00:00+00:00,16.5,16.93000030517578,16.350000381469727,12.692083358764648,574200,0.0,
2012-11-29 00:00:00+00:00,16.700000762939453,16.75,16.360000610351562,12.600281715393066,368700,0.0,
2012-11-30 00:00:00+00:00,16.540000915527344,16.649999618530273,16.18000030517578,12.43197250366211,555600,0.0,
2012-12-03 00:00:00+00:00,15.84000015258789,16.0,14.260000228881836,11.383861541748049,2704200,0.0,
2012-12-04 00:00:00+00:00,15.010000228881836,15.609999656677246,15.0,11.88113784790039,767200,0.0,
2012-12-05 00:00:00+00:00,15.539999961853027,15.970000267028809,15.4399995803833,11.942341804504396,792700,0.0,
2012-12-06 00:00:00+00:00,15.619999885559082,16.049999237060547,15.470000267028809,12.210107803344728,482100,0.0,
2012-12-07 00:00:00+00:00,15.93000030517578,16.020000457763672,15.670000076293944,12.225408554077148,706900,0.0,
2012-12-10 00:00:00+00:00,16.020000457763672,16.049999237060547,15.8100004196167,12.15655517578125,420700,0.0,
2012-12-11 00:00:00+00:00,14.470000267028809,15.050000190734863,14.260000228881836,11.498617172241213,3415900,0.0,
2012-12-12 00:00:00+00:00,15.100000381469728,15.43000030517578,14.720000267028809,11.559819221496582,1528200,0.0,
2012-12-13 00:00:00+00:00,15.09000015258789,15.779999732971191,14.789999961853027,12.06474781036377,1779600,0.0,
2012-12-14 00:00:00+00:00,15.550000190734863,15.90999984741211,15.43000030517578,11.842886924743652,698200,0.0,
2012-12-17 00:00:00+00:00,15.5,15.640000343322754,15.289999961853027,11.781682014465332,552100,0.0,
2012-12-18 00:00:00+00:00,15.4399995803833,15.869999885559082,15.380000114440918,12.14125156402588,757200,0.0,
2012-12-19 00:00:00+00:00,16.0,16.049999237060547,15.56999969482422,12.072399139404297,1040600,0.0,
2012-12-20 00:00:00+00:00,15.729999542236328,16.100000381469727,15.479999542236328,12.217759132385254,742300,0.0,
2012-12-21 00:00:00+00:00,15.630000114440918,15.960000038146973,15.550000190734863,12.041796684265137,2017700,0.0,
2012-12-24 00:00:00+00:00,15.81999969482422,16.0,15.520000457763672,11.927042007446287,207800,0.0,
2012-12-26 00:00:00+00:00,15.600000381469728,15.869999885559082,15.579999923706056,11.980594635009766,266800,0.0,
2012-12-27 00:00:00+00:00,15.65999984741211,15.8100004196167,15.470000267028809,12.026496887207031,443200,0.0,
2012-12-28 00:00:00+00:00,15.579999923706056,15.699999809265137,15.279999732971191,11.812284469604492,622500,0.0,
2012-12-31 00:00:00+00:00,15.449999809265137,15.8100004196167,15.34000015258789,11.927042007446287,750800,0.0,
2013-01-02 00:00:00+00:00,15.970000267028809,16.139999389648438,15.699999809265137,12.347816467285156,631300,0.0,
2013-01-03 00:00:00+00:00,16.110000610351562,16.790000915527344,16.010000228881836,12.531426429748535,512500,0.0,
2013-01-04 00:00:00+00:00,16.479999542236328,16.899999618530273,16.43000030517578,12.913949966430664,469100,0.0,
2013-01-07 00:00:00+00:00,16.59000015258789,16.940000534057617,16.420000076293945,12.837445259094238,334800,0.0,
2013-01-08 00:00:00+00:00,16.59000015258789,16.799999237060547,16.399999618530273,12.760939598083496,552700,0.0,
2013-01-09 00:00:00+00:00,16.739999771118164,16.81999969482422,16.350000381469727,12.715038299560549,405400,0.0,
2013-01-10 00:00:00+00:00,16.6200008392334,16.760000228881836,16.530000686645508,12.806843757629396,232900,0.0,
2013-01-11 00:00:00+00:00,16.739999771118164,16.760000228881836,16.270000457763672,12.59262752532959,412300,0.0,
2013-01-14 00:00:00+00:00,16.43000030517578,16.579999923706055,16.229999542236328,12.43962287902832,275500,0.0,
2013-01-15 00:00:00+00:00,16.149999618530273,16.34000015258789,16.139999389648438,12.462575912475586,364400,0.0,
2013-01-16 00:00:00+00:00,16.239999771118164,16.469999313354492,16.030000686645508,12.43197250366211,364100,0.0,
2013-01-17 00:00:00+00:00,16.309999465942383,16.489999771118164,16.219999313354492,12.477876663208008,538300,0.0,
2013-01-18 00:00:00+00:00,16.350000381469727,16.350000381469727,15.729999542236328,12.317214965820312,526300,0.0,
2013-01-22 00:00:00+00:00,16.100000381469727,16.329999923706055,15.989999771118164,12.493175506591797,875900,0.0,
2013-01-23 00:00:00+00:00,16.329999923706055,16.40999984741211,16.219999313354492,12.477876663208008,387500,0.0,
2013-01-24 00:00:00+00:00,16.260000228881836,16.540000915527344,16.18000030517578,12.477876663208008,411700,0.0,
2013-01-25 00:00:00+00:00,16.350000381469727,16.649999618530273,16.239999771118164,12.730339050292969,519800,0.0,
2013-01-28 00:00:00+00:00,16.610000610351562,16.65999984741211,16.420000076293945,12.67678451538086,374100,0.0,
2013-01-29 00:00:00+00:00,16.530000686645508,16.790000915527344,16.530000686645508,12.745638847351074,367400,0.0,
2013-01-30 00:00:00+00:00,16.59000015258789,16.829999923706055,16.440000534057617,12.699736595153809,528900,0.0,
2013-01-31 00:00:00+00:00,16.549999237060547,16.739999771118164,16.450000762939453,12.684433937072754,339300,0.0,
2013-02-01 00:00:00+00:00,16.709999084472656,17.030000686645508,16.559999465942383,13.005754470825195,631500,0.0,
2013-02-04 00:00:00+00:00,16.81999969482422,17.0,16.649999618530273,12.875699043273926,393800,0.0,
2013-02-05 00:00:00+00:00,16.770000457763672,17.200000762939453,16.280000686645508,12.837445259094238,522800,0.0,
2013-02-06 00:00:00+00:00,16.670000076293945,17.110000610351562,16.59000015258789,13.013402938842772,403800,0.0,
2013-02-07 00:00:00+00:00,17.030000686645508,17.18000030517578,16.940000534057617,13.09756088256836,463100,0.0,
2013-02-08 00:00:00+00:00,17.190000534057617,17.420000076293945,17.1299991607666,13.258221626281738,324500,0.0,
2013-02-11 00:00:00+00:00,17.360000610351562,17.5,17.25,13.350024223327637,316300,0.0,
2013-02-12 00:00:00+00:00,17.31999969482422,17.610000610351562,17.239999771118164,13.342374801635742,404800,0.0,
2013-02-13 00:00:00+00:00,17.399999618530273,17.530000686645508,17.100000381469727,13.350024223327637,400000,0.0,
2013-02-14 00:00:00+00:00,17.420000076293945,17.6200008392334,17.34000015258789,13.365323066711426,400900,0.0,
2013-02-15 00:00:00+00:00,17.450000762939453,17.610000610351562,17.1299991607666,13.31942367553711,459600,0.0,
2013-02-19 00:00:00+00:00,17.3799991607666,17.489999771118164,17.15999984741211,13.242916107177734,517800,0.0,
2013-02-20 00:00:00+00:00,17.299999237060547,17.420000076293945,16.510000228881836,12.66148281097412,469400,0.0,
2013-02-21 00:00:00+00:00,16.559999465942383,16.739999771118164,16.450000762939453,12.72268772125244,325500,0.0,
2013-02-22 00:00:00+00:00,16.770000457763672,16.799999237060547,16.530000686645508,12.791543006896973,230800,0.0,
2013-02-25 00:00:00+00:00,16.81999969482422,16.850000381469727,16.030000686645508,12.27896213531494,411900,0.0,
2013-02-26 00:00:00+00:00,16.15999984741211,16.450000762939453,15.979999542236328,12.508477210998535,478500,0.0,
2013-02-27 00:00:00+00:00,16.309999465942383,16.6299991607666,16.309999465942383,12.699736595153809,228200,0.0,
2013-02-28 00:00:00+00:00,16.6200008392334,16.799999237060547,16.43000030517578,12.615582466125488,531300,0.0,
2013-03-01 00:00:00+00:00,16.389999389648438,16.639999389648438,16.190000534057617,12.562028884887695,358000,0.0,
2013-03-04 00:00:00+00:00,16.329999923706055,16.399999618530273,15.920000076293944,12.424322128295898,508300,0.0,
2013-03-05 00:00:00+00:00,16.350000381469727,16.670000076293945,16.200000762939453,12.424322128295898,397200,0.0,
2013-03-06 00:00:00+00:00,16.360000610351562,16.559999465942383,16.1299991607666,12.485526084899902,527600,0.0,
2013-03-07 00:00:00+00:00,16.3799991607666,16.450000762939453,16.059999465942383,12.386069297790527,642200,0.0,
2013-03-08 00:00:00+00:00,16.25,16.790000915527344,16.190000534057617,12.653833389282228,654100,0.0,
