date,IEUS_Open,IEUS_High,IEUS_Low,IEUS_Close,IEUS_Volume,IEUS_Dividends,IEUS_Stock Splits
2008-11-10 00:00:00+00:00,24.399999618530277,24.530000686645508,23.6299991607666,15.1843900680542,2700,0.0,
2008-11-11 00:00:00+00:00,23.489999771118164,23.600000381469727,23.030000686645508,14.940208435058594,3900,0.0,
2008-11-12 00:00:00+00:00,22.8700008392334,22.8700008392334,22.18000030517578,14.387578964233398,2400,0.0,
2008-11-13 00:00:00+00:00,22.100000381469727,23.32999992370605,22.059999465942383,14.991615295410156,6600,0.0,
2008-11-14 00:00:00+00:00,22.38999938964844,22.780000686645508,21.299999237060547,14.156248092651367,13700,0.0,
2008-11-17 00:00:00+00:00,22.01000022888184,22.15999984741211,21.8700008392334,14.05343246459961,4000,0.0,
2008-11-18 00:00:00+00:00,21.600000381469727,21.71999931335449,21.229999542236328,13.924917221069336,3900,0.0,
2008-11-19 00:00:00+00:00,21.530000686645508,21.530000686645508,20.38999938964844,13.128106117248535,4600,0.0,
2008-11-20 00:00:00+00:00,20.290000915527344,20.350000381469727,18.899999618530277,12.909626007080078,14300,0.0,
2008-11-21 00:00:00+00:00,20.270000457763672,20.559999465942383,19.6200008392334,13.166658401489258,10900,0.0,
2008-11-24 00:00:00+00:00,21.0,21.57999992370605,21.0,13.712861061096191,1200,0.0,
2008-11-25 00:00:00+00:00,22.020000457763672,22.020000457763672,21.18000030517578,13.84137725830078,18800,0.0,
2008-11-26 00:00:00+00:00,21.09000015258789,21.68000030517578,21.09000015258789,13.931342124938965,6400,0.0,
2008-11-28 00:00:00+00:00,21.93000030517578,22.100000381469727,21.90999984741211,14.181951522827148,700,0.0,
2008-12-01 00:00:00+00:00,21.209999084472656,21.46999931335449,20.43000030517578,13.327308654785156,7400,0.0,
2008-12-02 00:00:00+00:00,21.030000686645508,21.459999084472656,20.75,13.616472244262695,5200,0.0,
2008-12-03 00:00:00+00:00,21.1299991607666,21.959999084472656,21.049999237060547,14.111260414123535,7200,0.0,
2008-12-04 00:00:00+00:00,21.200000762939453,22.030000686645508,20.8799991607666,13.42369556427002,18100,0.0,
2008-12-05 00:00:00+00:00,20.8799991607666,21.38999938964844,20.709999084472656,13.616472244262695,14700,0.0,
2008-12-08 00:00:00+00:00,21.780000686645508,22.13999938964844,21.780000686645508,14.21408462524414,1600,0.0,
2008-12-09 00:00:00+00:00,21.71999931335449,22.229999542236328,21.709999084472656,14.066285133361816,9200,0.0,
2008-12-10 00:00:00+00:00,22.07999992370605,22.399999618530277,22.07999992370605,14.29761791229248,2300,0.0,
2008-12-11 00:00:00+00:00,22.399999618530277,23.540000915527344,22.299999237060547,14.394009590148926,29000,0.0,
2008-12-12 00:00:00+00:00,22.290000915527344,22.61000061035156,22.209999084472656,14.496820449829102,1300,0.0,
2008-12-15 00:00:00+00:00,22.940000534057617,23.01000022888184,22.68000030517578,14.663895606994627,2800,0.0,
2008-12-16 00:00:00+00:00,22.75,23.549999237060547,22.270000457763672,15.11370849609375,7200,0.0,
2008-12-17 00:00:00+00:00,23.65999984741211,23.989999771118164,23.65999984741211,15.351466178894045,7700,0.0,
2008-12-18 00:00:00+00:00,23.600000381469727,23.649999618530277,23.100000381469727,14.843819618225098,4500,0.0,
2008-12-19 00:00:00+00:00,23.01000022888184,23.01000022888184,22.940000534057617,14.747428894042969,2200,0.0,
2008-12-22 00:00:00+00:00,22.31999969482422,23.209999084472656,22.149999618530277,14.562627792358398,9300,0.286,
2008-12-23 00:00:00+00:00,22.46999931335449,23.13999938964844,22.1299991607666,14.419477462768556,14800,0.0,
2008-12-24 00:00:00+00:00,22.38999938964844,23.459999084472656,22.3700008392334,14.751338958740234,4700,0.0,
2008-12-26 00:00:00+00:00,22.899999618530277,22.940000534057617,22.61000061035156,14.92702579498291,6200,0.0,
2008-12-29 00:00:00+00:00,22.81999969482422,23.030000686645508,22.790000915527344,14.829421997070312,5100,0.0,
2008-12-30 00:00:00+00:00,23.290000915527344,23.450000762939453,23.049999237060547,15.08970069885254,11500,0.0,
2008-12-31 00:00:00+00:00,23.440000534057617,23.61000061035156,23.280000686645508,15.362994194030762,7900,0.0,
2009-01-02 00:00:00+00:00,23.709999084472656,24.020000457763672,23.709999084472656,15.597246170043944,1200,0.0,
2009-01-05 00:00:00+00:00,23.739999771118164,23.82999992370605,23.56999969482422,15.336959838867188,1900,0.0,
2009-01-06 00:00:00+00:00,23.93000030517578,23.93000030517578,23.51000022888184,15.545184135437012,15100,0.0,
2009-01-07 00:00:00+00:00,23.799999237060547,23.799999237060547,23.36000061035156,15.265384674072266,3800,0.0,
2009-01-08 00:00:00+00:00,23.459999084472656,23.459999084472656,23.459999084472656,15.265384674072266,0,0.0,
2009-01-09 00:00:00+00:00,23.46999931335449,23.600000381469727,23.239999771118164,15.226341247558594,2200,0.0,
2009-01-12 00:00:00+00:00,22.950000762939453,22.959999084472656,22.690000534057617,14.764348983764648,2000,0.0,
2009-01-13 00:00:00+00:00,22.3700008392334,22.440000534057617,22.280000686645508,14.601673126220703,1000,0.0,
2009-01-14 00:00:00+00:00,21.68000030517578,21.790000915527344,21.600000381469727,14.055089950561523,2200,0.0,
2009-01-15 00:00:00+00:00,21.670000076293945,22.020000457763672,21.489999771118164,14.276325225830078,2900,0.0,
2009-01-16 00:00:00+00:00,21.96999931335449,22.5,21.96999931335449,14.360915184020996,2400,0.0,
2009-01-20 00:00:00+00:00,21.1200008392334,21.1200008392334,20.280000686645508,13.215685844421388,5900,0.0,
2009-01-21 00:00:00+00:00,20.959999084472656,21.56999969482422,20.940000534057617,13.632134437561035,2300,0.0,
2009-01-22 00:00:00+00:00,20.850000381469727,21.600000381469727,20.770000457763672,13.625624656677246,5100,0.0,
2009-01-23 00:00:00+00:00,20.18000030517578,20.56999969482422,20.18000030517578,13.384872436523438,1000,0.0,
2009-01-26 00:00:00+00:00,20.739999771118164,20.940000534057617,20.739999771118164,13.52151870727539,4900,0.0,
2009-01-27 00:00:00+00:00,21.1299991607666,21.51000022888184,21.1299991607666,13.996522903442385,500,0.0,
2009-01-28 00:00:00+00:00,21.549999237060547,21.850000381469727,21.549999237060547,14.217761993408203,600,0.0,
2009-01-29 00:00:00+00:00,22.01000022888184,22.01000022888184,21.26000022888184,13.833854675292969,700,0.0,
2009-01-30 00:00:00+00:00,21.209999084472656,21.36000061035156,21.040000915527344,13.879402160644531,2500,0.0,
2009-02-02 00:00:00+00:00,20.559999465942383,20.940000534057617,20.559999465942383,13.495490074157717,1600,0.0,
2009-02-03 00:00:00+00:00,20.75,21.06999969482422,20.040000915527344,13.710217475891112,2600,0.0,
2009-02-04 00:00:00+00:00,20.559999465942383,20.559999465942383,20.559999465942383,13.378363609313965,1200,0.0,
2009-02-05 00:00:00+00:00,21.21999931335449,21.3700008392334,21.21999931335449,13.905428886413574,900,0.0,
2009-02-06 00:00:00+00:00,21.700000762939453,21.940000534057617,21.700000762939453,14.159198760986328,1400,0.0,
2009-02-09 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,14.439000129699709,100,0.0,
2009-02-10 00:00:00+00:00,21.170000076293945,21.350000381469727,21.15999984741211,13.892412185668944,800,0.0,
2009-02-11 00:00:00+00:00,21.549999237060547,21.549999237060547,21.01000022888184,13.68419361114502,2700,0.0,
2009-02-12 00:00:00+00:00,21.100000381469727,21.100000381469727,21.0,13.664670944213867,3000,0.0,
2009-02-13 00:00:00+00:00,21.71999931335449,21.71999931335449,21.100000381469727,13.788300514221191,900,0.0,
2009-02-17 00:00:00+00:00,20.5,20.5,20.299999237060547,13.293770790100098,1600,0.0,
2009-02-18 00:00:00+00:00,20.06999969482422,20.31999969482422,19.899999618530277,12.948901176452637,1200,0.0,
2009-02-19 00:00:00+00:00,20.479999542236328,20.479999542236328,19.90999984741211,13.098563194274902,2500,0.0,
2009-02-20 00:00:00+00:00,19.549999237060547,20.0,19.309999465942383,12.831774711608888,3300,0.0,
2009-02-23 00:00:00+00:00,19.649999618530277,19.649999618530277,19.270000457763672,12.53896141052246,3900,0.0,
2009-02-24 00:00:00+00:00,19.0,21.459999084472656,19.0,12.922873497009276,6100,0.0,
2009-02-25 00:00:00+00:00,19.459999084472656,19.459999084472656,19.09000015258789,12.441357612609863,4600,0.0,
2009-02-26 00:00:00+00:00,19.63999938964844,19.63999938964844,19.1299991607666,12.506424903869627,2900,0.0,
2009-02-27 00:00:00+00:00,19.309999465942383,19.5,19.01000022888184,12.395806312561035,900,0.0,
2009-03-02 00:00:00+00:00,18.90999984741211,18.90999984741211,18.13999938964844,11.803670883178713,9900,0.0,
2009-03-03 00:00:00+00:00,17.68000030517578,18.36000061035156,17.31999969482422,11.78415298461914,15700,0.0,
2009-03-04 00:00:00+00:00,18.649999618530277,19.239999771118164,18.649999618530277,12.519438743591309,3800,0.0,
2009-03-05 00:00:00+00:00,18.31999969482422,18.6299991607666,18.07999992370605,11.836207389831545,26600,0.0,
2009-03-06 00:00:00+00:00,18.40999984741211,18.40999984741211,17.889999389648438,11.686546325683594,2200,0.0,
2009-03-09 00:00:00+00:00,17.600000381469727,17.809999465942383,17.600000381469727,11.588942527770996,1700,0.0,
2009-03-10 00:00:00+00:00,18.1299991607666,18.6299991607666,18.1299991607666,11.86223316192627,4700,0.0,
2009-03-11 00:00:00+00:00,18.6299991607666,18.6299991607666,17.31999969482422,12.031414031982422,16200,0.0,
2009-03-12 00:00:00+00:00,18.5,19.13999938964844,18.350000381469727,12.454371452331545,5100,0.0,
2009-03-13 00:00:00+00:00,19.290000915527344,19.46999931335449,19.18000030517578,12.610536575317385,7400,0.0,
2009-03-16 00:00:00+00:00,19.40999984741211,19.86000061035156,19.3799991607666,12.656085968017578,3400,0.0,
2009-03-17 00:00:00+00:00,19.670000076293945,19.71999931335449,19.61000061035156,12.760197639465332,1900,0.0,
2009-03-18 00:00:00+00:00,19.459999084472656,20.3700008392334,19.459999084472656,13.15061855316162,2200,0.0,
2009-03-19 00:00:00+00:00,20.51000022888184,20.729999542236328,20.51000022888184,13.378363609313965,2500,0.0,
2009-03-20 00:00:00+00:00,20.299999237060547,20.299999237060547,19.940000534057617,12.974933624267578,5400,0.0,
2009-03-23 00:00:00+00:00,20.899999618530277,20.96999931335449,20.770000457763672,13.645145416259766,2200,0.0,
2009-03-24 00:00:00+00:00,21.0,21.049999237060547,20.84000015258789,13.560556411743164,800,0.0,
2009-03-25 00:00:00+00:00,21.18000030517578,21.200000762939453,20.799999237060547,13.534530639648438,1400,0.0,
2009-03-26 00:00:00+00:00,21.13999938964844,21.399999618530277,21.13999938964844,13.924949645996094,1300,0.0,
2009-03-27 00:00:00+00:00,20.709999084472656,20.93000030517578,20.709999084472656,13.606107711791992,700,0.0,
2009-03-30 00:00:00+00:00,20.25,20.25,19.8700008392334,12.955409049987791,3200,0.0,
2009-03-31 00:00:00+00:00,20.68000030517578,20.700000762939453,20.479999542236328,13.32630729675293,1800,0.0,
2009-04-01 00:00:00+00:00,20.75,21.26000022888184,20.75,13.651658058166504,2300,0.0,
2009-04-02 00:00:00+00:00,21.950000762939453,22.100000381469727,21.950000762939453,14.380438804626465,500,0.0,
2009-04-03 00:00:00+00:00,22.15999984741211,22.3799991607666,22.15999984741211,14.562627792358398,4300,0.0,
2009-04-06 00:00:00+00:00,22.170000076293945,22.190000534057617,21.809999465942383,14.22426700592041,1000,0.0,
2009-04-07 00:00:00+00:00,21.88999938964844,21.88999938964844,21.700000762939453,14.18522834777832,2300,0.0,
2009-04-08 00:00:00+00:00,21.75,21.75,21.75,14.152690887451172,200,0.0,
2009-04-09 00:00:00+00:00,22.059999465942383,22.059999465942383,22.059999465942383,14.354413032531738,700,0.0,
2009-04-13 00:00:00+00:00,22.18000030517578,22.59000015258789,21.26000022888184,14.69927978515625,2700,0.0,
2009-04-14 00:00:00+00:00,22.51000022888184,22.88999938964844,22.51000022888184,14.848939895629885,2800,0.0,
2009-04-15 00:00:00+00:00,22.399999618530277,22.88999938964844,22.399999618530277,14.829421997070312,1700,0.0,
2009-04-16 00:00:00+00:00,22.76000022888184,23.07999992370605,22.76000022888184,15.011622428894045,1300,0.0,
2009-04-17 00:00:00+00:00,22.979999542236328,23.040000915527344,22.979999542236328,14.992094039916992,700,0.0,
2009-04-20 00:00:00+00:00,23.15999984741211,23.15999984741211,22.18000030517578,14.601673126220703,6600,0.0,
2009-04-21 00:00:00+00:00,22.649999618530277,22.71999931335449,22.63999938964844,14.783864974975586,2100,0.0,
2009-04-22 00:00:00+00:00,23.030000686645508,23.030000686645508,23.030000686645508,14.985586166381836,100,0.0,
2009-04-23 00:00:00+00:00,23.01000022888184,23.01000022888184,23.01000022888184,14.972570419311523,2200,0.0,
2009-04-24 00:00:00+00:00,23.100000381469727,23.61000061035156,23.100000381469727,15.362994194030762,1300,0.0,
2009-04-27 00:00:00+00:00,23.549999237060547,23.549999237060547,23.059999465942383,15.011622428894045,4600,0.0,
2009-04-28 00:00:00+00:00,23.030000686645508,23.1299991607666,23.030000686645508,15.050657272338867,300,0.0,
2009-04-29 00:00:00+00:00,23.56999969482422,23.729999542236328,23.36000061035156,15.4345703125,7100,0.0,
2009-04-30 00:00:00+00:00,23.8799991607666,23.8799991607666,23.770000457763672,15.46710205078125,300,0.0,
2009-05-01 00:00:00+00:00,23.920000076293945,24.040000915527344,23.75,15.597246170043944,2800,0.0,
2009-05-04 00:00:00+00:00,24.290000915527344,25.0,24.290000915527344,16.26746940612793,6900,0.0,
2009-05-05 00:00:00+00:00,25.0,25.13999938964844,25.0,16.26746940612793,1600,0.0,
2009-05-06 00:00:00+00:00,25.26000022888184,25.59000015258789,24.540000915527344,16.61233139038086,4100,0.0,
2009-05-07 00:00:00+00:00,25.989999771118164,25.989999771118164,25.299999237060547,16.462677001953125,800,0.0,
2009-05-08 00:00:00+00:00,25.90999984741211,26.059999465942383,25.90999984741211,16.957199096679688,400,0.0,
2009-05-11 00:00:00+00:00,25.86000061035156,25.86000061035156,25.450000762939453,16.716447830200195,4500,0.0,
2009-05-12 00:00:00+00:00,25.8700008392334,25.96999931335449,25.479999542236328,16.89864158630371,1800,0.0,
2009-05-13 00:00:00+00:00,25.34000015258789,25.34000015258789,24.43000030517578,16.26095962524414,7800,0.0,
2009-05-14 00:00:00+00:00,25.190000534057617,25.43000030517578,25.190000534057617,16.547266006469727,400,0.0,
2009-05-15 00:00:00+00:00,25.5,25.549999237060547,25.26000022888184,16.436647415161133,1500,0.0,
2009-05-18 00:00:00+00:00,25.81999969482422,25.940000534057617,25.5,16.84658432006836,3700,0.0,
2009-05-19 00:00:00+00:00,26.299999237060547,26.450000762939453,26.149999618530277,17.191457748413086,4700,0.0,
2009-05-20 00:00:00+00:00,26.709999084472656,26.709999084472656,26.65999984741211,17.347620010375977,300,0.0,
2009-05-21 00:00:00+00:00,26.190000534057617,26.61000061035156,26.190000534057617,17.315093994140625,1600,0.0,
2009-05-22 00:00:00+00:00,26.61000061035156,26.61000061035156,26.61000061035156,17.315093994140625,0,0.0,
2009-05-26 00:00:00+00:00,26.190000534057617,27.11000061035156,26.190000534057617,17.594886779785156,3100,0.0,
2009-05-27 00:00:00+00:00,27.18000030517578,27.18000030517578,26.6299991607666,17.3541316986084,1900,0.0,
2009-05-28 00:00:00+00:00,26.670000076293945,26.670000076293945,26.540000915527344,17.269540786743164,400,0.0,
2009-05-29 00:00:00+00:00,27.549999237060547,27.549999237060547,27.100000381469727,17.7380428314209,700,0.0,
2009-06-01 00:00:00+00:00,28.399999618530277,28.399999618530277,27.600000381469727,18.1219539642334,13200,0.0,
2009-06-02 00:00:00+00:00,28.5,28.530000686645508,28.239999771118164,18.421274185180664,1900,0.0,
2009-06-03 00:00:00+00:00,27.84000015258789,28.239999771118164,27.84000015258789,18.167503356933597,2300,0.0,
2009-06-04 00:00:00+00:00,27.850000381469727,27.920000076293945,27.65999984741211,18.05688095092773,28300,0.0,
2009-06-05 00:00:00+00:00,28.280000686645508,28.280000686645508,27.280000686645508,17.829139709472656,13900,0.0,
2009-06-08 00:00:00+00:00,27.200000762939453,27.350000381469727,27.0,17.751060485839844,4400,0.0,
2009-06-09 00:00:00+00:00,27.3799991607666,27.799999237060547,27.3799991607666,18.089418411254883,5600,0.0,
2009-06-10 00:00:00+00:00,27.56999969482422,27.600000381469727,27.459999084472656,17.952770233154297,20400,0.0,
2009-06-11 00:00:00+00:00,27.84000015258789,28.31999969482422,27.84000015258789,18.32367515563965,24000,0.0,
2009-06-12 00:00:00+00:00,27.76000022888184,27.770000457763672,27.76000022888184,18.069900512695312,1200,0.0,
2009-06-15 00:00:00+00:00,27.770000457763672,27.770000457763672,26.959999084472656,17.672971725463867,14600,0.0,
2009-06-16 00:00:00+00:00,27.06999969482422,27.190000534057617,25.100000381469727,17.484272003173828,14100,0.0,
2009-06-17 00:00:00+00:00,27.18000030517578,27.18000030517578,26.51000022888184,17.568862915039062,33200,0.0,
2009-06-18 00:00:00+00:00,26.729999542236328,26.88999938964844,26.51000022888184,17.425703048706055,29300,0.0,
2009-06-19 00:00:00+00:00,26.780000686645508,26.899999618530277,25.07999992370605,17.30207633972168,40600,0.0,
2009-06-22 00:00:00+00:00,25.670000076293945,25.81999969482422,25.59000015258789,16.890214920043945,700,0.376,
2009-06-23 00:00:00+00:00,24.8799991607666,26.07999992370605,24.8799991607666,17.174028396606445,400,0.0,
2009-06-24 00:00:00+00:00,26.209999084472656,26.209999084472656,26.1299991607666,17.246633529663086,400,0.0,
2009-06-25 00:00:00+00:00,26.309999465942383,26.40999984741211,26.309999465942383,17.391845703125,900,0.0,
2009-06-26 00:00:00+00:00,26.989999771118164,27.100000381469727,26.899999618530277,17.886863708496094,5900,0.0,
2009-06-29 00:00:00+00:00,26.82999992370605,27.25,26.82999992370605,17.840660095214844,3300,0.0,
2009-06-30 00:00:00+00:00,27.06999969482422,27.229999542236328,27.06999969482422,17.97266387939453,3900,0.0,
2009-07-01 00:00:00+00:00,27.420000076293945,27.420000076293945,27.420000076293945,18.098073959350582,200,0.0,
2009-07-02 00:00:00+00:00,26.61000061035156,26.920000076293945,26.61000061035156,17.76805305480957,2500,0.0,
2009-07-06 00:00:00+00:00,26.5,26.700000762939453,26.40999984741211,17.622848510742188,1700,0.0,
2009-07-07 00:00:00+00:00,26.32999992370605,26.3700008392334,25.40999984741211,16.771413803100586,11300,0.0,
2009-07-08 00:00:00+00:00,26.07999992370605,26.309999465942383,25.020000457763672,17.36543846130371,13100,0.0,
2009-07-09 00:00:00+00:00,26.149999618530277,26.21999931335449,25.88999938964844,17.286231994628906,2000,0.0,
2009-07-10 00:00:00+00:00,26.0,26.0,26.0,17.16082191467285,100,0.0,
2009-07-13 00:00:00+00:00,25.729999542236328,25.729999542236328,25.61000061035156,16.903411865234375,300,0.0,
2009-07-14 00:00:00+00:00,26.229999542236328,26.40999984741211,26.030000686645508,17.259830474853516,3200,0.0,
2009-07-15 00:00:00+00:00,26.670000076293945,27.309999465942383,26.65999984741211,18.025468826293945,8100,0.0,
2009-07-16 00:00:00+00:00,26.90999984741211,27.420000076293945,26.90999984741211,17.91986656188965,1400,0.0,
2009-07-17 00:00:00+00:00,27.149999618530277,27.149999618530277,27.149999618530277,17.91986656188965,0,0.0,
2009-07-20 00:00:00+00:00,27.36000061035156,27.8799991607666,27.36000061035156,18.38848114013672,3600,0.0,
