date,AIVL_Open,AIVL_High,AIVL_Low,AIVL_Close,AIVL_Volume,AIVL_Dividends,AIVL_Stock Splits
2007-06-13 00:00:00+00:00,61.2599983215332,61.77000045776367,61.18000030517578,34.18345642089844,78700,0.0,
2007-06-14 00:00:00+00:00,62.02000045776367,62.220001220703125,61.810001373291016,34.249855041503906,80000,0.0,
2007-06-15 00:00:00+00:00,62.5099983215332,62.66999816894531,62.29999923706055,34.51551818847656,50200,0.0,
2007-06-18 00:00:00+00:00,62.470001220703125,62.470001220703125,62.02000045776367,34.32736587524414,17700,0.0,
2007-06-19 00:00:00+00:00,62.09999847412109,62.31999969482422,61.959999084472656,34.476806640625,19100,0.0,
2007-06-20 00:00:00+00:00,62.369998931884766,62.400001525878906,61.29999923706055,33.9288330078125,26300,0.0,
2007-06-21 00:00:00+00:00,61.20000076293945,61.630001068115234,60.83000183105469,34.06721496582031,17800,0.0,
2007-06-22 00:00:00+00:00,61.380001068115234,61.380001068115234,60.68999862670898,33.65761947631836,47600,0.0,
2007-06-25 00:00:00+00:00,60.52999877929688,60.9900016784668,60.18999862670898,33.61414337158203,40400,0.452,
2007-06-26 00:00:00+00:00,60.66999816894531,60.77000045776367,60.15999984741211,33.547210693359375,28100,0.0,
2007-06-27 00:00:00+00:00,59.84000015258789,60.720001220703125,59.77999877929688,33.85947799682617,16600,0.0,
2007-06-28 00:00:00+00:00,60.810001373291016,61.13999938964844,60.7599983215332,33.92642593383789,34900,0.0,
2007-06-29 00:00:00+00:00,60.83000183105469,61.18000030517578,60.34000015258789,33.865074157714844,13100,0.0,
2007-07-02 00:00:00+00:00,61.04999923706055,61.650001525878906,61.04999923706055,34.378074645996094,37200,0.0,
2007-07-03 00:00:00+00:00,61.84999847412109,61.959999084472656,61.58000183105469,34.417137145996094,13800,0.0,
2007-07-05 00:00:00+00:00,61.68999862670898,61.84999847412109,61.4900016784668,34.422706604003906,17000,0.0,
2007-07-06 00:00:00+00:00,61.66999816894531,61.75,61.36000061035156,34.383663177490234,14600,0.0,
2007-07-09 00:00:00+00:00,61.880001068115234,61.880001068115234,61.52000045776367,34.39480209350586,46300,0.0,
2007-07-10 00:00:00+00:00,61.310001373291016,61.310001373291016,60.63999938964844,33.81489944458008,32000,0.0,
2007-07-11 00:00:00+00:00,60.7400016784668,61.02999877929688,60.68000030517578,34.0323600769043,35100,0.0,
2007-07-12 00:00:00+00:00,61.310001373291016,62.18999862670898,61.290000915527344,34.67921829223633,33900,0.0,
2007-07-13 00:00:00+00:00,62.18999862670898,62.63999938964844,62.150001525878906,34.930137634277344,36400,0.0,
2007-07-16 00:00:00+00:00,62.52000045776367,62.68000030517578,62.290000915527344,34.734981536865234,27900,0.0,
2007-07-17 00:00:00+00:00,62.40999984741211,62.619998931884766,62.31999969482422,34.77960586547852,35800,0.0,
2007-07-18 00:00:00+00:00,61.93000030517578,62.16999816894531,61.70000076293945,34.668067932128906,36300,0.0,
2007-07-19 00:00:00+00:00,62.380001068115234,62.470001220703125,62.119998931884766,34.8018913269043,40500,0.0,
2007-07-20 00:00:00+00:00,62.369998931884766,62.369998931884766,61.47999954223633,34.31674575805664,30600,0.0,
2007-07-23 00:00:00+00:00,61.86000061035156,62.119998931884766,61.86000061035156,34.500770568847656,10800,0.0,
2007-07-24 00:00:00+00:00,61.54999923706055,61.650001525878906,60.43999862670898,33.703346252441406,173300,0.0,
2007-07-25 00:00:00+00:00,60.900001525878906,61.04999923706055,60.09999847412109,33.870643615722656,36800,0.0,
2007-07-26 00:00:00+00:00,60.060001373291016,60.08000183105469,58.59999847412109,33.140140533447266,134000,0.0,
2007-07-27 00:00:00+00:00,59.34000015258789,59.5,58.060001373291016,32.37617111206055,53200,0.0,
2007-07-30 00:00:00+00:00,58.25,59.119998931884766,57.97999954223633,32.84459686279297,22100,0.0,
2007-07-31 00:00:00+00:00,59.40999984741211,59.810001373291016,58.380001068115234,32.55462646484375,37600,0.0,
2007-08-01 00:00:00+00:00,58.34000015258789,59.08000183105469,57.77000045776367,32.92266845703125,64700,0.0,
2007-08-02 00:00:00+00:00,59.119998931884766,59.33000183105469,58.72999954223633,33.00074005126953,25200,0.0,
2007-08-03 00:00:00+00:00,59.18000030517578,59.18000030517578,57.22999954223633,31.918920516967773,42900,0.0,
2007-08-06 00:00:00+00:00,57.70000076293945,58.93999862670898,56.790000915527344,32.866886138916016,107700,0.0,
2007-08-07 00:00:00+00:00,58.72999954223633,60.15999984741211,58.619998931884766,33.318572998046875,71500,0.0,
2007-08-08 00:00:00+00:00,60.130001068115234,60.970001220703125,59.77000045776367,33.76470184326172,39600,0.0,
2007-08-09 00:00:00+00:00,59.34000015258789,60.04999923706055,58.86000061035156,32.83901596069336,24000,0.0,
2007-08-10 00:00:00+00:00,58.22999954223633,59.13999938964844,57.709999084472656,32.7776985168457,60300,0.0,
2007-08-13 00:00:00+00:00,58.97999954223633,59.220001220703125,58.70000076293945,32.73307418823242,32000,0.0,
2007-08-14 00:00:00+00:00,58.83000183105469,58.83000183105469,57.27000045776367,32.07508087158203,76900,0.0,
2007-08-15 00:00:00+00:00,57.15999984741211,58.0099983215332,56.40999984741211,31.545320510864254,125600,0.0,
2007-08-16 00:00:00+00:00,55.68000030517578,57.34999847412109,55.04999923706055,31.98027610778809,103000,0.0,
2007-08-17 00:00:00+00:00,59.02000045776367,59.2599983215332,57.459999084472656,32.772117614746094,123500,0.0,
2007-08-20 00:00:00+00:00,58.83000183105469,58.91999816894531,57.970001220703125,32.67172622680664,92300,0.0,
2007-08-21 00:00:00+00:00,58.400001525878906,59.709999084472656,58.400001525878906,32.83345031738281,137400,0.0,
2007-08-22 00:00:00+00:00,59.22999954223633,59.54999923706055,58.959999084472656,33.15689468383789,62300,0.0,
2007-08-23 00:00:00+00:00,59.900001525878906,59.900001525878906,59.02999877929688,33.10110092163086,84100,0.0,
2007-08-24 00:00:00+00:00,59.400001525878906,59.869998931884766,59.06999969482422,33.385498046875,38600,0.0,
2007-08-27 00:00:00+00:00,59.68999862670898,59.68999862670898,59.11000061035156,32.96168518066406,32300,0.0,
2007-08-28 00:00:00+00:00,58.75,58.75,57.66999816894531,32.18658828735352,12100,0.0,
2007-08-29 00:00:00+00:00,57.9900016784668,58.93999862670898,57.959999084472656,32.866886138916016,14700,0.0,
2007-08-30 00:00:00+00:00,58.27000045776367,59.040000915527344,58.27000045776367,32.73307418823242,16900,0.0,
2007-08-31 00:00:00+00:00,59.209999084472656,59.54999923706055,58.900001525878906,33.006317138671875,11900,0.0,
2007-09-04 00:00:00+00:00,59.22999954223633,60.150001525878906,59.15999984741211,33.40224075317383,14600,0.0,
2007-09-05 00:00:00+00:00,59.43999862670898,59.5099983215332,58.880001068115234,32.91709518432617,116400,0.0,
2007-09-06 00:00:00+00:00,59.27000045776367,59.540000915527344,58.900001525878906,33.13456726074219,28100,0.0,
2007-09-07 00:00:00+00:00,58.650001525878906,58.84999847412109,58.36000061035156,32.57136535644531,28700,0.0,
2007-09-10 00:00:00+00:00,58.68000030517578,58.68000030517578,57.83000183105469,32.470985412597656,17100,0.0,
2007-09-11 00:00:00+00:00,58.43999862670898,59.060001373291016,58.43999862670898,32.88364028930664,26400,0.0,
2007-09-12 00:00:00+00:00,58.970001220703125,59.38999938964844,58.93000030517578,33.039764404296875,15600,0.0,
2007-09-13 00:00:00+00:00,59.5,59.84999847412109,59.4900016784668,33.2628288269043,7900,0.0,
2007-09-14 00:00:00+00:00,59.25,59.810001373291016,59.25,33.27399063110352,19900,0.0,
2007-09-17 00:00:00+00:00,59.61000061035156,59.72999954223633,59.4900016784668,33.2126350402832,7200,0.0,
2007-09-18 00:00:00+00:00,59.93999862670898,61.31999969482422,59.79999923706055,34.17736053466797,11300,0.0,
2007-09-19 00:00:00+00:00,61.810001373291016,62.290000915527344,61.720001220703125,34.528663635253906,11500,0.0,
2007-09-20 00:00:00+00:00,61.93999862670898,61.93999862670898,61.22999954223633,34.18852233886719,29400,0.0,
2007-09-21 00:00:00+00:00,61.75,61.75,61.45000076293945,34.283302307128906,20800,0.0,
2007-09-24 00:00:00+00:00,61.08000183105469,61.20000076293945,60.790000915527344,34.1860237121582,48500,0.497,
2007-09-25 00:00:00+00:00,60.650001525878906,60.75,60.380001068115234,34.000511169433594,30100,0.0,
2007-09-26 00:00:00+00:00,60.91999816894531,61.11000061035156,60.7400016784668,34.23664855957031,55100,0.0,
2007-09-27 00:00:00+00:00,61.09999847412109,61.130001068115234,60.83000183105469,34.33781814575195,30300,0.0,
2007-09-28 00:00:00+00:00,61.0,61.02000045776367,60.52000045776367,34.02301406860352,40600,0.0,
2007-10-01 00:00:00+00:00,60.72999954223633,61.619998931884766,60.72999954223633,34.62454605102539,19100,0.0,
2007-10-02 00:00:00+00:00,61.709999084472656,61.709999084472656,61.43000030517578,34.66952133178711,24400,0.0,
2007-10-03 00:00:00+00:00,61.540000915527344,61.75,61.43999862670898,34.61891555786133,13500,0.0,
2007-10-04 00:00:00+00:00,61.720001220703125,61.720001220703125,61.52999877929688,34.65826416015625,4300,0.0,
2007-10-05 00:00:00+00:00,62.08000183105469,62.43999862670898,61.869998931884766,34.978702545166016,68500,0.0,
2007-10-08 00:00:00+00:00,62.02000045776367,62.06999969482422,61.7599983215332,34.72010803222656,12800,0.0,
2007-10-09 00:00:00+00:00,62.06999969482422,62.41999816894531,61.84999847412109,35.08551788330078,23900,0.0,
2007-10-10 00:00:00+00:00,62.36000061035156,62.38999938964844,62.11000061035156,34.967472076416016,16900,0.0,
2007-10-11 00:00:00+00:00,62.630001068115234,62.84999847412109,61.810001373291016,34.89439010620117,73600,0.0,
2007-10-12 00:00:00+00:00,62.09000015258789,62.40999984741211,62.06999969482422,34.9168815612793,38300,0.0,
2007-10-15 00:00:00+00:00,64.75,64.75,61.13999938964844,34.42216110229492,25800,0.0,
2007-10-16 00:00:00+00:00,61.0,61.18000030517578,60.709999084472656,34.1916618347168,31400,0.0,
2007-10-17 00:00:00+00:00,61.290000915527344,61.34999847412109,60.15999984741211,34.13543701171875,14800,0.0,
2007-10-18 00:00:00+00:00,60.29999923706055,60.66999816894531,60.29999923706055,34.084842681884766,22500,0.0,
2007-10-19 00:00:00+00:00,60.29999923706055,60.43999862670898,59.29999923706055,33.359615325927734,33200,0.0,
2007-10-22 00:00:00+00:00,58.70000076293945,59.560001373291016,58.5,33.427093505859375,47600,0.0,
2007-10-23 00:00:00+00:00,59.84999847412109,59.869998931884766,59.33000183105469,33.64072799682617,16500,0.0,
2007-10-24 00:00:00+00:00,59.66999816894531,59.79999923706055,58.75,33.34840393066406,90300,0.0,
2007-10-25 00:00:00+00:00,59.79999923706055,60.25,59.34999847412109,33.68008804321289,46500,0.0,
2007-10-26 00:00:00+00:00,60.150001525878906,60.7599983215332,60.060001373291016,34.15230178833008,28400,0.0,
2007-10-29 00:00:00+00:00,60.86000061035156,61.16999816894531,60.86000061035156,34.360313415527344,25100,0.0,
2007-10-30 00:00:00+00:00,60.869998931884766,61.09999847412109,60.72999954223633,34.14105987548828,42000,0.0,
2007-10-31 00:00:00+00:00,61.13999938964844,61.56999969482422,60.84000015258789,34.45025634765625,43900,0.0,
2007-11-01 00:00:00+00:00,60.880001068115234,60.880001068115234,59.58000183105469,33.578887939453125,38400,0.0,
2007-11-02 00:00:00+00:00,59.130001068115234,59.52000045776367,58.880001068115234,33.35402297973633,45500,0.0,
2007-11-05 00:00:00+00:00,59.25,59.25,58.470001220703125,33.17412185668945,34400,0.0,
2007-11-06 00:00:00+00:00,59.209999084472656,59.560001373291016,58.66999816894531,33.483299255371094,28300,0.0,
2007-11-07 00:00:00+00:00,58.84999847412109,58.97999954223633,57.720001220703125,32.48264694213867,77100,0.0,
2007-11-08 00:00:00+00:00,58.040000915527344,58.27999877929688,57.2400016784668,32.561317443847656,70300,0.0,
2007-11-09 00:00:00+00:00,57.380001068115234,58.310001373291016,57.25,32.257781982421875,81900,0.0,
2007-11-12 00:00:00+00:00,56.90999984741211,57.97999954223633,56.90999984741211,32.06661605834961,39300,0.0,
2007-11-13 00:00:00+00:00,57.58000183105469,58.619998931884766,57.52000045776367,32.870548248291016,26400,0.0,
2007-11-14 00:00:00+00:00,58.40999984741211,59.09999847412109,58.220001220703125,32.77496719360352,18500,0.0,
2007-11-15 00:00:00+00:00,57.95000076293945,58.209999084472656,57.18000030517578,32.297122955322266,40800,0.0,
2007-11-16 00:00:00+00:00,58.5,58.5,56.93000030517578,32.336483001708984,20600,0.0,
2007-11-19 00:00:00+00:00,57.220001220703125,57.220001220703125,56.31999969482422,31.75181007385254,37100,0.0,
2007-11-20 00:00:00+00:00,56.31999969482422,57.04999923706055,55.90999984741211,31.914831161499023,41800,0.0,
2007-11-21 00:00:00+00:00,55.9900016784668,56.52000045776367,55.77999877929688,31.386388778686523,31500,0.0,
2007-11-23 00:00:00+00:00,56.27000045776367,56.81999969482422,56.27000045776367,31.87549591064453,8600,0.0,
2007-11-26 00:00:00+00:00,56.720001220703125,56.869998931884766,55.400001525878906,31.150285720825195,16500,0.0,
2007-11-27 00:00:00+00:00,55.61000061035156,56.2599983215332,55.54999923706055,31.571918487548828,45600,0.0,
2007-11-28 00:00:00+00:00,56.040000915527344,58.0,56.040000915527344,32.572593688964844,20800,0.0,
2007-11-29 00:00:00+00:00,57.61000061035156,58.13999938964844,57.45000076293945,32.64005661010742,26300,0.0,
2007-11-30 00:00:00+00:00,58.90999984741211,59.04999923706055,58.5,33.06729507446289,17700,0.0,
2007-12-03 00:00:00+00:00,58.88999938964844,58.88999938964844,58.290000915527344,32.887413024902344,31100,0.0,
2007-12-04 00:00:00+00:00,58.209999084472656,58.34999847412109,57.880001068115234,32.645660400390625,33700,0.0,
2007-12-05 00:00:00+00:00,58.68000030517578,59.0099983215332,58.54999923706055,33.17412185668945,22000,0.0,
2007-12-06 00:00:00+00:00,59.13999938964844,59.75,58.900001525878906,33.59012222290039,7100,0.0,
2007-12-07 00:00:00+00:00,60.08000183105469,60.11000061035156,59.79999923706055,33.618247985839844,23000,0.0,
2007-12-10 00:00:00+00:00,60.060001373291016,60.459999084472656,59.88999938964844,33.938682556152344,38400,0.0,
2007-12-11 00:00:00+00:00,60.540000915527344,60.56999969482422,58.43999862670898,32.88179016113281,27100,0.0,
2007-12-12 00:00:00+00:00,58.20000076293945,59.86000061035156,57.959999084472656,32.89865493774414,71300,0.0,
2007-12-13 00:00:00+00:00,58.2400016784668,58.630001068115234,57.86000061035156,32.94363784790039,32300,0.0,
2007-12-14 00:00:00+00:00,57.900001525878906,58.22999954223633,57.47999954223633,32.31398391723633,21100,0.0,
2007-12-17 00:00:00+00:00,57.060001373291016,57.060001373291016,55.93000030517578,31.80901908874512,190900,0.591,
2007-12-18 00:00:00+00:00,56.11000061035156,56.58000183105469,55.7400016784668,31.951025009155277,22500,0.0,
2007-12-19 00:00:00+00:00,56.560001373291016,56.75,56.06999969482422,31.97942352294922,38700,0.0,
2007-12-20 00:00:00+00:00,56.52000045776367,56.58000183105469,55.77000045776367,32.002140045166016,47900,0.0,
2007-12-21 00:00:00+00:00,57.04999923706055,57.130001068115234,56.650001525878906,32.39406204223633,77400,0.0,
2007-12-24 00:00:00+00:00,57.2400016784668,57.7400016784668,57.18999862670898,32.78033447265625,29300,0.0,
2007-12-26 00:00:00+00:00,57.4900016784668,57.4900016784668,57.15999984741211,32.58152389526367,46400,0.0,
2007-12-27 00:00:00+00:00,57.36000061035156,57.36000061035156,56.40999984741211,32.06462478637695,24200,0.0,
2007-12-28 00:00:00+00:00,56.900001525878906,56.91999816894531,56.18000030517578,32.036224365234375,40400,0.0,
2007-12-31 00:00:00+00:00,55.959999084472656,56.560001373291016,55.91999816894531,31.93396377563477,74600,0.0,
2008-01-02 00:00:00+00:00,56.34999847412109,56.34999847412109,55.0,31.46820831298828,43600,0.0,
2008-01-03 00:00:00+00:00,55.47999954223633,55.47999954223633,54.84999847412109,31.16146850585937,192400,0.0,
2008-01-04 00:00:00+00:00,54.400001525878906,54.5,53.400001525878906,30.332181930541992,46600,0.0,
2008-01-07 00:00:00+00:00,53.68999862670898,54.34999847412109,53.400001525878906,30.66732406616211,20800,0.0,
2008-01-08 00:00:00+00:00,54.16999816894531,54.650001525878906,52.650001525878906,29.90615463256836,74800,0.0,
2008-01-09 00:00:00+00:00,52.709999084472656,53.36000061035156,51.93999862670898,30.3094482421875,47300,0.0,
2008-01-10 00:00:00+00:00,53.0099983215332,54.52000045776367,52.75,30.712751388549805,29400,0.0,
2008-01-11 00:00:00+00:00,53.56999969482422,54.459999084472656,53.40999984741211,30.70138168334961,44400,0.0,
2008-01-14 00:00:00+00:00,54.08000183105469,54.2400016784668,53.5,30.724119186401367,81600,0.0,
2008-01-15 00:00:00+00:00,53.40999984741211,53.40999984741211,52.63999938964844,29.900480270385746,44800,0.0,
2008-01-16 00:00:00+00:00,52.540000915527344,53.79999923706055,52.459999084472656,30.167449951171875,29500,0.0,
2008-01-17 00:00:00+00:00,53.290000915527344,53.290000915527344,51.369998931884766,29.17908477783203,32100,0.0,
2008-01-18 00:00:00+00:00,51.7599983215332,52.150001525878906,50.41999816894531,28.91781616210937,69400,0.0,
2008-01-22 00:00:00+00:00,48.959999084472656,51.84999847412109,48.56999969482422,29.07118225097656,50600,0.0,
2008-01-23 00:00:00+00:00,50.0,53.91999816894531,50.0,30.576416015625,31500,0.0,
2008-01-24 00:00:00+00:00,53.9900016784668,53.9900016784668,53.060001373291016,30.496898651123047,113000,0.0,
2008-01-25 00:00:00+00:00,53.97999954223633,54.43000030517578,52.83000183105469,30.065183639526367,39800,0.0,
2008-01-28 00:00:00+00:00,53.06999969482422,54.2400016784668,52.68000030517578,30.792274475097656,9700,0.0,
2008-01-29 00:00:00+00:00,54.72999954223633,54.90999984741211,54.09999847412109,31.110353469848636,58200,0.0,
2008-01-30 00:00:00+00:00,54.619998931884766,55.70000076293945,54.27999877929688,30.83769989013672,25600,0.0,
2008-01-31 00:00:00+00:00,53.79999923706055,56.0,53.58000183105469,31.50796890258789,38600,0.0,
2008-02-01 00:00:00+00:00,55.58000183105469,56.81999969482422,55.58000183105469,32.2747917175293,41800,0.0,
2008-02-04 00:00:00+00:00,56.810001373291016,56.810001373291016,55.91999816894531,31.763582229614254,25600,0.0,
2008-02-05 00:00:00+00:00,55.18000030517578,55.20000076293945,54.119998931884766,30.746807098388672,28800,0.0,
2008-02-06 00:00:00+00:00,54.25,54.79999923706055,53.66999816894531,30.48554039001465,61900,0.0,
2008-02-07 00:00:00+00:00,53.59000015258789,54.61000061035156,53.52000045776367,30.92860221862793,22600,0.0,
2008-02-08 00:00:00+00:00,54.11000061035156,54.36000061035156,53.380001068115234,30.46282386779785,21600,0.0,
2008-02-11 00:00:00+00:00,53.5,53.58000183105469,52.93000030517578,30.32081413269043,11400,0.0,
2008-02-12 00:00:00+00:00,53.709999084472656,54.52999877929688,53.650001525878906,30.638900756835938,27000,0.0,
2008-02-13 00:00:00+00:00,54.40999984741211,54.4900016784668,53.970001220703125,30.917224884033203,6700,0.0,
2008-02-14 00:00:00+00:00,54.5099983215332,54.5099983215332,53.68999862670898,30.530975341796875,24100,0.0,
2008-02-15 00:00:00+00:00,53.400001525878906,53.83000183105469,53.22999954223633,30.576416015625,26100,0.0,
2008-02-19 00:00:00+00:00,54.369998931884766,54.77000045776367,53.470001220703125,30.406021118164062,18300,0.0,
