date,EMO_Open,EMO_High,EMO_Low,EMO_Close,EMO_Volume,EMO_Dividends,EMO_Stock Splits
2012-06-25 00:00:00+00:00,94.9000015258789,95.5500030517578,92.0500030517578,33.708309173583984,25920,0.0,
2012-06-26 00:00:00+00:00,93.25,95.4000015258789,93.25,33.905120849609375,25120,0.0,
2012-06-27 00:00:00+00:00,95.8499984741211,96.5999984741211,95.5,34.280845642089844,13500,0.0,
2012-06-28 00:00:00+00:00,96.8000030517578,96.8000030517578,95.5999984741211,34.6386833190918,7640,0.0,
2012-06-29 00:00:00+00:00,97.5999984741211,98.75,97.1999969482422,34.85338592529297,14060,0.0,
2012-07-02 00:00:00+00:00,98.0500030517578,99.5,98.0,35.515380859375,7900,0.0,
2012-07-03 00:00:00+00:00,99.5,100.5,99.3499984741211,35.96268844604492,6000,0.0,
2012-07-05 00:00:00+00:00,101.25,101.25,99.4000015258789,35.87322235107422,11440,0.0,
2012-07-06 00:00:00+00:00,100.9499969482422,100.9499969482422,99.8499984741211,36.07003784179688,6520,0.0,
2012-07-09 00:00:00+00:00,100.1999969482422,100.9499969482422,100.1999969482422,36.052127838134766,8860,0.0,
2012-07-10 00:00:00+00:00,101.25,101.25,100.0,35.83744430541992,12540,0.0,
2012-07-11 00:00:00+00:00,100.5,100.6999969482422,99.3000030517578,35.85532760620117,11720,0.0,
2012-07-12 00:00:00+00:00,99.8000030517578,100.5,99.6500015258789,35.94478988647461,9120,0.0,
2012-07-13 00:00:00+00:00,100.6999969482422,101.0,100.0500030517578,35.87322235107422,13660,0.0,
2012-07-16 00:00:00+00:00,100.6500015258789,101.0999984741211,100.5,36.1415901184082,10480,0.0,
2012-07-17 00:00:00+00:00,101.1500015258789,101.5500030517578,100.4000015258789,36.21316146850586,9760,0.0,
2012-07-18 00:00:00+00:00,101.5,101.8000030517578,101.1999969482422,36.35630798339844,13100,0.0,
2012-07-19 00:00:00+00:00,102.3499984741211,102.3499984741211,100.9000015258789,36.32052230834961,16780,0.0,
2012-07-20 00:00:00+00:00,101.6999969482422,102.1999969482422,101.1500015258789,36.35630798339844,13740,0.0,
2012-07-23 00:00:00+00:00,101.5,101.8000030517578,100.8499984741211,36.26684188842773,13140,0.0,
2012-07-24 00:00:00+00:00,102.4499969482422,102.4499969482422,100.5500030517578,35.98057174682617,13560,0.0,
2012-07-25 00:00:00+00:00,101.25,101.5,100.5999984741211,36.1415901184082,10820,0.0,
2012-07-26 00:00:00+00:00,102.5,102.5,100.8000030517578,36.32052230834961,19320,0.0,
2012-07-27 00:00:00+00:00,101.3000030517578,102.75,101.25,36.6783561706543,9920,0.0,
2012-07-30 00:00:00+00:00,102.9000015258789,103.0,101.8000030517578,36.44576644897461,12320,0.0,
2012-07-31 00:00:00+00:00,102.8499984741211,102.9000015258789,101.4000015258789,36.40998077392578,10860,0.0,
2012-08-01 00:00:00+00:00,102.9000015258789,103.8499984741211,101.75,36.40998077392578,12460,0.0,
2012-08-02 00:00:00+00:00,102.0,102.5999984741211,100.75,36.15949630737305,14320,0.0,
2012-08-03 00:00:00+00:00,103.1999969482422,103.9499969482422,102.6500015258789,36.83937454223633,11000,0.0,
2012-08-06 00:00:00+00:00,104.0999984741211,104.0999984741211,102.3499984741211,36.89305877685547,13640,0.0,
2012-08-07 00:00:00+00:00,103.6999969482422,103.6999969482422,102.0,36.928829193115234,13900,0.0,
2012-08-08 00:00:00+00:00,102.5999984741211,103.1500015258789,101.0999984741211,36.39209365844727,14360,0.0,
2012-08-09 00:00:00+00:00,102.3000030517578,103.0,101.4499969482422,36.60678482055664,11800,0.0,
2012-08-10 00:00:00+00:00,102.9499969482422,104.1999969482422,102.0500030517578,37.14354705810547,12360,0.0,
2012-08-13 00:00:00+00:00,104.3000030517578,110.0,101.9000015258789,37.00041961669922,26060,0.0,
2012-08-14 00:00:00+00:00,104.3499984741211,104.3499984741211,101.8000030517578,36.60678482055664,20640,0.0,
2012-08-15 00:00:00+00:00,103.8499984741211,103.8499984741211,101.8000030517578,36.69626235961914,14780,0.0,
2012-08-16 00:00:00+00:00,103.1999969482422,104.8000030517578,102.8000030517578,37.50137710571289,12500,0.0,
2012-08-17 00:00:00+00:00,105.3000030517578,106.4000015258789,105.0500030517578,38.002349853515625,6340,0.0,
2012-08-20 00:00:00+00:00,106.3499984741211,106.5,105.5,38.02025604248047,11280,0.0,
2012-08-21 00:00:00+00:00,105.8499984741211,106.8000030517578,104.25,37.53716659545898,20580,0.0,
2012-08-22 00:00:00+00:00,103.6500015258789,103.6500015258789,100.9499969482422,36.85533905029297,17740,1.675,
2012-08-23 00:00:00+00:00,101.8499984741211,104.1999969482422,101.75,37.818992614746094,15800,0.0,
2012-08-24 00:00:00+00:00,103.75,104.5500030517578,102.75,37.65535354614258,10120,0.0,
2012-08-27 00:00:00+00:00,104.0500030517578,104.1999969482422,100.1500015258789,37.14624786376953,17820,0.0,
2012-08-28 00:00:00+00:00,102.25,102.8499984741211,101.4000015258789,36.87351989746094,15900,0.0,
2012-08-29 00:00:00+00:00,101.25,101.6500015258789,100.3000030517578,36.54623031616211,19580,0.0,
2012-08-30 00:00:00+00:00,100.9000015258789,101.0999984741211,100.1999969482422,36.47350692749024,14740,0.0,
2012-08-31 00:00:00+00:00,100.0,101.4000015258789,100.0,36.87351989746094,12520,0.0,
2012-09-04 00:00:00+00:00,101.4499969482422,101.4499969482422,100.5,36.72806167602539,16680,0.0,
2012-09-05 00:00:00+00:00,101.3499984741211,101.5999984741211,100.1999969482422,36.87351989746094,11140,0.0,
2012-09-06 00:00:00+00:00,101.8499984741211,101.8499984741211,100.3000030517578,36.63714599609375,16560,0.0,
2012-09-07 00:00:00+00:00,101.0999984741211,101.5500030517578,100.9499969482422,36.92805862426758,12140,0.0,
2012-09-10 00:00:00+00:00,101.4499969482422,102.0,100.75,36.83715057373047,13340,0.0,
2012-09-11 00:00:00+00:00,101.5500030517578,101.9499969482422,101.1999969482422,36.90987777709961,10340,0.0,
2012-09-12 00:00:00+00:00,101.5999984741211,102.1999969482422,101.3000030517578,37.09170913696289,14560,0.0,
2012-09-13 00:00:00+00:00,102.0999984741211,102.75,102.0,37.34625244140625,10020,0.0,
2012-09-14 00:00:00+00:00,103.1500015258789,104.0999984741211,102.5500030517578,37.818992614746094,17160,0.0,
2012-09-17 00:00:00+00:00,104.3499984741211,104.3499984741211,103.3000030517578,37.818992614746094,9940,0.0,
2012-09-18 00:00:00+00:00,103.5500030517578,104.5,103.5500030517578,37.89171600341797,9120,0.0,
2012-09-19 00:00:00+00:00,104.5999984741211,105.0,103.9499969482422,37.85535430908203,15700,0.0,
2012-09-20 00:00:00+00:00,104.4000015258789,104.9499969482422,103.5999984741211,38.09172821044922,15740,0.0,
2012-09-21 00:00:00+00:00,104.75,105.6999969482422,104.0500030517578,38.2190055847168,16240,0.0,
2012-09-24 00:00:00+00:00,105.1500015258789,105.6999969482422,103.9499969482422,38.36444854736328,18800,0.0,
2012-09-25 00:00:00+00:00,105.4499969482422,105.6999969482422,103.5,37.9280891418457,19100,0.0,
2012-09-26 00:00:00+00:00,104.75,104.75,103.3000030517578,37.70989608764648,21260,0.0,
2012-09-27 00:00:00+00:00,104.0999984741211,105.1500015258789,103.5500030517578,38.2008171081543,12100,0.0,
2012-09-28 00:00:00+00:00,104.8000030517578,105.75,104.75,38.32809829711914,11040,0.0,
2012-10-01 00:00:00+00:00,105.6999969482422,107.0,105.6999969482422,38.90993881225586,17320,0.0,
2012-10-02 00:00:00+00:00,107.5999984741211,107.5999984741211,106.3499984741211,39.01900863647461,8280,0.0,
2012-10-03 00:00:00+00:00,107.4499969482422,108.0,106.5,39.16446685791016,15680,0.0,
2012-10-04 00:00:00+00:00,109.5,109.5,107.75,39.69175338745117,15400,0.0,
2012-10-05 00:00:00+00:00,109.8499984741211,109.8499984741211,107.3499984741211,39.18265914916992,15800,0.0,
2012-10-08 00:00:00+00:00,107.75,107.75,106.6500015258789,38.8735580444336,11380,0.0,
2012-10-09 00:00:00+00:00,106.75,107.3499984741211,106.25,38.855377197265625,20280,0.0,
2012-10-10 00:00:00+00:00,108.4499969482422,109.3000030517578,105.0,38.25537490844727,15620,0.0,
2012-10-11 00:00:00+00:00,105.75,110.0,105.6999969482422,38.855377197265625,24360,0.0,
2012-10-12 00:00:00+00:00,107.4499969482422,107.4499969482422,106.1999969482422,38.65535354614258,9420,0.0,
2012-10-15 00:00:00+00:00,106.9499969482422,107.4499969482422,106.1999969482422,38.78264617919922,18520,0.0,
2012-10-16 00:00:00+00:00,107.3000030517578,107.3000030517578,106.0,38.67354583740234,20160,0.0,
2012-10-17 00:00:00+00:00,106.9499969482422,107.6999969482422,106.3499984741211,38.855377197265625,19380,0.0,
2012-10-18 00:00:00+00:00,106.8499984741211,107.3499984741211,106.0500030517578,38.837188720703125,13260,0.0,
2012-10-19 00:00:00+00:00,107.0,107.0500030517578,104.9000015258789,38.49173355102539,13700,0.0,
2012-10-22 00:00:00+00:00,106.1999969482422,106.5,105.3000030517578,38.65535354614258,10620,0.0,
2012-10-23 00:00:00+00:00,105.9000015258789,106.75,105.5,38.58264923095703,13960,0.0,
2012-10-24 00:00:00+00:00,106.5999984741211,107.0,103.3000030517578,37.96445083618164,23040,0.0,
2012-10-25 00:00:00+00:00,105.3499984741211,105.5999984741211,103.6999969482422,37.72807693481445,18340,0.0,
2012-10-26 00:00:00+00:00,105.75,105.75,102.0999984741211,37.32807922363281,14200,0.0,
2012-10-31 00:00:00+00:00,103.1999969482422,103.3000030517578,100.9499969482422,37.2007942199707,22940,0.0,
2012-11-01 00:00:00+00:00,103.4499969482422,104.0,102.9000015258789,37.818992614746094,13320,0.0,
2012-11-02 00:00:00+00:00,104.6500015258789,104.6500015258789,102.1999969482422,37.528079986572266,12860,0.0,
2012-11-05 00:00:00+00:00,103.5999984741211,103.8000030517578,103.0,37.70989608764648,8300,0.0,
2012-11-06 00:00:00+00:00,104.0999984741211,104.1500015258789,103.1500015258789,37.818992614746094,9260,0.0,
2012-11-07 00:00:00+00:00,103.5,103.5500030517578,101.5999984741211,37.418975830078125,13800,0.0,
2012-11-08 00:00:00+00:00,103.4499969482422,103.5500030517578,101.5999984741211,37.14624786376953,12420,0.0,
2012-11-09 00:00:00+00:00,101.0,101.4000015258789,100.0,36.63714599609375,19520,0.0,
2012-11-12 00:00:00+00:00,101.4000015258789,101.4000015258789,97.6999969482422,35.818939208984375,18720,0.0,
2012-11-13 00:00:00+00:00,97.5500030517578,98.5,96.1500015258789,35.400753021240234,32840,0.0,
2012-11-14 00:00:00+00:00,97.9499969482422,98.1999969482422,94.4000015258789,34.74620056152344,25780,0.0,
2012-11-15 00:00:00+00:00,95.6500015258789,95.75,91.5,34.455284118652344,43540,0.0,
2012-11-16 00:00:00+00:00,94.75,98.3000030517578,94.3000030517578,35.00075149536133,37680,0.0,
2012-11-19 00:00:00+00:00,98.4000015258789,98.6500015258789,97.1999969482422,35.58258819580078,25060,0.0,
2012-11-20 00:00:00+00:00,96.9000015258789,96.9499969482422,95.75,35.79530715942383,19440,1.675,
2012-11-21 00:00:00+00:00,97.1500015258789,97.5,95.8499984741211,35.79530715942383,28500,0.0,
2012-11-23 00:00:00+00:00,97.9000015258789,98.0999984741211,96.75,35.85081100463867,18260,0.0,
2012-11-26 00:00:00+00:00,96.8000030517578,97.1500015258789,95.6500015258789,35.57332992553711,22480,0.0,
2012-11-27 00:00:00+00:00,96.75,96.9499969482422,96.1999969482422,35.83232116699219,23820,0.0,
2012-11-28 00:00:00+00:00,96.8499984741211,98.75,96.5,36.5352668762207,25960,0.0,
2012-11-29 00:00:00+00:00,99.1500015258789,100.5500030517578,99.0500030517578,37.09023666381836,19420,0.0,
2012-11-30 00:00:00+00:00,100.8000030517578,101.8499984741211,100.5999984741211,37.68219375610352,21760,0.0,
2012-12-03 00:00:00+00:00,102.6500015258789,102.6500015258789,100.5999984741211,37.46021270751953,13600,0.0,
2012-12-04 00:00:00+00:00,101.5500030517578,101.9499969482422,101.0,37.71919250488281,21960,0.0,
2012-12-05 00:00:00+00:00,102.4000015258789,102.4000015258789,101.4000015258789,37.71919250488281,18000,0.0,
2012-12-06 00:00:00+00:00,102.4000015258789,102.6500015258789,100.6500015258789,37.68219375610352,19600,0.0,
2012-12-07 00:00:00+00:00,102.5,102.6999969482422,101.3499984741211,37.73770523071289,15180,0.0,
2012-12-10 00:00:00+00:00,104.5,104.5,102.4000015258789,37.95968627929688,17180,0.0,
2012-12-11 00:00:00+00:00,104.25,106.3499984741211,103.5999984741211,38.94013214111328,24600,0.0,
2012-12-12 00:00:00+00:00,105.8499984741211,106.4499969482422,104.0,38.53314971923828,21540,0.0,
2012-12-13 00:00:00+00:00,105.25,105.6999969482422,103.1999969482422,38.60714721679688,20080,0.0,
2012-12-14 00:00:00+00:00,105.3499984741211,105.6999969482422,102.6500015258789,38.20016860961914,14160,0.0,
2012-12-17 00:00:00+00:00,104.5,104.5999984741211,102.0999984741211,38.27416610717773,17320,0.0,
2012-12-18 00:00:00+00:00,104.1999969482422,105.0,103.25,38.40364837646485,9760,0.0,
2012-12-19 00:00:00+00:00,104.3000030517578,105.8000030517578,103.3499984741211,38.366661071777344,23600,0.0,
2012-12-20 00:00:00+00:00,104.4499969482422,104.5,101.6999969482422,37.885684967041016,20420,0.0,
2012-12-21 00:00:00+00:00,102.4000015258789,103.9499969482422,100.8499984741211,38.21867752075195,15640,0.0,
2012-12-24 00:00:00+00:00,105.75,106.0,104.0500030517578,38.92163848876953,6420,0.0,
2012-12-26 00:00:00+00:00,106.25,106.25,102.1999969482422,37.941184997558594,17620,0.0,
2012-12-27 00:00:00+00:00,104.4499969482422,104.4499969482422,101.5,37.84868621826172,8540,0.0,
2012-12-28 00:00:00+00:00,103.4000015258789,103.75,102.0999984741211,37.8302001953125,6580,0.0,
2012-12-31 00:00:00+00:00,102.9000015258789,103.8000030517578,102.1500015258789,38.366661071777344,12100,0.0,
2013-01-02 00:00:00+00:00,105.4499969482422,107.9499969482422,105.1999969482422,39.93906021118164,16200,0.0,
2013-01-03 00:00:00+00:00,107.9499969482422,111.4000015258789,107.4499969482422,41.21548080444336,26520,0.0,
2013-01-04 00:00:00+00:00,111.25,111.5,109.0500030517578,40.51251983642578,24480,0.0,
2013-01-07 00:00:00+00:00,108.8000030517578,110.8000030517578,108.6999969482422,40.4200325012207,18320,0.0,
2013-01-08 00:00:00+00:00,110.0,110.8499984741211,108.0500030517578,40.08705520629883,18560,0.0,
2013-01-09 00:00:00+00:00,108.25,109.5,107.8000030517578,39.957557678222656,18720,0.0,
2013-01-10 00:00:00+00:00,108.0,108.9499969482422,107.3499984741211,39.846561431884766,22380,0.0,
2013-01-11 00:00:00+00:00,108.0500030517578,108.0500030517578,107.1999969482422,39.75407791137695,9560,0.0,
2013-01-14 00:00:00+00:00,107.9499969482422,108.4499969482422,106.5999984741211,39.772579193115234,15020,0.0,
2013-01-15 00:00:00+00:00,107.1999969482422,107.8499984741211,106.9499969482422,39.75407791137695,14020,0.0,
2013-01-16 00:00:00+00:00,107.0500030517578,108.0,106.75,39.717079162597656,21780,0.0,
2013-01-17 00:00:00+00:00,107.6999969482422,107.6999969482422,107.1500015258789,39.75407791137695,20980,0.0,
2013-01-18 00:00:00+00:00,107.3000030517578,108.25,107.0500030517578,39.772579193115234,19700,0.0,
2013-01-22 00:00:00+00:00,107.5999984741211,108.4000015258789,107.5999984741211,40.06855010986328,25100,0.0,
2013-01-23 00:00:00+00:00,108.0500030517578,109.4000015258789,107.9499969482422,40.10555648803711,25700,0.0,
2013-01-24 00:00:00+00:00,108.75,109.5999984741211,107.5999984741211,39.957557678222656,25980,0.0,
2013-01-25 00:00:00+00:00,108.6999969482422,108.9499969482422,108.0,40.0500602722168,16880,0.0,
2013-01-28 00:00:00+00:00,108.6999969482422,108.6999969482422,107.0999984741211,39.86507034301758,17420,0.0,
2013-01-29 00:00:00+00:00,108.0500030517578,109.4000015258789,107.1500015258789,40.47554016113281,13520,0.0,
2013-01-30 00:00:00+00:00,109.9000015258789,111.1500015258789,109.25,41.011993408203125,20720,0.0,
2013-01-31 00:00:00+00:00,112.0,113.3000030517578,111.4000015258789,41.91844177246094,23800,0.0,
2013-02-01 00:00:00+00:00,115.5,115.5,113.3000030517578,42.15892791748047,15920,0.0,
2013-02-04 00:00:00+00:00,114.6500015258789,115.8000030517578,112.5999984741211,41.788944244384766,15980,0.0,
2013-02-05 00:00:00+00:00,113.0999984741211,114.5999984741211,113.0999984741211,42.26992034912109,13640,0.0,
2013-02-06 00:00:00+00:00,114.5999984741211,115.9000015258789,114.3499984741211,42.6029052734375,17840,0.0,
2013-02-07 00:00:00+00:00,117.0,117.0,115.6999969482422,42.91737747192383,15360,0.0,
2013-02-08 00:00:00+00:00,116.5999984741211,116.9000015258789,115.75,43.25035858154297,12440,0.0,
2013-02-11 00:00:00+00:00,117.0,117.25,116.1500015258789,43.23186874389648,15060,0.0,
2013-02-12 00:00:00+00:00,116.9000015258789,117.1999969482422,115.75,43.23186874389648,22740,0.0,
2013-02-13 00:00:00+00:00,116.4000015258789,116.4000015258789,114.25,43.15676498413086,25420,1.7,
2013-02-14 00:00:00+00:00,114.4499969482422,116.1999969482422,114.0500030517578,43.00658798217773,20260,0.0,
2013-02-15 00:00:00+00:00,114.6500015258789,115.8499984741211,114.1500015258789,43.11922454833984,13160,0.0,
2013-02-19 00:00:00+00:00,114.6999969482422,115.8000030517578,114.0,42.96904373168945,26760,0.0,
2013-02-20 00:00:00+00:00,114.6500015258789,115.4000015258789,111.1500015258789,42.01169204711914,28360,0.0,
2013-02-21 00:00:00+00:00,111.3000030517578,111.8499984741211,109.8000030517578,41.542388916015625,20800,0.0,
2013-02-22 00:00:00+00:00,112.3499984741211,112.3499984741211,109.5999984741211,41.46728897094727,18260,0.0,
2013-02-25 00:00:00+00:00,110.75,112.1999969482422,110.75,42.01169204711914,24120,0.0,
2013-02-26 00:00:00+00:00,112.4499969482422,114.4499969482422,111.8000030517578,42.96904373168945,18020,0.0,
2013-02-27 00:00:00+00:00,115.0,116.0,114.5500030517578,43.36326599121094,17760,0.0,
2013-02-28 00:00:00+00:00,117.25,118.0,115.75,43.64484786987305,19160,0.0,
2013-03-01 00:00:00+00:00,116.4499969482422,117.9499969482422,115.1999969482422,43.36326599121094,19860,0.0,
2013-03-04 00:00:00+00:00,116.5,116.5,112.75,42.5748405456543,27300,0.0,
2013-03-05 00:00:00+00:00,114.9000015258789,114.9000015258789,112.5,42.66869735717773,23820,0.0,
2013-03-06 00:00:00+00:00,113.9499969482422,114.5500030517578,111.1999969482422,42.537296295166016,21760,0.0,
2013-03-07 00:00:00+00:00,114.3499984741211,114.3499984741211,112.4000015258789,42.59360504150391,20840,0.0,
2013-03-08 00:00:00+00:00,114.5999984741211,114.6999969482422,113.6999969482422,42.93151473999024,16780,0.0,
2013-03-11 00:00:00+00:00,114.75,114.75,112.6999969482422,42.743778228759766,19680,0.0,
2013-03-12 00:00:00+00:00,114.4000015258789,115.3499984741211,113.75,43.11922454833984,15520,0.0,
2013-03-13 00:00:00+00:00,116.75,116.75,113.0,42.743778228759766,29940,0.0,
2013-03-14 00:00:00+00:00,113.6500015258789,113.9499969482422,112.1999969482422,42.236942291259766,22320,0.0,
2013-03-15 00:00:00+00:00,112.4499969482422,113.0,112.25,42.34957885742188,39760,0.0,
2013-03-18 00:00:00+00:00,112.6999969482422,114.0500030517578,111.5500030517578,42.08675765991211,20300,0.0,
2013-03-19 00:00:00+00:00,113.4499969482422,113.4499969482422,110.5999984741211,41.76765060424805,24220,0.0,
2013-03-20 00:00:00+00:00,112.1500015258789,112.25,111.3000030517578,42.10555267333984,21780,0.0,
2013-03-21 00:00:00+00:00,112.8499984741211,114.0,112.4499969482422,42.462215423583984,26200,0.0,
2013-03-22 00:00:00+00:00,113.6500015258789,115.5,113.5500030517578,42.98783493041992,17780,0.0,
2013-03-25 00:00:00+00:00,115.5,116.0,113.25,42.856422424316406,19640,0.0,
2013-03-26 00:00:00+00:00,114.9499969482422,116.1500015258789,114.5999984741211,43.56975173950195,20300,0.0,
2013-03-27 00:00:00+00:00,116.4499969482422,116.5999984741211,115.0999984741211,43.68238830566406,15580,0.0,
2013-03-28 00:00:00+00:00,116.0,117.8000030517578,116.0,44.13291549682617,10880,0.0,
2013-04-01 00:00:00+00:00,118.6500015258789,119.0500030517578,117.8000030517578,44.3769416809082,19820,0.0,
2013-04-02 00:00:00+00:00,118.3499984741211,119.0500030517578,117.0999984741211,44.03904724121094,21620,0.0,
2013-04-03 00:00:00+00:00,116.1999969482422,116.6500015258789,112.8499984741211,43.13800811767578,28240,0.0,
2013-04-04 00:00:00+00:00,115.1999969482422,115.4000015258789,113.1999969482422,42.98783493041992,15120,0.0,
2013-04-05 00:00:00+00:00,113.3499984741211,116.5999984741211,112.4499969482422,43.77625274658203,20940,0.0,
2013-04-08 00:00:00+00:00,117.5,118.1500015258789,117.0,44.03904724121094,12900,0.0,
2013-04-09 00:00:00+00:00,118.1999969482422,118.4000015258789,117.1500015258789,44.2080078125,14060,0.0,
2013-04-10 00:00:00+00:00,118.6999969482422,119.0999984741211,117.1500015258789,44.320648193359375,22180,0.0,
2013-04-11 00:00:00+00:00,118.0500030517578,118.4000015258789,117.5500030517578,44.26432418823242,21080,0.0,
