date,MQT_Open,MQT_High,MQT_Low,MQT_Close,MQT_Volume,MQT_Dividends,MQT_Stock Splits
1993-12-03 00:00:00+00:00,15.125,15.25,15.125,2.35183048248291,29000,0.0,
1993-12-06 00:00:00+00:00,15.125,15.25,15.0,2.332394361495972,47800,0.0,
1993-12-07 00:00:00+00:00,15.125,15.125,14.875,2.3129546642303467,36800,0.0,
1993-12-08 00:00:00+00:00,14.875,15.0,14.875,2.3129546642303467,25100,0.0,
1993-12-09 00:00:00+00:00,15.0,15.0,14.75,2.2935194969177246,23500,0.0,
1993-12-10 00:00:00+00:00,14.875,15.0,14.75,2.2935194969177246,22200,0.0,
1993-12-13 00:00:00+00:00,14.75,14.875,14.75,2.3129546642303467,25300,0.0,
1993-12-14 00:00:00+00:00,14.625,14.625,14.125,2.28552770614624,82700,0.454,
1993-12-15 00:00:00+00:00,14.375,14.5,14.25,2.325627088546753,44000,0.0,
1993-12-16 00:00:00+00:00,14.5,14.5,14.25,2.325627088546753,40900,0.0,
1993-12-17 00:00:00+00:00,14.5,14.5,14.25,2.305577754974365,29900,0.0,
1993-12-20 00:00:00+00:00,14.375,14.375,14.125,2.28552770614624,36200,0.0,
1993-12-21 00:00:00+00:00,14.375,14.5,14.375,2.325627088546753,28400,0.0,
1993-12-22 00:00:00+00:00,14.5,14.625,14.375,2.305577754974365,29000,0.0,
1993-12-23 00:00:00+00:00,14.5,14.625,14.375,2.3456737995147705,13000,0.0,
1993-12-27 00:00:00+00:00,14.375,14.625,14.375,2.3456737995147705,28400,0.0,
1993-12-28 00:00:00+00:00,14.5,14.625,14.375,2.3456737995147705,12700,0.0,
1993-12-29 00:00:00+00:00,14.5,14.625,14.5,2.325627088546753,19700,0.0,
1993-12-30 00:00:00+00:00,14.625,14.625,14.5,2.3456737995147705,17500,0.0,
1993-12-31 00:00:00+00:00,14.5,14.875,14.5,2.38576889038086,50800,0.0,
1994-01-03 00:00:00+00:00,14.75,15.0,14.75,2.40582013130188,69200,0.0,
1994-01-04 00:00:00+00:00,15.0,15.25,15.0,2.4459187984466557,40800,0.0,
1994-01-05 00:00:00+00:00,15.125,15.5,15.125,2.4860148429870605,125700,0.0,
1994-01-06 00:00:00+00:00,15.5,15.75,15.375,2.4860148429870605,117100,0.0,
1994-01-07 00:00:00+00:00,15.5,15.625,15.25,2.4659669399261475,29100,0.0,
1994-01-10 00:00:00+00:00,15.25,15.5,15.25,2.4860148429870605,41400,0.0,
1994-01-11 00:00:00+00:00,15.25,15.375,15.25,2.459246635437012,13900,0.084,
1994-01-12 00:00:00+00:00,15.125,15.25,15.0,2.43908953666687,14100,0.0,
1994-01-13 00:00:00+00:00,15.125,15.125,14.875,2.418929100036621,35200,0.0,
1994-01-14 00:00:00+00:00,15.0,15.125,14.875,2.43908953666687,20700,0.0,
1994-01-17 00:00:00+00:00,15.125,15.125,15.0,2.43908953666687,38800,0.0,
1994-01-18 00:00:00+00:00,15.125,15.125,14.875,2.418929100036621,30100,0.0,
1994-01-19 00:00:00+00:00,15.125,15.25,15.0,2.43908953666687,32700,0.0,
1994-01-20 00:00:00+00:00,15.125,15.25,15.0,2.459246635437012,69800,0.0,
1994-01-21 00:00:00+00:00,15.25,15.25,15.0,2.459246635437012,32700,0.0,
1994-01-24 00:00:00+00:00,15.25,15.25,15.0,2.459246635437012,40000,0.0,
1994-01-25 00:00:00+00:00,15.25,15.25,15.125,2.459246635437012,34800,0.0,
1994-01-26 00:00:00+00:00,15.125,15.25,15.125,2.43908953666687,11900,0.0,
1994-01-27 00:00:00+00:00,15.25,15.25,15.125,2.459246635437012,49100,0.0,
1994-01-28 00:00:00+00:00,15.25,15.375,15.25,2.459246635437012,26700,0.0,
1994-01-31 00:00:00+00:00,15.25,15.5,15.25,2.4794018268585205,32300,0.0,
1994-02-01 00:00:00+00:00,15.5,15.5,15.25,2.499560594558716,106400,0.0,
1994-02-02 00:00:00+00:00,15.375,15.5,15.375,2.499560594558716,27300,0.0,
1994-02-03 00:00:00+00:00,15.5,15.625,15.375,2.4794018268585205,31400,0.0,
1994-02-04 00:00:00+00:00,15.5,15.5,15.0,2.418929100036621,60100,0.0,
1994-02-07 00:00:00+00:00,15.0,15.0,14.75,2.418929100036621,37100,0.0,
1994-02-08 00:00:00+00:00,14.875,14.875,14.75,2.378614902496338,48300,0.0,
1994-02-09 00:00:00+00:00,14.625,14.875,14.625,2.391749382019043,43600,0.081,
1994-02-10 00:00:00+00:00,14.875,14.875,14.625,2.3714792728424072,14900,0.0,
1994-02-11 00:00:00+00:00,14.625,14.75,14.625,2.391749382019043,16800,0.0,
1994-02-14 00:00:00+00:00,14.625,14.625,14.5,2.3714792728424072,22900,0.0,
1994-02-15 00:00:00+00:00,14.5,14.75,14.5,2.3714792728424072,21400,0.0,
1994-02-16 00:00:00+00:00,14.625,14.625,14.375,2.330942153930664,26000,0.0,
1994-02-17 00:00:00+00:00,14.5,14.625,14.25,2.310671329498291,61400,0.0,
1994-02-18 00:00:00+00:00,14.375,14.5,14.25,2.310671329498291,39200,0.0,
1994-02-22 00:00:00+00:00,14.25,14.5,14.125,2.2904012203216557,53900,0.0,
1994-02-23 00:00:00+00:00,14.125,14.25,14.0,2.310671329498291,52900,0.0,
1994-02-24 00:00:00+00:00,14.125,14.125,13.875,2.270132541656494,28800,0.0,
1994-02-25 00:00:00+00:00,14.125,14.25,13.875,2.310671329498291,52000,0.0,
1994-02-28 00:00:00+00:00,14.25,14.5,14.125,2.3512096405029297,30300,0.0,
1994-03-01 00:00:00+00:00,14.5,14.625,14.375,2.3714792728424072,79300,0.0,
1994-03-02 00:00:00+00:00,14.375,14.5,14.25,2.3512096405029297,35100,0.0,
1994-03-03 00:00:00+00:00,14.375,14.375,14.25,2.310671329498291,24500,0.0,
1994-03-04 00:00:00+00:00,14.25,14.25,14.125,2.2904012203216557,14900,0.0,
1994-03-07 00:00:00+00:00,14.125,14.25,14.125,2.2904012203216557,23500,0.0,
1994-03-08 00:00:00+00:00,14.125,14.25,14.0,2.2904012203216557,26700,0.0,
1994-03-09 00:00:00+00:00,14.0,14.125,14.0,2.2904012203216557,21600,0.0,
1994-03-10 00:00:00+00:00,14.0,14.125,14.0,2.2904012203216557,17100,0.0,
1994-03-11 00:00:00+00:00,14.0,14.0,13.625,2.2498645782470703,69500,0.0,
1994-03-14 00:00:00+00:00,13.875,14.0,13.875,2.2498645782470703,20100,0.0,
1994-03-15 00:00:00+00:00,13.875,14.0,13.75,2.2629120349884038,31200,0.08,
1994-03-16 00:00:00+00:00,13.875,14.0,13.75,2.2629120349884038,20500,0.0,
1994-03-17 00:00:00+00:00,14.0,14.0,13.75,2.2629120349884038,32300,0.0,
1994-03-18 00:00:00+00:00,13.75,13.75,13.625,2.2425262928009038,19700,0.0,
1994-03-21 00:00:00+00:00,13.75,13.875,13.625,2.222139835357666,20500,0.0,
1994-03-22 00:00:00+00:00,13.625,13.875,13.625,2.2425262928009038,24900,0.0,
1994-03-23 00:00:00+00:00,13.875,13.875,13.625,2.2425262928009038,21000,0.0,
1994-03-24 00:00:00+00:00,13.875,13.875,13.5,2.201751470565796,32100,0.0,
1994-03-25 00:00:00+00:00,13.5,13.5,13.25,2.1813642978668213,33600,0.0,
1994-03-28 00:00:00+00:00,13.5,13.5,13.375,2.201751470565796,38800,0.0,
1994-03-29 00:00:00+00:00,13.625,13.625,13.375,2.201751470565796,25300,0.0,
1994-03-30 00:00:00+00:00,13.5,13.625,13.375,2.201751470565796,38200,0.0,
1994-03-31 00:00:00+00:00,13.5,13.5,13.0,2.1813642978668213,38500,0.0,
1994-04-04 00:00:00+00:00,13.125,13.375,13.125,2.160980224609375,30800,0.0,
1994-04-05 00:00:00+00:00,13.25,13.375,13.25,2.160980224609375,55800,0.0,
1994-04-06 00:00:00+00:00,13.375,13.375,13.25,2.160980224609375,19200,0.0,
1994-04-07 00:00:00+00:00,13.375,13.375,13.125,2.160980224609375,43300,0.0,
1994-04-08 00:00:00+00:00,13.375,13.375,13.125,2.1405930519104004,14300,0.0,
1994-04-11 00:00:00+00:00,13.125,13.25,13.125,2.160980224609375,17700,0.0,
1994-04-12 00:00:00+00:00,13.125,13.25,13.0,2.132762670516968,30300,0.078,
1994-04-13 00:00:00+00:00,13.0,13.125,12.75,2.091747045516968,37700,0.0,
1994-04-14 00:00:00+00:00,12.75,12.875,12.625,2.1122524738311768,35100,0.0,
1994-04-15 00:00:00+00:00,12.875,13.0,12.625,2.0712404251098637,22100,0.0,
1994-04-18 00:00:00+00:00,12.625,12.75,12.5,2.0507326126098637,26400,0.0,
1994-04-19 00:00:00+00:00,12.375,12.75,12.375,2.0712404251098637,44800,0.0,
1994-04-20 00:00:00+00:00,12.625,12.75,12.625,2.0712404251098637,20900,0.0,
1994-04-21 00:00:00+00:00,12.625,12.875,12.625,2.091747045516968,34600,0.0,
1994-04-22 00:00:00+00:00,12.75,12.875,12.625,2.0712404251098637,16700,0.0,
1994-04-25 00:00:00+00:00,12.625,12.875,12.625,2.1122524738311768,28400,0.0,
1994-04-26 00:00:00+00:00,12.75,13.0,12.75,2.1122524738311768,27200,0.0,
1994-04-28 00:00:00+00:00,13.0,13.0,12.75,2.091747045516968,28900,0.0,
1994-04-29 00:00:00+00:00,12.875,13.0,12.5,2.132762670516968,47700,0.0,
1994-05-02 00:00:00+00:00,12.875,13.125,12.875,2.132762670516968,34900,0.0,
1994-05-03 00:00:00+00:00,13.0,13.25,13.0,2.153268337249756,47600,0.0,
1994-05-04 00:00:00+00:00,13.125,13.125,12.875,2.1122524738311768,26900,0.0,
1994-05-05 00:00:00+00:00,13.0,13.125,12.875,2.1122524738311768,15500,0.0,
1994-05-06 00:00:00+00:00,12.875,12.875,12.625,2.0712404251098637,31900,0.0,
1994-05-09 00:00:00+00:00,12.5,12.625,12.375,2.030226469039917,42600,0.0,
1994-05-10 00:00:00+00:00,12.5,12.75,12.5,2.0712404251098637,39700,0.0,
1994-05-11 00:00:00+00:00,12.375,12.5,12.25,2.0421950817108154,72600,0.074,
1994-05-12 00:00:00+00:00,12.375,12.625,12.375,2.083451271057129,24800,0.0,
1994-05-13 00:00:00+00:00,12.5,12.625,12.5,2.062824010848999,35000,0.0,
1994-05-16 00:00:00+00:00,12.5,12.625,12.375,2.062824010848999,21700,0.0,
1994-05-17 00:00:00+00:00,12.375,12.625,12.25,2.083451271057129,43600,0.0,
1994-05-18 00:00:00+00:00,12.5,12.75,12.5,2.083451271057129,17700,0.0,
1994-05-19 00:00:00+00:00,12.75,12.75,12.625,2.083451271057129,12400,0.0,
1994-05-20 00:00:00+00:00,12.625,12.625,12.5,2.062824010848999,29600,0.0,
1994-05-23 00:00:00+00:00,12.625,12.625,12.5,2.083451271057129,49200,0.0,
1994-05-24 00:00:00+00:00,12.625,12.75,12.625,2.083451271057129,31600,0.0,
1994-05-25 00:00:00+00:00,12.625,12.75,12.5,2.083451271057129,38700,0.0,
1994-05-26 00:00:00+00:00,12.5,12.625,12.5,2.062824010848999,24100,0.0,
1994-05-27 00:00:00+00:00,12.5,12.625,12.5,2.062824010848999,6900,0.0,
1994-05-31 00:00:00+00:00,12.5,12.75,12.5,2.083451271057129,149800,0.0,
1994-06-01 00:00:00+00:00,12.75,12.875,12.75,2.1247072219848637,20800,0.0,
1994-06-02 00:00:00+00:00,12.75,12.875,12.75,2.1040806770324707,56000,0.0,
1994-06-03 00:00:00+00:00,12.75,13.0,12.75,2.1247072219848637,42800,0.0,
1994-06-06 00:00:00+00:00,12.875,13.0,12.875,2.1247072219848637,37100,0.0,
1994-06-07 00:00:00+00:00,13.0,13.0,12.875,2.1247072219848637,25600,0.0,
1994-06-08 00:00:00+00:00,12.875,13.0,12.875,2.1247072219848637,39400,0.0,
1994-06-09 00:00:00+00:00,12.875,13.125,12.875,2.1453371047973637,32900,0.0,
1994-06-10 00:00:00+00:00,13.0,13.125,12.875,2.1659653186798096,53000,0.0,
1994-06-13 00:00:00+00:00,13.125,13.125,13.0,2.1659653186798096,18000,0.0,
1994-06-14 00:00:00+00:00,13.0,13.125,13.0,2.15882420539856,48000,0.082,
1994-06-15 00:00:00+00:00,13.0,13.125,12.875,2.13806676864624,36400,0.0,
1994-06-16 00:00:00+00:00,13.0,13.0,12.875,2.15882420539856,32500,0.0,
1994-06-17 00:00:00+00:00,13.0,13.0,12.875,2.15882420539856,19600,0.0,
1994-06-20 00:00:00+00:00,13.0,13.125,12.875,2.179583072662353,48400,0.0,
1994-06-21 00:00:00+00:00,12.875,13.0,12.875,2.15882420539856,65400,0.0,
1994-06-22 00:00:00+00:00,12.875,13.0,12.875,2.15882420539856,30900,0.0,
1994-06-23 00:00:00+00:00,13.0,13.0,12.75,2.15882420539856,31700,0.0,
1994-06-24 00:00:00+00:00,13.0,13.0,12.75,2.15882420539856,24300,0.0,
1994-06-27 00:00:00+00:00,13.0,13.125,12.875,2.179583072662353,23600,0.0,
1994-06-28 00:00:00+00:00,13.125,13.125,13.0,2.15882420539856,41000,0.0,
1994-06-29 00:00:00+00:00,13.125,13.125,13.0,2.15882420539856,45700,0.0,
1994-06-30 00:00:00+00:00,13.0,13.25,13.0,2.2003393173217773,68100,0.0,
1994-07-01 00:00:00+00:00,13.125,13.25,13.125,2.179583072662353,30700,0.0,
1994-07-05 00:00:00+00:00,13.125,13.25,13.0,2.179583072662353,20400,0.0,
1994-07-06 00:00:00+00:00,13.0,13.125,13.0,2.179583072662353,23400,0.0,
1994-07-07 00:00:00+00:00,13.0,13.0,13.0,2.15882420539856,10900,0.0,
1994-07-08 00:00:00+00:00,13.125,13.125,13.0,2.15882420539856,28100,0.0,
1994-07-11 00:00:00+00:00,13.0,13.125,13.0,2.179583072662353,12100,0.0,
1994-07-12 00:00:00+00:00,12.875,13.0,12.875,2.1720633506774902,10900,0.08,
1994-07-13 00:00:00+00:00,13.0,13.0,12.875,2.151176691055298,44800,0.0,
1994-07-14 00:00:00+00:00,12.875,13.0,12.875,2.151176691055298,20300,0.0,
1994-07-15 00:00:00+00:00,12.875,13.0,12.875,2.151176691055298,26700,0.0,
1994-07-18 00:00:00+00:00,12.875,13.0,12.875,2.151176691055298,13100,0.0,
1994-07-19 00:00:00+00:00,12.875,13.0,12.75,2.151176691055298,34500,0.0,
1994-07-20 00:00:00+00:00,12.875,12.875,12.75,2.13029408454895,17100,0.0,
1994-07-21 00:00:00+00:00,12.875,12.875,12.75,2.13029408454895,36000,0.0,
1994-07-22 00:00:00+00:00,12.75,12.875,12.625,2.1094071865081787,29300,0.0,
1994-07-25 00:00:00+00:00,12.625,12.75,12.625,2.13029408454895,16800,0.0,
1994-07-26 00:00:00+00:00,12.625,12.75,12.625,2.1094071865081787,26500,0.0,
1994-07-27 00:00:00+00:00,12.625,12.75,12.625,2.13029408454895,24300,0.0,
1994-07-28 00:00:00+00:00,12.75,12.875,12.625,2.151176691055298,19300,0.0,
1994-07-29 00:00:00+00:00,12.75,13.0,12.75,2.1720633506774902,88500,0.0,
1994-08-01 00:00:00+00:00,13.0,13.25,12.875,2.213833332061768,65400,0.0,
1994-08-02 00:00:00+00:00,13.125,13.25,13.0,2.1720633506774902,38100,0.0,
1994-08-03 00:00:00+00:00,13.125,13.125,13.0,2.19294810295105,18600,0.0,
1994-08-04 00:00:00+00:00,13.0,13.125,13.0,2.1720633506774902,15400,0.0,
1994-08-05 00:00:00+00:00,13.0,13.0,12.75,2.151176691055298,43500,0.0,
1994-08-08 00:00:00+00:00,13.0,13.0,12.75,2.151176691055298,20300,0.0,
1994-08-09 00:00:00+00:00,12.75,12.875,12.75,2.13029408454895,24500,0.0,
1994-08-10 00:00:00+00:00,12.75,12.75,12.625,2.1094071865081787,31700,0.0,
1994-08-11 00:00:00+00:00,12.75,12.75,12.625,2.1094071865081787,54600,0.0,
1994-08-12 00:00:00+00:00,12.625,12.75,12.625,2.13029408454895,14900,0.0,
1994-08-15 00:00:00+00:00,12.5,12.625,12.375,2.081022024154663,36700,0.082,
1994-08-16 00:00:00+00:00,12.375,12.5,12.375,2.102040529251098,60500,0.0,
1994-08-17 00:00:00+00:00,12.5,12.75,12.5,2.1440815925598145,60600,0.0,
1994-08-18 00:00:00+00:00,12.625,12.75,12.625,2.1230621337890625,103700,0.0,
1994-08-19 00:00:00+00:00,12.75,12.75,12.5,2.1230621337890625,52600,0.0,
1994-08-22 00:00:00+00:00,12.5,12.625,12.5,2.102040529251098,54600,0.0,
1994-08-23 00:00:00+00:00,12.375,12.5,12.375,2.081022024154663,52900,0.0,
1994-08-24 00:00:00+00:00,12.375,12.5,12.125,2.081022024154663,116200,0.0,
1994-08-25 00:00:00+00:00,12.375,12.375,12.25,2.081022024154663,30400,0.0,
1994-08-26 00:00:00+00:00,12.25,12.5,12.25,2.102040529251098,60500,0.0,
1994-08-29 00:00:00+00:00,12.375,12.5,12.375,2.102040529251098,25200,0.0,
1994-08-30 00:00:00+00:00,12.375,12.375,12.25,2.081022024154663,90800,0.0,
1994-08-31 00:00:00+00:00,12.25,12.625,12.25,2.1230621337890625,147500,0.0,
1994-09-01 00:00:00+00:00,12.375,12.625,12.375,2.102040529251098,29700,0.0,
1994-09-02 00:00:00+00:00,12.375,12.5,12.375,2.102040529251098,70700,0.0,
1994-09-06 00:00:00+00:00,12.375,12.625,12.375,2.102040529251098,32200,0.0,
1994-09-07 00:00:00+00:00,12.5,12.625,12.375,2.081022024154663,29500,0.0,
1994-09-08 00:00:00+00:00,12.5,12.5,12.375,2.081022024154663,29300,0.0,
1994-09-09 00:00:00+00:00,12.375,12.375,12.25,2.059999465942383,57600,0.0,
1994-09-12 00:00:00+00:00,12.375,12.375,12.125,2.0389790534973145,39800,0.0,
1994-09-13 00:00:00+00:00,12.125,12.125,11.875,2.0105350017547607,63400,0.082,
1994-09-14 00:00:00+00:00,12.0,12.0,11.875,2.031700134277344,58500,0.0,
1994-09-15 00:00:00+00:00,11.875,12.0,11.875,2.0105350017547607,33400,0.0,
1994-09-16 00:00:00+00:00,12.0,12.0,11.75,2.0105350017547607,75000,0.0,
1994-09-19 00:00:00+00:00,11.75,11.875,11.75,2.0105350017547607,27900,0.0,
1994-09-20 00:00:00+00:00,11.75,11.75,11.625,1.9893720149993896,72000,0.0,
1994-09-21 00:00:00+00:00,11.625,11.75,11.5,1.9470453262329104,57600,0.0,
1994-09-22 00:00:00+00:00,11.625,11.75,11.5,1.9893720149993896,40800,0.0,
1994-09-23 00:00:00+00:00,11.625,11.625,11.375,1.925883173942566,86500,0.0,
1994-09-26 00:00:00+00:00,11.375,11.5,11.375,1.925883173942566,100400,0.0,
1994-09-27 00:00:00+00:00,11.5,11.625,11.375,1.925883173942566,38200,0.0,
1994-09-28 00:00:00+00:00,11.5,11.875,11.5,1.9893720149993896,225500,0.0,
1994-09-29 00:00:00+00:00,11.75,11.875,11.625,1.9893720149993896,156300,0.0,
1994-09-30 00:00:00+00:00,11.625,11.875,11.625,1.9682096242904663,84700,0.0,
1994-10-03 00:00:00+00:00,11.75,11.75,11.625,1.9682096242904663,109800,0.0,
1994-10-04 00:00:00+00:00,11.625,11.75,11.625,1.9682096242904663,31900,0.0,
1994-10-05 00:00:00+00:00,11.5,11.625,11.125,1.904718518257141,185200,0.0,
1994-10-06 00:00:00+00:00,11.25,11.375,11.125,1.904718518257141,52400,0.0,
1994-10-07 00:00:00+00:00,11.125,11.375,11.125,1.904718518257141,44600,0.0,
1994-10-10 00:00:00+00:00,11.25,11.375,11.25,1.904718518257141,41700,0.0,
1994-10-11 00:00:00+00:00,11.375,11.5,11.375,1.9470453262329104,109100,0.0,
1994-10-12 00:00:00+00:00,11.5,11.5,11.25,1.939204216003418,85000,0.079,
1994-10-13 00:00:00+00:00,11.375,11.5,11.375,1.9605138301849363,131100,0.0,
1994-10-14 00:00:00+00:00,11.625,11.625,11.375,1.9818227291107176,73700,0.0,
1994-10-17 00:00:00+00:00,11.625,11.625,11.375,1.9605138301849363,45200,0.0,
1994-10-18 00:00:00+00:00,11.375,11.5,11.375,1.9605138301849363,45700,0.0,
1994-10-19 00:00:00+00:00,11.375,11.5,11.375,1.9605138301849363,35400,0.0,
1994-10-20 00:00:00+00:00,11.375,11.375,11.25,1.9178929328918457,45300,0.0,
1994-10-21 00:00:00+00:00,11.25,11.25,11.125,1.9178929328918457,40400,0.0,
1994-10-24 00:00:00+00:00,11.125,11.25,11.0,1.875272512435913,51700,0.0,
1994-10-25 00:00:00+00:00,11.125,11.125,11.0,1.875272512435913,48700,0.0,
1994-10-26 00:00:00+00:00,11.0,11.125,11.0,1.8965823650360107,80500,0.0,
1994-10-27 00:00:00+00:00,11.125,11.125,10.875,1.8965823650360107,107200,0.0,
1994-10-28 00:00:00+00:00,11.125,11.25,10.875,1.9178929328918457,181900,0.0,
1994-10-31 00:00:00+00:00,11.25,11.25,11.0,1.8965823650360107,124300,0.0,
1994-11-01 00:00:00+00:00,11.125,11.125,10.875,1.875272512435913,69400,0.0,
1994-11-02 00:00:00+00:00,11.0,11.0,10.625,1.8113445043563845,89500,0.0,
1994-11-03 00:00:00+00:00,10.625,10.75,10.625,1.8326536417007449,63200,0.0,
1994-11-04 00:00:00+00:00,10.75,10.75,10.375,1.7900338172912598,88700,0.0,
1994-11-07 00:00:00+00:00,10.5,10.5,10.125,1.7261042594909668,129200,0.0,
1994-11-08 00:00:00+00:00,10.125,10.25,10.125,1.7261042594909668,111400,0.0,
1994-11-09 00:00:00+00:00,10.125,10.375,10.125,1.7474147081375122,95600,0.0,
1994-11-10 00:00:00+00:00,10.25,10.5,10.25,1.768723487854004,124900,0.0,
1994-11-11 00:00:00+00:00,10.375,10.5,10.25,1.7900338172912598,116300,0.0,
1994-11-14 00:00:00+00:00,10.5,10.75,10.375,1.8326536417007449,151500,0.0,
1994-11-15 00:00:00+00:00,10.75,11.0,10.625,1.875272512435913,285600,0.0,
1994-11-16 00:00:00+00:00,11.0,11.125,10.875,1.8965823650360107,237500,0.0,
1994-11-17 00:00:00+00:00,11.125,11.125,11.0,1.8965823650360107,96500,0.0,
1994-11-18 00:00:00+00:00,11.125,11.375,11.125,1.939204216003418,160200,0.0,
1994-11-21 00:00:00+00:00,11.375,11.375,11.25,1.9178929328918457,151400,0.0,
1994-11-22 00:00:00+00:00,11.25,11.375,11.125,1.939204216003418,205000,0.0,
1994-11-23 00:00:00+00:00,11.5,11.75,11.5,1.9818227291107176,139400,0.0,
1994-11-25 00:00:00+00:00,11.625,11.75,11.5,2.0031330585479736,82700,0.0,
1994-11-28 00:00:00+00:00,11.75,11.75,11.375,2.0031330585479736,122500,0.0,
1994-11-29 00:00:00+00:00,11.625,11.625,11.375,1.9818227291107176,93200,0.0,
1994-11-30 00:00:00+00:00,11.625,11.75,11.5,1.9818227291107176,206300,0.0,
1994-12-01 00:00:00+00:00,11.625,11.75,11.5,2.0031330585479736,119600,0.0,
1994-12-02 00:00:00+00:00,11.75,12.375,11.625,2.10968279838562,57700,0.0,
1994-12-05 00:00:00+00:00,12.25,12.25,11.875,2.0457546710968018,123300,0.0,
1994-12-06 00:00:00+00:00,12.0,12.125,11.875,2.0457546710968018,89200,0.0,
1994-12-07 00:00:00+00:00,11.875,11.875,11.625,2.0031330585479736,91200,0.0,
1994-12-08 00:00:00+00:00,11.75,11.75,11.375,1.9605138301849363,240500,0.0,
1994-12-09 00:00:00+00:00,11.5,11.75,11.25,1.9605138301849363,57700,0.0,
1994-12-12 00:00:00+00:00,11.5,11.625,11.375,1.9818227291107176,124800,0.0,
1994-12-13 00:00:00+00:00,11.25,11.25,11.0,1.8965823650360107,182000,0.0,
1994-12-14 00:00:00+00:00,11.125,11.375,11.125,1.9178929328918457,112100,0.0,
1994-12-15 00:00:00+00:00,11.25,11.5,11.25,1.9605138301849363,110300,0.0,
1994-12-16 00:00:00+00:00,11.5,11.5,11.375,1.9605138301849363,173300,0.0,
1994-12-19 00:00:00+00:00,11.5,11.625,11.375,1.939204216003418,105300,0.0,
1994-12-20 00:00:00+00:00,11.375,11.625,11.375,1.939204216003418,144100,0.0,
1994-12-21 00:00:00+00:00,11.375,11.625,11.375,1.9818227291107176,149400,0.0,
1994-12-22 00:00:00+00:00,11.625,11.625,11.375,1.9818227291107176,124500,0.0,
1994-12-23 00:00:00+00:00,11.625,11.625,11.25,1.9178929328918457,93500,0.0,
1994-12-27 00:00:00+00:00,11.25,11.5,11.25,1.9178929328918457,64800,0.0,
1994-12-28 00:00:00+00:00,11.25,11.375,11.25,1.9178929328918457,72600,0.0,
1994-12-29 00:00:00+00:00,11.25,11.375,11.0,1.8965823650360107,112200,0.0,
1994-12-30 00:00:00+00:00,11.125,11.25,11.125,1.9178929328918457,111800,0.0,
1995-01-03 00:00:00+00:00,11.25,11.625,11.25,1.9818227291107176,64900,0.0,
1995-01-04 00:00:00+00:00,11.625,12.0,11.625,2.0457546710968018,110000,0.0,
1995-01-05 00:00:00+00:00,12.0,12.0,11.75,2.024443387985229,30100,0.0,
1995-01-06 00:00:00+00:00,11.875,11.875,11.75,2.024443387985229,18600,0.0,
1995-01-09 00:00:00+00:00,11.875,11.875,11.75,2.024443387985229,18600,0.0,
1995-01-10 00:00:00+00:00,11.875,11.875,11.75,2.024443387985229,19300,0.0,
1995-01-11 00:00:00+00:00,11.875,12.0,11.75,2.0031330585479736,33700,0.0,
1995-01-12 00:00:00+00:00,11.75,12.0,11.75,2.0457546710968018,38500,0.0,
1995-01-13 00:00:00+00:00,12.0,12.125,12.0,2.0457546710968018,47500,0.0,
1995-01-16 00:00:00+00:00,12.0,12.125,12.0,2.067061185836792,9000,0.0,
1995-01-17 00:00:00+00:00,12.125,12.125,12.0,2.0457546710968018,18100,0.0,
1995-01-18 00:00:00+00:00,12.0,12.125,11.875,2.0457546710968018,38800,0.0,
1995-01-19 00:00:00+00:00,12.0,12.125,11.875,2.024443387985229,42600,0.0,
1995-01-20 00:00:00+00:00,11.875,12.0,11.875,2.024443387985229,23400,0.0,
1995-01-23 00:00:00+00:00,11.875,12.0,11.75,2.024443387985229,31600,0.0,
1995-01-24 00:00:00+00:00,11.875,12.0,11.75,2.0457546710968018,33300,0.0,
1995-01-25 00:00:00+00:00,12.0,12.25,11.875,2.0457546710968018,34700,0.0,
1995-01-26 00:00:00+00:00,12.0,12.125,12.0,2.0457546710968018,31400,0.0,
1995-01-27 00:00:00+00:00,12.0,12.125,12.0,2.067061185836792,46900,0.0,
1995-01-30 00:00:00+00:00,12.125,12.125,12.0,2.067061185836792,18600,0.0,
1995-01-31 00:00:00+00:00,12.125,12.25,12.0,2.088371753692627,113600,0.0,
1995-02-01 00:00:00+00:00,12.25,12.375,12.125,2.088371753692627,48600,0.0,
1995-02-02 00:00:00+00:00,12.25,12.375,12.125,2.088371753692627,53000,0.0,
1995-02-03 00:00:00+00:00,12.25,12.625,12.25,2.13099217414856,80500,0.0,
1995-02-06 00:00:00+00:00,12.5,12.625,12.375,2.1523029804229736,33100,0.0,
1995-02-07 00:00:00+00:00,12.625,12.75,12.5,2.1523029804229736,39500,0.0,
1995-02-08 00:00:00+00:00,12.625,12.625,12.5,2.1523029804229736,31900,0.0,
1995-02-09 00:00:00+00:00,12.5,12.5,12.375,2.13099217414856,17200,0.0,
1995-02-10 00:00:00+00:00,12.5,12.5,12.375,2.13099217414856,36100,0.0,
1995-02-13 00:00:00+00:00,12.5,12.5,12.25,2.10968279838562,22600,0.0,
