date,IYLD_Open,IYLD_High,IYLD_Low,IYLD_Close,IYLD_Volume,IYLD_Dividends,IYLD_Stock Splits
2013-04-03 00:00:00+00:00,26.88999938964844,26.88999938964844,26.739999771118164,15.092883110046388,29200,0.0,
2013-04-04 00:00:00+00:00,26.850000381469727,26.920000076293945,26.84000015258789,15.149163246154783,40800,0.0,
2013-04-05 00:00:00+00:00,27.0,27.100000381469727,26.90999984741211,15.250454902648926,25100,0.0,
2013-04-08 00:00:00+00:00,27.149999618530277,27.149999618530277,27.07999992370605,15.261713981628418,28100,0.0,
2013-04-09 00:00:00+00:00,27.149999618530277,27.15999984741211,27.1299991607666,15.272966384887695,37900,0.0,
2013-04-10 00:00:00+00:00,27.170000076293945,27.170000076293945,27.100000381469727,15.272966384887695,101500,0.0,
2013-04-11 00:00:00+00:00,27.209999084472656,27.209999084472656,27.15999984741211,15.301106452941896,53500,0.0,
2013-04-12 00:00:00+00:00,27.1200008392334,27.280000686645508,27.1200008392334,15.340489387512209,36600,0.0,
2013-04-15 00:00:00+00:00,27.299999237060547,27.299999237060547,27.040000915527344,15.239195823669434,27800,0.0,
2013-04-16 00:00:00+00:00,27.149999618530277,27.18000030517578,27.11000061035156,15.295472145080566,81400,0.0,
2013-04-17 00:00:00+00:00,27.200000762939453,27.200000762939453,27.0,15.233566284179688,40600,0.0,
2013-04-18 00:00:00+00:00,27.15999984741211,27.15999984741211,27.049999237060547,15.239195823669434,21500,0.0,
2013-04-19 00:00:00+00:00,27.170000076293945,27.170000076293945,27.06999969482422,15.278594017028809,32900,0.0,
2013-04-22 00:00:00+00:00,27.21999931335449,27.229999542236328,27.1299991607666,15.31799030303955,36200,0.0,
2013-04-23 00:00:00+00:00,27.21999931335449,27.32999992370605,27.21999931335449,15.357382774353027,64300,0.0,
2013-04-24 00:00:00+00:00,27.3700008392334,27.3700008392334,27.280000686645508,15.374271392822266,41200,0.0,
2013-04-25 00:00:00+00:00,27.34000015258789,27.3799991607666,27.309999465942383,15.37989902496338,61700,0.0,
2013-04-26 00:00:00+00:00,27.440000534057617,27.450000762939453,27.36000061035156,15.419281959533691,23600,0.0,
2013-04-29 00:00:00+00:00,27.520000457763672,27.520000457763672,27.450000762939453,15.47554874420166,43800,0.0,
2013-04-30 00:00:00+00:00,27.559999465942383,27.559999465942383,27.479999542236328,15.503686904907228,70100,0.0,
2013-05-01 00:00:00+00:00,27.649999618530277,27.649999618530277,27.51000022888184,15.486815452575684,56900,0.0,
2013-05-02 00:00:00+00:00,27.520000457763672,27.540000915527344,27.440000534057617,15.53249168395996,61500,0.061,
2013-05-03 00:00:00+00:00,27.489999771118164,27.489999771118164,27.299999237060547,15.414053916931152,53100,0.0,
2013-05-06 00:00:00+00:00,27.549999237060547,27.549999237060547,27.25,15.38585090637207,51100,0.0,
2013-05-07 00:00:00+00:00,27.34000015258789,27.34000015258789,27.299999237060547,15.414053916931152,151000,0.0,
2013-05-08 00:00:00+00:00,27.3799991607666,27.420000076293945,27.350000381469727,15.45354461669922,29900,0.0,
2013-05-09 00:00:00+00:00,27.459999084472656,27.459999084472656,27.31999969482422,15.414053916931152,71900,0.0,
2013-05-10 00:00:00+00:00,27.36000061035156,27.36000061035156,27.1200008392334,15.323822021484377,59600,0.0,
2013-05-13 00:00:00+00:00,27.049999237060547,27.06999969482422,26.96999931335449,15.233570098876951,31300,0.0,
2013-05-14 00:00:00+00:00,27.11000061035156,27.11000061035156,26.940000534057617,15.194091796875,83700,0.0,
2013-05-15 00:00:00+00:00,27.030000686645508,27.030000686645508,26.940000534057617,15.216659545898438,26700,0.0,
2013-05-16 00:00:00+00:00,26.96999931335449,27.200000762939453,26.96999931335449,15.306902885437012,60900,0.0,
2013-05-17 00:00:00+00:00,27.1200008392334,27.15999984741211,27.06999969482422,15.301255226135254,43400,0.0,
2013-05-20 00:00:00+00:00,27.239999771118164,27.239999771118164,27.030000686645508,15.256133079528809,40600,0.0,
2013-05-21 00:00:00+00:00,27.059999465942383,27.059999465942383,26.950000762939453,15.2617826461792,60500,0.0,
2013-05-22 00:00:00+00:00,27.0,27.209999084472656,26.809999465942383,15.126415252685549,39900,0.0,
2013-05-23 00:00:00+00:00,26.81999969482422,26.81999969482422,26.63999938964844,15.103849411010742,79500,0.0,
2013-05-24 00:00:00+00:00,26.6299991607666,26.770000457763672,26.6299991607666,15.075648307800291,30100,0.0,
2013-05-28 00:00:00+00:00,26.90999984741211,26.90999984741211,26.40999984741211,14.906453132629396,61100,0.0,
2013-05-29 00:00:00+00:00,26.3799991607666,26.3799991607666,26.1200008392334,14.861331939697266,48200,0.0,
2013-05-30 00:00:00+00:00,26.26000022888184,26.420000076293945,26.26000022888184,14.861331939697266,40200,0.0,
2013-05-31 00:00:00+00:00,26.479999542236328,26.479999542236328,26.06999969482422,14.709056854248049,66900,0.0,
2013-06-03 00:00:00+00:00,26.0,26.11000061035156,25.8799991607666,14.658294677734377,302800,0.0,
2013-06-04 00:00:00+00:00,26.020000457763672,26.020000457763672,25.93000030517578,14.665080070495604,47400,0.062,
2013-06-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.799999237060547,14.602895736694336,28300,0.0,
2013-06-06 00:00:00+00:00,25.709999084472656,26.0,25.690000534057617,14.699000358581545,45000,0.0,
2013-06-07 00:00:00+00:00,25.899999618530277,26.0,25.809999465942383,14.60854721069336,43000,0.0,
2013-06-10 00:00:00+00:00,25.76000022888184,25.86000061035156,25.700000762939453,14.535057067871094,60600,0.0,
2013-06-11 00:00:00+00:00,25.6200008392334,25.649999618530277,25.440000534057617,14.416330337524414,83000,0.0,
2013-06-12 00:00:00+00:00,25.530000686645508,25.63999938964844,25.38999938964844,14.354146003723145,59300,0.0,
2013-06-13 00:00:00+00:00,25.38999938964844,25.899999618530277,25.38999938964844,14.642464637756348,25700,0.0,
2013-06-14 00:00:00+00:00,25.959999084472656,26.059999465942383,25.899999618530277,14.687700271606444,19100,0.0,
2013-06-17 00:00:00+00:00,26.100000381469727,26.100000381469727,25.82999992370605,14.636813163757324,19600,0.0,
2013-06-18 00:00:00+00:00,25.8799991607666,25.93000030517578,25.76000022888184,14.625506401062012,38700,0.0,
2013-06-19 00:00:00+00:00,25.96999931335449,25.979999542236328,25.46999931335449,14.39936351776123,46200,0.0,
2013-06-20 00:00:00+00:00,25.059999465942383,25.299999237060547,24.82999992370605,14.11104679107666,66900,0.0,
2013-06-21 00:00:00+00:00,24.90999984741211,25.049999237060547,24.690000534057617,14.014930725097656,36200,0.0,
2013-06-24 00:00:00+00:00,24.46999931335449,24.6299991607666,24.229999542236328,13.839677810668944,106000,0.0,
2013-06-25 00:00:00+00:00,24.61000061035156,24.770000457763672,24.61000061035156,13.964051246643066,48400,0.0,
2013-06-26 00:00:00+00:00,24.88999938964844,25.030000686645508,24.88999938964844,14.122352600097656,37900,0.0,
2013-06-27 00:00:00+00:00,25.059999465942383,25.270000457763672,25.059999465942383,14.26933479309082,26200,0.0,
2013-06-28 00:00:00+00:00,25.26000022888184,25.280000686645508,25.059999465942383,14.26368808746338,23500,0.0,
2013-07-01 00:00:00+00:00,25.25,25.3700008392334,25.25,14.303256034851074,26500,0.0,
2013-07-02 00:00:00+00:00,24.959999084472656,25.170000076293945,24.959999084472656,14.292403221130373,20400,0.261,
2013-07-03 00:00:00+00:00,25.489999771118164,25.489999771118164,24.88999938964844,14.258136749267578,5200,0.0,
2013-07-05 00:00:00+00:00,24.84000015258789,24.84000015258789,24.38999938964844,13.995368003845217,31600,0.0,
2013-07-08 00:00:00+00:00,24.479999542236328,24.76000022888184,24.479999542236328,14.132453918457031,27800,0.0,
2013-07-09 00:00:00+00:00,24.920000076293945,24.920000076293945,24.790000915527344,14.178150177001951,20400,0.0,
2013-07-10 00:00:00+00:00,24.690000534057617,24.81999969482422,24.690000534057617,14.132453918457031,38100,0.0,
2013-07-11 00:00:00+00:00,24.8799991607666,25.1299991607666,24.8799991607666,14.355246543884276,34000,0.0,
2013-07-12 00:00:00+00:00,25.09000015258789,25.170000076293945,25.0,14.30954933166504,13200,0.0,
2013-07-15 00:00:00+00:00,25.18000030517578,25.229999542236328,25.100000381469727,14.41236972808838,70300,0.0,
2013-07-16 00:00:00+00:00,25.36000061035156,25.36000061035156,25.190000534057617,14.423794746398926,13700,0.0,
2013-07-17 00:00:00+00:00,25.549999237060547,25.549999237060547,25.290000915527344,14.463781356811523,26100,0.0,
2013-07-18 00:00:00+00:00,25.3700008392334,25.399999618530277,25.299999237060547,14.492341995239258,42900,0.0,
2013-07-19 00:00:00+00:00,25.43000030517578,25.46999931335449,25.3799991607666,14.52090072631836,26800,0.0,
2013-07-22 00:00:00+00:00,25.5,25.5,25.450000762939453,14.560893058776855,20500,0.0,
2013-07-23 00:00:00+00:00,25.549999237060547,25.549999237060547,25.450000762939453,14.555180549621582,52500,0.0,
2013-07-24 00:00:00+00:00,25.450000762939453,25.450000762939453,25.149999618530277,14.383804321289062,71300,0.0,
2013-07-25 00:00:00+00:00,25.190000534057617,25.209999084472656,25.1200008392334,14.400941848754885,73200,0.0,
2013-07-26 00:00:00+00:00,25.190000534057617,25.270000457763672,25.1299991607666,14.435214042663574,26800,0.0,
2013-07-29 00:00:00+00:00,25.280000686645508,25.280000686645508,25.170000076293945,14.400941848754885,20700,0.0,
2013-07-30 00:00:00+00:00,25.299999237060547,25.299999237060547,25.229999542236328,14.423794746398926,3500,0.0,
2013-07-31 00:00:00+00:00,25.06999969482422,25.239999771118164,25.06999969482422,14.40665054321289,1000,0.0,
2013-08-01 00:00:00+00:00,25.13999938964844,25.15999984741211,25.049999237060547,14.30954933166504,2100,0.0,
2013-08-02 00:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,14.375985145568848,30300,0.066,
2013-08-05 00:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,14.34735107421875,4400,0.0,
2013-08-06 00:00:00+00:00,24.940000534057617,25.020000457763672,24.93000030517578,14.330161094665527,1100,0.0,
2013-08-07 00:00:00+00:00,24.959999084472656,25.01000022888184,24.959999084472656,14.32443618774414,200,0.0,
2013-08-08 00:00:00+00:00,25.06999969482422,25.1200008392334,25.06999969482422,14.387452125549316,100,0.0,
2013-08-09 00:00:00+00:00,25.11000061035156,25.1299991607666,25.06999969482422,14.39316463470459,1500,0.0,
2013-08-12 00:00:00+00:00,25.1299991607666,25.1299991607666,25.09000015258789,14.375985145568848,1600,0.0,
2013-08-13 00:00:00+00:00,24.899999618530277,24.940000534057617,24.88999938964844,14.284346580505373,4100,0.0,
2013-08-14 00:00:00+00:00,24.88999938964844,24.88999938964844,24.850000381469727,14.232794761657717,900,0.0,
2013-08-15 00:00:00+00:00,24.649999618530277,24.65999984741211,24.56999969482422,14.072421073913574,4400,0.0,
2013-08-16 00:00:00+00:00,24.549999237060547,24.57999992370605,24.43000030517578,13.99223804473877,2000,0.0,
2013-08-19 00:00:00+00:00,24.299999237060547,24.299999237060547,24.1200008392334,13.814682006835938,2900,0.0,
2013-08-20 00:00:00+00:00,24.270000457763672,24.34000015258789,24.270000457763672,13.923521041870115,1600,0.0,
2013-08-21 00:00:00+00:00,24.25,24.25,24.18000030517578,13.849059104919434,300,0.0,
2013-08-22 00:00:00+00:00,24.170000076293945,24.25,23.850000381469727,13.889148712158203,6800,0.0,
2013-08-23 00:00:00+00:00,24.540000915527344,24.57999992370605,24.5,14.078152656555176,1500,0.0,
2013-08-26 00:00:00+00:00,24.57999992370605,24.59000015258789,24.540000915527344,14.055248260498049,2500,0.0,
2013-08-27 00:00:00+00:00,24.520000457763672,24.540000915527344,24.489999771118164,14.032339096069336,3700,0.0,
2013-08-28 00:00:00+00:00,24.489999771118164,24.489999771118164,24.43000030517578,14.003695487976074,1100,0.0,
2013-08-29 00:00:00+00:00,24.43000030517578,24.56999969482422,24.43000030517578,14.055248260498049,1400,0.0,
2013-08-30 00:00:00+00:00,24.540000915527344,24.540000915527344,24.5,14.043782234191896,1300,0.0,
2013-09-03 00:00:00+00:00,24.309999465942383,24.350000381469727,24.309999465942383,13.929231643676758,200,0.0,
2013-09-04 00:00:00+00:00,24.38999938964844,24.38999938964844,24.38999938964844,14.009073257446287,500,0.069,
2013-09-05 00:00:00+00:00,24.280000686645508,24.290000915527344,24.229999542236328,13.917171478271484,3400,0.0,
2013-09-06 00:00:00+00:00,24.46999931335449,24.46999931335449,24.3799991607666,14.003336906433104,1400,0.0,
2013-09-09 00:00:00+00:00,24.540000915527344,24.540000915527344,24.51000022888184,14.07800579071045,700,0.0,
2013-09-10 00:00:00+00:00,24.46999931335449,24.5,24.450000762939453,14.043546676635742,1700,0.0,
2013-09-11 00:00:00+00:00,24.450000762939453,24.59000015258789,24.450000762939453,14.118212699890137,5100,0.0,
2013-09-12 00:00:00+00:00,24.559999465942383,24.690000534057617,24.559999465942383,14.1296968460083,10900,0.0,
2013-09-13 00:00:00+00:00,24.68000030517578,24.700000762939453,24.649999618530277,14.15841293334961,1000,0.0,
2013-09-16 00:00:00+00:00,24.90999984741211,24.90999984741211,24.770000457763672,14.22733211517334,300,0.0,
2013-09-17 00:00:00+00:00,24.82999992370605,24.850000381469727,24.81999969482422,14.267550468444824,1200,0.0,
2013-09-18 00:00:00+00:00,24.81999969482422,25.31999969482422,24.81999969482422,14.543241500854492,1000,0.0,
2013-09-19 00:00:00+00:00,25.26000022888184,25.270000457763672,25.190000534057617,14.491555213928224,800,0.0,
2013-09-20 00:00:00+00:00,25.270000457763672,25.270000457763672,25.100000381469727,14.41689682006836,300,0.0,
2013-09-23 00:00:00+00:00,25.15999984741211,25.170000076293945,25.13999938964844,14.457090377807615,1400,0.0,
2013-09-24 00:00:00+00:00,25.280000686645508,25.280000686645508,25.170000076293945,14.491555213928224,12900,0.0,
2013-09-25 00:00:00+00:00,25.229999542236328,25.239999771118164,25.229999542236328,14.49730396270752,700,0.0,
2013-09-26 00:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,14.480069160461426,300,0.0,
2013-09-27 00:00:00+00:00,25.170000076293945,25.170000076293945,25.149999618530277,14.445602416992188,1300,0.0,
2013-09-30 00:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,14.405397415161133,100,0.0,
2013-10-01 00:00:00+00:00,25.149999618530277,25.170000076293945,25.100000381469727,14.41689682006836,14200,0.0,
2013-10-02 00:00:00+00:00,24.850000381469727,24.989999771118164,24.82999992370605,14.482951164245604,13600,0.224,
2013-10-03 00:00:00+00:00,24.989999771118164,24.989999771118164,24.86000061035156,14.40761661529541,6400,0.0,
2013-10-04 00:00:00+00:00,24.790000915527344,24.920000076293945,24.790000915527344,14.425000190734863,15500,0.0,
2013-10-07 00:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,14.425000190734863,17000,0.0,
2013-10-08 00:00:00+00:00,24.86000061035156,24.96999931335449,24.84000015258789,14.401816368103027,40700,0.0,
2013-10-09 00:00:00+00:00,24.82999992370605,24.920000076293945,24.82999992370605,14.419214248657228,28300,0.0,
2013-10-10 00:00:00+00:00,24.93000030517578,25.040000915527344,24.86000061035156,14.511932373046877,22800,0.0,
2013-10-11 00:00:00+00:00,25.09000015258789,25.100000381469727,25.040000915527344,14.511932373046877,25900,0.0,
2013-10-14 00:00:00+00:00,24.920000076293945,25.049999237060547,24.920000076293945,14.49454402923584,12400,0.0,
2013-10-15 00:00:00+00:00,24.940000534057617,25.040000915527344,24.940000534057617,14.459771156311035,6600,0.0,
2013-10-16 00:00:00+00:00,25.06999969482422,25.15999984741211,24.96999931335449,14.569890022277832,21100,0.0,
2013-10-17 00:00:00+00:00,25.170000076293945,25.450000762939453,25.170000076293945,14.749544143676758,37900,0.0,
2013-10-18 00:00:00+00:00,25.489999771118164,25.5,25.38999938964844,14.772727966308594,14900,0.0,
2013-10-21 00:00:00+00:00,25.5,25.5,25.420000076293945,14.755341529846191,34800,0.0,
2013-10-22 00:00:00+00:00,25.46999931335449,25.68000030517578,25.46999931335449,14.88284969329834,27600,0.0,
2013-10-23 00:00:00+00:00,25.5,25.709999084472656,25.5,14.87704372406006,99100,0.0,
2013-10-24 00:00:00+00:00,25.57999992370605,25.71999931335449,25.57999992370605,14.87704372406006,10100,0.0,
2013-10-25 00:00:00+00:00,25.649999618530277,25.739999771118164,25.6299991607666,14.90601921081543,8800,0.0,
2013-10-28 00:00:00+00:00,25.690000534057617,25.75,25.649999618530277,14.888641357421877,22300,0.0,
2013-10-29 00:00:00+00:00,25.6200008392334,25.6200008392334,25.51000022888184,14.795904159545898,41600,0.0,
2013-10-30 00:00:00+00:00,25.549999237060547,25.6200008392334,25.43000030517578,14.749544143676758,12100,0.0,
2013-10-31 00:00:00+00:00,25.46999931335449,25.5,25.3799991607666,14.761144638061523,17500,0.0,
2013-11-01 00:00:00+00:00,25.46999931335449,25.46999931335449,25.350000381469727,14.714774131774902,17700,0.0,
2013-11-04 00:00:00+00:00,25.450000762939453,25.450000762939453,25.270000457763672,14.697342872619627,19800,0.07,
2013-11-05 00:00:00+00:00,25.209999084472656,25.209999084472656,25.1200008392334,14.62759780883789,9800,0.0,
2013-11-06 00:00:00+00:00,25.21999931335449,25.309999465942383,25.1200008392334,14.650848388671877,15900,0.0,
2013-11-07 00:00:00+00:00,25.209999084472656,25.21999931335449,25.1200008392334,14.598546981811523,5900,0.0,
2013-11-08 00:00:00+00:00,25.020000457763672,25.020000457763672,24.8799991607666,14.482312202453612,19900,0.0,
2013-11-11 00:00:00+00:00,24.809999465942383,24.88999938964844,24.799999237060547,14.412585258483888,36800,0.0,
2013-11-12 00:00:00+00:00,24.780000686645508,24.8700008392334,24.75,14.400945663452148,24100,0.0,
2013-11-13 00:00:00+00:00,24.8700008392334,24.920000076293945,24.82999992370605,14.464879989624023,12300,0.0,
2013-11-14 00:00:00+00:00,24.8799991607666,25.09000015258789,24.8700008392334,14.581107139587402,27000,0.0,
2013-11-15 00:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,14.586928367614746,14100,0.0,
2013-11-18 00:00:00+00:00,25.15999984741211,25.209999084472656,25.09000015258789,14.598546981811523,26000,0.0,
2013-11-19 00:00:00+00:00,25.040000915527344,25.229999542236328,24.989999771118164,14.522994995117188,25300,0.0,
2013-11-20 00:00:00+00:00,24.88999938964844,25.049999237060547,24.81999969482422,14.430012702941896,20100,0.0,
2013-11-21 00:00:00+00:00,24.8799991607666,24.90999984741211,24.82999992370605,14.453251838684082,33200,0.0,
2013-11-22 00:00:00+00:00,24.86000061035156,24.96999931335449,24.86000061035156,14.505572319030762,75700,0.0,
2013-11-25 00:00:00+00:00,24.989999771118164,25.049999237060547,24.989999771118164,14.52880573272705,17800,0.0,
2013-11-26 00:00:00+00:00,24.989999771118164,25.049999237060547,24.989999771118164,14.546244621276855,16400,0.0,
2013-11-27 00:00:00+00:00,25.020000457763672,25.040000915527344,24.96999931335449,14.552051544189451,24600,0.0,
