date,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Volume,SLCA_Dividends,SLCA_Stock Splits
2013-01-29 00:00:00+00:00,20.100000381469727,20.600000381469727,19.13999938964844,17.179115295410156,391500,0.0,
2013-01-30 00:00:00+00:00,19.549999237060547,19.899999618530277,19.25,17.652103424072266,309700,0.0,
2013-01-31 00:00:00+00:00,19.700000762939453,20.200000762939453,19.549999237060547,17.91090202331543,248200,0.0,
2013-02-01 00:00:00+00:00,20.200000762939453,20.26000022888184,19.899999618530277,17.884130477905273,273200,0.0,
2013-02-04 00:00:00+00:00,20.040000915527344,20.11000061035156,19.309999465942383,17.50931167602539,224500,0.0,
2013-02-05 00:00:00+00:00,19.68000030517578,20.46999931335449,19.68000030517578,18.107236862182617,291500,0.0,
2013-02-06 00:00:00+00:00,20.170000076293945,20.899999618530277,20.09000015258789,18.36603736877441,296100,0.0,
2013-02-07 00:00:00+00:00,20.790000915527344,20.90999984741211,19.979999542236328,18.214326858520508,203700,0.0,
2013-02-08 00:00:00+00:00,20.68000030517578,20.700000762939453,19.920000076293945,17.919832229614258,185800,0.0,
2013-02-11 00:00:00+00:00,20.5,21.5,20.21999931335449,18.740854263305664,372900,0.0,
2013-02-12 00:00:00+00:00,21.020000457763672,21.38999938964844,20.36000061035156,18.232179641723636,387700,0.0,
2013-02-13 00:00:00+00:00,20.75,20.75,20.049999237060547,18.009063720703125,325300,0.0,
2013-02-14 00:00:00+00:00,20.0,20.200000762939453,17.68000030517578,17.875207901000977,1132300,0.0,
2013-02-15 00:00:00+00:00,20.149999618530277,20.149999618530277,19.51000022888184,17.803815841674805,336200,0.0,
2013-02-19 00:00:00+00:00,20.09000015258789,20.25,19.850000381469727,17.848434448242188,321500,0.0,
2013-02-20 00:00:00+00:00,20.100000381469727,20.25,18.40999984741211,16.768606185913086,364500,0.0,
2013-02-21 00:00:00+00:00,19.290000915527344,19.290000915527344,17.049999237060547,15.894033432006836,725200,0.0,
2013-02-22 00:00:00+00:00,18.5,18.96999931335449,18.26000022888184,16.313474655151367,321200,0.0,
2013-02-25 00:00:00+00:00,18.3700008392334,18.8700008392334,18.020000457763672,16.37593650817871,460400,0.0,
2013-02-26 00:00:00+00:00,20.940000534057617,23.559999465942383,20.299999237060547,19.294153213500977,2527900,0.0,
2013-02-27 00:00:00+00:00,21.940000534057617,24.6299991607666,21.700000762939453,21.39134788513184,1530200,0.0,
2013-02-28 00:00:00+00:00,23.75,26.40999984741211,22.75,21.944652557373047,1122800,0.0,
2013-03-01 00:00:00+00:00,24.09000015258789,25.32999992370605,23.049999237060547,21.418119430541992,1072800,0.0,
2013-03-04 00:00:00+00:00,24.209999084472656,24.799999237060547,23.32999992370605,21.784015655517575,752300,0.0,
2013-03-05 00:00:00+00:00,24.93000030517578,26.0,24.200000762939453,21.83756256103516,659400,0.0,
2013-03-06 00:00:00+00:00,24.46999931335449,25.940000534057617,24.229999542236328,22.8192195892334,688300,0.0,
2013-03-07 00:00:00+00:00,25.549999237060547,26.989999771118164,25.26000022888184,22.89061737060547,715400,0.0,
2013-03-08 00:00:00+00:00,26.88999938964844,27.86000061035156,25.290000915527344,23.586706161499023,1192700,0.0,
2013-03-11 00:00:00+00:00,28.5,28.5,26.040000915527344,23.675945281982425,755200,0.0,
2013-03-12 00:00:00+00:00,25.51000022888184,25.649999618530277,23.21999931335449,21.83756256103516,2132700,0.0,
2013-03-13 00:00:00+00:00,23.790000915527344,24.75,22.670000076293945,20.33829689025879,1879000,0.0,
2013-03-14 00:00:00+00:00,21.6200008392334,22.200000762939453,21.56999969482422,19.365550994873047,9261500,0.0,
2013-03-15 00:00:00+00:00,21.56999969482422,21.989999771118164,21.239999771118164,19.365550994873047,2457500,0.0,
2013-03-18 00:00:00+00:00,22.0,23.25,21.51000022888184,20.31151962280273,4628300,0.0,
2013-03-19 00:00:00+00:00,23.190000534057617,23.71999931335449,22.21999931335449,20.25796890258789,2160900,0.0,
2013-03-20 00:00:00+00:00,22.71999931335449,24.229999542236328,22.25,21.30210876464844,2028000,0.0,
2013-03-21 00:00:00+00:00,23.799999237060547,24.350000381469727,23.450000762939453,21.328876495361328,1378100,0.0,
2013-03-22 00:00:00+00:00,23.959999084472656,23.959999084472656,23.34000015258789,21.203937530517575,939500,0.0,
2013-03-25 00:00:00+00:00,24.01000022888184,24.049999237060547,22.350000381469727,20.579240798950195,1239400,0.0,
2013-03-26 00:00:00+00:00,23.229999542236328,23.26000022888184,21.559999465942383,19.80283737182617,1816400,0.0,
2013-03-27 00:00:00+00:00,22.0,23.07999992370605,21.850000381469727,20.472150802612305,954100,0.0,
2013-03-28 00:00:00+00:00,23.18000030517578,23.799999237060547,22.75,21.043302536010746,1463600,0.0,
2013-04-01 00:00:00+00:00,23.940000534057617,23.989999771118164,22.76000022888184,20.472150802612305,1774500,0.0,
2013-04-02 00:00:00+00:00,23.540000915527344,23.729999542236328,22.11000061035156,19.90992927551269,1315500,0.0,
2013-04-03 00:00:00+00:00,22.200000762939453,22.540000915527344,21.0,19.08889961242676,1348600,0.0,
2013-04-04 00:00:00+00:00,21.239999771118164,21.81999969482422,21.030000686645508,19.16922378540039,926700,0.0,
2013-04-05 00:00:00+00:00,21.0,22.950000762939453,20.3799991607666,20.159809112548828,1860900,0.0,
2013-04-08 00:00:00+00:00,22.600000381469727,23.020000457763672,21.61000061035156,20.4900016784668,1302200,0.0,
2013-04-09 00:00:00+00:00,22.82999992370605,23.43000030517578,22.600000381469727,20.51677131652832,711500,0.0,
2013-04-10 00:00:00+00:00,22.959999084472656,23.75,22.88999938964844,21.03437614440918,886100,0.0,
2013-04-11 00:00:00+00:00,23.63999938964844,24.38999938964844,23.34000015258789,21.01652717590332,851600,0.0,
2013-04-12 00:00:00+00:00,23.25,23.5,22.5,20.82019805908203,1025900,0.0,
2013-04-15 00:00:00+00:00,23.149999618530277,23.149999618530277,20.5,18.42850875854492,1545600,0.0,
2013-04-16 00:00:00+00:00,21.88999938964844,21.96999931335449,21.200000762939453,19.23168563842773,1179600,0.0,
2013-04-17 00:00:00+00:00,21.25,21.32999992370605,20.1200008392334,18.205400466918945,1291300,0.0,
2013-04-18 00:00:00+00:00,20.5,20.920000076293945,19.01000022888184,17.66994857788086,1370700,0.0,
2013-04-19 00:00:00+00:00,19.850000381469727,20.399999618530277,19.600000381469727,18.02692222595215,783500,0.0,
2013-04-22 00:00:00+00:00,20.350000381469727,20.8700008392334,19.57999992370605,18.455278396606445,849300,0.0,
2013-04-23 00:00:00+00:00,20.76000022888184,21.21999931335449,20.36000061035156,18.705154418945312,996000,0.0,
2013-04-24 00:00:00+00:00,20.979999542236328,21.780000686645508,20.979999542236328,19.115671157836918,1084500,0.0,
2013-04-25 00:00:00+00:00,21.700000762939453,21.709999084472656,20.350000381469727,18.330341339111328,1513600,0.0,
2013-04-26 00:00:00+00:00,20.57999992370605,20.739999771118164,19.68000030517578,17.991220474243164,1706200,0.0,
2013-04-29 00:00:00+00:00,20.489999771118164,21.979999542236328,20.209999084472656,18.91933822631836,2843700,0.0,
2013-04-30 00:00:00+00:00,21.21999931335449,21.21999931335449,18.1200008392334,18.232179641723636,8380800,0.0,
2013-05-01 00:00:00+00:00,20.739999771118164,20.739999771118164,19.63999938964844,17.85735511779785,1165800,0.0,
2013-05-02 00:00:00+00:00,20.61000061035156,20.850000381469727,19.82999992370605,18.36603736877441,1782400,0.0,
2013-05-03 00:00:00+00:00,20.850000381469727,22.209999084472656,20.57999992370605,19.552955627441406,1618500,0.0,
2013-05-06 00:00:00+00:00,22.0,22.13999938964844,21.43000030517578,19.463712692260746,882500,0.0,
2013-05-07 00:00:00+00:00,21.790000915527344,22.06999969482422,21.670000076293945,19.41016960144043,841800,0.0,
2013-05-08 00:00:00+00:00,21.670000076293945,21.86000061035156,20.809999465942383,18.82117080688477,1438300,0.0,
2013-05-09 00:00:00+00:00,21.100000381469727,21.46999931335449,20.38999938964844,18.98180389404297,1149800,0.0,
2013-05-10 00:00:00+00:00,21.059999465942383,21.350000381469727,20.739999771118164,18.749786376953125,961000,0.0,
2013-05-13 00:00:00+00:00,20.700000762939453,21.0,20.350000381469727,18.473127365112305,962200,0.0,
2013-05-14 00:00:00+00:00,20.75,20.940000534057617,20.030000686645508,18.05368995666504,1388700,0.0,
2013-05-15 00:00:00+00:00,20.6200008392334,21.920000076293945,20.6200008392334,19.561885833740234,2603100,0.0,
2013-05-16 00:00:00+00:00,22.0,22.600000381469727,21.51000022888184,19.642202377319336,1755000,0.0,
2013-05-17 00:00:00+00:00,23.0,23.07999992370605,22.26000022888184,20.18657875061035,1049300,0.0,
2013-05-20 00:00:00+00:00,22.690000534057617,23.5,22.40999984741211,20.80234718322754,1208200,0.0,
2013-05-21 00:00:00+00:00,23.600000381469727,23.75,23.149999618530277,20.89159393310547,1029500,0.0,
2013-05-22 00:00:00+00:00,23.40999984741211,23.84000015258789,22.0,20.03486442565918,1395900,0.0,
2013-05-23 00:00:00+00:00,21.700000762939453,22.450000762939453,21.25,19.72251892089844,863900,0.0,
2013-05-24 00:00:00+00:00,22.049999237060547,22.559999465942383,21.59000015258789,19.945629119873047,493100,0.0,
2013-05-28 00:00:00+00:00,23.6299991607666,23.6299991607666,22.11000061035156,19.90992927551269,578400,0.0,
2013-05-29 00:00:00+00:00,22.01000022888184,22.670000076293945,22.0,20.00809097290039,512300,0.0,
2013-05-30 00:00:00+00:00,22.3799991607666,22.71999931335449,22.25,19.99024772644043,530500,0.0,
2013-05-31 00:00:00+00:00,22.170000076293945,22.8700008392334,21.950000762939453,19.713600158691406,604800,0.0,
2013-06-03 00:00:00+00:00,22.09000015258789,22.350000381469727,20.68000030517578,19.26738548278809,774100,0.0,
2013-06-04 00:00:00+00:00,20.459999084472656,20.600000381469727,19.399999618530277,17.93767738342285,2161500,0.0,
2013-06-05 00:00:00+00:00,19.86000061035156,19.989999771118164,19.3700008392334,17.652103424072266,1325300,0.0,
2013-06-06 00:00:00+00:00,19.690000534057617,20.40999984741211,19.61000061035156,18.11616325378418,7560400,0.0,
2013-06-07 00:00:00+00:00,20.5,21.76000022888184,20.299999237060547,19.222761154174805,2792500,0.0,
2013-06-10 00:00:00+00:00,21.5,21.790000915527344,20.540000915527344,19.02642822265625,1775000,0.0,
2013-06-11 00:00:00+00:00,20.920000076293945,22.270000457763672,20.770000457763672,19.4012451171875,1197000,0.0,
2013-06-12 00:00:00+00:00,22.11000061035156,22.25,21.3799991607666,19.320932388305664,1101800,0.0,
2013-06-13 00:00:00+00:00,21.700000762939453,21.86000061035156,21.09000015258789,19.43694877624512,959800,0.0,
2013-06-14 00:00:00+00:00,21.61000061035156,21.63999938964844,21.09000015258789,18.99966049194336,1177800,0.0,
2013-06-17 00:00:00+00:00,21.6200008392334,21.86000061035156,21.059999465942383,19.300382614135746,1271200,0.125,
2013-06-18 00:00:00+00:00,21.59000015258789,21.739999771118164,21.299999237060547,19.2554988861084,1084200,0.0,
2013-06-19 00:00:00+00:00,21.530000686645508,21.530000686645508,20.71999931335449,18.72586250305176,882900,0.0,
2013-06-20 00:00:00+00:00,20.26000022888184,20.739999771118164,20.11000061035156,18.474504470825195,1959600,0.0,
2013-06-21 00:00:00+00:00,20.709999084472656,21.06999969482422,20.209999084472656,18.82460594177246,2296600,0.0,
2013-06-24 00:00:00+00:00,20.11000061035156,20.549999237060547,19.26000022888184,17.6216983795166,2763800,0.0,
2013-06-25 00:00:00+00:00,19.84000015258789,20.059999465942383,19.56999969482422,17.810213088989258,1709000,0.0,
2013-06-26 00:00:00+00:00,20.01000022888184,20.57999992370605,19.8799991607666,18.23213005065918,1196300,0.0,
2013-06-27 00:00:00+00:00,20.450000762939453,20.940000534057617,20.11000061035156,18.088499069213867,1067700,0.0,
2013-06-28 00:00:00+00:00,20.540000915527344,21.1299991607666,20.06999969482422,18.65404319763184,2527500,0.0,
2013-07-01 00:00:00+00:00,20.979999542236328,21.020000457763672,20.51000022888184,18.591205596923828,1132500,0.0,
2013-07-02 00:00:00+00:00,20.6200008392334,21.18000030517578,20.5,18.71688461303711,942400,0.0,
2013-07-03 00:00:00+00:00,20.649999618530277,21.21999931335449,20.459999084472656,18.986188888549805,469800,0.0,
2013-07-05 00:00:00+00:00,21.40999984741211,21.549999237060547,20.520000457763672,18.91437530517578,878300,0.0,
2013-07-08 00:00:00+00:00,21.25,21.850000381469727,21.049999237060547,19.551738739013672,1203000,0.0,
2013-07-09 00:00:00+00:00,22.0,22.489999771118164,21.850000381469727,20.00956153869629,1226200,0.0,
2013-07-10 00:00:00+00:00,22.0,22.649999618530277,22.0,20.12626266479492,906300,0.0,
2013-07-11 00:00:00+00:00,22.799999237060547,22.979999542236328,22.049999237060547,20.00956153869629,845000,0.0,
2013-07-12 00:00:00+00:00,22.299999237060547,22.549999237060547,22.06999969482422,20.117284774780277,708300,0.0,
2013-07-15 00:00:00+00:00,22.32999992370605,22.690000534057617,22.07999992370605,19.964675903320312,843800,0.0,
2013-07-16 00:00:00+00:00,22.21999931335449,22.31999969482422,21.440000534057617,19.48889923095703,1084600,0.0,
2013-07-17 00:00:00+00:00,21.739999771118164,22.540000915527344,21.6299991607666,20.198074340820312,761000,0.0,
2013-07-18 00:00:00+00:00,22.559999465942383,23.450000762939453,22.26000022888184,20.646923065185547,2273200,0.0,
2013-07-19 00:00:00+00:00,22.81999969482422,23.799999237060547,22.65999984741211,21.149629592895508,1455900,0.0,
2013-07-22 00:00:00+00:00,23.76000022888184,24.030000686645508,23.229999542236328,20.95213890075684,1347900,0.0,
2013-07-23 00:00:00+00:00,23.399999618530277,24.040000915527344,23.149999618530277,21.293258666992188,1332900,0.0,
2013-07-24 00:00:00+00:00,23.670000076293945,23.8799991607666,23.209999084472656,21.11372184753418,1364600,0.0,
2013-07-25 00:00:00+00:00,23.600000381469727,23.8700008392334,22.950000762939453,21.041906356811523,1704800,0.0,
2013-07-26 00:00:00+00:00,23.40999984741211,23.540000915527344,23.1200008392334,21.131685256958008,960600,0.0,
2013-07-29 00:00:00+00:00,23.559999465942383,24.420000076293945,23.3700008392334,21.858810424804688,246200,0.0,
2013-07-30 00:00:00+00:00,24.399999618530277,24.450000762939453,23.8799991607666,21.795970916748047,1613200,0.0,
2013-07-31 00:00:00+00:00,24.149999618530277,24.709999084472656,23.93000030517578,21.72415351867676,2776300,0.0,
2013-08-01 00:00:00+00:00,22.489999771118164,23.489999771118164,21.780000686645508,20.171146392822266,4913900,0.0,
2013-08-02 00:00:00+00:00,23.0,23.0,22.01000022888184,20.404542922973636,1391600,0.0,
2013-08-05 00:00:00+00:00,22.5,22.61000061035156,21.8700008392334,19.928770065307617,2031800,0.0,
2013-08-06 00:00:00+00:00,22.0,22.36000061035156,21.649999618530277,19.883886337280277,1073200,0.0,
2013-08-07 00:00:00+00:00,21.84000015258789,22.270000457763672,21.76000022888184,19.767179489135746,755300,0.0,
2013-08-08 00:00:00+00:00,22.06999969482422,22.700000762939453,22.040000915527344,20.296825408935547,1038700,0.0,
2013-08-09 00:00:00+00:00,22.299999237060547,23.229999542236328,22.100000381469727,20.646923065185547,1141600,0.0,
2013-08-12 00:00:00+00:00,23.0,23.40999984741211,22.8700008392334,20.68282890319824,1072100,0.0,
2013-08-13 00:00:00+00:00,23.170000076293945,23.34000015258789,22.809999465942383,20.65589904785156,846900,0.0,
2013-08-14 00:00:00+00:00,23.059999465942383,23.82999992370605,23.020000457763672,20.86237144470215,879500,0.0,
2013-08-15 00:00:00+00:00,23.040000915527344,23.25,22.350000381469727,20.611013412475582,757100,0.0,
2013-08-16 00:00:00+00:00,22.81999969482422,23.71999931335449,22.700000762939453,20.512266159057617,707700,0.0,
2013-08-19 00:00:00+00:00,22.8799991607666,22.959999084472656,22.200000762939453,19.982627868652344,548800,0.0,
2013-08-20 00:00:00+00:00,22.31999969482422,22.940000534057617,22.280000686645508,20.171146392822266,645200,0.0,
2013-08-21 00:00:00+00:00,22.399999618530277,22.600000381469727,21.71999931335449,19.74922752380371,831400,0.0,
2013-08-22 00:00:00+00:00,22.0,22.940000534057617,22.0,20.548179626464844,575600,0.0,
2013-08-23 00:00:00+00:00,23.18000030517578,23.36000061035156,22.549999237060547,20.86237144470215,554700,0.0,
2013-08-26 00:00:00+00:00,23.280000686645508,23.600000381469727,22.649999618530277,20.602035522460938,545500,0.0,
2013-08-27 00:00:00+00:00,22.690000534057617,23.149999618530277,22.3700008392334,20.395566940307617,1135300,0.0,
2013-08-28 00:00:00+00:00,23.18000030517578,23.489999771118164,22.75,20.934181213378903,1114200,0.0,
2013-08-29 00:00:00+00:00,23.34000015258789,23.989999771118164,23.11000061035156,21.11372184753418,1581200,0.0,
2013-08-30 00:00:00+00:00,23.51000022888184,23.82999992370605,23.3700008392334,21.09576797485352,1274400,0.0,
2013-09-03 00:00:00+00:00,23.790000915527344,23.940000534057617,23.209999084472656,21.00599670410156,1002500,0.0,
2013-09-04 00:00:00+00:00,23.34000015258789,23.450000762939453,22.8799991607666,21.02395248413086,787700,0.0,
2013-09-05 00:00:00+00:00,23.61000061035156,23.61000061035156,22.8799991607666,21.12270164489746,870200,0.0,
2013-09-06 00:00:00+00:00,23.600000381469727,24.600000381469727,23.399999618530277,21.64336395263672,1788800,0.0,
2013-09-09 00:00:00+00:00,24.170000076293945,24.979999542236328,24.170000076293945,22.110157012939453,1359300,0.0,
2013-09-10 00:00:00+00:00,24.8799991607666,25.049999237060547,24.549999237060547,22.42435646057129,1023600,0.0,
2013-09-11 00:00:00+00:00,24.90999984741211,25.25,24.450000762939453,22.57695960998535,784900,0.0,
2013-09-12 00:00:00+00:00,25.8700008392334,25.8700008392334,24.93000030517578,22.68468475341797,619700,0.0,
2013-09-13 00:00:00+00:00,25.209999084472656,25.350000381469727,24.799999237060547,22.50514411926269,654800,0.0,
2013-09-16 00:00:00+00:00,25.350000381469727,25.5,25.09000015258789,22.66672706604004,568200,0.0,
2013-09-17 00:00:00+00:00,25.43000030517578,25.43000030517578,24.940000534057617,22.581029891967773,557000,0.125,
2013-09-18 00:00:00+00:00,25.020000457763672,25.530000686645508,24.549999237060547,22.7524356842041,934900,0.0,
2013-09-19 00:00:00+00:00,25.549999237060547,25.59000015258789,24.71999931335449,22.382553100585938,643000,0.0,
2013-09-20 00:00:00+00:00,24.899999618530277,25.3700008392334,24.600000381469727,22.88775634765625,1016200,0.0,
2013-09-23 00:00:00+00:00,26.57999992370605,26.57999992370605,24.780000686645508,22.481786727905277,802700,0.0,
2013-09-24 00:00:00+00:00,24.93000030517578,25.049999237060547,24.420000076293945,22.066797256469727,539200,0.0,
2013-09-25 00:00:00+00:00,24.450000762939453,24.90999984741211,23.940000534057617,21.778106689453125,672800,0.0,
