date,BDN_Open,BDN_High,BDN_Low,BDN_Close,BDN_Volume,BDN_Dividends,BDN_Stock Splits
1987-10-14 00:00:00+00:00,15.375,15.375,14.625,1.791553258895874,2667,0.0,
1987-10-15 00:00:00+00:00,15.0,15.0,14.625,1.791553258895874,433,0.0,
1987-10-16 00:00:00+00:00,15.0,15.375,15.0,1.791553258895874,333,0.0,
1987-10-19 00:00:00+00:00,14.625,14.625,13.5,1.657187581062317,1200,0.0,
1987-10-20 00:00:00+00:00,13.5,13.5,12.375,1.4780317544937134,1267,0.0,
1987-10-21 00:00:00+00:00,12.75,14.625,12.75,1.6123976707458496,3333,0.0,
1987-10-22 00:00:00+00:00,14.25,15.0,14.25,1.7467646598815918,1533,0.0,
1987-10-23 00:00:00+00:00,14.25,14.25,13.875,1.657187581062317,700,0.0,
1987-10-26 00:00:00+00:00,13.875,13.875,13.125,1.657187581062317,1033,0.0,
1987-10-27 00:00:00+00:00,14.25,14.25,14.25,1.70197594165802,267,0.0,
1987-10-28 00:00:00+00:00,14.25,14.25,13.875,1.657187581062317,333,0.0,
1987-10-29 00:00:00+00:00,14.25,15.75,14.25,1.791553258895874,1533,0.0,
1987-10-30 00:00:00+00:00,15.0,15.75,15.0,1.791553258895874,833,0.0,
1987-11-02 00:00:00+00:00,15.0,15.0,15.0,1.791553258895874,67,0.0,
1987-11-03 00:00:00+00:00,15.0,15.0,14.625,1.791553258895874,533,0.0,
1987-11-04 00:00:00+00:00,14.625,14.625,14.25,1.7467646598815918,400,0.0,
1987-11-05 00:00:00+00:00,14.625,15.0,14.625,1.7467646598815918,900,0.0,
1987-11-06 00:00:00+00:00,15.0,15.0,15.0,1.791553258895874,333,0.0,
1987-11-09 00:00:00+00:00,15.0,15.0,12.0,1.4332431554794312,6933,0.0,
1987-11-10 00:00:00+00:00,10.875,10.875,9.0,1.1197210550308228,5867,0.0,
1987-11-11 00:00:00+00:00,9.75,10.125,9.75,1.1645100116729736,2533,0.0,
1987-11-12 00:00:00+00:00,9.75,10.5,9.375,1.2092989683151243,3000,0.0,
1987-11-13 00:00:00+00:00,10.125,10.875,10.125,1.2988760471343994,5367,0.0,
1987-11-16 00:00:00+00:00,10.875,10.875,10.5,1.2540873289108276,4200,0.0,
1987-11-17 00:00:00+00:00,10.875,11.25,10.875,1.3436647653579712,700,0.0,
1987-11-18 00:00:00+00:00,11.25,11.25,10.875,1.3436647653579712,933,0.0,
1987-11-19 00:00:00+00:00,11.25,11.25,10.5,1.3436647653579712,2500,0.0,
1987-11-20 00:00:00+00:00,11.25,11.625,11.25,1.3436647653579712,967,0.0,
1987-11-23 00:00:00+00:00,11.25,11.25,11.25,1.3436647653579712,1000,0.0,
1987-11-24 00:00:00+00:00,11.25,11.625,10.875,1.2988760471343994,1700,0.0,
1987-11-25 00:00:00+00:00,10.875,10.875,10.875,1.2988760471343994,500,0.0,
1987-11-27 00:00:00+00:00,10.875,11.625,10.875,1.3436647653579712,3033,0.0,
1987-11-30 00:00:00+00:00,11.25,11.625,10.875,1.3884544372558594,2333,0.0,
1987-12-01 00:00:00+00:00,11.625,11.625,11.25,1.3436647653579712,1967,0.0,
1987-12-02 00:00:00+00:00,11.25,11.25,11.25,1.3436647653579712,333,0.0,
1987-12-03 00:00:00+00:00,11.25,11.625,10.875,1.2988760471343994,1400,0.0,
1987-12-04 00:00:00+00:00,10.875,12.0,10.875,1.3884544372558594,4933,0.0,
1987-12-07 00:00:00+00:00,11.625,11.625,11.25,1.3436647653579712,1133,0.0,
1987-12-08 00:00:00+00:00,11.25,11.625,11.25,1.3436647653579712,400,0.0,
1987-12-09 00:00:00+00:00,11.25,11.625,11.25,1.3436647653579712,2167,0.0,
1987-12-10 00:00:00+00:00,11.25,11.625,11.25,1.3436647653579712,4867,0.0,
1987-12-11 00:00:00+00:00,11.25,11.25,10.875,1.2988760471343994,2200,0.0,
1987-12-14 00:00:00+00:00,10.875,11.25,10.875,1.2988760471343994,2233,0.0,
1987-12-15 00:00:00+00:00,10.875,11.25,10.875,1.3436647653579712,2767,0.0,
1987-12-16 00:00:00+00:00,11.25,11.625,10.875,1.3884544372558594,3233,0.0,
1987-12-17 00:00:00+00:00,11.625,12.375,11.625,1.4780317544937134,4967,0.0,
1987-12-18 00:00:00+00:00,12.375,12.375,12.0,1.4332431554794312,1633,0.0,
1987-12-21 00:00:00+00:00,12.0,12.0,11.25,1.3436647653579712,1567,0.0,
1987-12-22 00:00:00+00:00,10.875,10.875,10.5,1.2540873289108276,6333,0.0,
1987-12-23 00:00:00+00:00,10.5,10.5,10.125,1.2540873289108276,3400,0.0,
1987-12-24 00:00:00+00:00,10.5,10.5,10.125,1.2540873289108276,467,0.0,
1987-12-28 00:00:00+00:00,10.125,10.125,9.375,1.2092989683151243,3600,0.0,
1987-12-29 00:00:00+00:00,9.75,9.75,9.375,1.1197210550308228,2167,0.0,
1987-12-30 00:00:00+00:00,9.375,9.75,9.0,1.0749324560165403,6000,0.0,
1987-12-31 00:00:00+00:00,9.0,9.375,9.0,1.1197210550308228,6967,0.0,
1988-01-04 00:00:00+00:00,9.375,9.75,9.375,1.1645100116729736,567,0.0,
1988-01-05 00:00:00+00:00,9.75,9.75,9.375,1.1645100116729736,800,0.0,
1988-01-06 00:00:00+00:00,9.75,9.75,9.75,1.1645100116729736,33,0.0,
1988-01-07 00:00:00+00:00,9.75,9.75,9.75,1.1645100116729736,67,0.0,
1988-01-08 00:00:00+00:00,9.75,9.75,9.375,1.1197210550308228,867,0.0,
1988-01-11 00:00:00+00:00,9.375,9.375,9.0,1.1197210550308228,1500,0.0,
1988-01-12 00:00:00+00:00,9.375,9.375,9.375,1.1197210550308228,367,0.0,
1988-01-13 00:00:00+00:00,9.375,9.375,9.375,1.1197210550308228,733,0.0,
1988-01-14 00:00:00+00:00,9.375,9.75,9.0,1.1645100116729736,3100,0.0,
1988-01-15 00:00:00+00:00,9.75,9.75,9.375,1.1645100116729736,1100,0.0,
1988-01-18 00:00:00+00:00,9.75,10.125,9.375,1.2092989683151243,3067,0.0,
1988-01-19 00:00:00+00:00,10.125,10.5,10.125,1.2540873289108276,1633,0.0,
1988-01-20 00:00:00+00:00,10.125,10.125,10.125,1.2092989683151243,67,0.0,
1988-01-21 00:00:00+00:00,10.125,10.5,9.75,1.1645100116729736,2067,0.0,
1988-01-22 00:00:00+00:00,9.75,10.5,9.75,1.1645100116729736,1633,0.0,
1988-01-25 00:00:00+00:00,10.5,11.625,10.5,1.3884544372558594,3767,0.0,
1988-01-26 00:00:00+00:00,11.625,11.625,11.25,1.3884544372558594,1600,0.0,
1988-01-27 00:00:00+00:00,11.625,11.625,11.25,1.3884544372558594,800,0.0,
1988-01-28 00:00:00+00:00,11.25,11.25,10.875,1.2988760471343994,467,0.0,
1988-01-29 00:00:00+00:00,10.875,10.875,10.875,1.2988760471343994,400,0.0,
1988-02-01 00:00:00+00:00,10.875,11.625,10.875,1.3436647653579712,3933,0.0,
1988-02-02 00:00:00+00:00,11.25,11.25,10.875,1.2988760471343994,1233,0.0,
1988-02-03 00:00:00+00:00,10.875,11.25,10.875,1.3436647653579712,733,0.0,
1988-02-04 00:00:00+00:00,11.25,12.0,11.25,1.4332431554794312,1300,0.0,
1988-02-05 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,3433,0.0,
1988-02-08 00:00:00+00:00,12.375,12.375,12.0,1.4332431554794312,1233,0.0,
1988-02-09 00:00:00+00:00,11.625,11.625,11.25,1.3884544372558594,1033,0.0,
1988-02-10 00:00:00+00:00,11.625,11.625,11.25,1.3436647653579712,1433,0.0,
1988-02-11 00:00:00+00:00,11.25,11.625,11.25,1.3436647653579712,1600,0.0,
1988-02-12 00:00:00+00:00,11.25,11.625,10.875,1.3884544372558594,2400,0.0,
1988-02-16 00:00:00+00:00,11.625,12.0,10.875,1.3884544372558594,3000,0.0,
1988-02-17 00:00:00+00:00,11.25,11.25,10.875,1.3436647653579712,1167,0.0,
1988-02-18 00:00:00+00:00,11.25,12.375,11.25,1.4780317544937134,3900,0.0,
1988-02-19 00:00:00+00:00,12.375,12.375,11.625,1.4332431554794312,800,0.0,
1988-02-22 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,167,0.0,
1988-02-23 00:00:00+00:00,12.375,12.375,12.0,1.4332431554794312,1700,0.0,
1988-02-24 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,333,0.0,
1988-02-25 00:00:00+00:00,12.375,12.375,12.0,1.4332431554794312,433,0.0,
1988-02-26 00:00:00+00:00,12.375,12.75,12.375,1.5228203535079956,433,0.0,
1988-02-29 00:00:00+00:00,13.125,14.25,13.125,1.70197594165802,1933,0.0,
1988-03-01 00:00:00+00:00,14.25,14.25,13.875,1.70197594165802,400,0.0,
1988-03-02 00:00:00+00:00,14.25,14.25,13.875,1.657187581062317,167,0.0,
1988-03-03 00:00:00+00:00,13.875,14.25,13.875,1.657187581062317,567,0.0,
1988-03-04 00:00:00+00:00,14.25,14.25,14.25,1.70197594165802,867,0.0,
1988-03-07 00:00:00+00:00,14.25,14.25,13.875,1.70197594165802,267,0.0,
1988-03-08 00:00:00+00:00,14.25,14.25,13.5,1.70197594165802,1200,0.0,
1988-03-09 00:00:00+00:00,14.25,14.25,12.375,1.5228203535079956,4033,0.0,
1988-03-10 00:00:00+00:00,13.125,13.125,13.125,1.5676100254058838,800,0.0,
1988-03-11 00:00:00+00:00,13.125,13.5,12.75,1.6123976707458496,1333,0.0,
1988-03-14 00:00:00+00:00,13.5,13.5,13.125,1.6123976707458496,67,0.0,
1988-03-15 00:00:00+00:00,13.5,13.5,13.125,1.5676100254058838,267,0.0,
1988-03-16 00:00:00+00:00,13.5,13.5,13.5,1.6123976707458496,267,0.0,
1988-03-17 00:00:00+00:00,13.5,13.5,13.5,1.6123976707458496,133,0.0,
1988-03-18 00:00:00+00:00,13.5,13.5,12.75,1.5676100254058838,967,0.0,
1988-03-21 00:00:00+00:00,13.125,13.125,12.375,1.4780317544937134,1067,0.0,
1988-03-22 00:00:00+00:00,12.75,12.75,12.75,1.5228203535079956,167,0.0,
1988-03-23 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,67,0.0,
1988-03-24 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,0,0.0,
1988-03-25 00:00:00+00:00,12.75,12.75,12.75,1.5228203535079956,267,0.0,
1988-03-28 00:00:00+00:00,12.375,12.375,12.0,1.4780317544937134,3300,0.0,
1988-03-29 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,0,0.0,
1988-03-30 00:00:00+00:00,12.375,12.375,12.0,1.4780317544937134,467,0.0,
1988-03-31 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,0,0.0,
1988-04-04 00:00:00+00:00,12.0,12.0,12.0,1.4332431554794312,400,0.0,
1988-04-05 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,167,0.0,
1988-04-06 00:00:00+00:00,12.375,12.375,12.375,1.4780317544937134,333,0.0,
1988-04-07 00:00:00+00:00,12.0,12.0,12.0,1.4332431554794312,33,0.0,
1988-04-08 00:00:00+00:00,12.0,12.0,11.625,1.3884544372558594,2067,0.0,
1988-04-11 00:00:00+00:00,11.625,12.375,11.625,1.4780317544937134,1433,0.0,
1988-04-12 00:00:00+00:00,12.0,12.0,11.25,1.3884544372558594,3500,0.0,
1988-04-13 00:00:00+00:00,11.625,12.0,11.625,1.4332431554794312,767,0.0,
1988-04-14 00:00:00+00:00,12.0,12.0,12.0,1.4332431554794312,2000,0.0,
1988-04-15 00:00:00+00:00,12.0,12.375,12.0,1.4780317544937134,1900,0.0,
1988-04-18 00:00:00+00:00,12.0,12.0,12.0,1.4332431554794312,500,0.0,
1988-04-19 00:00:00+00:00,12.0,12.0,11.625,1.3884544372558594,767,0.0,
1988-04-20 00:00:00+00:00,11.625,12.0,11.625,1.3884544372558594,200,0.0,
1988-04-21 00:00:00+00:00,11.625,11.625,11.625,1.3884544372558594,500,0.0,
1988-04-22 00:00:00+00:00,11.625,11.625,11.625,1.3884544372558594,233,0.0,
1988-04-25 00:00:00+00:00,11.625,12.0,10.875,1.3884544372558594,2267,0.0,
1988-04-26 00:00:00+00:00,11.625,11.625,11.625,1.3884544372558594,167,0.0,
1988-04-27 00:00:00+00:00,11.25,11.25,11.25,1.3436647653579712,167,0.0,
1988-04-28 00:00:00+00:00,11.625,11.625,11.625,1.3884544372558594,500,0.0,
1988-04-29 00:00:00+00:00,11.625,11.625,11.25,1.3884544372558594,233,0.0,
1988-05-02 00:00:00+00:00,11.25,11.25,11.25,1.3436647653579712,667,0.0,
1988-05-03 00:00:00+00:00,11.25,11.25,11.25,1.3436647653579712,333,0.0,
1988-05-04 00:00:00+00:00,11.25,11.25,10.875,1.2988760471343994,2833,0.0,
1988-05-05 00:00:00+00:00,10.875,10.875,9.75,1.2092989683151243,4667,0.0,
1988-05-06 00:00:00+00:00,10.125,10.125,9.375,1.1197210550308228,3533,0.0,
1988-05-09 00:00:00+00:00,9.375,9.375,9.0,1.0749324560165403,2033,0.0,
1988-05-10 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,700,0.0,
1988-05-11 00:00:00+00:00,9.0,9.0,8.625,1.0749324560165403,2067,0.0,
1988-05-12 00:00:00+00:00,9.0,9.375,9.0,1.0749324560165403,1833,0.0,
1988-05-13 00:00:00+00:00,9.0,9.0,8.625,1.0749324560165403,800,0.0,
1988-05-16 00:00:00+00:00,9.0,9.375,8.625,1.0301436185836792,1033,0.0,
1988-05-17 00:00:00+00:00,9.0,9.375,9.0,1.0749324560165403,467,0.0,
1988-05-18 00:00:00+00:00,9.375,9.375,9.375,1.1197210550308228,167,0.0,
1988-05-19 00:00:00+00:00,9.375,9.375,9.0,1.0749324560165403,1300,0.0,
1988-05-20 00:00:00+00:00,9.0,9.0,8.625,1.0301436185836792,1833,0.0,
1988-05-23 00:00:00+00:00,8.625,9.375,8.625,1.0301436185836792,2833,0.0,
1988-05-24 00:00:00+00:00,8.625,9.0,8.625,1.0301436185836792,733,0.0,
1988-05-25 00:00:00+00:00,8.625,9.0,8.625,1.0301436185836792,900,0.0,
1988-05-26 00:00:00+00:00,9.0,9.375,9.0,1.0749324560165403,1367,0.0,
1988-05-27 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,0,0.0,
1988-05-31 00:00:00+00:00,9.0,9.375,9.0,1.0749324560165403,2567,0.0,
1988-06-01 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,1433,0.0,
1988-06-02 00:00:00+00:00,9.0,9.375,9.0,1.0749324560165403,1233,0.0,
1988-06-03 00:00:00+00:00,9.0,9.375,9.0,1.1197210550308228,833,0.0,
1988-06-06 00:00:00+00:00,9.375,9.375,9.375,1.1197210550308228,100,0.0,
1988-06-07 00:00:00+00:00,9.375,9.75,9.375,1.1197210550308228,400,0.0,
1988-06-08 00:00:00+00:00,9.375,9.375,9.0,1.0749324560165403,2100,0.0,
1988-06-09 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,967,0.0,
1988-06-10 00:00:00+00:00,9.375,9.375,9.375,1.1197210550308228,333,0.0,
1988-06-13 00:00:00+00:00,9.0,9.0,8.625,1.0301436185836792,1467,0.0,
1988-06-14 00:00:00+00:00,8.625,9.0,8.625,1.0749324560165403,600,0.0,
1988-06-15 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,0,0.0,
1988-06-16 00:00:00+00:00,9.0,9.0,8.625,1.0749324560165403,67,0.0,
1988-06-17 00:00:00+00:00,9.0,9.0,8.625,1.0301436185836792,800,0.0,
1988-06-20 00:00:00+00:00,8.625,8.625,8.25,1.0301436185836792,11067,0.0,
1988-06-21 00:00:00+00:00,8.625,8.625,8.25,1.0301436185836792,500,0.0,
1988-06-22 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,33,0.0,
1988-06-23 00:00:00+00:00,8.625,9.0,8.625,1.0749324560165403,2000,0.0,
1988-06-24 00:00:00+00:00,8.625,8.625,8.25,0.9853543043136596,433,0.0,
1988-06-27 00:00:00+00:00,8.25,9.0,8.25,1.0301436185836792,1833,0.0,
1988-06-28 00:00:00+00:00,8.625,9.0,8.25,0.9853543043136596,1367,0.0,
1988-06-29 00:00:00+00:00,8.25,8.625,8.25,1.0301436185836792,1733,0.0,
1988-06-30 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,1000,0.0,
1988-07-01 00:00:00+00:00,8.25,8.625,8.25,0.9853543043136596,600,0.0,
1988-07-05 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,0,0.0,
1988-07-06 00:00:00+00:00,8.25,8.625,8.25,0.9853543043136596,267,0.0,
1988-07-07 00:00:00+00:00,8.625,8.625,8.625,1.0301436185836792,33,0.0,
1988-07-08 00:00:00+00:00,8.625,9.0,8.25,1.0749324560165403,1200,0.0,
1988-07-11 00:00:00+00:00,9.0,9.0,8.625,1.0749324560165403,633,0.0,
1988-07-12 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,0,0.0,
1988-07-13 00:00:00+00:00,9.0,9.0,8.625,1.0301436185836792,400,0.0,
1988-07-14 00:00:00+00:00,8.625,8.625,8.625,1.0301436185836792,700,0.0,
1988-07-15 00:00:00+00:00,8.625,9.0,8.625,1.0301436185836792,533,0.0,
1988-07-18 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,1433,0.0,
1988-07-19 00:00:00+00:00,8.625,8.625,8.25,0.9853543043136596,1667,0.0,
1988-07-20 00:00:00+00:00,8.25,8.625,8.25,1.0301436185836792,1667,0.0,
1988-07-21 00:00:00+00:00,8.625,8.625,8.25,0.9853543043136596,733,0.0,
1988-07-22 00:00:00+00:00,8.25,8.625,8.25,1.0301436185836792,1000,0.0,
1988-07-25 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,100,0.0,
1988-07-26 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,67,0.0,
1988-07-27 00:00:00+00:00,8.625,8.625,8.625,1.0301436185836792,67,0.0,
1988-07-28 00:00:00+00:00,9.0,9.0,9.0,1.0749324560165403,400,0.0,
1988-07-29 00:00:00+00:00,9.0,9.0,8.625,1.0301436185836792,667,0.0,
1988-08-01 00:00:00+00:00,8.625,8.625,8.625,1.0301436185836792,0,0.0,
1988-08-02 00:00:00+00:00,8.625,9.0,8.625,1.0301436185836792,967,0.0,
1988-08-03 00:00:00+00:00,8.625,9.0,8.25,0.9853543043136596,5267,0.0,
1988-08-04 00:00:00+00:00,8.25,8.625,8.25,0.9853543043136596,2067,0.0,
1988-08-05 00:00:00+00:00,8.25,8.625,8.25,0.9853543043136596,2000,0.0,
1988-08-08 00:00:00+00:00,8.25,8.25,7.875,0.940565288066864,2400,0.0,
1988-08-09 00:00:00+00:00,7.875,8.25,7.875,0.940565288066864,1433,0.0,
1988-08-10 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,900,0.0,
1988-08-11 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,1067,0.0,
1988-08-12 00:00:00+00:00,7.875,8.25,7.875,0.940565288066864,733,0.0,
1988-08-15 00:00:00+00:00,7.875,8.25,7.875,0.940565288066864,800,0.0,
1988-08-16 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,367,0.0,
1988-08-17 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,333,0.0,
1988-08-18 00:00:00+00:00,7.875,8.25,7.875,0.9853543043136596,1367,0.0,
1988-08-19 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,133,0.0,
1988-08-22 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,1433,0.0,
1988-08-23 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,0,0.0,
1988-08-24 00:00:00+00:00,8.25,8.25,8.25,0.9853543043136596,0,0.0,
1988-08-25 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,500,0.0,
1988-08-26 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,933,0.0,
1988-08-29 00:00:00+00:00,7.875,8.25,7.875,0.940565288066864,500,0.0,
1988-08-30 00:00:00+00:00,7.875,8.25,7.875,0.940565288066864,500,0.0,
1988-08-31 00:00:00+00:00,7.875,8.25,7.875,0.9853543043136596,667,0.0,
1988-09-01 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,133,0.0,
1988-09-02 00:00:00+00:00,7.875,7.875,6.75,0.8061988353729248,7667,0.0,
1988-09-06 00:00:00+00:00,6.75,7.5,6.75,0.85098797082901,6467,0.0,
1988-09-07 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,1033,0.0,
1988-09-08 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,333,0.0,
1988-09-09 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,967,0.0,
1988-09-12 00:00:00+00:00,6.75,7.125,6.75,0.8061988353729248,900,0.0,
1988-09-13 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,0,0.0,
1988-09-14 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,0,0.0,
1988-09-15 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,933,0.0,
1988-09-16 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,0,0.0,
1988-09-19 00:00:00+00:00,7.125,7.5,7.125,0.895776629447937,1767,0.0,
1988-09-20 00:00:00+00:00,7.5,7.5,7.125,0.85098797082901,1200,0.0,
1988-09-21 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,700,0.0,
1988-09-22 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,1567,0.0,
1988-09-23 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,733,0.0,
1988-09-26 00:00:00+00:00,6.75,7.125,6.75,0.85098797082901,2667,0.0,
1988-09-27 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,1200,0.0,
1988-09-28 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,167,0.0,
1988-09-29 00:00:00+00:00,6.375,6.375,6.375,0.7614101767539978,167,0.0,
1988-09-30 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,867,0.0,
1988-10-03 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,1033,0.0,
1988-10-04 00:00:00+00:00,6.75,7.125,6.75,0.8061988353729248,567,0.0,
1988-10-05 00:00:00+00:00,6.75,7.125,6.75,0.85098797082901,100,0.0,
1988-10-06 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,333,0.0,
1988-10-07 00:00:00+00:00,7.5,7.5,7.125,0.85098797082901,200,0.0,
1988-10-10 00:00:00+00:00,7.5,7.875,7.5,0.940565288066864,500,0.0,
1988-10-11 00:00:00+00:00,7.875,7.875,7.5,0.895776629447937,167,0.0,
1988-10-12 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,367,0.0,
1988-10-13 00:00:00+00:00,7.5,7.5,7.125,0.85098797082901,1567,0.0,
1988-10-14 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,167,0.0,
1988-10-17 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,300,0.0,
1988-10-18 00:00:00+00:00,7.125,7.5,7.125,0.895776629447937,167,0.0,
1988-10-19 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,167,0.0,
1988-10-20 00:00:00+00:00,7.875,7.875,7.5,0.895776629447937,2400,0.0,
1988-10-21 00:00:00+00:00,7.5,7.875,7.5,0.940565288066864,533,0.0,
1988-10-24 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,567,0.0,
1988-10-25 00:00:00+00:00,7.5,7.875,7.5,0.895776629447937,1333,0.0,
1988-10-26 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,167,0.0,
1988-10-27 00:00:00+00:00,7.875,7.875,7.875,0.940565288066864,400,0.0,
1988-10-28 00:00:00+00:00,7.5,7.5,7.125,0.895776629447937,1167,0.0,
1988-10-31 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,0,0.0,
1988-11-01 00:00:00+00:00,7.5,7.875,7.5,0.895776629447937,1800,0.0,
1988-11-02 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,433,0.0,
1988-11-03 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,0,0.0,
1988-11-04 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,0,0.0,
1988-11-07 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,333,0.0,
1988-11-08 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,267,0.0,
1988-11-09 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,0,0.0,
1988-11-10 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,300,0.0,
1988-11-11 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,400,0.0,
1988-11-14 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,1167,0.0,
1988-11-15 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,667,0.0,
1988-11-16 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,333,0.0,
1988-11-17 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,67,0.0,
1988-11-18 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,233,0.0,
1988-11-21 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,33,0.0,
1988-11-22 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,33,0.0,
1988-11-23 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,1933,0.0,
1988-11-25 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,33,0.0,
1988-11-28 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,367,0.0,
1988-11-29 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,733,0.0,
1988-11-30 00:00:00+00:00,7.125,7.5,7.125,0.85098797082901,533,0.0,
1988-12-01 00:00:00+00:00,7.125,7.125,7.125,0.85098797082901,967,0.0,
1988-12-02 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,2067,0.0,
1988-12-05 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,433,0.0,
1988-12-06 00:00:00+00:00,6.75,6.75,6.75,0.8061988353729248,1200,0.0,
1988-12-07 00:00:00+00:00,6.375,6.375,6.375,0.7614101767539978,167,0.0,
1988-12-08 00:00:00+00:00,6.375,6.75,6.375,0.7614101767539978,1400,0.0,
1988-12-09 00:00:00+00:00,6.375,6.375,6.0,0.7166215777397156,1333,0.0,
1988-12-12 00:00:00+00:00,6.0,6.375,6.0,0.7166215777397156,833,0.0,
1988-12-13 00:00:00+00:00,6.0,6.0,6.0,0.7166215777397156,767,0.0,
1988-12-14 00:00:00+00:00,6.0,6.0,6.0,0.7166215777397156,267,0.0,
1988-12-15 00:00:00+00:00,6.0,6.375,6.0,0.7166215777397156,4300,0.0,
1988-12-16 00:00:00+00:00,6.0,6.375,6.0,0.7166215777397156,1333,0.0,
1988-12-19 00:00:00+00:00,6.375,6.375,6.375,0.7614101767539978,2500,0.0,
1988-12-20 00:00:00+00:00,6.375,7.5,6.0,0.895776629447937,2200,0.0,
1988-12-21 00:00:00+00:00,7.5,7.5,6.75,0.895776629447937,2467,0.0,
1988-12-22 00:00:00+00:00,7.5,7.5,7.5,0.895776629447937,133,0.0,
1988-12-23 00:00:00+00:00,7.5,7.875,7.5,0.895776629447937,2000,0.0,
1988-12-27 00:00:00+00:00,7.5,7.875,7.125,0.85098797082901,1633,0.0,
1988-12-28 00:00:00+00:00,7.125,7.5,7.125,0.895776629447937,1467,0.0,
1988-12-29 00:00:00+00:00,7.5,7.875,7.125,0.940565288066864,2800,0.0,
1988-12-30 00:00:00+00:00,7.875,7.875,7.5,0.940565288066864,2133,0.0,
