date,PCQ_Open,PCQ_High,PCQ_Low,PCQ_Close,PCQ_Volume,PCQ_Dividends,PCQ_Stock Splits
2002-06-26 00:00:00+00:00,14.829999923706056,14.850000381469728,14.800000190734863,4.031483173370361,44200,0.0,
2002-06-27 00:00:00+00:00,14.850000381469728,14.850000381469728,14.829999923706056,4.031483173370361,37300,0.0,
2002-06-28 00:00:00+00:00,14.850000381469728,14.850000381469728,14.81999969482422,4.031483173370361,57100,0.0,
2002-07-01 00:00:00+00:00,14.890000343322754,14.93000030517578,14.850000381469728,4.045056819915772,35500,0.0,
2002-07-02 00:00:00+00:00,14.93000030517578,14.949999809265137,14.829999923706056,4.055914878845215,42400,0.0,
2002-07-03 00:00:00+00:00,14.84000015258789,14.960000038146973,14.739999771118164,4.061346054077148,43900,0.0,
2002-07-05 00:00:00+00:00,14.960000038146973,14.960000038146973,14.960000038146973,4.061346054077148,7800,0.0,
2002-07-08 00:00:00+00:00,14.960000038146973,14.960000038146973,14.90999984741211,4.058632373809815,12400,0.0,
2002-07-09 00:00:00+00:00,14.970000267028809,14.970000267028809,14.899999618530272,4.061346054077148,29700,0.0,
2002-07-10 00:00:00+00:00,14.949999809265137,14.970000267028809,14.880000114440918,4.085086822509766,16000,0.077,
2002-07-11 00:00:00+00:00,14.949999809265137,14.970000267028809,14.779999732971191,4.079628944396973,43200,0.0,
2002-07-12 00:00:00+00:00,14.949999809265137,14.970000267028809,14.850000381469728,4.052339553833008,26500,0.0,
2002-07-15 00:00:00+00:00,14.8100004196167,14.970000267028809,14.789999961853027,4.085086822509766,43600,0.0,
2002-07-16 00:00:00+00:00,14.970000267028809,14.970000267028809,14.869999885559082,4.076901912689209,7300,0.0,
2002-07-17 00:00:00+00:00,14.859999656677246,14.920000076293944,14.829999923706056,4.065985202789307,22700,0.0,
2002-07-18 00:00:00+00:00,14.850000381469728,14.93000030517578,14.789999961853027,4.035968780517578,18100,0.0,
2002-07-19 00:00:00+00:00,14.81999969482422,14.899999618530272,14.779999732971191,4.033243179321289,28500,0.0,
2002-07-22 00:00:00+00:00,14.8100004196167,14.920000076293944,14.800000190734863,4.065985202789307,38800,0.0,
2002-07-23 00:00:00+00:00,14.850000381469728,14.90999984741211,14.8100004196167,4.063259601593018,15500,0.0,
2002-07-24 00:00:00+00:00,14.890000343322754,14.899999618530272,14.770000457763672,4.052339553833008,26000,0.0,
2002-07-25 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,4.052339553833008,45900,0.0,
2002-07-26 00:00:00+00:00,14.850000381469728,14.899999618530272,14.850000381469728,4.063259601593018,12400,0.0,
2002-07-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,4.060523509979248,37200,0.0,
2002-07-30 00:00:00+00:00,14.880000114440918,14.899999618530272,14.800000190734863,4.060523509979248,39600,0.0,
2002-07-31 00:00:00+00:00,14.890000343322754,14.979999542236328,14.880000114440918,4.08781623840332,41100,0.0,
2002-08-01 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,4.093276977539063,26200,0.0,
2002-08-02 00:00:00+00:00,15.0,15.0,14.899999618530272,4.093276977539063,23100,0.0,
2002-08-05 00:00:00+00:00,14.899999618530272,15.0,14.899999618530272,4.082358360290527,28700,0.0,
2002-08-06 00:00:00+00:00,15.0,15.119999885559082,15.0,4.12601900100708,78600,0.0,
2002-08-07 00:00:00+00:00,14.949999809265137,15.109999656677246,14.949999809265137,4.120563507080078,22000,0.0,
2002-08-08 00:00:00+00:00,15.029999732971191,15.100000381469728,15.020000457763672,4.098732948303223,11500,0.0,
2002-08-09 00:00:00+00:00,15.119999885559082,15.119999885559082,15.0,4.098732948303223,17700,0.0,
2002-08-12 00:00:00+00:00,15.050000190734863,15.149999618530272,15.050000190734863,4.128748416900635,23100,0.0,
2002-08-13 00:00:00+00:00,15.0600004196167,15.119999885559082,15.050000190734863,4.120563507080078,34200,0.0,
2002-08-14 00:00:00+00:00,15.130000114440918,15.289999961853027,15.0,4.174596786499023,24900,0.077,
2002-08-15 00:00:00+00:00,15.390000343322754,15.399999618530272,15.170000076293944,4.160881519317627,45900,0.0,
2002-08-16 00:00:00+00:00,15.25,15.25,15.130000114440918,4.1499128341674805,4900,0.0,
2002-08-19 00:00:00+00:00,15.18000030517578,15.199999809265137,15.079999923706056,4.16910982131958,15300,0.0,
2002-08-20 00:00:00+00:00,15.079999923706056,15.210000038146973,15.079999923706056,4.163623332977295,11300,0.0,
2002-08-21 00:00:00+00:00,15.100000381469728,15.300000190734863,15.100000381469728,4.196537017822266,49100,0.0,
2002-08-22 00:00:00+00:00,15.220000267028809,15.220000267028809,15.09000015258789,4.138940334320068,33900,0.0,
2002-08-23 00:00:00+00:00,15.119999885559082,15.170000076293944,15.029999732971191,4.127968788146973,61300,0.0,
2002-08-26 00:00:00+00:00,15.020000457763672,15.170000076293944,15.0,4.127968788146973,24200,0.0,
2002-08-27 00:00:00+00:00,15.100000381469728,15.100000381469728,15.0,4.141684055328369,23100,0.0,
2002-08-28 00:00:00+00:00,15.079999923706056,15.100000381469728,15.0,4.138940334320068,11600,0.0,
2002-08-29 00:00:00+00:00,15.0600004196167,15.140000343322754,15.0600004196167,4.133453845977783,14300,0.0,
2002-08-30 00:00:00+00:00,15.09000015258789,15.199999809265137,15.09000015258789,4.16910982131958,5700,0.0,
2002-09-03 00:00:00+00:00,15.289999961853027,15.300000190734863,15.039999961853027,4.125224590301514,31700,0.0,
2002-09-04 00:00:00+00:00,15.100000381469728,15.100000381469728,14.920000076293944,4.100542068481445,27600,0.0,
2002-09-05 00:00:00+00:00,14.949999809265137,15.390000343322754,14.949999809265137,4.218482971191406,48800,0.0,
2002-09-06 00:00:00+00:00,15.199999809265137,15.359999656677246,15.140000343322754,4.152652740478516,16000,0.0,
2002-09-09 00:00:00+00:00,15.25,15.25,15.06999969482422,4.133453845977783,18500,0.0,
2002-09-10 00:00:00+00:00,15.100000381469728,15.18000030517578,15.06999969482422,4.1553955078125,11100,0.0,
2002-09-11 00:00:00+00:00,15.100000381469728,15.140000343322754,15.100000381469728,4.162840366363525,2400,0.077,
2002-09-12 00:00:00+00:00,15.100000381469728,15.25,15.050000190734863,4.1904072761535645,27100,0.0,
2002-09-13 00:00:00+00:00,15.149999618530272,15.350000381469728,15.149999618530272,4.231761455535889,8100,0.0,
2002-09-16 00:00:00+00:00,15.25,15.25,15.130000114440918,4.1904072761535645,13800,0.0,
2002-09-17 00:00:00+00:00,15.199999809265137,15.199999809265137,15.119999885559082,4.176623344421387,12500,0.0,
2002-09-18 00:00:00+00:00,15.279999732971191,15.289999961853027,15.100000381469728,4.162840366363525,33000,0.0,
2002-09-19 00:00:00+00:00,15.100000381469728,15.149999618530272,15.050000190734863,4.1490559577941895,45200,0.0,
2002-09-20 00:00:00+00:00,15.0600004196167,15.100000381469728,15.050000190734863,4.162840366363525,6100,0.0,
2002-09-23 00:00:00+00:00,15.100000381469728,15.229999542236328,15.050000190734863,4.176623344421387,33500,0.0,
2002-09-24 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0600004196167,4.157324314117432,12900,0.0,
2002-09-25 00:00:00+00:00,15.079999923706056,15.350000381469728,15.0600004196167,4.231761455535889,37700,0.0,
2002-09-26 00:00:00+00:00,15.279999732971191,15.350000381469728,15.18000030517578,4.215221405029297,20200,0.0,
2002-09-27 00:00:00+00:00,15.199999809265137,15.270000457763672,15.050000190734863,4.1490559577941895,18200,0.0,
2002-09-30 00:00:00+00:00,15.100000381469728,15.270000457763672,15.050000190734863,4.195919990539551,15300,0.0,
2002-10-01 00:00:00+00:00,15.289999961853027,15.31999969482422,15.1899995803833,4.187647342681885,11500,0.0,
2002-10-02 00:00:00+00:00,15.25,15.279999732971191,15.09000015258789,4.179379463195801,25100,0.0,
2002-10-03 00:00:00+00:00,15.199999809265137,15.199999809265137,15.079999923706056,4.157324314117432,11400,0.0,
2002-10-04 00:00:00+00:00,15.100000381469728,15.140000343322754,15.0,4.151811599731445,20500,0.0,
2002-10-07 00:00:00+00:00,15.06999969482422,15.170000076293944,15.06999969482422,4.162840366363525,29100,0.0,
2002-10-08 00:00:00+00:00,15.0600004196167,15.199999809265137,15.050000190734863,4.1490559577941895,8400,0.0,
2002-10-09 00:00:00+00:00,15.0600004196167,15.199999809265137,14.989999771118164,4.1953301429748535,23000,0.077,
2002-10-10 00:00:00+00:00,15.149999618530272,15.199999809265137,14.970000267028809,4.159306526184082,38300,0.0,
2002-10-11 00:00:00+00:00,14.989999771118164,15.0,14.949999809265137,4.142685890197754,9100,0.0,
2002-10-14 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,4.156538486480713,16700,0.0,
2002-10-15 00:00:00+00:00,15.0,15.09000015258789,14.920000076293944,4.134372234344482,12800,0.0,
2002-10-16 00:00:00+00:00,15.0,15.100000381469728,14.949999809265137,4.148223876953125,10400,0.0,
2002-10-17 00:00:00+00:00,15.0,15.0600004196167,14.970000267028809,4.156538486480713,42000,0.0,
2002-10-18 00:00:00+00:00,14.970000267028809,14.970000267028809,14.829999923706056,4.112200736999512,13700,0.0,
2002-10-21 00:00:00+00:00,14.81999969482422,14.81999969482422,14.5,4.017984867095947,20700,0.0,
2002-10-22 00:00:00+00:00,14.479999542236328,14.489999771118164,14.279999732971191,3.957024574279785,27900,0.0,
2002-10-23 00:00:00+00:00,14.279999732971191,14.550000190734863,14.279999732971191,4.004134178161621,31900,0.0,
2002-10-24 00:00:00+00:00,14.460000038146973,14.75,14.460000038146973,4.087261199951172,52800,0.0,
2002-10-25 00:00:00+00:00,14.710000038146973,14.75,14.699999809265137,4.07340669631958,37800,0.0,
2002-10-28 00:00:00+00:00,14.600000381469728,14.630000114440918,14.600000381469728,4.048468589782715,21500,0.0,
2002-10-29 00:00:00+00:00,14.630000114440918,14.630000114440918,14.520000457763672,4.023528575897217,37000,0.0,
2002-10-30 00:00:00+00:00,14.550000190734863,14.579999923706056,14.449999809265137,4.037384510040283,13700,0.0,
2002-10-31 00:00:00+00:00,14.56999969482422,14.739999771118164,14.56999969482422,4.081719398498535,43900,0.0,
2002-11-01 00:00:00+00:00,14.729999542236328,14.75,14.59000015258789,4.087261199951172,17100,0.0,
2002-11-04 00:00:00+00:00,14.75,14.890000343322754,14.720000267028809,4.120513439178467,15500,0.0,
2002-11-05 00:00:00+00:00,14.869999885559082,14.949999809265137,14.800000190734863,4.142685890197754,18500,0.0,
2002-11-06 00:00:00+00:00,14.850000381469728,14.9399995803833,14.850000381469728,4.139913082122803,7800,0.0,
2002-11-07 00:00:00+00:00,14.9399995803833,14.979999542236328,14.829999923706056,4.123283386230469,22000,0.0,
2002-11-08 00:00:00+00:00,14.979999542236328,15.010000228881836,14.869999885559082,4.159306526184082,14100,0.0,
2002-11-11 00:00:00+00:00,15.050000190734863,15.050000190734863,14.859999656677246,4.150996685028076,15300,0.0,
2002-11-12 00:00:00+00:00,14.979999542236328,14.989999771118164,14.850000381469728,4.1288251876831055,13200,0.0,
2002-11-13 00:00:00+00:00,14.920000076293944,14.920000076293944,14.770000457763672,4.14749002456665,7300,0.077,
2002-11-14 00:00:00+00:00,14.899999618530272,14.979999542236328,14.800000190734863,4.133563041687012,17700,0.0,
2002-11-15 00:00:00+00:00,14.75,14.989999771118164,14.550000190734863,4.1224212646484375,25500,0.0,
2002-11-18 00:00:00+00:00,14.850000381469728,14.9399995803833,14.710000038146973,4.1502766609191895,23600,0.0,
2002-11-19 00:00:00+00:00,14.890000343322754,14.949999809265137,14.720000267028809,4.14749002456665,28900,0.0,
2002-11-20 00:00:00+00:00,14.9399995803833,14.949999809265137,14.75,4.1502766609191895,20900,0.0,
2002-11-21 00:00:00+00:00,14.75,14.899999618530272,14.720000267028809,4.12520694732666,16800,0.0,
2002-11-22 00:00:00+00:00,14.739999771118164,14.90999984741211,14.649999618530272,4.1224212646484375,29200,0.0,
2002-11-25 00:00:00+00:00,14.899999618530272,14.9399995803833,14.75,4.161415100097656,27700,0.0,
2002-11-26 00:00:00+00:00,14.9399995803833,14.9399995803833,14.640000343322754,4.077852725982666,25600,0.0,
2002-11-27 00:00:00+00:00,14.739999771118164,14.760000228881836,14.630000114440918,4.075068473815918,16300,0.0,
2002-11-29 00:00:00+00:00,14.640000343322754,14.789999961853027,14.630000114440918,4.119636058807373,2900,0.0,
2002-12-02 00:00:00+00:00,14.800000190734863,14.800000190734863,14.529999732971191,4.047214031219482,31100,0.0,
2002-12-03 00:00:00+00:00,14.630000114440918,14.6899995803833,14.520000457763672,4.077852725982666,7900,0.0,
2002-12-04 00:00:00+00:00,14.75,14.75,14.539999961853027,4.066711902618408,13200,0.0,
2002-12-05 00:00:00+00:00,14.539999961853027,14.649999618530272,14.539999961853027,4.066711902618408,13500,0.0,
2002-12-06 00:00:00+00:00,14.649999618530272,14.729999542236328,14.460000038146973,4.027714729309082,14600,0.0,
2002-12-09 00:00:00+00:00,14.56999969482422,14.609999656677246,14.470000267028809,4.066711902618408,17100,0.0,
2002-12-10 00:00:00+00:00,14.5,14.510000228881836,14.25,4.011003017425537,51900,0.0,
2002-12-11 00:00:00+00:00,14.329999923706056,14.399999618530272,14.220000267028809,3.987762451171875,22700,0.077,
2002-12-12 00:00:00+00:00,14.25,14.289999961853027,14.149999618530272,3.987762451171875,23400,0.0,
2002-12-13 00:00:00+00:00,14.300000190734863,14.369999885559082,14.270000457763672,3.998960733413696,16000,0.0,
2002-12-16 00:00:00+00:00,14.34000015258789,14.380000114440918,14.199999809265137,4.0045599937438965,50400,0.0,
2002-12-17 00:00:00+00:00,14.350000381469728,14.380000114440918,14.119999885559082,3.9653592109680176,53400,0.0,
2002-12-18 00:00:00+00:00,14.06999969482422,14.279999732971191,14.06999969482422,3.942956924438477,51200,0.0,
2002-12-19 00:00:00+00:00,14.100000381469728,14.119999885559082,14.029999732971191,3.948557138442993,28200,0.0,
2002-12-20 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,3.9457547664642334,58800,0.0,
2002-12-23 00:00:00+00:00,14.109999656677246,14.109999656677246,13.989999771118164,3.942956924438477,41000,0.0,
2002-12-24 00:00:00+00:00,14.010000228881836,14.079999923706056,14.010000228881836,3.942956924438477,1900,0.0,
2002-12-26 00:00:00+00:00,13.979999542236328,14.079999923706056,13.979999542236328,3.942956924438477,42000,0.0,
2002-12-27 00:00:00+00:00,14.0,14.079999923706056,13.949999809265137,3.9345545768737793,29700,0.0,
2002-12-30 00:00:00+00:00,14.100000381469728,14.149999618530272,14.039999961853027,3.9457547664642334,39500,0.0,
2002-12-31 00:00:00+00:00,14.18000030517578,14.329999923706056,14.170000076293944,4.01296329498291,34900,0.0,
2003-01-02 00:00:00+00:00,14.329999923706056,14.359999656677246,14.140000343322754,4.0045599937438965,21700,0.0,
2003-01-03 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,4.060570240020752,15900,0.0,
2003-01-06 00:00:00+00:00,14.550000190734863,14.649999618530272,14.5,4.060570240020752,20100,0.0,
2003-01-07 00:00:00+00:00,14.579999923706056,14.59000015258789,14.449999809265137,4.046566009521484,11300,0.0,
2003-01-08 00:00:00+00:00,14.380000114440918,14.4399995803833,14.350000381469728,4.043769836425781,14400,0.0,
2003-01-09 00:00:00+00:00,14.4399995803833,14.449999809265137,14.199999809265137,4.010164260864258,12500,0.0,
2003-01-10 00:00:00+00:00,14.380000114440918,14.380000114440918,14.199999809265137,3.976556301116944,10500,0.0,
2003-01-13 00:00:00+00:00,14.220000267028809,14.31999969482422,14.199999809265137,3.987762451171875,25200,0.0,
2003-01-14 00:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,3.979356527328491,17200,0.0,
2003-01-15 00:00:00+00:00,14.199999809265137,14.199999809265137,14.06999969482422,3.970067024230957,13000,0.077,
2003-01-16 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,3.964439868927002,21600,0.0,
2003-01-17 00:00:00+00:00,14.0,14.149999618530272,14.0,3.9785118103027344,19100,0.0,
2003-01-21 00:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,3.955989122390747,16900,0.0,
2003-01-22 00:00:00+00:00,14.100000381469728,14.119999885559082,13.970000267028809,3.970067024230957,25500,0.0,
2003-01-23 00:00:00+00:00,14.130000114440918,14.130000114440918,14.020000457763672,3.9785118103027344,11500,0.0,
2003-01-24 00:00:00+00:00,14.100000381469728,14.109999656677246,14.050000190734863,3.972885847091675,7500,0.0,
2003-01-27 00:00:00+00:00,14.140000343322754,14.140000343322754,14.0600004196167,3.972885847091675,7300,0.0,
2003-01-28 00:00:00+00:00,14.0600004196167,14.149999618530272,14.050000190734863,3.9813292026519775,26800,0.0,
2003-01-29 00:00:00+00:00,14.079999923706056,14.140000343322754,13.979999542236328,3.9813292026519775,77300,0.0,
2003-01-30 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,3.970067024230957,7600,0.0,
2003-01-31 00:00:00+00:00,14.140000343322754,14.140000343322754,14.050000190734863,3.9813292026519775,3000,0.0,
2003-02-03 00:00:00+00:00,13.989999771118164,14.06999969482422,13.989999771118164,3.955989122390747,26200,0.0,
2003-02-04 00:00:00+00:00,14.0600004196167,14.09000015258789,14.0,3.961620330810547,19300,0.0,
2003-02-05 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,3.950357675552368,50800,0.0,
2003-02-06 00:00:00+00:00,14.039999961853027,14.100000381469728,14.0,3.970067024230957,13200,0.0,
2003-02-07 00:00:00+00:00,14.130000114440918,14.15999984741211,14.06999969482422,3.972885847091675,11200,0.0,
2003-02-10 00:00:00+00:00,14.109999656677246,14.140000343322754,14.100000381469728,3.970067024230957,12100,0.0,
2003-02-11 00:00:00+00:00,14.079999923706056,14.119999885559082,14.0600004196167,3.958808660507202,18300,0.0,
2003-02-12 00:00:00+00:00,14.029999732971191,14.050000190734863,13.979999542236328,3.977773904800415,12200,0.077,
2003-02-13 00:00:00+00:00,14.06999969482422,14.06999969482422,14.0,3.9636192321777344,7900,0.0,
2003-02-14 00:00:00+00:00,14.010000228881836,14.039999961853027,14.010000228881836,3.969277620315552,6200,0.0,
2003-02-18 00:00:00+00:00,13.970000267028809,14.039999961853027,13.75,3.972110748291016,49800,0.0,
2003-02-19 00:00:00+00:00,13.979999542236328,14.050000190734863,13.970000267028809,3.9636192321777344,5800,0.0,
2003-02-20 00:00:00+00:00,14.010000228881836,14.050000190734863,14.010000228881836,3.977773904800415,16300,0.0,
2003-02-21 00:00:00+00:00,14.050000190734863,14.050000190734863,13.90999984741211,3.9636192321777344,21300,0.0,
2003-02-24 00:00:00+00:00,14.0600004196167,14.0600004196167,13.949999809265137,3.974942922592163,20700,0.0,
2003-02-25 00:00:00+00:00,14.0,14.029999732971191,13.979999542236328,3.972110748291016,17100,0.0,
2003-02-26 00:00:00+00:00,14.029999732971191,14.039999961853027,13.949999809265137,3.96078896522522,14500,0.0,
2003-02-27 00:00:00+00:00,14.0,14.0,13.989999771118164,3.96078896522522,7400,0.0,
2003-02-28 00:00:00+00:00,13.970000267028809,14.039999961853027,13.970000267028809,3.972110748291016,7800,0.0,
2003-03-03 00:00:00+00:00,14.039999961853027,14.039999961853027,13.979999542236328,3.969277620315552,14600,0.0,
2003-03-04 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,3.974942922592163,30900,0.0,
