date,ALCO_Open,ALCO_High,ALCO_Low,ALCO_Close,ALCO_Volume,ALCO_Dividends,ALCO_Stock Splits
1974-07-05 00:00:00+00:00,2.75,2.875,2.6875,1.4902102947235107,2000,0.0,
1974-07-08 00:00:00+00:00,2.6875,2.8125,2.625,1.4555535316467283,400,0.0,
1974-07-09 00:00:00+00:00,2.6875,2.875,2.6875,1.4902102947235107,2000,0.0,
1974-07-10 00:00:00+00:00,2.6875,2.8125,2.625,1.4555535316467283,2000,0.0,
1974-07-11 00:00:00+00:00,2.625,2.8125,2.625,1.4555535316467283,4000,0.0,
1974-07-12 00:00:00+00:00,2.625,2.75,2.5625,1.4208977222442627,6000,0.0,
1974-07-15 00:00:00+00:00,2.5625,2.6875,2.5,1.3862422704696655,10400,0.0,
1974-07-16 00:00:00+00:00,2.5,2.6875,2.5,1.3862422704696655,800,0.0,
1974-07-17 00:00:00+00:00,2.5,2.6875,2.5,1.3862422704696655,2800,0.0,
1974-07-18 00:00:00+00:00,2.5,2.6875,2.5,1.3862422704696655,8000,0.0,
1974-07-19 00:00:00+00:00,2.5,2.6875,2.5,1.3862422704696655,400,0.0,
1974-07-22 00:00:00+00:00,2.5,2.625,2.4375,1.3515855073928833,4000,0.0,
1974-07-23 00:00:00+00:00,2.4375,2.625,2.4375,1.3515855073928833,2400,0.0,
1974-07-24 00:00:00+00:00,2.4375,2.625,2.4375,1.3515855073928833,4400,0.0,
1974-07-25 00:00:00+00:00,2.4375,2.5625,2.375,1.3169294595718384,6000,0.0,
1974-07-26 00:00:00+00:00,2.375,2.5625,2.375,1.3169294595718384,5200,0.0,
1974-07-29 00:00:00+00:00,2.375,2.5,2.3125,1.2822740077972412,800,0.0,
1974-07-30 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,2000,0.0,
1974-07-31 00:00:00+00:00,2.3125,2.4375,2.25,1.2476179599761963,4000,0.0,
1974-08-01 00:00:00+00:00,2.25,2.4375,2.25,1.2476179599761963,14800,0.0,
1974-08-02 00:00:00+00:00,2.25,2.4375,2.25,1.2476179599761963,64000,0.0,
1974-08-05 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,22800,0.0,
1974-08-06 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,3600,0.0,
1974-08-07 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,800,0.0,
1974-08-08 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,2400,0.0,
1974-08-09 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,4400,0.0,
1974-08-12 00:00:00+00:00,2.3125,2.5,2.3125,1.2822740077972412,400,0.0,
1974-08-13 00:00:00+00:00,2.3125,2.4375,2.25,1.2476179599761963,400,0.0,
1974-08-14 00:00:00+00:00,2.25,2.4375,2.25,1.2476179599761963,8400,0.0,
1974-08-15 00:00:00+00:00,2.25,2.375,2.1875,1.2129621505737305,5600,0.0,
1974-08-16 00:00:00+00:00,2.1875,2.3125,2.125,1.178305745124817,7200,0.0,
1974-08-19 00:00:00+00:00,2.125,2.1875,2.0,1.1089932918548584,6800,0.0,
1974-08-20 00:00:00+00:00,2.0,2.125,1.9375,1.0743374824523926,16800,0.0,
1974-08-21 00:00:00+00:00,1.9375,2.125,1.9375,1.0743374824523926,21200,0.0,
1974-08-22 00:00:00+00:00,1.9375,2.125,1.9375,1.0743374824523926,8000,0.0,
1974-08-23 00:00:00+00:00,1.9375,2.125,1.9375,1.0743374824523926,5600,0.0,
1974-08-26 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,8000,0.0,
1974-08-27 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,400,0.0,
1974-08-28 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,2000,0.0,
1974-08-29 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,4400,0.0,
1974-08-30 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,2000,0.0,
1974-09-03 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,4800,0.0,
1974-09-04 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,2000,0.0,
1974-09-05 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,400,0.0,
1974-09-06 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,3200,0.0,
1974-09-09 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,1200,0.0,
1974-09-10 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,9600,0.0,
1974-09-11 00:00:00+00:00,2.125,2.3125,2.125,1.178305745124817,1200,0.0,
1974-09-12 00:00:00+00:00,2.125,2.25,2.0625,1.1436494588851929,10400,0.0,
1974-09-13 00:00:00+00:00,2.0625,2.25,2.0625,1.1436494588851929,400,0.0,
1974-09-16 00:00:00+00:00,2.0625,2.1875,2.0,1.1089932918548584,10400,0.0,
1974-09-17 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,800,0.0,
1974-09-18 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,800,0.0,
1974-09-19 00:00:00+00:00,2.0,2.125,1.9375,1.0743374824523926,2000,0.0,
1974-09-20 00:00:00+00:00,1.9375,2.125,1.9375,1.0743374824523926,13600,0.0,
1974-09-23 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,400,0.0,
1974-09-24 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,400,0.0,
1974-09-25 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,10000,0.0,
1974-09-26 00:00:00+00:00,2.0,2.1875,2.0,1.1089932918548584,14400,0.0,
1974-09-27 00:00:00+00:00,2.0,2.125,1.9375,1.0743374824523926,9600,0.0,
1974-09-30 00:00:00+00:00,1.9375,2.0,1.8125,1.0050251483917236,12000,0.0,
1974-10-01 00:00:00+00:00,1.8125,1.9375,1.75,0.9703692197799684,10400,0.0,
1974-10-02 00:00:00+00:00,1.75,1.9375,1.75,0.9703692197799684,800,0.0,
1974-10-03 00:00:00+00:00,1.75,1.875,1.6875,0.9357131123542786,6800,0.0,
1974-10-04 00:00:00+00:00,1.6875,1.8125,1.625,0.9010568857192992,3200,0.0,
1974-10-07 00:00:00+00:00,1.6875,1.875,1.6875,0.9357131123542786,1200,0.0,
1974-10-08 00:00:00+00:00,1.6875,1.875,1.6875,0.9357131123542786,24000,0.0,
1974-10-09 00:00:00+00:00,1.6875,1.875,1.6875,0.9357131123542786,4000,0.0,
1974-10-10 00:00:00+00:00,1.6875,1.875,1.6875,0.9357131123542786,6400,0.0,
1974-10-11 00:00:00+00:00,1.6875,1.875,1.6875,0.9357131123542786,400,0.0,
1974-10-14 00:00:00+00:00,1.6875,1.8125,1.625,0.9010568857192992,14000,0.0,
1974-10-15 00:00:00+00:00,1.625,1.8125,1.625,0.9010568857192992,6800,0.0,
1974-10-16 00:00:00+00:00,1.625,1.8125,1.625,0.9010568857192992,8800,0.0,
1974-10-17 00:00:00+00:00,1.625,1.8125,1.625,0.9010568857192992,13600,0.0,
1974-10-18 00:00:00+00:00,1.75,1.9375,1.75,0.9703692197799684,10800,0.0,
1974-10-21 00:00:00+00:00,1.75,1.90625,1.71875,0.9530414342880248,7200,0.0,
1974-10-22 00:00:00+00:00,1.75,1.9375,1.75,0.9703692197799684,5600,0.0,
1974-10-23 00:00:00+00:00,1.75,1.875,1.75,0.9703692197799684,118000,0.0,
1974-10-24 00:00:00+00:00,1.75,1.875,1.75,0.9703692197799684,8000,0.0,
1974-10-25 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,8000,0.0,
1974-10-28 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,20800,0.0,
1974-10-29 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,23600,0.0,
1974-10-30 00:00:00+00:00,2.03125,2.15625,2.03125,1.126321792602539,16400,0.0,
1974-10-31 00:00:00+00:00,2.03125,2.125,2.0,1.1089932918548584,11200,0.0,
1974-11-01 00:00:00+00:00,2.0,2.0,2.0,1.1089932918548584,0,0.0,
1974-11-04 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,2000,0.0,
1974-11-05 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,800,0.0,
1974-11-06 00:00:00+00:00,2.0,2.03125,1.90625,1.05700945854187,3600,0.0,
1974-11-07 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,1200,0.0,
1974-11-08 00:00:00+00:00,1.9375,2.03125,1.90625,1.05700945854187,8400,0.0,
1974-11-11 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,1600,0.0,
1974-11-12 00:00:00+00:00,1.90625,2.0,1.875,1.0396816730499268,11600,0.0,
1974-11-13 00:00:00+00:00,1.875,1.9375,1.8125,1.0050251483917236,5600,0.0,
1974-11-14 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,8400,0.0,
1974-11-15 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,7200,0.0,
1974-11-18 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,20400,0.0,
1974-11-19 00:00:00+00:00,1.8125,1.875,1.75,0.9703692197799684,8800,0.0,
1974-11-20 00:00:00+00:00,1.75,1.84375,1.71875,0.9530414342880248,6800,0.0,
1974-11-21 00:00:00+00:00,1.71875,1.84375,1.71875,0.9530414342880248,6400,0.0,
1974-11-22 00:00:00+00:00,1.75,1.875,1.75,0.9703692197799684,2400,0.0,
1974-11-25 00:00:00+00:00,1.75,1.84375,1.71875,0.9530414342880248,800,0.0,
1974-11-26 00:00:00+00:00,1.71875,1.8125,1.6875,0.9357131123542786,3200,0.0,
1974-11-27 00:00:00+00:00,1.6875,1.8125,1.6875,0.9357131123542786,5200,0.0,
1974-11-29 00:00:00+00:00,1.6875,1.8125,1.6875,0.9357131123542786,14000,0.0,
1974-12-02 00:00:00+00:00,1.6875,1.8125,1.6875,0.9357131123542786,6000,0.0,
1974-12-03 00:00:00+00:00,1.6875,1.71875,1.59375,0.8837292790412903,16000,0.0,
1974-12-04 00:00:00+00:00,1.59375,1.71875,1.59375,0.8837292790412903,6000,0.0,
1974-12-05 00:00:00+00:00,1.59375,1.6875,1.5625,0.8664014935493469,29200,0.0,
1974-12-06 00:00:00+00:00,1.5625,1.65625,1.53125,0.8490731120109558,9200,0.0,
1974-12-09 00:00:00+00:00,1.5625,1.6875,1.5625,0.8664014935493469,28800,0.0,
1974-12-10 00:00:00+00:00,1.59375,1.71875,1.59375,0.8837292790412903,9200,0.0,
1974-12-11 00:00:00+00:00,1.59375,1.6875,1.5625,0.8664014935493469,4000,0.0,
1974-12-12 00:00:00+00:00,1.5625,1.6875,1.5625,0.8664014935493469,2800,0.0,
1974-12-13 00:00:00+00:00,1.5625,1.6875,1.5625,0.8664014935493469,8000,0.0,
1974-12-16 00:00:00+00:00,1.5625,1.6875,1.5625,0.8664014935493469,800,0.0,
1974-12-17 00:00:00+00:00,1.5625,1.6875,1.5625,0.8664014935493469,10400,0.0,
1974-12-18 00:00:00+00:00,1.5625,1.65625,1.53125,0.8490731120109558,32400,0.0,
1974-12-19 00:00:00+00:00,1.53125,1.625,1.5,0.8317451477050781,28000,0.0,
1974-12-20 00:00:00+00:00,1.59375,1.71875,1.59375,0.8837292790412903,10400,0.0,
1974-12-23 00:00:00+00:00,1.59375,1.6875,1.5625,0.8664014935493469,15200,0.0,
1974-12-24 00:00:00+00:00,1.59375,1.71875,1.59375,0.8837292790412903,13200,0.0,
1974-12-26 00:00:00+00:00,1.625,1.75,1.625,0.9010568857192992,10000,0.0,
1974-12-27 00:00:00+00:00,1.65625,1.78125,1.65625,0.9183855056762696,8000,0.0,
1974-12-30 00:00:00+00:00,1.65625,1.75,1.625,0.9010568857192992,12000,0.0,
1974-12-31 00:00:00+00:00,1.71875,1.84375,1.71875,0.9530414342880248,13600,0.0,
1975-01-02 00:00:00+00:00,1.78125,1.90625,1.78125,0.9876972436904908,6400,0.0,
1975-01-03 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,10800,0.0,
1975-01-06 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,12800,0.0,
1975-01-07 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,11600,0.0,
1975-01-08 00:00:00+00:00,2.03125,2.15625,2.03125,1.126321792602539,5200,0.0,
1975-01-09 00:00:00+00:00,2.125,2.25,2.125,1.178305745124817,3200,0.0,
1975-01-10 00:00:00+00:00,2.25,2.375,2.25,1.2476179599761963,6800,0.0,
1975-01-13 00:00:00+00:00,2.25,2.375,2.25,1.2476179599761963,6000,0.0,
1975-01-14 00:00:00+00:00,2.28125,2.40625,2.28125,1.2649463415145874,3200,0.0,
1975-01-15 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,2400,0.0,
1975-01-16 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,1200,0.0,
1975-01-17 00:00:00+00:00,2.3125,2.40625,2.28125,1.2649463415145874,6400,0.0,
1975-01-20 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,800,0.0,
1975-01-21 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,6400,0.0,
1975-01-22 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,6000,0.0,
1975-01-23 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,23600,0.0,
1975-01-24 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,4800,0.0,
1975-01-27 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,2000,0.0,
1975-01-28 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,10000,0.0,
1975-01-29 00:00:00+00:00,2.375,2.5,2.375,1.3169294595718384,1200,0.0,
1975-01-30 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,4000,0.0,
1975-01-31 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,23200,0.0,
1975-02-03 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,400,0.0,
1975-02-04 00:00:00+00:00,2.4375,2.5625,2.4375,1.3515855073928833,2800,0.0,
1975-02-05 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,5200,0.0,
1975-02-06 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,6400,0.0,
1975-02-07 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,400,0.0,
1975-02-10 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,400,0.0,
1975-02-11 00:00:00+00:00,2.46875,2.5,2.375,1.3169294595718384,3200,0.0,
1975-02-12 00:00:00+00:00,2.34375,2.34375,2.21875,1.230289340019226,6800,0.0,
1975-02-13 00:00:00+00:00,2.21875,2.34375,2.21875,1.230289340019226,2400,0.0,
1975-02-14 00:00:00+00:00,2.21875,2.34375,2.21875,1.230289340019226,800,0.0,
1975-02-18 00:00:00+00:00,2.21875,2.21875,2.09375,1.1609770059585571,7200,0.0,
1975-02-19 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,400,0.0,
1975-02-20 00:00:00+00:00,2.09375,2.1875,2.0625,1.1436494588851929,800,0.0,
1975-02-21 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,4000,0.0,
1975-02-24 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,8000,0.0,
1975-02-25 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,800,0.0,
1975-02-26 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,400,0.0,
1975-02-27 00:00:00+00:00,2.09375,2.21875,2.09375,1.1609770059585571,400,0.0,
1975-02-28 00:00:00+00:00,2.15625,2.28125,2.15625,1.1956337690353394,8000,0.0,
1975-03-03 00:00:00+00:00,2.1875,2.3125,2.1875,1.2129621505737305,2800,0.0,
1975-03-04 00:00:00+00:00,2.25,2.375,2.25,1.2476179599761963,3600,0.0,
1975-03-05 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,8400,0.0,
1975-03-06 00:00:00+00:00,2.40625,2.46875,2.34375,1.299601674079895,800,0.0,
1975-03-07 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,1600,0.0,
1975-03-10 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,4400,0.0,
1975-03-11 00:00:00+00:00,2.46875,2.59375,2.46875,1.3689138889312744,4400,0.0,
1975-03-12 00:00:00+00:00,2.5,2.625,2.5,1.3862422704696655,3600,0.0,
1975-03-13 00:00:00+00:00,2.5,2.59375,2.46875,1.3689138889312744,4800,0.0,
1975-03-14 00:00:00+00:00,2.5,2.625,2.5,1.3862422704696655,2400,0.0,
1975-03-17 00:00:00+00:00,2.5,2.625,2.5,1.3862422704696655,6000,0.0,
1975-03-18 00:00:00+00:00,2.5,2.59375,2.46875,1.3689138889312744,8000,0.0,
1975-03-19 00:00:00+00:00,2.46875,2.5625,2.4375,1.3515855073928833,11200,0.0,
1975-03-20 00:00:00+00:00,2.4375,2.5625,2.4375,1.3515855073928833,22000,0.0,
1975-03-21 00:00:00+00:00,2.4375,2.5625,2.4375,1.3515855073928833,400,0.0,
1975-03-24 00:00:00+00:00,2.4375,2.53125,2.40625,1.3342572450637815,1600,0.0,
1975-03-25 00:00:00+00:00,2.40625,2.5,2.375,1.3169294595718384,400,0.0,
1975-03-26 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,400,0.0,
1975-03-27 00:00:00+00:00,2.40625,2.53125,2.40625,1.3342572450637815,10000,0.0,
1975-03-31 00:00:00+00:00,2.40625,2.5,2.375,1.3169294595718384,5200,0.0,
1975-04-01 00:00:00+00:00,2.375,2.5,2.375,1.3169294595718384,4800,0.0,
1975-04-02 00:00:00+00:00,2.375,2.46875,2.34375,1.299601674079895,3200,0.0,
1975-04-03 00:00:00+00:00,2.34375,2.4375,2.3125,1.2822740077972412,1200,0.0,
1975-04-04 00:00:00+00:00,2.3125,2.4375,2.3125,1.2822740077972412,400,0.0,
1975-04-07 00:00:00+00:00,2.28125,2.28125,2.15625,1.1956337690353394,12800,0.0,
1975-04-08 00:00:00+00:00,2.15625,2.15625,2.03125,1.126321792602539,8400,0.0,
1975-04-09 00:00:00+00:00,2.03125,2.125,2.0,1.1089932918548584,12000,0.0,
1975-04-10 00:00:00+00:00,2.0,2.09375,1.96875,1.091665506362915,6000,0.0,
1975-04-11 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,400,0.0,
1975-04-14 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,2000,0.0,
1975-04-15 00:00:00+00:00,2.0,2.03125,1.90625,1.05700945854187,800,0.0,
1975-04-16 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,3200,0.0,
1975-04-17 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,4400,0.0,
1975-04-18 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,800,0.0,
1975-04-21 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,800,0.0,
1975-04-22 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,9600,0.0,
1975-04-23 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,118000,0.0,
1975-04-24 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,4000,0.0,
1975-04-25 00:00:00+00:00,1.90625,2.0,1.875,1.0396816730499268,1200,0.0,
1975-04-28 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,7600,0.0,
1975-04-29 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,17200,0.0,
1975-04-30 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,10000,0.0,
1975-05-01 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,400,0.0,
1975-05-02 00:00:00+00:00,2.0,2.125,2.0,1.1089932918548584,2000,0.0,
1975-05-05 00:00:00+00:00,2.0,2.0,1.875,1.0396816730499268,6800,0.0,
1975-05-06 00:00:00+00:00,1.875,1.9375,1.8125,1.0050251483917236,12000,0.0,
1975-05-07 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,400,0.0,
1975-05-08 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,1600,0.0,
1975-05-09 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,6400,0.0,
1975-05-12 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,27600,0.0,
1975-05-13 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,35600,0.0,
1975-05-14 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,26400,0.0,
1975-05-15 00:00:00+00:00,1.84375,1.9375,1.8125,1.0050251483917236,6400,0.0,
1975-05-16 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,6800,0.0,
1975-05-19 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,18000,0.0,
1975-05-20 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,21600,0.0,
1975-05-21 00:00:00+00:00,1.8125,1.90625,1.78125,0.9876972436904908,52000,0.0,
1975-05-22 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,6800,0.0,
1975-05-23 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,2000,0.0,
1975-05-27 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,112000,0.0,
1975-05-28 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,20000,0.0,
1975-05-29 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,21200,0.0,
1975-05-30 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,3200,0.0,
1975-06-02 00:00:00+00:00,1.875,2.0,1.875,1.0396816730499268,5600,0.0,
1975-06-03 00:00:00+00:00,1.875,1.96875,1.84375,1.022353172302246,3600,0.0,
1975-06-04 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,800,0.0,
1975-06-05 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,7600,0.0,
1975-06-06 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,1200,0.0,
1975-06-09 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,800,0.0,
1975-06-10 00:00:00+00:00,1.84375,1.9375,1.8125,1.0050251483917236,2400,0.0,
1975-06-11 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,2000,0.0,
1975-06-12 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,400,0.0,
1975-06-13 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,2800,0.0,
1975-06-16 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,400,0.0,
1975-06-17 00:00:00+00:00,1.8125,1.90625,1.78125,0.9876972436904908,1200,0.0,
1975-06-18 00:00:00+00:00,1.78125,1.90625,1.78125,0.9876972436904908,2400,0.0,
1975-06-19 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,9200,0.0,
1975-06-20 00:00:00+00:00,1.8125,1.9375,1.8125,1.0050251483917236,12000,0.0,
1975-06-23 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,7600,0.0,
1975-06-24 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,11600,0.0,
1975-06-25 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,5200,0.0,
1975-06-26 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,2400,0.0,
1975-06-27 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,2800,0.0,
1975-06-30 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,2800,0.0,
1975-07-01 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,3200,0.0,
1975-07-02 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,3600,0.0,
1975-07-03 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,6400,0.0,
1975-07-07 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,400,0.0,
1975-07-08 00:00:00+00:00,1.9375,2.0625,1.9375,1.0743374824523926,400,0.0,
1975-07-09 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,8800,0.0,
1975-07-10 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,2800,0.0,
1975-07-11 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,2000,0.0,
1975-07-14 00:00:00+00:00,1.96875,2.09375,1.96875,1.091665506362915,6800,0.0,
1975-07-15 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,34800,0.0,
1975-07-16 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,1200,0.0,
1975-07-17 00:00:00+00:00,2.0625,2.15625,2.03125,1.126321792602539,1600,0.0,
1975-07-18 00:00:00+00:00,2.03125,2.15625,2.03125,1.126321792602539,2000,0.0,
1975-07-21 00:00:00+00:00,2.03125,2.15625,2.03125,1.126321792602539,400,0.0,
1975-07-22 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,1200,0.0,
1975-07-23 00:00:00+00:00,2.0625,2.15625,2.03125,1.126321792602539,400,0.0,
1975-07-24 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,2000,0.0,
1975-07-25 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,2800,0.0,
1975-07-28 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,6400,0.0,
1975-07-29 00:00:00+00:00,2.0625,2.1875,2.0625,1.1436494588851929,16000,0.0,
1975-07-30 00:00:00+00:00,2.0625,2.15625,2.03125,1.126321792602539,25600,0.0,
1975-07-31 00:00:00+00:00,2.03125,2.15625,2.03125,1.126321792602539,400,0.0,
1975-08-01 00:00:00+00:00,2.03125,2.125,2.0,1.1089932918548584,5600,0.0,
1975-08-04 00:00:00+00:00,2.0,2.09375,1.96875,1.091665506362915,400,0.0,
1975-08-05 00:00:00+00:00,1.96875,2.0625,1.9375,1.0743374824523926,22800,0.0,
1975-08-06 00:00:00+00:00,1.9375,2.03125,1.90625,1.05700945854187,25200,0.0,
1975-08-07 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,400,0.0,
1975-08-08 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,1600,0.0,
1975-08-11 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,5600,0.0,
1975-08-12 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,1200,0.0,
1975-08-13 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,4000,0.0,
1975-08-14 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,2400,0.0,
1975-08-15 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,2400,0.0,
1975-08-18 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,800,0.0,
1975-08-19 00:00:00+00:00,1.90625,2.03125,1.90625,1.05700945854187,2400,0.0,
1975-08-20 00:00:00+00:00,1.90625,1.96875,1.84375,1.022353172302246,6800,0.0,
1975-08-21 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,1200,0.0,
1975-08-22 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,1600,0.0,
1975-08-25 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,800,0.0,
1975-08-26 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,800,0.0,
1975-08-27 00:00:00+00:00,1.84375,1.96875,1.84375,1.022353172302246,4000,0.0,
