date,TPZ_Open,TPZ_High,TPZ_Low,TPZ_Close,TPZ_Volume,TPZ_Dividends,TPZ_Stock Splits
2010-07-28 00:00:00+00:00,21.549999237060547,21.56999969482422,21.3799991607666,7.309274196624756,34500,0.0,
2010-07-29 00:00:00+00:00,21.40999984741211,21.670000076293945,21.40999984741211,7.360451698303223,57500,0.0,
2010-07-30 00:00:00+00:00,21.559999465942383,21.90999984741211,21.399999618530277,7.476473808288574,132100,0.0,
2010-08-02 00:00:00+00:00,21.979999542236328,22.450000762939453,21.940000534057617,7.6470947265625,80100,0.0,
2010-08-03 00:00:00+00:00,22.3700008392334,22.3700008392334,21.88999938964844,7.537896156311035,148100,0.0,
2010-08-04 00:00:00+00:00,22.200000762939453,22.34000015258789,22.020000457763672,7.578845500946045,108200,0.0,
2010-08-05 00:00:00+00:00,22.200000762939453,22.36000061035156,22.01000022888184,7.55496072769165,110200,0.0,
2010-08-06 00:00:00+00:00,22.229999542236328,22.420000076293945,22.06999969482422,7.650504112243652,32400,0.0,
2010-08-09 00:00:00+00:00,22.40999984741211,22.440000534057617,22.200000762939453,7.602734088897705,54000,0.0,
2010-08-10 00:00:00+00:00,22.450000762939453,22.450000762939453,22.01000022888184,7.52424955368042,87100,0.0,
2010-08-11 00:00:00+00:00,21.96999931335449,21.96999931335449,21.3799991607666,7.411645889282227,51200,0.0,
2010-08-12 00:00:00+00:00,21.729999542236328,21.76000022888184,21.530000686645508,7.367278099060059,35400,0.0,
2010-08-13 00:00:00+00:00,21.700000762939453,21.940000534057617,21.65999984741211,7.462827682495117,29900,0.0,
2010-08-16 00:00:00+00:00,21.88999938964844,22.25,21.8700008392334,7.592494964599609,53500,0.0,
2010-08-17 00:00:00+00:00,22.26000022888184,22.440000534057617,22.18000030517578,7.589083671569824,113400,0.0,
2010-08-18 00:00:00+00:00,22.3700008392334,22.420000076293945,22.190000534057617,7.643681526184082,81900,0.0,
2010-08-19 00:00:00+00:00,22.31999969482422,22.31999969482422,22.030000686645508,7.607650279998779,43800,0.125,
2010-08-20 00:00:00+00:00,22.21999931335449,22.21999931335449,22.01000022888184,7.5699052810668945,9200,0.0,
2010-08-23 00:00:00+00:00,22.100000381469727,22.290000915527344,22.0,7.617945194244385,49900,0.0,
2010-08-24 00:00:00+00:00,22.13999938964844,22.149999618530277,21.90999984741211,7.545886516571045,33000,0.0,
2010-08-25 00:00:00+00:00,21.780000686645508,22.049999237060547,21.600000381469727,7.566471099853516,63200,0.0,
2010-08-26 00:00:00+00:00,22.100000381469727,22.229999542236328,21.729999542236328,7.53216028213501,48100,0.0,
2010-08-27 00:00:00+00:00,22.13999938964844,22.350000381469727,22.0,7.669416427612305,76400,0.0,
2010-08-30 00:00:00+00:00,22.299999237060547,22.459999084472656,22.280000686645508,7.665983200073242,45300,0.0,
2010-08-31 00:00:00+00:00,22.38999938964844,22.440000534057617,22.299999237060547,7.679710865020752,26500,0.0,
2010-09-01 00:00:00+00:00,22.530000686645508,22.809999465942383,22.520000457763672,7.755199432373047,178000,0.0,
2010-09-02 00:00:00+00:00,22.65999984741211,22.76000022888184,22.450000762939453,7.731183528900146,61900,0.0,
2010-09-03 00:00:00+00:00,22.6200008392334,22.780000686645508,22.36000061035156,7.686570167541504,41800,0.0,
2010-09-07 00:00:00+00:00,22.46999931335449,22.63999938964844,22.13999938964844,7.611079692840576,41400,0.0,
2010-09-08 00:00:00+00:00,22.8700008392334,22.88999938964844,22.26000022888184,7.707163333892822,34600,0.0,
2010-09-09 00:00:00+00:00,22.700000762939453,22.700000762939453,22.36000061035156,7.703732490539551,21400,0.0,
2010-09-10 00:00:00+00:00,22.489999771118164,22.63999938964844,22.40999984741211,7.744910717010498,29200,0.0,
2010-09-13 00:00:00+00:00,22.670000076293945,22.940000534057617,22.65999984741211,7.7929487228393555,80800,0.0,
2010-09-14 00:00:00+00:00,22.790000915527344,22.86000061035156,22.540000915527344,7.744910717010498,82100,0.0,
2010-09-15 00:00:00+00:00,22.649999618530277,22.75,22.520000457763672,7.762063503265381,32800,0.0,
2010-09-16 00:00:00+00:00,22.68000030517578,22.71999931335449,22.26000022888184,7.693435668945312,52000,0.0,
2010-09-17 00:00:00+00:00,22.530000686645508,22.6200008392334,22.280000686645508,7.672847270965576,24800,0.0,
2010-09-20 00:00:00+00:00,22.399999618530277,22.559999465942383,22.31999969482422,7.703732490539551,36300,0.0,
2010-09-21 00:00:00+00:00,22.40999984741211,22.559999465942383,22.239999771118164,7.705459117889404,54200,0.125,
2010-09-22 00:00:00+00:00,22.3700008392334,22.459999084472656,22.200000762939453,7.66404390335083,49700,0.0,
2010-09-23 00:00:00+00:00,22.299999237060547,22.350000381469727,22.030000686645508,7.688202857971191,64100,0.0,
2010-09-24 00:00:00+00:00,22.40999984741211,22.649999618530277,22.40999984741211,7.798622131347656,69400,0.0,
2010-09-27 00:00:00+00:00,22.709999084472656,22.809999465942383,22.57999992370605,7.798622131347656,34100,0.0,
2010-09-28 00:00:00+00:00,22.709999084472656,22.709999084472656,22.40999984741211,7.805525779724121,91600,0.0,
2010-09-29 00:00:00+00:00,22.739999771118164,22.770000457763672,22.540000915527344,7.822778701782227,58300,0.0,
2010-09-30 00:00:00+00:00,22.8700008392334,22.959999084472656,22.5,7.815882205963135,89300,0.0,
2010-10-01 00:00:00+00:00,22.8799991607666,22.979999542236328,22.670000076293945,7.926304340362549,35400,0.0,
2010-10-04 00:00:00+00:00,23.07999992370605,23.1200008392334,22.940000534057617,7.978062152862549,21700,0.0,
2010-10-05 00:00:00+00:00,23.229999542236328,23.34000015258789,23.1200008392334,8.053979873657227,30500,0.0,
2010-10-06 00:00:00+00:00,23.51000022888184,23.51000022888184,23.1200008392334,8.002223014831543,51200,0.0,
2010-10-07 00:00:00+00:00,23.200000762939453,23.399999618530277,23.15999984741211,8.067774772644043,48100,0.0,
2010-10-08 00:00:00+00:00,23.459999084472656,23.649999618530277,23.26000022888184,8.122991561889648,50000,0.0,
2010-10-11 00:00:00+00:00,23.459999084472656,23.709999084472656,23.440000534057617,8.143699645996094,24600,0.0,
2010-10-12 00:00:00+00:00,23.63999938964844,23.63999938964844,23.36000061035156,8.133343696594238,88900,0.0,
2010-10-13 00:00:00+00:00,23.670000076293945,23.84000015258789,23.61000061035156,8.178208351135254,70000,0.0,
2010-10-14 00:00:00+00:00,23.8700008392334,23.8700008392334,23.46999931335449,8.167855262756348,120000,0.0,
2010-10-15 00:00:00+00:00,23.8799991607666,23.8799991607666,23.3799991607666,8.143699645996094,117800,0.0,
2010-10-18 00:00:00+00:00,23.700000762939453,23.709999084472656,23.450000762939453,8.174755096435547,127400,0.0,
2010-10-19 00:00:00+00:00,23.670000076293945,23.709999084472656,23.420000076293945,8.095388412475586,25100,0.0,
2010-10-20 00:00:00+00:00,23.34000015258789,23.600000381469727,23.32999992370605,8.131818771362305,162700,0.125,
2010-10-21 00:00:00+00:00,23.5,23.63999938964844,23.450000762939453,8.152631759643555,32100,0.0,
2010-10-22 00:00:00+00:00,23.450000762939453,23.670000076293945,23.450000762939453,8.156100273132324,37900,0.0,
2010-10-25 00:00:00+00:00,23.71999931335449,23.790000915527344,23.450000762939453,8.145687103271484,93700,0.0,
2010-10-26 00:00:00+00:00,23.540000915527344,23.559999465942383,23.420000076293945,8.124870300292969,93900,0.0,
2010-10-27 00:00:00+00:00,23.459999084472656,23.46999931335449,23.11000061035156,8.086713790893555,130700,0.0,
2010-10-28 00:00:00+00:00,23.56999969482422,23.56999969482422,23.25,8.14222240447998,63300,0.0,
2010-10-29 00:00:00+00:00,23.149999618530277,23.46999931335449,23.149999618530277,8.107528686523438,70600,0.0,
2010-11-01 00:00:00+00:00,23.540000915527344,23.59000015258789,23.399999618530277,8.149157524108887,72800,0.0,
2010-11-02 00:00:00+00:00,23.530000686645508,23.770000457763672,23.530000686645508,8.225482940673828,43500,0.0,
2010-11-03 00:00:00+00:00,23.770000457763672,23.899999618530277,23.5,8.28792667388916,91100,0.0,
2010-11-04 00:00:00+00:00,24.0,24.15999984741211,23.81999969482422,8.301804542541504,103700,0.0,
2010-11-05 00:00:00+00:00,24.040000915527344,24.100000381469727,23.93000030517578,8.346906661987305,34700,0.0,
2010-11-08 00:00:00+00:00,24.09000015258789,24.149999618530277,23.86000061035156,8.343437194824219,29800,0.0,
2010-11-09 00:00:00+00:00,24.1299991607666,24.290000915527344,23.950000762939453,8.333032608032227,72800,0.0,
2010-11-10 00:00:00+00:00,24.0,24.200000762939453,23.899999618530277,8.3607816696167,40800,0.0,
2010-11-11 00:00:00+00:00,24.09000015258789,24.1200008392334,23.950000762939453,8.367721557617188,17200,0.0,
2010-11-12 00:00:00+00:00,24.15999984741211,24.15999984741211,23.6200008392334,8.194256782531738,45900,0.0,
2010-11-15 00:00:00+00:00,23.770000457763672,23.989999771118164,23.670000076293945,8.28792667388916,24000,0.0,
2010-11-16 00:00:00+00:00,23.90999984741211,23.90999984741211,23.059999465942383,8.110991477966309,74600,0.0,
2010-11-17 00:00:00+00:00,23.51000022888184,23.600000381469727,23.200000762939453,8.176912307739258,173600,0.0,
2010-11-18 00:00:00+00:00,23.56999969482422,23.6299991607666,23.18000030517578,8.154236793518066,135700,0.125,
2010-11-19 00:00:00+00:00,23.440000534057617,23.51000022888184,23.100000381469727,8.105416297912598,49400,0.0,
2010-11-22 00:00:00+00:00,23.290000915527344,23.290000915527344,22.88999938964844,8.021711349487305,78600,0.0,
2010-11-23 00:00:00+00:00,22.950000762939453,22.950000762939453,22.520000457763672,7.944980144500732,68800,0.0,
2010-11-24 00:00:00+00:00,23.020000457763672,23.100000381469727,22.90999984741211,8.0042724609375,58000,0.0,
2010-11-26 00:00:00+00:00,22.950000762939453,23.020000457763672,22.81999969482422,7.990321159362793,14900,0.0,
2010-11-29 00:00:00+00:00,22.940000534057617,23.049999237060547,22.850000381469727,8.014738082885742,34300,0.0,
2010-11-30 00:00:00+00:00,22.950000762939453,23.13999938964844,22.850000381469727,8.04263973236084,22100,0.0,
2010-12-01 00:00:00+00:00,23.459999084472656,23.600000381469727,23.280000686645508,8.230976104736328,24500,0.0,
2010-12-02 00:00:00+00:00,23.71999931335449,23.71999931335449,23.5,8.217022895812988,10300,0.0,
2010-12-03 00:00:00+00:00,23.950000762939453,23.950000762939453,23.32999992370605,8.20655632019043,57000,0.0,
2010-12-06 00:00:00+00:00,23.600000381469727,23.989999771118164,23.40999984741211,8.31816291809082,64700,0.0,
2010-12-07 00:00:00+00:00,23.979999542236328,24.100000381469727,23.82999992370605,8.363507270812988,58700,0.0,
2010-12-08 00:00:00+00:00,24.040000915527344,24.040000915527344,23.899999618530277,8.349555969238281,22100,0.0,
2010-12-09 00:00:00+00:00,24.049999237060547,24.049999237060547,23.950000762939453,8.384432792663574,34300,0.0,
2010-12-10 00:00:00+00:00,24.040000915527344,24.51000022888184,23.989999771118164,8.548351287841797,19000,0.0,
2010-12-13 00:00:00+00:00,24.450000762939453,24.450000762939453,24.25,8.509990692138672,21100,0.0,
2010-12-14 00:00:00+00:00,24.040000915527344,24.399999618530277,24.040000915527344,8.461159706115723,72200,0.0,
2010-12-15 00:00:00+00:00,24.200000762939453,24.450000762939453,24.11000061035156,8.506503105163574,53600,0.0,
2010-12-16 00:00:00+00:00,24.239999771118164,24.51000022888184,24.13999938964844,8.537886619567871,50900,0.0,
2010-12-17 00:00:00+00:00,24.489999771118164,24.51000022888184,24.34000015258789,8.541376113891602,17600,0.0,
2010-12-20 00:00:00+00:00,24.5,24.530000686645508,24.3700008392334,8.544867515563965,14400,0.0,
2010-12-21 00:00:00+00:00,24.479999542236328,24.59000015258789,24.38999938964844,8.567652702331543,21600,0.125,
2010-12-22 00:00:00+00:00,24.61000061035156,24.65999984741211,24.270000457763672,8.560644149780273,21600,0.0,
2010-12-23 00:00:00+00:00,24.46999931335449,24.46999931335449,24.200000762939453,8.553632736206055,30500,0.0,
2010-12-27 00:00:00+00:00,24.40999984741211,24.84000015258789,24.270000457763672,8.707877159118652,17300,0.0,
2010-12-28 00:00:00+00:00,24.84000015258789,25.06999969482422,24.790000915527344,8.707877159118652,22600,0.0,
2010-12-29 00:00:00+00:00,24.850000381469727,24.850000381469727,23.989999771118164,8.595701217651367,28600,0.0,
2010-12-30 00:00:00+00:00,24.530000686645508,24.530000686645508,24.299999237060547,8.571159362792969,7600,0.0,
2010-12-31 00:00:00+00:00,24.530000686645508,24.56999969482422,24.239999771118164,8.585179328918457,20400,0.0,
2011-01-03 00:00:00+00:00,24.75,24.790000915527344,24.36000061035156,8.669313430786133,98200,0.0,
2011-01-04 00:00:00+00:00,24.600000381469727,24.850000381469727,24.549999237060547,8.609719276428223,19500,0.0,
2011-01-05 00:00:00+00:00,24.68000030517578,24.93000030517578,24.43000030517578,8.67281723022461,31600,0.0,
2011-01-06 00:00:00+00:00,24.899999618530277,24.940000534057617,24.280000686645508,8.609719276428223,41700,0.0,
2011-01-07 00:00:00+00:00,24.690000534057617,24.729999542236328,24.299999237060547,8.571159362792969,59500,0.0,
2011-01-10 00:00:00+00:00,24.479999542236328,24.479999542236328,24.06999969482422,8.529090881347656,24900,0.0,
2011-01-11 00:00:00+00:00,24.459999084472656,24.61000061035156,24.25,8.571159362792969,28400,0.0,
2011-01-12 00:00:00+00:00,24.479999542236328,24.600000381469727,24.290000915527344,8.51856803894043,47000,0.0,
2011-01-13 00:00:00+00:00,24.399999618530277,24.399999618530277,24.309999465942383,8.5396089553833,10100,0.0,
2011-01-14 00:00:00+00:00,24.46999931335449,24.51000022888184,24.36000061035156,8.564146041870117,17600,0.0,
2011-01-18 00:00:00+00:00,24.43000030517578,24.489999771118164,24.36000061035156,8.564146041870117,14900,0.0,
2011-01-19 00:00:00+00:00,24.43000030517578,24.43000030517578,24.200000762939453,8.494032859802246,23100,0.0,
2011-01-20 00:00:00+00:00,23.959999084472656,24.01000022888184,23.530000686645508,8.33370304107666,49400,0.125,
2011-01-21 00:00:00+00:00,23.71999931335449,23.920000076293945,23.71999931335449,8.425318717956543,11200,0.0,
2011-01-24 00:00:00+00:00,23.8799991607666,24.170000076293945,23.86000061035156,8.464083671569824,41700,0.0,
2011-01-25 00:00:00+00:00,24.020000457763672,24.06999969482422,23.899999618530277,8.481701850891113,13200,0.0,
2011-01-26 00:00:00+00:00,24.100000381469727,24.100000381469727,23.96999931335449,8.446464538574219,43100,0.0,
2011-01-27 00:00:00+00:00,24.01000022888184,24.06999969482422,23.950000762939453,8.439414978027344,18300,0.0,
2011-01-28 00:00:00+00:00,23.959999084472656,24.049999237060547,23.76000022888184,8.446464538574219,23900,0.0,
2011-01-31 00:00:00+00:00,24.06999969482422,24.280000686645508,23.899999618530277,8.460559844970703,51000,0.0,
2011-02-01 00:00:00+00:00,24.18000030517578,24.299999237060547,24.0,8.485223770141602,21700,0.0,
2011-02-02 00:00:00+00:00,24.0,24.200000762939453,24.0,8.51341724395752,19700,0.0,
2011-02-03 00:00:00+00:00,24.270000457763672,24.290000915527344,24.100000381469727,8.52751350402832,12100,0.0,
2011-02-04 00:00:00+00:00,24.239999771118164,24.25,24.0,8.49227523803711,16900,0.0,
2011-02-07 00:00:00+00:00,24.15999984741211,24.5,24.149999618530277,8.541601181030273,51800,0.0,
2011-02-08 00:00:00+00:00,24.25,24.34000015258789,24.06999969482422,8.541601181030273,31800,0.0,
2011-02-09 00:00:00+00:00,24.25,24.549999237060547,24.209999084472656,8.615602493286133,35200,0.0,
2011-02-10 00:00:00+00:00,24.450000762939453,24.63999938964844,24.43000030517578,8.657894134521484,17500,0.0,
2011-02-11 00:00:00+00:00,24.63999938964844,24.76000022888184,24.530000686645508,8.717789649963379,12200,0.0,
2011-02-14 00:00:00+00:00,24.850000381469727,25.100000381469727,24.770000457763672,8.781222343444824,50500,0.0,
2011-02-15 00:00:00+00:00,24.770000457763672,25.1299991607666,24.770000457763672,8.781222343444824,36000,0.0,
2011-02-16 00:00:00+00:00,24.770000457763672,24.96999931335449,24.75,8.829034805297852,28400,0.125,
2011-02-17 00:00:00+00:00,25.059999465942383,25.059999465942383,24.809999465942383,8.829034805297852,29000,0.0,
2011-02-18 00:00:00+00:00,24.989999771118164,25.36000061035156,24.940000534057617,8.960070610046387,40400,0.0,
2011-02-22 00:00:00+00:00,25.25,25.520000457763672,25.059999465942383,8.906946182250977,30700,0.0,
2011-02-23 00:00:00+00:00,25.299999237060547,25.399999618530277,24.950000762939453,8.853821754455566,17500,0.0,
2011-02-24 00:00:00+00:00,25.06999969482422,25.06999969482422,24.65999984741211,8.736952781677246,19200,0.0,
2011-02-25 00:00:00+00:00,24.690000534057617,25.11000061035156,24.690000534057617,8.82194995880127,26600,0.0,
2011-02-28 00:00:00+00:00,25.049999237060547,25.200000762939453,24.81999969482422,8.804238319396973,35500,0.0,
2011-03-01 00:00:00+00:00,24.899999618530277,25.149999618530277,24.75,8.850276947021484,14800,0.0,
2011-03-02 00:00:00+00:00,25.13999938964844,25.40999984741211,24.940000534057617,8.988404273986816,26500,0.0,
2011-03-03 00:00:00+00:00,25.5,25.5,25.229999542236328,8.960070610046387,11800,0.0,
2011-03-04 00:00:00+00:00,25.020000457763672,25.36000061035156,25.020000457763672,8.917570114135742,21400,0.0,
2011-03-07 00:00:00+00:00,25.059999465942383,25.200000762939453,24.93000030517578,8.903402328491211,9900,0.0,
2011-03-08 00:00:00+00:00,25.299999237060547,25.299999237060547,24.979999542236328,8.860901832580566,18900,0.0,
2011-03-09 00:00:00+00:00,25.100000381469727,25.100000381469727,24.729999542236328,8.782987594604492,14200,0.0,
2011-03-10 00:00:00+00:00,24.450000762939453,24.75,24.209999084472656,8.680285453796387,31900,0.0,
2011-03-11 00:00:00+00:00,24.549999237060547,24.63999938964844,24.31999969482422,8.634248733520508,9200,0.0,
2011-03-14 00:00:00+00:00,24.25,24.34000015258789,23.899999618530277,8.566963195800781,17200,0.0,
2011-03-15 00:00:00+00:00,24.07999992370605,24.18000030517578,23.8799991607666,8.552796363830566,24800,0.0,
2011-03-16 00:00:00+00:00,24.299999237060547,24.459999084472656,24.25,8.659036636352539,10700,0.0,
2011-03-17 00:00:00+00:00,24.63999938964844,24.86000061035156,24.63999938964844,8.804238319396973,6900,0.0,
2011-03-18 00:00:00+00:00,25.11000061035156,25.350000381469727,24.90999984741211,8.977776527404785,10900,0.0,
2011-03-21 00:00:00+00:00,25.25,25.350000381469727,25.1200008392334,8.917570114135742,13400,0.0,
2011-03-22 00:00:00+00:00,24.959999084472656,25.15999984741211,24.940000534057617,8.897994995117188,2400,0.125,
2011-03-23 00:00:00+00:00,25.100000381469727,25.200000762939453,24.86000061035156,8.9691801071167,6300,0.0,
2011-03-24 00:00:00+00:00,25.21999931335449,25.399999618530277,25.059999465942383,8.962058067321777,15100,0.0,
2011-03-25 00:00:00+00:00,25.299999237060547,25.34000015258789,25.0,8.926465034484863,12500,0.0,
2011-03-28 00:00:00+00:00,25.0,25.440000534057617,25.0,9.05459690093994,16300,0.0,
2011-03-29 00:00:00+00:00,25.32999992370605,25.709999084472656,25.32999992370605,9.047477722167969,23500,0.0,
2011-03-30 00:00:00+00:00,25.649999618530277,25.649999618530277,25.38999938964844,9.111546516418455,15100,0.0,
2011-03-31 00:00:00+00:00,25.739999771118164,25.799999237060547,25.56999969482422,9.136463165283203,11200,0.0,
2011-04-01 00:00:00+00:00,26.0,26.0,25.5,9.125788688659668,12500,0.0,
2011-04-04 00:00:00+00:00,25.790000915527344,25.790000915527344,25.290000915527344,9.008331298828123,11900,0.0,
