date,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Volume,PFS_Dividends,PFS_Stock Splits
2004-01-13 00:00:00+00:00,18.88999938964844,18.88999938964844,18.25,8.874500274658203,84400,0.0,
2004-01-14 00:00:00+00:00,18.56999969482422,18.75,18.520000457763672,8.941445350646973,99200,0.0,
2004-01-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.600000381469727,8.994040489196777,172600,0.0,
2004-01-16 00:00:00+00:00,18.65999984741211,18.65999984741211,18.299999237060547,8.893631935119629,228700,0.0,
2004-01-20 00:00:00+00:00,18.450000762939453,18.600000381469727,18.200000762939453,8.874500274658203,850000,0.0,
2004-01-21 00:00:00+00:00,18.450000762939453,18.84000015258789,18.25,8.989262580871582,508000,0.0,
2004-01-22 00:00:00+00:00,18.899999618530277,18.940000534057617,18.440000534057617,8.821907043457031,342500,0.0,
2004-01-23 00:00:00+00:00,19.0,19.100000381469727,18.489999771118164,9.032296180725098,930900,0.0,
2004-01-26 00:00:00+00:00,18.88999938964844,19.0,18.709999084472656,9.003605842590332,310100,0.0,
2004-01-27 00:00:00+00:00,18.84000015258789,19.59000015258789,18.84000015258789,9.347872734069824,1144700,0.0,
2004-01-28 00:00:00+00:00,19.549999237060547,19.600000381469727,19.25,9.233118057250977,393800,0.0,
2004-01-29 00:00:00+00:00,19.36000061035156,19.36000061035156,18.780000686645508,9.032296180725098,203300,0.0,
2004-01-30 00:00:00+00:00,18.88999938964844,19.049999237060547,18.850000381469727,9.027512550354004,201200,0.0,
2004-02-02 00:00:00+00:00,18.6299991607666,18.780000686645508,18.399999618530277,8.812342643737793,375200,0.0,
2004-02-03 00:00:00+00:00,18.5,18.799999237060547,18.459999084472656,8.927098274230957,544000,0.0,
2004-02-04 00:00:00+00:00,18.530000686645508,18.739999771118164,18.299999237060547,8.750182151794434,207400,0.0,
2004-02-05 00:00:00+00:00,18.399999618530277,18.549999237060547,18.299999237060547,8.774090766906738,250800,0.0,
2004-02-06 00:00:00+00:00,18.5,18.799999237060547,18.5,8.965349197387695,303500,0.0,
2004-02-09 00:00:00+00:00,18.850000381469727,19.149999618530277,18.850000381469727,9.132707595825195,366900,0.0,
2004-02-10 00:00:00+00:00,18.950000762939453,19.239999771118164,18.899999618530277,9.194866180419922,397900,0.0,
2004-02-11 00:00:00+00:00,19.229999542236328,19.350000381469727,19.100000381469727,9.281201362609863,272200,0.06,
2004-02-12 00:00:00+00:00,19.450000762939453,19.549999237060547,19.350000381469727,9.281201362609863,507500,0.0,
2004-02-13 00:00:00+00:00,19.36000061035156,19.399999618530277,19.299999237060547,9.295592308044434,498300,0.0,
2004-02-17 00:00:00+00:00,19.649999618530277,19.649999618530277,19.459999084472656,9.415504455566406,789800,0.0,
2004-02-18 00:00:00+00:00,19.63999938964844,19.649999618530277,19.399999618530277,9.343557357788086,162300,0.0,
2004-02-19 00:00:00+00:00,19.530000686645508,19.56999969482422,19.350000381469727,9.281201362609863,195900,0.0,
2004-02-20 00:00:00+00:00,19.43000030517578,19.540000915527344,19.299999237060547,9.295592308044434,496100,0.0,
2004-02-23 00:00:00+00:00,19.479999542236328,19.479999542236328,19.09000015258789,9.252427101135254,252600,0.0,
2004-02-24 00:00:00+00:00,19.09000015258789,19.46999931335449,18.899999618530277,9.285996437072754,338200,0.0,
2004-02-25 00:00:00+00:00,19.15999984741211,19.38999938964844,19.11000061035156,9.300389289855955,224700,0.0,
2004-02-26 00:00:00+00:00,19.290000915527344,19.450000762939453,19.290000915527344,9.285996437072754,191800,0.0,
2004-02-27 00:00:00+00:00,19.36000061035156,19.700000762939453,19.25,9.449081420898438,352300,0.0,
2004-03-01 00:00:00+00:00,19.5,19.700000762939453,19.3700008392334,9.425095558166504,497100,0.0,
2004-03-02 00:00:00+00:00,19.57999992370605,19.59000015258789,19.350000381469727,9.33395767211914,123300,0.0,
2004-03-03 00:00:00+00:00,19.399999618530277,19.56999969482422,19.290000915527344,9.314777374267578,188900,0.0,
2004-03-04 00:00:00+00:00,19.43000030517578,19.440000534057617,19.299999237060547,9.319573402404783,119200,0.0,
2004-03-05 00:00:00+00:00,19.200000762939453,19.440000534057617,19.149999618530277,9.233238220214844,225800,0.0,
2004-03-08 00:00:00+00:00,19.18000030517578,19.270000457763672,19.07999992370605,9.223642349243164,200800,0.0,
2004-03-09 00:00:00+00:00,19.229999542236328,19.59000015258789,19.100000381469727,9.372336387634276,367400,0.0,
2004-03-10 00:00:00+00:00,19.6200008392334,19.709999084472656,19.40999984741211,9.329168319702148,394900,0.0,
2004-03-11 00:00:00+00:00,19.399999618530277,19.5,18.700000762939453,9.084546089172363,223400,0.0,
2004-03-12 00:00:00+00:00,18.75,19.200000762939453,18.75,9.20925235748291,189100,0.0,
2004-03-15 00:00:00+00:00,19.200000762939453,19.200000762939453,18.51000022888184,8.883092880249023,159300,0.0,
2004-03-16 00:00:00+00:00,18.670000076293945,18.899999618530277,18.540000915527344,8.95504093170166,165000,0.0,
2004-03-17 00:00:00+00:00,18.71999931335449,19.1200008392334,18.68000030517578,9.108531951904297,219200,0.0,
2004-03-18 00:00:00+00:00,18.96999931335449,18.979999542236328,18.700000762939453,9.070152282714844,101200,0.0,
2004-03-19 00:00:00+00:00,19.0,19.0,18.549999237060547,8.950244903564453,140200,0.0,
2004-03-22 00:00:00+00:00,18.71999931335449,18.71999931335449,18.25,8.839923858642578,176100,0.0,
2004-03-23 00:00:00+00:00,18.479999542236328,18.76000022888184,18.450000762939453,8.868706703186035,163600,0.0,
2004-03-24 00:00:00+00:00,18.43000030517578,18.489999771118164,18.25,8.763181686401367,174200,0.0,
2004-03-25 00:00:00+00:00,18.299999237060547,18.63999938964844,18.299999237060547,8.883092880249023,129200,0.0,
2004-03-26 00:00:00+00:00,18.57999992370605,18.57999992370605,18.40999984741211,8.859109878540039,126000,0.0,
2004-03-29 00:00:00+00:00,18.530000686645508,18.68000030517578,18.5,8.95504093170166,157900,0.0,
2004-03-30 00:00:00+00:00,18.600000381469727,18.84000015258789,18.51000022888184,8.993409156799316,88500,0.0,
2004-03-31 00:00:00+00:00,18.75,18.850000381469727,18.600000381469727,8.964630126953125,110100,0.0,
2004-04-01 00:00:00+00:00,18.729999542236328,18.81999969482422,18.649999618530277,8.993409156799316,58300,0.0,
2004-04-02 00:00:00+00:00,18.770000457763672,18.850000381469727,18.450000762939453,8.859109878540039,113700,0.0,
2004-04-05 00:00:00+00:00,18.399999618530277,18.6299991607666,17.809999465942383,8.763181686401367,199500,0.0,
2004-04-06 00:00:00+00:00,18.149999618530277,18.239999771118164,18.0,8.672049522399902,223800,0.0,
2004-04-07 00:00:00+00:00,18.049999237060547,18.100000381469727,17.850000381469727,8.657659530639648,368000,0.0,
2004-04-08 00:00:00+00:00,18.100000381469727,18.209999084472656,17.940000534057617,8.638470649719238,230600,0.0,
2004-04-12 00:00:00+00:00,18.0,18.1200008392334,17.649999618530273,8.571324348449707,232300,0.0,
2004-04-13 00:00:00+00:00,17.799999237060547,17.809999465942383,17.049999237060547,8.192401885986328,342800,0.0,
2004-04-14 00:00:00+00:00,16.25,16.84000015258789,15.880000114440918,7.938185214996338,704600,0.0,
2004-04-15 00:00:00+00:00,16.399999618530273,16.93000030517578,16.200000762939453,8.120450019836426,704200,0.0,
2004-04-16 00:00:00+00:00,16.93000030517578,17.0,16.690000534057617,8.144437789916992,254800,0.0,
2004-04-19 00:00:00+00:00,16.979999542236328,17.170000076293945,16.65999984741211,8.197195053100586,347400,0.0,
2004-04-20 00:00:00+00:00,17.0,17.15999984741211,16.899999618530273,8.154029846191406,449900,0.0,
2004-04-21 00:00:00+00:00,16.969999313354492,17.1299991607666,16.899999618530273,8.154029846191406,387500,0.0,
2004-04-22 00:00:00+00:00,16.979999542236328,17.34000015258789,16.90999984741211,8.249958992004395,178000,0.0,
2004-04-23 00:00:00+00:00,17.299999237060547,17.950000762939453,17.100000381469727,8.5665283203125,354400,0.0,
2004-04-26 00:00:00+00:00,17.979999542236328,18.1200008392334,17.81999969482422,8.595304489135742,414800,0.0,
2004-04-27 00:00:00+00:00,17.920000076293945,18.15999984741211,17.850000381469727,8.648067474365234,358900,0.0,
2004-04-28 00:00:00+00:00,17.920000076293945,17.920000076293945,17.700000762939453,8.542543411254883,287200,0.0,
2004-04-29 00:00:00+00:00,17.670000076293945,18.0,17.610000610351562,8.633679389953613,298400,0.0,
2004-04-30 00:00:00+00:00,18.0,18.1299991607666,17.899999618530273,8.633679389953613,528000,0.0,
2004-05-03 00:00:00+00:00,17.989999771118164,18.11000061035156,17.920000076293945,8.61928939819336,240100,0.0,
2004-05-04 00:00:00+00:00,17.969999313354492,18.6200008392334,17.969999313354492,8.878299713134766,343900,0.0,
2004-05-05 00:00:00+00:00,18.399999618530277,18.780000686645508,18.31999969482422,8.969430923461914,472500,0.0,
2004-05-06 00:00:00+00:00,18.649999618530277,18.649999618530277,18.190000534057617,8.873502731323242,241700,0.0,
2004-05-07 00:00:00+00:00,18.3799991607666,18.450000762939453,17.6200008392334,8.451409339904785,193200,0.0,
2004-05-10 00:00:00+00:00,17.549999237060547,17.600000381469727,16.93000030517578,8.22597599029541,237600,0.0,
2004-05-11 00:00:00+00:00,17.68000030517578,17.799999237060547,17.5,8.451409339904785,121100,0.0,
2004-05-12 00:00:00+00:00,17.649999618530273,18.0,17.09000015258789,8.663179397583008,273700,0.06,
2004-05-13 00:00:00+00:00,17.899999618530273,18.350000381469727,17.899999618530273,8.807561874389648,401100,0.0,
2004-05-14 00:00:00+00:00,18.25,18.36000061035156,18.0,8.687240600585938,225900,0.0,
2004-05-17 00:00:00+00:00,18.0,18.0,17.399999618530273,8.533227920532227,463100,0.0,
2004-05-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.610000610351562,8.518792152404785,138000,0.0,
2004-05-19 00:00:00+00:00,17.799999237060547,18.1299991607666,17.709999084472656,8.566919326782227,318700,0.0,
2004-05-20 00:00:00+00:00,17.799999237060547,17.940000534057617,17.75,8.590983390808105,191400,0.0,
2004-05-21 00:00:00+00:00,17.8700008392334,18.030000686645508,17.850000381469727,8.639115333557129,183300,0.0,
2004-05-24 00:00:00+00:00,18.0,18.100000381469727,17.81999969482422,8.663179397583008,172100,0.0,
2004-05-25 00:00:00+00:00,18.0,18.06999969482422,17.899999618530273,8.687240600585938,186500,0.0,
2004-05-26 00:00:00+00:00,18.049999237060547,18.049999237060547,17.920000076293945,8.672801971435547,158400,0.0,
2004-05-27 00:00:00+00:00,18.149999618530277,18.149999618530277,17.959999084472656,8.725744247436523,211000,0.0,
2004-05-28 00:00:00+00:00,18.1299991607666,18.31999969482422,18.040000915527344,8.7786865234375,165400,0.0,
2004-06-01 00:00:00+00:00,18.239999771118164,18.239999771118164,17.920000076293945,8.692048072814941,139600,0.0,
2004-06-02 00:00:00+00:00,18.040000915527344,18.13999938964844,18.0,8.711305618286133,242700,0.0,
2004-06-03 00:00:00+00:00,18.020000457763672,18.100000381469727,17.719999313354492,8.528416633605957,207500,0.0,
2004-06-04 00:00:00+00:00,17.799999237060547,18.100000381469727,17.799999237060547,8.648740768432617,112600,0.0,
2004-06-07 00:00:00+00:00,17.989999771118164,18.149999618530277,17.93000030517578,8.706493377685547,237800,0.0,
2004-06-08 00:00:00+00:00,18.049999237060547,18.100000381469727,17.920000076293945,8.692048072814941,249100,0.0,
2004-06-09 00:00:00+00:00,18.020000457763672,18.09000015258789,17.5,8.475473403930664,311200,0.0,
2004-06-10 00:00:00+00:00,17.6299991607666,17.790000915527344,17.6299991607666,8.557293891906738,154300,0.0,
2004-06-14 00:00:00+00:00,17.739999771118164,17.75,17.3799991607666,8.364777565002441,230300,0.0,
2004-06-15 00:00:00+00:00,17.420000076293945,17.790000915527344,17.40999984741211,8.518792152404785,152200,0.0,
2004-06-16 00:00:00+00:00,17.700000762939453,17.760000228881836,17.639999389648438,8.504349708557129,263800,0.0,
2004-06-17 00:00:00+00:00,17.670000076293945,17.690000534057617,17.479999542236328,8.461034774780273,83700,0.0,
2004-06-18 00:00:00+00:00,17.579999923706055,17.600000381469727,17.469999313354492,8.44178295135498,184300,0.0,
2004-06-21 00:00:00+00:00,17.5,17.709999084472656,17.399999618530273,8.398467063903809,154500,0.0,
2004-06-22 00:00:00+00:00,17.350000381469727,17.43000030517578,17.170000076293945,8.388842582702637,250000,0.0,
2004-06-23 00:00:00+00:00,17.40999984741211,17.43000030517578,17.100000381469727,8.350339889526367,343500,0.0,
2004-06-24 00:00:00+00:00,17.31999969482422,17.43000030517578,17.110000610351562,8.239642143249512,319900,0.0,
2004-06-25 00:00:00+00:00,17.1299991607666,17.280000686645508,17.09000015258789,8.254084587097168,313500,0.0,
2004-06-28 00:00:00+00:00,17.25,17.3799991607666,17.149999618530273,8.331090927124023,214000,0.0,
2004-06-29 00:00:00+00:00,17.309999465942383,17.360000610351562,17.059999465942383,8.340712547302246,275800,0.0,
2004-06-30 00:00:00+00:00,17.34000015258789,17.719999313354492,17.260000228881836,8.446596145629883,309700,0.0,
2004-07-01 00:00:00+00:00,17.5,17.75,17.219999313354492,8.287773132324219,219000,0.0,
2004-07-02 00:00:00+00:00,17.31999969482422,17.549999237060547,17.309999465942383,8.403281211853027,108200,0.0,
2004-07-06 00:00:00+00:00,17.399999618530273,17.479999542236328,17.200000762939453,8.37440299987793,219300,0.0,
2004-07-07 00:00:00+00:00,17.350000381469727,17.510000228881836,17.219999313354492,8.292584419250488,250400,0.0,
2004-07-08 00:00:00+00:00,17.190000534057617,17.399999618530273,16.989999771118164,8.186700820922852,302600,0.0,
2004-07-09 00:00:00+00:00,17.110000610351562,17.25,16.90999984741211,8.138572692871094,172000,0.0,
2004-07-12 00:00:00+00:00,17.200000762939453,17.459999084472656,16.850000381469727,8.153009414672852,813900,0.0,
2004-07-13 00:00:00+00:00,16.979999542236328,17.0,16.850000381469727,8.157827377319336,283800,0.0,
2004-07-14 00:00:00+00:00,16.93000030517578,17.049999237060547,16.850000381469727,8.172262191772461,218800,0.0,
2004-07-15 00:00:00+00:00,16.989999771118164,17.229999542236328,16.959999084472656,8.239642143249512,212000,0.0,
2004-07-16 00:00:00+00:00,17.110000610351562,17.469999313354492,17.040000915527344,8.384028434753418,469600,0.0,
2004-07-19 00:00:00+00:00,17.469999313354492,17.5,17.110000610351562,8.355154991149902,275900,0.0,
2004-07-20 00:00:00+00:00,17.299999237060547,17.6299991607666,17.190000534057617,8.485099792480469,222600,0.0,
2004-07-21 00:00:00+00:00,17.6299991607666,17.850000381469727,17.270000457763672,8.311836242675781,342100,0.0,
2004-07-22 00:00:00+00:00,17.200000762939453,17.469999313354492,17.049999237060547,8.311836242675781,276800,0.0,
2004-07-23 00:00:00+00:00,17.200000762939453,17.3700008392334,16.950000762939453,8.254084587097168,276500,0.0,
2004-07-26 00:00:00+00:00,17.100000381469727,17.270000457763672,16.940000534057617,8.258893966674805,258600,0.0,
2004-07-27 00:00:00+00:00,17.15999984741211,17.479999542236328,16.920000076293945,8.316650390625,510600,0.0,
2004-07-28 00:00:00+00:00,17.40999984741211,17.59000015258789,16.969999313354492,8.398467063903809,562400,0.0,
2004-07-29 00:00:00+00:00,17.579999923706055,17.770000457763672,17.260000228881836,8.518792152404785,403400,0.0,
2004-07-30 00:00:00+00:00,17.81999969482422,17.850000381469727,17.3700008392334,8.49472713470459,391600,0.0,
2004-08-02 00:00:00+00:00,17.649999618530273,17.739999771118164,17.1299991607666,8.49953556060791,392800,0.0,
2004-08-03 00:00:00+00:00,17.670000076293945,17.670000076293945,17.110000610351562,8.239642143249512,561300,0.0,
2004-08-04 00:00:00+00:00,17.1299991607666,17.420000076293945,16.899999618530273,8.350339889526367,368100,0.0,
2004-08-05 00:00:00+00:00,17.299999237060547,17.40999984741211,17.010000228881836,8.191514015197754,312000,0.0,
2004-08-06 00:00:00+00:00,17.030000686645508,17.549999237060547,17.0,8.278146743774414,304800,0.0,
2004-08-09 00:00:00+00:00,17.209999084472656,17.350000381469727,16.969999313354492,8.167449951171875,329500,0.0,
2004-08-10 00:00:00+00:00,17.010000228881836,17.350000381469727,16.639999389648438,8.191514015197754,522500,0.0,
2004-08-11 00:00:00+00:00,16.8700008392334,17.149999618530273,16.75,8.268791198730469,276300,0.06,
2004-08-12 00:00:00+00:00,17.020000457763672,17.290000915527344,17.0,8.297771453857422,368700,0.0,
2004-08-13 00:00:00+00:00,17.18000030517578,17.299999237060547,17.010000228881836,8.31709098815918,266500,0.0,
2004-08-16 00:00:00+00:00,17.219999313354492,17.5,17.18000030517578,8.423351287841797,261500,0.0,
2004-08-17 00:00:00+00:00,17.489999771118164,17.770000457763672,17.270000457763672,8.408859252929688,520200,0.0,
2004-08-18 00:00:00+00:00,17.350000381469727,17.600000381469727,17.200000762939453,8.500630378723145,295800,0.0,
2004-08-19 00:00:00+00:00,17.350000381469727,17.600000381469727,17.309999465942383,8.452332496643066,392500,0.0,
2004-08-20 00:00:00+00:00,17.520000457763672,17.920000076293945,17.5,8.645523071289062,322000,0.0,
2004-08-23 00:00:00+00:00,17.799999237060547,17.899999618530273,17.59000015258789,8.53926944732666,572900,0.0,
2004-08-24 00:00:00+00:00,17.739999771118164,17.8700008392334,17.549999237060547,8.49096965789795,231200,0.0,
2004-08-25 00:00:00+00:00,17.549999237060547,17.90999984741211,17.510000228881836,8.635868072509766,288600,0.0,
2004-08-26 00:00:00+00:00,17.8799991607666,17.8799991607666,17.610000610351562,8.519948959350586,317900,0.0,
2004-08-27 00:00:00+00:00,17.700000762939453,17.899999618530273,17.5,8.645523071289062,338000,0.0,
2004-08-30 00:00:00+00:00,17.850000381469727,17.860000610351562,17.420000076293945,8.548927307128906,484500,0.0,
2004-08-31 00:00:00+00:00,17.799999237060547,17.899999618530273,17.510000228881836,8.626206398010254,317500,0.0,
2004-09-01 00:00:00+00:00,17.799999237060547,18.049999237060547,17.600000381469727,8.529606819152832,404800,0.0,
2004-09-02 00:00:00+00:00,17.600000381469727,17.889999389648438,17.450000762939453,8.635868072509766,322900,0.0,
2004-09-03 00:00:00+00:00,17.920000076293945,17.979999542236328,17.780000686645508,8.606881141662598,149600,0.0,
2004-09-07 00:00:00+00:00,17.8799991607666,17.989999771118164,17.68000030517578,8.573076248168945,338100,0.0,
2004-09-08 00:00:00+00:00,17.760000228881836,17.93000030517578,17.600000381469727,8.606881141662598,366200,0.0,
2004-09-09 00:00:00+00:00,17.75,17.770000457763672,17.59000015258789,8.495800018310547,285100,0.0,
2004-09-10 00:00:00+00:00,17.649999618530273,17.700000762939453,17.530000686645508,8.50545883178711,202200,0.0,
2004-09-13 00:00:00+00:00,17.530000686645508,17.700000762939453,17.450000762939453,8.510289192199707,276000,0.0,
2004-09-14 00:00:00+00:00,17.6299991607666,17.860000610351562,17.549999237060547,8.626206398010254,267000,0.0,
2004-09-15 00:00:00+00:00,17.799999237060547,17.850000381469727,17.780000686645508,8.621374130249023,197300,0.0,
