date,VRSN_Open,VRSN_High,VRSN_Low,VRSN_Close,VRSN_Volume,VRSN_Dividends,VRSN_Stock Splits
1999-03-29 00:00:00+00:00,33.78125,34.90625,33.0,29.348785400390625,1176000,0.0,
1999-03-30 00:00:00+00:00,35.3125,35.375,32.5,28.579240798950195,928800,0.0,
1999-03-31 00:00:00+00:00,38.6875,39.0,36.28125,32.692317962646484,6417600,0.0,
1999-04-01 00:00:00+00:00,40.734375,40.734375,37.328125,31.79009437561035,3770000,0.0,
1999-04-05 00:00:00+00:00,38.4375,39.5,37.5,33.010746002197266,2346800,0.0,
1999-04-06 00:00:00+00:00,39.1875,41.71875,38.90625,34.20486831665039,2869200,0.0,
1999-04-07 00:00:00+00:00,41.125,41.25,36.5,31.975845336914062,3010800,0.0,
1999-04-08 00:00:00+00:00,38.03125,38.0625,34.59375,31.113426208496094,3907200,0.0,
1999-04-09 00:00:00+00:00,36.03125,38.75,35.0625,32.42695999145508,1706800,0.0,
1999-04-12 00:00:00+00:00,37.6875,44.25,37.375,37.46879196166992,5108800,0.0,
1999-04-13 00:00:00+00:00,46.0,47.0625,41.8125,36.6196403503418,3058000,0.0,
1999-04-14 00:00:00+00:00,44.0,44.125,38.765625,34.337547302246094,2954800,0.0,
1999-04-15 00:00:00+00:00,39.53125,40.25,34.5,33.236305236816406,5246800,0.0,
1999-04-16 00:00:00+00:00,39.75,39.75,35.8125,30.649049758911133,2982800,0.0,
1999-04-19 00:00:00+00:00,36.46875,36.5625,26.8125,23.351655960083008,6646800,0.0,
1999-04-20 00:00:00+00:00,26.6875,30.0,25.296875,23.88237571716309,7182800,0.0,
1999-04-21 00:00:00+00:00,29.859375,36.5,28.875,30.91440773010254,4982400,0.0,
1999-04-22 00:00:00+00:00,37.5,39.375,34.09375,31.13996315002441,4735200,0.0,
1999-04-23 00:00:00+00:00,30.875,33.71875,30.5,27.822967529296875,6144000,0.0,
1999-04-26 00:00:00+00:00,33.0,35.4375,31.0,30.012184143066406,3094400,0.0,
1999-04-27 00:00:00+00:00,35.75,35.75,30.75,26.336952209472656,5057600,0.0,
1999-04-28 00:00:00+00:00,30.578125,30.75,24.96875,21.9187126159668,9526400,0.0,
1999-04-29 00:00:00+00:00,27.1875,30.125,26.25,23.351655960083008,9972000,0.0,
1999-04-30 00:00:00+00:00,29.0,29.875,27.25,24.41309356689453,4832800,0.0,
1999-05-03 00:00:00+00:00,28.9375,29.90625,27.9375,23.74969482421875,2808800,0.0,
1999-05-04 00:00:00+00:00,28.1875,28.65625,25.203125,21.467601776123047,3389600,0.0,
1999-05-05 00:00:00+00:00,25.515625,28.0,22.875,23.431262969970703,7787200,0.0,
1999-05-06 00:00:00+00:00,27.859375,28.5,25.71875,22.21060943603516,2870800,0.0,
1999-05-07 00:00:00+00:00,26.15625,28.0625,26.0,22.714792251586918,4245200,0.0,
1999-05-10 00:00:00+00:00,26.875,28.6875,26.25,23.9885196685791,4160400,0.0,
1999-05-11 00:00:00+00:00,28.625,30.25,27.03125,25.474533081054688,5537200,0.0,
1999-05-12 00:00:00+00:00,30.84375,31.0,29.0,25.63374900817871,4785200,0.0,
1999-05-13 00:00:00+00:00,30.5,32.3125,30.4375,26.920743942260746,4376800,0.0,
1999-05-14 00:00:00+00:00,30.125,32.046875,29.5625,27.18610382080078,4632400,0.0,
1999-05-17 00:00:00+00:00,31.03125,32.375,30.078125,27.418292999267575,4807600,0.0,
1999-05-18 00:00:00+00:00,32.125,32.625,31.25,27.332050323486328,2380800,0.0,
1999-05-19 00:00:00+00:00,32.25,33.625,32.0625,28.181201934814453,3357200,0.0,
1999-05-20 00:00:00+00:00,33.25,36.21875,33.1875,29.627410888671875,6050800,0.0,
1999-05-21 00:00:00+00:00,35.15625,36.078125,33.9375,29.12322807312012,3340400,0.0,
1999-05-24 00:00:00+00:00,34.6171875,34.625,28.8125,26.32368469238281,5055600,0.0,
1999-05-25 00:00:00+00:00,31.1875,32.0,26.0,23.74969482421875,7525200,0.0,
1999-05-26 00:00:00+00:00,28.5625,28.9375,25.3125,22.449432373046875,9410400,0.0,
1999-05-27 00:00:00+00:00,26.234375,28.96875,25.75,23.590478897094727,6172000,0.0,
1999-05-28 00:00:00+00:00,27.78125,29.75,27.5,25.15610122680664,2680000,0.0,
1999-06-01 00:00:00+00:00,30.5,30.5,27.75,23.77622985839844,2447000,0.0,
1999-06-02 00:00:00+00:00,27.5625,32.0625,26.0,25.527603149414062,3358600,0.0,
1999-06-03 00:00:00+00:00,30.5625,30.625,27.5625,24.2008056640625,2427800,0.0,
1999-06-04 00:00:00+00:00,27.53125,29.625,27.28125,25.15610122680664,1475400,0.0,
1999-06-07 00:00:00+00:00,29.75,31.6875,29.25,26.00525283813477,1230800,0.0,
1999-06-08 00:00:00+00:00,31.25,32.0,29.0,24.837669372558597,1494600,0.0,
1999-06-09 00:00:00+00:00,29.8125,30.125,29.03125,24.8907413482666,1472400,0.0,
1999-06-10 00:00:00+00:00,28.5625,30.375,28.25,24.2008056640625,1530200,0.0,
1999-06-11 00:00:00+00:00,29.03125,29.375,26.25,23.139368057250977,1240400,0.0,
1999-06-14 00:00:00+00:00,27.375,27.5,24.375,20.91034507751465,2102000,0.0,
1999-06-15 00:00:00+00:00,24.90625,25.8125,24.0,21.069561004638672,2497800,0.0,
1999-06-16 00:00:00+00:00,26.0,28.1875,25.875,23.74969482421875,3118200,0.0,
1999-06-17 00:00:00+00:00,27.625,29.0,26.9375,24.04158973693848,1658800,0.0,
1999-06-18 00:00:00+00:00,28.75,33.25,28.5,27.995450973510746,4760200,0.0,
1999-06-21 00:00:00+00:00,33.4375,36.59375,33.125,29.77335929870605,4818400,0.0,
1999-06-22 00:00:00+00:00,34.75,36.0,33.625,28.791528701782227,2436800,0.0,
1999-06-23 00:00:00+00:00,32.71875,34.625,32.0,28.44656181335449,1776400,0.0,
1999-06-24 00:00:00+00:00,33.25,37.5,33.125,30.967479705810547,3002200,0.0,
1999-06-25 00:00:00+00:00,36.9375,37.5,34.25,29.083425521850582,1948400,0.0,
1999-06-28 00:00:00+00:00,35.4375,37.0,33.5625,31.418590545654297,1884600,0.0,
1999-06-29 00:00:00+00:00,37.0,39.5,36.625,33.063819885253906,3157200,0.0,
1999-06-30 00:00:00+00:00,38.9375,43.5,37.1875,36.6196403503418,4023800,0.0,
1999-07-01 00:00:00+00:00,42.40625,44.4375,39.46875,35.05401992797852,2660400,0.0,
1999-07-02 00:00:00+00:00,40.9375,42.875,40.0625,36.06238555908203,866800,0.0,
1999-07-06 00:00:00+00:00,43.0,46.375,42.625,37.3891830444336,3112000,0.0,
1999-07-07 00:00:00+00:00,43.0,44.25,40.625,36.460426330566406,1569600,0.0,
1999-07-08 00:00:00+00:00,42.03125,46.125,42.0,38.052581787109375,1851800,0.0,
1999-07-09 00:00:00+00:00,45.71875,46.0,43.625,37.78722381591797,1138000,0.0,
1999-07-12 00:00:00+00:00,44.75,44.8125,41.25,35.70414733886719,1345400,0.0,
1999-07-13 00:00:00+00:00,41.0,41.9375,39.53125,34.89480209350586,1457200,0.0,
1999-07-14 00:00:00+00:00,41.25,44.5,40.75,37.68107986450195,1455200,0.0,
1999-07-15 00:00:00+00:00,44.875,46.9375,43.53125,39.40591812133789,2276600,0.0,
1999-07-16 00:00:00+00:00,45.6875,48.375,45.6875,40.01624298095703,1506800,0.0,
1999-07-19 00:00:00+00:00,47.25,47.46875,43.4375,36.88500213623047,1694800,0.0,
1999-07-20 00:00:00+00:00,42.625,42.875,41.0,35.02748107910156,1249800,0.0,
1999-07-21 00:00:00+00:00,41.0,43.0,39.53125,36.27467346191406,2465200,0.0,
1999-07-22 00:00:00+00:00,41.875,41.890625,37.875,32.34735107421875,3158000,0.0,
1999-07-23 00:00:00+00:00,39.875,41.875,39.1875,34.97441101074219,2305600,0.0,
1999-07-26 00:00:00+00:00,40.0625,40.625,37.4375,31.949308395385746,1778400,0.0,
1999-07-27 00:00:00+00:00,38.5,40.0,37.375,32.82499694824219,1828200,0.0,
1999-07-28 00:00:00+00:00,39.25,39.34375,37.625,32.7984619140625,2212000,0.0,
1999-07-29 00:00:00+00:00,37.125,38.0,36.25,32.21467208862305,1406800,0.0,
1999-07-30 00:00:00+00:00,38.0625,38.125,36.4375,31.471662521362305,1233400,0.0,
1999-08-02 00:00:00+00:00,36.75,37.0,35.5,30.56943893432617,993000,0.0,
1999-08-03 00:00:00+00:00,36.4375,36.875,32.5,27.703554153442383,2716000,0.0,
1999-08-04 00:00:00+00:00,32.375,32.625,28.5,25.023420333862305,2934000,0.0,
1999-08-05 00:00:00+00:00,29.0,36.53125,27.25,29.77335929870605,6914800,0.0,
1999-08-06 00:00:00+00:00,34.875,35.875,33.125,29.826431274414062,2659000,0.0,
1999-08-09 00:00:00+00:00,36.0,36.0625,32.0625,27.968914031982425,1493000,0.0,
1999-08-10 00:00:00+00:00,32.65625,35.9375,31.125,29.93257713317871,2960000,0.0,
1999-08-11 00:00:00+00:00,36.1875,37.625,34.5625,31.04708480834961,2725400,0.0,
1999-08-12 00:00:00+00:00,36.875,39.75,36.84375,33.435325622558594,3269800,0.0,
1999-08-13 00:00:00+00:00,40.25,41.875,39.375,35.239768981933594,2685600,0.0,
1999-08-16 00:00:00+00:00,41.125,43.125,40.75,36.43388748168945,1938200,0.0,
1999-08-17 00:00:00+00:00,43.4375,45.0,43.1875,37.893367767333984,3472600,0.0,
1999-08-18 00:00:00+00:00,44.5625,46.0625,44.0,38.45062255859375,2072200,0.0,
1999-08-19 00:00:00+00:00,43.8125,44.625,41.75,37.46879196166992,1703600,0.0,
1999-08-20 00:00:00+00:00,44.25,44.25,42.375,36.91153717041016,945600,0.0,
1999-08-23 00:00:00+00:00,44.59375,47.5,43.75,40.2816047668457,2205600,0.0,
1999-08-24 00:00:00+00:00,46.5625,52.1875,46.25,42.74945068359375,3890000,0.0,
1999-08-25 00:00:00+00:00,50.875,54.28125,50.5,45.11115264892578,3059200,0.0,
1999-08-26 00:00:00+00:00,54.875,57.0,54.3125,46.91559982299805,3945400,0.0,
1999-08-27 00:00:00+00:00,55.3125,55.5,51.0,43.46592330932617,1838400,0.0,
1999-08-30 00:00:00+00:00,51.0,53.78125,48.125,44.73965072631836,2505200,0.0,
1999-08-31 00:00:00+00:00,52.0,54.8125,50.25,45.9868392944336,3601200,0.0,
1999-09-01 00:00:00+00:00,54.75,54.875,53.03125,45.8276252746582,1235400,0.0,
1999-09-02 00:00:00+00:00,52.96875,53.25,50.59375,43.917030334472656,1508000,0.0,
1999-09-03 00:00:00+00:00,53.5,55.28125,53.5,46.38488006591797,2909200,0.0,
1999-09-07 00:00:00+00:00,55.0,57.6875,54.875,47.60553359985352,2233400,0.0,
1999-09-08 00:00:00+00:00,55.75,58.875,55.25,47.07481384277344,1708200,0.0,
1999-09-09 00:00:00+00:00,56.0,57.25,52.78125,46.96866989135742,1768000,0.0,
1999-09-10 00:00:00+00:00,57.125,57.5,55.5,47.71167755126953,1534000,0.0,
1999-09-13 00:00:00+00:00,55.625,56.125,53.625,45.80108642578125,1315200,0.0,
1999-09-14 00:00:00+00:00,53.625,55.5625,53.1875,47.12788391113281,1468800,0.0,
1999-09-15 00:00:00+00:00,56.3125,56.4375,53.5625,46.22566223144531,1492800,0.0,
1999-09-16 00:00:00+00:00,54.5,54.78125,51.3125,45.53572463989258,1919000,0.0,
1999-09-17 00:00:00+00:00,53.90625,55.5,53.75,46.809452056884766,2176600,0.0,
1999-09-20 00:00:00+00:00,57.0,58.875,56.625,49.250762939453125,2938000,0.0,
1999-09-21 00:00:00+00:00,57.09375,57.5625,53.375,45.90723037719727,1969800,0.0,
1999-09-22 00:00:00+00:00,55.0625,55.1875,51.3125,44.97846984863281,3404200,0.0,
1999-09-23 00:00:00+00:00,53.9375,55.0,52.1875,44.5804328918457,2240200,0.0,
1999-09-24 00:00:00+00:00,51.53125,52.4375,47.75,43.35977554321289,3293000,0.0,
1999-09-27 00:00:00+00:00,52.3125,54.375,52.125,44.341609954833984,1921400,0.0,
1999-09-28 00:00:00+00:00,52.1875,52.4375,49.5625,43.62513732910156,1735000,0.0,
1999-09-29 00:00:00+00:00,51.625,53.8125,51.09375,44.15585708618164,1778200,0.0,
1999-09-30 00:00:00+00:00,52.65625,53.875,51.625,45.2172966003418,1443200,0.0,
1999-10-01 00:00:00+00:00,52.375,52.78125,49.9375,44.30180358886719,1731800,0.0,
1999-10-04 00:00:00+00:00,52.9375,52.9375,51.125,43.6782112121582,1099000,0.0,
1999-10-05 00:00:00+00:00,50.96875,56.3125,50.9375,47.71167755126953,4751600,0.0,
1999-10-06 00:00:00+00:00,56.25,58.25,54.96875,48.56082534790039,4279800,0.0,
1999-10-07 00:00:00+00:00,57.875,61.0,57.5,50.789852142333984,4089000,0.0,
1999-10-08 00:00:00+00:00,60.25,60.25,56.875,48.93233108520508,2477000,0.0,
1999-10-11 00:00:00+00:00,58.03125,59.6875,57.4375,50.365272521972656,1463200,0.0,
1999-10-12 00:00:00+00:00,59.0,59.5,57.5,48.958866119384766,1230600,0.0,
1999-10-13 00:00:00+00:00,57.03125,58.0,53.0,46.066444396972656,2321400,0.0,
1999-10-14 00:00:00+00:00,55.25,55.25,53.03125,46.650238037109375,2194400,0.0,
1999-10-15 00:00:00+00:00,52.25,54.5,50.75,45.03154373168945,2386800,0.0,
1999-10-18 00:00:00+00:00,52.3125,53.0625,48.8125,43.43938446044922,2301200,0.0,
1999-10-19 00:00:00+00:00,52.875,53.0,51.84375,44.52735900878906,1440200,0.0,
1999-10-20 00:00:00+00:00,53.09375,53.6875,52.1875,44.660037994384766,2067800,0.0,
1999-10-21 00:00:00+00:00,52.15625,58.5,51.28125,48.24239730834961,4576600,0.0,
1999-10-22 00:00:00+00:00,56.5,57.75,53.375,47.55245971679688,2967600,0.0,
1999-10-25 00:00:00+00:00,56.0,57.0,54.625,46.41141128540039,1578400,0.0,
1999-10-26 00:00:00+00:00,54.65625,58.0,54.65625,49.09154510498047,2261600,0.0,
1999-10-27 00:00:00+00:00,57.9375,58.96875,56.53125,48.61389923095703,2435400,0.0,
1999-10-28 00:00:00+00:00,58.25,63.75,58.0,54.13338088989258,5544800,0.0,
1999-10-29 00:00:00+00:00,64.375,66.96875,61.5,52.4350814819336,4214000,0.0,
1999-11-01 00:00:00+00:00,62.25,67.0,62.0,55.85822296142578,3037000,0.0,
1999-11-02 00:00:00+00:00,66.625,82.59375,63.625,65.80921173095703,11541000,0.0,
1999-11-03 00:00:00+00:00,79.8125,82.25,73.75,68.33013153076172,7900600,0.0,
1999-11-04 00:00:00+00:00,81.6875,82.0,76.625,66.7910385131836,2219600,0.0,
1999-11-05 00:00:00+00:00,79.21875,83.6875,77.3125,68.58222198486328,2127400,0.0,
1999-11-08 00:00:00+00:00,80.0,90.8125,79.34375,73.45157623291016,2468600,0.0,
1999-11-09 00:00:00+00:00,87.34375,87.5,77.5,66.87065124511719,5407600,0.0,
1999-11-10 00:00:00+00:00,78.375,82.125,74.59375,64.6416244506836,2621200,0.0,
1999-11-11 00:00:00+00:00,80.5625,81.0,77.0625,65.80921173095703,4119800,0.0,
1999-11-12 00:00:00+00:00,80.25,85.15625,77.9375,71.32868957519531,2279800,0.0,
1999-11-15 00:00:00+00:00,84.34375,91.5,83.75,73.18621063232422,2437400,0.0,
1999-11-16 00:00:00+00:00,89.1875,89.25,84.25,72.6820297241211,1755000,0.0,
1999-11-17 00:00:00+00:00,86.15625,88.0,81.59375,71.03679656982422,2042200,0.0,
1999-11-18 00:00:00+00:00,84.5,89.75,83.5,73.45157623291016,1925000,0.0,
1999-11-19 00:00:00+00:00,88.375,88.875,84.625,72.20437622070312,1309600,0.0,
1999-11-22 00:00:00+00:00,85.1875,92.375,84.0,78.44033813476562,2188400,0.0,
1999-11-23 00:00:00+00:00,93.5625,97.375,87.5,79.3956298828125,2989600,0.0,
1999-11-24 00:00:00+00:00,95.75,98.5,91.5,81.09392547607422,1290000,0.0,
1999-11-26 00:00:00+00:00,98.0,101.25,97.5,84.06595611572266,836800,0.0,
1999-11-29 00:00:00+00:00,100.5,100.5,97.15625,83.48217010498047,2483800,0.0,
1999-11-30 00:00:00+00:00,97.90625,97.90625,90.0,78.89144134521484,2866400,0.0,
1999-12-01 00:00:00+00:00,93.5,96.84375,88.59375,77.69732666015625,3094400,0.0,
1999-12-02 00:00:00+00:00,93.0,99.0,92.75,82.7126235961914,1764400,0.0,
1999-12-03 00:00:00+00:00,99.5,107.8125,99.4375,87.43601989746094,2244800,0.0,
1999-12-06 00:00:00+00:00,106.0,119.0,104.5625,100.4917221069336,3549200,0.0,
1999-12-07 00:00:00+00:00,120.5,131.375,120.375,111.39800262451172,3042600,0.0,
1999-12-08 00:00:00+00:00,141.0,143.125,123.0,105.71930694580078,2518000,0.0,
1999-12-09 00:00:00+00:00,130.75,132.0,115.5,106.88689422607422,2016500,0.0,
1999-12-10 00:00:00+00:00,130.125,130.125,117.75,105.71930694580078,1741200,0.0,
1999-12-13 00:00:00+00:00,125.125,125.1875,118.875,101.3674087524414,1588300,0.0,
1999-12-14 00:00:00+00:00,122.25,122.25,114.0,98.0769500732422,2254600,0.0,
1999-12-15 00:00:00+00:00,110.5,114.4375,110.0,95.42335510253906,2121800,0.0,
1999-12-16 00:00:00+00:00,114.125,130.0,114.0,110.28350067138672,2754000,0.0,
1999-12-17 00:00:00+00:00,130.5,135.0,124.75,111.18572235107422,2548900,0.0,
1999-12-20 00:00:00+00:00,133.25,152.25,124.4375,127.47881317138672,2649300,0.0,
1999-12-21 00:00:00+00:00,160.0,190.0,159.9375,157.46446228027344,4127300,0.0,
1999-12-22 00:00:00+00:00,185.609375,185.640625,171.0,148.9729461669922,2885100,0.0,
1999-12-23 00:00:00+00:00,178.5,183.9375,171.0,147.96458435058594,1728000,0.0,
1999-12-27 00:00:00+00:00,176.5625,177.0,164.0,142.44509887695312,1205500,0.0,
1999-12-28 00:00:00+00:00,171.75,212.0,169.0,151.41424560546875,3252000,0.0,
1999-12-29 00:00:00+00:00,189.0,196.75,184.125,161.76329040527344,1772600,0.0,
1999-12-30 00:00:00+00:00,198.0,208.0,180.625,154.9169921875,1322500,0.0,
1999-12-31 00:00:00+00:00,185.125,192.0,179.75,162.13478088378906,452100,0.0,
2000-01-03 00:00:00+00:00,203.0,206.0,181.75,161.44485473632812,2270100,0.0,
2000-01-04 00:00:00+00:00,182.0,199.75,180.0,159.95883178710938,3002200,0.0,
2000-01-05 00:00:00+00:00,184.0,185.0,153.375,151.14889526367188,6886600,0.0,
2000-01-06 00:00:00+00:00,176.375,181.0,153.0,131.7245635986328,4003200,0.0,
2000-01-07 00:00:00+00:00,153.5,174.875,147.9375,144.20974731445312,3803200,0.0,
2000-01-10 00:00:00+00:00,187.125,190.25,178.625,154.3332061767578,2829000,0.0,
2000-01-11 00:00:00+00:00,180.1875,183.0,165.375,140.79986572265625,3086900,0.0,
2000-01-12 00:00:00+00:00,168.5,170.0,156.125,136.222412109375,2698100,0.0,
2000-01-13 00:00:00+00:00,162.0,176.25,161.5,149.45059204101562,2367500,0.0,
2000-01-14 00:00:00+00:00,180.25,184.0,172.75,155.7661590576172,2871400,0.0,
2000-01-18 00:00:00+00:00,188.0,202.0,186.125,167.17662048339844,3296500,0.0,
2000-01-19 00:00:00+00:00,199.5,206.125,193.25,165.6905975341797,2001900,0.0,
2000-01-20 00:00:00+00:00,200.625,213.625,197.75,177.4725799560547,3311100,0.0,
2000-01-21 00:00:00+00:00,213.875,213.875,189.625,176.5703582763672,3977200,0.0,
2000-01-24 00:00:00+00:00,212.0,215.3125,191.5,166.3805389404297,3228500,0.0,
2000-01-25 00:00:00+00:00,199.625,200.0,183.0,167.17662048339844,2458600,0.0,
2000-01-26 00:00:00+00:00,193.0,193.875,187.125,161.17950439453125,1544400,0.0,
2000-01-27 00:00:00+00:00,192.125,193.625,173.0,148.6147003173828,2134400,0.0,
2000-01-28 00:00:00+00:00,170.3125,182.9375,160.0,139.6588134765625,2609400,0.0,
2000-01-31 00:00:00+00:00,164.125,164.4375,146.625,137.03175354003906,3986600,0.0,
2000-02-01 00:00:00+00:00,162.4375,173.125,155.375,143.87803649902344,2572100,0.0,
2000-02-02 00:00:00+00:00,170.75,182.5,166.125,148.65451049804688,2698300,0.0,
2000-02-03 00:00:00+00:00,179.25,187.6875,176.625,154.97007751464844,2426800,0.0,
2000-02-04 00:00:00+00:00,186.75,195.25,182.5,160.43649291992188,1921000,0.0,
2000-02-07 00:00:00+00:00,188.875,188.875,180.5,155.0231475830078,1960100,0.0,
2000-02-08 00:00:00+00:00,184.75,190.5,184.0,160.86105346679688,1791800,0.0,
2000-02-09 00:00:00+00:00,189.6875,200.875,185.75,165.4252471923828,3379700,0.0,
2000-02-10 00:00:00+00:00,199.0,223.0,198.0625,186.6009521484375,5188600,0.0,
2000-02-11 00:00:00+00:00,222.0,222.015625,200.0,177.4725799560547,3005700,0.0,
2000-02-14 00:00:00+00:00,209.0,209.0,200.0,171.10394287109375,2080100,0.0,
2000-02-15 00:00:00+00:00,202.0,219.1875,194.75,185.53952026367188,2677700,0.0,
2000-02-16 00:00:00+00:00,215.0,230.0,214.75,187.4368438720703,2465700,0.0,
2000-02-17 00:00:00+00:00,222.265625,230.0,220.5,189.37396240234372,2026600,0.0,
2000-02-18 00:00:00+00:00,227.625,242.0,227.0,201.35494995117188,2723400,0.0,
2000-02-22 00:00:00+00:00,234.25,235.125,217.5,189.8914031982422,2061300,0.0,
2000-02-23 00:00:00+00:00,223.9375,243.5,223.875,206.02528381347656,2377300,0.0,
2000-02-24 00:00:00+00:00,245.875,252.125,234.875,213.3492126464844,2414900,0.0,
2000-02-25 00:00:00+00:00,249.3125,258.5,239.0,203.6901092529297,1465300,0.0,
2000-02-28 00:00:00+00:00,242.0,249.875,229.625,208.9442443847656,2007700,0.0,
2000-02-29 00:00:00+00:00,248.625,256.0,245.0,214.83523559570312,1890100,0.0,
2000-03-01 00:00:00+00:00,252.5,258.5,242.875,213.2430725097656,1812000,0.0,
2000-03-02 00:00:00+00:00,254.125,254.25,235.3125,208.6258087158203,1397900,0.0,
2000-03-03 00:00:00+00:00,251.0,251.0,244.5,211.01405334472656,1687300,0.0,
2000-03-06 00:00:00+00:00,248.5625,255.0,243.125,210.11181640625,1942600,0.0,
2000-03-07 00:00:00+00:00,222.5,226.0,194.5,169.83021545410156,13775100,0.0,
2000-03-08 00:00:00+00:00,209.6875,211.5,183.0,172.37767028808594,9970200,0.0,
2000-03-09 00:00:00+00:00,206.875,248.5,200.5,204.43312072753903,10494200,0.0,
2000-03-10 00:00:00+00:00,232.5,246.0,231.484375,203.74319458007807,4789400,0.0,
2000-03-13 00:00:00+00:00,224.0,243.0,222.0,192.86343383789065,2275100,0.0,
2000-03-14 00:00:00+00:00,232.25,235.5,206.625,184.7965087890625,2859800,0.0,
2000-03-15 00:00:00+00:00,219.75,219.75,191.75,165.37217712402344,4939800,0.0,
2000-03-16 00:00:00+00:00,197.375,214.0,179.0,170.04251098632812,5855400,0.0,
2000-03-17 00:00:00+00:00,202.1875,204.75,195.875,171.63465881347656,2124400,0.0,
2000-03-20 00:00:00+00:00,204.5,204.5,180.3125,157.25216674804688,2777300,0.0,
2000-03-21 00:00:00+00:00,185.8125,188.125,173.5,151.21524047851562,3069300,0.0,
2000-03-22 00:00:00+00:00,183.015625,191.0,179.5,154.59857177734375,4249700,0.0,
2000-03-23 00:00:00+00:00,181.8125,182.125,171.5,149.02601623535156,4025300,0.0,
2000-03-24 00:00:00+00:00,176.75,202.0,175.0,162.0817108154297,5895700,0.0,
2000-03-27 00:00:00+00:00,198.125,203.0,186.5,160.70184326171875,4048500,0.0,
2000-03-28 00:00:00+00:00,192.4375,197.5,187.25,159.2158203125,2535700,0.0,
2000-03-29 00:00:00+00:00,190.0,190.75,167.5,143.7188262939453,4076500,0.0,
2000-03-30 00:00:00+00:00,163.875,170.0,148.5625,129.0709686279297,4665000,0.0,
2000-03-31 00:00:00+00:00,160.125,162.0,141.0,126.94808197021484,3593200,0.0,
2000-04-03 00:00:00+00:00,147.75,148.5,111.0,99.0322494506836,4585300,0.0,
2000-04-04 00:00:00+00:00,124.5,124.75,94.0,101.89813232421876,8360100,0.0,
2000-04-05 00:00:00+00:00,116.75,143.25,113.0,110.70806884765624,5878100,0.0,
2000-04-06 00:00:00+00:00,138.0,158.5,138.0,131.84397888183594,5886000,0.0,
2000-04-07 00:00:00+00:00,160.75,177.8125,159.0,149.8751678466797,4716600,0.0,
2000-04-10 00:00:00+00:00,176.375,179.5,151.0625,129.65475463867188,6570500,0.0,
2000-04-11 00:00:00+00:00,145.25,160.0,136.625,124.61293029785156,6287800,0.0,
2000-04-12 00:00:00+00:00,144.5,151.125,132.0,113.04324340820312,3503000,0.0,
2000-04-13 00:00:00+00:00,133.75,135.0,112.125,97.38701629638672,7073900,0.0,
2000-04-14 00:00:00+00:00,109.0,116.5,91.0,83.04431915283203,7819700,0.0,
2000-04-17 00:00:00+00:00,92.75,112.0,91.875,94.04348754882812,6430600,0.0,
2000-04-18 00:00:00+00:00,114.6875,140.75,114.0,118.45657348632812,6093600,0.0,
2000-04-19 00:00:00+00:00,140.5,140.5625,127.25,111.17245483398438,5059700,0.0,
2000-04-20 00:00:00+00:00,124.625,125.0,108.0,100.62440490722656,5366800,0.0,
2000-04-24 00:00:00+00:00,108.0,109.5,91.0,84.38439178466797,7444400,0.0,
2000-04-25 00:00:00+00:00,105.25,111.875,101.3125,94.25576782226562,5103900,0.0,
2000-04-26 00:00:00+00:00,115.0,120.9375,106.5,90.88570404052734,4858800,0.0,
2000-04-27 00:00:00+00:00,102.0,129.0,101.8125,107.24513244628906,6605800,0.0,
2000-04-28 00:00:00+00:00,132.25,140.625,131.5,118.35042572021484,4463400,0.0,
2000-05-01 00:00:00+00:00,144.0,147.0,134.0,115.48455047607422,3818500,0.0,
2000-05-02 00:00:00+00:00,131.625,141.5,125.625,107.41761779785156,2407800,0.0,
2000-05-03 00:00:00+00:00,124.984375,128.625,117.5,109.10264587402344,3639300,0.0,
2000-05-04 00:00:00+00:00,129.75,132.75,121.75,110.23043060302734,2324800,0.0,
2000-05-05 00:00:00+00:00,128.5,139.5,127.5,117.60742950439452,3178900,0.0,
2000-05-08 00:00:00+00:00,139.8125,143.0,131.0,112.1410140991211,2985900,0.0,
