date,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Volume,VRA_Dividends,VRA_Stock Splits
2011-11-04 00:00:00+00:00,43.77999877929688,44.20000076293945,43.150001525878906,43.97999954223633,162900,,
2011-11-07 00:00:00+00:00,43.79999923706055,44.33000183105469,43.0099983215332,43.540000915527344,155500,,
2011-11-08 00:00:00+00:00,43.619998931884766,44.7400016784668,42.959999084472656,44.25,289200,,
2011-11-09 00:00:00+00:00,43.06999969482422,43.79999923706055,42.369998931884766,42.560001373291016,290700,,
2011-11-10 00:00:00+00:00,40.88999938964844,43.209999084472656,40.88999938964844,42.86000061035156,365400,,
2011-11-11 00:00:00+00:00,43.34999847412109,43.86000061035156,42.06999969482422,42.25,419500,,
2011-11-14 00:00:00+00:00,42.0099983215332,42.650001525878906,41.369998931884766,42.31999969482422,421300,,
2011-11-15 00:00:00+00:00,42.33000183105469,42.72999954223633,41.470001220703125,42.4900016784668,318800,,
2011-11-16 00:00:00+00:00,42.02999877929688,42.08000183105469,38.31999969482422,38.900001525878906,501200,,
2011-11-17 00:00:00+00:00,38.93999862670898,39.77999877929688,38.209999084472656,38.90999984741211,857900,,
2011-11-18 00:00:00+00:00,39.38999938964844,39.75,37.27000045776367,38.0099983215332,577100,,
2011-11-21 00:00:00+00:00,37.29999923706055,37.7400016784668,36.34000015258789,36.970001220703125,411300,,
2011-11-22 00:00:00+00:00,36.83000183105469,37.7599983215332,36.119998931884766,37.5,535600,,
2011-11-23 00:00:00+00:00,37.150001525878906,37.959999084472656,35.43000030517578,36.150001525878906,542200,,
2011-11-25 00:00:00+00:00,35.83000183105469,36.869998931884766,34.560001373291016,34.66999816894531,442900,,
2011-11-28 00:00:00+00:00,35.720001220703125,36.72999954223633,35.22999954223633,35.689998626708984,737400,,
2011-11-29 00:00:00+00:00,35.25,36.7400016784668,33.380001068115234,36.2400016784668,1621400,,
2011-11-30 00:00:00+00:00,37.56999969482422,38.810001373291016,37.33000183105469,38.400001525878906,746600,,
2011-12-01 00:00:00+00:00,38.310001373291016,39.20000076293945,36.900001525878906,37.150001525878906,453900,,
2011-12-02 00:00:00+00:00,37.81999969482422,38.45000076293945,36.75,37.290000915527344,798900,,
2011-12-05 00:00:00+00:00,38.18999862670898,38.70000076293945,36.619998931884766,37.2400016784668,728600,,
2011-12-06 00:00:00+00:00,37.29999923706055,37.52000045776367,36.88999938964844,37.15999984741211,970500,,
2011-12-07 00:00:00+00:00,34.619998931884766,36.77999877929688,34.619998931884766,36.34999847412109,2557400,,
2011-12-08 00:00:00+00:00,36.220001220703125,36.9900016784668,36.060001373291016,36.380001068115234,688900,,
2011-12-09 00:00:00+00:00,36.5099983215332,37.34999847412109,36.150001525878906,37.2400016784668,406200,,
2011-12-12 00:00:00+00:00,36.880001068115234,37.380001068115234,35.95000076293945,36.93000030517578,389100,,
2011-12-13 00:00:00+00:00,36.970001220703125,37.08000183105469,35.02000045776367,35.75,793900,,
2011-12-14 00:00:00+00:00,35.5,35.86000061035156,33.40999984741211,33.7599983215332,856500,,
2011-12-15 00:00:00+00:00,33.939998626708984,34.65999984741211,32.709999084472656,33.16999816894531,759000,,
2011-12-16 00:00:00+00:00,33.16999816894531,34.56999969482422,32.720001220703125,32.959999084472656,746000,,
2011-12-19 00:00:00+00:00,33.43000030517578,33.43000030517578,30.459999084472656,30.81999969482422,646900,,
2011-12-20 00:00:00+00:00,31.51000022888184,31.790000915527344,30.040000915527344,30.5,1287000,,
2011-12-21 00:00:00+00:00,30.489999771118164,31.420000076293945,28.43000030517578,31.1299991607666,1503200,,
2011-12-22 00:00:00+00:00,31.18000030517578,32.27000045776367,31.149999618530277,31.600000381469727,577600,,
2011-12-23 00:00:00+00:00,31.5,32.41999816894531,31.459999084472656,32.290000915527344,284800,,
2011-12-27 00:00:00+00:00,32.04999923706055,32.2400016784668,31.5,32.09000015258789,392200,,
2011-12-28 00:00:00+00:00,32.13999938964844,32.16999816894531,31.100000381469727,31.81999969482422,284300,,
2011-12-29 00:00:00+00:00,31.84000015258789,32.34000015258789,31.01000022888184,32.15999984741211,316700,,
2011-12-30 00:00:00+00:00,32.02000045776367,32.70000076293945,32.02000045776367,32.25,347500,,
2012-01-03 00:00:00+00:00,32.84000015258789,33.220001220703125,32.16999816894531,32.40999984741211,2372700,,
2012-01-04 00:00:00+00:00,32.290000915527344,32.380001068115234,31.049999237060547,31.5,749300,,
2012-01-05 00:00:00+00:00,31.40999984741211,32.31999969482422,30.520000457763672,32.040000915527344,378700,,
2012-01-06 00:00:00+00:00,31.93000030517578,32.630001068115234,31.31999969482422,32.4900016784668,639100,,
2012-01-09 00:00:00+00:00,32.56999969482422,33.279998779296875,31.68000030517578,32.61000061035156,512500,,
2012-01-10 00:00:00+00:00,33.029998779296875,33.599998474121094,32.9900016784668,33.2599983215332,585300,,
2012-01-11 00:00:00+00:00,33.11000061035156,36.4900016784668,33.11000061035156,35.0,1344300,,
2012-01-12 00:00:00+00:00,35.20000076293945,35.7599983215332,33.70000076293945,33.880001068115234,610600,,
2012-01-13 00:00:00+00:00,33.43000030517578,34.209999084472656,33.2400016784668,33.459999084472656,414500,,
2012-01-17 00:00:00+00:00,33.65999984741211,34.150001525878906,33.56999969482422,34.0,532400,,
2012-01-18 00:00:00+00:00,34.06999969482422,35.22999954223633,33.63999938964844,34.599998474121094,301100,,
2012-01-19 00:00:00+00:00,34.70000076293945,34.91999816894531,33.54999923706055,33.880001068115234,338400,,
2012-01-20 00:00:00+00:00,33.779998779296875,33.93000030517578,32.900001525878906,33.290000915527344,775100,,
2012-01-23 00:00:00+00:00,33.439998626708984,34.09000015258789,32.86000061035156,33.66999816894531,587800,,
2012-01-24 00:00:00+00:00,33.7599983215332,35.119998931884766,33.43000030517578,34.5,505200,,
2012-01-25 00:00:00+00:00,34.66999816894531,35.63999938964844,34.290000915527344,35.54999923706055,353800,,
2012-01-26 00:00:00+00:00,35.5099983215332,35.880001068115234,33.86000061035156,34.20000076293945,467500,,
2012-01-27 00:00:00+00:00,34.0099983215332,34.779998779296875,33.869998931884766,34.33000183105469,308100,,
2012-01-30 00:00:00+00:00,33.9900016784668,35.08000183105469,33.810001373291016,34.900001525878906,675500,,
2012-01-31 00:00:00+00:00,34.90999984741211,36.2599983215332,34.709999084472656,35.810001373291016,659500,,
2012-02-01 00:00:00+00:00,36.25,37.310001373291016,35.650001525878906,37.13999938964844,559200,,
2012-02-02 00:00:00+00:00,37.45000076293945,38.09999847412109,36.040000915527344,37.150001525878906,784900,,
2012-02-03 00:00:00+00:00,37.79999923706055,38.060001373291016,36.7400016784668,37.38999938964844,465400,,
2012-02-06 00:00:00+00:00,37.20000076293945,37.20000076293945,36.369998931884766,36.66999816894531,328300,,
2012-02-07 00:00:00+00:00,36.43999862670898,36.95000076293945,36.02000045776367,36.16999816894531,345200,,
2012-02-08 00:00:00+00:00,36.380001068115234,36.77999877929688,34.900001525878906,35.90999984741211,448600,,
2012-02-09 00:00:00+00:00,36.13999938964844,36.970001220703125,35.77000045776367,36.5099983215332,448100,,
2012-02-10 00:00:00+00:00,36.27999877929688,36.81999969482422,35.849998474121094,36.68000030517578,281600,,
2012-02-13 00:00:00+00:00,36.70000076293945,36.9900016784668,36.27000045776367,36.54999923706055,516200,,
2012-02-14 00:00:00+00:00,36.25,36.56999969482422,35.720001220703125,36.25,655000,,
2012-02-15 00:00:00+00:00,36.59999847412109,38.22999954223633,36.0,37.93999862670898,728500,,
2012-02-16 00:00:00+00:00,37.83000183105469,38.18000030517578,37.560001373291016,37.630001068115234,500400,,
2012-02-17 00:00:00+00:00,37.68999862670898,37.84999847412109,37.150001525878906,37.34999847412109,593900,,
2012-02-21 00:00:00+00:00,37.400001525878906,37.5,35.77000045776367,36.09000015258789,443800,,
2012-02-22 00:00:00+00:00,35.939998626708984,36.29999923706055,35.13999938964844,35.29999923706055,452500,,
2012-02-23 00:00:00+00:00,35.40999984741211,35.86000061035156,34.900001525878906,35.209999084472656,311400,,
2012-02-24 00:00:00+00:00,35.279998779296875,36.0099983215332,34.29999923706055,35.849998474121094,347000,,
2012-02-27 00:00:00+00:00,35.619998931884766,36.869998931884766,35.15999984741211,35.709999084472656,290100,,
2012-02-28 00:00:00+00:00,35.84000015258789,36.77000045776367,35.5,36.720001220703125,624700,,
2012-02-29 00:00:00+00:00,36.84999847412109,37.0,36.4900016784668,36.70000076293945,414500,,
2012-03-01 00:00:00+00:00,36.880001068115234,37.97999954223633,36.709999084472656,37.4900016784668,415700,,
2012-03-02 00:00:00+00:00,37.77999877929688,39.47999954223633,37.209999084472656,38.11000061035156,957600,,
2012-03-05 00:00:00+00:00,37.9900016784668,38.02000045776367,36.40999984741211,36.79999923706055,844500,,
2012-03-06 00:00:00+00:00,36.09999847412109,36.77000045776367,34.709999084472656,34.91999816894531,1341100,,
2012-03-07 00:00:00+00:00,35.0099983215332,35.040000915527344,33.939998626708984,34.560001373291016,618900,,
2012-03-08 00:00:00+00:00,34.86000061035156,35.310001373291016,34.15999984741211,34.939998626708984,544600,,
2012-03-09 00:00:00+00:00,35.029998779296875,37.93999862670898,34.709999084472656,37.13999938964844,717100,,
2012-03-12 00:00:00+00:00,37.59999847412109,38.470001220703125,37.220001220703125,37.95000076293945,832200,,
2012-03-13 00:00:00+00:00,38.09999847412109,38.4900016784668,36.65999984741211,37.4900016784668,1006900,,
2012-03-14 00:00:00+00:00,37.540000915527344,37.93000030517578,36.40999984741211,37.13999938964844,1280200,,
2012-03-15 00:00:00+00:00,35.2400016784668,35.5,33.15999984741211,33.58000183105469,4376000,,
2012-03-16 00:00:00+00:00,33.83000183105469,34.040000915527344,32.79999923706055,33.04999923706055,1188300,,
2012-03-19 00:00:00+00:00,32.84000015258789,33.79999923706055,31.299999237060547,31.32999992370605,1549100,,
2012-03-20 00:00:00+00:00,31.18000030517578,31.21999931335449,30.530000686645508,30.850000381469727,1329400,,
2012-03-21 00:00:00+00:00,30.88999938964844,32.2400016784668,30.649999618530277,32.029998779296875,1136700,,
2012-03-22 00:00:00+00:00,31.75,32.33000183105469,30.8700008392334,31.09000015258789,1152500,,
2012-03-23 00:00:00+00:00,31.209999084472656,31.51000022888184,30.59000015258789,30.82999992370605,786900,,
2012-03-26 00:00:00+00:00,31.200000762939453,31.239999771118164,30.229999542236328,30.239999771118164,1178200,,
2012-03-27 00:00:00+00:00,30.21999931335449,30.280000686645508,29.270000457763672,29.6200008392334,1307600,,
2012-03-28 00:00:00+00:00,29.81999969482422,30.3799991607666,29.200000762939453,29.799999237060547,1194400,,
2012-03-29 00:00:00+00:00,29.600000381469727,29.65999984741211,28.5,29.420000076293945,1363100,,
2012-03-30 00:00:00+00:00,29.899999618530277,31.200000762939453,29.739999771118164,30.190000534057617,1175900,,
2012-04-02 00:00:00+00:00,30.920000076293945,30.96999931335449,29.81999969482422,30.690000534057617,828700,,
2012-04-03 00:00:00+00:00,31.18000030517578,31.959999084472656,30.6200008392334,31.40999984741211,1270100,,
2012-04-04 00:00:00+00:00,31.299999237060547,31.38999938964844,30.850000381469727,31.149999618530277,823200,,
2012-04-05 00:00:00+00:00,30.989999771118164,31.670000076293945,30.850000381469727,31.040000915527344,402500,,
2012-04-09 00:00:00+00:00,30.71999931335449,31.25,30.520000457763672,31.239999771118164,778700,,
2012-04-10 00:00:00+00:00,31.049999237060547,31.40999984741211,29.600000381469727,30.0,862500,,
2012-04-11 00:00:00+00:00,30.31999969482422,30.3799991607666,29.1299991607666,29.25,860200,,
2012-04-12 00:00:00+00:00,29.299999237060547,29.899999618530277,29.049999237060547,29.790000915527344,467700,,
2012-04-13 00:00:00+00:00,29.600000381469727,29.75,29.100000381469727,29.34000015258789,665800,,
2012-04-16 00:00:00+00:00,29.350000381469727,29.450000762939453,28.049999237060547,28.290000915527344,783200,,
2012-04-17 00:00:00+00:00,28.5,28.770000457763672,26.46999931335449,27.040000915527344,3414500,,
2012-04-18 00:00:00+00:00,27.0,27.100000381469727,26.350000381469727,26.82999992370605,1654000,,
2012-04-19 00:00:00+00:00,26.979999542236328,27.780000686645508,26.739999771118164,27.61000061035156,1352800,,
2012-04-20 00:00:00+00:00,27.84000015258789,27.93000030517578,26.700000762939453,26.96999931335449,932800,,
2012-04-23 00:00:00+00:00,26.649999618530277,27.299999237060547,26.5,26.950000762939453,684800,,
2012-04-24 00:00:00+00:00,26.84000015258789,26.86000061035156,26.040000915527344,26.3700008392334,345900,,
2012-04-25 00:00:00+00:00,26.57999992370605,26.770000457763672,26.0,26.38999938964844,491900,,
2012-04-26 00:00:00+00:00,26.31999969482422,27.209999084472656,26.299999237060547,26.989999771118164,487700,,
2012-04-27 00:00:00+00:00,26.920000076293945,27.270000457763672,26.020000457763672,26.40999984741211,402800,,
2012-04-30 00:00:00+00:00,26.299999237060547,26.3799991607666,25.600000381469727,25.979999542236328,641700,,
2012-05-01 00:00:00+00:00,25.8799991607666,26.270000457763672,25.65999984741211,25.90999984741211,1051800,,
2012-05-02 00:00:00+00:00,26.0,26.15999984741211,25.549999237060547,25.96999931335449,1164900,,
2012-05-03 00:00:00+00:00,26.0,26.0,25.46999931335449,25.81999969482422,644200,,
2012-05-04 00:00:00+00:00,25.700000762939453,25.979999542236328,25.450000762939453,25.68000030517578,432900,,
2012-05-07 00:00:00+00:00,25.65999984741211,26.049999237060547,25.5,25.84000015258789,882100,,
2012-05-08 00:00:00+00:00,25.68000030517578,25.700000762939453,23.540000915527344,24.950000762939453,722600,,
2012-05-09 00:00:00+00:00,24.549999237060547,25.09000015258789,23.86000061035156,24.489999771118164,508400,,
2012-05-10 00:00:00+00:00,24.700000762939453,24.71999931335449,23.290000915527344,23.420000076293945,721000,,
2012-05-11 00:00:00+00:00,23.25,24.0,22.899999618530277,23.020000457763672,768300,,
2012-05-14 00:00:00+00:00,22.920000076293945,23.479999542236328,22.59000015258789,23.350000381469727,593300,,
2012-05-15 00:00:00+00:00,23.5,23.75,23.25,23.34000015258789,803000,,
2012-05-16 00:00:00+00:00,23.440000534057617,23.850000381469727,23.149999618530277,23.309999465942383,608400,,
2012-05-17 00:00:00+00:00,23.270000457763672,23.600000381469727,22.59000015258789,22.8799991607666,599100,,
2012-05-18 00:00:00+00:00,22.86000061035156,22.989999771118164,21.649999618530277,21.81999969482422,688000,,
2012-05-21 00:00:00+00:00,21.86000061035156,22.3700008392334,21.290000915527344,22.1200008392334,1640100,,
2012-05-22 00:00:00+00:00,22.229999542236328,22.6299991607666,21.96999931335449,22.209999084472656,447900,,
2012-05-23 00:00:00+00:00,22.11000061035156,23.06999969482422,21.88999938964844,22.809999465942383,734000,,
2012-05-24 00:00:00+00:00,22.88999938964844,23.43000030517578,22.75,23.25,610100,,
2012-05-25 00:00:00+00:00,23.299999237060547,25.040000915527344,23.21999931335449,24.38999938964844,1449500,,
2012-05-29 00:00:00+00:00,24.799999237060547,24.799999237060547,23.850000381469727,23.989999771118164,1166900,,
2012-05-30 00:00:00+00:00,23.729999542236328,23.729999542236328,22.299999237060547,22.3799991607666,1890200,,
2012-05-31 00:00:00+00:00,22.309999465942383,22.489999771118164,20.71999931335449,21.8700008392334,2493900,,
2012-06-01 00:00:00+00:00,21.6200008392334,21.68000030517578,19.520000457763672,19.809999465942383,4942200,,
2012-06-04 00:00:00+00:00,19.71999931335449,20.15999984741211,18.90999984741211,19.68000030517578,1096400,,
2012-06-05 00:00:00+00:00,19.59000015258789,20.32999992370605,19.229999542236328,20.200000762939453,1622200,,
2012-06-06 00:00:00+00:00,21.299999237060547,22.0,20.51000022888184,20.81999969482422,2038600,,
2012-06-07 00:00:00+00:00,21.520000457763672,21.65999984741211,20.3799991607666,21.5,2045400,,
2012-06-08 00:00:00+00:00,21.459999084472656,22.90999984741211,21.18000030517578,22.809999465942383,963800,,
2012-06-11 00:00:00+00:00,22.8700008392334,23.51000022888184,22.799999237060547,22.88999938964844,1241400,,
2012-06-12 00:00:00+00:00,22.93000030517578,23.540000915527344,22.790000915527344,23.489999771118164,977400,,
2012-06-13 00:00:00+00:00,23.40999984741211,23.8700008392334,22.950000762939453,23.440000534057617,835400,,
2012-06-14 00:00:00+00:00,23.38999938964844,23.799999237060547,23.09000015258789,23.459999084472656,812300,,
2012-06-15 00:00:00+00:00,23.549999237060547,23.76000022888184,23.420000076293945,23.6200008392334,476000,,
2012-06-18 00:00:00+00:00,23.51000022888184,24.31999969482422,23.3700008392334,24.209999084472656,475800,,
2012-06-19 00:00:00+00:00,24.350000381469727,24.899999618530277,24.280000686645508,24.399999618530277,709300,,
2012-06-20 00:00:00+00:00,24.38999938964844,24.520000457763672,23.559999465942383,23.790000915527344,513600,,
2012-06-21 00:00:00+00:00,23.850000381469727,23.8799991607666,22.65999984741211,22.729999542236328,696100,,
2012-06-22 00:00:00+00:00,23.21999931335449,23.81999969482422,23.15999984741211,23.3799991607666,885800,,
2012-06-25 00:00:00+00:00,23.239999771118164,23.239999771118164,22.34000015258789,22.440000534057617,482200,,
2012-06-26 00:00:00+00:00,22.46999931335449,22.61000061035156,21.459999084472656,22.21999931335449,884100,,
2012-06-27 00:00:00+00:00,22.190000534057617,22.31999969482422,21.059999465942383,21.26000022888184,822900,,
2012-06-28 00:00:00+00:00,21.049999237060547,21.34000015258789,20.13999938964844,20.399999618530277,710500,,
2012-06-29 00:00:00+00:00,20.709999084472656,21.18000030517578,20.32999992370605,21.07999992370605,725200,,
2012-07-02 00:00:00+00:00,21.100000381469727,21.25,19.26000022888184,19.729999542236328,1776400,,
2012-07-03 00:00:00+00:00,19.780000686645508,20.31999969482422,19.76000022888184,20.299999237060547,661200,,
2012-07-05 00:00:00+00:00,20.5,21.56999969482422,20.459999084472656,21.440000534057617,1239200,,
2012-07-06 00:00:00+00:00,21.299999237060547,21.81999969482422,21.049999237060547,21.780000686645508,763700,,
2012-07-09 00:00:00+00:00,21.790000915527344,21.809999465942383,21.31999969482422,21.600000381469727,317700,,
