date,UDN_Open,UDN_High,UDN_Low,UDN_Close,UDN_Volume,UDN_Dividends,UDN_Stock Splits
2008-02-22 00:00:00+00:00,28.049999237060547,28.100000381469727,28.030000686645508,25.61409950256348,47500,0.0,
2008-02-25 00:00:00+00:00,28.280000686645508,28.280000686645508,28.01000022888184,25.577611923217773,30000,0.0,
2008-02-26 00:00:00+00:00,28.1299991607666,28.350000381469727,28.1200008392334,25.851266860961918,77100,0.0,
2008-02-27 00:00:00+00:00,28.399999618530277,28.68000030517578,28.399999618530277,26.04282569885254,60300,0.0,
2008-02-28 00:00:00+00:00,28.63999938964844,28.780000686645508,28.600000381469727,26.225261688232425,129600,0.0,
2008-02-29 00:00:00+00:00,28.90999984741211,28.90999984741211,28.68000030517578,26.17965316772461,111300,0.0,
2008-03-03 00:00:00+00:00,29.020000457763672,29.020000457763672,28.61000061035156,26.225261688232425,115500,0.0,
2008-03-04 00:00:00+00:00,28.989999771118164,28.989999771118164,28.71999931335449,26.252626419067383,79100,0.0,
2008-03-05 00:00:00+00:00,28.950000762939453,28.950000762939453,28.71999931335449,26.30735969543457,66500,0.0,
2008-03-06 00:00:00+00:00,28.989999771118164,29.059999465942383,28.920000076293945,26.49891662597656,93900,0.0,
2008-03-07 00:00:00+00:00,29.270000457763672,29.63999938964844,28.96999931335449,26.489795684814453,138200,0.0,
2008-03-10 00:00:00+00:00,29.020000457763672,29.149999618530277,29.0,26.51716041564941,111900,0.0,
2008-03-11 00:00:00+00:00,29.25,29.26000022888184,28.88999938964844,26.352968215942383,89500,0.0,
2008-03-12 00:00:00+00:00,28.989999771118164,29.950000762939453,28.989999771118164,26.763450622558597,115500,0.0,
2008-03-13 00:00:00+00:00,29.57999992370605,29.8700008392334,29.3799991607666,26.900278091430664,281500,0.0,
2008-03-14 00:00:00+00:00,29.5,29.6299991607666,29.40999984741211,26.97325325012207,184900,0.0,
2008-03-17 00:00:00+00:00,29.88999938964844,30.5,29.57999992370605,27.18305206298828,740000,0.0,
2008-03-18 00:00:00+00:00,29.8700008392334,29.8700008392334,29.450000762939453,26.900278091430664,168200,0.0,
2008-03-19 00:00:00+00:00,29.40999984741211,29.56999969482422,28.899999618530277,26.763450622558597,155500,0.0,
2008-03-20 00:00:00+00:00,29.0,29.149999618530277,28.700000762939453,26.4715518951416,250300,0.0,
2008-03-24 00:00:00+00:00,28.61000061035156,28.96999931335449,28.61000061035156,26.352968215942383,198800,0.0,
2008-03-25 00:00:00+00:00,28.88999938964844,29.34000015258789,28.88999938964844,26.71784400939941,48400,0.0,
2008-03-26 00:00:00+00:00,29.65999984741211,29.68000030517578,29.440000534057617,27.064472198486328,174600,0.0,
2008-03-27 00:00:00+00:00,29.46999931335449,29.63999938964844,29.40999984741211,26.982372283935547,87900,0.0,
2008-03-28 00:00:00+00:00,29.600000381469727,29.600000381469727,29.5,26.982372283935547,39300,0.0,
2008-03-31 00:00:00+00:00,29.81999969482422,29.81999969482422,29.399999618530277,26.900278091430664,89300,0.0,
2008-04-01 00:00:00+00:00,29.540000915527344,29.540000915527344,29.09000015258789,26.60837745666504,880100,0.0,
2008-04-02 00:00:00+00:00,29.059999465942383,29.290000915527344,29.049999237060547,26.68135452270508,118100,0.0,
2008-04-03 00:00:00+00:00,29.100000381469727,29.40999984741211,29.100000381469727,26.745206832885746,42600,0.0,
2008-04-04 00:00:00+00:00,29.63999938964844,29.63999938964844,29.38999938964844,26.827302932739254,70500,0.0,
2008-04-07 00:00:00+00:00,29.489999771118164,29.489999771118164,29.299999237060547,26.799938201904297,112200,0.0,
2008-04-08 00:00:00+00:00,29.270000457763672,29.3700008392334,29.26000022888184,26.772573471069336,24200,0.0,
2008-04-09 00:00:00+00:00,29.229999542236328,29.540000915527344,29.21999931335449,26.900278091430664,67100,0.0,
2008-04-10 00:00:00+00:00,29.770000457763672,29.780000686645508,29.38999938964844,26.83642578125,54400,0.0,
2008-04-11 00:00:00+00:00,29.71999931335449,29.71999931335449,29.459999084472656,26.94588661193848,49100,0.0,
2008-04-14 00:00:00+00:00,29.5,29.63999938964844,29.40999984741211,26.91852378845215,189400,0.0,
2008-04-15 00:00:00+00:00,29.540000915527344,29.549999237060547,29.450000762939453,26.909399032592773,47400,0.0,
2008-04-16 00:00:00+00:00,29.61000061035156,29.75,29.61000061035156,27.1374454498291,133400,0.0,
2008-04-17 00:00:00+00:00,29.790000915527344,29.790000915527344,29.600000381469727,27.009740829467773,41700,0.0,
2008-04-18 00:00:00+00:00,29.65999984741211,29.65999984741211,29.3700008392334,26.936765670776367,68600,0.0,
2008-04-21 00:00:00+00:00,29.1200008392334,29.6200008392334,29.1200008392334,26.982372283935547,59700,0.0,
2008-04-22 00:00:00+00:00,29.600000381469727,29.770000457763672,29.57999992370605,27.128326416015625,51900,0.0,
2008-04-23 00:00:00+00:00,29.850000381469727,29.850000381469727,29.51000022888184,26.99149703979492,66700,0.0,
2008-04-24 00:00:00+00:00,29.200000762939453,29.3799991607666,29.170000076293945,26.65398979187012,121900,0.0,
2008-04-25 00:00:00+00:00,29.059999465942383,29.270000457763672,29.059999465942383,26.59925842285156,78400,0.0,
2008-04-28 00:00:00+00:00,29.1200008392334,29.26000022888184,29.1200008392334,26.65398979187012,111000,0.0,
2008-04-29 00:00:00+00:00,29.06999969482422,29.18000030517578,29.059999465942383,26.508041381835938,86400,0.0,
2008-04-30 00:00:00+00:00,29.0,29.26000022888184,29.0,26.644865036010746,96900,0.0,
2008-05-01 00:00:00+00:00,28.96999931335449,29.030000686645508,28.850000381469727,26.316478729248047,1438700,0.0,
2008-05-02 00:00:00+00:00,28.71999931335449,28.920000076293945,28.71999931335449,26.28911399841309,138200,0.0,
2008-05-05 00:00:00+00:00,28.81999969482422,29.030000686645508,28.81999969482422,26.41682243347168,93100,0.0,
2008-05-06 00:00:00+00:00,29.100000381469727,29.15999984741211,29.040000915527344,26.49891662597656,172700,0.0,
2008-05-07 00:00:00+00:00,28.920000076293945,28.920000076293945,28.799999237060547,26.325603485107425,25200,0.0,
2008-05-08 00:00:00+00:00,28.86000061035156,28.950000762939453,28.850000381469727,26.371212005615234,38200,0.0,
2008-05-09 00:00:00+00:00,28.88999938964844,29.059999465942383,28.88999938964844,26.480676651000977,22000,0.0,
2008-05-12 00:00:00+00:00,28.850000381469727,29.13999938964844,28.850000381469727,26.5354061126709,56400,0.0,
2008-05-13 00:00:00+00:00,29.01000022888184,29.030000686645508,28.899999618530277,26.40770149230957,28900,0.0,
2008-05-14 00:00:00+00:00,28.950000762939453,28.989999771118164,28.90999984741211,26.38033676147461,57700,0.0,
2008-05-15 00:00:00+00:00,28.86000061035156,29.0,28.86000061035156,26.41682243347168,49200,0.0,
2008-05-16 00:00:00+00:00,29.020000457763672,29.229999542236328,29.01000022888184,26.644865036010746,67400,0.0,
2008-05-19 00:00:00+00:00,29.46999931335449,29.46999931335449,29.049999237060547,26.5354061126709,41800,0.0,
2008-05-20 00:00:00+00:00,29.030000686645508,29.3700008392334,29.030000686645508,26.754329681396484,52600,0.0,
2008-05-21 00:00:00+00:00,29.46999931335449,29.559999465942383,29.43000030517578,26.96412849426269,42800,0.0,
2008-05-22 00:00:00+00:00,29.86000061035156,29.86000061035156,29.399999618530277,26.81818199157715,31000,0.0,
2008-05-23 00:00:00+00:00,29.5,29.57999992370605,29.5,26.95501136779785,32000,0.0,
2008-05-27 00:00:00+00:00,29.63999938964844,29.63999938964844,29.3700008392334,26.81818199157715,102900,0.0,
2008-05-28 00:00:00+00:00,29.34000015258789,29.3700008392334,29.18000030517578,26.772573471069336,35800,0.0,
2008-05-29 00:00:00+00:00,29.149999618530277,29.21999931335449,29.07999992370605,26.55364799499512,53000,0.0,
2008-05-30 00:00:00+00:00,29.13999938964844,29.229999542236328,29.07999992370605,26.66310691833496,38600,0.0,
2008-06-02 00:00:00+00:00,29.09000015258789,29.229999542236328,29.07999992370605,26.61750221252441,167900,0.0,
2008-06-03 00:00:00+00:00,29.270000457763672,29.270000457763672,28.96999931335449,26.480676651000977,23700,0.0,
2008-06-04 00:00:00+00:00,28.90999984741211,29.020000457763672,28.90999984741211,26.40770149230957,69400,0.0,
2008-06-05 00:00:00+00:00,28.93000030517578,29.1299991607666,28.93000030517578,26.56277084350586,28100,0.0,
2008-06-06 00:00:00+00:00,29.06999969482422,29.440000534057617,29.06999969482422,26.854671478271484,62200,0.0,
2008-06-09 00:00:00+00:00,29.5,29.5,29.15999984741211,26.59925842285156,22500,0.0,
2008-06-10 00:00:00+00:00,29.21999931335449,29.21999931335449,28.8700008392334,26.352968215942383,60000,0.0,
2008-06-11 00:00:00+00:00,29.020000457763672,29.1299991607666,28.979999542236328,26.49891662597656,16800,0.0,
2008-06-12 00:00:00+00:00,28.670000076293945,28.86000061035156,28.670000076293945,26.298236846923828,69000,0.0,
2008-06-13 00:00:00+00:00,28.809999465942383,28.809999465942383,28.559999465942383,26.197895050048828,20500,0.0,
2008-06-16 00:00:00+00:00,28.989999771118164,29.01000022888184,28.899999618530277,26.38033676147461,48300,0.0,
2008-06-17 00:00:00+00:00,28.670000076293945,29.0,28.670000076293945,26.42594146728516,56300,0.0,
2008-06-18 00:00:00+00:00,28.81999969482422,29.049999237060547,28.81999969482422,26.49891662597656,35600,0.0,
2008-06-19 00:00:00+00:00,29.059999465942383,29.059999465942383,28.96999931335449,26.46242904663086,32300,0.0,
2008-06-20 00:00:00+00:00,28.96999931335449,29.25,28.96999931335449,26.68135452270508,15700,0.0,
2008-06-23 00:00:00+00:00,29.15999984741211,29.15999984741211,28.950000762939453,26.46242904663086,41800,0.0,
2008-06-24 00:00:00+00:00,28.940000534057617,29.190000534057617,28.940000534057617,26.5354061126709,31000,0.0,
2008-06-25 00:00:00+00:00,29.43000030517578,29.43000030517578,29.030000686645508,26.68135452270508,23400,0.0,
2008-06-26 00:00:00+00:00,29.489999771118164,29.489999771118164,29.350000381469727,26.854671478271484,52400,0.0,
2008-06-27 00:00:00+00:00,29.5,29.5,29.420000076293945,26.909399032592773,24400,0.0,
2008-06-30 00:00:00+00:00,29.5,29.520000457763672,29.40999984741211,26.863792419433597,26600,0.0,
2008-07-01 00:00:00+00:00,29.690000534057617,29.690000534057617,29.440000534057617,26.900278091430664,555800,0.0,
2008-07-02 00:00:00+00:00,29.739999771118164,29.739999771118164,29.540000915527344,27.027984619140625,73900,0.0,
2008-07-03 00:00:00+00:00,29.649999618530277,29.649999618530277,29.290000915527344,26.763450622558597,111300,0.0,
2008-07-07 00:00:00+00:00,29.450000762939453,29.450000762939453,29.149999618530277,26.763450622558597,66600,0.0,
2008-07-08 00:00:00+00:00,29.1299991607666,29.290000915527344,29.1299991607666,26.68135452270508,74900,0.0,
2008-07-09 00:00:00+00:00,29.190000534057617,29.420000076293945,29.190000534057617,26.80905532836914,51400,0.0,
2008-07-10 00:00:00+00:00,30.1299991607666,30.1299991607666,29.26000022888184,26.87291145324707,87800,0.0,
2008-07-11 00:00:00+00:00,30.040000915527344,30.040000915527344,29.6299991607666,27.09183883666992,136300,0.0,
2008-07-14 00:00:00+00:00,29.88999938964844,29.88999938964844,29.6200008392334,27.11920166015625,78500,0.0,
2008-07-15 00:00:00+00:00,30.06999969482422,30.06999969482422,29.75,27.17393493652344,174600,0.0,
2008-07-16 00:00:00+00:00,30.059999465942383,30.059999465942383,29.649999618530277,27.064472198486328,93100,0.0,
2008-07-17 00:00:00+00:00,29.690000534057617,29.76000022888184,29.520000457763672,26.99149703979492,59000,0.0,
2008-07-18 00:00:00+00:00,29.59000015258789,29.670000076293945,29.520000457763672,27.009740829467773,39300,0.0,
2008-07-21 00:00:00+00:00,29.51000022888184,29.729999542236328,29.51000022888184,27.11920166015625,32500,0.0,
2008-07-22 00:00:00+00:00,29.739999771118164,29.739999771118164,29.479999542236328,26.900278091430664,38700,0.0,
2008-07-23 00:00:00+00:00,29.34000015258789,29.489999771118164,29.34000015258789,26.81818199157715,40400,0.0,
2008-07-24 00:00:00+00:00,29.25,29.420000076293945,29.229999542236328,26.790815353393555,127000,0.0,
2008-07-25 00:00:00+00:00,29.309999465942383,29.399999618530277,29.309999465942383,26.772573471069336,40200,0.0,
2008-07-28 00:00:00+00:00,29.940000534057617,29.940000534057617,29.38999938964844,26.863792419433597,80400,0.0,
2008-07-29 00:00:00+00:00,29.61000061035156,29.61000061035156,29.149999618530277,26.61750221252441,77700,0.0,
2008-07-30 00:00:00+00:00,29.15999984741211,29.239999771118164,29.100000381469727,26.626623153686523,101800,0.0,
2008-07-31 00:00:00+00:00,29.299999237060547,29.46999931335449,29.200000762939453,26.644865036010746,84800,0.0,
2008-08-01 00:00:00+00:00,29.43000030517578,29.43000030517578,29.1200008392334,26.56277084350586,57100,0.0,
2008-08-04 00:00:00+00:00,29.01000022888184,29.229999542236328,29.01000022888184,26.56277084350586,209400,0.0,
2008-08-05 00:00:00+00:00,29.01000022888184,29.06999969482422,28.93000030517578,26.42594146728516,67400,0.0,
2008-08-06 00:00:00+00:00,29.18000030517578,29.18000030517578,28.81999969482422,26.298236846923828,79400,0.0,
2008-08-07 00:00:00+00:00,28.75,28.84000015258789,28.700000762939453,26.17965316772461,65700,0.0,
2008-08-08 00:00:00+00:00,28.309999465942383,28.450000762939453,28.1299991607666,25.70531845092773,307900,0.0,
2008-08-11 00:00:00+00:00,27.979999542236328,28.440000534057617,27.979999542236328,25.52288055419922,975700,0.0,
2008-08-12 00:00:00+00:00,27.959999084472656,28.1200008392334,27.959999084472656,25.586732864379883,153400,0.0,
2008-08-13 00:00:00+00:00,27.959999084472656,28.1200008392334,27.950000762939453,25.62322235107422,126900,0.0,
2008-08-14 00:00:00+00:00,27.959999084472656,28.049999237060547,27.84000015258789,25.42254066467285,118800,0.0,
2008-08-15 00:00:00+00:00,27.700000762939453,27.75,27.65999984741211,25.26747131347656,97200,0.0,
2008-08-18 00:00:00+00:00,27.71999931335449,27.82999992370605,27.709999084472656,25.276592254638672,26800,0.0,
2008-08-19 00:00:00+00:00,27.63999938964844,27.8700008392334,27.63999938964844,25.404296875,34300,0.0,
2008-08-20 00:00:00+00:00,27.690000534057617,27.86000061035156,27.690000534057617,25.367809295654297,64200,0.0,
2008-08-21 00:00:00+00:00,27.920000076293945,28.15999984741211,27.920000076293945,25.668832778930664,52300,0.0,
2008-08-22 00:00:00+00:00,28.059999465942383,28.059999465942383,27.850000381469727,25.404296875,77600,0.0,
2008-08-25 00:00:00+00:00,27.8700008392334,27.940000534057617,27.8700008392334,25.42254066467285,27200,0.0,
2008-08-26 00:00:00+00:00,27.799999237060547,27.799999237060547,27.670000076293945,25.276592254638672,57700,0.0,
2008-08-27 00:00:00+00:00,27.809999465942383,27.86000061035156,27.700000762939453,25.34956741333008,26800,0.0,
2008-08-28 00:00:00+00:00,27.899999618530277,27.899999618530277,27.690000534057617,25.31307983398437,23000,0.0,
2008-08-29 00:00:00+00:00,27.81999969482422,27.81999969482422,27.6299991607666,25.25834846496582,82200,0.0,
2008-09-02 00:00:00+00:00,27.350000381469727,27.5,27.350000381469727,25.002939224243164,102700,0.0,
2008-09-03 00:00:00+00:00,27.36000061035156,27.440000534057617,27.25,25.01205825805664,40200,0.0,
2008-09-04 00:00:00+00:00,27.3799991607666,27.399999618530277,27.190000534057617,24.820499420166016,96200,0.0,
2008-09-05 00:00:00+00:00,27.18000030517578,27.25,27.059999465942383,24.683671951293945,51800,0.0,
2008-09-08 00:00:00+00:00,27.049999237060547,27.059999465942383,26.770000457763672,24.58333396911621,147000,0.0,
2008-09-09 00:00:00+00:00,26.770000457763672,27.049999237060547,26.770000457763672,24.51035690307617,162200,0.0,
2008-09-10 00:00:00+00:00,26.770000457763672,26.920000076293945,26.71999931335449,24.391775131225582,66300,0.0,
2008-09-11 00:00:00+00:00,26.57999992370605,26.65999984741211,26.530000686645508,24.29143524169922,124600,0.0,
2008-09-12 00:00:00+00:00,26.86000061035156,27.100000381469727,26.86000061035156,24.71103858947754,184700,0.0,
2008-09-15 00:00:00+00:00,27.309999465942383,27.350000381469727,27.020000457763672,24.94820785522461,197400,0.0,
2008-09-16 00:00:00+00:00,27.36000061035156,27.36000061035156,26.950000762939453,24.628942489624023,145200,0.0,
2008-09-17 00:00:00+00:00,27.149999618530277,27.600000381469727,27.07999992370605,25.176252365112305,397800,0.0,
2008-09-18 00:00:00+00:00,27.76000022888184,27.770000457763672,27.450000762939453,25.1032772064209,482600,0.0,
2008-09-19 00:00:00+00:00,28.0,28.0,27.200000762939453,25.331321716308597,163200,0.0,
2008-09-22 00:00:00+00:00,28.11000061035156,28.3700008392334,27.950000762939453,25.833023071289062,983300,0.0,
2008-09-23 00:00:00+00:00,28.270000457763672,29.3700008392334,27.899999618530277,25.61409950256348,685900,0.0,
2008-09-24 00:00:00+00:00,28.059999465942383,28.200000762939453,27.8799991607666,25.431663513183597,289300,0.0,
2008-09-25 00:00:00+00:00,28.040000915527344,28.13999938964844,27.780000686645508,25.413423538208008,444200,0.0,
2008-09-26 00:00:00+00:00,27.989999771118164,27.989999771118164,27.809999465942383,25.440784454345703,121300,0.0,
2008-09-29 00:00:00+00:00,27.770000457763672,27.82999992370605,27.51000022888184,25.22186088562012,239600,0.0,
2008-09-30 00:00:00+00:00,27.38999938964844,27.5,26.920000076293945,24.601577758789062,210700,0.0,
2008-10-01 00:00:00+00:00,26.90999984741211,27.049999237060547,25.700000762939453,24.52860450744629,224000,0.0,
2008-10-02 00:00:00+00:00,26.530000686645508,26.71999931335449,26.520000457763672,24.28231430053711,192500,0.0,
2008-10-03 00:00:00+00:00,26.51000022888184,26.850000381469727,26.11000061035156,24.273191452026367,149200,0.0,
2008-10-06 00:00:00+00:00,26.5,26.5,25.989999771118164,23.89919662475586,390500,0.0,
2008-10-07 00:00:00+00:00,26.399999618530277,26.68000030517578,26.049999237060547,24.08163452148437,108200,0.0,
2008-10-08 00:00:00+00:00,26.65999984741211,26.670000076293945,26.479999542236328,24.21846008300781,96500,0.0,
2008-10-09 00:00:00+00:00,26.61000061035156,26.61000061035156,26.350000381469727,24.045146942138672,71400,0.0,
2008-10-10 00:00:00+00:00,26.36000061035156,26.649999618530277,25.59000015258789,23.771488189697266,283300,0.0,
2008-10-13 00:00:00+00:00,26.450000762939453,26.450000762939453,26.040000915527344,23.83534240722656,86400,0.0,
2008-10-14 00:00:00+00:00,25.82999992370605,26.440000534057617,25.82999992370605,23.963048934936523,104900,0.0,
2008-10-15 00:00:00+00:00,26.1200008392334,26.31999969482422,26.020000457763672,23.83534240722656,123100,0.0,
2008-10-16 00:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,23.72588157653809,26800,0.0,
2008-10-17 00:00:00+00:00,25.6299991607666,26.030000686645508,25.6299991607666,23.68939208984375,90600,0.0,
2008-10-20 00:00:00+00:00,26.0,26.0,25.700000762939453,23.51607894897461,41600,0.0,
2008-10-21 00:00:00+00:00,25.399999618530277,25.649999618530277,25.270000457763672,23.05086708068848,107300,0.0,
