date,XYLD_Open,XYLD_High,XYLD_Low,XYLD_Close,XYLD_Volume,XYLD_Dividends,XYLD_Stock Splits
2014-06-16 00:00:00+00:00,45.7599983215332,45.7599983215332,45.7599983215332,26.14206886291504,0,0.0,
2014-06-17 00:00:00+00:00,45.7599983215332,45.7599983215332,45.7599983215332,26.14206886291504,0,0.0,
2014-06-18 00:00:00+00:00,46.2400016784668,46.2400016784668,45.90999984741211,26.347740173339844,5800,0.0,
2014-06-19 00:00:00+00:00,46.13999938964844,46.209999084472656,46.13999938964844,26.370586395263672,92800,0.0,
2014-06-20 00:00:00+00:00,46.34000015258789,46.36000061035156,46.27999877929688,26.47340965270996,57200,0.0,
2014-06-23 00:00:00+00:00,46.16999816894531,46.29999923706055,46.16999816894531,26.399154663085938,79100,0.0,
2014-06-24 00:00:00+00:00,46.220001220703125,46.34999847412109,46.04999923706055,26.307741165161133,30500,0.0,
2014-06-25 00:00:00+00:00,46.0,46.119998931884766,45.95000076293945,26.366079330444336,79600,0.052,
2014-06-26 00:00:00+00:00,45.93999862670898,46.08000183105469,45.880001068115234,26.320331573486328,17400,0.0,
2014-06-27 00:00:00+00:00,46.06999969482422,46.119998931884766,46.0,26.32604217529297,5300,0.0,
2014-06-30 00:00:00+00:00,46.18999862670898,46.2599983215332,46.130001068115234,26.411827087402344,33400,0.0,
2014-07-01 00:00:00+00:00,46.33000183105469,46.540000915527344,46.27999877929688,26.543384552001957,172400,0.0,
2014-07-02 00:00:00+00:00,46.369998931884766,46.47999954223633,46.369998931884766,26.52050018310547,102800,0.0,
2014-07-03 00:00:00+00:00,46.630001068115234,46.65999984741211,46.5099983215332,26.64632606506348,72100,0.0,
2014-07-07 00:00:00+00:00,46.560001373291016,46.58000183105469,46.43000030517578,26.554826736450195,5300,0.0,
2014-07-08 00:00:00+00:00,46.36000061035156,46.380001068115234,46.220001220703125,26.45187187194824,270500,0.0,
2014-07-09 00:00:00+00:00,46.41999816894531,46.45000076293945,46.27999877929688,26.554826736450195,209800,0.0,
2014-07-10 00:00:00+00:00,46.09000015258789,46.38999938964844,46.04999923706055,26.45758819580078,251100,0.0,
2014-07-11 00:00:00+00:00,46.25,46.34999847412109,46.18999862670898,26.49189758300781,197700,0.0,
2014-07-14 00:00:00+00:00,46.560001373291016,46.59999847412109,46.5,26.617734909057617,123400,0.0,
2014-07-15 00:00:00+00:00,46.59999847412109,46.650001525878906,46.400001525878906,26.60057830810547,146700,0.0,
2014-07-16 00:00:00+00:00,46.63999938964844,46.70000076293945,46.52999877929688,26.617734909057617,206800,0.0,
2014-07-17 00:00:00+00:00,46.5,46.650001525878906,46.130001068115234,26.383230209350582,88100,0.0,
2014-07-18 00:00:00+00:00,46.34000015258789,46.58000183105469,46.2599983215332,26.617734909057617,141900,0.0,
2014-07-21 00:00:00+00:00,46.369998931884766,46.52000045776367,46.31999969482422,26.58341407775879,217300,0.0,
2014-07-22 00:00:00+00:00,46.900001525878906,46.900001525878906,46.52000045776367,26.68635368347168,63300,0.0,
2014-07-23 00:00:00+00:00,46.68000030517578,46.810001373291016,46.68000030517578,26.79281616210937,1200,0.036,
2014-07-24 00:00:00+00:00,46.7400016784668,46.7400016784668,46.650001525878906,26.74132537841797,1700,0.0,
2014-07-25 00:00:00+00:00,46.630001068115234,46.630001068115234,46.52999877929688,26.638280868530277,13500,0.0,
2014-07-28 00:00:00+00:00,46.59999847412109,46.59999847412109,46.400001525878906,26.644004821777344,11700,0.0,
2014-07-29 00:00:00+00:00,46.52000045776367,46.59999847412109,46.52000045776367,26.672632217407227,2300,0.0,
2014-07-30 00:00:00+00:00,46.29999923706055,46.40999984741211,46.29999923706055,26.56388282775879,1900,0.0,
2014-07-31 00:00:00+00:00,45.959999084472656,45.959999084472656,45.56999969482422,26.08308219909668,2600,0.0,
2014-08-01 00:00:00+00:00,45.58000183105469,45.59000015258789,45.2599983215332,26.02012252807617,6300,0.0,
2014-08-04 00:00:00+00:00,45.54999923706055,45.720001220703125,45.36000061035156,26.15177345275879,2100,0.0,
2014-08-05 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,26.100255966186523,500,0.0,
2014-08-06 00:00:00+00:00,45.47999954223633,45.47999954223633,45.369998931884766,25.96860885620117,1700,0.0,
2014-08-07 00:00:00+00:00,45.25,45.25,45.15999984741211,25.84840583801269,1400,0.0,
2014-08-08 00:00:00+00:00,45.2599983215332,45.52999877929688,45.2599983215332,26.060182571411133,1300,0.0,
2014-08-11 00:00:00+00:00,45.7599983215332,45.81999969482422,45.7599983215332,26.226167678833008,200,0.0,
2014-08-12 00:00:00+00:00,45.81999969482422,45.81999969482422,45.81999969482422,26.226167678833008,0,0.0,
2014-08-13 00:00:00+00:00,45.81999969482422,45.81999969482422,45.81999969482422,26.226167678833008,0,0.0,
2014-08-14 00:00:00+00:00,46.09000015258789,46.13999938964844,46.08000183105469,26.409324645996094,600,0.0,
2014-08-15 00:00:00+00:00,46.119998931884766,46.209999084472656,46.0,26.449403762817383,800,0.0,
2014-08-18 00:00:00+00:00,46.5,46.5,46.459999084472656,26.59248352050781,500,0.0,
2014-08-19 00:00:00+00:00,46.5,46.68000030517578,46.45000076293945,26.6840763092041,1800,0.0,
2014-08-20 00:00:00+00:00,46.68999862670898,46.68999862670898,46.619998931884766,26.68979835510254,500,0.0,
2014-08-21 00:00:00+00:00,46.54999923706055,46.70000076293945,46.54999923706055,26.847900390625,200,0.205,
2014-08-22 00:00:00+00:00,46.720001220703125,46.720001220703125,46.47999954223633,26.773157119750977,700,0.0,
2014-08-25 00:00:00+00:00,46.79999923706055,46.79999923706055,46.68000030517578,26.842140197753903,1800,0.0,
2014-08-26 00:00:00+00:00,46.83000183105469,46.84999847412109,46.77000045776367,26.93412971496582,700,0.0,
2014-08-27 00:00:00+00:00,46.720001220703125,46.77000045776367,46.720001220703125,26.86514663696289,400,0.0,
2014-08-28 00:00:00+00:00,46.709999084472656,46.810001373291016,46.68999862670898,26.89389038085937,45200,0.0,
2014-08-29 00:00:00+00:00,46.810001373291016,46.84000015258789,46.77999877929688,26.89389038085937,1700,0.0,
2014-09-02 00:00:00+00:00,46.869998931884766,46.900001525878906,46.810001373291016,26.9111328125,3300,0.0,
2014-09-03 00:00:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,26.9111328125,0,0.0,
2014-09-04 00:00:00+00:00,47.09999847412109,47.09999847412109,46.79999923706055,26.916881561279297,3400,0.0,
2014-09-05 00:00:00+00:00,46.81999969482422,46.88999938964844,46.81999969482422,26.95711898803711,400,0.0,
2014-09-08 00:00:00+00:00,46.810001373291016,46.810001373291016,46.810001373291016,26.9111328125,200,0.0,
2014-09-09 00:00:00+00:00,46.75,46.869998931884766,46.720001220703125,26.87089729309082,2900,0.0,
2014-09-10 00:00:00+00:00,46.619998931884766,46.810001373291016,46.59999847412109,26.9111328125,1200,0.0,
2014-09-11 00:00:00+00:00,46.77999877929688,46.84999847412109,46.68000030517578,26.93412971496582,17000,0.0,
2014-09-12 00:00:00+00:00,46.630001068115234,46.7599983215332,46.630001068115234,26.807661056518555,7800,0.0,
2014-09-15 00:00:00+00:00,46.56999969482422,46.59999847412109,46.560001373291016,26.767406463623047,2300,0.0,
2014-09-16 00:00:00+00:00,46.66999816894531,46.959999084472656,46.63999938964844,26.96862030029297,5000,0.0,
2014-09-17 00:00:00+00:00,46.880001068115234,46.97999954223633,46.880001068115234,27.00886344909668,1900,0.0,
2014-09-18 00:00:00+00:00,47.04999923706055,47.08000183105469,47.0,27.031862258911133,2200,0.0,
2014-09-19 00:00:00+00:00,47.02000045776367,47.02000045776367,47.02000045776367,27.031862258911133,0,0.0,
2014-09-22 00:00:00+00:00,46.7400016784668,46.81999969482422,46.70000076293945,26.876638412475582,1900,0.0,
2014-09-23 00:00:00+00:00,46.59999847412109,46.65999984741211,46.40999984741211,26.681167602539062,4700,0.0,
2014-09-24 00:00:00+00:00,46.220001220703125,46.720001220703125,46.220001220703125,26.901018142700195,54800,0.171,
2014-09-25 00:00:00+00:00,47.09000015258789,47.09000015258789,46.0,26.54326629638672,4000,0.0,
2014-09-26 00:00:00+00:00,46.2400016784668,46.2400016784668,46.0099983215332,26.549041748046875,1200,0.0,
2014-09-29 00:00:00+00:00,46.130001068115234,46.27000045776367,46.040000915527344,26.69906044006348,1400,0.0,
2014-09-30 00:00:00+00:00,46.209999084472656,46.2400016784668,46.209999084472656,26.6817569732666,500,0.0,
2014-10-01 00:00:00+00:00,45.75,45.880001068115234,45.5,26.29513931274414,2100,0.0,
2014-10-02 00:00:00+00:00,45.470001220703125,45.5,45.130001068115234,26.2547550201416,2600,0.0,
2014-10-03 00:00:00+00:00,45.900001525878906,45.97999954223633,45.900001525878906,26.53172492980957,9900,0.0,
2014-10-06 00:00:00+00:00,46.040000915527344,46.040000915527344,45.810001373291016,26.497100830078125,2500,0.0,
2014-10-07 00:00:00+00:00,46.20000076293945,46.20000076293945,45.33000183105469,26.15665626525879,1500,0.0,
2014-10-08 00:00:00+00:00,45.25,45.95000076293945,45.25,26.5144100189209,800,0.0,
2014-10-09 00:00:00+00:00,45.65999984741211,45.65999984741211,45.150001525878906,26.08741950988769,3900,0.0,
2014-10-10 00:00:00+00:00,44.970001220703125,45.08000183105469,44.790000915527344,25.845060348510746,1000,0.0,
2014-10-13 00:00:00+00:00,44.70000076293945,44.70000076293945,43.84999847412109,25.30265998840332,1800,0.0,
2014-10-14 00:00:00+00:00,44.54999923706055,44.54999923706055,43.81999969482422,25.40652275085449,4100,0.0,
2014-10-15 00:00:00+00:00,43.68999862670898,43.75,42.70000076293945,25.15262794494629,7800,0.0,
2014-10-16 00:00:00+00:00,43.40999984741211,43.7599983215332,43.40999984741211,25.18147087097168,2100,0.0,
2014-10-17 00:00:00+00:00,44.22999954223633,44.29999923706055,44.119998931884766,25.4872989654541,6200,0.0,
2014-10-20 00:00:00+00:00,44.29999923706055,44.369998931884766,44.29999923706055,25.58539390563965,700,0.0,
2014-10-21 00:00:00+00:00,44.88999938964844,45.150001525878906,44.88999938964844,26.052791595458984,2000,0.0,
2014-10-22 00:00:00+00:00,45.22999954223633,45.22999954223633,45.040000915527344,26.02971076965332,1700,0.0,
2014-10-23 00:00:00+00:00,45.11000061035156,45.150001525878906,45.08000183105469,26.197982788085938,900,0.25,
2014-10-24 00:00:00+00:00,45.15999984741211,45.27000045776367,45.150001525878906,26.26760673522949,1200,0.0,
2014-10-27 00:00:00+00:00,45.20000076293945,45.290000915527344,45.20000076293945,26.261808395385746,8600,0.0,
2014-10-28 00:00:00+00:00,45.400001525878906,45.560001373291016,45.38999938964844,26.43588638305664,8500,0.0,
2014-10-29 00:00:00+00:00,45.68999862670898,45.68999862670898,45.560001373291016,26.43588638305664,3300,0.0,
2014-10-30 00:00:00+00:00,45.560001373291016,45.560001373291016,45.560001373291016,26.43588638305664,0,0.0,
2014-10-31 00:00:00+00:00,47.0099983215332,47.0099983215332,45.959999084472656,26.6679801940918,4800,0.0,
2014-11-03 00:00:00+00:00,46.5,46.5,44.77000045776367,26.6563777923584,17000,0.0,
2014-11-04 00:00:00+00:00,45.900001525878906,45.90999984741211,45.72999954223633,26.604145050048828,18900,0.0,
2014-11-05 00:00:00+00:00,45.93999862670898,46.02999877929688,45.84999847412109,26.6563777923584,12700,0.0,
2014-11-06 00:00:00+00:00,46.04999923706055,46.04999923706055,45.4900016784668,26.528717041015625,16300,0.0,
2014-11-07 00:00:00+00:00,46.38999938964844,46.38999938964844,45.59999847412109,26.505510330200195,17500,0.0,
2014-11-10 00:00:00+00:00,46.16999816894531,46.20000076293945,46.15999984741211,26.807241439819336,300,0.0,
2014-11-11 00:00:00+00:00,46.25,46.25,46.18000030517578,26.79562187194824,2500,0.0,
2014-11-12 00:00:00+00:00,46.2400016784668,46.2400016784668,46.209999084472656,26.813037872314453,400,0.0,
2014-11-13 00:00:00+00:00,46.209999084472656,46.209999084472656,45.86000061035156,26.71438980102539,11500,0.0,
2014-11-14 00:00:00+00:00,46.2400016784668,46.2400016784668,46.22999954223633,26.8304500579834,900,0.0,
2014-11-17 00:00:00+00:00,46.20000076293945,46.20000076293945,46.18999862670898,26.80142974853516,400,0.0,
2014-11-18 00:00:00+00:00,46.2400016784668,46.43999862670898,46.2400016784668,26.90007209777832,3400,0.0,
2014-11-19 00:00:00+00:00,46.40999984741211,46.40999984741211,46.20000076293945,26.89426612854004,3600,0.0,
2014-11-20 00:00:00+00:00,46.400001525878906,46.400001525878906,46.36000061035156,26.91168212890625,900,0.0,
2014-11-21 00:00:00+00:00,46.52999877929688,46.540000915527344,46.5099983215332,26.987119674682617,1400,0.0,
2014-11-24 00:00:00+00:00,47.61000061035156,47.61000061035156,46.56999969482422,27.05094146728516,1800,0.0,
2014-11-25 00:00:00+00:00,46.5,46.59999847412109,46.5,27.02193832397461,2300,0.0,
2014-11-26 00:00:00+00:00,46.369998931884766,46.43000030517578,46.369998931884766,27.029502868652344,1400,0.183,
2014-11-28 00:00:00+00:00,46.310001373291016,46.310001373291016,46.29999923706055,26.971235275268555,2000,0.0,
2014-12-01 00:00:00+00:00,47.15999984741211,47.15999984741211,46.0,26.808143615722656,3300,0.0,
2014-12-02 00:00:00+00:00,46.27000045776367,46.31999969482422,46.27000045776367,26.98290634155273,700,0.0,
2014-12-03 00:00:00+00:00,46.40999984741211,46.41999816894531,46.36000061035156,27.00619125366211,600,0.0,
2014-12-04 00:00:00+00:00,46.2400016784668,46.470001220703125,46.2400016784668,27.023666381835938,3500,0.0,
2014-12-05 00:00:00+00:00,46.47999954223633,46.560001373291016,46.43000030517578,27.05278968811035,10400,0.0,
2014-12-08 00:00:00+00:00,46.27999877929688,46.310001373291016,46.02999877929688,26.825611114501957,5400,0.0,
2014-12-09 00:00:00+00:00,46.0099983215332,46.02000045776367,45.68000030517578,26.808143615722656,9400,0.0,
2014-12-10 00:00:00+00:00,45.77000045776367,45.869998931884766,45.43000030517578,26.464431762695312,1800,0.0,
2014-12-11 00:00:00+00:00,45.959999084472656,46.040000915527344,45.65999984741211,26.598413467407227,2400,0.0,
2014-12-12 00:00:00+00:00,45.540000915527344,45.59999847412109,45.20000076293945,26.4353084564209,3600,0.0,
2014-12-15 00:00:00+00:00,45.31999969482422,45.31999969482422,44.709999084472656,26.10909652709961,3200,0.0,
2014-12-16 00:00:00+00:00,44.709999084472656,45.33000183105469,44.5,26.06831932067871,5300,0.0,
2014-12-17 00:00:00+00:00,44.810001373291016,45.2599983215332,44.810001373291016,26.31881332397461,2400,0.0,
2014-12-18 00:00:00+00:00,45.81999969482422,46.04999923706055,45.81999969482422,26.825611114501957,2300,0.0,
2014-12-19 00:00:00+00:00,46.25,46.4900016784668,46.25,27.08192443847656,2400,0.0,
2014-12-22 00:00:00+00:00,46.4900016784668,46.5099983215332,46.310001373291016,27.093584060668945,700,0.0,
2014-12-23 00:00:00+00:00,46.52000045776367,46.68000030517578,46.4900016784668,27.08192443847656,6200,0.0,
2014-12-24 00:00:00+00:00,46.09000015258789,46.09000015258789,45.7400016784668,27.04290580749512,1600,0.684,
2014-12-26 00:00:00+00:00,45.880001068115234,46.08000183105469,45.810001373291016,27.10202407836914,4300,0.0,
2014-12-29 00:00:00+00:00,45.91999816894531,46.04999923706055,45.900001525878906,27.202537536621094,2900,0.0,
2014-12-30 00:00:00+00:00,45.77999877929688,45.77999877929688,45.77999877929688,27.06655502319336,100,0.0,
2014-12-31 00:00:00+00:00,45.72999954223633,45.77999877929688,45.59999847412109,26.960134506225582,1400,0.0,
2015-01-02 00:00:00+00:00,45.650001525878906,45.650001525878906,45.310001373291016,26.98377799987793,3600,0.0,
2015-01-05 00:00:00+00:00,45.34999847412109,45.34999847412109,44.86000061035156,26.522628784179688,18800,0.0,
2015-01-06 00:00:00+00:00,45.040000915527344,45.04999923706055,44.31999969482422,26.26247787475586,8200,0.0,
2015-01-07 00:00:00+00:00,44.77000045776367,44.93000030517578,44.709999084472656,26.564002990722656,1900,0.0,
2015-01-08 00:00:00+00:00,45.59999847412109,45.709999084472656,45.459999084472656,26.960134506225582,13400,0.0,
2015-01-09 00:00:00+00:00,45.22999954223633,45.52000045776367,45.22999954223633,26.91283416748047,3000,0.0,
2015-01-12 00:00:00+00:00,45.060001373291016,45.20000076293945,44.91999816894531,26.55809783935547,7900,0.0,
2015-01-13 00:00:00+00:00,45.5099983215332,45.5099983215332,44.619998931884766,26.481239318847656,33200,0.0,
2015-01-14 00:00:00+00:00,44.54999923706055,44.709999084472656,44.310001373291016,26.309778213500977,6200,0.0,
2015-01-15 00:00:00+00:00,44.220001220703125,44.70000076293945,44.220001220703125,26.250661849975582,7100,0.0,
2015-01-16 00:00:00+00:00,44.209999084472656,44.97999954223633,44.13999938964844,26.593564987182617,750800,0.0,
2015-01-20 00:00:00+00:00,44.93000030517578,44.97999954223633,44.709999084472656,26.593564987182617,4000,0.0,
2015-01-21 00:00:00+00:00,45.06999969482422,45.119998931884766,44.84999847412109,26.66452407836914,2200,0.0,
2015-01-22 00:00:00+00:00,45.18000030517578,45.18000030517578,45.130001068115234,26.82127952575684,600,0.194,
2015-01-23 00:00:00+00:00,45.41999816894531,45.66999816894531,45.2400016784668,26.940038681030277,3000,0.0,
2015-01-26 00:00:00+00:00,45.09999847412109,45.31999969482422,45.09999847412109,26.91033744812012,2500,0.0,
2015-01-27 00:00:00+00:00,44.7599983215332,45.119998931884766,44.7400016784668,26.58970260620117,7600,0.0,
2015-01-28 00:00:00+00:00,45.130001068115234,45.130001068115234,44.5,26.423429489135746,2000,0.0,
2015-01-29 00:00:00+00:00,44.95000076293945,44.95000076293945,44.22999954223633,26.57189178466797,3000,0.0,
2015-01-30 00:00:00+00:00,44.29999923706055,44.61000061035156,44.29999923706055,26.3046817779541,6100,0.0,
2015-02-02 00:00:00+00:00,43.95000076293945,43.95000076293945,43.95000076293945,26.09685516357422,1200,0.0,
2015-02-03 00:00:00+00:00,44.900001525878906,44.900001525878906,44.86000061035156,26.655010223388672,700,0.0,
2015-02-04 00:00:00+00:00,44.959999084472656,45.220001220703125,44.959999084472656,26.75595092773437,3600,0.0,
2015-02-05 00:00:00+00:00,45.310001373291016,45.33000183105469,45.310001373291016,26.91033744812012,400,0.0,
2015-02-06 00:00:00+00:00,45.33000183105469,45.33000183105469,45.29999923706055,26.91627311706543,1300,0.0,
2015-02-09 00:00:00+00:00,45.150001525878906,45.29999923706055,45.08000183105469,26.880645751953125,18300,0.0,
2015-02-10 00:00:00+00:00,45.369998931884766,45.56999969482422,45.369998931884766,27.04690742492676,2100,0.0,
2015-02-11 00:00:00+00:00,45.650001525878906,45.650001525878906,45.5,27.035043716430664,700,0.0,
2015-02-12 00:00:00+00:00,45.61000061035156,45.7400016784668,45.52999877929688,27.130041122436523,3300,0.0,
2015-02-13 00:00:00+00:00,45.52000045776367,45.869998931884766,45.52000045776367,27.230979919433597,1400,0.0,
2015-02-17 00:00:00+00:00,45.79999923706055,45.84000015258789,45.619998931884766,27.159730911254883,21400,0.0,
2015-02-18 00:00:00+00:00,46.27000045776367,46.27000045776367,45.7400016784668,27.26661872863769,14000,0.0,
2015-02-19 00:00:00+00:00,45.91999816894531,45.91999816894531,45.91999816894531,27.26661872863769,0,0.0,
2015-02-20 00:00:00+00:00,45.84000015258789,45.84000015258789,45.790000915527344,27.20724105834961,5900,0.0,
2015-02-23 00:00:00+00:00,46.0,46.36000061035156,46.0,27.3675594329834,444300,0.0,
2015-02-24 00:00:00+00:00,46.13999938964844,46.18999862670898,46.13999938964844,27.42693519592285,900,0.0,
