date,CGO_Open,CGO_High,CGO_Low,CGO_Close,CGO_Volume,CGO_Dividends,CGO_Stock Splits
2006-10-23 00:00:00+00:00,15.800000190734863,15.800000190734863,15.65999984741211,3.084923505783081,26000,0.0,
2006-10-24 00:00:00+00:00,15.800000190734863,15.800000190734863,15.59000015258789,3.053663730621338,33300,0.0,
2006-10-25 00:00:00+00:00,15.670000076293944,15.75,15.630000114440918,3.073199510574341,26200,0.0,
2006-10-26 00:00:00+00:00,15.800000190734863,15.90999984741211,15.699999809265137,3.071247100830078,31800,0.0,
2006-10-27 00:00:00+00:00,15.670000076293944,15.729999542236328,15.649999618530272,3.067341089248657,13900,0.0,
2006-10-30 00:00:00+00:00,15.720000267028809,15.949999809265137,15.600000381469728,3.059525728225708,28400,0.0,
2006-10-31 00:00:00+00:00,15.6899995803833,15.710000038146973,15.579999923706056,3.051710605621338,21800,0.0,
2006-11-01 00:00:00+00:00,15.760000228881836,15.789999961853027,15.609999656677246,3.049756526947021,25000,0.0,
2006-11-02 00:00:00+00:00,15.619999885559082,15.720000267028809,15.619999885559082,3.071247100830078,17700,0.0,
2006-11-03 00:00:00+00:00,15.75,15.789999961853027,15.600000381469728,3.067341089248657,24900,0.0,
2006-11-06 00:00:00+00:00,15.770000457763672,15.789999961853027,15.649999618530272,3.071247100830078,32300,0.0,
2006-11-07 00:00:00+00:00,15.789999961853027,15.93000030517578,15.739999771118164,3.079061508178711,16500,0.0,
2006-11-08 00:00:00+00:00,15.699999809265137,15.970000267028809,15.699999809265137,3.1025073528289795,14100,0.0,
2006-11-09 00:00:00+00:00,15.829999923706056,15.829999923706056,15.609999656677246,3.072645425796509,39800,0.088,
2006-11-10 00:00:00+00:00,15.619999885559082,15.670000076293944,15.56999969482422,3.0785369873046875,16600,0.0,
2006-11-13 00:00:00+00:00,15.670000076293944,15.6899995803833,15.579999923706056,3.068715810775757,13300,0.0,
2006-11-14 00:00:00+00:00,15.65999984741211,15.779999732971191,15.65999984741211,3.1001501083374023,33300,0.0,
2006-11-15 00:00:00+00:00,15.779999732971191,15.899999618530272,15.699999809265137,3.121757984161377,22600,0.0,
2006-11-16 00:00:00+00:00,15.9399995803833,15.9399995803833,15.789999961853027,3.1139004230499268,32500,0.0,
2006-11-17 00:00:00+00:00,15.800000190734863,15.899999618530272,15.699999809265137,3.1237237453460693,38200,0.0,
2006-11-20 00:00:00+00:00,15.770000457763672,16.229999542236328,15.770000457763672,3.166947364807129,45900,0.0,
2006-11-21 00:00:00+00:00,16.049999237060547,16.260000228881836,16.020000457763672,3.194449186325073,38800,0.0,
2006-11-22 00:00:00+00:00,16.219999313354492,16.25,15.850000381469728,3.1492626667022705,30600,0.0,
2006-11-24 00:00:00+00:00,16.049999237060547,16.1299991607666,16.049999237060547,3.166947364807129,8800,0.0,
2006-11-27 00:00:00+00:00,16.020000457763672,16.399999618530273,15.989999771118164,3.1492626667022705,30200,0.0,
2006-11-28 00:00:00+00:00,16.079999923706055,16.25,16.049999237060547,3.1728391647338867,15500,0.0,
2006-11-29 00:00:00+00:00,16.200000762939453,16.549999237060547,16.110000610351562,3.2455294132232666,20100,0.0,
2006-11-30 00:00:00+00:00,16.600000381469727,16.790000915527344,16.459999084472656,3.2926816940307617,29100,0.0,
2006-12-01 00:00:00+00:00,16.75,16.75,16.549999237060547,3.2553536891937256,7700,0.0,
2006-12-04 00:00:00+00:00,16.43000030517578,16.469999313354492,16.18000030517578,3.221381902694702,44100,0.088,
2006-12-05 00:00:00+00:00,16.209999084472656,16.3700008392334,16.209999084472656,3.2253286838531494,19000,0.0,
2006-12-06 00:00:00+00:00,16.350000381469727,16.389999389648438,16.149999618530273,3.1996543407440186,20100,0.0,
2006-12-07 00:00:00+00:00,16.229999542236328,16.389999389648438,16.170000076293945,3.231256484985352,15100,0.0,
2006-12-08 00:00:00+00:00,16.350000381469727,16.559999465942383,16.309999465942383,3.2589099407196045,26500,0.0,
2006-12-11 00:00:00+00:00,16.5,16.530000686645508,16.3700008392334,3.237180471420288,9100,0.0,
2006-12-12 00:00:00+00:00,16.399999618530273,16.579999923706055,16.239999771118164,3.274708032608032,32600,0.0,
2006-12-13 00:00:00+00:00,16.600000381469727,16.690000534057617,16.399999618530273,3.2529826164245605,26300,0.0,
2006-12-14 00:00:00+00:00,16.399999618530273,17.040000915527344,16.399999618530273,3.3142104148864746,25000,0.0,
2006-12-15 00:00:00+00:00,16.770000457763672,16.81999969482422,16.540000915527344,3.322110414505005,26400,0.0,
2006-12-18 00:00:00+00:00,16.850000381469727,16.920000076293945,16.59000015258789,3.298410177230835,11400,0.0,
2006-12-19 00:00:00+00:00,16.649999618530273,16.670000076293945,16.520000457763672,3.290508270263672,11100,0.0,
2006-12-20 00:00:00+00:00,16.700000762939453,17.049999237060547,16.200000762939453,3.262858390808105,29600,0.0,
2006-12-21 00:00:00+00:00,16.479999542236328,16.690000534057617,16.450000762939453,3.296435832977295,19600,0.0,
2006-12-22 00:00:00+00:00,16.780000686645508,16.81999969482422,16.5,3.268785238265991,16600,0.0,
2006-12-26 00:00:00+00:00,16.540000915527344,16.600000381469727,16.530000686645508,3.276685953140259,2300,0.0,
2006-12-27 00:00:00+00:00,16.600000381469727,16.799999237060547,16.579999923706055,3.335857629776001,10200,0.088,
2006-12-28 00:00:00+00:00,17.09000015258789,17.110000610351562,16.90999984741211,3.373581647872925,19600,0.0,
2006-12-29 00:00:00+00:00,16.979999542236328,17.100000381469727,16.93000030517578,3.3755691051483154,11000,0.0,
2007-01-03 00:00:00+00:00,17.079999923706055,17.079999923706055,16.469999313354492,3.310041904449463,42800,0.0,
2007-01-04 00:00:00+00:00,16.649999618530273,16.899999618530273,16.600000381469727,3.3497562408447266,25700,0.0,
2007-01-05 00:00:00+00:00,16.81999969482422,17.100000381469727,16.59000015258789,3.3815226554870605,43300,0.0,
2007-01-08 00:00:00+00:00,17.0,17.0,16.760000228881836,3.353725910186768,12100,0.0,
2007-01-09 00:00:00+00:00,16.889999389648438,17.030000686645508,16.709999084472656,3.359681367874145,21400,0.0,
2007-01-10 00:00:00+00:00,16.850000381469727,16.850000381469727,16.510000228881836,3.2961440086364746,29400,0.0,
2007-01-11 00:00:00+00:00,16.649999618530273,16.889999389648438,16.5,3.3418142795562744,41300,0.0,
2007-01-12 00:00:00+00:00,16.84000015258789,16.8700008392334,16.540000915527344,3.315999984741211,51800,0.0,
2007-01-16 00:00:00+00:00,16.68000030517578,16.950000762939453,16.549999237060547,3.359681367874145,34400,0.0,
2007-01-17 00:00:00+00:00,16.719999313354492,16.90999984741211,16.649999618530273,3.319969415664673,40500,0.0,
2007-01-18 00:00:00+00:00,16.65999984741211,16.889999389648438,16.65999984741211,3.331883668899536,32300,0.0,
2007-01-19 00:00:00+00:00,16.850000381469727,16.950000762939453,16.760000228881836,3.347768068313598,34400,0.0,
2007-01-22 00:00:00+00:00,16.780000686645508,16.889999389648438,16.65999984741211,3.3338699340820312,25700,0.0,
2007-01-23 00:00:00+00:00,16.81999969482422,16.84000015258789,16.709999084472656,3.343797206878662,29300,0.0,
2007-01-24 00:00:00+00:00,16.860000610351562,17.149999618530273,16.860000610351562,3.371598720550537,38100,0.0,
2007-01-25 00:00:00+00:00,16.90999984741211,17.020000457763672,16.81999969482422,3.359681367874145,12600,0.0,
2007-01-26 00:00:00+00:00,16.809999465942383,17.170000076293945,16.809999465942383,3.4093213081359863,30500,0.0,
2007-01-29 00:00:00+00:00,17.100000381469727,17.1299991607666,16.969999313354492,3.3755691051483154,21800,0.0,
2007-01-30 00:00:00+00:00,16.959999084472656,17.200000762939453,16.93000030517578,3.4093213081359863,11500,0.0,
2007-01-31 00:00:00+00:00,17.31999969482422,17.350000381469727,17.030000686645508,3.445063829421997,30700,0.0,
2007-02-01 00:00:00+00:00,17.260000228881836,17.389999389648438,17.170000076293945,3.4093213081359863,15200,0.0,
2007-02-02 00:00:00+00:00,17.260000228881836,17.309999465942383,17.170000076293945,3.4252073764801025,15500,0.0,
2007-02-05 00:00:00+00:00,17.229999542236328,17.34000015258789,17.110000610351562,3.4430809020996094,25600,0.0,
2007-02-06 00:00:00+00:00,17.350000381469727,17.350000381469727,17.149999618530273,3.423225879669189,12700,0.0,
2007-02-07 00:00:00+00:00,17.110000610351562,17.200000762939453,17.09000015258789,3.415282726287842,22300,0.0,
2007-02-08 00:00:00+00:00,17.079999923706055,17.239999771118164,17.059999465942383,3.408891439437866,28900,0.088,
2007-02-09 00:00:00+00:00,17.1200008392334,17.329999923706055,17.100000381469727,3.432844638824463,13700,0.0,
2007-02-12 00:00:00+00:00,17.15999984741211,17.15999984741211,16.940000534057617,3.392927885055542,19500,0.0,
2007-02-13 00:00:00+00:00,16.84000015258789,16.969999313354492,16.780000686645508,3.386939287185669,27700,0.0,
2007-02-14 00:00:00+00:00,16.940000534057617,17.100000381469727,16.75,3.370972156524658,30900,0.0,
2007-02-15 00:00:00+00:00,16.90999984741211,16.920000076293945,16.81999969482422,3.370972156524658,10200,0.0,
2007-02-16 00:00:00+00:00,16.899999618530273,16.950000762939453,16.889999389648438,3.3809540271759038,12800,0.0,
2007-02-20 00:00:00+00:00,16.899999618530273,16.989999771118164,16.850000381469727,3.372968435287476,22800,0.0,
2007-02-21 00:00:00+00:00,16.8799991607666,16.950000762939453,16.709999084472656,3.3430325984954834,34300,0.0,
2007-02-22 00:00:00+00:00,16.81999969482422,16.90999984741211,16.719999313354492,3.372968435287476,38300,0.0,
2007-02-23 00:00:00+00:00,16.899999618530273,17.190000534057617,16.8700008392334,3.430847406387329,14500,0.0,
2007-02-26 00:00:00+00:00,17.200000762939453,17.389999389648438,16.829999923706055,3.3769593238830566,28000,0.0,
2007-02-27 00:00:00+00:00,16.6200008392334,16.790000915527344,15.920000076293944,3.243238687515259,56200,0.0,
2007-02-28 00:00:00+00:00,16.15999984741211,16.440000534057617,16.100000381469727,3.2532155513763428,24100,0.0,
2007-03-01 00:00:00+00:00,16.170000076293945,16.3700008392334,16.100000381469727,3.2671890258789062,25500,0.0,
2007-03-02 00:00:00+00:00,16.3700008392334,16.469999313354492,16.06999969482422,3.217294454574585,24500,0.0,
2007-03-05 00:00:00+00:00,16.100000381469727,16.1200008392334,15.68000030517578,3.1394565105438232,35300,0.0,
2007-03-06 00:00:00+00:00,16.059999465942383,16.34000015258789,16.020000457763672,3.2612032890319824,16000,0.0,
2007-03-07 00:00:00+00:00,16.299999237060547,16.59000015258789,16.059999465942383,3.259204387664795,25200,0.0,
2007-03-08 00:00:00+00:00,16.40999984741211,16.549999237060547,16.40999984741211,3.3130171298980717,11200,0.098,
2007-03-09 00:00:00+00:00,16.530000686645508,16.579999923706055,16.5,3.3130171298980717,23400,0.0,
2007-03-12 00:00:00+00:00,16.510000228881836,16.719999313354492,16.510000228881836,3.357191324234009,5900,0.0,
2007-03-13 00:00:00+00:00,16.639999389648438,16.68000030517578,16.3700008392334,3.286914825439453,47400,0.0,
2007-03-14 00:00:00+00:00,16.3700008392334,16.450000762939453,16.209999084472656,3.274868488311768,47100,0.0,
2007-03-15 00:00:00+00:00,16.25,16.649999618530273,16.239999771118164,3.341126680374145,18500,0.0,
2007-03-16 00:00:00+00:00,16.639999389648438,16.84000015258789,16.6200008392334,3.3812859058380127,14000,0.0,
2007-03-19 00:00:00+00:00,16.81999969482422,16.8799991607666,16.739999771118164,3.387310028076172,10300,0.0,
2007-03-20 00:00:00+00:00,16.809999465942383,16.989999771118164,16.75,3.3812859058380127,25200,0.0,
2007-03-21 00:00:00+00:00,16.889999389648438,17.100000381469727,16.75,3.4174294471740723,18700,0.0,
2007-03-22 00:00:00+00:00,16.979999542236328,17.0,16.8700008392334,3.413412094116211,18700,0.0,
2007-03-23 00:00:00+00:00,17.0,17.049999237060547,16.899999618530273,3.407387971878052,13000,0.0,
2007-03-26 00:00:00+00:00,16.920000076293945,17.049999237060547,16.920000076293945,3.423453092575073,16000,0.0,
2007-03-27 00:00:00+00:00,16.920000076293945,17.280000686645508,16.90999984741211,3.457585334777832,26100,0.0,
2007-03-28 00:00:00+00:00,17.06999969482422,17.190000534057617,17.06999969482422,3.447542667388916,6000,0.0,
2007-03-29 00:00:00+00:00,17.229999542236328,17.280000686645508,17.09000015258789,3.431483507156372,8100,0.0,
2007-03-30 00:00:00+00:00,17.149999618530273,17.190000534057617,17.09000015258789,3.4415242671966557,9700,0.0,
2007-04-02 00:00:00+00:00,17.139999389648438,17.270000457763672,17.1299991607666,3.4535701274871826,20400,0.0,
2007-04-03 00:00:00+00:00,17.229999542236328,17.299999237060547,17.100000381469727,3.4535701274871826,19000,0.0,
2007-04-04 00:00:00+00:00,17.170000076293945,17.229999542236328,17.09000015258789,3.4495537281036377,11700,0.0,
2007-04-05 00:00:00+00:00,17.190000534057617,17.280000686645508,17.15999984741211,3.4535701274871826,15100,0.0,
2007-04-09 00:00:00+00:00,17.299999237060547,17.399999618530273,17.270000457763672,3.471639394760132,12800,0.0,
2007-04-10 00:00:00+00:00,17.290000915527344,17.360000610351562,17.229999542236328,3.493449449539185,15700,0.098,
2007-04-11 00:00:00+00:00,17.329999923706055,17.350000381469727,17.229999542236328,3.495468854904175,18000,0.0,
2007-04-12 00:00:00+00:00,17.31999969482422,17.389999389648438,17.290000915527344,3.5116219520568848,25100,0.0,
2007-04-13 00:00:00+00:00,17.3700008392334,17.420000076293945,17.309999465942383,3.5176825523376465,25300,0.0,
2007-04-16 00:00:00+00:00,17.43000030517578,17.479999542236328,17.420000076293945,3.5277793407440186,13500,0.0,
2007-04-17 00:00:00+00:00,17.479999542236328,17.950000762939453,17.479999542236328,3.6105706691741934,24500,0.0,
2007-04-18 00:00:00+00:00,17.829999923706055,17.899999618530273,17.709999084472656,3.608551025390625,29200,0.0,
2007-04-19 00:00:00+00:00,17.760000228881836,17.780000686645508,17.649999618530273,3.564125299453736,21900,0.0,
2007-04-20 00:00:00+00:00,17.670000076293945,17.81999969482422,17.6200008392334,3.580282211303711,32100,0.0,
2007-04-23 00:00:00+00:00,17.760000228881836,17.860000610351562,17.739999771118164,3.592398166656494,19300,0.0,
2007-04-24 00:00:00+00:00,17.760000228881836,17.760000228881836,17.600000381469727,3.5560474395751958,27400,0.0,
2007-04-25 00:00:00+00:00,17.469999313354492,17.739999771118164,17.209999084472656,3.578259229660034,63400,0.0,
2007-04-26 00:00:00+00:00,17.75,17.8799991607666,17.6200008392334,3.590376377105713,27500,0.0,
2007-04-27 00:00:00+00:00,17.799999237060547,17.829999923706055,17.700000762939453,3.580282211303711,12100,0.0,
2007-04-30 00:00:00+00:00,17.75,17.75,17.530000686645508,3.562103509902954,9400,0.0,
2007-05-01 00:00:00+00:00,17.68000030517578,17.68000030517578,17.399999618530273,3.535855531692505,21500,0.0,
2007-05-02 00:00:00+00:00,17.610000610351562,17.979999542236328,17.610000610351562,3.622685432434082,28600,0.0,
2007-05-03 00:00:00+00:00,17.989999771118164,18.010000228881836,17.829999923706055,3.616630077362061,20400,0.0,
2007-05-04 00:00:00+00:00,17.920000076293945,18.059999465942383,17.799999237060547,3.606532096862793,39200,0.0,
2007-05-07 00:00:00+00:00,17.920000076293945,18.040000915527344,17.889999389648438,3.612590551376343,29000,0.0,
2007-05-08 00:00:00+00:00,17.799999237060547,17.989999771118164,17.75,3.632782220840454,17700,0.0,
2007-05-09 00:00:00+00:00,17.8799991607666,18.38999938964844,17.850000381469727,3.675452470779419,56000,0.11,
2007-05-10 00:00:00+00:00,18.040000915527344,18.100000381469727,17.969999313354492,3.6531035900115967,33600,0.0,
2007-05-11 00:00:00+00:00,17.979999542236328,18.020000457763672,17.860000610351562,3.657163381576538,19700,0.0,
2007-05-14 00:00:00+00:00,17.950000762939453,17.989999771118164,17.600000381469727,3.6063735485076895,50800,0.0,
2007-05-15 00:00:00+00:00,17.670000076293945,17.719999313354492,17.579999923706055,3.581989288330078,21400,0.0,
2007-05-16 00:00:00+00:00,17.65999984741211,17.8799991607666,17.600000381469727,3.632782936096192,31400,0.0,
2007-05-17 00:00:00+00:00,17.84000015258789,18.010000228881836,17.84000015258789,3.6591968536376953,26200,0.0,
2007-05-18 00:00:00+00:00,18.100000381469727,18.31999969482422,18.059999465942383,3.7079591751098633,24500,0.0,
2007-05-21 00:00:00+00:00,18.229999542236328,18.309999465942383,17.93000030517578,3.677481412887573,55700,0.0,
2007-05-22 00:00:00+00:00,18.100000381469727,18.11000061035156,17.809999465942383,3.657163381576538,33000,0.0,
2007-05-23 00:00:00+00:00,18.09000015258789,18.299999237060547,17.75,3.622625589370728,62500,0.0,
2007-05-24 00:00:00+00:00,17.84000015258789,17.959999084472656,17.6200008392334,3.5799567699432373,32700,0.0,
2007-05-25 00:00:00+00:00,17.649999618530273,17.709999084472656,17.299999237060547,3.59824275970459,56600,0.0,
2007-05-29 00:00:00+00:00,17.920000076293945,18.1299991607666,17.549999237060547,3.626688003540039,51700,0.0,
2007-05-30 00:00:00+00:00,17.860000610351562,18.25,17.799999237060547,3.70389461517334,21500,0.0,
2007-05-31 00:00:00+00:00,18.229999542236328,18.299999237060547,18.040000915527344,3.716086149215698,32400,0.0,
2007-06-01 00:00:00+00:00,18.190000534057617,18.459999084472656,18.190000534057617,3.724212884902954,24700,0.0,
2007-06-04 00:00:00+00:00,18.229999542236328,18.43000030517578,18.06999969482422,3.6856086254119873,40900,0.0,
2007-06-05 00:00:00+00:00,18.190000534057617,18.229999542236328,18.030000686645508,3.67341685295105,22700,0.0,
2007-06-06 00:00:00+00:00,18.100000381469727,18.1200008392334,18.0,3.665291786193848,37600,0.0,
2007-06-07 00:00:00+00:00,17.950000762939453,17.950000762939453,17.700000762939453,3.626450300216675,30100,0.11,
2007-06-08 00:00:00+00:00,17.760000228881836,17.940000534057617,17.719999313354492,3.6550700664520255,19800,0.0,
2007-06-11 00:00:00+00:00,17.969999313354492,18.0,17.799999237060547,3.661203861236572,43100,0.0,
2007-06-12 00:00:00+00:00,17.670000076293945,17.829999923706055,17.3700008392334,3.5610368251800537,38400,0.0,
2007-06-13 00:00:00+00:00,17.3799991607666,17.719999313354492,17.3799991607666,3.610095977783203,35800,0.0,
2007-06-14 00:00:00+00:00,17.700000762939453,18.32999992370605,17.700000762939453,3.7123095989227295,57400,0.0,
2007-06-15 00:00:00+00:00,18.290000915527344,18.40999984741211,18.200000762939453,3.749101877212525,25100,0.0,
2007-06-18 00:00:00+00:00,18.34000015258789,18.399999618530277,18.209999084472656,3.7409279346466064,32200,0.0,
2007-06-19 00:00:00+00:00,18.26000022888184,18.290000915527344,18.020000457763672,3.72457504272461,38100,0.0,
2007-06-20 00:00:00+00:00,18.280000686645508,18.36000061035156,18.200000762939453,3.726619005203247,40100,0.0,
2007-06-21 00:00:00+00:00,18.25,18.350000381469727,18.020000457763672,3.68982195854187,56800,0.0,
2007-06-22 00:00:00+00:00,18.049999237060547,18.149999618530277,17.950000762939453,3.706176280975342,31500,0.0,
2007-06-25 00:00:00+00:00,18.190000534057617,18.32999992370605,18.100000381469727,3.7020885944366455,34100,0.0,
2007-06-26 00:00:00+00:00,17.93000030517578,18.100000381469727,17.670000076293945,3.6121420860290527,35300,0.0,
2007-06-27 00:00:00+00:00,17.600000381469727,17.739999771118164,17.479999542236328,3.626450300216675,34800,0.0,
