date,MUJ_Open,MUJ_High,MUJ_Low,MUJ_Close,MUJ_Volume,MUJ_Dividends,MUJ_Stock Splits
1999-05-20 00:00:00+00:00,14.3125,14.375,14.3125,3.4553439617156982,3400,0.0,
1999-05-21 00:00:00+00:00,14.3125,14.4375,14.25,3.425299644470215,2200,0.0,
1999-05-24 00:00:00+00:00,14.375,14.375,14.375,3.4553439617156982,200,0.0,
1999-05-25 00:00:00+00:00,14.5,14.5,14.25,3.4553439617156982,5700,0.0,
1999-05-26 00:00:00+00:00,14.25,14.25,14.25,3.425299644470215,2000,0.0,
1999-05-27 00:00:00+00:00,14.25,14.25,14.25,3.425299644470215,2100,0.0,
1999-05-28 00:00:00+00:00,14.375,14.375,14.375,3.4553439617156982,600,0.0,
1999-06-01 00:00:00+00:00,14.375,14.375,14.375,3.4553439617156982,300,0.0,
1999-06-02 00:00:00+00:00,14.5,14.6875,14.375,3.5304629802703857,6700,0.0,
1999-06-03 00:00:00+00:00,14.625,14.75,14.625,3.5454859733581543,1500,0.0,
1999-06-04 00:00:00+00:00,14.8125,14.9375,14.8125,3.5905542373657227,10100,0.0,
1999-06-07 00:00:00+00:00,14.875,14.9375,14.875,3.5905542373657227,4500,0.0,
1999-06-08 00:00:00+00:00,14.9375,14.9375,14.6875,3.5454859733581543,9700,0.0,
1999-06-09 00:00:00+00:00,14.625,14.625,14.5,3.485392570495605,2400,0.0,
1999-06-10 00:00:00+00:00,14.625,14.625,14.375,3.4553439617156982,900,0.0,
1999-06-11 00:00:00+00:00,14.375,14.375,14.125,3.3952524662017822,8500,0.0,
1999-06-14 00:00:00+00:00,14.125,14.125,13.8125,3.3501861095428467,7500,0.0,
1999-06-15 00:00:00+00:00,13.8125,13.8125,13.8125,3.320138692855835,5900,0.0,
1999-06-16 00:00:00+00:00,13.8125,13.8125,13.5625,3.26004409790039,9600,0.0,
1999-06-17 00:00:00+00:00,13.5625,13.6875,13.5625,3.26004409790039,18200,0.0,
1999-06-18 00:00:00+00:00,13.5625,13.6875,13.5,3.26004409790039,30100,0.0,
1999-06-21 00:00:00+00:00,13.3125,13.375,13.3125,3.2306952476501465,4200,0.066,
1999-06-22 00:00:00+00:00,13.3125,13.3125,13.1875,3.2156012058258057,12500,0.0,
1999-06-23 00:00:00+00:00,13.1875,13.25,13.1875,3.2005062103271484,3000,0.0,
1999-06-24 00:00:00+00:00,13.1875,13.1875,13.0625,3.17030930519104,14300,0.0,
1999-06-25 00:00:00+00:00,13.125,13.125,13.0,3.17030930519104,7200,0.0,
1999-06-28 00:00:00+00:00,13.0,13.0,12.8125,3.125020980834961,9700,0.0,
1999-06-29 00:00:00+00:00,12.875,12.9375,12.875,3.125020980834961,13500,0.0,
1999-06-30 00:00:00+00:00,12.9375,13.25,12.9375,3.2005062103271484,42100,0.0,
1999-07-01 00:00:00+00:00,13.375,13.375,13.1875,3.2306952476501465,6700,0.0,
1999-07-02 00:00:00+00:00,13.3125,13.3125,13.3125,3.2156012058258057,1700,0.0,
1999-07-06 00:00:00+00:00,13.375,13.4375,13.375,3.245790481567383,1200,0.0,
1999-07-07 00:00:00+00:00,13.375,13.4375,13.375,3.2306952476501465,20600,0.0,
1999-07-08 00:00:00+00:00,13.4375,13.5625,13.4375,3.275986909866333,13100,0.0,
1999-07-09 00:00:00+00:00,13.5,13.5,13.375,3.260894298553467,6800,0.0,
1999-07-12 00:00:00+00:00,13.375,13.4375,13.375,3.245790481567383,6400,0.0,
1999-07-13 00:00:00+00:00,13.5,13.5,13.375,3.260894298553467,17600,0.0,
1999-07-14 00:00:00+00:00,13.5,13.5625,13.5,3.275986909866333,5000,0.0,
1999-07-15 00:00:00+00:00,13.5,13.5625,13.5,3.275986909866333,3200,0.0,
1999-07-16 00:00:00+00:00,13.5,13.5625,13.5,3.275986909866333,1900,0.0,
1999-07-19 00:00:00+00:00,13.5,13.5625,13.5,3.275986909866333,3700,0.0,
1999-07-20 00:00:00+00:00,13.5625,13.625,13.5,3.2910830974578857,17600,0.0,
1999-07-21 00:00:00+00:00,13.5625,13.625,13.5625,3.307347059249878,1800,0.067,
1999-07-22 00:00:00+00:00,13.5625,13.5625,13.5,3.2921745777130127,2100,0.0,
1999-07-23 00:00:00+00:00,13.5,13.5625,13.5,3.2921745777130127,4500,0.0,
1999-07-26 00:00:00+00:00,13.5,13.5,13.375,3.2466652393341064,7200,0.0,
1999-07-27 00:00:00+00:00,13.3125,13.375,13.25,3.2163195610046387,31600,0.0,
1999-07-28 00:00:00+00:00,13.3125,13.375,13.3125,3.2466652393341064,2400,0.0,
1999-07-29 00:00:00+00:00,13.3125,13.3125,13.3125,3.2314910888671875,3000,0.0,
1999-07-30 00:00:00+00:00,13.3125,13.4375,13.25,3.261834621429444,25000,0.0,
1999-08-02 00:00:00+00:00,13.375,13.4375,13.25,3.261834621429444,5700,0.0,
1999-08-03 00:00:00+00:00,13.4375,13.5,13.3125,3.261834621429444,8500,0.0,
1999-08-04 00:00:00+00:00,13.4375,13.4375,13.3125,3.261834621429444,4900,0.0,
1999-08-05 00:00:00+00:00,13.3125,13.375,13.25,3.2314910888671875,13600,0.0,
1999-08-06 00:00:00+00:00,13.25,13.25,13.125,3.201148748397827,7000,0.0,
1999-08-09 00:00:00+00:00,13.0625,13.125,13.0,3.185976266860962,4300,0.0,
1999-08-10 00:00:00+00:00,13.0,13.125,13.0,3.185976266860962,10700,0.0,
1999-08-11 00:00:00+00:00,13.125,13.1875,13.125,3.201148748397827,10100,0.0,
1999-08-12 00:00:00+00:00,13.1875,13.1875,13.0625,3.201148748397827,10900,0.0,
1999-08-13 00:00:00+00:00,13.1875,13.1875,13.125,3.201148748397827,4100,0.0,
1999-08-16 00:00:00+00:00,13.125,13.25,13.0625,3.2163195610046387,10500,0.0,
1999-08-17 00:00:00+00:00,13.3125,13.375,13.25,3.2466652393341064,14600,0.0,
1999-08-18 00:00:00+00:00,13.25,13.3125,13.1875,3.2314910888671875,8400,0.0,
1999-08-19 00:00:00+00:00,13.3125,13.3125,13.125,3.217826128005981,20800,0.069,
1999-08-20 00:00:00+00:00,13.125,13.125,12.875,3.1720731258392334,61500,0.0,
1999-08-23 00:00:00+00:00,13.0,13.0,12.875,3.141572952270508,9600,0.0,
1999-08-24 00:00:00+00:00,12.9375,12.9375,12.75,3.156826496124268,15600,0.0,
1999-08-25 00:00:00+00:00,12.9375,13.0,12.9375,3.1720731258392334,5500,0.0,
1999-08-26 00:00:00+00:00,13.0,13.0625,12.9375,3.1720731258392334,16500,0.0,
1999-08-27 00:00:00+00:00,13.0,13.0,12.9375,3.1720731258392334,5000,0.0,
1999-08-30 00:00:00+00:00,12.9375,13.0,12.875,3.1720731258392334,4300,0.0,
1999-08-31 00:00:00+00:00,13.0,13.125,13.0,3.202575922012329,7400,0.0,
1999-09-01 00:00:00+00:00,13.0625,13.125,13.0625,3.1873273849487305,14100,0.0,
1999-09-02 00:00:00+00:00,13.0625,13.25,13.0625,3.2330780029296875,7400,0.0,
1999-09-03 00:00:00+00:00,13.375,13.375,13.1875,3.248326778411865,12000,0.0,
1999-09-07 00:00:00+00:00,13.375,13.375,13.25,3.2330780029296875,3100,0.0,
1999-09-08 00:00:00+00:00,13.375,13.375,13.25,3.2330780029296875,12700,0.0,
1999-09-09 00:00:00+00:00,13.25,13.375,13.1875,3.263578414916992,4900,0.0,
1999-09-10 00:00:00+00:00,13.25,13.3125,12.875,3.1720731258392334,28800,0.0,
1999-09-13 00:00:00+00:00,13.0625,13.0625,12.875,3.141572952270508,23300,0.0,
1999-09-14 00:00:00+00:00,12.8125,12.875,12.375,3.019570589065552,111800,0.0,
1999-09-15 00:00:00+00:00,12.5,12.5625,12.375,3.050072193145752,59100,0.0,
1999-09-16 00:00:00+00:00,12.5,12.5625,12.375,3.019570589065552,16900,0.0,
1999-09-17 00:00:00+00:00,12.5,12.5,12.375,3.019570589065552,29800,0.0,
1999-09-20 00:00:00+00:00,12.25,12.4375,12.25,3.037243366241455,42700,0.072,
1999-09-21 00:00:00+00:00,12.375,12.625,12.375,3.052584171295166,40100,0.0,
1999-09-22 00:00:00+00:00,12.4375,12.5625,12.4375,3.067923784255981,12800,0.0,
1999-09-23 00:00:00+00:00,12.5,12.5625,12.4375,3.083263635635376,27700,0.0,
1999-09-24 00:00:00+00:00,12.5625,12.625,12.375,3.067923784255981,20000,0.0,
1999-09-27 00:00:00+00:00,12.5,12.625,12.5,3.0986032485961914,20300,0.0,
1999-09-28 00:00:00+00:00,12.625,12.75,12.5625,3.129281044006348,37400,0.0,
1999-09-29 00:00:00+00:00,12.75,12.75,12.5625,3.0986032485961914,11900,0.0,
1999-09-30 00:00:00+00:00,12.625,12.75,12.5625,3.113943099975586,110200,0.0,
1999-10-01 00:00:00+00:00,12.625,12.75,12.625,3.113943099975586,11100,0.0,
1999-10-04 00:00:00+00:00,12.75,12.875,12.75,3.129281044006348,12700,0.0,
1999-10-05 00:00:00+00:00,12.75,12.9375,12.75,3.1446187496185303,10900,0.0,
1999-10-06 00:00:00+00:00,12.8125,12.875,12.6875,3.113943099975586,20900,0.0,
1999-10-07 00:00:00+00:00,12.8125,12.8125,12.5625,3.113943099975586,29200,0.0,
1999-10-08 00:00:00+00:00,12.6875,12.6875,12.5625,3.0986032485961914,9300,0.0,
1999-10-11 00:00:00+00:00,12.6875,12.75,12.625,3.129281044006348,27300,0.0,
1999-10-12 00:00:00+00:00,12.75,12.75,12.625,3.0986032485961914,35400,0.0,
1999-10-13 00:00:00+00:00,12.625,12.6875,12.5625,3.0986032485961914,10600,0.0,
1999-10-14 00:00:00+00:00,12.625,12.6875,12.4375,3.052584171295166,28800,0.0,
1999-10-15 00:00:00+00:00,12.3125,12.3125,12.125,2.991227149963379,15400,0.0,
1999-10-18 00:00:00+00:00,12.3125,12.3125,12.125,2.991227149963379,12600,0.0,
1999-10-19 00:00:00+00:00,12.25,12.25,11.875,2.914523839950561,18800,0.0,
1999-10-20 00:00:00+00:00,11.875,12.0625,11.75,2.978102445602417,63000,0.07,
1999-10-21 00:00:00+00:00,12.0625,12.1875,12.0,2.978102445602417,25700,0.0,
1999-10-22 00:00:00+00:00,12.0625,12.125,12.0,2.9626688957214355,27200,0.0,
1999-10-25 00:00:00+00:00,12.0625,12.0625,11.75,2.9009478092193604,34000,0.0,
1999-10-26 00:00:00+00:00,11.75,11.9375,11.75,2.9009478092193604,23900,0.0,
1999-10-27 00:00:00+00:00,11.75,11.875,11.5625,2.9163763523101807,35200,0.0,
1999-10-28 00:00:00+00:00,11.8125,12.0,11.75,2.9163763523101807,49900,0.0,
1999-10-29 00:00:00+00:00,11.8125,11.9375,11.8125,2.931806325912476,21900,0.0,
1999-11-01 00:00:00+00:00,12.0,12.0,11.875,2.9472403526306152,15000,0.0,
1999-11-02 00:00:00+00:00,11.9375,12.125,11.9375,2.993530750274658,7000,0.0,
1999-11-03 00:00:00+00:00,12.0,12.1875,11.9375,3.00896430015564,33500,0.0,
1999-11-04 00:00:00+00:00,12.1875,12.375,12.1875,3.0243921279907227,18500,0.0,
1999-11-05 00:00:00+00:00,12.1875,12.375,12.1875,3.0398221015930176,18100,0.0,
1999-11-08 00:00:00+00:00,12.375,12.4375,12.1875,3.055252313613892,25600,0.0,
1999-11-09 00:00:00+00:00,12.4375,12.4375,12.3125,3.0398221015930176,35600,0.0,
1999-11-10 00:00:00+00:00,12.3125,12.4375,12.3125,3.0398221015930176,14900,0.0,
1999-11-11 00:00:00+00:00,12.25,12.25,12.125,3.00896430015564,22000,0.0,
1999-11-12 00:00:00+00:00,12.1875,12.375,12.0625,2.993530750274658,38400,0.0,
1999-11-15 00:00:00+00:00,12.1875,12.1875,12.0625,2.978102445602417,25900,0.0,
1999-11-16 00:00:00+00:00,12.1875,12.25,12.0,2.993530750274658,80100,0.0,
1999-11-17 00:00:00+00:00,12.1875,12.1875,12.0625,2.978102445602417,62200,0.0,
1999-11-18 00:00:00+00:00,11.875,12.125,11.875,2.9641950130462646,23600,0.069,
1999-11-19 00:00:00+00:00,11.9375,12.125,11.9375,2.9641950130462646,21600,0.0,
1999-11-22 00:00:00+00:00,11.9375,11.9375,11.875,2.9641950130462646,15400,0.0,
1999-11-23 00:00:00+00:00,11.875,11.9375,11.625,2.917637348175049,25600,0.0,
1999-11-24 00:00:00+00:00,11.6875,11.75,11.25,2.902118444442749,99200,0.0,
1999-11-26 00:00:00+00:00,11.8125,11.8125,11.625,2.917637348175049,9400,0.0,
1999-11-29 00:00:00+00:00,11.6875,11.8125,11.4375,2.8400399684906006,33000,0.0,
1999-11-30 00:00:00+00:00,11.375,11.625,11.375,2.871079206466675,66100,0.0,
1999-12-01 00:00:00+00:00,11.4375,11.6875,11.375,2.886598825454712,102700,0.0,
1999-12-02 00:00:00+00:00,11.6875,11.6875,11.375,2.871079206466675,54000,0.0,
1999-12-03 00:00:00+00:00,11.5,11.625,11.3125,2.809001207351685,46900,0.0,
1999-12-06 00:00:00+00:00,11.625,11.875,11.5,2.917637348175049,60600,0.0,
1999-12-07 00:00:00+00:00,11.75,12.0,11.625,2.9641950130462646,92700,0.0,
1999-12-08 00:00:00+00:00,12.0,12.0,11.9375,2.9641950130462646,30700,0.0,
1999-12-09 00:00:00+00:00,12.0625,12.0625,11.75,2.933156490325928,59400,0.0,
1999-12-10 00:00:00+00:00,11.875,12.0,11.625,2.9641950130462646,51400,0.0,
1999-12-13 00:00:00+00:00,12.0,12.0,11.8125,2.933156490325928,17900,0.0,
1999-12-14 00:00:00+00:00,11.875,11.875,11.6875,2.902118444442749,30200,0.0,
1999-12-15 00:00:00+00:00,11.75,11.875,11.5,2.871079206466675,39700,0.0,
1999-12-16 00:00:00+00:00,11.5625,11.625,11.125,2.8400399684906006,69100,0.0,
1999-12-17 00:00:00+00:00,11.5,11.75,11.4375,2.886598825454712,48900,0.0,
1999-12-20 00:00:00+00:00,11.625,11.875,11.625,2.948673963546753,58000,0.0,
1999-12-21 00:00:00+00:00,11.875,11.9375,11.75,2.93444299697876,37400,0.068,
1999-12-22 00:00:00+00:00,11.8125,11.8125,11.4375,2.88761568069458,76600,0.0,
1999-12-23 00:00:00+00:00,11.5625,11.625,11.3125,2.8407888412475586,52900,0.0,
1999-12-27 00:00:00+00:00,11.3125,11.3125,10.9375,2.7471370697021484,53100,0.0,
1999-12-28 00:00:00+00:00,11.0,11.0625,10.875,2.715917587280273,71300,0.0,
1999-12-29 00:00:00+00:00,11.0625,11.3125,10.9375,2.7315261363983154,111800,0.0,
1999-12-30 00:00:00+00:00,10.9375,11.25,10.875,2.7471370697021484,140900,0.0,
1999-12-31 00:00:00+00:00,11.0,11.625,11.0,2.8720052242279053,42900,0.0,
2000-01-03 00:00:00+00:00,11.6875,11.6875,11.5625,2.88761568069458,6600,0.0,
2000-01-04 00:00:00+00:00,11.6875,11.8125,11.6875,2.950049877166748,23800,0.0,
2000-01-05 00:00:00+00:00,11.75,11.8125,11.75,2.93444299697876,9600,0.0,
2000-01-06 00:00:00+00:00,11.75,12.0,11.75,2.981266975402832,30000,0.0,
2000-01-07 00:00:00+00:00,11.9375,12.0625,11.9375,3.012481927871704,4300,0.0,
2000-01-10 00:00:00+00:00,12.0,12.0,11.9375,2.996875047683716,13400,0.0,
2000-01-11 00:00:00+00:00,11.9375,12.0,11.6875,2.950049877166748,11300,0.0,
2000-01-12 00:00:00+00:00,11.875,11.875,11.5625,2.88761568069458,20500,0.0,
2000-01-13 00:00:00+00:00,11.625,11.6875,11.625,2.9360997676849365,6000,0.068,
2000-01-14 00:00:00+00:00,11.5625,11.5625,11.4375,2.90469741821289,27200,0.0,
2000-01-18 00:00:00+00:00,11.5625,11.5625,11.5,2.8889942169189453,10100,0.0,
2000-01-19 00:00:00+00:00,11.5,11.5625,11.4375,2.90469741821289,7000,0.0,
2000-01-20 00:00:00+00:00,11.5625,11.625,11.5,2.8889942169189453,18400,0.0,
2000-01-21 00:00:00+00:00,11.5625,11.625,11.5625,2.90469741821289,4100,0.0,
2000-01-24 00:00:00+00:00,11.625,11.625,11.375,2.8732948303222656,14800,0.0,
2000-01-25 00:00:00+00:00,11.375,11.625,11.375,2.90469741821289,6600,0.0,
2000-01-26 00:00:00+00:00,11.625,11.625,11.625,2.9203972816467285,3000,0.0,
2000-01-27 00:00:00+00:00,11.625,11.9375,11.5625,2.967501163482666,35400,0.0,
2000-01-28 00:00:00+00:00,11.75,11.875,11.75,2.967501163482666,11800,0.0,
2000-01-31 00:00:00+00:00,11.875,11.875,11.625,2.95180082321167,14800,0.0,
2000-02-01 00:00:00+00:00,11.625,11.6875,11.625,2.9203972816467285,17500,0.0,
2000-02-02 00:00:00+00:00,11.75,11.8125,11.6875,2.967501163482666,16500,0.0,
2000-02-03 00:00:00+00:00,11.875,12.0625,11.875,3.014603853225708,11100,0.0,
2000-02-04 00:00:00+00:00,12.0625,12.125,12.0625,3.030306577682495,12900,0.0,
2000-02-07 00:00:00+00:00,12.0625,12.125,11.75,2.967501163482666,18000,0.0,
2000-02-08 00:00:00+00:00,11.8125,11.8125,11.6875,2.95180082321167,6700,0.0,
2000-02-09 00:00:00+00:00,11.8125,11.9375,11.75,2.967501163482666,20700,0.0,
2000-02-10 00:00:00+00:00,11.9375,11.9375,11.6875,2.9360997676849365,7800,0.0,
2000-02-11 00:00:00+00:00,11.6875,11.75,11.6875,2.95180082321167,5500,0.0,
2000-02-14 00:00:00+00:00,11.8125,12.0,11.8125,2.983201026916504,14100,0.0,
2000-02-15 00:00:00+00:00,11.875,11.875,11.8125,3.0003819465637207,10000,0.068,
2000-02-16 00:00:00+00:00,11.8125,11.875,11.8125,2.984594345092773,5100,0.0,
2000-02-17 00:00:00+00:00,11.8125,11.875,11.8125,2.984594345092773,5900,0.0,
2000-02-18 00:00:00+00:00,11.75,11.8125,11.75,2.984594345092773,1700,0.0,
2000-02-22 00:00:00+00:00,11.75,11.75,11.6875,2.9530117511749268,3000,0.0,
2000-02-23 00:00:00+00:00,11.625,11.75,11.5,2.9214258193969727,23200,0.0,
2000-02-24 00:00:00+00:00,11.5625,11.625,11.375,2.90563440322876,36700,0.0,
2000-02-25 00:00:00+00:00,11.625,11.625,11.5,2.90563440322876,14000,0.0,
2000-02-28 00:00:00+00:00,11.625,11.625,11.5,2.9214258193969727,8500,0.0,
2000-02-29 00:00:00+00:00,11.5625,11.75,11.5,2.968798875808716,39000,0.0,
2000-03-01 00:00:00+00:00,11.5625,11.625,11.5625,2.954817295074463,10300,0.07,
2000-03-02 00:00:00+00:00,11.5625,11.625,11.5625,2.954817295074463,4500,0.0,
2000-03-03 00:00:00+00:00,11.625,11.6875,11.5625,2.954817295074463,14300,0.0,
2000-03-06 00:00:00+00:00,11.5625,11.75,11.5625,2.986593246459961,12300,0.0,
2000-03-07 00:00:00+00:00,11.75,11.875,11.5625,2.938934803009033,30000,0.0,
2000-03-08 00:00:00+00:00,11.625,11.625,11.5625,2.954817295074463,8400,0.0,
2000-03-09 00:00:00+00:00,11.5625,11.5625,11.4375,2.9230473041534424,26200,0.0,
2000-03-10 00:00:00+00:00,11.4375,11.4375,11.375,2.90716290473938,16600,0.0,
2000-03-13 00:00:00+00:00,11.4375,11.5,11.3125,2.90716290473938,35600,0.0,
2000-03-14 00:00:00+00:00,11.4375,11.5,11.3125,2.891278028488159,55900,0.0,
2000-03-15 00:00:00+00:00,11.4375,11.5,11.375,2.90716290473938,42400,0.0,
2000-03-16 00:00:00+00:00,11.5625,11.6875,11.5625,2.954817295074463,16800,0.0,
2000-03-17 00:00:00+00:00,11.625,11.6875,11.5,2.954817295074463,16300,0.0,
2000-03-20 00:00:00+00:00,11.625,11.625,11.5,2.9230473041534424,9200,0.0,
2000-03-21 00:00:00+00:00,11.5,11.5,11.25,2.9230473041534424,43500,0.0,
2000-03-22 00:00:00+00:00,11.4375,11.875,11.375,3.018363237380981,32200,0.0,
2000-03-23 00:00:00+00:00,11.75,11.75,11.6875,2.986593246459961,10800,0.0,
2000-03-24 00:00:00+00:00,11.625,11.75,11.4375,2.954817295074463,42200,0.0,
2000-03-27 00:00:00+00:00,11.625,11.625,11.4375,2.90716290473938,14100,0.0,
2000-03-28 00:00:00+00:00,11.5,11.5,11.375,2.90716290473938,18500,0.0,
2000-03-29 00:00:00+00:00,11.5,11.5,11.375,2.90716290473938,23300,0.0,
2000-03-30 00:00:00+00:00,11.3125,11.5,11.3125,2.9230473041534424,30900,0.0,
2000-03-31 00:00:00+00:00,11.5,11.875,11.5,3.018363237380981,22600,0.0,
2000-04-03 00:00:00+00:00,11.875,12.0,11.6875,3.050135374069214,42100,0.0,
2000-04-04 00:00:00+00:00,12.0625,12.1875,12.0,3.0977962017059326,13600,0.0,
2000-04-05 00:00:00+00:00,12.25,12.5,12.25,3.177224636077881,14200,0.0,
2000-04-06 00:00:00+00:00,12.5,12.5625,12.4375,3.1931135654449463,21300,0.0,
2000-04-07 00:00:00+00:00,12.5,12.5625,12.5,3.1931135654449463,17900,0.0,
2000-04-10 00:00:00+00:00,12.4375,12.4375,12.25,3.1295695304870605,14500,0.0,
2000-04-11 00:00:00+00:00,12.25,12.3125,12.0,3.1136834621429443,17600,0.0,
2000-04-12 00:00:00+00:00,12.25,12.25,11.875,3.018363237380981,12900,0.0,
2000-04-13 00:00:00+00:00,11.9375,11.9375,11.6875,2.99998140335083,18200,0.053,
2000-04-14 00:00:00+00:00,11.8125,11.8125,11.6875,3.015939474105835,4400,0.0,
2000-04-17 00:00:00+00:00,11.6875,11.6875,11.3125,2.920196533203125,32800,0.0,
2000-04-18 00:00:00+00:00,11.5,11.5,11.375,2.9042365550994877,22300,0.0,
2000-04-19 00:00:00+00:00,11.375,11.5625,11.375,2.936152935028076,27500,0.0,
2000-04-20 00:00:00+00:00,11.5,11.5,11.375,2.9042365550994877,11800,0.0,
2000-04-24 00:00:00+00:00,11.4375,11.4375,11.3125,2.9042365550994877,13000,0.0,
2000-04-25 00:00:00+00:00,11.3125,11.375,11.3125,2.8882806301116943,9300,0.0,
2000-04-26 00:00:00+00:00,11.3125,11.3125,11.25,2.8882806301116943,29400,0.0,
2000-04-27 00:00:00+00:00,11.25,11.375,11.25,2.9042365550994877,1500,0.0,
2000-04-28 00:00:00+00:00,11.375,11.375,11.3125,2.9042365550994877,30500,0.0,
2000-05-01 00:00:00+00:00,11.375,11.4375,11.375,2.9042365550994877,7100,0.0,
2000-05-02 00:00:00+00:00,11.3125,11.375,11.25,2.8882806301116943,9900,0.0,
2000-05-03 00:00:00+00:00,11.25,11.25,11.0,2.840409517288208,26900,0.0,
2000-05-04 00:00:00+00:00,11.0625,11.1875,11.0625,2.840409517288208,26700,0.0,
2000-05-05 00:00:00+00:00,11.0625,11.125,11.0,2.8244516849517822,19800,0.0,
2000-05-08 00:00:00+00:00,11.0,11.125,10.8125,2.792537212371826,37100,0.0,
2000-05-09 00:00:00+00:00,10.9375,11.125,10.9375,2.8244516849517822,17100,0.0,
2000-05-10 00:00:00+00:00,11.0,11.0,10.75,2.792537212371826,20900,0.0,
2000-05-11 00:00:00+00:00,10.8125,11.0,10.8125,2.792537212371826,17600,0.0,
2000-05-12 00:00:00+00:00,10.9375,10.9375,10.6875,2.7763593196868896,17600,0.062,
2000-05-15 00:00:00+00:00,10.75,10.875,10.6875,2.7763593196868896,32700,0.0,
2000-05-16 00:00:00+00:00,10.6875,10.8125,10.625,2.7763593196868896,33300,0.0,
2000-05-17 00:00:00+00:00,10.8125,10.8125,10.625,2.7603118419647217,28900,0.0,
2000-05-18 00:00:00+00:00,10.75,10.8125,10.6875,2.7603118419647217,38600,0.0,
2000-05-19 00:00:00+00:00,10.75,10.75,10.6875,2.7603118419647217,15000,0.0,
2000-05-22 00:00:00+00:00,10.6875,10.75,10.5625,2.7282140254974365,33300,0.0,
2000-05-23 00:00:00+00:00,10.75,10.9375,10.6875,2.7924091815948486,31300,0.0,
2000-05-24 00:00:00+00:00,10.75,10.75,10.625,2.7442634105682373,13000,0.0,
2000-05-25 00:00:00+00:00,10.6875,10.75,10.625,2.7603118419647217,13700,0.0,
2000-05-26 00:00:00+00:00,10.6875,10.75,10.6875,2.7603118419647217,6000,0.0,
2000-05-30 00:00:00+00:00,10.6875,10.875,10.6875,2.7603118419647217,56100,0.0,
2000-05-31 00:00:00+00:00,10.75,10.9375,10.6875,2.8084566593170166,78100,0.0,
2000-06-01 00:00:00+00:00,10.9375,11.0625,10.9375,2.8405532836914062,21300,0.0,
2000-06-02 00:00:00+00:00,11.1875,11.375,11.1875,2.920793056488037,8600,0.0,
2000-06-05 00:00:00+00:00,11.3125,11.3125,11.0625,2.856602430343628,18300,0.0,
2000-06-06 00:00:00+00:00,11.0625,11.25,11.0625,2.888699531555176,13200,0.0,
2000-06-07 00:00:00+00:00,11.25,11.25,11.125,2.888699531555176,25100,0.0,
2000-06-08 00:00:00+00:00,11.125,11.3125,11.125,2.8726518154144287,24400,0.0,
2000-06-09 00:00:00+00:00,11.125,11.25,11.0625,2.8726518154144287,30300,0.0,
2000-06-12 00:00:00+00:00,11.1875,11.25,11.125,2.856602430343628,40700,0.0,
2000-06-13 00:00:00+00:00,11.125,11.3125,11.125,2.888699531555176,29200,0.0,
2000-06-14 00:00:00+00:00,11.1875,11.3125,11.125,2.888699531555176,12800,0.0,
2000-06-15 00:00:00+00:00,11.1875,11.1875,11.0625,2.8877956867218018,10800,0.059,
2000-06-16 00:00:00+00:00,11.125,11.25,11.125,2.8877956867218018,7200,0.0,
2000-06-19 00:00:00+00:00,11.125,11.1875,11.0625,2.87166166305542,18500,0.0,
2000-06-20 00:00:00+00:00,11.125,11.1875,11.125,2.8877956867218018,8300,0.0,
2000-06-21 00:00:00+00:00,11.125,11.1875,11.0625,2.87166166305542,14900,0.0,
2000-06-22 00:00:00+00:00,11.1875,11.1875,11.125,2.8877956867218018,33100,0.0,
2000-06-23 00:00:00+00:00,11.125,11.125,11.0625,2.87166166305542,12400,0.0,
2000-06-26 00:00:00+00:00,11.125,11.25,11.0625,2.903929710388184,22600,0.0,
2000-06-27 00:00:00+00:00,11.1875,11.375,11.1875,2.936192750930786,10000,0.0,
2000-06-28 00:00:00+00:00,11.375,11.375,11.1875,2.920060873031616,17200,0.0,
2000-06-29 00:00:00+00:00,11.1875,11.3125,11.125,2.920060873031616,13700,0.0,
2000-06-30 00:00:00+00:00,11.3125,11.375,11.25,2.936192750930786,20800,0.0,
2000-07-03 00:00:00+00:00,11.25,11.3125,11.25,2.920060873031616,1000,0.0,
2000-07-05 00:00:00+00:00,11.3125,11.375,11.1875,2.936192750930786,18800,0.0,
2000-07-06 00:00:00+00:00,11.3125,11.375,11.3125,2.936192750930786,10000,0.0,
2000-07-07 00:00:00+00:00,11.3125,11.5,11.3125,2.9684600830078125,6100,0.0,
2000-07-10 00:00:00+00:00,11.375,11.625,11.375,2.9684600830078125,10700,0.0,
2000-07-11 00:00:00+00:00,11.5,11.5625,11.3125,2.9523274898529053,20000,0.0,
2000-07-12 00:00:00+00:00,11.4375,11.5,11.375,2.9684600830078125,10000,0.0,
2000-07-13 00:00:00+00:00,11.5,11.5,11.4375,2.983506679534912,9100,0.058,
2000-07-14 00:00:00+00:00,11.375,11.5,11.3125,2.983506679534912,14100,0.0,
2000-07-17 00:00:00+00:00,11.375,11.5,11.375,2.983506679534912,4400,0.0,
2000-07-18 00:00:00+00:00,11.4375,11.5625,11.375,2.983506679534912,11000,0.0,
2000-07-19 00:00:00+00:00,11.5625,11.5625,11.4375,2.999719381332397,5700,0.0,
2000-07-20 00:00:00+00:00,11.5625,11.5625,11.5,2.999719381332397,5000,0.0,
