date,CTS_Open,CTS_High,CTS_Low,CTS_Close,CTS_Volume,CTS_Dividends,CTS_Stock Splits
1981-04-06 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,2.820695638656616,79200,0.0,
1981-04-07 00:00:00+00:00,0.0,4.6041669845581055,4.583333015441895,2.820695638656616,24600,0.0,
1981-04-08 00:00:00+00:00,0.0,4.6041669845581055,4.583333015441895,2.820695638656616,22200,0.0,
1981-04-09 00:00:00+00:00,0.0,4.6875,4.583333015441895,2.884804964065552,237600,0.0,
1981-04-10 00:00:00+00:00,0.0,4.6875,4.583333015441895,2.820695638656616,66000,0.0,
1981-04-13 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,2.859160900115967,33000,0.0,
1981-04-14 00:00:00+00:00,0.0,4.625,4.5416669845581055,2.8463408946990967,105600,0.0,
1981-04-15 00:00:00+00:00,0.0,4.583333015441895,4.5416669845581055,2.7950565814971924,27600,0.0,
1981-04-16 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,2.833519220352173,62400,0.0,
1981-04-20 00:00:00+00:00,0.0,4.8541669845581055,4.6041669845581055,2.9489099979400635,105600,0.0,
1981-04-21 00:00:00+00:00,0.0,4.875,4.75,2.9745535850524902,195600,0.0,
1981-04-22 00:00:00+00:00,0.0,4.833333015441895,4.75,2.9745535850524902,76800,0.0,
1981-04-23 00:00:00+00:00,0.0,4.9791669845581055,4.7916669845581055,3.038660764694214,57600,0.0,
1981-04-24 00:00:00+00:00,0.0,5.0625,4.9166669845581055,3.1027677059173584,260400,0.0,
1981-04-27 00:00:00+00:00,0.0,5.208333015441895,4.958333015441895,3.077124118804932,712200,0.0,
1981-04-28 00:00:00+00:00,0.0,5.020833015441895,4.8541669845581055,2.987374782562256,64800,0.0,
1981-04-29 00:00:00+00:00,0.0,4.833333015441895,4.708333015441895,2.923267364501953,32400,0.0,
1981-04-30 00:00:00+00:00,0.0,4.8125,4.7291669845581055,2.9104483127593994,31800,0.0,
1981-05-01 00:00:00+00:00,0.0,4.75,4.708333015441895,2.9104483127593994,18600,0.0,
1981-05-04 00:00:00+00:00,0.0,4.708333015441895,4.5,2.7694122791290283,39000,0.0,
1981-05-05 00:00:00+00:00,0.0,4.625,4.5,2.820695638656616,69000,0.0,
1981-05-06 00:00:00+00:00,0.0,4.5416669845581055,4.5,2.7950565814971924,36600,0.0,
1981-05-07 00:00:00+00:00,0.0,4.5416669845581055,4.5,2.7694122791290283,8400,0.0,
1981-05-08 00:00:00+00:00,0.0,4.583333015441895,4.520833015441895,2.7950565814971924,13800,0.0,
1981-05-11 00:00:00+00:00,0.0,4.625,4.5,2.7950565814971924,65400,0.0,
1981-05-12 00:00:00+00:00,0.0,4.5625,4.5,2.7950565814971924,42600,0.0,
1981-05-13 00:00:00+00:00,0.0,4.645833015441895,4.5625,2.859160900115967,21000,0.0,
1981-05-14 00:00:00+00:00,0.0,4.8125,4.75,2.923267364501953,45000,0.0,
1981-05-15 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,2.9745535850524902,20400,0.0,
1981-05-18 00:00:00+00:00,0.0,4.895833015441895,4.770833015441895,2.9617350101470947,34800,0.0,
1981-05-19 00:00:00+00:00,0.0,4.875,4.770833015441895,2.9489099979400635,23400,0.0,
1981-05-20 00:00:00+00:00,0.0,4.9166669845581055,4.770833015441895,3.025840759277344,27600,0.0,
1981-05-21 00:00:00+00:00,0.0,4.958333015441895,4.8541669845581055,2.987374782562256,10200,0.0,
1981-05-22 00:00:00+00:00,0.0,4.9166669845581055,4.833333015441895,2.9745535850524902,24600,0.0,
1981-05-26 00:00:00+00:00,0.0,4.875,4.75,2.9489099979400635,40800,0.0,
1981-05-27 00:00:00+00:00,0.0,4.770833015441895,4.7291669845581055,2.936089277267456,19800,0.0,
1981-05-28 00:00:00+00:00,0.0,4.7916669845581055,4.708333015441895,2.936089277267456,46200,0.0,
1981-05-29 00:00:00+00:00,0.0,4.833333015441895,4.770833015441895,2.936089277267456,14400,0.0,
1981-06-01 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,2.897624969482422,63000,0.0,
1981-06-02 00:00:00+00:00,0.0,4.75,4.708333015441895,2.923267364501953,11400,0.0,
1981-06-03 00:00:00+00:00,0.0,4.75,4.583333015441895,2.820695638656616,58200,0.0,
1981-06-04 00:00:00+00:00,0.0,4.625,4.520833015441895,2.820695638656616,24000,0.0,
1981-06-05 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,2.871983289718628,11400,0.0,
1981-06-08 00:00:00+00:00,0.0,4.7291669845581055,4.645833015441895,2.871983289718628,34800,0.0,
1981-06-09 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,2.871983289718628,18000,0.0,
1981-06-10 00:00:00+00:00,0.0,4.6666669845581055,4.645833015441895,2.859160900115967,43200,0.0,
1981-06-11 00:00:00+00:00,0.0,4.6666669845581055,4.6041669845581055,2.833519220352173,23400,0.0,
1981-06-12 00:00:00+00:00,0.0,4.6041669845581055,4.583333015441895,2.833519220352173,9600,0.0,
1981-06-15 00:00:00+00:00,0.0,4.6041669845581055,4.583333015441895,2.820695638656616,15600,0.0,
1981-06-16 00:00:00+00:00,0.0,4.6666669845581055,4.583333015441895,2.8463408946990967,24000,0.0,
1981-06-17 00:00:00+00:00,0.0,4.6666669845581055,4.645833015441895,2.871983289718628,19800,0.0,
1981-06-18 00:00:00+00:00,0.0,4.708333015441895,4.6666669845581055,2.871983289718628,27000,0.0,
1981-06-19 00:00:00+00:00,0.0,4.7916669845581055,4.6666669845581055,2.9104483127593994,43800,0.0,
1981-06-22 00:00:00+00:00,0.0,4.770833015441895,4.708333015441895,2.923267364501953,7200,0.0,
1981-06-23 00:00:00+00:00,0.0,4.708333015441895,4.625,2.8463408946990967,10200,0.0,
1981-06-24 00:00:00+00:00,0.0,4.708333015441895,4.645833015441895,2.897624969482422,9600,0.0,
1981-06-25 00:00:00+00:00,0.0,4.7291669845581055,4.6666669845581055,2.9104483127593994,16800,0.0,
1981-06-26 00:00:00+00:00,0.0,4.75,4.708333015441895,2.897624969482422,13800,0.0,
1981-06-29 00:00:00+00:00,0.0,4.7291669845581055,4.645833015441895,2.859160900115967,12000,0.0,
1981-06-30 00:00:00+00:00,0.0,4.625,4.583333015441895,2.820695638656616,30000,0.0,
1981-07-01 00:00:00+00:00,0.0,4.5625,4.5625,2.8078763484954834,1200,0.0,
1981-07-02 00:00:00+00:00,0.0,4.6875,4.583333015441895,2.8463408946990967,28200,0.0,
1981-07-06 00:00:00+00:00,0.0,4.625,4.6041669845581055,2.833519220352173,160200,0.0,
1981-07-07 00:00:00+00:00,0.0,4.625,4.583333015441895,2.833519220352173,76200,0.0,
1981-07-08 00:00:00+00:00,0.0,4.645833015441895,4.625,2.859160900115967,4800,0.0,
1981-07-09 00:00:00+00:00,0.0,4.625,4.583333015441895,2.8463408946990967,37800,0.0,
1981-07-10 00:00:00+00:00,0.0,4.583333015441895,4.583333015441895,2.820695638656616,10200,0.0,
1981-07-13 00:00:00+00:00,0.0,4.583333015441895,4.5625,2.820695638656616,5400,0.0,
1981-07-14 00:00:00+00:00,0.0,4.583333015441895,4.5625,2.8078763484954834,34800,0.0,
1981-07-15 00:00:00+00:00,0.0,4.5625,4.520833015441895,2.782233238220215,22800,0.0,
1981-07-16 00:00:00+00:00,0.0,4.625,4.520833015441895,2.8463408946990967,130200,0.0,
1981-07-17 00:00:00+00:00,0.0,4.625,4.583333015441895,2.833519220352173,17400,0.0,
1981-07-20 00:00:00+00:00,0.0,4.645833015441895,4.5416669845581055,2.859160900115967,148200,0.0,
1981-07-21 00:00:00+00:00,0.0,4.625,4.5416669845581055,2.7950565814971924,122400,0.0,
1981-07-22 00:00:00+00:00,0.0,4.5625,4.5416669845581055,2.7950565814971924,2400,0.0,
1981-07-23 00:00:00+00:00,0.0,4.5625,4.5416669845581055,2.8078763484954834,18600,0.0,
1981-07-24 00:00:00+00:00,0.0,4.5625,4.520833015441895,2.782233238220215,27000,0.0,
1981-07-27 00:00:00+00:00,0.0,4.625,4.5625,2.8463408946990967,33600,0.0,
1981-07-28 00:00:00+00:00,0.0,4.625,4.583333015441895,2.8463408946990967,98400,0.0,
1981-07-29 00:00:00+00:00,0.0,4.645833015441895,4.5416669845581055,2.8078763484954834,30600,0.0,
1981-07-30 00:00:00+00:00,0.0,4.645833015441895,4.6041669845581055,2.833519220352173,42000,0.0,
1981-07-31 00:00:00+00:00,0.0,4.6666669845581055,4.6041669845581055,2.859160900115967,60600,0.0,
1981-08-03 00:00:00+00:00,0.0,4.7291669845581055,4.645833015441895,2.871983289718628,34800,0.0,
1981-08-04 00:00:00+00:00,0.0,4.8125,4.625,2.9617350101470947,33000,0.0,
1981-08-05 00:00:00+00:00,0.0,4.875,4.8125,3.0001957416534424,30000,0.0,
1981-08-06 00:00:00+00:00,0.0,4.895833015441895,4.833333015441895,3.0001957416534424,34200,0.0,
1981-08-07 00:00:00+00:00,0.0,4.895833015441895,4.875,3.013017416000366,15600,0.0,
1981-08-10 00:00:00+00:00,0.0,4.895833015441895,4.8541669845581055,3.013017416000366,12600,0.0,
1981-08-11 00:00:00+00:00,0.0,4.9375,4.895833015441895,3.025840759277344,24000,0.0,
1981-08-12 00:00:00+00:00,0.0,4.9375,4.895833015441895,3.013017416000366,19200,0.0,
1981-08-13 00:00:00+00:00,0.0,4.9166669845581055,4.8541669845581055,3.013017416000366,24000,0.0,
1981-08-14 00:00:00+00:00,0.0,4.875,4.875,3.0001957416534424,10800,0.0,
1981-08-17 00:00:00+00:00,0.0,4.9166669845581055,4.8541669845581055,3.013017416000366,36000,0.0,
1981-08-18 00:00:00+00:00,0.0,4.8541669845581055,4.7916669845581055,2.9489099979400635,37200,0.0,
1981-08-19 00:00:00+00:00,0.0,4.833333015441895,4.7916669845581055,2.9489099979400635,25200,0.0,
1981-08-20 00:00:00+00:00,0.0,4.770833015441895,4.7291669845581055,2.923267364501953,15000,0.0,
1981-08-21 00:00:00+00:00,0.0,4.7291669845581055,4.708333015441895,2.897624969482422,13200,0.0,
1981-08-24 00:00:00+00:00,0.0,4.7291669845581055,4.6875,2.884804964065552,33000,0.0,
1981-08-25 00:00:00+00:00,0.0,4.6875,4.6666669845581055,2.884804964065552,42600,0.0,
1981-08-26 00:00:00+00:00,0.0,4.6666669845581055,4.645833015441895,2.871983289718628,14400,0.0,
1981-08-27 00:00:00+00:00,0.0,4.625,4.520833015441895,2.782233238220215,14400,0.0,
1981-08-28 00:00:00+00:00,4.520833015441895,4.520833015441895,4.520833015441895,2.782233238220215,0,0.0,
1981-08-31 00:00:00+00:00,0.0,4.583333015441895,4.520833015441895,2.782233238220215,33000,0.0,
1981-09-01 00:00:00+00:00,0.0,4.5,4.458333015441895,2.7694122791290283,13200,0.0,
1981-09-02 00:00:00+00:00,0.0,4.458333015441895,4.4166669845581055,2.743767738342285,3600,0.0,
1981-09-03 00:00:00+00:00,0.0,4.4166669845581055,4.3541669845581055,2.679661750793457,42000,0.0,
1981-09-04 00:00:00+00:00,0.0,4.333333015441895,4.2916669845581055,2.64119815826416,6600,0.0,
1981-09-08 00:00:00+00:00,0.0,4.25,4.1666669845581055,2.589912414550781,42000,0.0,
1981-09-09 00:00:00+00:00,0.0,4.2291669845581055,4.125,2.564270257949829,15600,0.0,
1981-09-10 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.538627862930298,106800,0.0,
1981-09-11 00:00:00+00:00,0.0,4.270833015441895,4.1666669845581055,2.6283764839172363,19800,0.0,
1981-09-14 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.564270257949829,9000,0.0,
1981-09-15 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.602735757827759,8400,0.0,
1981-09-16 00:00:00+00:00,0.0,4.1875,4.125,2.5514488220214844,16200,0.0,
1981-09-17 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.538627862930298,24000,0.0,
1981-09-18 00:00:00+00:00,0.0,4.125,4.083333015441895,2.512983798980713,46800,0.0,
1981-09-21 00:00:00+00:00,0.0,4.125,4.0,2.461700201034546,13200,0.0,
1981-09-22 00:00:00+00:00,0.0,4.0,3.9583330154418954,2.448878288269043,34800,0.0,
1981-09-23 00:00:00+00:00,0.0,3.9791669845581055,3.9583330154418954,2.436056613922119,3600,0.0,
1981-09-24 00:00:00+00:00,0.0,3.9166669845581055,3.875,2.4104135036468506,6000,0.0,
1981-09-25 00:00:00+00:00,0.0,3.9166669845581055,3.8541669845581055,2.38477110862732,1201800,0.0,
1981-09-28 00:00:00+00:00,0.0,3.8333330154418954,3.75,2.3591294288635254,24000,0.0,
1981-09-29 00:00:00+00:00,0.0,3.9166669845581055,3.8333330154418954,2.3591294288635254,40200,0.0,
1981-09-30 00:00:00+00:00,0.0,3.8958330154418954,3.7916669845581055,2.3591294288635254,46200,0.0,
1981-10-01 00:00:00+00:00,0.0,3.8541669845581055,3.7708330154418954,2.371948719024658,15000,0.0,
1981-10-02 00:00:00+00:00,0.0,3.8958330154418954,3.8333330154418954,2.38477110862732,58800,0.0,
1981-10-05 00:00:00+00:00,0.0,4.0416669845581055,3.9166669845581055,2.48734188079834,65400,0.0,
1981-10-06 00:00:00+00:00,0.0,4.0416669845581055,3.9375,2.4232349395751958,10200,0.0,
1981-10-07 00:00:00+00:00,0.0,4.0416669845581055,3.8958330154418954,2.48734188079834,36600,0.0,
1981-10-08 00:00:00+00:00,0.0,4.0416669845581055,4.0,2.461700201034546,16800,0.0,
1981-10-09 00:00:00+00:00,0.0,4.0416669845581055,3.9791669845581055,2.461700201034546,6000,0.0,
1981-10-12 00:00:00+00:00,0.0,4.0625,4.0416669845581055,2.5001637935638428,13200,0.0,
1981-10-13 00:00:00+00:00,0.0,4.083333015441895,4.0,2.512983798980713,16200,0.0,
1981-10-14 00:00:00+00:00,0.0,4.0625,4.0,2.461700201034546,16800,0.0,
1981-10-15 00:00:00+00:00,0.0,4.0,4.0,2.461700201034546,1200,0.0,
1981-10-16 00:00:00+00:00,0.0,4.0,3.9375,2.448878288269043,19200,0.0,
1981-10-19 00:00:00+00:00,0.0,3.9791669845581055,3.9375,2.4232349395751958,2400,0.0,
1981-10-20 00:00:00+00:00,0.0,3.9791669845581055,3.875,2.4232349395751958,32400,0.0,
1981-10-21 00:00:00+00:00,0.0,3.9166669845581055,3.8958330154418954,2.4104135036468506,9600,0.0,
1981-10-22 00:00:00+00:00,0.0,3.9791669845581055,3.9375,2.448878288269043,2400,0.0,
1981-10-23 00:00:00+00:00,0.0,4.0,3.9791669845581055,2.461700201034546,7200,0.0,
1981-10-26 00:00:00+00:00,0.0,4.0,3.9375,2.436056613922119,6000,0.0,
1981-10-27 00:00:00+00:00,0.0,4.0,3.9583330154418954,2.461700201034546,13200,0.0,
1981-10-28 00:00:00+00:00,0.0,4.0416669845581055,4.0,2.4745211601257324,4800,0.0,
1981-10-29 00:00:00+00:00,0.0,4.125,4.0416669845581055,2.525806665420532,13800,0.0,
1981-10-30 00:00:00+00:00,0.0,4.1666669845581055,4.083333015441895,2.564270257949829,15600,0.0,
1981-11-02 00:00:00+00:00,0.0,4.333333015441895,4.208333015441895,2.6283764839172363,15000,0.0,
1981-11-03 00:00:00+00:00,0.0,4.3125,4.25,2.6283764839172363,29400,0.0,
1981-11-04 00:00:00+00:00,0.0,4.3125,4.270833015441895,2.6283764839172363,22200,0.0,
1981-11-05 00:00:00+00:00,0.0,4.375,4.2291669845581055,2.6668410301208496,199200,0.0,
1981-11-06 00:00:00+00:00,0.0,4.375,4.3541669845581055,2.6924848556518555,8400,0.0,
1981-11-09 00:00:00+00:00,0.0,4.4166669845581055,4.333333015441895,2.6668410301208496,87600,0.0,
1981-11-10 00:00:00+00:00,0.0,4.3125,4.3125,2.6540191173553467,600,0.0,
1981-11-11 00:00:00+00:00,0.0,4.2916669845581055,4.25,2.615556240081787,17400,0.0,
1981-11-12 00:00:00+00:00,0.0,4.270833015441895,4.208333015441895,2.589912414550781,18600,0.0,
1981-11-13 00:00:00+00:00,0.0,4.1875,4.1666669845581055,2.564270257949829,9000,0.0,
1981-11-16 00:00:00+00:00,0.0,4.145833015441895,4.125,2.538627862930298,5400,0.0,
1981-11-17 00:00:00+00:00,0.0,4.083333015441895,4.0,2.461700201034546,41400,0.0,
1981-11-18 00:00:00+00:00,0.0,4.020833015441895,3.9791669845581055,2.4745211601257324,10800,0.0,
1981-11-19 00:00:00+00:00,0.0,4.0,3.9375,2.4232349395751958,33000,0.0,
1981-11-20 00:00:00+00:00,0.0,4.125,3.9583330154418954,2.48734188079834,54000,0.0,
1981-11-23 00:00:00+00:00,0.0,4.125,4.083333015441895,2.512983798980713,23400,0.0,
1981-11-24 00:00:00+00:00,0.0,4.145833015441895,4.125,2.5514488220214844,16200,0.0,
1981-11-25 00:00:00+00:00,0.0,4.1666669845581055,4.125,2.564270257949829,30000,0.0,
1981-11-27 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,2.589912414550781,48600,0.0,
1981-11-30 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,2.602735757827759,10800,0.0,
1981-12-01 00:00:00+00:00,0.0,4.3125,4.208333015441895,2.6540191173553467,13200,0.0,
1981-12-02 00:00:00+00:00,0.0,4.375,4.2916669845581055,2.64119815826416,12600,0.0,
1981-12-03 00:00:00+00:00,0.0,4.2916669845581055,4.25,2.6283764839172363,40200,0.0,
1981-12-04 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6668410301208496,9000,0.0,
1981-12-07 00:00:00+00:00,0.0,4.2916669845581055,4.270833015441895,2.6283764839172363,10800,0.0,
1981-12-08 00:00:00+00:00,0.0,4.3125,4.25,2.615556240081787,13800,0.0,
1981-12-09 00:00:00+00:00,0.0,4.2916669845581055,4.270833015441895,2.6283764839172363,1200,0.0,
1981-12-10 00:00:00+00:00,0.0,4.458333015441895,4.3125,2.743767738342285,67800,0.0,
1981-12-11 00:00:00+00:00,0.0,4.5,4.4791669845581055,2.7694122791290283,58800,0.0,
1981-12-14 00:00:00+00:00,0.0,4.5416669845581055,4.395833015441895,2.7053067684173584,22800,0.0,
1981-12-15 00:00:00+00:00,0.0,4.395833015441895,4.3541669845581055,2.7053067684173584,10800,0.0,
1981-12-16 00:00:00+00:00,0.0,4.3541669845581055,4.3541669845581055,2.679661750793457,7800,0.0,
1981-12-17 00:00:00+00:00,0.0,4.395833015441895,4.3541669845581055,2.6924848556518555,10200,0.0,
1981-12-18 00:00:00+00:00,0.0,4.375,4.333333015441895,2.6924848556518555,75000,0.0,
1981-12-21 00:00:00+00:00,0.0,4.375,4.375,2.6924848556518555,1200,0.0,
1981-12-22 00:00:00+00:00,0.0,4.5,4.375,2.7694122791290283,39000,0.0,
1981-12-23 00:00:00+00:00,0.0,4.583333015441895,4.5,2.7950565814971924,46800,0.0,
1981-12-24 00:00:00+00:00,0.0,4.5,4.5,2.7694122791290283,4200,0.0,
1981-12-28 00:00:00+00:00,0.0,4.5416669845581055,4.5,2.7950565814971924,3600,0.0,
1981-12-29 00:00:00+00:00,0.0,4.583333015441895,4.520833015441895,2.820695638656616,13200,0.0,
1981-12-30 00:00:00+00:00,0.0,4.875,4.583333015441895,2.9745535850524902,114600,0.0,
1981-12-31 00:00:00+00:00,0.0,4.7916669845581055,4.7916669845581055,2.9489099979400635,30600,0.0,
1982-01-04 00:00:00+00:00,0.0,4.770833015441895,4.75,2.936089277267456,15000,0.0,
1982-01-05 00:00:00+00:00,0.0,4.75,4.6666669845581055,2.871983289718628,18600,0.0,
1982-01-06 00:00:00+00:00,0.0,4.625,4.5625,2.8078763484954834,14400,0.0,
1982-01-07 00:00:00+00:00,0.0,4.645833015441895,4.5625,2.8463408946990967,28800,0.0,
1982-01-08 00:00:00+00:00,0.0,4.6666669845581055,4.625,2.8463408946990967,15000,0.0,
1982-01-11 00:00:00+00:00,0.0,4.5625,4.5625,2.8078763484954834,6000,0.0,
1982-01-12 00:00:00+00:00,0.0,4.5,4.4375,2.7565910816192627,21000,0.0,
1982-01-13 00:00:00+00:00,0.0,4.4375,4.395833015441895,2.7053067684173584,21600,0.0,
1982-01-14 00:00:00+00:00,0.0,4.375,4.333333015441895,2.6924848556518555,10200,0.0,
1982-01-15 00:00:00+00:00,0.0,4.333333015441895,4.333333015441895,2.6668410301208496,1200,0.0,
1982-01-18 00:00:00+00:00,0.0,4.2916669845581055,4.25,2.615556240081787,2400,0.0,
1982-01-19 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6668410301208496,73200,0.0,
1982-01-20 00:00:00+00:00,0.0,4.3125,4.2916669845581055,2.6540191173553467,3600,0.0,
1982-01-21 00:00:00+00:00,0.0,4.270833015441895,4.270833015441895,2.6283764839172363,600,0.0,
1982-01-22 00:00:00+00:00,0.0,4.2916669845581055,4.25,2.64119815826416,2400,0.0,
1982-01-25 00:00:00+00:00,0.0,4.25,4.145833015441895,2.5514488220214844,24000,0.0,
1982-01-26 00:00:00+00:00,0.0,4.145833015441895,4.145833015441895,2.5514488220214844,2400,0.0,
1982-01-27 00:00:00+00:00,0.0,4.145833015441895,4.145833015441895,2.5514488220214844,5400,0.0,
1982-01-28 00:00:00+00:00,0.0,4.25,4.1666669845581055,2.615556240081787,25800,0.0,
1982-01-29 00:00:00+00:00,0.0,4.333333015441895,4.25,2.6668410301208496,88800,0.0,
1982-02-01 00:00:00+00:00,0.0,4.3541669845581055,4.2916669845581055,2.64119815826416,21000,0.0,
1982-02-02 00:00:00+00:00,0.0,4.375,4.2916669845581055,2.6924848556518555,19200,0.0,
1982-02-03 00:00:00+00:00,0.0,4.4166669845581055,4.4166669845581055,2.7181267738342285,46200,0.0,
1982-02-04 00:00:00+00:00,0.0,4.375,4.375,2.6924848556518555,3600,0.0,
1982-02-05 00:00:00+00:00,0.0,4.4166669845581055,4.375,2.6924848556518555,14400,0.0,
1982-02-08 00:00:00+00:00,0.0,4.395833015441895,4.333333015441895,2.6668410301208496,26400,0.0,
1982-02-09 00:00:00+00:00,0.0,4.3125,4.2916669845581055,2.64119815826416,3600,0.0,
1982-02-10 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,2.602735757827759,15000,0.0,
1982-02-11 00:00:00+00:00,0.0,4.208333015441895,4.1875,2.5770909786224365,23400,0.0,
1982-02-12 00:00:00+00:00,0.0,4.1875,4.1666669845581055,2.5770909786224365,15000,0.0,
1982-02-16 00:00:00+00:00,0.0,4.208333015441895,4.1666669845581055,2.5770909786224365,156600,0.0,
1982-02-17 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.602735757827759,12600,0.0,
1982-02-18 00:00:00+00:00,0.0,4.270833015441895,4.2291669845581055,2.6283764839172363,30600,0.0,
1982-02-19 00:00:00+00:00,0.0,4.2291669845581055,4.1875,2.5770909786224365,67200,0.0,
1982-02-22 00:00:00+00:00,0.0,4.208333015441895,4.1875,2.589912414550781,9600,0.0,
1982-02-23 00:00:00+00:00,0.0,4.1875,4.1041669845581055,2.5514488220214844,78600,0.0,
1982-02-24 00:00:00+00:00,0.0,4.125,4.125,2.538627862930298,3600,0.0,
1982-02-25 00:00:00+00:00,0.0,4.1666669845581055,4.1666669845581055,2.564270257949829,10800,0.0,
1982-02-26 00:00:00+00:00,0.0,4.145833015441895,4.1041669845581055,2.525806665420532,25200,0.0,
1982-03-01 00:00:00+00:00,0.0,4.145833015441895,4.1041669845581055,2.525806665420532,12600,0.0,
1982-03-02 00:00:00+00:00,0.0,4.375,4.2291669845581055,2.6668410301208496,46800,0.0,
1982-03-03 00:00:00+00:00,0.0,4.333333015441895,4.270833015441895,2.6283764839172363,79200,0.0,
1982-03-04 00:00:00+00:00,0.0,4.2291669845581055,4.1666669845581055,2.564270257949829,7800,0.0,
1982-03-05 00:00:00+00:00,0.0,4.145833015441895,4.083333015441895,2.512983798980713,18000,0.0,
1982-03-08 00:00:00+00:00,0.0,4.145833015441895,4.0416669845581055,2.48734188079834,30000,0.0,
1982-03-09 00:00:00+00:00,0.0,4.020833015441895,3.9166669845581055,2.4104135036468506,119400,0.0,
1982-03-10 00:00:00+00:00,0.0,3.8958330154418954,3.875,2.38477110862732,5400,0.0,
1982-03-11 00:00:00+00:00,0.0,3.875,3.875,2.38477110862732,4800,0.0,
1982-03-12 00:00:00+00:00,0.0,3.8541669845581055,3.8541669845581055,2.371948719024658,3000,0.0,
1982-03-15 00:00:00+00:00,0.0,4.083333015441895,3.8333330154418954,2.512983798980713,33000,0.0,
1982-03-16 00:00:00+00:00,0.0,4.25,4.1041669845581055,2.589912414550781,33600,0.0,
1982-03-17 00:00:00+00:00,0.0,4.625,4.270833015441895,2.8078763484954834,85800,0.0,
1982-03-18 00:00:00+00:00,0.0,4.583333015441895,4.4375,2.730947256088257,15600,0.0,
1982-03-19 00:00:00+00:00,0.0,4.458333015441895,4.395833015441895,2.7053067684173584,16800,0.0,
1982-03-22 00:00:00+00:00,0.0,4.4375,4.395833015441895,2.730947256088257,13800,0.0,
