date,HYEM_Open,HYEM_High,HYEM_Low,HYEM_Close,HYEM_Volume,HYEM_Dividends,HYEM_Stock Splits
2015-10-19 00:00:00+00:00,23.020000457763672,23.11000061035156,23.01000022888184,13.715483665466309,74300,0.0,
2015-10-20 00:00:00+00:00,22.96999931335449,23.09000015258789,22.950000762939453,13.715483665466309,90400,0.0,
2015-10-21 00:00:00+00:00,23.100000381469727,23.100000381469727,22.920000076293945,13.685690879821776,168800,0.0,
2015-10-22 00:00:00+00:00,23.020000457763672,23.07999992370605,22.940000534057617,13.69760513305664,80300,0.0,
2015-10-23 00:00:00+00:00,23.1299991607666,23.34000015258789,22.989999771118164,13.70952606201172,45000,0.0,
2015-10-26 00:00:00+00:00,23.15999984741211,23.190000534057617,22.950000762939453,13.739309310913086,92900,0.0,
2015-10-27 00:00:00+00:00,23.09000015258789,23.459999084472656,23.020000457763672,13.792932510375977,63900,0.0,
2015-10-28 00:00:00+00:00,23.07999992370605,23.190000534057617,23.01000022888184,13.727395057678224,58500,0.0,
2015-10-29 00:00:00+00:00,23.09000015258789,23.479999542236328,22.96999931335449,13.685690879821776,614100,0.0,
2015-10-30 00:00:00+00:00,22.989999771118164,23.1200008392334,22.989999771118164,13.733346939086914,1208700,0.0,
2015-11-02 00:00:00+00:00,23.01000022888184,23.09000015258789,22.899999618530277,13.79573917388916,1016900,0.154,
2015-11-03 00:00:00+00:00,23.049999237060547,23.18000030517578,23.0,13.843719482421877,119400,0.0,
2015-11-04 00:00:00+00:00,23.1299991607666,23.25,23.09000015258789,13.903704643249512,80300,0.0,
2015-11-05 00:00:00+00:00,23.170000076293945,23.280000686645508,23.170000076293945,13.957684516906738,87500,0.0,
2015-11-06 00:00:00+00:00,23.18000030517578,23.239999771118164,23.06999969482422,13.897699356079102,222400,0.0,
2015-11-09 00:00:00+00:00,23.040000915527344,23.149999618530277,22.940000534057617,13.79573917388916,580700,0.0,
2015-11-10 00:00:00+00:00,22.899999618530277,23.1200008392334,22.899999618530277,13.79573917388916,381500,0.0,
2015-11-11 00:00:00+00:00,23.030000686645508,23.09000015258789,22.959999084472656,13.79573917388916,356700,0.0,
2015-11-12 00:00:00+00:00,22.96999931335449,23.07999992370605,22.90999984741211,13.79573917388916,347900,0.0,
2015-11-13 00:00:00+00:00,22.989999771118164,23.020000457763672,22.920000076293945,13.753744125366213,494400,0.0,
2015-11-16 00:00:00+00:00,22.96999931335449,23.0,22.8799991607666,13.74775505065918,376600,0.0,
2015-11-17 00:00:00+00:00,22.93000030517578,23.01000022888184,22.90999984741211,13.79573917388916,42400,0.0,
2015-11-18 00:00:00+00:00,23.01000022888184,23.1200008392334,22.96999931335449,13.81972885131836,468200,0.0,
2015-11-19 00:00:00+00:00,23.09000015258789,23.200000762939453,23.049999237060547,13.831716537475586,230300,0.0,
2015-11-20 00:00:00+00:00,23.1200008392334,23.229999542236328,23.09000015258789,13.897699356079102,345100,0.0,
2015-11-23 00:00:00+00:00,23.170000076293945,23.239999771118164,23.13999938964844,13.939691543579102,153000,0.0,
2015-11-24 00:00:00+00:00,23.190000534057617,23.25,23.1200008392334,13.90969944000244,459600,0.0,
2015-11-25 00:00:00+00:00,23.1200008392334,23.200000762939453,23.09000015258789,13.855719566345217,111300,0.0,
2015-11-27 00:00:00+00:00,23.100000381469727,23.15999984741211,23.059999465942383,13.843719482421877,216900,0.0,
2015-11-30 00:00:00+00:00,23.049999237060547,23.1299991607666,23.0,13.831716537475586,420700,0.0,
2015-12-01 00:00:00+00:00,22.940000534057617,22.940000534057617,22.850000381469727,13.80820083618164,149500,0.131,
2015-12-02 00:00:00+00:00,22.82999992370605,22.8799991607666,22.799999237060547,13.772000312805176,306600,0.0,
2015-12-03 00:00:00+00:00,22.780000686645508,22.799999237060547,22.670000076293945,13.741836547851562,194400,0.0,
2015-12-04 00:00:00+00:00,22.790000915527344,22.799999237060547,22.649999618530277,13.699617385864258,231600,0.0,
2015-12-07 00:00:00+00:00,22.76000022888184,22.76000022888184,22.63999938964844,13.675487518310549,164600,0.0,
2015-12-08 00:00:00+00:00,22.61000061035156,22.6299991607666,22.530000686645508,13.627229690551758,40800,0.0,
2015-12-09 00:00:00+00:00,22.549999237060547,22.6200008392334,22.489999771118164,13.59706211090088,133700,0.0,
2015-12-10 00:00:00+00:00,22.51000022888184,22.559999465942383,22.43000030517578,13.53674602508545,102400,0.0,
2015-12-11 00:00:00+00:00,22.350000381469727,22.38999938964844,22.149999618530277,13.36180019378662,269000,0.0,
2015-12-14 00:00:00+00:00,22.13999938964844,22.299999237060547,22.07999992370605,13.36180019378662,85900,0.0,
2015-12-15 00:00:00+00:00,22.18000030517578,22.299999237060547,22.18000030517578,13.410058975219728,91800,0.0,
2015-12-16 00:00:00+00:00,22.34000015258789,22.350000381469727,22.01000022888184,13.301472663879396,391100,0.0,
2015-12-17 00:00:00+00:00,22.200000762939453,22.309999465942383,22.13999938964844,13.355768203735352,182300,0.0,
2015-12-18 00:00:00+00:00,22.209999084472656,22.26000022888184,22.11000061035156,13.33766269683838,72100,0.0,
2015-12-21 00:00:00+00:00,22.170000076293945,22.290000915527344,22.0,13.379895210266112,39000,0.0,
2015-12-22 00:00:00+00:00,22.209999084472656,22.270000457763672,22.1200008392334,13.349733352661133,100700,0.0,
2015-12-23 00:00:00+00:00,22.18000030517578,22.34000015258789,22.020000457763672,13.36180019378662,1297800,0.0,
2015-12-24 00:00:00+00:00,22.13999938964844,22.270000457763672,22.1299991607666,13.379895210266112,82100,0.0,
2015-12-28 00:00:00+00:00,22.190000534057617,22.31999969482422,22.190000534057617,13.397994041442873,99700,0.0,
2015-12-29 00:00:00+00:00,22.239999771118164,22.239999771118164,22.06999969482422,13.45811653137207,121200,0.149,
2015-12-30 00:00:00+00:00,22.1299991607666,22.239999771118164,22.100000381469727,13.488483428955078,129300,0.0,
2015-12-31 00:00:00+00:00,22.1299991607666,22.229999542236328,22.1200008392334,13.433833122253418,190800,0.0,
2016-01-04 00:00:00+00:00,22.13999938964844,22.190000534057617,22.09000015258789,13.445974349975586,119100,0.0,
2016-01-05 00:00:00+00:00,22.07999992370605,22.21999931335449,22.07999992370605,13.464193344116213,120000,0.0,
2016-01-06 00:00:00+00:00,22.190000534057617,22.209999084472656,22.149999618530277,13.464193344116213,120300,0.0,
2016-01-07 00:00:00+00:00,22.149999618530277,22.15999984741211,22.09000015258789,13.421672821044922,41800,0.0,
2016-01-08 00:00:00+00:00,22.100000381469727,22.190000534057617,22.07999992370605,13.433833122253418,305200,0.0,
2016-01-11 00:00:00+00:00,22.06999969482422,22.1299991607666,22.06999969482422,13.403454780578612,80300,0.0,
2016-01-12 00:00:00+00:00,22.040000915527344,22.07999992370605,21.96999931335449,13.360944747924805,122400,0.0,
2016-01-13 00:00:00+00:00,21.96999931335449,22.0,21.86000061035156,13.324511528015137,170000,0.0,
2016-01-14 00:00:00+00:00,21.81999969482422,21.920000076293945,21.63999938964844,13.203043937683104,411500,0.0,
2016-01-15 00:00:00+00:00,21.600000381469727,21.729999542236328,21.399999618530277,13.069433212280272,341100,0.0,
2016-01-19 00:00:00+00:00,21.63999938964844,21.709999084472656,21.520000457763672,13.148383140563965,392800,0.0,
2016-01-20 00:00:00+00:00,21.530000686645508,21.81999969482422,21.40999984741211,13.118020057678224,498400,0.0,
2016-01-21 00:00:00+00:00,21.61000061035156,21.729999542236328,21.5,13.166611671447754,375900,0.0,
2016-01-22 00:00:00+00:00,21.68000030517578,21.86000061035156,21.600000381469727,13.20911979675293,326800,0.0,
2016-01-25 00:00:00+00:00,21.700000762939453,21.780000686645508,21.57999992370605,13.13016414642334,459400,0.0,
2016-01-26 00:00:00+00:00,21.649999618530277,21.770000457763672,21.520000457763672,13.111949920654297,261500,0.0,
2016-01-27 00:00:00+00:00,21.6299991607666,21.82999992370605,21.600000381469727,13.203043937683104,157700,0.0,
2016-01-28 00:00:00+00:00,21.82999992370605,21.96999931335449,21.770000457763672,13.239490509033203,427200,0.0,
2016-01-29 00:00:00+00:00,21.899999618530277,21.959999084472656,21.899999618530277,13.324511528015137,37600,0.0,
2016-02-01 00:00:00+00:00,21.82999992370605,21.850000381469727,21.700000762939453,13.29700756072998,181500,0.135,
2016-02-02 00:00:00+00:00,21.61000061035156,21.780000686645508,21.59000015258789,13.21756649017334,380200,0.0,
2016-02-03 00:00:00+00:00,21.729999542236328,21.770000457763672,21.59000015258789,13.242011070251465,534100,0.0,
2016-02-04 00:00:00+00:00,21.780000686645508,21.81999969482422,21.649999618530277,13.266456604003906,304900,0.0,
2016-02-05 00:00:00+00:00,21.739999771118164,21.850000381469727,21.68000030517578,13.266456604003906,80800,0.0,
2016-02-08 00:00:00+00:00,21.71999931335449,21.809999465942383,21.6200008392334,13.229793548583984,196300,0.0,
2016-02-09 00:00:00+00:00,21.700000762939453,21.71999931335449,21.57999992370605,13.21756649017334,123300,0.0,
2016-02-10 00:00:00+00:00,21.729999542236328,21.729999542236328,21.57999992370605,13.223678588867188,203300,0.0,
2016-02-11 00:00:00+00:00,21.670000076293945,21.670000076293945,21.270000457763672,13.046472549438477,1019400,0.0,
2016-02-12 00:00:00+00:00,21.46999931335449,21.59000015258789,21.350000381469727,13.09535789489746,415700,0.0,
2016-02-16 00:00:00+00:00,21.549999237060547,21.59000015258789,21.15999984741211,13.144247055053713,440600,0.0,
2016-02-17 00:00:00+00:00,21.57999992370605,21.739999771118164,21.5,13.21756649017334,188000,0.0,
2016-02-18 00:00:00+00:00,21.670000076293945,21.790000915527344,21.600000381469727,13.27867603302002,204800,0.0,
2016-02-19 00:00:00+00:00,21.71999931335449,21.799999237060547,21.68000030517578,13.30923843383789,135900,0.0,
2016-02-22 00:00:00+00:00,21.770000457763672,21.93000030517578,21.729999542236328,13.38256549835205,131200,0.0,
2016-02-23 00:00:00+00:00,21.920000076293945,21.96999931335449,21.81999969482422,13.40700340270996,122500,0.0,
2016-02-24 00:00:00+00:00,21.920000076293945,21.93000030517578,21.850000381469727,13.38256549835205,29500,0.0,
2016-02-25 00:00:00+00:00,22.049999237060547,22.049999237060547,21.899999618530277,13.413114547729492,26800,0.0,
2016-02-26 00:00:00+00:00,21.959999084472656,22.01000022888184,21.950000762939453,13.425333023071287,73100,0.0,
2016-02-29 00:00:00+00:00,21.96999931335449,22.049999237060547,21.90999984741211,13.443669319152832,97000,0.0,
2016-03-01 00:00:00+00:00,21.93000030517578,22.06999969482422,21.920000076293945,13.468110084533691,126400,0.0,
2016-03-02 00:00:00+00:00,22.030000686645508,22.190000534057617,22.030000686645508,13.523117065429688,223000,0.0,
2016-03-03 00:00:00+00:00,22.200000762939453,22.25,22.15999984741211,13.578110694885254,126800,0.0,
2016-03-04 00:00:00+00:00,22.25,22.309999465942383,22.239999771118164,13.620878219604492,48400,0.0,
2016-03-07 00:00:00+00:00,22.290000915527344,22.3700008392334,22.290000915527344,13.669770240783691,109100,0.0,
2016-03-08 00:00:00+00:00,22.350000381469727,22.3700008392334,22.239999771118164,13.60254955291748,27800,0.0,
2016-03-09 00:00:00+00:00,22.190000534057617,22.34000015258789,22.190000534057617,13.62699031829834,47100,0.0,
2016-03-10 00:00:00+00:00,22.43000030517578,22.43000030517578,22.280000686645508,13.663657188415527,148700,0.0,
2016-03-11 00:00:00+00:00,22.440000534057617,22.65999984741211,22.3700008392334,13.730876922607422,220700,0.0,
2016-03-14 00:00:00+00:00,22.399999618530277,22.530000686645508,22.399999618530277,13.700325965881348,94400,0.0,
2016-03-15 00:00:00+00:00,22.38999938964844,22.479999542236328,22.3799991607666,13.71865177154541,76400,0.0,
2016-03-16 00:00:00+00:00,22.51000022888184,22.6299991607666,22.399999618530277,13.761428833007812,92900,0.0,
2016-03-17 00:00:00+00:00,22.65999984741211,22.65999984741211,22.520000457763672,13.79198169708252,106900,0.0,
2016-03-18 00:00:00+00:00,22.600000381469727,22.709999084472656,22.600000381469727,13.871423721313477,44700,0.0,
2016-03-21 00:00:00+00:00,22.75,22.90999984741211,22.700000762939453,13.901972770690918,70500,0.0,
2016-03-22 00:00:00+00:00,22.709999084472656,22.899999618530277,22.709999084472656,13.920310974121094,58800,0.0,
2016-03-23 00:00:00+00:00,22.799999237060547,22.8700008392334,22.700000762939453,13.908089637756348,205400,0.0,
2016-03-24 00:00:00+00:00,22.670000076293945,22.809999465942383,22.6200008392334,13.88976001739502,140600,0.0,
2016-03-28 00:00:00+00:00,22.770000457763672,22.86000061035156,22.61000061035156,13.89586353302002,202900,0.0,
2016-03-29 00:00:00+00:00,22.729999542236328,22.799999237060547,22.6200008392334,13.853090286254885,169500,0.0,
2016-03-30 00:00:00+00:00,22.690000534057617,22.88999938964844,22.649999618530277,13.914194107055664,257300,0.0,
2016-03-31 00:00:00+00:00,22.799999237060547,23.0,22.700000762939453,14.024188041687012,609300,0.0,
2016-04-01 00:00:00+00:00,22.790000915527344,22.8799991607666,22.709999084472656,13.97530460357666,45700,0.0,
2016-04-04 00:00:00+00:00,22.950000762939453,23.01000022888184,22.76000022888184,13.969191551208496,73900,0.0,
2016-04-05 00:00:00+00:00,22.790000915527344,22.899999618530277,22.76000022888184,13.926410675048828,93100,0.0,
2016-04-06 00:00:00+00:00,22.780000686645508,22.920000076293945,22.780000686645508,13.95085620880127,54600,0.0,
2016-04-07 00:00:00+00:00,22.790000915527344,22.8700008392334,22.770000457763672,13.920310974121094,59900,0.0,
2016-04-08 00:00:00+00:00,22.809999465942383,22.90999984741211,22.790000915527344,13.98141860961914,55400,0.0,
2016-04-11 00:00:00+00:00,22.850000381469727,22.920000076293945,22.790000915527344,13.999743461608888,58100,0.0,
2016-04-12 00:00:00+00:00,22.86000061035156,22.96999931335449,22.76000022888184,14.01809024810791,50800,0.0,
2016-04-13 00:00:00+00:00,22.979999542236328,23.239999771118164,22.709999084472656,14.109749794006348,126800,0.0,
2016-04-14 00:00:00+00:00,23.07999992370605,23.18000030517578,23.049999237060547,14.152514457702637,57400,0.0,
2016-04-15 00:00:00+00:00,23.1299991607666,23.15999984741211,22.93000030517578,14.066967010498049,245500,0.0,
2016-04-18 00:00:00+00:00,23.020000457763672,23.18000030517578,22.989999771118164,14.073083877563477,33700,0.0,
2016-04-19 00:00:00+00:00,23.100000381469727,23.1299991607666,23.040000915527344,14.097527503967283,41700,0.0,
2016-04-20 00:00:00+00:00,23.13999938964844,23.18000030517578,23.09000015258789,14.13418960571289,81200,0.0,
2016-04-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.149999618530277,14.17084503173828,79900,0.0,
2016-04-22 00:00:00+00:00,23.25,23.25,23.1200008392334,14.17084503173828,44900,0.0,
2016-04-25 00:00:00+00:00,23.07999992370605,23.190000534057617,23.040000915527344,14.085298538208008,64800,0.0,
2016-04-26 00:00:00+00:00,23.11000061035156,23.209999084472656,23.059999465942383,14.115851402282717,94300,0.0,
2016-04-27 00:00:00+00:00,23.09000015258789,23.200000762939453,23.06999969482422,14.158629417419434,120400,0.0,
2016-04-28 00:00:00+00:00,23.239999771118164,23.290000915527344,23.18000030517578,14.23195743560791,39900,0.0,
2016-04-29 00:00:00+00:00,23.34000015258789,23.479999542236328,23.239999771118164,14.238062858581545,72400,0.0,
2016-05-02 00:00:00+00:00,23.209999084472656,23.290000915527344,23.09000015258789,14.201197624206545,137800,0.13,
2016-05-03 00:00:00+00:00,23.1200008392334,23.18000030517578,23.0,14.182765007019045,174800,0.0,
2016-05-04 00:00:00+00:00,22.93000030517578,23.1200008392334,22.93000030517578,14.17661952972412,86700,0.0,
2016-05-05 00:00:00+00:00,23.09000015258789,23.149999618530277,23.049999237060547,14.182765007019045,95300,0.0,
2016-05-06 00:00:00+00:00,23.1299991607666,23.309999465942383,22.959999084472656,14.287230491638184,2815000,0.0,
2016-05-09 00:00:00+00:00,23.280000686645508,23.280000686645508,23.13999938964844,14.256502151489258,196900,0.0,
2016-05-10 00:00:00+00:00,23.190000534057617,23.280000686645508,23.1299991607666,14.274934768676758,84700,0.0,
2016-05-11 00:00:00+00:00,23.31999969482422,23.31999969482422,23.190000534057617,14.299514770507812,156200,0.0,
2016-05-12 00:00:00+00:00,23.40999984741211,23.40999984741211,23.25,14.33638858795166,295200,0.0,
2016-05-13 00:00:00+00:00,23.420000076293945,23.420000076293945,23.31999969482422,14.348676681518556,169300,0.0,
2016-05-16 00:00:00+00:00,23.440000534057617,23.440000534057617,23.350000381469727,14.379403114318848,50700,0.0,
2016-05-17 00:00:00+00:00,23.420000076293945,23.489999771118164,23.34000015258789,14.354827880859377,121300,0.0,
2016-05-18 00:00:00+00:00,23.399999618530277,23.450000762939453,23.309999465942383,14.33638858795166,271200,0.0,
2016-05-19 00:00:00+00:00,23.26000022888184,23.31999969482422,23.209999084472656,14.3056640625,150200,0.0,
2016-05-20 00:00:00+00:00,23.209999084472656,23.3700008392334,23.209999084472656,14.330242156982422,127600,0.0,
2016-05-23 00:00:00+00:00,23.450000762939453,23.450000762939453,23.209999084472656,14.3240966796875,130500,0.0,
2016-05-24 00:00:00+00:00,23.34000015258789,23.40999984741211,23.299999237060547,14.367115020751951,168700,0.0,
2016-05-25 00:00:00+00:00,23.399999618530277,23.450000762939453,23.36000061035156,14.410128593444824,98900,0.0,
2016-05-26 00:00:00+00:00,23.420000076293945,23.479999542236328,23.3799991607666,14.379403114318848,152400,0.0,
2016-05-27 00:00:00+00:00,23.420000076293945,23.479999542236328,23.280000686645508,14.342530250549316,778600,0.0,
2016-05-31 00:00:00+00:00,23.290000915527344,23.40999984741211,23.290000915527344,14.348676681518556,61900,0.0,
2016-06-01 00:00:00+00:00,23.270000457763672,23.31999969482422,23.21999931335449,14.377694129943848,67200,0.107,
2016-06-02 00:00:00+00:00,23.299999237060547,23.3700008392334,23.239999771118164,14.427077293395996,310900,0.0,
2016-06-03 00:00:00+00:00,23.440000534057617,23.530000686645508,23.350000381469727,14.488813400268556,96300,0.0,
2016-06-06 00:00:00+00:00,23.5,23.6200008392334,23.450000762939453,14.494985580444336,30600,0.0,
2016-06-07 00:00:00+00:00,23.6299991607666,23.690000534057617,23.530000686645508,14.56288719177246,14300,0.0,
2016-06-08 00:00:00+00:00,23.61000061035156,23.739999771118164,23.559999465942383,14.55054759979248,521200,0.0,
2016-06-09 00:00:00+00:00,23.59000015258789,23.690000534057617,23.440000534057617,14.507328987121582,597800,0.0,
2016-06-10 00:00:00+00:00,23.549999237060547,23.649999618530277,23.43000030517578,14.507328987121582,74500,0.0,
2016-06-13 00:00:00+00:00,23.440000534057617,23.559999465942383,23.38999938964844,14.476466178894045,30500,0.0,
