date,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Volume,AJG_Dividends,AJG_Stock Splits
1985-08-14 00:00:00+00:00,4.90625,4.90625,4.90625,1.69297194480896,800,0.0,
1985-08-15 00:00:00+00:00,4.90625,4.90625,4.890625,1.6875805854797363,616000,0.0,
1985-08-16 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,205600,0.0,
1985-08-19 00:00:00+00:00,4.90625,4.90625,4.90625,1.69297194480896,9600,0.0,
1985-08-20 00:00:00+00:00,4.90625,4.9375,4.90625,1.69297194480896,52800,0.0,
1985-08-21 00:00:00+00:00,4.90625,4.9375,4.90625,1.69297194480896,18400,0.0,
1985-08-22 00:00:00+00:00,4.90625,4.90625,4.90625,1.69297194480896,7200,0.0,
1985-08-23 00:00:00+00:00,4.875,4.875,4.84375,1.6714054346084597,5600,0.0,
1985-08-26 00:00:00+00:00,4.84375,4.875,4.78125,1.6498390436172483,52800,0.0,
1985-08-27 00:00:00+00:00,4.78125,4.78125,4.78125,1.6498390436172483,2400,0.0,
1985-08-28 00:00:00+00:00,4.78125,4.875,4.78125,1.6498390436172483,72000,0.0,
1985-08-29 00:00:00+00:00,4.78125,4.78125,4.78125,1.6498390436172483,0,0.0,
1985-08-30 00:00:00+00:00,4.78125,4.875,4.78125,1.6498390436172483,5600,0.0,
1985-09-03 00:00:00+00:00,4.875,4.875,4.875,1.682189702987671,4800,0.0,
1985-09-04 00:00:00+00:00,4.84375,4.84375,4.84375,1.6714054346084597,240000,0.0,
1985-09-05 00:00:00+00:00,4.78125,4.78125,4.78125,1.6498390436172483,44000,0.0,
1985-09-06 00:00:00+00:00,4.8125,4.8125,4.8125,1.660622239112854,5600,0.0,
1985-09-09 00:00:00+00:00,4.8125,4.8125,4.65625,1.606706142425537,48800,0.0,
1985-09-10 00:00:00+00:00,4.75,4.75,4.75,1.639055252075195,35200,0.0,
1985-09-11 00:00:00+00:00,4.75,4.78125,4.734375,1.6336640119552612,32800,0.0,
1985-09-12 00:00:00+00:00,4.78125,4.78125,4.78125,1.6498390436172483,1600,0.0,
1985-09-13 00:00:00+00:00,4.6875,4.6875,4.625,1.5959227085113523,213600,0.0,
1985-09-16 00:00:00+00:00,4.625,4.625,4.59375,1.5851393938064575,24800,0.0,
1985-09-17 00:00:00+00:00,4.5625,4.5625,4.5625,1.5743563175201416,8000,0.0,
1985-09-18 00:00:00+00:00,4.53125,4.53125,4.53125,1.563572883605957,12000,0.0,
1985-09-19 00:00:00+00:00,4.46875,4.46875,4.46875,1.5420070886611938,800,0.0,
1985-09-20 00:00:00+00:00,4.46875,4.53125,4.46875,1.5420070886611938,245600,0.0,
1985-09-23 00:00:00+00:00,4.46875,4.53125,4.46875,1.5420070886611938,8800,0.0,
1985-09-24 00:00:00+00:00,4.46875,4.46875,4.40625,1.520439863204956,171200,0.0,
1985-09-25 00:00:00+00:00,4.375,4.375,4.375,1.5096564292907717,682400,0.0,
1985-09-26 00:00:00+00:00,4.34375,4.34375,4.296875,1.4826995134353638,164000,0.0,
1985-09-30 00:00:00+00:00,4.3125,4.34375,4.3125,1.488089919090271,400000,0.0,
1985-10-01 00:00:00+00:00,4.328125,4.328125,4.328125,1.4934821128845217,36800,0.0,
1985-10-02 00:00:00+00:00,4.328125,4.375,4.3125,1.488089919090271,52800,0.0,
1985-10-03 00:00:00+00:00,4.34375,4.375,4.34375,1.4988725185394287,196000,0.0,
1985-10-04 00:00:00+00:00,4.34375,4.34375,4.34375,1.4988725185394287,0,0.0,
1985-10-07 00:00:00+00:00,4.34375,4.34375,4.3125,1.488089919090271,4800,0.0,
1985-10-08 00:00:00+00:00,4.3125,4.3125,4.3125,1.488089919090271,800,0.0,
1985-10-09 00:00:00+00:00,4.375,4.375,4.375,1.5096564292907717,5600,0.0,
1985-10-10 00:00:00+00:00,4.375,4.375,4.375,1.5096564292907717,8800,0.0,
1985-10-11 00:00:00+00:00,4.4375,4.4375,4.4375,1.531222224235535,24000,0.0,
1985-10-14 00:00:00+00:00,4.4375,4.5,4.4375,1.531222224235535,56000,0.0,
1985-10-15 00:00:00+00:00,4.640625,4.65625,4.640625,1.6013145446777344,190400,0.0,
1985-10-16 00:00:00+00:00,4.96875,4.96875,4.96875,1.7145386934280396,179200,0.0,
1985-10-17 00:00:00+00:00,5.15625,5.25,5.15625,1.779238224029541,389600,0.0,
1985-10-18 00:00:00+00:00,5.1875,5.28125,5.1875,1.7900216579437256,32000,0.0,
1985-10-21 00:00:00+00:00,5.1875,5.28125,5.1875,1.7900216579437256,56000,0.0,
1985-10-22 00:00:00+00:00,5.3125,5.3125,5.3125,1.8331542015075684,143200,0.0,
1985-10-23 00:00:00+00:00,5.3125,5.34375,5.3125,1.8331542015075684,205600,0.0,
1985-10-24 00:00:00+00:00,5.3125,5.3125,5.3125,1.8331542015075684,240800,0.0,
1985-10-25 00:00:00+00:00,5.3125,5.3125,5.3125,1.8331542015075684,40800,0.0,
1985-10-28 00:00:00+00:00,5.28125,5.28125,5.28125,1.822372317314148,34400,0.0,
1985-10-29 00:00:00+00:00,5.28125,5.3125,5.21875,1.8008049726486206,84800,0.0,
1985-10-30 00:00:00+00:00,5.28125,5.28125,5.28125,1.822372317314148,279200,0.0,
1985-10-31 00:00:00+00:00,5.28125,5.28125,5.1875,1.7900216579437256,99200,0.0,
1985-11-01 00:00:00+00:00,5.25,5.265625,5.25,1.811587929725647,260000,0.0,
1985-11-04 00:00:00+00:00,5.25,5.28125,5.21875,1.8008049726486206,44800,0.0,
1985-11-05 00:00:00+00:00,5.25,5.28125,5.25,1.811587929725647,79200,0.0,
1985-11-06 00:00:00+00:00,5.5625,5.6875,5.5625,1.919420599937439,284800,0.0,
1985-11-07 00:00:00+00:00,5.75,5.75,5.75,1.984119534492493,28800,0.0,
1985-11-08 00:00:00+00:00,5.78125,5.8125,5.78125,1.9949036836624143,12000,0.0,
1985-11-11 00:00:00+00:00,6.0625,6.0625,6.0625,2.09195327758789,68800,0.0,
1985-11-12 00:00:00+00:00,6.125,6.25,6.125,2.113519191741944,196000,0.0,
1985-11-13 00:00:00+00:00,6.125,6.15625,6.125,2.113519191741944,16000,0.0,
1985-11-14 00:00:00+00:00,6.09375,6.09375,6.09375,2.102736711502075,18400,0.0,
1985-11-15 00:00:00+00:00,6.09375,6.09375,6.03125,2.0811688899993896,68800,0.0,
1985-11-18 00:00:00+00:00,6.03125,6.03125,5.96875,2.059603452682495,40800,0.0,
1985-11-19 00:00:00+00:00,5.96875,6.03125,5.9375,2.0488197803497314,217600,0.0,
1985-11-20 00:00:00+00:00,5.9375,6.03125,5.875,2.0272536277771,67200,0.0,
1985-11-21 00:00:00+00:00,5.875,5.90625,5.8125,2.005686521530152,572000,0.0,
1985-11-22 00:00:00+00:00,5.8125,5.90625,5.8125,2.005686521530152,898400,0.0,
1985-11-25 00:00:00+00:00,5.8125,5.90625,5.8125,2.038036108016968,135200,0.0,
1985-11-26 00:00:00+00:00,5.90625,5.90625,5.90625,2.038036108016968,1600,0.0,
1985-11-27 00:00:00+00:00,5.9375,5.9375,5.9375,2.0488197803497314,4800,0.0,
1985-11-29 00:00:00+00:00,5.9375,6.0,5.90625,2.038036108016968,48000,0.0,
1985-12-02 00:00:00+00:00,6.0,6.0,6.0,2.070386409759521,8000,0.0,
1985-12-03 00:00:00+00:00,6.0,6.0,5.90625,2.070386409759521,9600,0.0,
1985-12-04 00:00:00+00:00,6.0,6.03125,5.9375,2.0811688899993896,7200,0.0,
1985-12-05 00:00:00+00:00,6.03125,6.03125,5.9375,2.0811688899993896,24000,0.0,
1985-12-06 00:00:00+00:00,6.03125,6.03125,5.9375,2.0542104244232178,80800,0.0,
1985-12-09 00:00:00+00:00,5.953125,6.03125,5.9375,2.0811688899993896,104800,0.0,
1985-12-10 00:00:00+00:00,6.03125,6.03125,6.03125,2.0811688899993896,1600,0.0,
1985-12-11 00:00:00+00:00,6.03125,6.03125,6.03125,2.0811688899993896,5600,0.0,
1985-12-12 00:00:00+00:00,6.03125,6.03125,6.03125,2.0811688899993896,7200,0.0,
1985-12-13 00:00:00+00:00,6.03125,6.03125,6.03125,2.0811688899993896,0,0.0,
1985-12-16 00:00:00+00:00,6.03125,6.125,5.9375,2.113519191741944,78400,0.0,
1985-12-17 00:00:00+00:00,6.03125,6.03125,6.0,2.070386409759521,12000,0.0,
1985-12-18 00:00:00+00:00,6.0,6.0,6.0,2.070386409759521,6400,0.0,
1985-12-19 00:00:00+00:00,6.09375,6.09375,6.09375,2.102736711502075,800,0.0,
1985-12-20 00:00:00+00:00,6.03125,6.03125,5.96875,2.0811688899993896,30400,0.0,
1985-12-23 00:00:00+00:00,6.03125,6.0625,5.96875,2.09195327758789,25600,0.0,
1985-12-24 00:00:00+00:00,6.0625,6.0625,6.0625,2.09195327758789,800,0.0,
1985-12-26 00:00:00+00:00,6.0625,6.0625,5.96875,2.059603452682495,15200,0.0,
1985-12-27 00:00:00+00:00,5.96875,6.0625,5.96875,2.059603452682495,32000,0.0,
1985-12-30 00:00:00+00:00,5.96875,6.03125,5.9375,2.0811688899993896,97600,0.0,
1985-12-31 00:00:00+00:00,6.03125,6.03125,5.9375,2.0811688899993896,32000,0.0,
1986-01-02 00:00:00+00:00,6.03125,6.03125,6.03125,2.0811688899993896,2400,0.0,
1986-01-03 00:00:00+00:00,6.03125,6.0625,5.9375,2.0488197803497314,9600,0.0,
1986-01-06 00:00:00+00:00,5.96875,6.09375,5.96875,2.09195327758789,59200,0.0,
1986-01-07 00:00:00+00:00,6.0625,6.125,6.0,2.113519191741944,24000,0.0,
1986-01-08 00:00:00+00:00,6.125,6.21875,6.125,2.145869016647339,41600,0.0,
1986-01-09 00:00:00+00:00,6.15625,6.15625,6.15625,2.124302864074707,8000,0.0,
1986-01-10 00:00:00+00:00,6.15625,6.21875,6.125,2.145869016647339,28800,0.0,
1986-01-13 00:00:00+00:00,6.21875,6.25,6.125,2.1566507816314697,100800,0.0,
1986-01-14 00:00:00+00:00,6.25,6.25,6.25,2.1566507816314697,14400,0.0,
1986-01-15 00:00:00+00:00,6.25,6.65625,6.25,2.264484167098999,122400,0.0,
1986-01-16 00:00:00+00:00,6.5625,6.5625,6.4375,2.221351623535156,30400,0.0,
1986-01-17 00:00:00+00:00,6.4375,6.5,6.375,2.2429184913635254,44000,0.0,
1986-01-20 00:00:00+00:00,6.5,6.5,6.40625,2.2429184913635254,3200,0.0,
1986-01-21 00:00:00+00:00,6.375,6.375,6.375,2.1997859477996826,9600,0.0,
1986-01-22 00:00:00+00:00,6.375,6.375,6.375,2.1997859477996826,16800,0.0,
1986-01-23 00:00:00+00:00,6.375,6.40625,6.3125,2.210568904876709,19200,0.0,
1986-01-24 00:00:00+00:00,6.40625,6.40625,6.40625,2.210568904876709,13600,0.0,
1986-01-27 00:00:00+00:00,6.40625,6.4375,6.3125,2.178219079971313,9600,0.0,
1986-01-28 00:00:00+00:00,6.375,6.53125,6.375,2.253701686859131,48000,0.0,
1986-01-29 00:00:00+00:00,6.5625,6.71875,6.5625,2.318400382995605,53600,0.0,
1986-01-30 00:00:00+00:00,6.71875,6.71875,6.59375,2.286051750183105,108000,0.0,
1986-01-31 00:00:00+00:00,6.625,6.65625,6.625,2.286051750183105,37600,0.0,
1986-02-03 00:00:00+00:00,6.65625,6.65625,6.65625,2.2968337535858154,5600,0.0,
1986-02-04 00:00:00+00:00,6.65625,6.65625,6.59375,2.275268316268921,6400,0.0,
1986-02-05 00:00:00+00:00,6.59375,6.65625,6.59375,2.2968337535858154,30400,0.0,
1986-02-06 00:00:00+00:00,6.625,6.625,6.625,2.286051750183105,4000,0.0,
1986-02-07 00:00:00+00:00,6.75,6.8125,6.75,2.350751638412476,16800,0.0,
1986-02-10 00:00:00+00:00,6.8125,6.8125,6.75,2.329184532165528,8800,0.0,
1986-02-11 00:00:00+00:00,6.8125,6.9375,6.8125,2.372318744659424,112800,0.0,
1986-02-12 00:00:00+00:00,7.0,7.0,7.0,2.415450096130371,12000,0.0,
1986-02-13 00:00:00+00:00,7.0,7.0,6.875,2.372318744659424,8800,0.0,
1986-02-14 00:00:00+00:00,6.96875,7.0625,6.96875,2.4262337684631348,160000,0.0,
1986-02-18 00:00:00+00:00,7.0625,7.0625,7.0625,2.4370155334472656,13600,0.0,
1986-02-19 00:00:00+00:00,7.0625,7.0625,7.0625,2.4370155334472656,20000,0.0,
1986-02-20 00:00:00+00:00,7.0625,7.0625,6.9375,2.4370155334472656,8800,0.0,
1986-02-21 00:00:00+00:00,7.0625,7.0625,6.90625,2.4370155334472656,23200,0.0,
1986-02-24 00:00:00+00:00,7.0625,7.0625,7.0625,2.4370155334472656,8800,0.0,
1986-02-25 00:00:00+00:00,7.0625,7.125,6.9375,2.3938839435577397,6400,0.0,
1986-02-26 00:00:00+00:00,6.9375,6.9375,6.9375,2.3938839435577397,4800,0.0,
1986-02-27 00:00:00+00:00,6.9375,6.9375,6.9375,2.3938839435577397,800,0.0,
1986-02-28 00:00:00+00:00,6.9375,7.125,6.9375,2.4262337684631348,374400,0.0,
1986-03-03 00:00:00+00:00,7.0625,7.0625,7.0625,2.4370155334472656,11200,0.0,
1986-03-04 00:00:00+00:00,6.9375,6.9375,6.6875,2.307619333267212,40800,0.0,
1986-03-05 00:00:00+00:00,6.6875,6.703125,6.40625,2.221351623535156,451200,0.0,
1986-03-06 00:00:00+00:00,6.4375,6.5,6.375,2.2429184913635254,23200,0.0,
1986-03-07 00:00:00+00:00,6.5,6.5,6.5,2.2429184913635254,0,0.0,
1986-03-10 00:00:00+00:00,6.5,6.625,6.375,2.286051750183105,35200,0.0,
1986-03-11 00:00:00+00:00,6.625,6.6875,6.4375,2.307619333267212,41600,0.0,
1986-03-12 00:00:00+00:00,6.75,6.8125,6.75,2.350751638412476,25600,0.0,
1986-03-13 00:00:00+00:00,6.8125,6.8125,6.703125,2.350751638412476,31200,0.0,
1986-03-14 00:00:00+00:00,6.8125,7.0,6.75,2.415450096130371,28800,0.0,
1986-03-17 00:00:00+00:00,7.0,7.0,6.875,2.372318744659424,7200,0.0,
1986-03-18 00:00:00+00:00,6.875,7.0,6.75,2.329184532165528,4800,0.0,
1986-03-19 00:00:00+00:00,7.0,7.0,7.0,2.415450096130371,800,0.0,
1986-03-20 00:00:00+00:00,7.0,7.0625,6.875,2.383100271224976,15200,0.0,
1986-03-21 00:00:00+00:00,6.90625,6.90625,6.90625,2.383100271224976,0,0.0,
1986-03-24 00:00:00+00:00,6.90625,7.0,6.875,2.372318744659424,6400,0.0,
1986-03-25 00:00:00+00:00,6.875,6.875,6.875,2.372318744659424,0,0.0,
1986-03-26 00:00:00+00:00,6.875,6.9375,6.75,2.3938839435577397,17600,0.0,
1986-03-27 00:00:00+00:00,6.9375,7.0625,6.875,2.372318744659424,10400,0.0,
1986-03-31 00:00:00+00:00,6.8125,6.8125,6.8125,2.350751638412476,8000,0.0,
1986-04-01 00:00:00+00:00,6.8125,6.8125,6.8125,2.350751638412476,800,0.0,
1986-04-02 00:00:00+00:00,6.8125,6.8125,6.8125,2.350751638412476,0,0.0,
1986-04-03 00:00:00+00:00,6.8125,7.0625,6.8125,2.4370155334472656,14400,0.0,
1986-04-04 00:00:00+00:00,7.0625,7.0625,6.8125,2.4370155334472656,4000,0.0,
1986-04-07 00:00:00+00:00,7.0625,7.0625,7.0,2.4370155334472656,2400,0.0,
1986-04-08 00:00:00+00:00,7.0625,7.0625,6.875,2.372318744659424,2400,0.0,
1986-04-09 00:00:00+00:00,6.875,6.875,6.875,2.372318744659424,4000,0.0,
1986-04-10 00:00:00+00:00,6.875,7.0,6.8125,2.415450096130371,2400,0.0,
1986-04-11 00:00:00+00:00,7.0625,7.1875,7.0625,2.4801509380340576,17600,0.0,
1986-04-14 00:00:00+00:00,7.1875,7.1875,7.0,2.4801509380340576,28000,0.0,
1986-04-15 00:00:00+00:00,7.1875,7.1875,7.0,2.415450096130371,116800,0.0,
1986-04-16 00:00:00+00:00,7.0,7.125,6.78125,2.372318744659424,80800,0.0,
1986-04-17 00:00:00+00:00,6.875,6.875,6.625,2.372318744659424,41600,0.0,
1986-04-18 00:00:00+00:00,6.875,6.875,6.625,2.307619333267212,74400,0.0,
1986-04-21 00:00:00+00:00,6.6875,6.8125,6.625,2.286051750183105,45600,0.0,
1986-04-22 00:00:00+00:00,6.625,6.8125,6.625,2.286051750183105,12000,0.0,
1986-04-23 00:00:00+00:00,6.625,6.8125,6.625,2.350751638412476,63200,0.0,
1986-04-24 00:00:00+00:00,6.8125,6.875,6.375,2.286051750183105,158400,0.0,
1986-04-25 00:00:00+00:00,6.625,6.625,6.625,2.286051750183105,3200,0.0,
1986-04-28 00:00:00+00:00,6.625,6.875,6.625,2.286051750183105,26400,0.0,
1986-04-29 00:00:00+00:00,6.625,6.625,6.625,2.286051750183105,22400,0.0,
1986-04-30 00:00:00+00:00,6.5625,6.5625,6.375,2.1997859477996826,41600,0.0,
1986-05-01 00:00:00+00:00,6.375,6.5625,5.8125,2.1566507816314697,116000,0.0,
1986-05-02 00:00:00+00:00,6.25,6.375,6.125,2.118911027908325,132800,0.0,
1986-05-05 00:00:00+00:00,6.140625,6.25,5.9375,2.0488197803497314,30400,0.0,
1986-05-06 00:00:00+00:00,5.9375,6.0625,5.875,2.0272536277771,22400,0.0,
1986-05-07 00:00:00+00:00,5.875,5.875,5.875,2.0272536277771,12000,0.0,
1986-05-08 00:00:00+00:00,6.0,6.0625,6.0,2.070386409759521,18400,0.0,
1986-05-09 00:00:00+00:00,6.0,6.0625,5.71875,2.09195327758789,171200,0.0,
1986-05-12 00:00:00+00:00,6.0625,6.0625,5.875,2.0488197803497314,29600,0.0,
1986-05-13 00:00:00+00:00,5.9375,6.0625,5.796875,2.070386409759521,662400,0.0,
1986-05-14 00:00:00+00:00,6.0,6.0,5.9375,2.0488197803497314,13600,0.0,
1986-05-15 00:00:00+00:00,5.9375,5.9375,5.75,1.984119534492493,29600,0.0,
1986-05-16 00:00:00+00:00,5.75,5.9375,5.75,2.0488197803497314,63200,0.0,
1986-05-19 00:00:00+00:00,5.9375,5.9375,5.84375,2.0272536277771,23200,0.0,
1986-05-20 00:00:00+00:00,5.84375,5.84375,5.6875,2.005686521530152,29600,0.0,
1986-05-21 00:00:00+00:00,5.8125,5.8125,5.625,1.940986156463623,82400,0.0,
1986-05-22 00:00:00+00:00,5.75,6.0625,5.75,2.070386409759521,134400,0.0,
1986-05-23 00:00:00+00:00,6.0625,6.25,6.0625,2.124302864074707,775200,0.0,
1986-05-27 00:00:00+00:00,6.1875,6.4375,6.1875,2.1566507816314697,133600,0.0,
1986-05-28 00:00:00+00:00,6.3125,6.5625,6.3125,2.1997859477996826,157600,0.0,
1986-05-29 00:00:00+00:00,6.375,6.5625,6.25,2.1566507816314697,52000,0.0,
1986-05-30 00:00:00+00:00,6.25,6.4375,6.25,2.221351623535156,38400,0.0,
1986-06-02 00:00:00+00:00,6.40625,6.40625,6.25,2.210568904876709,56000,0.0,
1986-06-03 00:00:00+00:00,6.40625,6.4375,6.1875,2.1566507816314697,267200,0.0,
1986-06-04 00:00:00+00:00,6.1875,6.1875,6.1875,2.135084390640259,6400,0.0,
1986-06-05 00:00:00+00:00,6.1875,6.1875,6.1875,2.135084390640259,0,0.0,
1986-06-06 00:00:00+00:00,6.1875,6.4375,6.1875,2.135084390640259,158400,0.0,
1986-06-09 00:00:00+00:00,6.1875,6.375,6.125,2.1674351692199707,199200,0.0,
1986-06-10 00:00:00+00:00,6.3125,6.3125,6.3125,2.178219079971313,8000,0.0,
1986-06-11 00:00:00+00:00,6.3125,6.3125,6.1875,2.1566507816314697,42400,0.0,
1986-06-12 00:00:00+00:00,6.375,6.375,6.375,2.1997859477996826,2400,0.0,
1986-06-13 00:00:00+00:00,6.375,6.375,6.1875,2.135084390640259,8000,0.0,
1986-06-16 00:00:00+00:00,6.296875,6.375,6.296875,2.172827243804932,64000,0.0,
1986-06-17 00:00:00+00:00,6.296875,6.296875,6.296875,2.172827243804932,0,0.0,
1986-06-18 00:00:00+00:00,6.1875,6.1875,6.1875,2.135084390640259,2400,0.0,
1986-06-19 00:00:00+00:00,6.1875,6.1875,6.1875,2.135084390640259,800,0.0,
1986-06-20 00:00:00+00:00,6.1875,6.375,6.1875,2.1836116313934326,89600,0.0,
1986-06-23 00:00:00+00:00,6.328125,6.375,6.1875,2.1997859477996826,2400,0.0,
1986-06-24 00:00:00+00:00,6.375,6.375,6.125,2.1566507816314697,15200,0.0,
1986-06-25 00:00:00+00:00,6.25,6.25,6.25,2.1566507816314697,0,0.0,
1986-06-26 00:00:00+00:00,6.25,6.375,6.25,2.1566507816314697,32800,0.0,
1986-06-27 00:00:00+00:00,6.3125,6.375,6.3125,2.178219079971313,2400,0.0,
1986-06-30 00:00:00+00:00,6.3125,6.375,6.28125,2.1890015602111816,70400,0.0,
1986-07-01 00:00:00+00:00,6.34375,6.375,6.1875,2.1997859477996826,19200,0.0,
1986-07-02 00:00:00+00:00,6.375,6.4375,6.1875,2.1997859477996826,407200,0.0,
1986-07-03 00:00:00+00:00,6.375,6.4375,6.1875,2.221351623535156,9600,0.0,
1986-07-07 00:00:00+00:00,6.4375,6.4375,6.25,2.1566507816314697,374400,0.0,
1986-07-08 00:00:00+00:00,6.25,6.4375,6.25,2.1566507816314697,4000,0.0,
1986-07-09 00:00:00+00:00,6.25,6.4375,6.25,2.221351623535156,291200,0.0,
1986-07-10 00:00:00+00:00,6.4375,6.4375,6.25,2.221351623535156,20000,0.0,
1986-07-11 00:00:00+00:00,6.375,6.375,6.25,2.1997859477996826,18400,0.0,
1986-07-14 00:00:00+00:00,6.375,6.4375,6.25,2.221351623535156,3200,0.0,
1986-07-15 00:00:00+00:00,6.34375,6.34375,6.15625,2.1566507816314697,138400,0.0,
1986-07-16 00:00:00+00:00,6.375,6.625,6.375,2.2429184913635254,6400,0.0,
1986-07-17 00:00:00+00:00,6.5,6.75,6.5,2.329184532165528,67600,0.0,
1986-07-18 00:00:00+00:00,6.75,6.875,6.75,2.372318744659424,19200,0.0,
1986-07-21 00:00:00+00:00,6.875,6.875,6.5,2.264484167098999,1310000,0.0,
1986-07-22 00:00:00+00:00,6.5625,6.875,6.5625,2.264484167098999,121200,0.0,
1986-07-23 00:00:00+00:00,6.75,6.75,6.75,2.329184532165528,400,0.0,
1986-07-24 00:00:00+00:00,6.75,6.875,6.5,2.372318744659424,8800,0.0,
1986-07-25 00:00:00+00:00,6.875,6.875,6.75,2.329184532165528,2400,0.0,
1986-07-28 00:00:00+00:00,6.75,6.875,6.5,2.329184532165528,39600,0.0,
1986-07-29 00:00:00+00:00,6.75,6.875,6.5,2.372318744659424,60000,0.0,
1986-07-30 00:00:00+00:00,6.78125,6.78125,6.6875,2.3399672508239746,240000,0.0,
1986-07-31 00:00:00+00:00,6.78125,6.875,6.6875,2.329184532165528,156000,0.0,
1986-08-01 00:00:00+00:00,6.75,6.75,6.75,2.329184532165528,0,0.0,
1986-08-04 00:00:00+00:00,6.75,6.875,6.5,2.372318744659424,28000,0.0,
1986-08-05 00:00:00+00:00,6.875,7.0,6.625,2.329184532165528,51600,0.0,
1986-08-06 00:00:00+00:00,6.75,7.0,6.6875,2.415450096130371,12400,0.0,
1986-08-07 00:00:00+00:00,7.0,7.0625,6.875,2.4370155334472656,104000,0.0,
1986-08-08 00:00:00+00:00,7.0625,7.125,7.0,2.415450096130371,17200,0.0,
1986-08-11 00:00:00+00:00,7.0,7.375,6.875,2.458585262298584,36400,0.0,
1986-08-12 00:00:00+00:00,7.25,7.625,7.25,2.501717090606689,20800,0.0,
1986-08-13 00:00:00+00:00,7.25,7.625,7.25,2.587984561920166,10400,0.0,
1986-08-14 00:00:00+00:00,7.375,7.375,7.25,2.501717090606689,16400,0.0,
1986-08-15 00:00:00+00:00,7.3125,7.5,7.3125,2.544848918914795,480400,0.0,
1986-08-18 00:00:00+00:00,7.375,7.5,7.25,2.5232834815979004,10000,0.0,
1986-08-19 00:00:00+00:00,7.3125,7.5,7.25,2.587984561920166,64400,0.0,
1986-08-20 00:00:00+00:00,7.5,7.5,7.1875,2.490933895111084,40000,0.0,
1986-08-21 00:00:00+00:00,7.21875,7.5,7.125,2.587984561920166,2400,0.0,
1986-08-22 00:00:00+00:00,7.5,7.5,7.5,2.587984561920166,3200,0.0,
1986-08-25 00:00:00+00:00,7.375,7.375,7.125,2.544848918914795,1200,0.0,
1986-08-26 00:00:00+00:00,7.375,7.375,7.25,2.544848918914795,2800,0.0,
1986-08-27 00:00:00+00:00,7.375,7.5,7.25,2.587984561920166,200400,0.0,
1986-08-28 00:00:00+00:00,7.5,7.5,7.5,2.587984561920166,14400,0.0,
1986-08-29 00:00:00+00:00,7.375,7.375,7.25,2.501717090606689,254400,0.0,
1986-09-02 00:00:00+00:00,7.25,7.625,7.25,2.587984561920166,257200,0.0,
1986-09-03 00:00:00+00:00,7.5,7.75,7.4375,2.6742477416992188,300400,0.0,
1986-09-04 00:00:00+00:00,7.75,7.875,7.625,2.7173819541931152,278400,0.0,
1986-09-05 00:00:00+00:00,7.875,8.3125,7.875,2.8467819690704346,529600,0.0,
1986-09-08 00:00:00+00:00,8.25,8.25,8.0,2.8036468029022217,73600,0.0,
1986-09-09 00:00:00+00:00,8.125,8.125,7.625,2.6742477416992188,78400,0.0,
1986-09-10 00:00:00+00:00,7.75,7.75,7.625,2.6311166286468506,29200,0.0,
1986-09-11 00:00:00+00:00,7.625,7.6875,7.375,2.641899824142456,682800,0.0,
1986-09-12 00:00:00+00:00,7.5,7.5,7.25,2.5664165019989014,896000,0.0,
1986-09-15 00:00:00+00:00,7.4375,7.5,7.1875,2.4801509380340576,28400,0.0,
1986-09-16 00:00:00+00:00,7.1875,7.25,7.0,2.501717090606689,252400,0.0,
1986-09-17 00:00:00+00:00,7.25,7.25,7.25,2.501717090606689,0,0.0,
1986-09-18 00:00:00+00:00,7.25,7.25,7.0,2.501717090606689,19200,0.0,
1986-09-19 00:00:00+00:00,7.25,7.25,7.0,2.501717090606689,1200,0.0,
1986-09-22 00:00:00+00:00,7.25,7.375,7.0,2.501717090606689,177200,0.0,
1986-09-23 00:00:00+00:00,7.3125,7.5,7.3125,2.587984561920166,5600,0.0,
1986-09-24 00:00:00+00:00,7.5,7.75,7.3125,2.6742477416992188,492400,0.0,
1986-09-25 00:00:00+00:00,7.625,7.625,7.375,2.544848918914795,15600,0.0,
1986-09-26 00:00:00+00:00,7.5,7.5,7.5,2.587984561920166,1200,0.0,
1986-09-29 00:00:00+00:00,7.5,7.5,7.25,2.5664165019989014,58400,0.0,
1986-09-30 00:00:00+00:00,7.375,7.375,7.25,2.544848918914795,106800,0.0,
1986-10-01 00:00:00+00:00,7.375,7.4375,7.1875,2.4801509380340576,61600,0.0,
1986-10-02 00:00:00+00:00,7.1875,7.4375,7.1875,2.501717090606689,87600,0.0,
1986-10-03 00:00:00+00:00,7.3125,7.4375,7.3125,2.5664165019989014,240000,0.0,
1986-10-06 00:00:00+00:00,7.4375,7.5625,7.3125,2.5772006511688232,55200,0.0,
1986-10-07 00:00:00+00:00,7.46875,7.5625,7.375,2.544848918914795,40800,0.0,
1986-10-08 00:00:00+00:00,7.375,7.59375,7.375,2.5664165019989014,43600,0.0,
1986-10-09 00:00:00+00:00,7.5,7.625,7.5,2.587984561920166,35600,0.0,
1986-10-10 00:00:00+00:00,7.5,7.625,7.5,2.609550714492798,401200,0.0,
1986-10-13 00:00:00+00:00,7.5625,7.625,7.5,2.587984561920166,16400,0.0,
1986-10-14 00:00:00+00:00,7.5,7.625,7.5,2.587984561920166,2000,0.0,
1986-10-15 00:00:00+00:00,7.5,7.6875,7.5,2.609550714492798,40800,0.0,
