date,FILL_Open,FILL_High,FILL_Low,FILL_Close,FILL_Volume,FILL_Dividends,FILL_Stock Splits
2013-02-01 00:00:00+00:00,24.82999992370605,24.88999938964844,24.82999992370605,16.548316955566406,700,0.0,
2013-02-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.88999938964844,16.548316955566406,0,0.0,
2013-02-05 00:00:00+00:00,24.38999938964844,24.61000061035156,24.38999938964844,16.362154006958008,800,0.0,
2013-02-06 00:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,16.33555793762207,200,0.0,
2013-02-07 00:00:00+00:00,24.350000381469727,24.350000381469727,24.350000381469727,16.189294815063477,600,0.0,
2013-02-08 00:00:00+00:00,24.190000534057617,24.40999984741211,24.190000534057617,16.229183197021484,800,0.0,
2013-02-11 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,16.229183197021484,0,0.0,
2013-02-12 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,16.30896759033203,500,0.0,
2013-02-13 00:00:00+00:00,24.5,24.530000686645508,24.5,16.30896759033203,4100,0.0,
2013-02-14 00:00:00+00:00,24.530000686645508,24.530000686645508,24.530000686645508,16.30896759033203,0,0.0,
2013-02-15 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,16.19594383239746,100,0.0,
2013-02-19 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,16.255783081054688,400,0.0,
2013-02-20 00:00:00+00:00,24.51000022888184,24.51000022888184,23.979999542236328,15.96324348449707,1100,0.0,
2013-02-21 00:00:00+00:00,23.790000915527344,23.790000915527344,22.59000015258789,15.770430564880373,1200,0.0,
2013-02-22 00:00:00+00:00,23.850000381469727,23.96999931335449,23.850000381469727,15.936653137207031,7800,0.0,
2013-02-25 00:00:00+00:00,24.299999237060547,24.299999237060547,23.90999984741211,15.896757125854492,200,0.0,
2013-02-26 00:00:00+00:00,23.780000686645508,23.780000686645508,23.780000686645508,15.810322761535645,400,0.0,
2013-02-27 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,15.916699409484863,700,0.0,
2013-02-28 00:00:00+00:00,24.1299991607666,24.1299991607666,24.1299991607666,16.04302406311035,300,0.0,
2013-03-01 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,15.85021686553955,300,0.0,
2013-03-04 00:00:00+00:00,23.84000015258789,23.84000015258789,23.84000015258789,15.85021686553955,0,0.0,
2013-03-05 00:00:00+00:00,24.239999771118164,24.239999771118164,24.0,16.11615753173828,3300,0.0,
2013-03-06 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,16.10285758972168,300,0.0,
2013-03-07 00:00:00+00:00,24.21999931335449,24.21999931335449,24.21999931335449,16.10285758972168,0,0.0,
2013-03-08 00:00:00+00:00,24.399999618530277,24.450000762939453,24.270000457763672,16.136104583740234,800,0.0,
2013-03-11 00:00:00+00:00,24.190000534057617,24.190000534057617,24.190000534057617,16.08292007446289,100,0.0,
2013-03-12 00:00:00+00:00,24.36000061035156,24.36000061035156,24.36000061035156,16.19594383239746,200,0.0,
2013-03-13 00:00:00+00:00,24.299999237060547,24.3700008392334,24.299999237060547,16.202590942382812,1000,0.0,
2013-03-14 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-03-15 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-03-18 00:00:00+00:00,24.51000022888184,24.51000022888184,24.51000022888184,16.29566764831543,400,0.0,
2013-03-19 00:00:00+00:00,24.15999984741211,24.239999771118164,24.15999984741211,16.11615753173828,200,0.0,
2013-03-20 00:00:00+00:00,24.3700008392334,24.43000030517578,24.3700008392334,16.202590942382812,1200,0.0,
2013-03-21 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-03-22 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-03-25 00:00:00+00:00,24.0,24.209999084472656,24.0,16.096210479736328,400,0.0,
2013-03-26 00:00:00+00:00,24.209999084472656,24.209999084472656,24.209999084472656,16.096210479736328,100,0.0,
2013-03-27 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,200,0.0,
2013-03-28 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,100,0.0,
2013-04-01 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-04-02 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-04-03 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-04-04 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-04-05 00:00:00+00:00,23.739999771118164,23.739999771118164,23.57999992370605,15.677350997924805,400,0.0,
2013-04-08 00:00:00+00:00,23.57999992370605,23.57999992370605,23.57999992370605,15.677350997924805,0,0.0,
2013-04-09 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,16.036375045776367,200,0.0,
2013-04-10 00:00:00+00:00,24.1200008392334,24.1200008392334,24.1200008392334,16.036375045776367,0,0.0,
2013-04-11 00:00:00+00:00,24.229999542236328,24.450000762939453,24.229999542236328,16.255783081054688,6200,0.0,
2013-04-12 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,16.255783081054688,0,0.0,
2013-04-15 00:00:00+00:00,23.65999984741211,23.65999984741211,23.26000022888184,15.46459674835205,400,0.0,
2013-04-16 00:00:00+00:00,23.46999931335449,23.46999931335449,23.100000381469727,15.39146327972412,1500,0.0,
2013-04-17 00:00:00+00:00,22.780000686645508,22.90999984741211,22.600000381469727,15.231897354125977,2400,0.0,
2013-04-18 00:00:00+00:00,22.90999984741211,22.90999984741211,22.90999984741211,15.231897354125977,0,0.0,
2013-04-19 00:00:00+00:00,23.0,23.0,23.0,15.291733741760254,500,0.0,
2013-04-22 00:00:00+00:00,23.0,23.0,23.0,15.291733741760254,0,0.0,
2013-04-23 00:00:00+00:00,23.520000457763672,23.530000686645508,23.520000457763672,15.644109725952148,200,0.0,
2013-04-24 00:00:00+00:00,23.84000015258789,23.920000076293945,23.84000015258789,15.903404235839844,1100,0.0,
2013-04-25 00:00:00+00:00,23.940000534057617,23.940000534057617,23.940000534057617,15.916699409484863,200,0.0,
2013-04-26 00:00:00+00:00,23.8799991607666,23.8799991607666,23.86000061035156,15.863515853881836,1400,0.0,
2013-04-29 00:00:00+00:00,23.979999542236328,24.11000061035156,23.979999542236328,15.969890594482422,2800,0.0,
2013-04-30 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.969890594482422,0,0.0,
2013-05-01 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.969890594482422,0,0.0,
2013-05-02 00:00:00+00:00,24.020000457763672,24.020000457763672,24.020000457763672,15.969890594482422,0,0.0,
2013-05-03 00:00:00+00:00,24.36000061035156,24.540000915527344,24.350000381469727,16.315616607666016,2700,0.0,
2013-05-06 00:00:00+00:00,24.479999542236328,24.65999984741211,24.479999542236328,16.395397186279297,5600,0.0,
2013-05-07 00:00:00+00:00,24.68000030517578,24.780000686645508,24.59000015258789,16.362154006958008,4500,0.0,
2013-05-08 00:00:00+00:00,24.93000030517578,24.93000030517578,24.670000076293945,16.548316955566406,1300,0.0,
2013-05-09 00:00:00+00:00,24.899999618530277,24.899999618530277,24.6299991607666,16.38210105895996,2500,0.0,
2013-05-10 00:00:00+00:00,24.63999938964844,24.63999938964844,24.63999938964844,16.38210105895996,0,0.0,
2013-05-13 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,16.255783081054688,200,0.0,
2013-05-14 00:00:00+00:00,24.489999771118164,24.8700008392334,24.489999771118164,16.535022735595703,3600,0.0,
2013-05-15 00:00:00+00:00,24.59000015258789,24.61000061035156,24.59000015258789,16.35550880432129,500,0.0,
2013-05-16 00:00:00+00:00,24.61000061035156,24.780000686645508,24.61000061035156,16.475181579589844,600,0.0,
2013-05-17 00:00:00+00:00,24.6200008392334,24.780000686645508,24.6200008392334,16.475181579589844,500,0.0,
2013-05-20 00:00:00+00:00,24.950000762939453,24.950000762939453,24.899999618530277,16.554964065551758,900,0.0,
2013-05-21 00:00:00+00:00,24.899999618530277,24.899999618530277,24.899999618530277,16.554964065551758,0,0.0,
2013-05-22 00:00:00+00:00,25.040000915527344,25.040000915527344,24.90999984741211,16.561613082885742,800,0.0,
2013-05-23 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,16.561613082885742,0,0.0,
2013-05-24 00:00:00+00:00,24.56999969482422,24.709999084472656,24.56999969482422,16.402048110961914,1300,0.0,
2013-05-28 00:00:00+00:00,25.0,25.040000915527344,24.88999938964844,16.61480712890625,2300,0.0,
2013-05-29 00:00:00+00:00,24.809999465942383,24.84000015258789,24.790000915527344,16.50177764892578,2800,0.0,
2013-05-30 00:00:00+00:00,24.940000534057617,24.940000534057617,24.90999984741211,16.581562042236328,400,0.0,
2013-05-31 00:00:00+00:00,24.549999237060547,24.6200008392334,24.549999237060547,16.368806838989258,700,0.0,
2013-06-03 00:00:00+00:00,24.649999618530277,24.65999984741211,24.440000534057617,16.395397186279297,3200,0.0,
2013-06-04 00:00:00+00:00,24.5,24.559999465942383,24.34000015258789,16.249126434326172,6500,0.0,
2013-06-05 00:00:00+00:00,24.3799991607666,24.459999084472656,24.149999618530277,16.096210479736328,5400,0.0,
2013-06-06 00:00:00+00:00,24.030000686645508,24.280000686645508,23.86000061035156,16.142751693725586,9300,0.0,
2013-06-07 00:00:00+00:00,24.170000076293945,24.459999084472656,24.170000076293945,16.189294815063477,7500,0.0,
2013-06-10 00:00:00+00:00,24.530000686645508,24.530000686645508,24.299999237060547,16.222536087036133,7500,0.0,
2013-06-11 00:00:00+00:00,24.21999931335449,24.36000061035156,24.1299991607666,16.122804641723633,1600,0.0,
2013-06-12 00:00:00+00:00,24.200000762939453,24.3700008392334,23.81999969482422,16.036375045776367,4700,0.0,
2013-06-13 00:00:00+00:00,24.07999992370605,24.200000762939453,23.84000015258789,16.089563369750977,3400,0.0,
2013-06-14 00:00:00+00:00,24.07999992370605,24.15999984741211,24.0,16.02972984313965,1900,0.0,
2013-06-17 00:00:00+00:00,24.459999084472656,24.489999771118164,24.3700008392334,16.202590942382812,2100,0.0,
2013-06-18 00:00:00+00:00,24.3700008392334,24.3700008392334,24.3700008392334,16.202590942382812,0,0.0,
2013-06-19 00:00:00+00:00,24.280000686645508,24.520000457763672,24.280000686645508,16.30232048034668,1700,0.0,
2013-06-20 00:00:00+00:00,23.59000015258789,23.59000015258789,23.540000915527344,15.664053916931152,500,0.0,
2013-06-21 00:00:00+00:00,23.6299991607666,23.6299991607666,23.270000457763672,15.52443790435791,900,0.0,
2013-06-24 00:00:00+00:00,23.18000030517578,23.190000534057617,23.18000030517578,15.41805934906006,1000,0.0,
2013-06-25 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.504490852355955,200,0.0,
2013-06-26 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.504490852355955,0,0.0,
2013-06-27 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.73662567138672,0,0.344,
2013-06-28 00:00:00+00:00,23.31999969482422,23.31999969482422,23.31999969482422,15.73662567138672,0,0.0,
2013-07-01 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3700008392334,15.77711296081543,2400,0.0,
2013-07-02 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,15.77711296081543,0,0.0,
2013-07-03 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,15.77711296081543,0,0.0,
2013-07-05 00:00:00+00:00,23.3799991607666,23.3799991607666,23.3799991607666,15.77711296081543,0,0.0,
2013-07-08 00:00:00+00:00,23.59000015258789,23.59000015258789,23.309999465942383,15.72987937927246,1900,0.0,
2013-07-09 00:00:00+00:00,23.670000076293945,23.670000076293945,23.61000061035156,15.93231964111328,700,0.0,
2013-07-10 00:00:00+00:00,23.61000061035156,23.61000061035156,23.61000061035156,15.93231964111328,0,0.0,
2013-07-11 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,16.418184280395508,400,0.0,
2013-07-12 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,16.418184280395508,0,0.0,
2013-07-15 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,16.418184280395508,0,0.0,
2013-07-16 00:00:00+00:00,24.32999992370605,24.32999992370605,24.32999992370605,16.418184280395508,0,0.0,
2013-07-17 00:00:00+00:00,24.350000381469727,24.350000381469727,24.1200008392334,16.276477813720703,700,0.0,
2013-07-18 00:00:00+00:00,24.31999969482422,24.31999969482422,24.31999969482422,16.41143226623535,400,0.0,
2013-07-19 00:00:00+00:00,24.450000762939453,24.5,24.450000762939453,16.532899856567383,700,0.0,
2013-07-22 00:00:00+00:00,24.790000915527344,24.799999237060547,24.780000686645508,16.721851348876953,7500,0.0,
2013-07-23 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,16.721851348876953,0,0.0,
2013-07-24 00:00:00+00:00,24.780000686645508,24.780000686645508,24.780000686645508,16.721851348876953,0,0.0,
2013-07-25 00:00:00+00:00,24.479999542236328,24.479999542236328,24.479999542236328,16.5194091796875,400,0.0,
2013-07-26 00:00:00+00:00,24.649999618530277,24.649999618530277,24.34000015258789,16.42493438720703,800,0.0,
2013-07-29 00:00:00+00:00,24.26000022888184,24.290000915527344,24.200000762939453,16.391193389892578,2100,0.0,
2013-07-30 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,16.391193389892578,0,0.0,
2013-07-31 00:00:00+00:00,24.290000915527344,24.290000915527344,24.290000915527344,16.391193389892578,0,0.0,
2013-08-01 00:00:00+00:00,24.229999542236328,24.32999992370605,24.229999542236328,16.418184280395508,700,0.0,
2013-08-02 00:00:00+00:00,24.450000762939453,24.450000762939453,24.450000762939453,16.49916648864746,300,0.0,
2013-08-05 00:00:00+00:00,24.399999618530277,24.399999618530277,24.399999618530277,16.46541976928711,100,0.0,
2013-08-06 00:00:00+00:00,24.350000381469727,24.350000381469727,24.239999771118164,16.391193389892578,1500,0.0,
2013-08-07 00:00:00+00:00,24.270000457763672,24.270000457763672,24.270000457763672,16.37769317626953,100,0.0,
2013-08-08 00:00:00+00:00,24.26000022888184,24.26000022888184,24.26000022888184,16.370948791503906,200,0.0,
2013-08-09 00:00:00+00:00,24.40999984741211,24.40999984741211,24.40999984741211,16.472169876098633,300,0.0,
2013-08-12 00:00:00+00:00,24.11000061035156,24.170000076293945,24.11000061035156,16.29671859741211,1500,0.0,
2013-08-13 00:00:00+00:00,24.06999969482422,24.06999969482422,24.06999969482422,16.24273681640625,200,0.0,
2013-08-14 00:00:00+00:00,24.15999984741211,24.36000061035156,24.07999992370605,16.438432693481445,2600,0.0,
2013-08-15 00:00:00+00:00,23.959999084472656,24.020000457763672,23.899999618530277,16.208995819091797,700,0.0,
2013-08-16 00:00:00+00:00,24.020000457763672,24.049999237060547,24.0,16.195499420166016,700,0.0,
2013-08-19 00:00:00+00:00,24.0,24.0,24.0,16.195499420166016,500,0.0,
2013-08-20 00:00:00+00:00,23.57999992370605,24.0,23.57999992370605,16.074031829833984,17500,0.0,
2013-08-21 00:00:00+00:00,23.81999969482422,23.81999969482422,23.81999969482422,16.074031829833984,0,0.0,
2013-08-22 00:00:00+00:00,23.770000457763672,23.899999618530277,23.450000762939453,16.12801742553711,1500,0.0,
2013-08-23 00:00:00+00:00,23.899999618530277,23.899999618530277,23.899999618530277,16.12801742553711,0,0.0,
2013-08-26 00:00:00+00:00,24.06999969482422,24.280000686645508,24.06999969482422,16.370948791503906,500,0.0,
2013-08-27 00:00:00+00:00,23.899999618530277,24.25,23.899999618530277,16.28322410583496,3900,0.0,
2013-08-28 00:00:00+00:00,23.96999931335449,24.559999465942383,23.96999931335449,16.526155471801758,24100,0.0,
2013-08-29 00:00:00+00:00,24.56999969482422,24.56999969482422,24.059999465942383,16.23598861694336,5800,0.0,
2013-08-30 00:00:00+00:00,24.040000915527344,24.13999938964844,24.020000457763672,16.249486923217773,18700,0.0,
2013-09-03 00:00:00+00:00,24.07999992370605,24.07999992370605,24.07999992370605,16.249486923217773,0,0.0,
2013-09-04 00:00:00+00:00,24.36000061035156,24.530000686645508,24.229999542236328,16.42493438720703,58100,0.0,
2013-09-05 00:00:00+00:00,24.399999618530277,24.82999992370605,24.34000015258789,16.42493438720703,39500,0.0,
2013-09-06 00:00:00+00:00,24.299999237060547,24.770000457763672,24.299999237060547,16.478919982910156,52800,0.0,
2013-09-09 00:00:00+00:00,24.700000762939453,24.770000457763672,24.59000015258789,16.607133865356445,42000,0.0,
2013-09-10 00:00:00+00:00,24.799999237060547,24.799999237060547,24.57999992370605,16.593637466430664,500,0.0,
2013-09-11 00:00:00+00:00,24.59000015258789,24.940000534057617,24.59000015258789,16.762338638305664,28500,0.0,
2013-09-12 00:00:00+00:00,24.899999618530277,24.950000762939453,24.700000762939453,16.66786766052246,5600,0.0,
2013-09-13 00:00:00+00:00,24.850000381469727,24.940000534057617,24.780000686645508,16.721851348876953,24700,0.0,
2013-09-16 00:00:00+00:00,24.950000762939453,24.950000762939453,24.82999992370605,16.789331436157227,12600,0.0,
2013-09-17 00:00:00+00:00,24.799999237060547,24.950000762939453,24.700000762939453,16.809574127197266,3200,0.0,
2013-09-18 00:00:00+00:00,24.82999992370605,25.149999618530277,24.5,16.97153091430664,9700,0.0,
2013-09-19 00:00:00+00:00,25.149999618530277,25.149999618530277,25.149999618530277,16.97153091430664,0,0.0,
2013-09-20 00:00:00+00:00,25.280000686645508,25.280000686645508,24.700000762939453,16.66786766052246,1400,0.0,
2013-09-23 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,16.789331436157227,100,0.0,
2013-09-24 00:00:00+00:00,24.8799991607666,24.8799991607666,24.8799991607666,16.789331436157227,0,0.0,
2013-09-25 00:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,16.82307243347168,200,0.0,
2013-09-26 00:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,16.9512882232666,300,0.0,
2013-09-27 00:00:00+00:00,25.06999969482422,25.06999969482422,24.920000076293945,16.816328048706055,300,0.0,
2013-09-30 00:00:00+00:00,25.13999938964844,25.13999938964844,24.670000076293945,16.647624969482422,1000,0.0,
2013-10-01 00:00:00+00:00,24.670000076293945,24.670000076293945,24.670000076293945,16.647624969482422,0,0.0,
2013-10-02 00:00:00+00:00,24.850000381469727,24.8700008392334,24.81999969482422,16.762338638305664,6600,0.0,
2013-10-03 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,16.762338638305664,0,0.0,
2013-10-04 00:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,16.762338638305664,0,0.0,
2013-10-07 00:00:00+00:00,24.780000686645508,24.90999984741211,24.63999938964844,16.762338638305664,35000,0.0,
