date,GRID_Open,GRID_High,GRID_Low,GRID_Close,GRID_Volume,GRID_Dividends,GRID_Stock Splits
2010-11-11 00:00:00+00:00,30.780000686645508,30.950000762939453,30.739999771118164,26.49862289428711,4300,0.0,
2010-11-12 00:00:00+00:00,30.8799991607666,30.8799991607666,30.280000686645508,26.061973571777344,2300,0.0,
2010-11-15 00:00:00+00:00,30.57999992370605,30.75,30.520000457763672,26.130475997924805,4200,0.0,
2010-11-16 00:00:00+00:00,30.100000381469727,30.13999938964844,29.51000022888184,25.35990524291992,24200,0.0,
2010-11-17 00:00:00+00:00,29.6200008392334,30.1299991607666,29.6200008392334,25.573951721191406,4500,0.0,
2010-11-18 00:00:00+00:00,30.479999542236328,30.690000534057617,30.479999542236328,26.22463798522949,1800,0.0,
2010-11-19 00:00:00+00:00,30.31999969482422,30.399999618530277,30.209999084472656,26.02772521972656,900,0.0,
2010-11-22 00:00:00+00:00,30.170000076293945,30.31999969482422,30.170000076293945,25.95923614501953,1100,0.0,
2010-11-23 00:00:00+00:00,30.170000076293945,30.170000076293945,29.690000534057617,25.53114318847656,5300,0.0,
2010-11-24 00:00:00+00:00,30.21999931335449,30.36000061035156,30.15999984741211,25.967796325683597,6700,0.0,
2010-11-26 00:00:00+00:00,29.690000534057617,30.15999984741211,29.690000534057617,25.770875930786133,23100,0.0,
2010-11-29 00:00:00+00:00,29.71999931335449,29.96999931335449,29.520000457763672,25.659564971923828,3200,0.0,
2010-11-30 00:00:00+00:00,29.5,29.780000686645508,29.5,25.43695831298828,800,0.0,
2010-12-01 00:00:00+00:00,30.399999618530277,30.559999465942383,30.32999992370605,26.104780197143555,2600,0.0,
2010-12-02 00:00:00+00:00,30.489999771118164,31.059999465942383,30.489999771118164,26.592803955078125,7300,0.0,
2010-12-03 00:00:00+00:00,30.96999931335449,31.31999969482422,30.96999931335449,26.815410614013672,4200,0.0,
2010-12-06 00:00:00+00:00,31.36000061035156,31.489999771118164,31.299999237060547,26.960960388183597,2500,0.0,
2010-12-07 00:00:00+00:00,31.530000686645508,31.920000076293945,31.440000534057617,26.918148040771484,9700,0.0,
2010-12-08 00:00:00+00:00,31.61000061035156,31.61000061035156,31.309999465942383,26.943836212158203,3500,0.0,
2010-12-09 00:00:00+00:00,31.43000030517578,31.540000915527344,31.40999984741211,27.003767013549805,1500,0.0,
2010-12-10 00:00:00+00:00,31.549999237060547,31.86000061035156,31.479999542236328,27.277740478515625,1000,0.0,
2010-12-13 00:00:00+00:00,32.0,32.099998474121094,31.88999938964844,27.30342483520508,2800,0.0,
2010-12-14 00:00:00+00:00,31.940000534057617,32.09000015258789,31.82999992370605,27.260622024536133,3800,0.0,
2010-12-15 00:00:00+00:00,31.71999931335449,32.06999969482422,31.690000534057617,27.15788078308105,7100,0.0,
2010-12-16 00:00:00+00:00,31.420000076293945,31.59000015258789,31.36000061035156,26.995206832885746,7700,0.0,
2010-12-17 00:00:00+00:00,31.399999618530277,31.56999969482422,31.350000381469727,26.96951675415039,10000,0.0,
2010-12-20 00:00:00+00:00,31.5,31.68000030517578,31.5,27.115068435668945,6800,0.0,
2010-12-21 00:00:00+00:00,31.790000915527344,31.959999084472656,31.790000915527344,27.363357543945312,3600,0.0,
2010-12-22 00:00:00+00:00,31.76000022888184,31.979999542236328,31.76000022888184,27.28630828857422,5400,0.0,
2010-12-23 00:00:00+00:00,31.559999465942383,31.780000686645508,31.170000076293945,27.14930725097656,3500,0.0,
2010-12-27 00:00:00+00:00,31.850000381469727,31.850000381469727,31.6299991607666,27.10651016235352,1800,0.0,
2010-12-28 00:00:00+00:00,31.65999984741211,31.670000076293945,31.530000686645508,27.115068435668945,39600,0.0,
2010-12-29 00:00:00+00:00,31.38999938964844,31.770000457763672,31.38999938964844,27.16643524169922,22700,0.0,
2010-12-30 00:00:00+00:00,31.76000022888184,31.850000381469727,31.690000534057617,27.1321964263916,2400,0.0,
2010-12-31 00:00:00+00:00,31.739999771118164,31.780000686645508,31.739999771118164,27.200687408447266,17500,0.0,
2011-01-03 00:00:00+00:00,31.989999771118164,32.18000030517578,31.979999542236328,27.44041633605957,6000,0.0,
2011-01-04 00:00:00+00:00,32.040000915527344,32.18000030517578,31.799999237060547,27.44041633605957,10700,0.0,
2011-01-05 00:00:00+00:00,31.670000076293945,32.02000045776367,31.63999938964844,27.389049530029297,8600,0.0,
2011-01-06 00:00:00+00:00,32.029998779296875,32.029998779296875,32.029998779296875,27.42328453063965,600,0.0,
2011-01-07 00:00:00+00:00,31.920000076293945,31.920000076293945,31.559999465942383,27.192119598388672,800,0.0,
2011-01-10 00:00:00+00:00,31.63999938964844,31.920000076293945,31.530000686645508,27.30342483520508,3400,0.0,
2011-01-11 00:00:00+00:00,32.08000183105469,32.380001068115234,32.08000183105469,27.5089054107666,4800,0.0,
2011-01-12 00:00:00+00:00,32.189998626708984,32.52000045776367,32.189998626708984,27.834253311157227,4100,0.0,
2011-01-13 00:00:00+00:00,32.75,32.79999923706055,32.63999938964844,27.945560455322266,3500,0.0,
2011-01-14 00:00:00+00:00,32.66999816894531,32.880001068115234,32.650001525878906,28.151037216186523,4800,0.0,
2011-01-18 00:00:00+00:00,32.84000015258789,33.189998626708984,32.84000015258789,28.38221740722656,5200,0.0,
2011-01-19 00:00:00+00:00,33.380001068115234,33.380001068115234,32.91999816894531,28.185285568237305,1400,0.0,
2011-01-20 00:00:00+00:00,32.4900016784668,32.709999084472656,32.4900016784668,27.988365173339844,2500,0.0,
2011-01-21 00:00:00+00:00,33.060001373291016,33.13999938964844,33.02000045776367,28.3736515045166,800,0.0,
2011-01-24 00:00:00+00:00,33.16999816894531,33.61000061035156,33.060001373291016,28.64762306213379,20600,0.0,
2011-01-25 00:00:00+00:00,33.630001068115234,33.630001068115234,33.349998474121094,28.604820251464844,2600,0.0,
2011-01-26 00:00:00+00:00,33.720001220703125,33.77000045776367,33.619998931884766,28.89591407775879,4700,0.0,
2011-01-27 00:00:00+00:00,33.9900016784668,34.150001525878906,33.939998626708984,29.23838233947754,6200,0.0,
2011-01-28 00:00:00+00:00,33.83000183105469,33.83000183105469,33.22999954223633,28.459264755249023,17200,0.0,
2011-01-31 00:00:00+00:00,33.279998779296875,33.540000915527344,33.220001220703125,28.66474723815918,4000,0.0,
2011-02-01 00:00:00+00:00,34.0099983215332,34.47999954223633,34.0099983215332,29.495241165161133,3300,0.0,
2011-02-02 00:00:00+00:00,34.11000061035156,34.41999816894531,34.11000061035156,29.45242118835449,700,0.0,
2011-02-03 00:00:00+00:00,34.09000015258789,34.2400016784668,33.939998626708984,29.178442001342773,1900,0.0,
2011-02-04 00:00:00+00:00,34.060001373291016,34.20000076293945,33.599998474121094,29.23838233947754,5900,0.0,
2011-02-07 00:00:00+00:00,34.45000076293945,34.5099983215332,34.2400016784668,29.315454483032227,2600,0.0,
2011-02-08 00:00:00+00:00,35.22999954223633,35.22999954223633,34.38999938964844,29.46098518371582,2100,0.0,
2011-02-09 00:00:00+00:00,34.459999084472656,34.5,34.290000915527344,29.45242118835449,2900,0.0,
2011-02-10 00:00:00+00:00,34.11000061035156,34.369998931884766,34.11000061035156,29.349687576293945,4400,0.0,
2011-02-11 00:00:00+00:00,34.43000030517578,34.47999954223633,34.25,29.41817092895508,1200,0.0,
2011-02-14 00:00:00+00:00,34.25,34.38999938964844,34.25,29.39249992370605,2800,0.0,
2011-02-15 00:00:00+00:00,34.5,34.5,34.150001525878906,29.32400321960449,11000,0.0,
2011-02-16 00:00:00+00:00,34.2599983215332,34.599998474121094,34.2599983215332,29.555173873901367,2400,0.0,
2011-02-17 00:00:00+00:00,34.619998931884766,34.72999954223633,34.619998931884766,29.734968185424805,2200,0.0,
2011-02-18 00:00:00+00:00,34.939998626708984,35.0,34.84000015258789,29.880516052246094,1700,0.0,
2011-02-22 00:00:00+00:00,34.75,34.75,33.970001220703125,29.084274291992188,7500,0.0,
2011-02-23 00:00:00+00:00,33.939998626708984,33.939998626708984,33.22999954223633,28.861671447753903,4000,0.0,
2011-02-24 00:00:00+00:00,33.810001373291016,33.810001373291016,33.4900016784668,28.818857192993164,4000,0.0,
2011-02-25 00:00:00+00:00,34.11000061035156,34.11000061035156,34.09000015258789,29.18702507019043,400,0.0,
2011-02-28 00:00:00+00:00,34.54999923706055,34.68000030517578,34.22999954223633,29.38393783569336,1700,0.0,
2011-03-01 00:00:00+00:00,34.72999954223633,34.72999954223633,33.790000915527344,28.96441650390625,600,0.0,
2011-03-02 00:00:00+00:00,34.08000183105469,34.08000183105469,33.869998931884766,29.092832565307617,4200,0.0,
2011-03-03 00:00:00+00:00,34.45000076293945,34.529998779296875,34.45000076293945,29.5637264251709,700,0.0,
2011-03-04 00:00:00+00:00,34.22999954223633,34.22999954223633,34.09000015258789,29.21269416809082,1600,0.0,
2011-03-07 00:00:00+00:00,34.540000915527344,34.540000915527344,33.880001068115234,29.0072078704834,1800,0.0,
2011-03-08 00:00:00+00:00,33.91999816894531,34.09000015258789,33.790000915527344,29.11851501464844,4600,0.0,
2011-03-09 00:00:00+00:00,34.20000076293945,34.20000076293945,33.970001220703125,29.084274291992188,800,0.0,
2011-03-10 00:00:00+00:00,33.119998931884766,33.290000915527344,33.04999923706055,28.356517791748047,2400,0.0,
2011-03-11 00:00:00+00:00,32.75,32.939998626708984,32.150001525878906,28.20241928100586,2000,0.0,
2011-03-14 00:00:00+00:00,32.869998931884766,32.869998931884766,32.5,28.091110229492188,12300,0.0,
2011-03-15 00:00:00+00:00,31.93000030517578,32.81999969482422,31.51000022888184,28.039735794067383,2000,0.0,
2011-03-16 00:00:00+00:00,32.540000915527344,32.7400016784668,32.119998931884766,27.51746940612793,6700,0.0,
2011-03-17 00:00:00+00:00,32.90999984741211,33.060001373291016,32.7599983215332,28.091110229492188,3400,0.0,
2011-03-18 00:00:00+00:00,33.189998626708984,33.31999969482422,33.189998626708984,28.52776336669922,1200,0.0,
2011-03-21 00:00:00+00:00,33.880001068115234,33.939998626708984,33.880001068115234,29.03289604187012,800,0.0,
2011-03-22 00:00:00+00:00,33.900001525878906,33.93000030517578,33.849998474121094,29.0072078704834,1300,0.0,
2011-03-23 00:00:00+00:00,33.540000915527344,33.779998779296875,33.43000030517578,28.92159843444824,1300,0.0,
2011-03-24 00:00:00+00:00,33.88999938964844,34.04999923706055,33.88999938964844,29.144207000732425,4200,0.0,
2011-03-25 00:00:00+00:00,33.939998626708984,34.0,33.939998626708984,29.10995864868164,400,0.0,
2011-03-28 00:00:00+00:00,34.040000915527344,34.18000030517578,34.0099983215332,29.11851501464844,5000,0.0,
2011-03-29 00:00:00+00:00,34.16999816894531,34.41999816894531,33.93000030517578,29.45242118835449,28200,0.0,
2011-03-30 00:00:00+00:00,34.939998626708984,35.099998474121094,34.869998931884766,30.05175018310547,6400,0.0,
2011-03-31 00:00:00+00:00,35.060001373291016,35.060001373291016,35.0,29.966136932373047,2000,0.0,
2011-04-01 00:00:00+00:00,35.099998474121094,35.16999816894531,35.099998474121094,30.111682891845703,500,0.0,
2011-04-04 00:00:00+00:00,35.81999969482422,35.81999969482422,35.29999923706055,30.25724220275879,5700,0.0,
2011-04-05 00:00:00+00:00,35.189998626708984,35.2599983215332,35.06999969482422,30.02607727050781,3000,0.0,
2011-04-06 00:00:00+00:00,34.849998474121094,34.849998474121094,34.20000076293945,29.57229995727539,10100,0.0,
2011-04-07 00:00:00+00:00,34.220001220703125,34.61000061035156,34.15999984741211,29.40105438232422,9200,0.0,
2011-04-08 00:00:00+00:00,34.369998931884766,34.369998931884766,33.9900016784668,29.13563537597656,2600,0.0,
2011-04-11 00:00:00+00:00,34.04999923706055,34.099998474121094,33.79999923706055,28.938720703125,3100,0.0,
2011-04-12 00:00:00+00:00,33.5,33.560001373291016,33.27000045776367,28.72467041015625,3200,0.0,
2011-04-13 00:00:00+00:00,33.54999923706055,33.54999923706055,33.150001525878906,28.450706481933597,1100,0.0,
2011-04-14 00:00:00+00:00,33.36000061035156,33.400001525878906,32.9900016784668,28.587696075439453,3200,0.0,
2011-04-15 00:00:00+00:00,33.34000015258789,33.52000045776367,33.33000183105469,28.64762306213379,3300,0.0,
2011-04-18 00:00:00+00:00,32.869998931884766,32.91999816894531,32.5099983215332,28.185285568237305,3600,0.0,
2011-04-19 00:00:00+00:00,32.970001220703125,33.06999969482422,32.86000061035156,28.176719665527344,3300,0.0,
2011-04-20 00:00:00+00:00,33.40999984741211,33.619998931884766,33.380001068115234,28.784608840942383,4800,0.0,
2011-04-21 00:00:00+00:00,33.81999969482422,33.88999938964844,33.81999969482422,29.01578140258789,400,0.0,
2011-04-25 00:00:00+00:00,33.90999984741211,33.97999954223633,33.869998931884766,29.04146194458008,700,0.0,
2011-04-26 00:00:00+00:00,34.040000915527344,34.529998779296875,34.040000915527344,29.51236343383789,25800,0.0,
2011-04-27 00:00:00+00:00,34.66999816894531,34.66999816894531,34.66999816894531,29.68359375,200,0.0,
2011-04-28 00:00:00+00:00,34.70000076293945,34.880001068115234,34.59000015258789,29.854825973510746,3900,0.0,
2011-04-29 00:00:00+00:00,34.810001373291016,35.02000045776367,34.810001373291016,29.98325538635254,4300,0.0,
2011-05-02 00:00:00+00:00,35.099998474121094,35.13999938964844,34.849998474121094,29.837703704833984,1300,0.0,
2011-05-03 00:00:00+00:00,34.86000061035156,34.86000061035156,34.439998626708984,29.58085250854492,1400,0.0,
2011-05-04 00:00:00+00:00,33.900001525878906,33.900001525878906,33.7599983215332,28.96441650390625,400,0.0,
2011-05-05 00:00:00+00:00,33.400001525878906,33.70000076293945,33.34000015258789,28.690433502197266,4900,0.0,
2011-05-06 00:00:00+00:00,33.84000015258789,33.84000015258789,33.599998474121094,28.767492294311523,3500,0.0,
2011-05-09 00:00:00+00:00,33.86000061035156,33.86000061035156,33.650001525878906,28.8787899017334,900,0.0,
2011-05-10 00:00:00+00:00,34.2400016784668,34.41999816894531,34.189998626708984,29.46955108642578,1900,0.0,
2011-05-11 00:00:00+00:00,34.36000061035156,34.36000061035156,33.72999954223633,28.89591407775879,2400,0.0,
2011-05-12 00:00:00+00:00,33.599998474121094,33.75,33.599998474121094,28.8787899017334,3700,0.0,
2011-05-13 00:00:00+00:00,33.650001525878906,33.7599983215332,33.279998779296875,28.49351501464844,4100,0.0,
2011-05-16 00:00:00+00:00,33.470001220703125,33.4900016784668,33.220001220703125,28.484960556030277,2600,0.0,
2011-05-17 00:00:00+00:00,32.95000076293945,33.02000045776367,32.95000076293945,28.27090072631836,300,0.0,
2011-05-18 00:00:00+00:00,33.02000045776367,33.02000045776367,33.02000045776367,28.27090072631836,0,0.0,
2011-05-19 00:00:00+00:00,33.15999984741211,33.310001373291016,33.15999984741211,28.510637283325195,1500,0.0,
2011-05-20 00:00:00+00:00,32.779998779296875,33.0099983215332,32.779998779296875,28.210973739624023,400,0.0,
2011-05-23 00:00:00+00:00,32.439998626708984,32.439998626708984,32.09000015258789,27.740074157714844,3500,0.0,
2011-05-24 00:00:00+00:00,32.369998931884766,32.380001068115234,32.0,27.42328453063965,1400,0.0,
2011-05-25 00:00:00+00:00,32.060001373291016,32.290000915527344,31.739999771118164,27.645902633666992,2500,0.0,
2011-05-26 00:00:00+00:00,32.599998474121094,32.72999954223633,32.599998474121094,28.022615432739254,400,0.0,
2011-05-27 00:00:00+00:00,32.630001068115234,32.630001068115234,32.54999923706055,27.86850357055664,23300,0.0,
2011-05-31 00:00:00+00:00,33.02000045776367,33.34000015258789,33.02000045776367,28.49351501464844,4000,0.0,
2011-06-01 00:00:00+00:00,33.09000015258789,33.09000015258789,32.70000076293945,27.996931076049805,600,0.0,
2011-06-02 00:00:00+00:00,32.43000030517578,32.68000030517578,32.43000030517578,27.97980690002441,2700,0.0,
2011-06-03 00:00:00+00:00,32.36000061035156,32.47999954223633,32.27000045776367,27.6287784576416,1100,0.0,
2011-06-06 00:00:00+00:00,32.349998474121094,32.349998474121094,31.959999084472656,27.363357543945312,1000,0.0,
2011-06-07 00:00:00+00:00,32.2400016784668,32.47999954223633,32.2400016784668,27.808570861816406,23200,0.0,
2011-06-08 00:00:00+00:00,32.25,32.25,31.90999984741211,27.38048553466797,2800,0.0,
2011-06-09 00:00:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,27.448976516723636,200,0.0,
2011-06-10 00:00:00+00:00,32.060001373291016,32.060001373291016,31.649999618530277,27.192119598388672,2200,0.0,
2011-06-13 00:00:00+00:00,31.75,31.75,31.530000686645508,27.080814361572266,4000,0.0,
2011-06-14 00:00:00+00:00,32.060001373291016,32.060001373291016,32.060001373291016,27.448976516723636,200,0.0,
2011-06-15 00:00:00+00:00,31.920000076293945,31.920000076293945,31.350000381469727,26.8839054107666,4000,0.0,
2011-06-16 00:00:00+00:00,31.21999931335449,31.46999931335449,31.21999931335449,26.84109115600586,600,0.0,
2011-06-17 00:00:00+00:00,31.709999084472656,31.71999931335449,31.600000381469727,27.05514335632324,1800,0.0,
2011-06-20 00:00:00+00:00,31.61000061035156,31.6299991607666,31.549999237060547,27.080814361572266,4500,0.0,
2011-06-21 00:00:00+00:00,31.739999771118164,32.119998931884766,31.739999771118164,27.650707244873047,1600,0.172,
2011-06-22 00:00:00+00:00,32.119998931884766,32.119998931884766,32.119998931884766,27.650707244873047,0,0.0,
2011-06-23 00:00:00+00:00,31.350000381469727,31.61000061035156,31.059999465942383,27.194454193115234,3100,0.0,
2011-06-24 00:00:00+00:00,31.420000076293945,31.420000076293945,31.420000076293945,27.04811286926269,400,0.0,
2011-06-27 00:00:00+00:00,31.399999618530277,31.8799991607666,31.399999618530277,27.44409942626953,700,0.0,
2011-06-28 00:00:00+00:00,31.709999084472656,32.0,31.709999084472656,27.547401428222656,2500,0.0,
2011-06-29 00:00:00+00:00,32.25,32.45000076293945,32.2400016784668,27.900354385375977,1400,0.0,
2011-06-30 00:00:00+00:00,33.099998474121094,33.150001525878906,33.04999923706055,28.468515396118164,11000,0.0,
2011-07-01 00:00:00+00:00,33.130001068115234,33.5,33.119998931884766,28.83868789672852,3100,0.0,
2011-07-05 00:00:00+00:00,33.2599983215332,33.2599983215332,33.15999984741211,28.5804386138916,2400,0.0,
2011-07-06 00:00:00+00:00,33.06999969482422,33.11000061035156,32.86000061035156,28.459911346435547,8900,0.0,
2011-07-07 00:00:00+00:00,33.25,33.45000076293945,33.25,28.726778030395508,4000,0.0,
2011-07-08 00:00:00+00:00,32.939998626708984,33.0,32.75,28.33939552307129,3700,0.0,
2011-07-11 00:00:00+00:00,32.43000030517578,32.43000030517578,31.940000534057617,27.530181884765625,1200,0.0,
2011-07-12 00:00:00+00:00,31.96999931335449,32.0099983215332,31.90999984741211,27.51296615600586,3600,0.0,
2011-07-13 00:00:00+00:00,32.2400016784668,32.5,32.209999084472656,27.728181838989254,2600,0.0,
2011-07-14 00:00:00+00:00,32.470001220703125,32.470001220703125,31.93000030517578,27.487150192260746,500,0.0,
2011-07-15 00:00:00+00:00,32.13999938964844,32.13999938964844,31.790000915527344,27.47854423522949,1600,0.0,
2011-07-18 00:00:00+00:00,31.6299991607666,31.690000534057617,31.3700008392334,27.10836601257324,1800,0.0,
2011-07-19 00:00:00+00:00,31.709999084472656,32.04999923706055,31.709999084472656,27.564620971679688,1100,0.0,
2011-07-20 00:00:00+00:00,32.099998474121094,32.20000076293945,32.09000015258789,27.702367782592773,2700,0.0,
