date,HOMB_Open,HOMB_High,HOMB_Low,HOMB_Close,HOMB_Volume,HOMB_Dividends,HOMB_Stock Splits
2007-06-08 00:00:00+00:00,4.629630088806152,4.671717166900635,4.617002964019775,3.4111759662628174,117374,0.0,
2007-06-11 00:00:00+00:00,4.635942935943604,4.682239055633545,4.621212005615234,3.401928186416626,225720,0.0,
2007-06-12 00:00:00+00:00,4.629630088806152,4.678030014038086,4.608585834503174,3.3911383152008057,132581,0.0,
2007-06-13 00:00:00+00:00,4.650672912597656,4.659090995788574,4.619108200073242,3.4080939292907715,81259,0.0,
2007-06-14 00:00:00+00:00,4.646464824676514,4.656987190246582,4.617002964019775,3.381888628005981,47995,0.0,
2007-06-15 00:00:00+00:00,4.711699962615967,4.728535175323486,4.614899158477783,3.409634113311768,317434,0.0,
2007-06-18 00:00:00+00:00,4.629630088806152,4.663300037384033,4.612794876098633,3.388054609298706,114998,0.0,
2007-06-19 00:00:00+00:00,4.604376792907715,4.688551902770996,4.595960140228272,3.4327571392059326,268013,0.0,
2007-06-20 00:00:00+00:00,4.690657138824463,4.690657138824463,4.5917510986328125,3.383430957794189,172022,0.0,
2007-06-21 00:00:00+00:00,4.595960140228272,4.667508125305176,4.5875420570373535,3.383430957794189,77933,0.0,
2007-06-22 00:00:00+00:00,4.604376792907715,4.699073791503906,4.5433502197265625,3.4420056343078613,1196078,0.0,
2007-06-25 00:00:00+00:00,4.629630088806152,4.816918849945068,4.503366947174072,3.412717819213867,324086,0.0,
2007-06-26 00:00:00+00:00,4.673821926116943,4.7348480224609375,4.652778148651123,3.4250495433807373,191981,0.0,
2007-06-27 00:00:00+00:00,4.648569107055664,4.768518924713135,4.579124927520752,3.482083320617676,95515,0.0,
2007-06-28 00:00:00+00:00,4.726430892944336,4.886363983154297,4.722221851348877,3.523700475692749,142085,0.0,
2007-06-29 00:00:00+00:00,4.837963104248047,4.856902122497559,4.736952781677246,3.475915670394897,193882,0.0,
2007-07-02 00:00:00+00:00,4.776936054229736,4.888467788696289,4.7348480224609375,3.482083320617676,160142,0.0,
2007-07-03 00:00:00+00:00,4.776936054229736,4.816918849945068,4.703282833099365,3.478997707366944,239026,0.0,
2007-07-05 00:00:00+00:00,4.745369911193848,4.802188873291016,4.682239055633545,3.438922643661499,95990,0.0,
2007-07-06 00:00:00+00:00,4.711699962615967,4.7348480224609375,4.665403842926025,3.429672718048096,77933,0.0,
2007-07-09 00:00:00+00:00,4.671717166900635,4.671717166900635,4.629630088806152,3.3988454341888428,87912,0.0,
2007-07-10 00:00:00+00:00,4.617002964019775,4.669612884521484,4.532827854156494,3.335647821426392,170122,0.0,
2007-07-11 00:00:00+00:00,4.5917510986328125,4.656987190246582,4.570706844329834,3.3741819858551025,120701,0.0,
2007-07-12 00:00:00+00:00,4.644360065460205,4.678030014038086,4.604376792907715,3.426589012145996,60350,0.0,
2007-07-13 00:00:00+00:00,4.675926208496094,4.699073791503906,4.612794876098633,3.3911383152008057,57024,0.0,
2007-07-16 00:00:00+00:00,4.625421047210693,4.718012809753418,4.625421047210693,3.4435465335845947,200059,0.0,
2007-07-17 00:00:00+00:00,4.703282833099365,4.753787994384766,4.635942935943604,3.3988454341888428,101218,0.0,
2007-07-18 00:00:00+00:00,4.629630088806152,4.709596157073975,4.579124927520752,3.4158027172088623,153490,0.0,
2007-07-19 00:00:00+00:00,4.720118045806885,4.726430892944336,4.642255783081055,3.418884754180908,111672,0.0,
2007-07-20 00:00:00+00:00,4.656987190246582,4.692760944366455,4.574915885925293,3.3772642612457275,265637,0.0,
2007-07-23 00:00:00+00:00,4.669612884521484,4.682239055633545,4.608585834503174,3.375723600387573,68904,0.0,
2007-07-24 00:00:00+00:00,4.598063945770264,4.665403842926025,4.50126314163208,3.2986509799957275,207662,0.0,
2007-07-25 00:00:00+00:00,4.545454978942871,4.629630088806152,4.490740776062012,3.3156075477600098,198158,0.0,
2007-07-26 00:00:00+00:00,4.478114128112793,4.499157905578613,4.318181991577148,3.198460340499878,252331,0.0,
2007-07-27 00:00:00+00:00,4.36447811126709,4.36447811126709,4.208754062652588,3.0828516483306885,517018,0.0,
2007-07-30 00:00:00+00:00,4.379209041595459,4.379209041595459,4.147727012634277,3.084395408630371,245203,0.0,
2007-07-31 00:00:00+00:00,4.257154941558838,4.335017204284668,4.135100841522217,3.050482273101806,280368,0.0,
2007-08-01 00:00:00+00:00,4.135100841522217,4.208754062652588,4.107744216918945,3.050482273101806,342619,0.0,
2007-08-02 00:00:00+00:00,4.198232173919678,4.215066909790039,4.143518924713135,3.0628139972686768,171072,0.0,
2007-08-03 00:00:00+00:00,4.198232173919678,4.200336933135986,4.118266105651856,3.045858383178711,302702,0.0,
2007-08-06 00:00:00+00:00,4.170875072479248,4.223484992980957,4.1224751472473145,3.0766875743865967,180576,0.0,
2007-08-07 00:00:00+00:00,4.200336933135986,4.221380233764648,4.145623207092285,3.0766875743865967,199584,0.0,
2007-08-08 00:00:00+00:00,4.181396961212158,4.414982795715332,4.181396961212158,3.1799633502960205,375408,0.0,
2007-08-09 00:00:00+00:00,4.229797840118408,4.345539093017578,4.229797840118408,3.1707136631011963,191981,0.0,
2007-08-10 00:00:00+00:00,4.27609395980835,4.595960140228272,4.23821496963501,3.314067840576172,240926,0.0,
2007-08-13 00:00:00+00:00,4.625421047210693,4.625421047210693,4.35395622253418,3.1892123222351074,115949,0.0,
2007-08-14 00:00:00+00:00,4.3581647872924805,4.522305965423584,4.351851940155029,3.187669277191162,43718,0.0,
2007-08-15 00:00:00+00:00,4.3139729499816895,4.614899158477783,4.282406806945801,3.2631993293762207,88387,0.0,
2007-08-16 00:00:00+00:00,4.522305965423584,4.785354137420654,4.507575988769531,3.482083320617676,321710,0.0,
2007-08-17 00:00:00+00:00,4.922138214111328,4.945285797119141,4.743266105651856,3.557610034942627,232373,0.0,
2007-08-20 00:00:00+00:00,4.867424011230469,4.867424011230469,4.625421047210693,3.545281171798706,92664,0.0,
2007-08-21 00:00:00+00:00,4.802188873291016,4.840066909790039,4.640151977539063,3.44971251487732,78408,0.0,
2007-08-22 00:00:00+00:00,4.764309883117676,4.837963104248047,4.764309883117676,3.543739557266236,37541,0.0,
2007-08-23 00:00:00+00:00,4.833754062652588,4.850588798522949,4.736952781677246,3.475915670394897,159667,0.0,
2007-08-24 00:00:00+00:00,4.7390570640563965,4.829545021057129,4.656987190246582,3.474374294281006,86962,0.0,
2007-08-27 00:00:00+00:00,4.7348480224609375,4.745369911193848,4.629630088806152,3.3973045349121094,38491,0.0,
2007-08-28 00:00:00+00:00,4.629630088806152,4.669612884521484,4.579124927520752,3.3988454341888428,110246,0.0,
2007-08-29 00:00:00+00:00,4.675926208496094,4.732744216918945,4.625421047210693,3.409634113311768,88862,0.0,
2007-08-30 00:00:00+00:00,4.593854904174805,4.701178073883057,4.574915885925293,3.405003309249878,48946,0.008418,
2007-08-31 00:00:00+00:00,4.718012809753418,4.749578952789307,4.577020168304443,3.3648526668548584,90288,0.0,
2007-09-04 00:00:00+00:00,4.574915885925293,4.678030014038086,4.524411201477051,3.3648526668548584,162518,0.0,
2007-09-05 00:00:00+00:00,4.564393997192383,4.564393997192383,4.4255051612854,3.2474923133850098,46094,0.0,
2007-09-06 00:00:00+00:00,4.444444179534912,4.486532211303711,4.41287899017334,3.292275905609131,95515,0.0,
2007-09-07 00:00:00+00:00,4.42340087890625,4.42340087890625,4.328703880310059,3.2027103900909424,151589,0.0,
2007-09-10 00:00:00+00:00,4.383418083190918,4.452861785888672,4.349747180938721,3.2135205268859863,160618,0.0,
2007-09-11 00:00:00+00:00,4.410774230957031,4.614899158477783,4.410774230957031,3.384929180145264,57499,0.0,
2007-09-12 00:00:00+00:00,4.579124927520752,4.5917510986328125,4.459175109863281,3.2814645767211914,43718,0.0,
2007-09-13 00:00:00+00:00,4.459175109863281,4.581229209899902,4.406566143035889,3.313893795013428,67478,0.0,
2007-09-14 00:00:00+00:00,4.436027050018311,4.486532211303711,4.421296119689941,3.273744583129883,73181,0.0,
2007-09-17 00:00:00+00:00,4.457070827484131,4.499157905578613,4.421296119689941,3.252125740051269,39917,0.0,
2007-09-18 00:00:00+00:00,4.446548938751221,4.732744216918945,4.36447811126709,3.4729483127593994,144936,0.0,
2007-09-19 00:00:00+00:00,4.732744216918945,4.785354137420654,4.577020168304443,3.508465051651001,419126,0.0,
2007-09-20 00:00:00+00:00,4.783248901367188,4.785354137420654,4.595960140228272,3.409635066986084,91238,0.0,
2007-09-21 00:00:00+00:00,4.696969985961914,4.701178073883057,4.577020168304443,3.3926479816436768,230947,0.0,
2007-09-24 00:00:00+00:00,4.612794876098633,4.766414165496826,4.555975914001465,3.3663976192474365,69854,0.0,
2007-09-25 00:00:00+00:00,4.577020168304443,4.781145095825195,4.539141178131104,3.443607807159424,135907,0.0,
2007-09-26 00:00:00+00:00,4.732744216918945,4.7790398597717285,4.629630088806152,3.4204447269439697,88387,0.0,
2007-09-27 00:00:00+00:00,4.671717166900635,4.703282833099365,4.648569107055664,3.4358863830566406,96941,0.0,
2007-09-28 00:00:00+00:00,4.686448097229004,4.724327087402344,4.570706844329834,3.3648526668548584,140659,0.0,
2007-10-01 00:00:00+00:00,4.526515007019043,4.840066909790039,4.526515007019043,3.551704168319702,175824,0.0,
2007-10-02 00:00:00+00:00,4.837963104248047,4.837963104248047,4.753787994384766,3.516185760498047,97416,0.0,
2007-10-03 00:00:00+00:00,4.753787994384766,4.753787994384766,4.633838176727295,3.40654730796814,94090,0.0,
2007-10-04 00:00:00+00:00,4.785354137420654,4.785354137420654,4.6317338943481445,3.417356014251709,76032,0.0,
2007-10-05 00:00:00+00:00,4.701178073883057,4.797979831695557,4.646464824676514,3.5146427154541016,135907,0.0,
2007-10-08 00:00:00+00:00,4.7790398597717285,4.793770790100098,4.715909004211426,3.5177316665649414,99792,0.0,
2007-10-09 00:00:00+00:00,4.787457942962647,4.823232173919678,4.745369911193848,3.5208182334899902,81259,0.0,
2007-10-10 00:00:00+00:00,4.812709808349609,4.812709808349609,4.661194801330566,3.4976553916931152,189605,0.0,
2007-10-11 00:00:00+00:00,4.766414165496826,4.766414165496826,4.652778148651123,3.45132827758789,181526,0.0,
2007-10-12 00:00:00+00:00,4.703282833099365,4.770623207092285,4.659090995788574,3.5007448196411133,53698,0.0,
2007-10-15 00:00:00+00:00,4.764309883117676,4.764309883117676,4.6801347732543945,3.4698598384857178,105970,0.0,
2007-10-16 00:00:00+00:00,4.659090995788574,4.726430892944336,4.650672912597656,3.4204447269439697,164419,0.0,
2007-10-17 00:00:00+00:00,4.720118045806885,4.720118045806885,4.602272987365723,3.438976764678955,141134,0.0,
2007-10-18 00:00:00+00:00,4.6948652267456055,4.699073791503906,4.589645862579346,3.4405200481414795,223344,0.0,
2007-10-19 00:00:00+00:00,4.684342861175537,4.684342861175537,4.555975914001465,3.35095477104187,298901,0.0,
2007-10-22 00:00:00+00:00,4.524411201477051,4.629630088806152,4.524411201477051,3.374117851257324,285120,0.0,
2007-10-23 00:00:00+00:00,4.644360065460205,4.644360065460205,4.488636016845703,3.33551287651062,285595,0.0,
2007-10-24 00:00:00+00:00,4.497054100036621,4.589645862579346,4.482323169708252,3.3308799266815186,238550,0.0,
2007-10-25 00:00:00+00:00,4.537036895751953,4.598063945770264,4.427608966827393,3.2752881050109863,228096,0.0,
2007-10-26 00:00:00+00:00,4.469696998596191,4.574915885925293,4.457070827484131,3.3123505115509038,102643,0.0,
2007-10-29 00:00:00+00:00,4.530724048614502,4.577020168304443,4.482323169708252,3.3077168464660645,183427,0.0,
2007-10-30 00:00:00+00:00,4.486532211303711,4.522305965423584,4.467593193054199,3.296908378601074,121651,0.0,
2007-10-31 00:00:00+00:00,4.539141178131104,4.5433502197265625,4.461278915405273,3.292275905609131,144461,0.0,
2007-11-01 00:00:00+00:00,4.42340087890625,4.509679794311523,4.137205123901367,3.040566921234131,582595,0.0,
2007-11-02 00:00:00+00:00,4.139309883117676,4.34764289855957,4.107744216918945,3.0621860027313232,240451,0.0,
2007-11-05 00:00:00+00:00,4.168770790100098,4.307660102844238,4.1666669845581055,3.060642004013061,129730,0.0,
2007-11-06 00:00:00+00:00,4.1666669845581055,4.269781112670898,4.158248901367188,3.119323253631592,131630,0.0,
2007-11-07 00:00:00+00:00,4.200336933135986,4.236111164093018,4.1140570640563965,3.020491361618042,433858,0.0,
2007-11-08 00:00:00+00:00,4.158248901367188,4.187709808349609,4.071969985961914,3.04211163520813,274666,0.0,
2007-11-09 00:00:00+00:00,4.111952781677246,4.261363983154297,4.086699962615967,3.0637309551239014,287971,0.0,
2007-11-12 00:00:00+00:00,4.198232173919678,4.318181991577148,4.1140570640563965,3.034390449523926,176299,0.0,
2007-11-13 00:00:00+00:00,4.181396961212158,4.27609395980835,4.1140570640563965,3.1177785396575928,201010,0.0,
2007-11-14 00:00:00+00:00,4.246633052825928,4.24873685836792,4.135100841522217,3.0652756690979004,71755,0.0,
2007-11-15 00:00:00+00:00,4.143518924713135,4.191918849945068,4.071969985961914,3.000418186187744,95515,0.0,
2007-11-16 00:00:00+00:00,4.097221851348877,4.116161823272705,4.010942935943604,2.9726219177246094,196733,0.0,
2007-11-19 00:00:00+00:00,4.242424011230469,4.242424011230469,4.000421047210693,3.001962423324585,413424,0.0,
2007-11-20 00:00:00+00:00,4.099327087402344,4.132997035980225,4.004630088806152,2.9896066188812256,210989,0.0,
2007-11-21 00:00:00+00:00,4.065657138824463,4.183502197265625,4.017255783081055,2.991152286529541,162043,0.0,
2007-11-23 00:00:00+00:00,4.183502197265625,4.311869144439697,4.175084114074707,3.1285877227783203,100742,0.0,
2007-11-26 00:00:00+00:00,4.23821496963501,4.309763908386231,4.103535175323486,3.020491361618042,128779,0.0,
2007-11-27 00:00:00+00:00,4.194024085998535,4.507575988769531,4.1140570640563965,3.1424849033355717,142560,0.0,
2007-11-28 00:00:00+00:00,4.269781112670898,4.518097877502441,4.208754062652588,3.2484993934631348,191981,0.00947,
2007-11-29 00:00:00+00:00,4.414982795715332,4.414982795715332,4.305555820465088,3.1788554191589355,47520,0.0,
2007-11-30 00:00:00+00:00,4.40235710144043,4.419191837310791,4.215066909790039,3.099925994873047,116424,0.0,
2007-12-03 00:00:00+00:00,4.2108588218688965,4.419191837310791,4.2108588218688965,3.1215929985046387,176774,0.0,
2007-12-04 00:00:00+00:00,4.2108588218688965,4.303451061248779,4.2108588218688965,3.099925994873047,102643,0.0,
2007-12-05 00:00:00+00:00,4.292929172515869,4.292929172515869,4.198232173919678,3.08909273147583,58925,0.0,
2007-12-06 00:00:00+00:00,4.39604377746582,4.414982795715332,4.164562225341797,3.245405435562134,83635,0.0,
2007-12-07 00:00:00+00:00,4.335017204284668,4.461278915405273,4.335017204284668,3.2810001373291016,99317,0.0,
2007-12-10 00:00:00+00:00,4.467593193054199,4.593854904174805,4.431818008422852,3.3645715713500977,257083,0.0,
2007-12-11 00:00:00+00:00,4.5875420570373535,4.669612884521484,4.488636016845703,3.347548246383667,361627,0.0,
2007-12-12 00:00:00+00:00,4.6801347732543945,4.6801347732543945,4.574915885925293,3.3970730304718018,201960,0.0,
2007-12-13 00:00:00+00:00,4.570706844329834,4.692760944366455,4.5433502197265625,3.443501234054565,260410,0.0,
2007-12-14 00:00:00+00:00,4.686448097229004,4.686448097229004,4.577020168304443,3.369215488433838,226195,0.0,
2007-12-17 00:00:00+00:00,4.522305965423584,4.648569107055664,4.507575988769531,3.347548246383667,147787,0.0,
2007-12-18 00:00:00+00:00,4.551767826080322,4.696969985961914,4.492845058441162,3.454335927963257,252331,0.0,
2007-12-19 00:00:00+00:00,4.692760944366455,4.724327087402344,4.547558784484863,3.4620747566223145,137808,0.0,
2007-12-20 00:00:00+00:00,4.732744216918945,4.732744216918945,4.560184955596924,3.4450509548187256,148738,0.0,
2007-12-21 00:00:00+00:00,4.785354137420654,4.785354137420654,4.644360065460205,3.4821927547454834,783130,0.0,
2007-12-24 00:00:00+00:00,4.726430892944336,4.827441215515137,4.633838176727295,3.5054073333740234,104544,0.0,
2007-12-26 00:00:00+00:00,4.766414165496826,4.785354137420654,4.713805198669434,3.500765323638916,160618,0.0,
2007-12-27 00:00:00+00:00,4.711699962615967,4.755891799926758,4.50126314163208,3.3104052543640137,182002,0.0,
2007-12-28 00:00:00+00:00,4.570706844329834,4.638047218322754,4.267676830291748,3.189688205718994,159667,0.0,
2007-12-31 00:00:00+00:00,4.284512042999268,4.478114128112793,4.284512042999268,3.245405435562134,152539,0.0,
2008-01-02 00:00:00+00:00,4.372896194458008,4.414982795715332,4.28661584854126,3.188141345977783,155866,0.0,
2008-01-03 00:00:00+00:00,4.345539093017578,4.41287899017334,4.273990154266357,3.169569969177246,251856,0.0,
2008-01-04 00:00:00+00:00,4.282406806945801,4.366581916809082,4.208754062652588,3.0952813625335693,264686,0.0,
2008-01-07 00:00:00+00:00,4.229797840118408,4.267676830291748,4.139309883117676,3.138615846633911,183902,0.0,
2008-01-08 00:00:00+00:00,4.219275951385498,4.261363983154297,4.208754062652588,3.103020668029785,153490,0.0,
2008-01-09 00:00:00+00:00,4.198232173919678,4.236111164093018,4.177188873291016,3.107664108276367,280843,0.0,
2008-01-10 00:00:00+00:00,4.168770790100098,4.339225769042969,4.162457942962647,3.163379192352295,134482,0.0,
2008-01-11 00:00:00+00:00,4.328703880310059,4.330808162689209,4.042508125305176,2.976115226745605,212890,0.0,
2008-01-14 00:00:00+00:00,4.097221851348877,4.263467788696289,4.097221851348877,3.127782821655273,148262,0.0,
2008-01-15 00:00:00+00:00,4.185606002807617,4.301346778869629,4.126684188842773,3.143259048461914,81734,0.0,
2008-01-16 00:00:00+00:00,4.303451061248779,4.305555820465088,4.097221851348877,3.013258218765259,331214,0.0,
2008-01-17 00:00:00+00:00,4.124578952789307,4.170875072479248,3.9983160495758057,2.9946858882904053,302227,0.0,
2008-01-18 00:00:00+00:00,4.0698652267456055,4.36447811126709,4.040403842926025,3.138615846633911,499435,0.0,
2008-01-22 00:00:00+00:00,4.105639934539795,4.282406806945801,4.105639934539795,3.1246883869171143,459994,0.0,
2008-01-23 00:00:00+00:00,4.0698652267456055,4.526515007019043,4.0698652267456055,3.3289756774902344,375408,0.0,
2008-01-24 00:00:00+00:00,4.524411201477051,4.600168228149414,4.280303001403809,3.219093084335327,253282,0.0,
2008-01-25 00:00:00+00:00,4.42340087890625,4.524411201477051,4.273990154266357,3.157187938690185,213840,0.0,
2008-01-28 00:00:00+00:00,4.292929172515869,4.436027050018311,4.280303001403809,3.236117362976074,158717,0.0,
2008-01-29 00:00:00+00:00,4.431818008422852,4.513888835906982,4.410774230957031,3.3135013580322266,392040,0.0,
2008-01-30 00:00:00+00:00,4.46338415145874,4.629630088806152,4.46338415145874,3.322786331176758,187704,0.0,
2008-01-31 00:00:00+00:00,4.51178503036499,4.581229209899902,4.47390604019165,3.336714267730713,632966,0.0,
2008-02-01 00:00:00+00:00,4.558081150054932,4.621212005615234,4.492845058441162,3.342905282974243,279418,0.0,
2008-02-04 00:00:00+00:00,4.555975914001465,4.555975914001465,4.486532211303711,3.3135013580322266,162043,0.0,
2008-02-05 00:00:00+00:00,4.406566143035889,4.530724048614502,4.406566143035889,3.250047206878662,220018,0.0,
2008-02-06 00:00:00+00:00,4.46338415145874,4.564393997192383,4.442339897155762,3.2933809757232666,157291,0.0,
