date,AMBC_Open,AMBC_High,AMBC_Low,AMBC_Close,AMBC_Volume,AMBC_Dividends,AMBC_Stock Splits
2014-05-16 00:00:00+00:00,29.200000762939453,29.530000686645508,28.709999084472656,29.520000457763672,380500,,
2014-05-19 00:00:00+00:00,29.309999465942383,29.309999465942383,28.71999931335449,29.07999992370605,463900,,
2014-05-20 00:00:00+00:00,28.8700008392334,28.8700008392334,28.100000381469727,28.59000015258789,612600,,
2014-05-21 00:00:00+00:00,28.729999542236328,28.809999465942383,27.3799991607666,28.190000534057617,504200,,
2014-05-22 00:00:00+00:00,28.18000030517578,28.420000076293945,27.90999984741211,28.059999465942383,283200,,
2014-05-23 00:00:00+00:00,28.1299991607666,28.38999938964844,27.61000061035156,28.239999771118164,317800,,
2014-05-27 00:00:00+00:00,27.01000022888184,28.690000534057617,27.01000022888184,28.290000915527344,363800,,
2014-05-28 00:00:00+00:00,28.040000915527344,28.920000076293945,28.040000915527344,28.299999237060547,357600,,
2014-05-29 00:00:00+00:00,28.31999969482422,28.549999237060547,27.979999542236328,28.299999237060547,263600,,
2014-05-30 00:00:00+00:00,28.38999938964844,28.549999237060547,28.01000022888184,28.170000076293945,332300,,
2014-06-02 00:00:00+00:00,28.149999618530277,28.51000022888184,27.709999084472656,28.420000076293945,344200,,
2014-06-03 00:00:00+00:00,28.190000534057617,28.46999931335449,27.809999465942383,28.25,269100,,
2014-06-04 00:00:00+00:00,28.149999618530277,28.59000015258789,27.81999969482422,28.450000762939453,194400,,
2014-06-05 00:00:00+00:00,28.51000022888184,29.520000457763672,28.26000022888184,29.26000022888184,284800,,
2014-06-06 00:00:00+00:00,29.459999084472656,30.290000915527344,29.420000076293945,30.149999618530277,448300,,
2014-06-09 00:00:00+00:00,30.09000015258789,30.32999992370605,29.809999465942383,29.8799991607666,236600,,
2014-06-10 00:00:00+00:00,29.71999931335449,30.209999084472656,29.46999931335449,29.5,219400,,
2014-06-11 00:00:00+00:00,29.309999465942383,29.68000030517578,28.709999084472656,28.979999542236328,344600,,
2014-06-12 00:00:00+00:00,28.96999931335449,28.96999931335449,28.3700008392334,28.75,324200,,
2014-06-13 00:00:00+00:00,28.690000534057617,28.690000534057617,27.559999465942383,27.649999618530277,454800,,
2014-06-16 00:00:00+00:00,27.530000686645508,27.729999542236328,26.84000015258789,27.350000381469727,413400,,
2014-06-17 00:00:00+00:00,27.299999237060547,28.46999931335449,27.299999237060547,28.440000534057617,293900,,
2014-06-18 00:00:00+00:00,28.530000686645508,28.950000762939453,28.26000022888184,28.65999984741211,326400,,
2014-06-19 00:00:00+00:00,28.76000022888184,28.76000022888184,27.75,27.790000915527344,336000,,
2014-06-20 00:00:00+00:00,28.059999465942383,28.06999969482422,27.32999992370605,27.649999618530277,440100,,
2014-06-23 00:00:00+00:00,27.75,27.75,27.040000915527344,27.31999969482422,285700,,
2014-06-24 00:00:00+00:00,27.21999931335449,27.399999618530277,26.75,26.799999237060547,316700,,
2014-06-25 00:00:00+00:00,26.59000015258789,27.06999969482422,26.3700008392334,26.90999984741211,486200,,
2014-06-26 00:00:00+00:00,26.850000381469727,27.1200008392334,26.63999938964844,27.040000915527344,313100,,
2014-06-27 00:00:00+00:00,26.799999237060547,27.450000762939453,26.799999237060547,27.239999771118164,592900,,
2014-06-30 00:00:00+00:00,27.100000381469727,27.489999771118164,26.959999084472656,27.309999465942383,279200,,
2014-07-01 00:00:00+00:00,27.31999969482422,27.540000915527344,26.559999465942383,26.649999618530277,496200,,
2014-07-02 00:00:00+00:00,26.57999992370605,26.68000030517578,25.68000030517578,25.75,907900,,
2014-07-03 00:00:00+00:00,25.75,25.940000534057617,25.049999237060547,25.170000076293945,650600,,
2014-07-07 00:00:00+00:00,25.190000534057617,25.200000762939453,24.21999931335449,24.479999542236328,786800,,
2014-07-08 00:00:00+00:00,24.540000915527344,24.540000915527344,23.780000686645508,24.049999237060547,886300,,
2014-07-09 00:00:00+00:00,24.11000061035156,24.309999465942383,23.229999542236328,23.5,900400,,
2014-07-10 00:00:00+00:00,23.26000022888184,23.40999984741211,22.959999084472656,23.170000076293945,647700,,
2014-07-11 00:00:00+00:00,23.01000022888184,23.21999931335449,22.8700008392334,23.049999237060547,465500,,
2014-07-14 00:00:00+00:00,23.270000457763672,23.270000457763672,22.809999465942383,23.100000381469727,520500,,
2014-07-15 00:00:00+00:00,23.040000915527344,23.229999542236328,22.40999984741211,22.440000534057617,547400,,
2014-07-16 00:00:00+00:00,22.6200008392334,23.049999237060547,22.36000061035156,22.90999984741211,649700,,
2014-07-17 00:00:00+00:00,22.709999084472656,23.170000076293945,22.709999084472656,22.959999084472656,516800,,
2014-07-18 00:00:00+00:00,22.8799991607666,24.030000686645508,22.86000061035156,24.020000457763672,769400,,
2014-07-21 00:00:00+00:00,23.809999465942383,24.190000534057617,23.5,24.06999969482422,517900,,
2014-07-22 00:00:00+00:00,24.1299991607666,24.21999931335449,23.84000015258789,23.86000061035156,313800,,
2014-07-23 00:00:00+00:00,23.8700008392334,24.0,23.520000457763672,23.75,198400,,
2014-07-24 00:00:00+00:00,23.75,24.15999984741211,23.600000381469727,24.030000686645508,251100,,
2014-07-25 00:00:00+00:00,23.790000915527344,24.030000686645508,23.3799991607666,23.76000022888184,256600,,
2014-07-28 00:00:00+00:00,23.780000686645508,23.959999084472656,23.020000457763672,23.520000457763672,340700,,
2014-07-29 00:00:00+00:00,23.530000686645508,23.780000686645508,23.200000762939453,23.31999969482422,332400,,
2014-07-30 00:00:00+00:00,23.459999084472656,23.57999992370605,23.01000022888184,23.13999938964844,202200,,
2014-07-31 00:00:00+00:00,22.950000762939453,23.31999969482422,22.459999084472656,22.65999984741211,423200,,
2014-08-01 00:00:00+00:00,22.71999931335449,23.09000015258789,22.6299991607666,22.75,265400,,
2014-08-04 00:00:00+00:00,22.81999969482422,23.049999237060547,22.600000381469727,22.950000762939453,239700,,
2014-08-05 00:00:00+00:00,22.790000915527344,23.049999237060547,22.649999618530277,22.90999984741211,244200,,
2014-08-06 00:00:00+00:00,22.75,24.3799991607666,22.75,23.940000534057617,557000,,
2014-08-07 00:00:00+00:00,24.07999992370605,24.6299991607666,23.21999931335449,23.32999992370605,273800,,
2014-08-08 00:00:00+00:00,23.3700008392334,24.11000061035156,22.920000076293945,23.86000061035156,277700,,
2014-08-11 00:00:00+00:00,24.1200008392334,24.61000061035156,23.86000061035156,24.200000762939453,496600,,
2014-08-12 00:00:00+00:00,23.559999465942383,24.6299991607666,22.31999969482422,23.290000915527344,962500,,
2014-08-13 00:00:00+00:00,23.299999237060547,24.15999984741211,22.670000076293945,24.020000457763672,710100,,
2014-08-14 00:00:00+00:00,24.059999465942383,24.920000076293945,23.979999542236328,24.450000762939453,749200,,
2014-08-15 00:00:00+00:00,24.690000534057617,24.790000915527344,24.299999237060547,24.700000762939453,692400,,
2014-08-18 00:00:00+00:00,25.020000457763672,25.57999992370605,24.76000022888184,25.440000534057617,767300,,
2014-08-19 00:00:00+00:00,25.549999237060547,25.809999465942383,25.040000915527344,25.200000762939453,331000,,
2014-08-20 00:00:00+00:00,25.06999969482422,25.239999771118164,24.729999542236328,24.93000030517578,208500,,
2014-08-21 00:00:00+00:00,24.979999542236328,25.149999618530277,24.59000015258789,24.770000457763672,260100,,
2014-08-22 00:00:00+00:00,24.71999931335449,24.81999969482422,24.559999465942383,24.670000076293945,168300,,
2014-08-25 00:00:00+00:00,24.8799991607666,24.979999542236328,24.520000457763672,24.6200008392334,147500,,
2014-08-26 00:00:00+00:00,24.649999618530277,24.649999618530277,24.26000022888184,24.290000915527344,255700,,
2014-08-27 00:00:00+00:00,24.350000381469727,24.75,24.149999618530277,24.71999931335449,197500,,
2014-08-28 00:00:00+00:00,24.6200008392334,24.71999931335449,24.049999237060547,24.09000015258789,121500,,
2014-08-29 00:00:00+00:00,24.149999618530277,24.450000762939453,23.950000762939453,24.200000762939453,107000,,
2014-09-02 00:00:00+00:00,24.229999542236328,24.36000061035156,23.700000762939453,23.90999984741211,389100,,
2014-09-03 00:00:00+00:00,23.940000534057617,23.940000534057617,23.280000686645508,23.31999969482422,275900,,
2014-09-04 00:00:00+00:00,23.34000015258789,23.770000457763672,22.799999237060547,23.020000457763672,375900,,
2014-09-05 00:00:00+00:00,22.90999984741211,23.290000915527344,22.82999992370605,22.950000762939453,340800,,
2014-09-08 00:00:00+00:00,22.8700008392334,23.190000534057617,22.57999992370605,22.770000457763672,281300,,
2014-09-09 00:00:00+00:00,22.770000457763672,22.86000061035156,22.309999465942383,22.40999984741211,173700,,
2014-09-10 00:00:00+00:00,22.350000381469727,22.700000762939453,21.93000030517578,22.549999237060547,250200,,
2014-09-11 00:00:00+00:00,22.3799991607666,23.020000457763672,21.86000061035156,22.96999931335449,276200,,
2014-09-12 00:00:00+00:00,22.899999618530277,23.040000915527344,22.450000762939453,22.8799991607666,245600,,
2014-09-15 00:00:00+00:00,22.8799991607666,22.8799991607666,22.26000022888184,22.559999465942383,178700,,
2014-09-16 00:00:00+00:00,22.450000762939453,22.799999237060547,22.32999992370605,22.59000015258789,185100,,
2014-09-17 00:00:00+00:00,22.61000061035156,22.950000762939453,22.3799991607666,22.549999237060547,153800,,
2014-09-18 00:00:00+00:00,22.65999984741211,22.959999084472656,22.43000030517578,22.649999618530277,143500,,
2014-09-19 00:00:00+00:00,22.71999931335449,23.06999969482422,22.6200008392334,22.649999618530277,320100,,
2014-09-22 00:00:00+00:00,22.559999465942383,22.600000381469727,22.1299991607666,22.290000915527344,187100,,
2014-09-23 00:00:00+00:00,22.229999542236328,22.239999771118164,21.950000762939453,22.040000915527344,410400,,
2014-09-24 00:00:00+00:00,22.030000686645508,22.31999969482422,21.90999984741211,22.200000762939453,92800,,
2014-09-25 00:00:00+00:00,22.11000061035156,22.239999771118164,21.899999618530277,22.020000457763672,194500,,
2014-09-26 00:00:00+00:00,22.059999465942383,22.46999931335449,21.8700008392334,22.440000534057617,121000,,
2014-09-29 00:00:00+00:00,22.18000030517578,22.399999618530277,22.06999969482422,22.239999771118164,142400,,
2014-09-30 00:00:00+00:00,22.270000457763672,22.36000061035156,22.07999992370605,22.100000381469727,422300,,
2014-10-01 00:00:00+00:00,22.059999465942383,22.489999771118164,21.59000015258789,21.729999542236328,375800,,
2014-10-02 00:00:00+00:00,21.63999938964844,22.01000022888184,20.93000030517578,21.280000686645508,328300,,
2014-10-03 00:00:00+00:00,21.5,21.8799991607666,21.280000686645508,21.739999771118164,215500,,
2014-10-06 00:00:00+00:00,21.780000686645508,21.899999618530277,21.11000061035156,21.149999618530277,198800,,
2014-10-07 00:00:00+00:00,21.059999465942383,21.34000015258789,20.450000762939453,21.0,326300,,
2014-10-08 00:00:00+00:00,20.93000030517578,21.290000915527344,20.34000015258789,21.25,292100,,
2014-10-09 00:00:00+00:00,21.280000686645508,21.280000686645508,20.01000022888184,20.18000030517578,564200,,
2014-10-10 00:00:00+00:00,20.18000030517578,20.489999771118164,19.82999992370605,19.84000015258789,349200,,
2014-10-13 00:00:00+00:00,19.84000015258789,20.1299991607666,19.440000534057617,19.51000022888184,361300,,
2014-10-14 00:00:00+00:00,19.63999938964844,20.11000061035156,19.239999771118164,19.71999931335449,416000,,
2014-10-15 00:00:00+00:00,19.209999084472656,19.700000762939453,18.600000381469727,19.63999938964844,722900,,
2014-10-16 00:00:00+00:00,19.440000534057617,21.1299991607666,19.11000061035156,21.020000457763672,650100,,
2014-10-17 00:00:00+00:00,21.350000381469727,21.979999542236328,20.770000457763672,21.100000381469727,707900,,
2014-10-20 00:00:00+00:00,21.040000915527344,21.700000762939453,20.81999969482422,21.43000030517578,386300,,
2014-10-21 00:00:00+00:00,21.6200008392334,22.09000015258789,21.170000076293945,21.850000381469727,319100,,
2014-10-22 00:00:00+00:00,21.88999938964844,22.030000686645508,21.38999938964844,21.46999931335449,255000,,
2014-10-23 00:00:00+00:00,21.649999618530277,22.239999771118164,21.479999542236328,22.100000381469727,303500,,
2014-10-24 00:00:00+00:00,22.1200008392334,22.200000762939453,21.65999984741211,21.82999992370605,154000,,
2014-10-27 00:00:00+00:00,21.6200008392334,21.88999938964844,21.34000015258789,21.709999084472656,142100,,
2014-10-28 00:00:00+00:00,21.809999465942383,22.479999542236328,21.540000915527344,22.26000022888184,492300,,
2014-10-29 00:00:00+00:00,21.26000022888184,22.46999931335449,21.11000061035156,22.280000686645508,196100,,
2014-10-30 00:00:00+00:00,22.280000686645508,22.559999465942383,21.71999931335449,21.88999938964844,223800,,
2014-10-31 00:00:00+00:00,22.46999931335449,23.100000381469727,22.11000061035156,22.8799991607666,444600,,
2014-11-03 00:00:00+00:00,22.959999084472656,23.450000762939453,22.59000015258789,22.670000076293945,384900,,
2014-11-04 00:00:00+00:00,22.649999618530277,23.280000686645508,22.549999237060547,23.229999542236328,231300,,
2014-11-05 00:00:00+00:00,23.36000061035156,23.61000061035156,23.09000015258789,23.25,314400,,
2014-11-06 00:00:00+00:00,23.21999931335449,23.450000762939453,22.899999618530277,23.020000457763672,164500,,
2014-11-07 00:00:00+00:00,23.09000015258789,23.649999618530277,22.93000030517578,23.440000534057617,549100,,
2014-11-10 00:00:00+00:00,23.5,23.670000076293945,23.170000076293945,23.3700008392334,427300,,
2014-11-11 00:00:00+00:00,24.299999237060547,25.170000076293945,23.739999771118164,24.809999465942383,714200,,
2014-11-12 00:00:00+00:00,24.739999771118164,26.530000686645508,24.739999771118164,26.489999771118164,907700,,
2014-11-13 00:00:00+00:00,26.479999542236328,26.600000381469727,26.030000686645508,26.21999931335449,335600,,
2014-11-14 00:00:00+00:00,26.26000022888184,26.600000381469727,26.1299991607666,26.479999542236328,260700,,
2014-11-17 00:00:00+00:00,26.36000061035156,26.739999771118164,25.61000061035156,25.739999771118164,369000,,
2014-11-18 00:00:00+00:00,25.920000076293945,26.09000015258789,25.200000762939453,25.65999984741211,194900,,
2014-11-19 00:00:00+00:00,25.709999084472656,25.709999084472656,24.729999542236328,25.209999084472656,349800,,
2014-11-20 00:00:00+00:00,25.01000022888184,25.690000534057617,24.96999931335449,25.56999969482422,417200,,
2014-11-21 00:00:00+00:00,25.850000381469727,25.93000030517578,25.26000022888184,25.63999938964844,437900,,
2014-11-24 00:00:00+00:00,25.709999084472656,25.88999938964844,25.030000686645508,25.3700008392334,610200,,
2014-11-25 00:00:00+00:00,25.46999931335449,25.520000457763672,25.13999938964844,25.170000076293945,473900,,
2014-11-26 00:00:00+00:00,25.1299991607666,25.26000022888184,24.709999084472656,24.920000076293945,270200,,
2014-11-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.030000686645508,24.559999465942383,164700,,
2014-12-01 00:00:00+00:00,24.57999992370605,24.57999992370605,23.90999984741211,24.21999931335449,284800,,
2014-12-02 00:00:00+00:00,24.15999984741211,24.600000381469727,24.100000381469727,24.479999542236328,383200,,
2014-12-03 00:00:00+00:00,24.450000762939453,25.270000457763672,24.450000762939453,24.86000061035156,275300,,
2014-12-04 00:00:00+00:00,24.850000381469727,25.01000022888184,24.38999938964844,24.75,157800,,
2014-12-05 00:00:00+00:00,24.81999969482422,25.739999771118164,24.81999969482422,25.049999237060547,202000,,
2014-12-08 00:00:00+00:00,24.90999984741211,25.34000015258789,24.670000076293945,25.020000457763672,344700,,
2014-12-09 00:00:00+00:00,24.700000762939453,25.190000534057617,24.700000762939453,24.81999969482422,230300,,
2014-12-10 00:00:00+00:00,24.75,24.82999992370605,23.899999618530277,23.90999984741211,324300,,
2014-12-11 00:00:00+00:00,24.11000061035156,24.739999771118164,24.01000022888184,24.049999237060547,276200,,
2014-12-12 00:00:00+00:00,23.809999465942383,24.1299991607666,22.950000762939453,23.07999992370605,413100,,
2014-12-15 00:00:00+00:00,23.200000762939453,23.290000915527344,22.270000457763672,22.51000022888184,425300,,
2014-12-16 00:00:00+00:00,22.450000762939453,22.989999771118164,22.34000015258789,22.459999084472656,282200,,
2014-12-17 00:00:00+00:00,22.459999084472656,23.299999237060547,22.25,23.270000457763672,252800,,
2014-12-18 00:00:00+00:00,23.450000762939453,23.75,23.270000457763672,23.520000457763672,236700,,
2014-12-19 00:00:00+00:00,23.709999084472656,24.25,23.559999465942383,24.040000915527344,433700,,
2014-12-22 00:00:00+00:00,24.049999237060547,24.049999237060547,23.51000022888184,23.93000030517578,165500,,
2014-12-23 00:00:00+00:00,24.11000061035156,24.670000076293945,23.780000686645508,24.489999771118164,166300,,
2014-12-24 00:00:00+00:00,24.46999931335449,24.559999465942383,24.020000457763672,24.459999084472656,95100,,
2014-12-26 00:00:00+00:00,24.46999931335449,24.479999542236328,24.09000015258789,24.229999542236328,142200,,
2014-12-29 00:00:00+00:00,24.25,24.649999618530277,24.11000061035156,24.3799991607666,177500,,
2014-12-30 00:00:00+00:00,24.25,24.8700008392334,24.059999465942383,24.63999938964844,172000,,
2014-12-31 00:00:00+00:00,24.700000762939453,24.780000686645508,24.3700008392334,24.5,194500,,
2015-01-02 00:00:00+00:00,24.670000076293945,24.93000030517578,24.459999084472656,24.81999969482422,340700,,
2015-01-05 00:00:00+00:00,24.709999084472656,24.709999084472656,23.989999771118164,24.530000686645508,293900,,
2015-01-06 00:00:00+00:00,24.559999465942383,25.56999969482422,24.290000915527344,24.61000061035156,531600,,
2015-01-07 00:00:00+00:00,24.770000457763672,25.290000915527344,24.1200008392334,25.26000022888184,518300,,
2015-01-08 00:00:00+00:00,25.530000686645508,26.280000686645508,25.399999618530277,26.100000381469727,437200,,
2015-01-09 00:00:00+00:00,26.15999984741211,26.239999771118164,25.780000686645508,25.959999084472656,272100,,
