date,CHI_Open,CHI_High,CHI_Low,CHI_Close,CHI_Volume,CHI_Dividends,CHI_Stock Splits
2003-06-25 00:00:00+00:00,18.07999992370605,18.270000457763672,17.81999969482422,2.16232967376709,224400,0.0,
2003-06-26 00:00:00+00:00,18.170000076293945,18.36000061035156,17.8799991607666,2.1861588954925537,255200,0.0,
2003-06-27 00:00:00+00:00,18.26000022888184,18.5,18.25,2.174246311187744,207300,0.0,
2003-06-30 00:00:00+00:00,18.25,18.46999931335449,18.1299991607666,2.195688247680664,206000,0.0,
2003-07-01 00:00:00+00:00,18.270000457763672,18.479999542236328,18.0,2.192115545272827,250200,0.0,
2003-07-02 00:00:00+00:00,18.31999969482422,18.700000762939453,18.31999969482422,2.209984540939331,182900,0.0,
2003-07-03 00:00:00+00:00,18.3799991607666,18.850000381469727,18.3799991607666,2.233811616897583,123200,0.0,
2003-07-07 00:00:00+00:00,18.8700008392334,19.1200008392334,18.700000762939453,2.233811616897583,236400,0.0,
2003-07-08 00:00:00+00:00,18.809999465942383,19.049999237060547,18.700000762939453,2.2278594970703125,257900,0.0,
2003-07-09 00:00:00+00:00,18.700000762939453,18.850000381469727,18.3799991607666,2.2278594970703125,192200,0.0,
2003-07-10 00:00:00+00:00,18.739999771118164,18.799999237060547,18.600000381469727,2.226667642593384,207400,0.0,
2003-07-11 00:00:00+00:00,18.6200008392334,19.0,16.799999237060547,2.261213779449463,232600,0.0,
2003-07-14 00:00:00+00:00,18.8799991607666,18.989999771118164,18.780000686645508,2.2624080181121826,192800,0.0,
2003-07-15 00:00:00+00:00,18.899999618530277,18.989999771118164,18.84000015258789,2.2469193935394287,210100,0.0,
2003-07-16 00:00:00+00:00,18.700000762939453,18.729999542236328,18.11000061035156,2.209688425064087,309000,0.15,
2003-07-17 00:00:00+00:00,18.350000381469727,18.600000381469727,18.11000061035156,2.1976819038391118,186500,0.0,
2003-07-18 00:00:00+00:00,18.3799991607666,18.540000915527344,18.299999237060547,2.2084884643554688,137200,0.0,
2003-07-21 00:00:00+00:00,18.530000686645508,18.530000686645508,17.850000381469727,2.161651849746704,261300,0.0,
2003-07-22 00:00:00+00:00,18.149999618530277,18.18000030517578,17.450000762939453,2.135232925415039,328000,0.0,
2003-07-23 00:00:00+00:00,17.799999237060547,18.09000015258789,17.6299991607666,2.1676576137542725,204500,0.0,
2003-07-24 00:00:00+00:00,18.049999237060547,18.350000381469727,18.0,2.203685998916626,192000,0.0,
2003-07-25 00:00:00+00:00,18.25,18.649999618530277,18.25,2.233708143234253,204900,0.0,
2003-07-28 00:00:00+00:00,18.420000076293945,18.649999618530277,18.170000076293945,2.1976819038391118,190000,0.0,
2003-07-29 00:00:00+00:00,18.450000762939453,18.450000762939453,17.860000610351562,2.144838333129883,237200,0.0,
2003-07-30 00:00:00+00:00,18.0,18.200000762939453,17.600000381469727,2.1856729984283447,191600,0.0,
2003-07-31 00:00:00+00:00,18.3799991607666,18.5,18.170000076293945,2.2084884643554688,180600,0.0,
2003-08-01 00:00:00+00:00,18.450000762939453,18.450000762939453,18.0,2.183270215988159,128600,0.0,
2003-08-04 00:00:00+00:00,18.049999237060547,18.350000381469727,17.899999618530273,2.1568496227264404,204200,0.0,
2003-08-05 00:00:00+00:00,18.149999618530277,18.149999618530277,17.75,2.138836145401001,151000,0.0,
2003-08-06 00:00:00+00:00,17.899999618530273,18.0,17.649999618530273,2.131629705429077,162700,0.0,
2003-08-07 00:00:00+00:00,17.809999465942383,18.100000381469727,17.799999237060547,2.148442506790161,112200,0.0,
2003-08-08 00:00:00+00:00,18.100000381469727,18.25,18.010000228881836,2.18206787109375,150300,0.0,
2003-08-11 00:00:00+00:00,18.1200008392334,18.350000381469727,18.100000381469727,2.191676616668701,96600,0.0,
2003-08-12 00:00:00+00:00,18.170000076293945,18.46999931335449,18.1299991607666,2.2180962562561035,114500,0.0,
2003-08-13 00:00:00+00:00,18.670000076293945,18.670000076293945,18.299999237060547,2.215694665908813,189400,0.0,
2003-08-14 00:00:00+00:00,18.5,18.5,18.100000381469727,2.2096407413482666,202400,0.15,
2003-08-15 00:00:00+00:00,18.280000686645508,18.3799991607666,18.020000457763672,2.1854259967803955,106700,0.0,
2003-08-18 00:00:00+00:00,18.149999618530277,18.280000686645508,17.860000610351562,2.1793713569641118,138200,0.0,
2003-08-19 00:00:00+00:00,18.0,18.18000030517578,17.850000381469727,2.1830034255981445,156600,0.0,
2003-08-20 00:00:00+00:00,18.100000381469727,18.3799991607666,17.8700008392334,2.222958564758301,151700,0.0,
2003-08-21 00:00:00+00:00,18.25,18.25,18.06999969482422,2.201166868209839,141100,0.0,
2003-08-22 00:00:00+00:00,18.07999992370605,18.26000022888184,18.0,2.2023775577545166,110000,0.0,
2003-08-25 00:00:00+00:00,18.09000015258789,18.26000022888184,18.0,2.195111989974976,134900,0.0,
2003-08-26 00:00:00+00:00,18.06999969482422,18.100000381469727,17.860000610351562,2.1624205112457275,199100,0.0,
2003-08-27 00:00:00+00:00,17.969999313354492,18.26000022888184,17.899999618530273,2.2108516693115234,102800,0.0,
2003-08-28 00:00:00+00:00,18.36000061035156,18.440000534057617,18.200000762939453,2.2290141582489014,96300,0.0,
2003-08-29 00:00:00+00:00,18.450000762939453,18.549999237060547,18.25,2.237487316131592,120300,0.0,
2003-09-02 00:00:00+00:00,18.549999237060547,18.6200008392334,18.350000381469727,2.233856678009033,107600,0.0,
2003-09-03 00:00:00+00:00,18.399999618530277,18.5,18.15999984741211,2.2035887241363525,145700,0.0,
2003-09-04 00:00:00+00:00,18.200000762939453,18.600000381469727,18.200000762939453,2.238698959350586,101200,0.0,
2003-09-05 00:00:00+00:00,18.489999771118164,18.799999237060547,18.46999931335449,2.2750229835510254,133200,0.0,
2003-09-08 00:00:00+00:00,18.8799991607666,18.979999542236328,18.799999237060547,2.288339138031006,123700,0.0,
2003-09-09 00:00:00+00:00,18.86000061035156,19.0,18.780000686645508,2.290761709213257,141500,0.0,
2003-09-10 00:00:00+00:00,18.8700008392334,18.989999771118164,18.809999465942383,2.288339138031006,145000,0.0,
2003-09-11 00:00:00+00:00,18.96999931335449,19.0,18.780000686645508,2.29923939704895,157400,0.0,
2003-09-12 00:00:00+00:00,19.07999992370605,19.09000015258789,18.850000381469727,2.3004467487335205,145500,0.0,
2003-09-15 00:00:00+00:00,19.07999992370605,19.149999618530277,18.81999969482422,2.2847084999084477,182600,0.0,
2003-09-16 00:00:00+00:00,18.799999237060547,18.81999969482422,18.540000915527344,2.27494478225708,157800,0.15,
2003-09-17 00:00:00+00:00,18.850000381469727,18.86000061035156,18.549999237060547,2.279826641082764,154900,0.0,
2003-09-18 00:00:00+00:00,18.780000686645508,18.82999992370605,18.6200008392334,2.2981321811676025,153500,0.0,
2003-09-19 00:00:00+00:00,18.989999771118164,18.989999771118164,18.6299991607666,2.287149667739868,93900,0.0,
2003-09-22 00:00:00+00:00,18.670000076293945,18.799999237060547,18.61000061035156,2.292030096054077,139500,0.0,
2003-09-23 00:00:00+00:00,18.71999931335449,18.84000015258789,18.43000030517578,2.2493135929107666,172800,0.0,
2003-09-24 00:00:00+00:00,18.549999237060547,18.65999984741211,18.450000762939453,2.265180349349976,131800,0.0,
2003-09-25 00:00:00+00:00,18.6200008392334,18.8799991607666,18.56999969482422,2.3005731105804443,127800,0.0,
2003-09-26 00:00:00+00:00,18.93000030517578,18.93000030517578,18.6200008392334,2.29080867767334,107500,0.0,
2003-09-29 00:00:00+00:00,18.920000076293945,18.950000762939453,18.75,2.3042352199554443,80300,0.0,
2003-09-30 00:00:00+00:00,18.90999984741211,19.0,18.81999969482422,2.316439151763916,103000,0.0,
2003-10-01 00:00:00+00:00,19.049999237060547,19.149999618530277,19.0,2.337188482284546,124500,0.0,
2003-10-02 00:00:00+00:00,19.280000686645508,19.280000686645508,19.049999237060547,2.3432905673980717,123700,0.0,
2003-10-03 00:00:00+00:00,19.229999542236328,19.31999969482422,19.049999237060547,2.3432905673980717,141800,0.0,
2003-10-06 00:00:00+00:00,19.25,19.280000686645508,19.020000457763672,2.338408946990967,113100,0.0,
2003-10-07 00:00:00+00:00,19.26000022888184,19.350000381469727,19.200000762939453,2.3542768955230717,160800,0.0,
2003-10-08 00:00:00+00:00,19.38999938964844,19.38999938964844,19.21999931335449,2.359156370162964,111800,0.0,
2003-10-09 00:00:00+00:00,19.450000762939453,19.5,19.299999237060547,2.377462863922119,124200,0.0,
2003-10-10 00:00:00+00:00,19.479999542236328,19.479999542236328,19.299999237060547,2.375023126602173,104000,0.0,
2003-10-13 00:00:00+00:00,19.479999542236328,19.600000381469727,19.399999618530277,2.3896679878234863,112100,0.0,
2003-10-14 00:00:00+00:00,19.670000076293945,19.75,19.5,2.3969881534576416,170500,0.0,
2003-10-15 00:00:00+00:00,19.700000762939453,19.799999237060547,19.450000762939453,2.4019103050231934,212500,0.15,
2003-10-16 00:00:00+00:00,19.780000686645508,19.780000686645508,19.559999465942383,2.416667938232422,144300,0.0,
2003-10-17 00:00:00+00:00,19.700000762939453,19.75,19.299999237060547,2.394531011581421,144100,0.0,
2003-10-20 00:00:00+00:00,19.600000381469727,19.739999771118164,19.450000762939453,2.417898654937744,109200,0.0,
2003-10-21 00:00:00+00:00,19.729999542236328,19.75,19.36000061035156,2.389610528945923,175900,0.0,
2003-10-22 00:00:00+00:00,19.56999969482422,19.61000061035156,19.350000381469727,2.393301725387573,163700,0.0,
2003-10-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.26000022888184,2.369934558868408,134800,0.0,
2003-10-24 00:00:00+00:00,19.36000061035156,19.399999618530277,19.18000030517578,2.385922431945801,122700,0.0,
2003-10-27 00:00:00+00:00,19.600000381469727,19.6200008392334,19.36000061035156,2.409290313720703,117900,0.0,
2003-10-28 00:00:00+00:00,19.690000534057617,19.850000381469727,19.5,2.4228169918060303,189000,0.0,
2003-10-29 00:00:00+00:00,19.799999237060547,19.84000015258789,19.549999237060547,2.4203577041625977,144800,0.0,
2003-10-30 00:00:00+00:00,19.82999992370605,19.86000061035156,19.520000457763672,2.4080593585968018,155600,0.0,
2003-10-31 00:00:00+00:00,19.700000762939453,19.790000915527344,19.51000022888184,2.41051983833313,134900,0.0,
2003-11-03 00:00:00+00:00,19.75,19.850000381469727,19.68000030517578,2.43880558013916,127200,0.0,
2003-11-04 00:00:00+00:00,19.93000030517578,20.0,19.809999465942383,2.459713697433472,163600,0.0,
2003-11-05 00:00:00+00:00,20.07999992370605,20.07999992370605,19.75,2.459713697433472,124400,0.0,
2003-11-06 00:00:00+00:00,20.100000381469727,20.11000061035156,19.90999984741211,2.469552516937256,153400,0.0,
2003-11-07 00:00:00+00:00,20.149999618530277,20.200000762939453,20.0,2.474473476409912,155800,0.0,
2003-11-10 00:00:00+00:00,20.26000022888184,20.280000686645508,19.81999969482422,2.447416067123413,192700,0.0,
2003-11-11 00:00:00+00:00,19.979999542236328,20.0,19.88999938964844,2.4523348808288574,194000,0.0,
2003-11-12 00:00:00+00:00,19.8799991607666,20.100000381469727,19.8799991607666,2.4683215618133545,131900,0.0,
2003-11-13 00:00:00+00:00,20.01000022888184,20.059999465942383,19.93000030517578,2.4708011150360107,132800,0.15,
2003-11-14 00:00:00+00:00,20.049999237060547,20.1299991607666,19.959999084472656,2.488148927688598,173600,0.0,
2003-11-17 00:00:00+00:00,20.1299991607666,20.1299991607666,19.8799991607666,2.4856693744659424,155200,0.0,
2003-11-18 00:00:00+00:00,20.1200008392334,20.1200008392334,19.649999618530277,2.4385828971862797,174700,0.0,
2003-11-19 00:00:00+00:00,19.700000762939453,19.700000762939453,19.3799991607666,2.407604932785034,197200,0.0,
2003-11-20 00:00:00+00:00,19.6299991607666,19.6299991607666,19.25,2.3939759731292725,182600,0.0,
2003-11-21 00:00:00+00:00,19.31999969482422,19.459999084472656,19.26000022888184,2.4051294326782227,113100,0.0,
2003-11-24 00:00:00+00:00,19.61000061035156,19.86000061035156,19.450000762939453,2.453452587127685,213000,0.0,
2003-11-25 00:00:00+00:00,19.950000762939453,20.100000381469727,19.84000015258789,2.4906258583068848,190400,0.0,
2003-11-26 00:00:00+00:00,20.020000457763672,20.3700008392334,20.020000457763672,2.5141704082489014,112300,0.0,
2003-11-28 00:00:00+00:00,20.350000381469727,20.420000076293945,20.280000686645508,2.526561498641968,45200,0.0,
2003-12-01 00:00:00+00:00,20.399999618530277,20.51000022888184,20.36000061035156,2.541431665420532,145300,0.0,
2003-12-02 00:00:00+00:00,20.51000022888184,20.63999938964844,20.280000686645508,2.548863887786865,209300,0.0,
2003-12-03 00:00:00+00:00,20.700000762939453,20.84000015258789,20.459999084472656,2.582322120666504,194000,0.0,
2003-12-04 00:00:00+00:00,20.940000534057617,20.940000534057617,20.420000076293945,2.535235643386841,222800,0.0,
2003-12-05 00:00:00+00:00,20.450000762939453,20.700000762939453,20.450000762939453,2.551344871520996,126600,0.0,
2003-12-08 00:00:00+00:00,20.5,20.8799991607666,20.489999771118164,2.573645830154419,171800,0.0,
2003-12-09 00:00:00+00:00,20.75,20.84000015258789,20.68000030517578,2.5649750232696533,186400,0.0,
2003-12-10 00:00:00+00:00,20.280000686645508,20.280000686645508,19.920000076293945,2.5439131259918213,192700,0.605,
2003-12-11 00:00:00+00:00,20.07999992370605,20.190000534057617,19.920000076293945,2.577099323272705,111800,0.0,
2003-12-12 00:00:00+00:00,20.239999771118164,20.25,19.93000030517578,2.5439131259918213,149400,0.0,
2003-12-15 00:00:00+00:00,20.07999992370605,20.18000030517578,19.950000762939453,2.559229612350464,126900,0.0,
2003-12-16 00:00:00+00:00,20.149999618530277,20.170000076293945,19.899999618530277,2.5477418899536133,136600,0.0,
2003-12-17 00:00:00+00:00,19.899999618530277,20.100000381469727,19.799999237060547,2.5400848388671875,175500,0.0,
2003-12-18 00:00:00+00:00,20.049999237060547,20.190000534057617,19.8700008392334,2.552849054336548,147200,0.0,
2003-12-19 00:00:00+00:00,20.18000030517578,20.200000762939453,20.0,2.559229612350464,176400,0.0,
2003-12-22 00:00:00+00:00,20.190000534057617,20.350000381469727,20.15999984741211,2.586033344268799,123700,0.0,
2003-12-23 00:00:00+00:00,20.399999618530277,20.850000381469727,20.3799991607666,2.6613450050354004,122400,0.0,
2003-12-24 00:00:00+00:00,20.8799991607666,21.399999618530277,20.8799991607666,2.7136778831481934,78400,0.0,
2003-12-26 00:00:00+00:00,21.3799991607666,21.489999771118164,21.06999969482422,2.689425230026245,42600,0.0,
2003-12-29 00:00:00+00:00,21.06999969482422,21.299999237060547,20.76000022888184,2.6688554286956787,101500,0.15,
2003-12-30 00:00:00+00:00,20.989999771118164,21.0,20.700000762939453,2.6752843856811523,157400,0.0,
2003-12-31 00:00:00+00:00,20.899999618530277,21.0,20.75,2.699709415435791,100100,0.0,
2004-01-02 00:00:00+00:00,20.899999618530277,20.90999984741211,20.56999969482422,2.6688554286956787,140400,0.0,
2004-01-05 00:00:00+00:00,20.82999992370605,20.899999618530277,20.709999084472656,2.6727137565612797,195300,0.0,
2004-01-06 00:00:00+00:00,20.850000381469727,21.15999984741211,20.799999237060547,2.712564706802368,143500,0.0,
2004-01-07 00:00:00+00:00,21.06999969482422,21.1200008392334,20.809999465942383,2.679139852523804,169200,0.0,
2004-01-08 00:00:00+00:00,20.799999237060547,21.06999969482422,20.75,2.6752843856811523,122500,0.0,
2004-01-09 00:00:00+00:00,20.799999237060547,20.84000015258789,20.68000030517578,2.6598567962646484,116000,0.0,
2004-01-12 00:00:00+00:00,20.809999465942383,21.190000534057617,20.739999771118164,2.724135398864746,130900,0.0,
2004-01-13 00:00:00+00:00,21.43000030517578,21.43000030517578,21.18000030517578,2.7292802333831787,163100,0.0,
2004-01-14 00:00:00+00:00,21.350000381469727,21.43000030517578,21.01000022888184,2.713850259780884,253800,0.0,
2004-01-15 00:00:00+00:00,21.26000022888184,21.26000022888184,21.0,2.7048513889312744,168200,0.0,
2004-01-16 00:00:00+00:00,21.21999931335449,21.299999237060547,21.049999237060547,2.735705137252808,155400,0.0,
2004-01-20 00:00:00+00:00,21.34000015258789,21.649999618530277,21.309999465942383,2.783273935317993,209700,0.0,
2004-01-21 00:00:00+00:00,21.68000030517578,21.790000915527344,21.350000381469727,2.744704246520996,199400,0.0,
2004-01-22 00:00:00+00:00,21.350000381469727,21.450000762939453,21.100000381469727,2.757559061050415,242000,0.0,
2004-01-23 00:00:00+00:00,21.549999237060547,21.549999237060547,21.07999992370605,2.716423273086548,170300,0.0,
2004-01-26 00:00:00+00:00,21.190000534057617,21.25,20.940000534057617,2.7022805213928223,195400,0.0,
2004-01-27 00:00:00+00:00,20.850000381469727,20.920000076293945,20.280000686645508,2.613575935363769,303100,0.0,
2004-01-28 00:00:00+00:00,20.440000534057617,20.51000022888184,20.350000381469727,2.617434501647949,142600,0.0,
2004-01-29 00:00:00+00:00,20.61000061035156,21.149999618530277,20.450000762939453,2.699709415435791,129600,0.0,
2004-01-30 00:00:00+00:00,21.25,21.43000030517578,20.739999771118164,2.739564895629883,147700,0.0,
2004-02-02 00:00:00+00:00,21.34000015258789,21.34000015258789,20.709999084472656,2.6624269485473637,122700,0.0,
2004-02-03 00:00:00+00:00,20.90999984741211,21.100000381469727,20.75,2.679139852523804,154700,0.0,
2004-02-04 00:00:00+00:00,21.040000915527344,21.040000915527344,20.75,2.667569398880005,161200,0.0,
2004-02-05 00:00:00+00:00,20.979999542236328,20.979999542236328,20.68000030517578,2.6598567962646484,135200,0.0,
2004-02-06 00:00:00+00:00,20.790000915527344,20.88999938964844,20.68000030517578,2.679139852523804,142100,0.0,
2004-02-09 00:00:00+00:00,21.040000915527344,21.270000457763672,20.920000076293945,2.7305619716644287,151700,0.0,
2004-02-10 00:00:00+00:00,21.07999992370605,21.399999618530277,20.90999984741211,2.7022805213928223,213000,0.0,
2004-02-11 00:00:00+00:00,20.700000762939453,21.0,20.65999984741211,2.680269479751587,161500,0.15,
2004-02-12 00:00:00+00:00,20.690000534057617,20.790000915527344,20.46999931335449,2.6504881381988525,186700,0.0,
2004-02-13 00:00:00+00:00,20.670000076293945,20.790000915527344,20.350000381469727,2.6349496841430664,123200,0.0,
2004-02-17 00:00:00+00:00,20.38999938964844,20.559999465942383,20.36000061035156,2.6504881381988525,159800,0.0,
2004-02-18 00:00:00+00:00,20.46999931335449,20.739999771118164,20.459999084472656,2.682858943939209,130300,0.0,
2004-02-19 00:00:00+00:00,20.790000915527344,20.799999237060547,20.5,2.67509126663208,186100,0.0,
2004-02-20 00:00:00+00:00,20.700000762939453,20.71999931335449,20.440000534057617,2.646602869033813,121800,0.0,
2004-02-23 00:00:00+00:00,20.440000534057617,20.440000534057617,19.600000381469727,2.5520811080932617,327600,0.0,
2004-02-24 00:00:00+00:00,19.520000457763672,19.540000915527344,18.25,2.488637685775757,963100,0.0,
2004-02-25 00:00:00+00:00,19.200000762939453,19.540000915527344,19.13999938964844,2.528775453567505,237100,0.0,
2004-02-26 00:00:00+00:00,19.729999542236328,19.739999771118164,19.450000762939453,2.5520811080932617,199700,0.0,
2004-02-27 00:00:00+00:00,19.850000381469727,19.950000762939453,19.65999984741211,2.5663247108459477,203400,0.0,
2004-03-01 00:00:00+00:00,19.96999931335449,20.049999237060547,19.850000381469727,2.596104860305786,145100,0.0,
2004-03-02 00:00:00+00:00,20.200000762939453,20.299999237060547,20.020000457763672,2.6142337322235107,154500,0.0,
