date,DON_Open,DON_High,DON_Low,DON_Close,DON_Volume,DON_Dividends,DON_Stock Splits
2007-06-07 00:00:00+00:00,20.10333251953125,20.10333251953125,19.75,12.116711616516112,87000,0.0,
2007-06-08 00:00:00+00:00,19.773332595825195,19.899999618530277,19.670000076293945,12.208739280700684,141600,0.0,
2007-06-11 00:00:00+00:00,19.85333251953125,19.950000762939453,19.799999237060547,12.204648971557615,19800,0.0,
2007-06-12 00:00:00+00:00,19.833332061767575,19.850000381469727,19.63333320617676,12.045135498046877,44100,0.0,
2007-06-13 00:00:00+00:00,19.709999084472656,19.85333251953125,19.683332443237305,12.178067207336426,35100,0.0,
2007-06-14 00:00:00+00:00,19.96666717529297,20.003332138061523,19.906667709350582,12.227149963378906,55800,0.0,
2007-06-15 00:00:00+00:00,20.049999237060547,20.143333435058597,20.046667098999023,12.315083503723145,28500,0.0,
2007-06-18 00:00:00+00:00,20.07999992370605,20.07999992370605,19.99333381652832,12.27418041229248,24900,0.0,
2007-06-19 00:00:00+00:00,19.90333366394043,20.01000022888184,19.8700008392334,12.270089149475098,12600,0.0,
2007-06-20 00:00:00+00:00,20.040000915527344,20.040000915527344,19.75666618347168,12.12285614013672,23400,0.0,
2007-06-21 00:00:00+00:00,19.71999931335449,19.809999465942383,19.583332061767575,12.147390365600586,18600,0.0,
2007-06-22 00:00:00+00:00,19.74666786193848,19.76666641235352,19.59666633605957,12.03491497039795,31500,0.0,
2007-06-25 00:00:00+00:00,19.483333587646484,19.583332061767575,19.31999969482422,11.975794792175291,37200,0.144333,
2007-06-26 00:00:00+00:00,19.446666717529297,19.46666717529297,19.24666786193848,11.895441055297852,25200,0.0,
2007-06-27 00:00:00+00:00,19.21333312988281,19.479999542236328,19.183332443237305,12.039658546447754,28500,0.0,
2007-06-28 00:00:00+00:00,19.503332138061523,19.636667251586918,19.489999771118164,12.072622299194336,27600,0.0,
2007-06-29 00:00:00+00:00,19.57666778564453,19.649999618530277,19.420000076293945,12.027301788330078,82200,0.0,
2007-07-02 00:00:00+00:00,19.583332061767575,19.71666717529297,19.55666732788086,12.177688598632812,105600,0.0,
2007-07-03 00:00:00+00:00,19.790000915527344,19.81999969482422,19.773332595825195,12.225078582763672,21300,0.0,
2007-07-05 00:00:00+00:00,19.809999465942383,19.88333320617676,19.770000457763672,12.266280174255373,31200,0.0,
2007-07-06 00:00:00+00:00,19.856666564941406,19.94333267211914,19.780000686645508,12.326017379760742,47700,0.0,
2007-07-09 00:00:00+00:00,19.97333335876465,19.97333335876465,19.856666564941406,12.295110702514648,18900,0.0,
2007-07-10 00:00:00+00:00,19.793333053588867,19.793333053588867,19.543333053588867,12.0787992477417,43500,0.0,
2007-07-11 00:00:00+00:00,19.520000457763672,19.60333251953125,19.459999084472656,12.11588191986084,64800,0.0,
2007-07-12 00:00:00+00:00,19.676666259765625,19.8799991607666,19.676666259765625,12.286872863769531,78600,0.0,
2007-07-13 00:00:00+00:00,19.84666633605957,20.01666641235352,19.84666633605957,12.367218017578123,32100,0.0,
2007-07-16 00:00:00+00:00,19.96999931335449,19.99333381652832,19.856666564941406,12.272457122802734,46800,0.0,
2007-07-17 00:00:00+00:00,19.8799991607666,19.950000762939453,19.856666564941406,12.272457122802734,20700,0.0,
2007-07-18 00:00:00+00:00,19.77666664123535,19.77666664123535,19.59333229064941,12.134413719177246,15600,0.0,
2007-07-19 00:00:00+00:00,19.81999969482422,19.85333251953125,19.803333282470703,12.260092735290527,9300,0.0,
2007-07-20 00:00:00+00:00,19.773332595825195,19.77666664123535,19.49666786193848,12.072622299194336,43200,0.0,
2007-07-23 00:00:00+00:00,19.65333366394043,19.65333366394043,19.456666946411133,12.035533905029297,45900,0.0,
2007-07-24 00:00:00+00:00,19.280000686645508,19.31999969482422,18.97333335876465,11.732690811157228,62100,0.0,
2007-07-25 00:00:00+00:00,19.14666748046875,19.229999542236328,18.84666633605957,11.747115135192873,38100,0.0,
2007-07-26 00:00:00+00:00,18.65333366394043,18.780000686645508,18.399999618530277,11.495770454406738,170100,0.0,
2007-07-27 00:00:00+00:00,18.536666870117188,18.62666702270508,18.18000030517578,11.242366790771484,61500,0.0,
2007-07-30 00:00:00+00:00,18.299999237060547,18.47333335876465,18.196666717529297,11.378339767456056,82800,0.0,
2007-07-31 00:00:00+00:00,18.583332061767575,18.696666717529297,18.11000061035156,11.260907173156738,90000,0.0,
2007-08-01 00:00:00+00:00,18.293333053588867,18.36000061035156,18.0,11.347441673278809,199200,0.0,
2007-08-02 00:00:00+00:00,18.483333587646484,18.536666870117188,18.356666564941406,11.40306568145752,50100,0.0,
2007-08-03 00:00:00+00:00,18.31333351135254,18.32666778564453,17.920000076293945,11.079614639282228,40800,0.0,
2007-08-06 00:00:00+00:00,17.916667938232422,18.270000457763672,17.68000030517578,11.271209716796877,136200,0.0,
2007-08-07 00:00:00+00:00,18.18000030517578,18.543333053588867,18.14666748046875,11.386582374572754,95400,0.0,
2007-08-08 00:00:00+00:00,18.55666732788086,18.89666748046875,18.549999237060547,11.637922286987305,165000,0.0,
2007-08-09 00:00:00+00:00,18.51666641235352,18.696666717529297,18.36333274841309,11.349495887756348,118200,0.0,
2007-08-10 00:00:00+00:00,18.00666618347168,18.47333335876465,17.983333587646484,11.34537410736084,81300,0.0,
2007-08-13 00:00:00+00:00,18.433332443237305,18.450000762939453,18.25,11.316537857055664,60300,0.0,
2007-08-14 00:00:00+00:00,18.209999084472656,18.209999084472656,17.816667556762695,11.011627197265623,27000,0.0,
2007-08-15 00:00:00+00:00,17.790000915527344,17.956666946411133,17.51333236694336,10.824151992797852,32400,0.0,
2007-08-16 00:00:00+00:00,17.426666259765625,17.77666664123535,17.126667022705078,10.986902236938477,91200,0.0,
2007-08-17 00:00:00+00:00,18.3700008392334,18.406667709350582,18.01666641235352,11.24854564666748,116400,0.0,
2007-08-20 00:00:00+00:00,18.28333282470703,18.34000015258789,18.156667709350582,11.32065486907959,31200,0.0,
2007-08-21 00:00:00+00:00,18.18000030517578,18.46666717529297,18.18000030517578,11.376280784606934,13200,0.0,
2007-08-22 00:00:00+00:00,18.583332061767575,18.62333297729492,18.48666763305664,11.508129119873049,46200,0.0,
2007-08-23 00:00:00+00:00,18.676666259765625,18.676666259765625,18.5,11.45868968963623,27600,0.0,
2007-08-24 00:00:00+00:00,18.51000022888184,18.68000030517578,18.479999542236328,11.543157577514648,23700,0.0,
2007-08-27 00:00:00+00:00,18.683332443237305,18.683332443237305,18.459999084472656,11.409235954284668,58800,0.0,
2007-08-28 00:00:00+00:00,18.356666564941406,18.356666564941406,17.989999771118164,11.135228157043455,26700,0.0,
2007-08-29 00:00:00+00:00,18.18000030517578,18.393333435058597,18.100000381469727,11.365978240966797,6600,0.0,
2007-08-30 00:00:00+00:00,18.25666618347168,18.46999931335449,18.25666618347168,11.347441673278809,71400,0.0,
2007-08-31 00:00:00+00:00,18.48666763305664,18.63333320617676,18.48666763305664,11.483407974243164,36000,0.0,
2007-09-04 00:00:00+00:00,18.553333282470703,18.86333274841309,18.553333282470703,11.59053897857666,33000,0.0,
2007-09-05 00:00:00+00:00,18.63333320617676,18.63333320617676,18.450000762939453,11.45456600189209,29700,0.0,
2007-09-06 00:00:00+00:00,18.530000686645508,18.59000015258789,18.39666748046875,11.450448989868164,33300,0.0,
2007-09-07 00:00:00+00:00,18.33666610717773,18.33666610717773,18.203332901000977,11.289752960205078,341100,0.0,
2007-09-10 00:00:00+00:00,18.309999465942383,18.309999465942383,18.0,11.190861701965332,195600,0.0,
2007-09-11 00:00:00+00:00,18.183332443237305,18.293333053588867,18.17333221435547,11.281511306762695,339600,0.0,
2007-09-12 00:00:00+00:00,18.209999084472656,18.35333251953125,18.209999084472656,11.300055503845217,69300,0.0,
2007-09-13 00:00:00+00:00,18.333332061767575,18.47333335876465,18.303333282470703,11.361858367919922,135300,0.0,
2007-09-14 00:00:00+00:00,18.26666641235352,18.483333587646484,18.26666641235352,11.423670768737791,14400,0.0,
2007-09-17 00:00:00+00:00,18.446666717529297,18.459999084472656,18.36666679382324,11.368043899536133,61800,0.0,
2007-09-18 00:00:00+00:00,18.5,18.893333435058597,18.426666259765625,11.67706298828125,74100,0.0,
2007-09-19 00:00:00+00:00,19.100000381469727,19.203332901000977,19.06666755676269,11.806859016418455,20100,0.0,
2007-09-20 00:00:00+00:00,19.01666641235352,19.02666664123535,18.86666679382324,11.675004005432127,9000,0.0,
2007-09-21 00:00:00+00:00,18.96999931335449,18.97333335876465,18.87666702270508,11.66676139831543,104400,0.0,
2007-09-24 00:00:00+00:00,18.74666786193848,18.80666732788086,18.663333892822266,11.621569633483888,23700,0.117333,
2007-09-25 00:00:00+00:00,18.51666641235352,18.6200008392334,18.48666763305664,11.58010482788086,116100,0.0,
2007-09-26 00:00:00+00:00,18.67333221435547,18.76000022888184,18.65333366394043,11.652663230895996,24300,0.0,
2007-09-27 00:00:00+00:00,18.82666778564453,18.850000381469727,18.78333282470703,11.714859008789062,48600,0.0,
2007-09-28 00:00:00+00:00,18.81666755676269,18.87666702270508,18.74666786193848,11.696200370788574,23700,0.0,
2007-10-01 00:00:00+00:00,18.916667938232425,19.059999465942383,18.906667709350582,11.84545612335205,107400,0.0,
2007-10-02 00:00:00+00:00,19.09666633605957,19.18000030517578,19.07333374023437,11.928384780883787,561300,0.0,
2007-10-03 00:00:00+00:00,19.09666633605957,19.183332443237305,19.07999992370605,11.903515815734863,64200,0.0,
2007-10-04 00:00:00+00:00,19.163333892822266,19.18000030517578,19.08666610717773,11.89728832244873,43200,0.0,
2007-10-05 00:00:00+00:00,19.27666664123535,19.43666648864746,19.229999542236328,12.077643394470217,151500,0.0,
2007-10-08 00:00:00+00:00,19.386667251586918,19.413333892822266,19.309999465942383,12.021673202514648,72300,0.0,
2007-10-09 00:00:00+00:00,19.333332061767575,19.406667709350582,19.226667404174805,12.069348335266112,18600,0.0,
2007-10-10 00:00:00+00:00,19.393333435058597,19.393333435058597,19.28333282470703,12.01960277557373,21600,0.0,
2007-10-11 00:00:00+00:00,19.44333267211914,19.450000762939453,19.206666946411133,11.96155071258545,114600,0.0,
2007-10-12 00:00:00+00:00,19.25666618347168,19.296667098999023,19.18666648864746,11.932535171508787,74700,0.0,
2007-10-15 00:00:00+00:00,19.15999984741211,19.21999931335449,18.93666648864746,11.81229305267334,66300,0.0,
2007-10-16 00:00:00+00:00,18.899999618530277,18.899999618530277,18.76000022888184,11.689979553222656,83100,0.0,
2007-10-17 00:00:00+00:00,18.88333320617676,18.886667251586918,18.57666778564453,11.665099143981934,252900,0.0,
2007-10-18 00:00:00+00:00,18.60333251953125,18.729999542236328,18.57333374023437,11.629863739013672,123900,0.0,
2007-10-19 00:00:00+00:00,18.666667938232425,18.666667938232425,18.21666717529297,11.329273223876951,78600,0.0,
2007-10-22 00:00:00+00:00,18.183332443237305,18.446666717529297,18.10333251953125,11.416339874267578,33300,0.0,
2007-10-23 00:00:00+00:00,18.520000457763672,18.540000915527344,18.350000381469727,11.50755214691162,43800,0.0,
2007-10-24 00:00:00+00:00,18.413333892822266,18.46333312988281,18.19333267211914,11.472310066223145,87300,0.0,
2007-10-25 00:00:00+00:00,18.47333335876465,18.59000015258789,18.27666664123535,11.52206325531006,288900,0.0,
2007-10-26 00:00:00+00:00,18.706666946411133,18.706666946411133,18.50666618347168,11.629863739013672,11100,0.0,
2007-10-29 00:00:00+00:00,18.74666786193848,18.77666664123535,18.61000061035156,11.609132766723633,32400,0.0,
2007-10-30 00:00:00+00:00,18.649999618530277,18.71999931335449,18.643333435058597,11.600835800170898,127200,0.0,
2007-10-31 00:00:00+00:00,18.709999084472656,18.856666564941406,18.709999084472656,11.700347900390623,20400,0.0,
2007-11-01 00:00:00+00:00,18.709999084472656,18.709999084472656,18.386667251586918,11.434993743896484,127200,0.0,
2007-11-02 00:00:00+00:00,18.40999984741211,18.40999984741211,18.13999938964844,11.32305145263672,35700,0.0,
2007-11-05 00:00:00+00:00,18.11333274841309,18.22333335876465,18.06999969482422,11.26915168762207,81300,0.0,
2007-11-06 00:00:00+00:00,18.18000030517578,18.31666755676269,18.06333351135254,11.391464233398438,19800,0.0,
2007-11-07 00:00:00+00:00,18.12333297729492,18.12333297729492,17.816667556762695,11.082571983337402,177300,0.0,
2007-11-08 00:00:00+00:00,17.850000381469727,17.93000030517578,17.626667022705078,11.15099048614502,69000,0.0,
2007-11-09 00:00:00+00:00,17.753332138061523,17.983333587646484,17.670000076293945,11.11782169342041,19800,0.0,
2007-11-12 00:00:00+00:00,17.899999618530273,18.07666778564453,17.786666870117188,11.061847686767578,35100,0.0,
2007-11-13 00:00:00+00:00,17.786666870117188,18.26000022888184,17.786666870117188,11.347926139831545,20100,0.0,
2007-11-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.059999465942383,11.23183536529541,30000,0.0,
2007-11-15 00:00:00+00:00,17.963333129882812,18.06333351135254,17.796667098999023,11.132326126098633,35400,0.0,
2007-11-16 00:00:00+00:00,17.8700008392334,17.8700008392334,17.670000076293945,11.028680801391602,12900,0.0,
2007-11-19 00:00:00+00:00,17.649999618530273,17.649999618530273,17.479999542236328,10.87112045288086,72300,0.0,
2007-11-20 00:00:00+00:00,17.479999542236328,17.6200008392334,17.156667709350586,10.798565864562988,125700,0.0,
2007-11-21 00:00:00+00:00,17.273332595825195,17.399999618530273,17.143333435058594,10.726008415222168,33600,0.0,
2007-11-23 00:00:00+00:00,17.3799991607666,17.523332595825195,17.350000381469727,10.862829208374023,8400,0.0,
2007-11-26 00:00:00+00:00,17.433332443237305,17.530000686645508,17.010000228881836,10.578826904296877,40500,0.0,
2007-11-27 00:00:00+00:00,17.183332443237305,17.290000915527344,17.083332061767578,10.752959251403809,112500,0.0,
2007-11-28 00:00:00+00:00,17.290000915527344,17.81999969482422,17.290000915527344,11.0742826461792,67200,0.0,
2007-11-29 00:00:00+00:00,17.746667861938477,17.81333351135254,17.6299991607666,11.04525661468506,75000,0.0,
2007-11-30 00:00:00+00:00,17.979999542236328,18.05666732788086,17.8799991607666,11.173786163330078,156300,0.0,
2007-12-03 00:00:00+00:00,17.940000534057617,17.98666763305664,17.809999465942383,11.130258560180664,81000,0.0,
2007-12-04 00:00:00+00:00,17.816667556762695,17.816667556762695,17.696666717529297,11.022456169128418,232800,0.0,
2007-12-05 00:00:00+00:00,17.889999389648438,18.03333282470703,17.856666564941406,11.194520950317385,66600,0.0,
2007-12-06 00:00:00+00:00,18.01666641235352,18.37666702270508,17.99333381652832,11.4266996383667,54000,0.0,
2007-12-07 00:00:00+00:00,18.40999984741211,18.446666717529297,18.350000381469727,11.41219425201416,17700,0.0,
2007-12-10 00:00:00+00:00,18.37666702270508,18.600000381469727,18.37666702270508,11.567671775817873,28200,0.0,
2007-12-11 00:00:00+00:00,18.59333229064941,18.62333297729492,17.899999618530273,11.136480331420898,75900,0.0,
2007-12-12 00:00:00+00:00,18.28333282470703,18.3799991607666,17.786666870117188,11.14683723449707,93300,0.0,
2007-12-13 00:00:00+00:00,17.80666732788086,17.93000030517578,17.706666946411133,11.11988925933838,83700,0.0,
2007-12-14 00:00:00+00:00,17.76333236694336,17.829999923706055,17.516666412353516,10.893925666809082,34200,0.0,
2007-12-17 00:00:00+00:00,17.383333206176758,17.416667938232422,17.15333366394043,10.768376350402832,716100,0.163333,
2007-12-18 00:00:00+00:00,17.219999313354492,17.26333236694336,17.010000228881836,10.818595886230469,53700,0.0,
2007-12-19 00:00:00+00:00,17.190000534057617,17.34000015258789,17.163333892822266,10.843711853027344,59400,0.0,
2007-12-20 00:00:00+00:00,17.420000076293945,17.42333221435547,17.133333206176758,10.937867164611816,133500,0.0,
2007-12-21 00:00:00+00:00,17.64666748046875,17.65333366394043,17.479999542236328,11.067605018615724,24300,0.0,
2007-12-24 00:00:00+00:00,17.719999313354492,17.84666633605957,17.663333892822266,11.203620910644531,70800,0.0,
2007-12-26 00:00:00+00:00,17.753332138061523,17.796667098999023,17.663333892822266,11.155489921569824,297600,0.0,
2007-12-27 00:00:00+00:00,17.656667709350586,17.75,17.469999313354492,10.975541114807127,76800,0.0,
2007-12-28 00:00:00+00:00,17.586666107177734,17.60333251953125,17.333332061767578,10.900205612182615,90900,0.0,
2007-12-31 00:00:00+00:00,17.32666778564453,17.42333221435547,17.233333587646484,10.885552406311035,103500,0.0,
2008-01-02 00:00:00+00:00,17.273332595825195,17.39666748046875,17.059999465942383,10.743257522583008,77400,0.0,
2008-01-03 00:00:00+00:00,17.176666259765625,17.176666259765625,16.850000381469727,10.57794952392578,90600,0.0,
2008-01-04 00:00:00+00:00,16.726667404174805,16.729999542236328,16.366666793823242,10.30800724029541,116400,0.0,
2008-01-07 00:00:00+00:00,16.426666259765625,16.6299991607666,16.31333351135254,10.331026077270508,72900,0.0,
2008-01-08 00:00:00+00:00,16.5,16.610000610351562,15.953332901000977,10.033879280090332,68100,0.0,
2008-01-09 00:00:00+00:00,15.946666717529297,16.06333351135254,15.57333278656006,10.079913139343262,196800,0.0,
2008-01-10 00:00:00+00:00,15.923333168029783,16.433332443237305,15.81999969482422,10.222208976745604,145500,0.0,
2008-01-11 00:00:00+00:00,16.200000762939453,16.31999969482422,16.016666412353516,10.121763229370115,138900,0.0,
2008-01-14 00:00:00+00:00,16.219999313354492,16.24333381652832,16.02666664123535,10.169892311096191,68400,0.0,
2008-01-15 00:00:00+00:00,15.916666984558104,15.986666679382324,15.81999969482422,9.931347846984863,79500,0.0,
2008-01-16 00:00:00+00:00,15.796667098999023,16.14666748046875,15.796667098999023,9.996209144592283,109800,0.0,
2008-01-17 00:00:00+00:00,15.90666675567627,15.9399995803833,15.463333129882812,9.707443237304688,55500,0.0,
2008-01-18 00:00:00+00:00,15.456666946411133,15.65666675567627,14.916666984558104,9.627923011779783,81300,0.0,
2008-01-22 00:00:00+00:00,14.56666660308838,15.546667098999023,14.56666660308838,9.715805053710938,381600,0.0,
2008-01-23 00:00:00+00:00,15.170000076293944,16.333332061767578,15.166666984558104,10.232669830322266,107700,0.0,
2008-01-24 00:00:00+00:00,16.323333740234375,16.386667251586914,16.139999389648438,10.211752891540527,90000,0.0,
2008-01-25 00:00:00+00:00,16.336666107177734,16.49333381652832,16.043333053588867,10.128043174743652,221700,0.0,
2008-01-28 00:00:00+00:00,16.139999389648438,16.586666107177734,15.973333358764648,10.412632942199709,171600,0.0,
