date,GNMA_Open,GNMA_High,GNMA_Low,GNMA_Close,GNMA_Volume,GNMA_Dividends,GNMA_Stock Splits
2013-02-15 00:00:00+00:00,49.83000183105469,49.83000183105469,49.59999847412109,39.90241241455078,6700,0.0,
2013-02-19 00:00:00+00:00,49.77000045776367,49.79999923706055,49.70000076293945,39.950565338134766,9300,0.0,
2013-02-20 00:00:00+00:00,49.83000183105469,49.88999938964844,49.83000183105469,40.05494689941406,6600,0.0,
2013-02-21 00:00:00+00:00,49.880001068115234,49.880001068115234,49.66999816894531,39.99875259399414,7100,0.0,
2013-02-22 00:00:00+00:00,49.709999084472656,49.81999969482422,49.54999923706055,39.99875259399414,2600,0.0,
2013-02-25 00:00:00+00:00,49.81999969482422,49.86000061035156,49.720001220703125,39.92649459838867,8300,0.0,
2013-02-26 00:00:00+00:00,49.560001373291016,49.91999816894531,49.560001373291016,40.079044342041016,4200,0.0,
2013-02-27 00:00:00+00:00,49.97999954223633,49.9900016784668,49.90999984741211,40.13522338867188,14000,0.0,
2013-02-28 00:00:00+00:00,50.040000915527344,50.04999923706055,49.93999862670898,40.17538070678711,3000,0.0,
2013-03-01 00:00:00+00:00,50.04999923706055,50.04999923706055,49.91999816894531,40.2059211730957,2500,0.028,
2013-03-04 00:00:00+00:00,50.04999923706055,50.04999923706055,50.0,40.16576385498047,2100,0.0,
2013-03-05 00:00:00+00:00,49.970001220703125,50.09000015258789,49.900001525878906,40.13360595703125,6800,0.0,
2013-03-06 00:00:00+00:00,50.0,50.0,49.900001525878906,40.08540344238281,4900,0.0,
2013-03-07 00:00:00+00:00,49.900001525878906,50.09000015258789,49.900001525878906,40.21393966674805,6300,0.0,
2013-03-08 00:00:00+00:00,50.0,50.0,49.630001068115234,40.045223236083984,2200,0.0,
2013-03-11 00:00:00+00:00,49.869998931884766,49.869998931884766,49.869998931884766,40.061309814453125,200,0.0,
2013-03-12 00:00:00+00:00,49.70000076293945,49.880001068115234,49.70000076293945,40.01313018798828,2200,0.0,
2013-03-13 00:00:00+00:00,49.86000061035156,49.86000061035156,49.86000061035156,40.05327987670898,200,0.0,
2013-03-14 00:00:00+00:00,49.869998931884766,49.869998931884766,49.84999847412109,40.045223236083984,500,0.0,
2013-03-15 00:00:00+00:00,49.84999847412109,49.97999954223633,49.84999847412109,40.0773811340332,2000,0.0,
2013-03-18 00:00:00+00:00,49.81999969482422,49.81999969482422,49.70000076293945,39.92473602294922,1000,0.0,
2013-03-19 00:00:00+00:00,49.79999923706055,49.79999923706055,49.709999084472656,39.98098373413086,4800,0.0,
2013-03-20 00:00:00+00:00,49.68000030517578,49.7400016784668,49.68000030517578,39.92473602294922,600,0.0,
2013-03-21 00:00:00+00:00,49.709999084472656,49.79999923706055,49.709999084472656,39.99702453613281,20900,0.0,
2013-03-22 00:00:00+00:00,49.77000045776367,49.790000915527344,49.66999816894531,39.99702453613281,3700,0.0,
2013-03-25 00:00:00+00:00,49.66999816894531,49.77999877929688,49.66999816894531,39.96490097045898,3500,0.0,
2013-03-26 00:00:00+00:00,49.65999984741211,49.65999984741211,49.65999984741211,39.89260482788086,1200,0.0,
2013-03-27 00:00:00+00:00,49.7400016784668,49.75,49.72999954223633,39.96490097045898,900,0.0,
2013-03-28 00:00:00+00:00,49.7400016784668,49.77999877929688,49.7400016784668,39.956878662109375,700,0.0,
2013-04-01 00:00:00+00:00,49.97999954223633,49.97999954223633,49.83000183105469,40.07589340209961,4400,0.048,
2013-04-02 00:00:00+00:00,49.900001525878906,49.900001525878906,49.77999877929688,40.02764892578125,900,0.0,
2013-04-03 00:00:00+00:00,49.79999923706055,49.84999847412109,49.79999923706055,40.04372024536133,2200,0.0,
2013-04-04 00:00:00+00:00,49.79999923706055,49.84000015258789,49.79999923706055,40.07589340209961,2400,0.0,
2013-04-05 00:00:00+00:00,49.97999954223633,50.0099983215332,49.95000076293945,40.21257781982422,1500,0.0,
2013-04-08 00:00:00+00:00,49.900001525878906,49.959999084472656,49.900001525878906,40.15629959106445,2400,0.0,
2013-04-09 00:00:00+00:00,49.810001373291016,49.91999816894531,49.810001373291016,40.10000228881836,8000,0.0,
2013-04-10 00:00:00+00:00,49.86000061035156,49.86000061035156,49.81999969482422,40.05981063842773,5000,0.0,
2013-04-11 00:00:00+00:00,49.84999847412109,49.84999847412109,49.77000045776367,40.01959228515625,6300,0.0,
2013-04-12 00:00:00+00:00,49.84000015258789,49.900001525878906,49.84000015258789,40.10000228881836,900,0.0,
2013-04-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.75,40.06782150268555,10500,0.0,
2013-04-16 00:00:00+00:00,49.79999923706055,49.91999816894531,49.79999923706055,40.14020538330078,4600,0.0,
2013-04-17 00:00:00+00:00,49.90999984741211,50.02000045776367,49.90999984741211,40.18844985961914,5000,0.0,
2013-04-18 00:00:00+00:00,49.93000030517578,49.97999954223633,49.93000030517578,40.18844985961914,400,0.0,
2013-04-19 00:00:00+00:00,49.93000030517578,49.9900016784668,49.869998931884766,40.13216400146485,1900,0.0,
2013-04-22 00:00:00+00:00,49.95000076293945,49.95000076293945,49.86000061035156,40.09197235107422,1700,0.0,
2013-04-23 00:00:00+00:00,49.9900016784668,50.0,49.91999816894531,40.18041610717773,1600,0.0,
2013-04-24 00:00:00+00:00,49.970001220703125,49.9900016784668,49.90999984741211,40.18844985961914,4200,0.0,
2013-04-25 00:00:00+00:00,49.90999984741211,49.90999984741211,49.79999923706055,40.13216400146485,12000,0.0,
2013-04-26 00:00:00+00:00,50.0,50.02999877929688,49.88999938964844,40.2286376953125,1800,0.0,
2013-04-29 00:00:00+00:00,50.02000045776367,50.02000045776367,49.970001220703125,40.22063064575195,2900,0.0,
2013-04-30 00:00:00+00:00,50.02000045776367,50.02000045776367,49.95000076293945,40.17236709594727,5600,0.0,
2013-05-01 00:00:00+00:00,49.95000076293945,49.970001220703125,49.869998931884766,40.13775634765625,1200,0.047,
2013-05-02 00:00:00+00:00,49.9900016784668,50.0,49.91999816894531,40.21018981933594,36400,0.0,
2013-05-03 00:00:00+00:00,49.959999084472656,49.959999084472656,49.880001068115234,40.14582443237305,6100,0.0,
2013-05-06 00:00:00+00:00,49.90999984741211,49.90999984741211,49.52999877929688,40.04118728637695,6700,0.0,
2013-05-07 00:00:00+00:00,49.84999847412109,49.84999847412109,49.79999923706055,40.0975341796875,12600,0.0,
2013-05-08 00:00:00+00:00,50.0,50.0,49.810001373291016,40.0975341796875,4000,0.0,
2013-05-09 00:00:00+00:00,49.7400016784668,49.84000015258789,49.7400016784668,40.07337188720703,7700,0.0,
2013-05-10 00:00:00+00:00,49.86000061035156,49.869998931884766,49.7400016784668,40.13775634765625,4300,0.0,
2013-05-13 00:00:00+00:00,49.81999969482422,49.83000183105469,49.650001525878906,39.96067810058594,3700,0.0,
2013-05-14 00:00:00+00:00,49.7599983215332,49.81999969482422,49.720001220703125,40.0975341796875,2400,0.0,
2013-05-15 00:00:00+00:00,49.880001068115234,49.880001068115234,49.619998931884766,39.95265579223633,12400,0.0,
2013-05-16 00:00:00+00:00,50.34999847412109,50.34999847412109,49.650001525878906,40.36312484741211,50500,0.0,
2013-05-17 00:00:00+00:00,49.709999084472656,50.04999923706055,49.709999084472656,40.04118728637695,5800,0.0,
2013-05-20 00:00:00+00:00,49.77000045776367,49.77000045776367,49.66999816894531,39.976783752441406,1200,0.0,
2013-05-21 00:00:00+00:00,49.65999984741211,50.040000915527344,49.619998931884766,40.13775634765625,20400,0.0,
2013-05-22 00:00:00+00:00,50.0,50.06999969482422,49.400001525878906,39.75948715209961,32900,0.0,
2013-05-23 00:00:00+00:00,49.68000030517578,49.72999954223633,49.68000030517578,39.99290084838867,2300,0.0,
2013-05-24 00:00:00+00:00,49.970001220703125,49.970001220703125,49.459999084472656,39.93655776977539,19700,0.0,
2013-05-28 00:00:00+00:00,49.79999923706055,49.79999923706055,49.400001525878906,39.79970932006836,13300,0.0,
2013-05-29 00:00:00+00:00,49.45000076293945,49.709999084472656,48.95000076293945,39.63071060180664,29600,0.0,
2013-05-30 00:00:00+00:00,49.45000076293945,49.65999984741211,49.060001373291016,39.67900848388672,7300,0.0,
2013-05-31 00:00:00+00:00,49.18999862670898,49.29999923706055,48.84000015258789,39.67900848388672,3600,0.0,
2013-06-03 00:00:00+00:00,49.02999877929688,49.13999938964844,48.869998931884766,39.55250930786133,19200,0.053,
2013-06-04 00:00:00+00:00,49.29999923706055,49.29999923706055,48.68000030517578,39.27049255371094,7100,0.0,
2013-06-05 00:00:00+00:00,48.43000030517578,48.77999877929688,48.43000030517578,39.262454986572266,2900,0.0,
2013-06-06 00:00:00+00:00,49.77000045776367,49.77000045776367,48.810001373291016,39.33495330810547,1000,0.0,
2013-06-07 00:00:00+00:00,49.380001068115234,49.380001068115234,48.93000030517578,39.5202522277832,700,0.0,
2013-06-10 00:00:00+00:00,48.400001525878906,49.470001220703125,48.400001525878906,39.72976303100586,4800,0.0,
2013-06-11 00:00:00+00:00,48.709999084472656,49.5,48.43000030517578,39.2221565246582,11400,0.0,
2013-06-12 00:00:00+00:00,48.45000076293945,48.88999938964844,48.45000076293945,39.18992614746094,3300,0.0,
2013-06-13 00:00:00+00:00,49.15999984741211,49.15999984741211,48.41999816894531,39.1577033996582,3700,0.0,
2013-06-14 00:00:00+00:00,48.869998931884766,49.41999816894531,48.61000061035156,39.68946838378906,14700,0.0,
2013-06-17 00:00:00+00:00,49.13999938964844,49.18000030517578,48.84000015258789,39.6250228881836,2200,0.0,
2013-06-18 00:00:00+00:00,48.5099983215332,49.0,48.5099983215332,39.20603942871094,9000,0.0,
2013-06-19 00:00:00+00:00,48.91999816894531,49.25,48.38999938964844,39.31882858276367,4600,0.0,
2013-06-20 00:00:00+00:00,48.79999923706055,48.79999923706055,48.150001525878906,39.23020553588867,10300,0.0,
2013-06-21 00:00:00+00:00,48.68999862670898,48.68999862670898,47.68999862670898,38.48896789550781,11500,0.0,
2013-06-24 00:00:00+00:00,47.86000061035156,47.86000061035156,47.40999984741211,38.239200592041016,7200,0.0,
2013-06-25 00:00:00+00:00,46.95000076293945,47.97999954223633,46.95000076293945,38.05387496948242,3800,0.0,
2013-06-26 00:00:00+00:00,46.790000915527344,47.86000061035156,46.790000915527344,38.513126373291016,10800,0.0,
2013-06-27 00:00:00+00:00,48.0,48.150001525878906,47.630001068115234,38.79513931274414,2300,0.0,
2013-06-28 00:00:00+00:00,48.47999954223633,48.47999954223633,47.959999084472656,38.94015502929688,6500,0.0,
2013-07-01 00:00:00+00:00,48.47999954223633,49.0,48.130001068115234,38.91435241699219,3800,0.048,
2013-07-02 00:00:00+00:00,48.25,48.68999862670898,47.91999816894531,38.64822006225586,11200,0.0,
2013-07-03 00:00:00+00:00,48.84999847412109,48.84999847412109,47.970001220703125,38.68854904174805,600,0.0,
2013-07-05 00:00:00+00:00,48.040000915527344,48.27000045776367,47.36000061035156,38.93048477172852,4100,0.0,
2013-07-08 00:00:00+00:00,47.02999877929688,47.2400016784668,47.02000045776367,38.02719879150391,18600,0.0,
2013-07-09 00:00:00+00:00,47.5099983215332,47.7400016784668,47.40999984741211,38.2772102355957,1800,0.0,
2013-07-10 00:00:00+00:00,47.5,48.02999877929688,47.4900016784668,38.7369270324707,4300,0.0,
2013-07-11 00:00:00+00:00,47.81999969482422,48.09999847412109,47.34999847412109,38.64013671875,2200,0.0,
2013-07-12 00:00:00+00:00,47.9900016784668,48.130001068115234,47.77999877929688,38.55949020385742,1500,0.0,
2013-07-15 00:00:00+00:00,48.27000045776367,48.27000045776367,47.77000045776367,38.5272331237793,1000,0.0,
2013-07-16 00:00:00+00:00,48.68000030517578,48.68000030517578,47.59000015258789,38.82561874389648,4300,0.0,
2013-07-17 00:00:00+00:00,48.45000076293945,48.459999084472656,47.81999969482422,38.78530883789063,2800,0.0,
2013-07-18 00:00:00+00:00,48.310001373291016,48.310001373291016,47.75,38.5272331237793,1300,0.0,
2013-07-19 00:00:00+00:00,48.15999984741211,48.20000076293945,47.810001373291016,38.87403869628906,3300,0.0,
2013-07-22 00:00:00+00:00,48.310001373291016,48.59000015258789,47.93999862670898,38.66434860229492,7100,0.0,
2013-07-23 00:00:00+00:00,48.0,48.0,47.83000183105469,38.6159553527832,2800,0.0,
2013-07-24 00:00:00+00:00,48.18999862670898,48.18999862670898,47.75,38.51109313964844,3600,0.0,
2013-07-25 00:00:00+00:00,48.09000015258789,48.09000015258789,47.619998931884766,38.406246185302734,2000,0.0,
2013-07-26 00:00:00+00:00,48.2400016784668,48.59000015258789,47.79999923706055,39.16436004638672,7900,0.0,
2013-07-29 00:00:00+00:00,48.4900016784668,48.4900016784668,47.970001220703125,38.68854904174805,900,0.0,
2013-07-30 00:00:00+00:00,48.650001525878906,48.68000030517578,47.7599983215332,38.59981536865234,2300,0.0,
2013-07-31 00:00:00+00:00,47.70000076293945,48.18999862670898,47.400001525878906,38.86595916748047,1400,0.0,
2013-08-01 00:00:00+00:00,47.470001220703125,48.2400016784668,47.470001220703125,38.44549179077149,1300,0.029,
2013-08-02 00:00:00+00:00,47.900001525878906,47.95000076293945,47.900001525878906,38.69569396972656,900,0.0,
2013-08-05 00:00:00+00:00,47.810001373291016,48.7400016784668,47.66999816894531,39.30095291137695,14600,0.0,
2013-08-06 00:00:00+00:00,47.810001373291016,48.18999862670898,47.7400016784668,38.52622604370117,1800,0.0,
2013-08-07 00:00:00+00:00,48.43000030517578,48.43000030517578,47.97999954223633,38.90549087524414,600,0.0,
2013-08-08 00:00:00+00:00,48.63999938964844,48.650001525878906,48.08000183105469,38.937782287597656,3200,0.0,
2013-08-09 00:00:00+00:00,48.65999984741211,48.65999984741211,48.220001220703125,39.18793869018555,1800,0.0,
2013-08-12 00:00:00+00:00,48.9900016784668,48.9900016784668,48.06999969482422,38.79252243041992,1500,0.0,
2013-08-13 00:00:00+00:00,48.7400016784668,48.7400016784668,47.869998931884766,38.67149353027344,2500,0.0,
2013-08-14 00:00:00+00:00,48.68999862670898,48.68999862670898,47.86000061035156,38.78444290161133,3900,0.0,
2013-08-15 00:00:00+00:00,48.02000045776367,48.02000045776367,48.02000045776367,38.75217819213867,100,0.0,
2013-08-16 00:00:00+00:00,48.209999084472656,48.209999084472656,47.619998931884766,38.461647033691406,6200,0.0,
2013-08-19 00:00:00+00:00,47.29999923706055,47.34999847412109,47.2599983215332,38.13885498046875,4200,0.0,
2013-08-20 00:00:00+00:00,47.4900016784668,48.11000061035156,47.33000183105469,38.21954345703125,2900,0.0,
2013-08-21 00:00:00+00:00,47.900001525878906,47.900001525878906,47.33000183105469,38.21954345703125,2700,0.0,
2013-08-22 00:00:00+00:00,47.84999847412109,47.88999938964844,47.38999938964844,38.64726257324219,2800,0.0,
2013-08-23 00:00:00+00:00,47.95000076293945,47.95000076293945,47.47999954223633,38.57462692260742,2600,0.0,
2013-08-26 00:00:00+00:00,47.34000015258789,47.97999954223633,47.290000915527344,38.28411102294922,5700,0.0,
2013-08-27 00:00:00+00:00,47.75,48.08000183105469,47.7400016784668,38.80060958862305,1000,0.0,
2013-08-28 00:00:00+00:00,48.04999923706055,48.06999969482422,47.20000076293945,38.38095474243164,4300,0.0,
2013-08-29 00:00:00+00:00,47.560001373291016,47.560001373291016,47.560001373291016,38.38095474243164,0,0.0,
2013-08-30 00:00:00+00:00,47.290000915527344,47.77000045776367,47.290000915527344,38.49392318725586,3600,0.0,
2013-09-03 00:00:00+00:00,47.59999847412109,47.88999938964844,46.900001525878906,38.28645324707031,144000,0.023,
2013-09-04 00:00:00+00:00,48.16999816894531,48.16999816894531,47.220001220703125,38.1411247253418,7800,0.0,
2013-09-05 00:00:00+00:00,47.41999816894531,47.41999816894531,47.18000030517578,38.09267044067383,200,0.0,
2013-09-06 00:00:00+00:00,47.13999938964844,47.22999954223633,47.13999938964844,38.09267044067383,2000,0.0,
2013-09-09 00:00:00+00:00,47.68999862670898,47.93999862670898,47.08000183105469,38.447879791259766,13600,0.0,
2013-09-10 00:00:00+00:00,47.33000183105469,47.61000061035156,47.11000061035156,38.12495040893555,3600,0.0,
2013-09-11 00:00:00+00:00,46.91999816894531,47.58000183105469,46.90999984741211,38.41563034057617,1900,0.0,
2013-09-12 00:00:00+00:00,47.27999877929688,47.59000015258789,47.27999877929688,38.42368698120117,2900,0.0,
2013-09-13 00:00:00+00:00,47.70000076293945,47.70000076293945,47.70000076293945,38.51249313354492,100,0.0,
2013-09-16 00:00:00+00:00,48.33000183105469,48.33000183105469,47.5,38.35102081298828,4700,0.0,
2013-09-17 00:00:00+00:00,47.52000045776367,47.97999954223633,47.52000045776367,38.73859024047852,3200,0.0,
2013-09-18 00:00:00+00:00,47.400001525878906,48.150001525878906,47.400001525878906,38.85969543457031,700,0.0,
2013-09-19 00:00:00+00:00,48.2400016784668,48.65999984741211,47.77999877929688,38.58517456054688,4300,0.0,
2013-09-20 00:00:00+00:00,48.66999816894531,48.66999816894531,48.66999816894531,39.295692443847656,1000,0.0,
2013-09-23 00:00:00+00:00,47.79999923706055,48.630001068115234,47.79999923706055,39.263370513916016,1600,0.0,
2013-09-24 00:00:00+00:00,47.959999084472656,48.650001525878906,47.959999084472656,39.20685577392578,37500,0.0,
2013-09-25 00:00:00+00:00,48.52000045776367,48.880001068115234,48.52000045776367,39.465240478515625,500,0.0,
2013-09-26 00:00:00+00:00,48.5099983215332,48.5099983215332,48.15999984741211,38.8839111328125,400,0.0,
2013-09-27 00:00:00+00:00,48.18999862670898,48.810001373291016,48.18000030517578,38.91618728637695,4000,0.0,
2013-09-30 00:00:00+00:00,48.7400016784668,48.7400016784668,48.650001525878906,39.27952194213867,1000,0.0,
2013-10-01 00:00:00+00:00,48.97999954223633,49.0099983215332,48.97999954223633,39.61252212524414,2200,0.052,
2013-10-02 00:00:00+00:00,48.90999984741211,48.93000030517578,48.560001373291016,39.248802185058594,73800,0.0,
2013-10-03 00:00:00+00:00,49.09999847412109,49.09999847412109,48.70000076293945,39.53169631958008,10500,0.0,
2013-10-04 00:00:00+00:00,48.29999923706055,49.09000015258789,48.29999923706055,39.60444259643555,4700,0.0,
2013-10-07 00:00:00+00:00,49.0,49.0,48.5099983215332,39.20838165283203,2000,0.0,
2013-10-08 00:00:00+00:00,48.0099983215332,48.66999816894531,47.9900016784668,39.07905197143555,1700,0.0,
2013-10-09 00:00:00+00:00,48.630001068115234,48.75,48.52000045776367,39.32155990600586,6500,0.0,
2013-10-10 00:00:00+00:00,48.5,48.77000045776367,48.34999847412109,39.2003173828125,18200,0.0,
2013-10-11 00:00:00+00:00,48.790000915527344,48.790000915527344,48.33000183105469,39.07099533081055,3800,0.0,
2013-10-14 00:00:00+00:00,48.9900016784668,48.9900016784668,48.79999923706055,39.44279098510742,700,0.0,
2013-10-15 00:00:00+00:00,48.880001068115234,48.880001068115234,48.34000015258789,39.32155990600586,1100,0.0,
2013-10-16 00:00:00+00:00,48.41999816894531,48.650001525878906,48.40999984741211,39.248802185058594,16600,0.0,
2013-10-17 00:00:00+00:00,48.63999938964844,48.84999847412109,48.61000061035156,39.41044616699219,9400,0.0,
2013-10-18 00:00:00+00:00,49.0,49.0,48.79999923706055,39.45086669921875,1100,0.0,
2013-10-21 00:00:00+00:00,48.68000030517578,48.77000045776367,48.52999877929688,39.26498794555664,2300,0.0,
2013-10-22 00:00:00+00:00,48.66999816894531,49.33000183105469,48.66999816894531,39.87117004394531,15900,0.0,
2013-10-23 00:00:00+00:00,48.970001220703125,49.20000076293945,48.970001220703125,39.60444259643555,7100,0.0,
2013-10-24 00:00:00+00:00,48.84999847412109,49.41999816894531,48.810001373291016,39.77418518066406,1800,0.0,
2013-10-25 00:00:00+00:00,48.709999084472656,49.25,48.70000076293945,39.80650329589844,5600,0.0,
