date,WPS_Open,WPS_High,WPS_Low,WPS_Close,WPS_Volume,WPS_Dividends,WPS_Stock Splits
2008-07-30 00:00:00+00:00,38.88999938964844,39.13999938964844,38.75,19.471065521240234,29200,0.0,
2008-07-31 00:00:00+00:00,38.58000183105469,38.95000076293945,38.36000061035156,19.246347427368164,17200,0.0,
2008-08-01 00:00:00+00:00,38.68000030517578,38.68000030517578,38.119998931884766,19.1364803314209,17700,0.0,
2008-08-04 00:00:00+00:00,38.06999969482422,38.06999969482422,37.68999862670898,18.85682487487793,23800,0.0,
2008-08-05 00:00:00+00:00,38.04999923706055,38.75,38.04999923706055,19.35121726989746,33100,0.0,
2008-08-06 00:00:00+00:00,38.43000030517578,38.45000076293945,38.130001068115234,19.20140838623047,25600,0.0,
2008-08-07 00:00:00+00:00,37.880001068115234,38.02000045776367,37.470001220703125,18.751951217651367,40700,0.0,
2008-08-08 00:00:00+00:00,37.290000915527344,37.83000183105469,37.09000015258789,18.78691673278809,16600,0.0,
2008-08-11 00:00:00+00:00,37.86000061035156,38.33000183105469,37.86000061035156,18.91176414489746,12300,0.0,
2008-08-12 00:00:00+00:00,38.0099983215332,38.29999923706055,37.619998931884766,18.94172096252441,26300,0.0,
2008-08-13 00:00:00+00:00,37.720001220703125,37.83000183105469,36.720001220703125,18.50226402282715,23500,0.0,
2008-08-14 00:00:00+00:00,36.4900016784668,36.790000915527344,36.18999862670898,18.142709732055664,13800,0.0,
2008-08-15 00:00:00+00:00,36.52999877929688,36.70000076293945,36.2599983215332,18.24757194519043,71300,0.0,
2008-08-18 00:00:00+00:00,36.93999862670898,36.93999862670898,35.88999938964844,18.00287437438965,41700,0.0,
2008-08-19 00:00:00+00:00,35.43000030517578,35.630001068115234,35.16999816894531,17.643320083618164,20400,0.0,
2008-08-20 00:00:00+00:00,35.91999816894531,35.91999816894531,35.560001373291016,17.83308982849121,9800,0.0,
2008-08-21 00:00:00+00:00,35.68000030517578,36.09000015258789,35.52000045776367,17.84307098388672,40300,0.0,
2008-08-22 00:00:00+00:00,35.83000183105469,36.18000030517578,35.81999969482422,18.06279754638672,15500,0.0,
2008-08-25 00:00:00+00:00,36.33000183105469,36.33000183105469,35.599998474121094,17.798126220703125,37300,0.0,
2008-08-26 00:00:00+00:00,36.08000183105469,36.22999954223633,35.77000045776367,17.992889404296875,23600,0.0,
2008-08-27 00:00:00+00:00,35.720001220703125,36.13999938964844,35.720001220703125,17.907989501953125,28100,0.0,
2008-08-28 00:00:00+00:00,36.380001068115234,36.5099983215332,36.119998931884766,18.12271881103516,21100,0.0,
2008-08-29 00:00:00+00:00,36.9900016784668,37.0,36.459999084472656,18.24258041381836,24300,0.0,
2008-09-02 00:00:00+00:00,36.470001220703125,36.880001068115234,36.29999923706055,18.157686233520508,25500,0.0,
2008-09-03 00:00:00+00:00,36.22999954223633,36.290000915527344,35.81999969482422,18.05281639099121,15500,0.0,
2008-09-04 00:00:00+00:00,35.619998931884766,35.619998931884766,34.59000015258789,17.4235897064209,32300,0.0,
2008-09-05 00:00:00+00:00,34.20000076293945,34.58000183105469,33.86000061035156,17.168901443481445,19200,0.0,
2008-09-08 00:00:00+00:00,36.130001068115234,36.13999938964844,35.380001068115234,17.80312728881836,56900,0.0,
2008-09-09 00:00:00+00:00,35.459999084472656,35.9900016784668,34.540000915527344,17.458547592163086,41800,0.0,
2008-09-10 00:00:00+00:00,35.779998779296875,36.02999877929688,35.470001220703125,17.878028869628906,18200,0.0,
2008-09-11 00:00:00+00:00,35.119998931884766,35.4900016784668,34.380001068115234,17.62334632873535,155200,0.0,
2008-09-12 00:00:00+00:00,35.529998779296875,36.11000061035156,35.529998779296875,17.89800453186035,21400,0.0,
2008-09-15 00:00:00+00:00,34.27000045776367,35.459999084472656,34.27000045776367,17.328706741333008,38100,0.0,
2008-09-16 00:00:00+00:00,33.619998931884766,34.97999954223633,33.33000183105469,17.084003448486328,39000,0.0,
2008-09-17 00:00:00+00:00,33.540000915527344,33.540000915527344,32.099998474121094,16.215072631835938,61600,0.0,
2008-09-18 00:00:00+00:00,32.9900016784668,34.060001373291016,32.150001525878906,16.81433868408203,117100,0.0,
2008-09-19 00:00:00+00:00,36.130001068115234,36.22999954223633,34.75,17.548433303833008,44700,0.0,
2008-09-22 00:00:00+00:00,35.349998474121094,35.349998474121094,34.279998779296875,17.354816436767578,18600,0.245,
2008-09-23 00:00:00+00:00,34.20000076293945,34.380001068115234,33.529998779296875,16.91730308532715,58500,0.0,
2008-09-24 00:00:00+00:00,33.650001525878906,34.0,33.40999984741211,16.922334671020508,51400,0.0,
2008-09-25 00:00:00+00:00,34.38999938964844,34.4900016784668,34.0,17.284412384033203,25700,0.0,
2008-09-26 00:00:00+00:00,33.619998931884766,34.290000915527344,33.36000061035156,17.244190216064453,76500,0.0,
2008-09-29 00:00:00+00:00,32.47999954223633,32.47999954223633,30.46999931335449,15.34827995300293,24100,0.0,
2008-09-30 00:00:00+00:00,31.489999771118164,31.920000076293945,30.950000762939453,16.01712989807129,84800,0.0,
2008-10-01 00:00:00+00:00,31.15999984741211,31.6200008392334,30.850000381469727,15.765677452087402,38900,0.0,
2008-10-02 00:00:00+00:00,31.030000686645508,31.030000686645508,29.459999084472656,14.935911178588867,85600,0.0,
2008-10-03 00:00:00+00:00,29.86000061035156,30.6200008392334,29.15999984741211,14.689491271972656,32900,0.0,
2008-10-06 00:00:00+00:00,27.8700008392334,27.8700008392334,26.0,13.829540252685549,67900,0.0,
2008-10-07 00:00:00+00:00,28.07999992370605,28.309999465942383,26.670000076293945,13.41214656829834,51900,0.0,
2008-10-08 00:00:00+00:00,26.149999618530277,27.13999938964844,25.84000015258789,13.216019630432127,30100,0.0,
2008-10-09 00:00:00+00:00,26.170000076293945,26.51000022888184,23.729999542236328,12.180057525634766,76900,0.0,
2008-10-10 00:00:00+00:00,22.57999992370605,23.63999938964844,21.809999465942383,11.621848106384276,69000,0.0,
2008-10-13 00:00:00+00:00,25.13999938964844,26.5,24.780000686645508,13.326655387878418,32300,0.0,
2008-10-14 00:00:00+00:00,27.989999771118164,27.989999771118164,24.959999084472656,13.10538101196289,51000,0.0,
2008-10-15 00:00:00+00:00,25.38999938964844,26.059999465942383,24.270000457763672,12.285661697387695,23700,0.0,
2008-10-16 00:00:00+00:00,24.940000534057617,25.75,24.040000915527344,12.798614501953123,62500,0.0,
2008-10-17 00:00:00+00:00,24.280000686645508,25.959999084472656,24.25,12.501914024353027,42100,0.0,
2008-10-20 00:00:00+00:00,25.530000686645508,26.09000015258789,25.200000762939453,13.085262298583984,86200,0.0,
2008-10-21 00:00:00+00:00,25.049999237060547,25.96999931335449,24.799999237060547,12.612548828125,145900,0.0,
2008-10-22 00:00:00+00:00,23.90999984741211,23.920000076293945,22.700000762939453,11.460920333862305,44900,0.0,
2008-10-23 00:00:00+00:00,23.559999465942383,23.90999984741211,22.459999084472656,11.752596855163574,48500,0.0,
2008-10-24 00:00:00+00:00,21.540000915527344,22.82999992370605,21.540000915527344,11.154155731201172,34800,0.0,
2008-10-27 00:00:00+00:00,21.350000381469727,21.959999084472656,20.88999938964844,10.51548194885254,108900,0.0,
2008-10-28 00:00:00+00:00,21.06999969482422,22.34000015258789,19.63999938964844,11.234619140625,137700,0.0,
2008-10-29 00:00:00+00:00,21.899999618530277,22.600000381469727,21.63999938964844,11.174274444580078,93400,0.0,
2008-10-30 00:00:00+00:00,22.979999542236328,23.280000686645508,22.32999992370605,11.616820335388184,47400,0.0,
2008-10-31 00:00:00+00:00,23.049999237060547,24.040000915527344,22.989999771118164,11.95375633239746,36500,0.0,
2008-11-03 00:00:00+00:00,23.6200008392334,24.32999992370605,23.6200008392334,12.06439208984375,62100,0.0,
2008-11-04 00:00:00+00:00,24.6200008392334,25.5,24.6200008392334,12.637690544128418,25900,0.0,
2008-11-05 00:00:00+00:00,25.209999084472656,25.43000030517578,24.170000076293945,12.15491008758545,53800,0.0,
2008-11-06 00:00:00+00:00,23.459999084472656,24.11000061035156,22.63999938964844,11.551440238952637,96500,0.0,
2008-11-07 00:00:00+00:00,23.63999938964844,23.82999992370605,23.18000030517578,11.87832260131836,35900,0.0,
2008-11-10 00:00:00+00:00,23.90999984741211,23.90999984741211,22.649999618530277,11.586644172668455,57700,0.0,
2008-11-11 00:00:00+00:00,22.57999992370605,22.649999618530277,21.8799991607666,11.219532012939451,54200,0.0,
2008-11-12 00:00:00+00:00,22.0,22.09000015258789,21.399999618530277,10.832303047180176,31300,0.0,
2008-11-13 00:00:00+00:00,21.43000030517578,23.15999984741211,20.6200008392334,11.646994590759276,58500,0.0,
2008-11-14 00:00:00+00:00,21.57999992370605,21.770000457763672,20.850000381469727,10.580860137939451,35300,0.0,
2008-11-17 00:00:00+00:00,20.82999992370605,21.270000457763672,20.600000381469727,10.364619255065918,22800,0.0,
2008-11-18 00:00:00+00:00,20.290000915527344,20.709999084472656,19.790000915527344,10.259005546569824,68800,0.0,
2008-11-19 00:00:00+00:00,20.13999938964844,20.13999938964844,18.850000381469727,9.570046424865724,50500,0.0,
2008-11-20 00:00:00+00:00,18.729999542236328,18.729999542236328,17.510000228881836,8.86599349975586,74900,0.0,
2008-11-21 00:00:00+00:00,18.690000534057617,19.100000381469727,17.6299991607666,9.605250358581545,114000,0.0,
2008-11-24 00:00:00+00:00,19.170000076293945,20.489999771118164,19.100000381469727,10.093053817749023,104700,0.0,
2008-11-25 00:00:00+00:00,20.93000030517578,20.93000030517578,19.81999969482422,10.183573722839355,22200,0.0,
2008-11-26 00:00:00+00:00,20.440000534057617,21.40999984741211,20.290000915527344,10.565773963928224,77500,0.0,
2008-11-28 00:00:00+00:00,21.32999992370605,21.950000762939453,21.32999992370605,10.89265251159668,16700,0.0,
2008-12-01 00:00:00+00:00,20.700000762939453,20.700000762939453,19.700000762939453,9.906981468200684,31500,0.0,
2008-12-02 00:00:00+00:00,20.489999771118164,21.299999237060547,20.290000915527344,10.711613655090332,67500,0.0,
2008-12-03 00:00:00+00:00,20.059999465942383,20.979999542236328,19.920000076293945,10.550688743591309,59400,0.0,
2008-12-04 00:00:00+00:00,19.950000762939453,20.520000457763672,19.450000762939453,9.881839752197266,47800,0.0,
2008-12-05 00:00:00+00:00,19.979999542236328,20.5,19.309999465942383,10.228838920593262,33700,0.0,
2008-12-08 00:00:00+00:00,21.1200008392334,21.520000457763672,20.86000061035156,10.671379089355469,26700,0.0,
2008-12-09 00:00:00+00:00,21.540000915527344,21.65999984741211,20.959999084472656,10.711613655090332,30300,0.0,
2008-12-10 00:00:00+00:00,22.049999237060547,22.40999984741211,21.899999618530277,11.269824028015137,106700,0.0,
2008-12-11 00:00:00+00:00,22.3700008392334,22.989999771118164,22.01000022888184,11.229597091674805,40200,0.0,
2008-12-12 00:00:00+00:00,22.01000022888184,22.540000915527344,21.899999618530277,11.159185409545898,27600,0.0,
2008-12-15 00:00:00+00:00,22.32999992370605,22.540000915527344,22.09000015258789,11.159185409545898,21100,0.0,
2008-12-16 00:00:00+00:00,22.36000061035156,23.959999084472656,22.36000061035156,11.767688751220703,49500,0.0,
2008-12-17 00:00:00+00:00,23.51000022888184,23.989999771118164,23.21999931335449,11.802881240844728,36600,0.0,
2008-12-18 00:00:00+00:00,24.0,24.0,23.040000915527344,11.682195663452148,22800,0.0,
2008-12-19 00:00:00+00:00,23.3799991607666,24.020000457763672,23.280000686645508,11.89843463897705,57300,0.0,
2008-12-22 00:00:00+00:00,23.40999984741211,23.40999984741211,22.3799991607666,11.617371559143066,47500,0.165,
2008-12-23 00:00:00+00:00,23.170000076293945,24.5,22.739999771118164,11.607245445251465,54900,0.0,
2008-12-24 00:00:00+00:00,23.280000686645508,23.290000915527344,22.799999237060547,11.79462432861328,4800,0.0,
2008-12-26 00:00:00+00:00,23.61000061035156,23.6200008392334,23.01000022888184,11.819939613342283,33600,0.0,
2008-12-29 00:00:00+00:00,23.21999931335449,23.309999465942383,22.56999969482422,11.683207511901855,82800,0.0,
2008-12-30 00:00:00+00:00,22.93000030517578,23.280000686645508,22.149999618530277,11.678145408630373,87300,0.0,
2008-12-31 00:00:00+00:00,23.350000381469727,23.690000534057617,22.15999984741211,11.997190475463867,157600,0.0,
2009-01-02 00:00:00+00:00,23.489999771118164,24.280000686645508,23.489999771118164,12.295979499816896,10400,0.0,
2009-01-05 00:00:00+00:00,24.280000686645508,24.440000534057617,23.809999465942383,12.118732452392578,38300,0.0,
2009-01-06 00:00:00+00:00,24.059999465942383,24.700000762939453,24.059999465942383,12.473226547241213,5200,0.0,
2009-01-07 00:00:00+00:00,24.350000381469727,24.5,23.8700008392334,12.108598709106444,8900,0.0,
2009-01-08 00:00:00+00:00,23.989999771118164,24.200000762939453,23.770000457763672,12.245338439941406,20700,0.0,
2009-01-09 00:00:00+00:00,23.989999771118164,23.989999771118164,23.309999465942383,11.95161247253418,22400,0.0,
2009-01-12 00:00:00+00:00,23.420000076293945,23.420000076293945,22.6299991607666,11.495832443237305,12100,0.0,
2009-01-13 00:00:00+00:00,22.13999938964844,22.15999984741211,21.90999984741211,11.15652561187744,19300,0.0,
2009-01-14 00:00:00+00:00,21.489999771118164,21.489999771118164,20.700000762939453,10.62478256225586,16400,0.0,
2009-01-15 00:00:00+00:00,21.030000686645508,21.3700008392334,20.520000457763672,10.650103569030762,19100,0.0,
2009-01-16 00:00:00+00:00,21.790000915527344,21.790000915527344,20.690000534057617,10.761513710021973,10800,0.0,
2009-01-20 00:00:00+00:00,20.65999984741211,20.65999984741211,19.63999938964844,10.027199745178224,16500,0.0,
2009-01-21 00:00:00+00:00,20.11000061035156,20.93000030517578,19.84000015258789,10.599461555480955,19200,0.0,
2009-01-22 00:00:00+00:00,20.65999984741211,20.790000915527344,20.25,10.498173713684082,12100,0.0,
2009-01-23 00:00:00+00:00,19.88999938964844,20.65999984741211,19.88999938964844,10.315865516662598,15200,0.0,
2009-01-26 00:00:00+00:00,20.700000762939453,20.86000061035156,20.540000915527344,10.5184326171875,18000,0.0,
2009-01-27 00:00:00+00:00,21.100000381469727,21.100000381469727,20.68000030517578,10.594392776489258,24200,0.0,
2009-01-28 00:00:00+00:00,21.670000076293945,21.670000076293945,21.13999938964844,10.736200332641602,19400,0.0,
2009-01-29 00:00:00+00:00,20.959999084472656,20.959999084472656,20.530000686645508,10.432340621948242,13200,0.0,
2009-01-30 00:00:00+00:00,20.690000534057617,20.989999771118164,20.200000762939453,10.325989723205566,24400,0.0,
2009-02-02 00:00:00+00:00,20.11000061035156,20.51000022888184,20.11000061035156,10.386760711669922,9400,0.0,
2009-02-03 00:00:00+00:00,20.209999084472656,20.59000015258789,19.989999771118164,10.341181755065918,16000,0.0,
2009-02-04 00:00:00+00:00,20.25,20.350000381469727,19.850000381469727,10.153803825378418,11400,0.0,
2009-02-05 00:00:00+00:00,19.799999237060547,20.21999931335449,19.799999237060547,10.224705696105955,19900,0.0,
2009-02-06 00:00:00+00:00,20.25,20.850000381469727,20.25,10.553879737854004,21100,0.0,
2009-02-09 00:00:00+00:00,20.6200008392334,21.030000686645508,20.540000915527344,10.503238677978516,15300,0.0,
2009-02-10 00:00:00+00:00,20.649999618530277,20.649999618530277,19.75,10.001877784729004,6400,0.0,
2009-02-11 00:00:00+00:00,20.200000762939453,20.299999237060547,19.799999237060547,10.082903861999512,27900,0.0,
2009-02-12 00:00:00+00:00,19.549999237060547,19.850000381469727,19.450000762939453,10.05252170562744,8700,0.0,
2009-02-13 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,9.991751670837402,8500,0.0,
2009-02-17 00:00:00+00:00,18.84000015258789,18.84000015258789,18.34000015258789,9.303014755249023,15600,0.0,
2009-02-18 00:00:00+00:00,18.32999992370605,18.34000015258789,18.010000228881836,9.272628784179688,59100,0.0,
2009-02-19 00:00:00+00:00,18.350000381469727,18.350000381469727,17.829999923706055,9.0346097946167,20800,0.0,
2009-02-20 00:00:00+00:00,17.56999969482422,17.84000015258789,17.389999389648438,9.0346097946167,37000,0.0,
2009-02-23 00:00:00+00:00,17.610000610351562,17.610000610351562,17.0,8.609208106994629,14500,0.0,
2009-02-24 00:00:00+00:00,17.059999465942383,17.65999984741211,17.059999465942383,8.8472318649292,40300,0.0,
2009-02-25 00:00:00+00:00,17.059999465942383,17.729999542236328,17.0,8.84216594696045,23100,0.0,
2009-02-26 00:00:00+00:00,17.729999542236328,17.780000686645508,17.170000076293945,8.77633285522461,9500,0.0,
2009-02-27 00:00:00+00:00,17.229999542236328,17.75,17.15999984741211,8.837105751037598,8700,0.0,
2009-03-02 00:00:00+00:00,16.790000915527344,16.93000030517578,16.3700008392334,8.30029296875,42100,0.0,
2009-03-03 00:00:00+00:00,16.670000076293945,16.799999237060547,16.18000030517578,8.426898956298828,44600,0.0,
2009-03-04 00:00:00+00:00,16.780000686645508,17.25,16.75,8.553505897521973,60000,0.0,
2009-03-05 00:00:00+00:00,16.459999084472656,16.6200008392334,16.100000381469727,8.15342903137207,8200,0.0,
2009-03-06 00:00:00+00:00,16.299999237060547,16.3799991607666,15.630000114440918,8.15342903137207,30200,0.0,
2009-03-09 00:00:00+00:00,15.350000381469728,15.579999923706056,15.06999969482422,7.641940593719482,39400,0.0,
2009-03-10 00:00:00+00:00,15.960000038146973,16.459999084472656,15.960000038146973,8.219266891479492,24300,0.0,
2009-03-11 00:00:00+00:00,16.65999984741211,16.65999984741211,16.139999389648438,8.305357933044434,17700,0.0,
2009-03-12 00:00:00+00:00,16.610000610351562,17.209999084472656,16.610000610351562,8.649727821350098,12900,0.0,
2009-03-13 00:00:00+00:00,17.229999542236328,17.610000610351562,16.200000762939453,8.857359886169434,18200,0.0,
2009-03-16 00:00:00+00:00,18.15999984741211,18.18000030517578,17.729999542236328,8.978900909423828,5500,0.0,
2009-03-17 00:00:00+00:00,18.07999992370605,18.290000915527344,18.010000228881836,9.262496948242188,7300,0.0,
2009-03-18 00:00:00+00:00,18.34000015258789,19.059999465942383,18.15999984741211,9.535966873168944,14100,0.0,
2009-03-19 00:00:00+00:00,19.46999931335449,19.46999931335449,18.899999618530277,9.63218879699707,6800,0.0,
2009-03-20 00:00:00+00:00,18.76000022888184,18.790000915527344,18.5,9.37898063659668,9700,0.0,
2009-03-23 00:00:00+00:00,21.309999465942383,21.309999465942383,18.959999084472656,10.098094940185549,31700,0.0,
2009-03-24 00:00:00+00:00,20.290000915527344,20.290000915527344,19.170000076293945,9.852052688598633,6000,0.24,
2009-03-25 00:00:00+00:00,19.31999969482422,19.75,19.1200008392334,9.898189544677734,15500,0.0,
2009-03-26 00:00:00+00:00,19.81999969482422,20.0,19.6200008392334,10.246750831604004,1900,0.0,
2009-03-27 00:00:00+00:00,19.940000534057617,19.940000534057617,19.61000061035156,10.164735794067385,10600,0.0,
2009-03-30 00:00:00+00:00,18.76000022888184,18.790000915527344,18.450000762939453,9.63163948059082,26500,0.0,
2009-03-31 00:00:00+00:00,18.979999542236328,19.290000915527344,18.940000534057617,9.816169738769531,35500,0.0,
2009-04-01 00:00:00+00:00,19.350000381469727,19.809999465942383,19.170000076293945,10.072469711303713,21500,0.0,
2009-04-02 00:00:00+00:00,20.75,21.149999618530277,20.75,10.697834014892578,17500,0.0,
2009-04-03 00:00:00+00:00,20.809999465942383,21.280000686645508,20.780000686645508,10.820860862731934,12400,0.0,
