date,TDF_Open,TDF_High,TDF_Low,TDF_Close,TDF_Volume,TDF_Dividends,TDF_Stock Splits
1995-12-01 00:00:00+00:00,12.125,12.25,12.0,0.9507124423980712,235900,0.0,
1995-12-04 00:00:00+00:00,12.25,12.5,12.125,0.9703152179718018,310500,0.0,
1995-12-05 00:00:00+00:00,12.375,12.5,12.375,0.9703152179718018,198400,0.0,
1995-12-06 00:00:00+00:00,12.375,12.5,12.375,0.9703152179718018,171500,0.0,
1995-12-07 00:00:00+00:00,12.5,12.625,12.375,0.9801160097122192,394500,0.0,
1995-12-08 00:00:00+00:00,12.5,12.75,12.375,0.9997183084487916,454600,0.0,
1995-12-11 00:00:00+00:00,12.625,12.75,12.625,0.98991721868515,321400,0.0,
1995-12-12 00:00:00+00:00,12.625,12.875,12.625,0.98991721868515,455200,0.0,
1995-12-13 00:00:00+00:00,12.625,13.0,12.625,1.0095198154449463,438400,0.0,
1995-12-14 00:00:00+00:00,12.875,13.0,12.875,1.0095198154449463,310100,0.0,
1995-12-15 00:00:00+00:00,12.875,13.0,12.8125,1.019320368766785,322500,0.0,
1995-12-18 00:00:00+00:00,13.0,13.0,12.75,0.9997183084487916,298200,0.0,
1995-12-19 00:00:00+00:00,12.75,13.0,12.75,1.0095198154449463,393300,0.0,
1995-12-20 00:00:00+00:00,13.0,13.125,12.875,1.019320368766785,290400,0.0,
1995-12-21 00:00:00+00:00,13.0,13.125,13.0,1.019320368766785,276000,0.0,
1995-12-22 00:00:00+00:00,13.0,13.125,13.0,1.019320368766785,277900,0.0,
1995-12-26 00:00:00+00:00,13.0,13.125,13.0,1.019320368766785,208100,0.0,
1995-12-27 00:00:00+00:00,12.625,12.875,12.625,1.0310460329055786,189800,0.395,
1995-12-28 00:00:00+00:00,12.75,13.125,12.75,1.061371088027954,171200,0.0,
1995-12-29 00:00:00+00:00,13.0,13.375,13.0,1.0815880298614502,173300,0.0,
1996-01-02 00:00:00+00:00,13.375,13.5,13.25,1.0916962623596191,361600,0.0,
1996-01-03 00:00:00+00:00,13.75,14.125,13.75,1.142237901687622,536800,0.0,
1996-01-04 00:00:00+00:00,14.0,14.25,14.0,1.1523460149765017,828600,0.0,
1996-01-05 00:00:00+00:00,14.0,14.0,13.75,1.1321290731430054,344500,0.0,
1996-01-08 00:00:00+00:00,14.0,14.25,13.875,1.142237901687622,482600,0.0,
1996-01-09 00:00:00+00:00,14.0,14.125,13.875,1.122020959854126,1141800,0.0,
1996-01-10 00:00:00+00:00,13.875,14.0,13.625,1.122020959854126,386900,0.0,
1996-01-11 00:00:00+00:00,13.875,14.25,13.875,1.1523460149765017,435200,0.0,
1996-01-12 00:00:00+00:00,14.125,14.375,14.125,1.1624542474746704,592600,0.0,
1996-01-15 00:00:00+00:00,14.375,14.75,14.375,1.1927788257598877,651800,0.0,
1996-01-16 00:00:00+00:00,14.5,14.625,14.375,1.1826709508895874,1016600,0.0,
1996-01-17 00:00:00+00:00,14.375,14.5,14.25,1.172562599182129,440800,0.0,
1996-01-18 00:00:00+00:00,14.25,14.25,14.0,1.142237901687622,430000,0.0,
1996-01-19 00:00:00+00:00,14.25,14.375,14.125,1.1624542474746704,615000,0.0,
1996-01-22 00:00:00+00:00,14.375,14.75,14.375,1.1826709508895874,935600,0.0,
1996-01-23 00:00:00+00:00,14.5,14.75,14.5,1.1826709508895874,886400,0.0,
1996-01-24 00:00:00+00:00,14.5,14.625,14.375,1.1826709508895874,782600,0.0,
1996-01-25 00:00:00+00:00,14.5,14.625,14.375,1.172562599182129,1340900,0.0,
1996-01-26 00:00:00+00:00,14.5,14.625,14.5,1.1826709508895874,661900,0.0,
1996-01-29 00:00:00+00:00,14.5,14.625,14.5,1.1826709508895874,711500,0.0,
1996-01-30 00:00:00+00:00,14.5,14.75,14.5,1.1927788257598877,698600,0.0,
1996-01-31 00:00:00+00:00,14.625,14.75,14.625,1.1826709508895874,1001900,0.0,
1996-02-01 00:00:00+00:00,14.625,14.625,14.5,1.172562599182129,445500,0.0,
1996-02-02 00:00:00+00:00,14.5,14.625,14.5,1.172562599182129,668400,0.0,
1996-02-05 00:00:00+00:00,14.5,14.625,14.5,1.1826709508895874,364300,0.0,
1996-02-06 00:00:00+00:00,14.5,14.75,14.5,1.1927788257598877,327600,0.0,
1996-02-07 00:00:00+00:00,14.625,14.75,14.5,1.1877249479293823,482300,0.0,
1996-02-08 00:00:00+00:00,14.625,14.75,14.5,1.1826709508895874,508500,0.0,
1996-02-09 00:00:00+00:00,14.5,14.625,14.375,1.172562599182129,736800,0.0,
1996-02-12 00:00:00+00:00,14.5,14.625,14.375,1.1826709508895874,391900,0.0,
1996-02-13 00:00:00+00:00,14.5,14.5,14.375,1.1624542474746704,294900,0.0,
1996-02-14 00:00:00+00:00,14.375,14.625,14.375,1.172562599182129,329400,0.0,
1996-02-15 00:00:00+00:00,14.5,14.625,14.5,1.1826709508895874,256300,0.0,
1996-02-16 00:00:00+00:00,14.625,14.75,14.5,1.1927788257598877,463500,0.0,
1996-02-20 00:00:00+00:00,14.625,14.75,14.5,1.1826709508895874,808500,0.0,
1996-02-21 00:00:00+00:00,14.5,14.875,14.5,1.2028875350952148,690700,0.0,
1996-02-22 00:00:00+00:00,14.75,14.875,14.625,1.1927788257598877,833400,0.0,
1996-02-23 00:00:00+00:00,14.75,14.75,14.5,1.172562599182129,461500,0.0,
1996-02-26 00:00:00+00:00,14.5,14.5,14.125,1.142237901687622,618100,0.0,
1996-02-27 00:00:00+00:00,14.125,14.25,13.875,1.1321290731430054,456600,0.0,
1996-02-28 00:00:00+00:00,14.0,14.25,14.0,1.1321290731430054,331100,0.0,
1996-02-29 00:00:00+00:00,14.0,14.0,13.75,1.122020959854126,273400,0.0,
1996-03-01 00:00:00+00:00,14.0,14.125,13.875,1.1321290731430054,269700,0.0,
1996-03-04 00:00:00+00:00,14.0,14.125,14.0,1.142237901687622,248700,0.0,
1996-03-05 00:00:00+00:00,14.0,14.125,14.0,1.142237901687622,391700,0.0,
1996-03-06 00:00:00+00:00,14.125,14.125,14.0,1.1321290731430054,180500,0.0,
1996-03-07 00:00:00+00:00,13.875,14.0,13.75,1.1169668436050415,201800,0.0,
1996-03-08 00:00:00+00:00,13.375,13.5,12.875,1.0512627363204956,589500,0.0,
1996-03-11 00:00:00+00:00,12.75,13.375,12.625,1.0815880298614502,520700,0.0,
1996-03-12 00:00:00+00:00,13.25,13.375,13.0,1.07148015499115,325800,0.0,
1996-03-13 00:00:00+00:00,13.125,13.25,13.0,1.0512627363204956,190000,0.0,
1996-03-14 00:00:00+00:00,13.125,13.375,13.125,1.07148015499115,230200,0.0,
1996-03-15 00:00:00+00:00,13.375,13.375,13.25,1.0815880298614502,192300,0.0,
1996-03-18 00:00:00+00:00,13.375,13.5,13.25,1.0815880298614502,207700,0.0,
1996-03-19 00:00:00+00:00,13.5,13.75,13.5,1.1119126081466677,285800,0.0,
1996-03-20 00:00:00+00:00,13.625,13.875,13.625,1.122020959854126,227000,0.0,
1996-03-21 00:00:00+00:00,13.875,13.875,13.75,1.122020959854126,202700,0.0,
1996-03-22 00:00:00+00:00,13.875,13.875,13.5,1.1119126081466677,395300,0.0,
1996-03-25 00:00:00+00:00,13.75,13.875,13.75,1.122020959854126,235000,0.0,
1996-03-26 00:00:00+00:00,13.875,14.0,13.75,1.122020959854126,230500,0.0,
1996-03-27 00:00:00+00:00,14.0,14.125,13.875,1.1321290731430054,233300,0.0,
1996-03-28 00:00:00+00:00,14.0,14.0,13.875,1.122020959854126,152600,0.0,
1996-03-29 00:00:00+00:00,13.875,14.0,13.875,1.1321290731430054,105100,0.0,
1996-04-01 00:00:00+00:00,13.875,14.0,13.75,1.122020959854126,191300,0.0,
1996-04-02 00:00:00+00:00,13.875,14.0,13.75,1.122020959854126,215500,0.0,
1996-04-03 00:00:00+00:00,13.75,13.75,13.625,1.1018043756484983,176700,0.0,
1996-04-04 00:00:00+00:00,13.75,13.75,13.625,1.1119126081466677,99800,0.0,
1996-04-08 00:00:00+00:00,13.5,13.5,13.375,1.0916962623596191,283300,0.0,
1996-04-09 00:00:00+00:00,13.5,13.75,13.5,1.1119126081466677,192300,0.0,
1996-04-10 00:00:00+00:00,13.75,13.75,13.625,1.1018043756484983,87000,0.0,
1996-04-11 00:00:00+00:00,13.625,13.625,13.375,1.0815880298614502,162800,0.0,
1996-04-12 00:00:00+00:00,13.375,13.5,13.25,1.0916962623596191,138100,0.0,
1996-04-15 00:00:00+00:00,13.5,13.625,13.5,1.0916962623596191,173400,0.0,
1996-04-16 00:00:00+00:00,13.5,13.625,13.5,1.0916962623596191,134900,0.0,
1996-04-17 00:00:00+00:00,13.5,13.5625,13.375,1.0815880298614502,268000,0.0,
1996-04-18 00:00:00+00:00,13.375,13.5,13.25,1.0815880298614502,147500,0.0,
1996-04-19 00:00:00+00:00,13.375,13.5,13.25,1.07148015499115,116600,0.0,
1996-04-22 00:00:00+00:00,13.25,13.5,13.25,1.0916962623596191,212500,0.0,
1996-04-23 00:00:00+00:00,13.375,13.5,13.375,1.0815880298614502,133700,0.0,
1996-04-24 00:00:00+00:00,13.5,13.625,13.375,1.1018043756484983,161800,0.0,
1996-04-25 00:00:00+00:00,13.5,13.625,13.375,1.0815880298614502,324000,0.0,
1996-04-26 00:00:00+00:00,13.5,13.5,13.375,1.0916962623596191,69400,0.0,
1996-04-29 00:00:00+00:00,13.5,13.5,13.375,1.0916962623596191,95800,0.0,
1996-04-30 00:00:00+00:00,13.375,13.625,13.375,1.0916962623596191,154200,0.0,
1996-05-01 00:00:00+00:00,13.375,13.75,13.375,1.1018043756484983,205000,0.0,
1996-05-02 00:00:00+00:00,13.625,13.625,13.375,1.0916962623596191,142000,0.0,
1996-05-03 00:00:00+00:00,13.5,13.5,13.375,1.0815880298614502,89600,0.0,
1996-05-06 00:00:00+00:00,13.5,13.5,13.25,1.0916962623596191,77700,0.0,
1996-05-07 00:00:00+00:00,13.375,13.5,13.25,1.07148015499115,95800,0.0,
1996-05-08 00:00:00+00:00,13.25,13.375,13.0,1.061371088027954,268300,0.0,
1996-05-09 00:00:00+00:00,13.125,13.25,13.0,1.061371088027954,119900,0.0,
1996-05-10 00:00:00+00:00,13.125,13.25,13.125,1.061371088027954,77900,0.0,
1996-05-13 00:00:00+00:00,13.25,13.25,13.125,1.061371088027954,210400,0.0,
1996-05-14 00:00:00+00:00,13.25,13.25,13.0,1.061371088027954,114400,0.0,
1996-05-15 00:00:00+00:00,13.125,13.25,13.125,1.07148015499115,165500,0.0,
1996-05-16 00:00:00+00:00,13.125,13.125,13.0,1.0512627363204956,169300,0.0,
1996-05-17 00:00:00+00:00,13.0,13.25,13.0,1.07148015499115,191600,0.0,
1996-05-20 00:00:00+00:00,13.25,13.375,13.125,1.07148015499115,236200,0.0,
1996-05-21 00:00:00+00:00,13.375,13.5,13.375,1.0815880298614502,318500,0.0,
1996-05-22 00:00:00+00:00,13.375,13.5,13.375,1.0815880298614502,100500,0.0,
1996-05-23 00:00:00+00:00,13.5,13.5,13.25,1.07148015499115,104800,0.0,
1996-05-24 00:00:00+00:00,13.375,13.375,13.125,1.07148015499115,115700,0.0,
1996-05-28 00:00:00+00:00,13.25,13.375,13.25,1.07148015499115,120000,0.0,
1996-05-29 00:00:00+00:00,13.25,13.375,13.25,1.0765336751937866,79100,0.0,
1996-05-30 00:00:00+00:00,13.125,13.25,13.125,1.0836904048919678,106800,0.15,
1996-05-31 00:00:00+00:00,13.25,13.375,13.125,1.0836904048919678,166200,0.0,
1996-06-03 00:00:00+00:00,13.25,13.375,13.125,1.0836904048919678,186700,0.0,
1996-06-04 00:00:00+00:00,13.25,13.375,13.25,1.0939137935638428,165700,0.0,
1996-06-05 00:00:00+00:00,13.375,13.375,13.25,1.0836904048919678,101400,0.0,
1996-06-06 00:00:00+00:00,13.375,13.375,13.25,1.0939137935638428,204100,0.0,
1996-06-07 00:00:00+00:00,13.25,13.25,12.875,1.073466658592224,292200,0.0,
1996-06-10 00:00:00+00:00,13.25,13.25,13.0,1.0836904048919678,141800,0.0,
1996-06-11 00:00:00+00:00,13.25,13.25,13.125,1.0836904048919678,109400,0.0,
1996-06-12 00:00:00+00:00,13.25,13.25,13.0,1.0632431507110596,91300,0.0,
1996-06-13 00:00:00+00:00,13.125,13.25,13.0,1.073466658592224,147300,0.0,
1996-06-14 00:00:00+00:00,13.25,13.25,13.125,1.073466658592224,101100,0.0,
1996-06-17 00:00:00+00:00,13.125,13.25,13.125,1.073466658592224,114700,0.0,
1996-06-18 00:00:00+00:00,13.125,13.25,13.125,1.078578233718872,204200,0.0,
1996-06-19 00:00:00+00:00,13.25,13.25,13.125,1.073466658592224,127200,0.0,
1996-06-20 00:00:00+00:00,13.125,13.25,13.125,1.073466658592224,150300,0.0,
1996-06-21 00:00:00+00:00,13.25,13.25,13.125,1.0836904048919678,83400,0.0,
1996-06-24 00:00:00+00:00,13.125,13.25,13.125,1.0836904048919678,131700,0.0,
1996-06-25 00:00:00+00:00,13.125,13.25,13.125,1.0836904048919678,98200,0.0,
1996-06-26 00:00:00+00:00,13.25,13.25,13.125,1.073466658592224,78500,0.0,
1996-06-27 00:00:00+00:00,13.125,13.25,13.0,1.0632431507110596,228500,0.0,
1996-06-28 00:00:00+00:00,13.125,13.25,13.125,1.0836904048919678,75600,0.0,
1996-07-01 00:00:00+00:00,13.125,13.25,13.0,1.073466658592224,95400,0.0,
1996-07-02 00:00:00+00:00,13.125,13.25,13.125,1.0836904048919678,111600,0.0,
1996-07-03 00:00:00+00:00,13.125,13.25,13.125,1.073466658592224,139100,0.0,
1996-07-05 00:00:00+00:00,13.125,13.125,12.875,1.053019881248474,274000,0.0,
1996-07-08 00:00:00+00:00,12.875,13.125,12.875,1.0632431507110596,348800,0.0,
1996-07-09 00:00:00+00:00,13.0,13.125,13.0,1.0632431507110596,87100,0.0,
1996-07-10 00:00:00+00:00,13.0,13.125,13.0,1.0632431507110596,162800,0.0,
1996-07-11 00:00:00+00:00,13.0,13.0,12.5,1.042796015739441,305800,0.0,
1996-07-12 00:00:00+00:00,12.75,12.75,12.625,1.042796015739441,262400,0.0,
1996-07-15 00:00:00+00:00,12.75,12.75,12.375,1.0121257305145264,198800,0.0,
1996-07-16 00:00:00+00:00,12.375,12.625,11.75,1.0019021034240725,426900,0.0,
1996-07-17 00:00:00+00:00,12.5,12.625,12.375,1.0223493576049805,166900,0.0,
1996-07-18 00:00:00+00:00,12.5,12.75,12.5,1.037684440612793,187300,0.0,
1996-07-19 00:00:00+00:00,12.75,12.875,12.625,1.042796015739441,146000,0.0,
1996-07-22 00:00:00+00:00,12.625,12.75,12.625,1.0325727462768557,73500,0.0,
1996-07-23 00:00:00+00:00,12.75,12.875,12.625,1.0325727462768557,226100,0.0,
1996-07-24 00:00:00+00:00,12.625,12.625,12.25,1.0019021034240725,198600,0.0,
1996-07-25 00:00:00+00:00,12.5,12.625,12.5,1.0223493576049805,133800,0.0,
1996-07-26 00:00:00+00:00,12.5,12.625,12.5,1.0325727462768557,43100,0.0,
1996-07-29 00:00:00+00:00,12.5,12.625,12.5,1.0223493576049805,78100,0.0,
1996-07-30 00:00:00+00:00,12.5,12.5,12.25,1.0019021034240725,234900,0.0,
1996-07-31 00:00:00+00:00,12.25,12.5,12.25,1.0121257305145264,188200,0.0,
1996-08-01 00:00:00+00:00,12.5,12.625,12.375,1.0325727462768557,121500,0.0,
1996-08-02 00:00:00+00:00,12.75,12.875,12.625,1.053019881248474,245700,0.0,
1996-08-05 00:00:00+00:00,12.875,13.25,12.875,1.0836904048919678,537500,0.0,
1996-08-06 00:00:00+00:00,13.25,13.25,13.125,1.073466658592224,96600,0.0,
1996-08-07 00:00:00+00:00,13.125,13.25,13.0,1.073466658592224,71500,0.0,
1996-08-08 00:00:00+00:00,13.0,13.125,13.0,1.073466658592224,81100,0.0,
1996-08-09 00:00:00+00:00,13.125,13.125,12.875,1.053019881248474,94500,0.0,
1996-08-12 00:00:00+00:00,12.875,13.125,12.875,1.0632431507110596,134000,0.0,
1996-08-13 00:00:00+00:00,13.0,13.125,12.875,1.0632431507110596,127200,0.0,
1996-08-14 00:00:00+00:00,13.0,13.125,12.875,1.053019881248474,293800,0.0,
1996-08-15 00:00:00+00:00,12.875,13.125,12.875,1.0632431507110596,252400,0.0,
1996-08-16 00:00:00+00:00,13.0,13.125,12.875,1.0632431507110596,106100,0.0,
1996-08-19 00:00:00+00:00,13.0,13.25,13.0,1.0836904048919678,305000,0.0,
1996-08-20 00:00:00+00:00,13.25,13.25,13.125,1.0836904048919678,167200,0.0,
1996-08-21 00:00:00+00:00,13.25,13.25,13.125,1.0836904048919678,153600,0.0,
1996-08-22 00:00:00+00:00,13.25,13.5,13.125,1.0939137935638428,417100,0.0,
1996-08-23 00:00:00+00:00,13.375,13.375,13.25,1.0836904048919678,130000,0.0,
1996-08-26 00:00:00+00:00,13.25,13.375,13.25,1.0939137935638428,247100,0.0,
1996-08-27 00:00:00+00:00,13.25,13.5,13.25,1.1041374206542969,202700,0.0,
1996-08-28 00:00:00+00:00,13.5,13.5,13.375,1.1041374206542969,119700,0.0,
1996-08-29 00:00:00+00:00,13.375,13.375,13.125,1.073466658592224,265100,0.0,
1996-08-30 00:00:00+00:00,13.125,13.25,13.0,1.0836904048919678,198400,0.0,
1996-09-03 00:00:00+00:00,13.125,13.375,13.0,1.0939137935638428,416500,0.0,
1996-09-04 00:00:00+00:00,13.375,13.375,13.25,1.0939137935638428,74200,0.0,
1996-09-05 00:00:00+00:00,13.25,13.375,13.25,1.0836904048919678,192000,0.0,
1996-09-06 00:00:00+00:00,13.25,13.375,13.25,1.0836904048919678,106000,0.0,
1996-09-09 00:00:00+00:00,13.375,13.5,13.375,1.1041374206542969,168800,0.0,
1996-09-10 00:00:00+00:00,13.375,13.375,13.25,1.0939137935638428,233300,0.0,
1996-09-11 00:00:00+00:00,13.25,13.375,13.125,1.0836904048919678,182300,0.0,
1996-09-12 00:00:00+00:00,13.25,13.375,13.125,1.0836904048919678,340200,0.0,
1996-09-13 00:00:00+00:00,13.375,13.5,13.375,1.0939137935638428,206700,0.0,
1996-09-16 00:00:00+00:00,13.5,13.75,13.375,1.1143604516983032,483100,0.0,
1996-09-17 00:00:00+00:00,13.625,13.75,13.5,1.1143604516983032,265500,0.0,
1996-09-18 00:00:00+00:00,13.625,13.625,13.5,1.1041374206542969,127100,0.0,
1996-09-19 00:00:00+00:00,13.5,13.625,13.5,1.1041374206542969,177700,0.0,
1996-09-20 00:00:00+00:00,13.5,13.625,13.375,1.1041374206542969,203100,0.0,
1996-09-23 00:00:00+00:00,13.5,13.5,13.375,1.0939137935638428,86400,0.0,
1996-09-24 00:00:00+00:00,13.375,13.625,13.375,1.0939137935638428,198500,0.0,
1996-09-25 00:00:00+00:00,13.5,13.5,13.375,1.1041374206542969,116000,0.0,
1996-09-26 00:00:00+00:00,13.375,13.5,13.375,1.1041374206542969,129200,0.0,
1996-09-27 00:00:00+00:00,13.375,13.625,13.375,1.1041374206542969,134200,0.0,
1996-09-30 00:00:00+00:00,13.625,13.625,13.5,1.1143604516983032,304400,0.0,
1996-10-01 00:00:00+00:00,13.5,13.625,13.5,1.1041374206542969,185400,0.0,
1996-10-02 00:00:00+00:00,13.5,13.625,13.5,1.1143604516983032,176200,0.0,
1996-10-03 00:00:00+00:00,13.5,13.625,13.5,1.1143604516983032,234200,0.0,
1996-10-04 00:00:00+00:00,13.625,13.75,13.5,1.1194723844528198,326300,0.0,
1996-10-07 00:00:00+00:00,13.75,13.75,13.625,1.1143604516983032,201200,0.0,
1996-10-08 00:00:00+00:00,13.625,13.75,13.625,1.1245838403701782,123400,0.0,
1996-10-09 00:00:00+00:00,13.625,13.75,13.5,1.1143604516983032,609500,0.0,
1996-10-10 00:00:00+00:00,13.625,13.75,13.625,1.1245838403701782,98100,0.0,
1996-10-11 00:00:00+00:00,13.75,13.875,13.625,1.1348077058792114,237400,0.0,
1996-10-14 00:00:00+00:00,13.875,14.0,13.75,1.1245838403701782,512700,0.0,
1996-10-15 00:00:00+00:00,13.875,14.0,13.875,1.1348077058792114,419000,0.0,
1996-10-16 00:00:00+00:00,13.875,13.875,13.75,1.1245838403701782,127100,0.0,
1996-10-17 00:00:00+00:00,13.75,14.0,13.75,1.1348077058792114,226600,0.0,
1996-10-18 00:00:00+00:00,14.0,14.0,13.875,1.1348077058792114,303200,0.0,
1996-10-21 00:00:00+00:00,13.875,14.125,13.875,1.145031213760376,395900,0.0,
1996-10-22 00:00:00+00:00,14.0,14.0,13.75,1.1245838403701782,325300,0.0,
1996-10-23 00:00:00+00:00,13.75,13.875,13.75,1.1348077058792114,184000,0.0,
1996-10-24 00:00:00+00:00,13.875,13.875,13.75,1.1245838403701782,373800,0.0,
1996-10-25 00:00:00+00:00,13.875,14.0,13.75,1.145031213760376,326300,0.0,
1996-10-28 00:00:00+00:00,13.875,14.125,13.875,1.145031213760376,192300,0.0,
1996-10-29 00:00:00+00:00,13.875,14.0,13.875,1.145031213760376,106800,0.0,
1996-10-30 00:00:00+00:00,13.875,14.0,13.875,1.145031213760376,176400,0.0,
1996-10-31 00:00:00+00:00,13.875,14.0,13.875,1.145031213760376,212900,0.0,
1996-11-01 00:00:00+00:00,14.0,14.0,13.875,1.145031213760376,216900,0.0,
1996-11-04 00:00:00+00:00,14.0,14.0,13.875,1.145031213760376,222100,0.0,
1996-11-05 00:00:00+00:00,14.0,14.0,13.875,1.145031213760376,147000,0.0,
1996-11-06 00:00:00+00:00,14.0,14.25,14.0,1.1654781103134155,379400,0.0,
1996-11-07 00:00:00+00:00,14.125,14.25,14.125,1.1654781103134155,251800,0.0,
1996-11-08 00:00:00+00:00,14.25,14.25,14.125,1.1654781103134155,93200,0.0,
1996-11-11 00:00:00+00:00,14.125,14.25,14.125,1.1654781103134155,128800,0.0,
1996-11-12 00:00:00+00:00,14.25,14.375,14.125,1.1654781103134155,196400,0.0,
1996-11-13 00:00:00+00:00,14.375,14.625,14.375,1.1859252452850342,340400,0.0,
1996-11-14 00:00:00+00:00,14.5,14.625,14.375,1.1961485147476196,152200,0.0,
1996-11-15 00:00:00+00:00,14.5,14.625,14.5,1.1884804964065552,385000,0.0,
1996-11-18 00:00:00+00:00,14.625,14.875,14.625,1.2063719034194946,315400,0.0,
1996-11-19 00:00:00+00:00,14.75,15.0,14.625,1.2165957689285278,385200,0.0,
1996-11-20 00:00:00+00:00,15.0,15.0,14.75,1.2165957689285278,150800,0.0,
1996-11-21 00:00:00+00:00,14.875,14.875,14.75,1.2165957689285278,346000,0.0,
1996-11-22 00:00:00+00:00,14.875,15.0,14.75,1.2268191576004028,228100,0.0,
1996-11-25 00:00:00+00:00,15.0,15.5,15.0,1.2574893236160278,689400,0.0,
1996-11-26 00:00:00+00:00,15.5,15.75,15.375,1.2779368162155151,506300,0.0,
1996-11-27 00:00:00+00:00,15.625,15.75,15.625,1.2779368162155151,305000,0.0,
1996-11-29 00:00:00+00:00,15.625,15.625,15.5,1.2779368162155151,187200,0.0,
1996-12-02 00:00:00+00:00,15.625,15.875,15.5,1.298383355140686,312100,0.0,
1996-12-03 00:00:00+00:00,15.75,16.0,15.625,1.2779368162155151,298800,0.0,
1996-12-04 00:00:00+00:00,15.625,15.875,15.625,1.298383355140686,324300,0.0,
1996-12-05 00:00:00+00:00,15.875,16.0,15.75,1.308606743812561,228600,0.0,
1996-12-06 00:00:00+00:00,15.5,15.75,15.25,1.28816020488739,426800,0.0,
1996-12-09 00:00:00+00:00,15.75,16.125,15.75,1.308606743812561,367800,0.0,
1996-12-10 00:00:00+00:00,16.125,16.5,16.0,1.32905375957489,357800,0.0,
1996-12-11 00:00:00+00:00,16.0,16.0,15.625,1.2779368162155151,330200,0.0,
1996-12-12 00:00:00+00:00,15.75,15.875,15.625,1.2779368162155151,227900,0.0,
1996-12-13 00:00:00+00:00,15.5,15.75,15.375,1.28816020488739,388600,0.0,
1996-12-16 00:00:00+00:00,15.6875,15.75,15.625,1.28816020488739,358800,0.0,
1996-12-17 00:00:00+00:00,15.5,15.5,15.25,1.267712950706482,318600,0.0,
1996-12-18 00:00:00+00:00,15.5,15.625,15.375,1.262601375579834,212100,0.0,
1996-12-19 00:00:00+00:00,15.5,15.875,15.5,1.298383355140686,511700,0.0,
1996-12-20 00:00:00+00:00,15.875,16.0,15.75,1.298383355140686,172300,0.0,
1996-12-23 00:00:00+00:00,15.875,15.875,15.75,1.28816020488739,461100,0.0,
1996-12-24 00:00:00+00:00,15.875,16.0,15.75,1.298383355140686,75000,0.0,
1996-12-26 00:00:00+00:00,16.0,16.0,15.75,1.298383355140686,132000,0.0,
1996-12-27 00:00:00+00:00,15.625,15.75,15.5,1.3287551403045654,152800,0.485,
1996-12-30 00:00:00+00:00,15.875,16.125,15.875,1.3603922128677368,336300,0.0,
1996-12-31 00:00:00+00:00,16.0,16.125,16.0,1.3603922128677368,319700,0.0,
1997-01-02 00:00:00+00:00,16.0,16.0,15.75,1.339300513267517,285200,0.0,
1997-01-03 00:00:00+00:00,15.875,16.125,15.875,1.3498462438583374,234700,0.0,
1997-01-06 00:00:00+00:00,16.0,16.25,16.0,1.3498462438583374,225100,0.0,
1997-01-07 00:00:00+00:00,16.0,16.125,15.875,1.3498462438583374,233900,0.0,
1997-01-08 00:00:00+00:00,16.0,16.25,15.875,1.3603922128677368,230100,0.0,
1997-01-09 00:00:00+00:00,16.125,16.125,15.875,1.3498462438583374,220400,0.0,
1997-01-10 00:00:00+00:00,15.875,16.0,15.75,1.339300513267517,238600,0.0,
1997-01-13 00:00:00+00:00,16.0,16.125,15.875,1.3498462438583374,201100,0.0,
1997-01-14 00:00:00+00:00,16.125,16.25,16.0,1.3603922128677368,219200,0.0,
1997-01-15 00:00:00+00:00,16.375,16.625,16.25,1.3920289278030396,546800,0.0,
1997-01-16 00:00:00+00:00,16.5,16.625,16.375,1.386756181716919,229400,0.0,
1997-01-17 00:00:00+00:00,16.5,16.625,16.375,1.4025747776031494,189700,0.0,
1997-01-20 00:00:00+00:00,16.625,16.75,16.5,1.4131206274032593,222900,0.0,
1997-01-21 00:00:00+00:00,16.625,16.75,16.5,1.4131206274032593,212600,0.0,
1997-01-22 00:00:00+00:00,16.5,16.625,16.375,1.3814831972122192,222500,0.0,
1997-01-23 00:00:00+00:00,16.375,16.5,16.125,1.3603922128677368,386300,0.0,
1997-01-24 00:00:00+00:00,16.125,16.125,15.75,1.3287551403045654,307200,0.0,
1997-01-27 00:00:00+00:00,15.75,15.75,15.5,1.3076635599136353,263600,0.0,
1997-01-28 00:00:00+00:00,15.75,15.875,15.625,1.3182094097137451,340400,0.0,
1997-01-29 00:00:00+00:00,15.625,15.625,15.375,1.3076635599136353,236900,0.0,
1997-01-30 00:00:00+00:00,15.625,15.625,15.5,1.3076635599136353,148900,0.0,
