date,RPV_Open,RPV_High,RPV_Low,RPV_Close,RPV_Volume,RPV_Dividends,RPV_Stock Splits
2007-02-28 00:00:00+00:00,34.529998779296875,34.84000015258789,34.529998779296875,23.96806907653809,16600,0.0,
2007-03-01 00:00:00+00:00,34.16999816894531,34.630001068115234,33.97999954223633,23.83698081970215,24100,0.0,
2007-03-02 00:00:00+00:00,34.33000183105469,34.33000183105469,34.209999084472656,23.602407455444336,8000,0.0,
2007-03-05 00:00:00+00:00,34.15999984741211,34.15999984741211,33.880001068115234,23.416135787963867,3500,0.0,
2007-03-06 00:00:00+00:00,34.0099983215332,34.25,34.0,23.630001068115234,8100,0.0,
2007-03-07 00:00:00+00:00,34.2400016784668,34.34000015258789,34.18000030517578,23.643798828125,15200,0.0,
2007-03-08 00:00:00+00:00,34.459999084472656,34.56999969482422,34.369998931884766,23.71279525756836,13600,0.0,
2007-03-09 00:00:00+00:00,34.619998931884766,34.619998931884766,34.369998931884766,23.802488327026367,16900,0.0,
2007-03-12 00:00:00+00:00,34.38999938964844,34.599998474121094,34.38999938964844,23.843889236450195,6500,0.0,
2007-03-13 00:00:00+00:00,34.40999984741211,34.5,33.939998626708984,23.416135787963867,5400,0.0,
2007-03-14 00:00:00+00:00,34.08000183105469,34.08000183105469,33.470001220703125,23.47132110595703,16400,0.0,
2007-03-15 00:00:00+00:00,34.2599983215332,34.349998474121094,34.2400016784668,23.664506912231445,3100,0.0,
2007-03-16 00:00:00+00:00,34.060001373291016,34.060001373291016,33.959999084472656,23.56606101989746,13900,0.168,
2007-03-19 00:00:00+00:00,34.220001220703125,34.349998474121094,34.189998626708984,23.808712005615234,54800,0.0,
2007-03-20 00:00:00+00:00,34.29999923706055,34.58000183105469,34.29999923706055,23.97511482238769,3900,0.0,
2007-03-21 00:00:00+00:00,34.59000015258789,35.20000076293945,34.59000015258789,24.32870101928711,7600,0.0,
2007-03-22 00:00:00+00:00,35.130001068115234,35.13999938964844,35.02000045776367,24.33563232421875,6300,0.0,
2007-03-23 00:00:00+00:00,35.130001068115234,35.2599983215332,35.130001068115234,24.43270492553711,54400,0.0,
2007-03-26 00:00:00+00:00,35.20000076293945,35.20000076293945,34.939998626708984,24.377235412597656,9600,0.0,
2007-03-27 00:00:00+00:00,35.04999923706055,35.13999938964844,35.029998779296875,24.36337280273437,2900,0.0,
2007-03-28 00:00:00+00:00,34.90999984741211,34.97999954223633,34.900001525878906,24.203903198242188,6600,0.0,
2007-03-29 00:00:00+00:00,35.06999969482422,35.06999969482422,34.79999923706055,24.252439498901367,8100,0.0,
2007-03-30 00:00:00+00:00,35.08000183105469,35.099998474121094,34.88999938964844,24.217771530151367,1900,0.0,
2007-04-02 00:00:00+00:00,35.0099983215332,35.18000030517578,35.0099983215332,24.39110565185547,3800,0.0,
2007-04-03 00:00:00+00:00,35.439998626708984,35.439998626708984,35.369998931884766,24.54364776611328,2700,0.0,
2007-04-04 00:00:00+00:00,35.400001525878906,35.400001525878906,35.290000915527344,24.495101928710938,39400,0.0,
2007-04-05 00:00:00+00:00,35.29999923706055,35.369998931884766,35.2599983215332,24.5228328704834,7000,0.0,
2007-04-09 00:00:00+00:00,35.47999954223633,35.4900016784668,35.38999938964844,24.571369171142575,56300,0.0,
2007-04-10 00:00:00+00:00,35.43000030517578,35.4900016784668,35.400001525878906,24.5921688079834,116900,0.0,
2007-04-11 00:00:00+00:00,35.41999816894531,35.439998626708984,35.220001220703125,24.43270492553711,92700,0.0,
2007-04-12 00:00:00+00:00,35.20000076293945,35.380001068115234,35.20000076293945,24.529767990112305,5000,0.0,
2007-04-13 00:00:00+00:00,35.41999816894531,35.47999954223633,35.41999816894531,24.599096298217773,2000,0.0,
2007-04-16 00:00:00+00:00,35.720001220703125,35.83000183105469,35.709999084472656,24.84176254272461,13900,0.0,
2007-04-17 00:00:00+00:00,35.869998931884766,35.900001525878906,35.79999923706055,24.820964813232425,17400,0.0,
2007-04-18 00:00:00+00:00,35.7400016784668,36.02999877929688,35.7400016784668,24.93189239501953,4600,0.0,
2007-04-19 00:00:00+00:00,35.779998779296875,35.9900016784668,35.779998779296875,24.91109085083008,3200,0.0,
2007-04-20 00:00:00+00:00,36.22999954223633,36.22999954223633,36.15999984741211,25.07055282592773,2500,0.0,
2007-04-23 00:00:00+00:00,36.220001220703125,36.369998931884766,36.220001220703125,25.132963180541992,5900,0.0,
2007-04-24 00:00:00+00:00,36.150001525878906,36.33000183105469,36.09999847412109,25.139892578125,53700,0.0,
2007-04-25 00:00:00+00:00,36.470001220703125,36.66999816894531,36.43999862670898,25.40334701538086,2700,0.0,
2007-04-26 00:00:00+00:00,36.65999984741211,36.709999084472656,36.59999847412109,25.451889038085938,6900,0.0,
2007-04-27 00:00:00+00:00,36.52000045776367,36.52000045776367,36.459999084472656,25.28548622131348,4100,0.0,
2007-04-30 00:00:00+00:00,36.560001373291016,36.560001373291016,36.18000030517578,25.08441734313965,8000,0.0,
2007-05-01 00:00:00+00:00,36.13999938964844,36.25,36.060001373291016,25.11909294128418,9500,0.0,
2007-05-02 00:00:00+00:00,36.400001525878906,36.63999938964844,36.400001525878906,25.389482498168945,4900,0.0,
2007-05-03 00:00:00+00:00,36.650001525878906,36.790000915527344,36.650001525878906,25.50734519958496,4500,0.0,
2007-05-04 00:00:00+00:00,36.900001525878906,36.90999984741211,36.81999969482422,25.52815055847168,9400,0.0,
2007-05-07 00:00:00+00:00,36.880001068115234,37.0099983215332,36.880001068115234,25.639083862304688,60100,0.0,
2007-05-08 00:00:00+00:00,36.90999984741211,37.0,36.880001068115234,25.65295791625977,5700,0.0,
2007-05-09 00:00:00+00:00,36.9900016784668,37.150001525878906,36.93999862670898,25.72226905822754,14700,0.0,
2007-05-10 00:00:00+00:00,36.97999954223633,36.97999954223633,36.630001068115234,25.417224884033203,8400,0.0,
2007-05-11 00:00:00+00:00,36.75,36.93000030517578,36.75,25.60441398620605,7700,0.0,
2007-05-14 00:00:00+00:00,37.060001373291016,37.060001373291016,36.869998931884766,25.61827850341797,3500,0.0,
2007-05-15 00:00:00+00:00,37.08000183105469,37.16999816894531,36.93000030517578,25.60441398620605,3200,0.0,
2007-05-16 00:00:00+00:00,37.060001373291016,37.13999938964844,36.95000076293945,25.750009536743164,2500,0.0,
2007-05-17 00:00:00+00:00,37.040000915527344,37.18999862670898,37.040000915527344,25.784683227539062,6300,0.0,
2007-05-18 00:00:00+00:00,37.13999938964844,37.27999877929688,37.13999938964844,25.83321762084961,13600,0.0,
2007-05-21 00:00:00+00:00,37.34999847412109,37.43999862670898,37.34999847412109,25.91641998291016,2700,0.0,
2007-05-22 00:00:00+00:00,37.369998931884766,37.470001220703125,37.29999923706055,25.881742477416992,56000,0.0,
2007-05-23 00:00:00+00:00,37.36000061035156,37.45000076293945,37.18000030517578,25.77775001525879,8900,0.0,
2007-05-24 00:00:00+00:00,37.20000076293945,37.29999923706055,36.70000076293945,25.444955825805664,5100,0.0,
2007-05-25 00:00:00+00:00,36.810001373291016,36.90999984741211,36.709999084472656,25.562816619873047,6600,0.0,
2007-05-29 00:00:00+00:00,37.0099983215332,37.06999969482422,36.84000015258789,25.569751739501957,81200,0.0,
2007-05-30 00:00:00+00:00,36.61000061035156,37.15999984741211,36.61000061035156,25.756946563720703,5800,0.0,
2007-05-31 00:00:00+00:00,37.33000183105469,37.33000183105469,37.09999847412109,25.784683227539062,20400,0.0,
2007-06-01 00:00:00+00:00,37.40999984741211,37.41999816894531,37.290000915527344,25.895620346069336,8800,0.0,
2007-06-04 00:00:00+00:00,37.43000030517578,37.470001220703125,37.34999847412109,25.930280685424805,12100,0.0,
2007-06-05 00:00:00+00:00,37.369998931884766,37.369998931884766,37.11000061035156,25.81935310363769,13600,0.0,
2007-06-06 00:00:00+00:00,37.040000915527344,37.040000915527344,36.84000015258789,25.569751739501957,19000,0.0,
2007-06-07 00:00:00+00:00,36.810001373291016,36.810001373291016,36.06999969482422,25.00815773010254,9100,0.0,
2007-06-08 00:00:00+00:00,36.119998931884766,36.5,36.04999923706055,25.278553009033203,19200,0.0,
2007-06-11 00:00:00+00:00,36.560001373291016,36.720001220703125,36.47999954223633,25.35480690002441,12900,0.0,
2007-06-12 00:00:00+00:00,36.43999862670898,36.63999938964844,36.18999862670898,25.091346740722656,25100,0.0,
2007-06-13 00:00:00+00:00,36.43000030517578,36.68000030517578,36.20000076293945,25.42415809631348,135700,0.0,
2007-06-14 00:00:00+00:00,36.84000015258789,37.02999877929688,36.79999923706055,25.590547561645508,4000,0.0,
2007-06-15 00:00:00+00:00,37.04999923706055,37.060001373291016,36.93000030517578,25.77937126159668,12900,0.181,
2007-06-18 00:00:00+00:00,37.0099983215332,37.0099983215332,36.84000015258789,25.667888641357425,209000,0.0,
2007-06-19 00:00:00+00:00,36.7599983215332,36.970001220703125,36.7599983215332,25.758464813232425,6000,0.0,
2007-06-20 00:00:00+00:00,36.970001220703125,36.970001220703125,36.4900016784668,25.424036026000977,16600,0.0,
2007-06-21 00:00:00+00:00,36.31999969482422,36.70000076293945,36.25,25.563371658325195,13000,0.0,
2007-06-22 00:00:00+00:00,36.34000015258789,36.40999984741211,36.31999969482422,25.30558013916016,1500,0.0,
2007-06-25 00:00:00+00:00,36.38999938964844,36.560001373291016,36.09000015258789,25.20107078552246,6500,0.0,
2007-06-26 00:00:00+00:00,36.38999938964844,36.38999938964844,35.88999938964844,25.0059871673584,39100,0.0,
2007-06-27 00:00:00+00:00,35.70000076293945,36.310001373291016,35.70000076293945,25.29861831665039,37200,0.0,
2007-06-28 00:00:00+00:00,36.40999984741211,36.66999816894531,36.40999984741211,25.44493103027344,3400,0.0,
2007-06-29 00:00:00+00:00,36.650001525878906,36.650001525878906,36.220001220703125,25.32648277282715,2600,0.0,
2007-07-02 00:00:00+00:00,36.63999938964844,36.83000183105469,36.63999938964844,25.65395164489746,19600,0.0,
2007-07-03 00:00:00+00:00,36.9900016784668,37.0,36.900001525878906,25.709697723388672,5300,0.0,
2007-07-05 00:00:00+00:00,36.83000183105469,36.84999847412109,36.619998931884766,25.626089096069336,7000,0.0,
2007-07-06 00:00:00+00:00,36.70000076293945,36.84999847412109,36.70000076293945,25.65395164489746,4100,0.0,
2007-07-09 00:00:00+00:00,36.93999862670898,36.93999862670898,36.77999877929688,25.709697723388672,23800,0.0,
2007-07-10 00:00:00+00:00,36.68000030517578,36.68000030517578,36.27999877929688,25.2777156829834,2300,0.0,
2007-07-11 00:00:00+00:00,36.33000183105469,36.36000061035156,36.20000076293945,25.33346366882324,21700,0.0,
2007-07-12 00:00:00+00:00,36.66999816894531,37.0,36.66999816894531,25.77937126159668,7700,0.0,
2007-07-13 00:00:00+00:00,37.09999847412109,37.220001220703125,37.02000045776367,25.93265151977539,1700,0.0,
2007-07-16 00:00:00+00:00,37.11000061035156,37.22999954223633,36.970001220703125,25.93961906433105,13700,0.0,
2007-07-17 00:00:00+00:00,37.09999847412109,37.09999847412109,36.959999084472656,25.751502990722656,9000,0.0,
2007-07-18 00:00:00+00:00,36.77000045776367,36.86000061035156,36.65999984741211,25.66092300415039,16000,0.0,
2007-07-19 00:00:00+00:00,36.93000030517578,37.02999877929688,36.86000061035156,25.723621368408203,44700,0.0,
2007-07-20 00:00:00+00:00,36.880001068115234,36.880001068115234,36.31999969482422,25.35436248779297,5300,0.0,
2007-07-23 00:00:00+00:00,36.52000045776367,36.630001068115234,36.47999954223633,25.47279357910156,5000,0.0,
2007-07-24 00:00:00+00:00,36.25,36.25,35.5099983215332,24.74122810363769,28600,0.0,
2007-07-25 00:00:00+00:00,35.86000061035156,35.86000061035156,35.25,24.748197555541992,12900,0.0,
2007-07-26 00:00:00+00:00,35.279998779296875,35.279998779296875,34.2400016784668,24.17685890197754,34400,0.0,
2007-07-27 00:00:00+00:00,34.720001220703125,34.720001220703125,33.869998931884766,23.598573684692383,15400,0.0,
2007-07-30 00:00:00+00:00,34.09000015258789,34.540000915527344,34.029998779296875,24.065391540527344,5200,0.0,
2007-07-31 00:00:00+00:00,35.0,35.0,34.220001220703125,23.842430114746094,22400,0.0,
2007-08-01 00:00:00+00:00,34.130001068115234,34.459999084472656,33.81999969482422,24.0096492767334,9100,0.0,
2007-08-02 00:00:00+00:00,34.619998931884766,34.619998931884766,34.27000045776367,24.079328536987305,55400,0.0,
2007-08-03 00:00:00+00:00,34.459999084472656,34.47999954223633,33.27000045776367,23.243240356445312,19300,0.0,
2007-08-06 00:00:00+00:00,33.40999984741211,34.130001068115234,33.09000015258789,23.744892120361328,34300,0.0,
2007-08-07 00:00:00+00:00,33.959999084472656,34.599998474121094,33.959999084472656,23.988750457763672,23400,0.0,
2007-08-08 00:00:00+00:00,34.63999938964844,34.91999816894531,34.209999084472656,24.100217819213867,31300,0.0,
2007-08-09 00:00:00+00:00,34.09000015258789,34.2599983215332,33.56999969482422,23.389543533325195,15600,0.0,
2007-08-10 00:00:00+00:00,33.400001525878906,33.970001220703125,33.400001525878906,23.598573684692383,8700,0.0,
2007-08-13 00:00:00+00:00,34.189998626708984,34.25,34.029998779296875,23.78669548034668,8900,0.0,
2007-08-14 00:00:00+00:00,33.900001525878906,33.900001525878906,33.25,23.16659164428711,17100,0.0,
2007-08-15 00:00:00+00:00,33.439998626708984,33.439998626708984,32.709999084472656,22.79035758972168,14700,0.0,
2007-08-16 00:00:00+00:00,32.290000915527344,32.68000030517578,31.780000686645508,22.769458770751957,19700,0.0,
2007-08-17 00:00:00+00:00,33.869998931884766,33.959999084472656,33.119998931884766,23.431358337402344,12900,0.0,
2007-08-20 00:00:00+00:00,33.650001525878906,33.720001220703125,33.650001525878906,23.49407196044922,3200,0.0,
2007-08-21 00:00:00+00:00,33.810001373291016,33.93000030517578,33.810001373291016,23.6403751373291,4600,0.0,
2007-08-22 00:00:00+00:00,34.22999954223633,34.310001373291016,34.04999923706055,23.905139923095703,5500,0.0,
2007-08-23 00:00:00+00:00,34.56999969482422,34.56999969482422,34.11000061035156,23.83546257019043,18500,0.0,
2007-08-24 00:00:00+00:00,34.220001220703125,34.599998474121094,34.220001220703125,24.10718536376953,52500,0.0,
2007-08-27 00:00:00+00:00,34.5,34.5,34.130001068115234,23.77971839904785,7600,0.0,
2007-08-28 00:00:00+00:00,33.880001068115234,33.880001068115234,33.220001220703125,23.14569091796875,5000,0.0,
2007-08-29 00:00:00+00:00,33.34000015258789,33.75,33.34000015258789,23.514955520629883,211300,0.0,
2007-08-30 00:00:00+00:00,33.7400016784668,33.79999923706055,33.56999969482422,23.514955520629883,1500,0.0,
2007-08-31 00:00:00+00:00,34.04999923706055,34.279998779296875,33.95000076293945,23.77276039123535,55500,0.0,
2007-09-04 00:00:00+00:00,34.0099983215332,34.25,34.0099983215332,23.863330841064453,800,0.0,
2007-09-05 00:00:00+00:00,33.86000061035156,33.90999984741211,33.810001373291016,23.626441955566406,2300,0.0,
2007-09-06 00:00:00+00:00,33.790000915527344,33.88999938964844,33.790000915527344,23.56373786926269,4800,0.0,
2007-09-07 00:00:00+00:00,33.47999954223633,33.47999954223633,33.31999969482422,23.250200271606445,800,0.0,
2007-09-10 00:00:00+00:00,33.5,33.5,32.91999816894531,23.10388565063477,7300,0.0,
2007-09-11 00:00:00+00:00,33.40999984741211,33.5099983215332,33.31999969482422,23.250200271606445,8200,0.0,
2007-09-12 00:00:00+00:00,33.349998474121094,33.58000183105469,33.349998474121094,23.39651298522949,2100,0.0,
2007-09-13 00:00:00+00:00,33.66999816894531,33.83000183105469,33.63999938964844,23.514955520629883,4900,0.0,
2007-09-14 00:00:00+00:00,33.58000183105469,33.810001373291016,33.58000183105469,23.5498046875,3600,0.0,
2007-09-17 00:00:00+00:00,33.72999954223633,33.779998779296875,33.63999938964844,23.49407196044922,3400,0.0,
2007-09-18 00:00:00+00:00,33.97999954223633,34.0,33.95000076293945,23.65431022644043,1100,0.0,
2007-09-19 00:00:00+00:00,35.119998931884766,35.27000045776367,34.939998626708984,24.344083786010746,6800,0.0,
2007-09-20 00:00:00+00:00,34.86000061035156,34.91999816894531,34.59000015258789,24.100217819213867,14300,0.0,
2007-09-21 00:00:00+00:00,34.61000061035156,34.619998931884766,34.459999084472656,24.17381477355957,9000,0.205,
2007-09-24 00:00:00+00:00,34.41999816894531,34.5099983215332,34.27000045776367,24.01961708068848,51800,0.0,
2007-09-25 00:00:00+00:00,34.060001373291016,34.150001525878906,33.93000030517578,23.89345932006836,4400,0.0,
2007-09-26 00:00:00+00:00,34.36000061035156,34.41999816894531,34.27000045776367,24.06869125366211,11300,0.0,
2007-09-27 00:00:00+00:00,34.470001220703125,34.470001220703125,34.380001068115234,24.110734939575195,3700,0.0,
2007-09-28 00:00:00+00:00,34.22999954223633,34.36000061035156,34.220001220703125,23.984575271606445,4400,0.0,
2007-10-01 00:00:00+00:00,34.380001068115234,34.61000061035156,34.380001068115234,24.23690223693848,3600,0.0,
2007-10-02 00:00:00+00:00,34.630001068115234,34.68000030517578,34.529998779296875,24.30699157714844,2100,0.0,
2007-10-03 00:00:00+00:00,34.630001068115234,34.70000076293945,34.619998931884766,24.30699157714844,1400,0.0,
2007-10-04 00:00:00+00:00,34.720001220703125,34.75,34.650001525878906,24.33502769470215,8000,0.0,
2007-10-05 00:00:00+00:00,35.0099983215332,35.16999816894531,35.0099983215332,24.608375549316406,13100,0.0,
2007-10-08 00:00:00+00:00,35.09000015258789,35.09000015258789,34.900001525878906,24.49623107910156,7600,0.0,
2007-10-09 00:00:00+00:00,35.04999923706055,35.119998931884766,34.939998626708984,24.61537170410156,4100,0.0,
2007-10-10 00:00:00+00:00,35.119998931884766,35.119998931884766,34.91999816894531,24.55931282043457,14600,0.0,
2007-10-11 00:00:00+00:00,35.2599983215332,35.33000183105469,34.97999954223633,24.53128242492676,7900,0.0,
2007-10-12 00:00:00+00:00,35.13999938964844,35.150001525878906,35.11000061035156,24.622390747070312,40600,0.0,
2007-10-15 00:00:00+00:00,36.310001373291016,36.4900016784668,34.65999984741211,24.34904289245605,7100,0.0,
2007-10-16 00:00:00+00:00,34.630001068115234,34.630001068115234,34.349998474121094,24.10372543334961,2500,0.0,
2007-10-17 00:00:00+00:00,34.650001525878906,34.650001525878906,34.029998779296875,23.99158096313477,42600,0.0,
2007-10-18 00:00:00+00:00,34.119998931884766,34.25,34.119998931884766,23.970556259155277,900,0.0,
2007-10-19 00:00:00+00:00,34.029998779296875,34.029998779296875,33.369998931884766,23.38880729675293,11700,0.0,
2007-10-22 00:00:00+00:00,33.38999938964844,33.529998779296875,33.38999938964844,23.472919464111328,2000,0.0,
2007-10-23 00:00:00+00:00,33.720001220703125,33.720001220703125,33.400001525878906,23.45890617370605,7300,0.0,
2007-10-24 00:00:00+00:00,33.52000045776367,33.54999923706055,33.08000183105469,23.472919464111328,62600,0.0,
2007-10-25 00:00:00+00:00,33.68000030517578,33.72999954223633,33.560001373291016,23.64114189147949,5200,0.0,
2007-10-26 00:00:00+00:00,33.88999938964844,34.0099983215332,33.77000045776367,23.83739280700684,4300,0.0,
2007-10-29 00:00:00+00:00,34.22999954223633,34.25,34.099998474121094,23.900470733642575,2500,0.0,
