date,MDIV_Open,MDIV_High,MDIV_Low,MDIV_Close,MDIV_Volume,MDIV_Dividends,MDIV_Stock Splits
2013-08-08 00:00:00+00:00,21.239999771118164,21.31999969482422,21.11000061035156,10.928552627563477,174500,0.0,
2013-08-09 00:00:00+00:00,21.21999931335449,21.25,21.1299991607666,10.918235778808594,115900,0.0,
2013-08-12 00:00:00+00:00,21.209999084472656,21.209999084472656,21.1200008392334,10.923389434814451,149200,0.0,
2013-08-13 00:00:00+00:00,21.229999542236328,21.229999542236328,21.01000022888184,10.84092140197754,173500,0.0,
2013-08-14 00:00:00+00:00,21.07999992370605,21.07999992370605,20.940000534057617,10.84607219696045,126800,0.0,
2013-08-15 00:00:00+00:00,21.040000915527344,21.040000915527344,20.799999237060547,10.72750473022461,167500,0.0,
2013-08-16 00:00:00+00:00,20.8700008392334,20.8700008392334,20.56999969482422,10.64502239227295,166900,0.0,
2013-08-19 00:00:00+00:00,20.57999992370605,20.65999984741211,20.3799991607666,10.516148567199709,135600,0.0,
2013-08-20 00:00:00+00:00,20.3700008392334,20.649999618530277,20.3700008392334,10.619253158569336,174000,0.0,
2013-08-21 00:00:00+00:00,20.3700008392334,20.5,20.36000061035156,10.575146675109863,119100,0.135,
2013-08-22 00:00:00+00:00,20.420000076293945,20.959999084472656,20.420000076293945,10.652979850769045,88700,0.0,
2013-08-23 00:00:00+00:00,20.5,20.700000762939453,20.5,10.736001014709473,120900,0.0,
2013-08-26 00:00:00+00:00,20.739999771118164,20.899999618530277,20.549999237060547,10.699682235717772,123500,0.0,
2013-08-27 00:00:00+00:00,20.56999969482422,20.600000381469727,20.170000076293945,10.663359642028809,162800,0.0,
2013-08-28 00:00:00+00:00,20.479999542236328,20.57999992370605,20.479999542236328,10.65816593170166,129100,0.0,
2013-08-29 00:00:00+00:00,20.46999931335449,20.6200008392334,20.46999931335449,10.694482803344728,165100,0.0,
2013-08-30 00:00:00+00:00,20.670000076293945,20.670000076293945,20.459999084472656,10.647788047790527,101900,0.0,
2013-09-03 00:00:00+00:00,20.450000762939453,20.6200008392334,20.309999465942383,10.554386138916016,94100,0.0,
2013-09-04 00:00:00+00:00,20.31999969482422,20.51000022888184,20.31999969482422,10.61146354675293,84700,0.0,
2013-09-05 00:00:00+00:00,20.459999084472656,20.459999084472656,20.309999465942383,10.564766883850098,119200,0.0,
2013-09-06 00:00:00+00:00,20.399999618530277,20.520000457763672,20.399999618530277,10.585518836975098,170900,0.0,
2013-09-09 00:00:00+00:00,20.489999771118164,20.56999969482422,20.450000762939453,10.673731803894045,83600,0.0,
2013-09-10 00:00:00+00:00,20.549999237060547,20.61000061035156,20.520000457763672,10.689301490783691,196900,0.0,
2013-09-11 00:00:00+00:00,20.559999465942383,20.61000061035156,20.520000457763672,10.694482803344728,150300,0.0,
2013-09-12 00:00:00+00:00,20.649999618530277,20.65999984741211,20.559999465942383,10.689301490783691,102600,0.0,
2013-09-13 00:00:00+00:00,20.649999618530277,20.670000076293945,20.57999992370605,10.704870223999023,203600,0.0,
2013-09-16 00:00:00+00:00,20.809999465942383,20.84000015258789,20.63999938964844,10.736001014709473,81300,0.0,
2013-09-17 00:00:00+00:00,20.649999618530277,20.75,20.649999618530277,10.761947631835938,118900,0.0,
2013-09-18 00:00:00+00:00,20.76000022888184,21.09000015258789,20.670000076293945,10.94355583190918,126900,0.0,
2013-09-19 00:00:00+00:00,21.1200008392334,21.170000076293945,21.040000915527344,10.938373565673828,139700,0.0,
2013-09-20 00:00:00+00:00,21.0,21.0,20.739999771118164,10.840630531311035,105300,0.153,
2013-09-23 00:00:00+00:00,20.739999771118164,20.76000022888184,20.649999618530277,10.851079940795898,82000,0.0,
2013-09-24 00:00:00+00:00,20.82999992370605,20.82999992370605,20.700000762939453,10.856306076049805,129500,0.0,
2013-09-25 00:00:00+00:00,20.81999969482422,20.81999969482422,20.709999084472656,10.856306076049805,118200,0.0,
2013-09-26 00:00:00+00:00,20.75,20.81999969482422,20.709999084472656,10.877215385437012,91900,0.0,
2013-09-27 00:00:00+00:00,20.75,20.790000915527344,20.68000030517578,10.840630531311035,116400,0.0,
2013-09-30 00:00:00+00:00,20.700000762939453,20.709999084472656,20.530000686645508,10.798813819885254,126600,0.0,
2013-10-01 00:00:00+00:00,20.729999542236328,20.809999465942383,20.520000457763672,10.856306076049805,168900,0.0,
2013-10-02 00:00:00+00:00,20.739999771118164,20.770000457763672,20.65999984741211,10.856306076049805,114200,0.0,
2013-10-03 00:00:00+00:00,20.739999771118164,20.739999771118164,20.559999465942383,10.757000923156738,78300,0.0,
2013-10-04 00:00:00+00:00,20.649999618530277,20.65999984741211,20.51000022888184,10.788358688354492,151300,0.0,
2013-10-07 00:00:00+00:00,20.59000015258789,20.600000381469727,20.5,10.741321563720703,135100,0.0,
2013-10-08 00:00:00+00:00,20.559999465942383,20.59000015258789,20.479999542236328,10.715179443359377,61800,0.0,
2013-10-09 00:00:00+00:00,20.459999084472656,20.540000915527344,20.420000076293945,10.699505805969238,125000,0.0,
2013-10-10 00:00:00+00:00,20.57999992370605,20.690000534057617,20.540000915527344,10.809266090393066,99400,0.0,
2013-10-11 00:00:00+00:00,20.690000534057617,20.770000457763672,20.649999618530277,10.856306076049805,95600,0.0,
2013-10-14 00:00:00+00:00,20.709999084472656,20.780000686645508,20.649999618530277,10.851079940795898,108500,0.0,
2013-10-15 00:00:00+00:00,20.68000030517578,20.75,20.61000061035156,10.777905464172363,92300,0.0,
2013-10-16 00:00:00+00:00,20.649999618530277,20.790000915527344,20.649999618530277,10.851079940795898,117900,0.0,
2013-10-17 00:00:00+00:00,20.799999237060547,21.040000915527344,20.780000686645508,10.986983299255373,189400,0.0,
2013-10-18 00:00:00+00:00,21.06999969482422,21.299999237060547,21.0,11.049708366394045,131800,0.0,
2013-10-21 00:00:00+00:00,21.15999984741211,21.15999984741211,21.06999969482422,11.049708366394045,171700,0.0,
2013-10-22 00:00:00+00:00,21.1200008392334,21.239999771118164,21.1200008392334,11.132641792297363,148600,0.088,
2013-10-23 00:00:00+00:00,21.149999618530277,21.290000915527344,21.13999938964844,11.158880233764648,140600,0.0,
2013-10-24 00:00:00+00:00,21.290000915527344,21.299999237060547,21.200000762939453,11.179872512817385,141900,0.0,
2013-10-25 00:00:00+00:00,21.459999084472656,21.479999542236328,21.270000457763672,11.206120491027832,109400,0.0,
2013-10-28 00:00:00+00:00,21.420000076293945,21.420000076293945,21.26000022888184,11.179872512817385,142300,0.0,
2013-10-29 00:00:00+00:00,21.280000686645508,21.280000686645508,21.1200008392334,11.137879371643066,142700,0.0,
2013-10-30 00:00:00+00:00,21.229999542236328,21.229999542236328,21.07999992370605,11.085394859313965,136900,0.0,
2013-10-31 00:00:00+00:00,21.1299991607666,21.229999542236328,21.0,11.064400672912598,150200,0.0,
2013-11-01 00:00:00+00:00,21.1299991607666,21.18000030517578,21.020000457763672,11.080151557922363,120400,0.0,
2013-11-04 00:00:00+00:00,21.149999618530277,21.149999618530277,21.030000686645508,11.101141929626465,112300,0.0,
2013-11-05 00:00:00+00:00,21.1200008392334,21.18000030517578,21.020000457763672,11.043405532836914,124600,0.0,
2013-11-06 00:00:00+00:00,21.07999992370605,21.1200008392334,21.030000686645508,11.085394859313965,102700,0.0,
2013-11-07 00:00:00+00:00,21.18000030517578,21.18000030517578,20.959999084472656,11.022412300109863,103800,0.0,
2013-11-08 00:00:00+00:00,20.899999618530277,20.940000534057617,20.770000457763672,10.990920066833496,87700,0.0,
2013-11-11 00:00:00+00:00,20.950000762939453,20.950000762939453,20.82999992370605,10.959425926208496,79700,0.0,
2013-11-12 00:00:00+00:00,20.790000915527344,20.8700008392334,20.76000022888184,10.943673133850098,88400,0.0,
2013-11-13 00:00:00+00:00,20.86000061035156,20.950000762939453,20.76000022888184,10.980419158935549,91800,0.0,
2013-11-14 00:00:00+00:00,21.020000457763672,21.1200008392334,20.950000762939453,11.069646835327148,146500,0.0,
2013-11-15 00:00:00+00:00,21.01000022888184,21.11000061035156,21.01000022888184,11.080151557922363,131400,0.0,
2013-11-18 00:00:00+00:00,21.149999618530277,21.149999618530277,21.0,11.027660369873049,112300,0.0,
2013-11-19 00:00:00+00:00,21.06999969482422,21.100000381469727,20.899999618530277,10.996170043945312,142700,0.0,
2013-11-20 00:00:00+00:00,20.979999542236328,20.989999771118164,20.799999237060547,10.964673042297363,115700,0.0,
2013-11-21 00:00:00+00:00,20.88999938964844,20.950000762939453,20.809999465942383,11.011504173278809,120100,0.049,
2013-11-22 00:00:00+00:00,20.940000534057617,20.979999542236328,20.8700008392334,11.03780746459961,132300,0.0,
2013-11-25 00:00:00+00:00,20.920000076293945,21.020000457763672,20.920000076293945,11.027286529541016,149400,0.0,
2013-11-26 00:00:00+00:00,21.030000686645508,21.030000686645508,20.88999938964844,11.011504173278809,128300,0.0,
2013-11-27 00:00:00+00:00,20.90999984741211,20.989999771118164,20.8799991607666,11.043061256408691,131200,0.0,
2013-11-29 00:00:00+00:00,21.0,21.040000915527344,20.950000762939453,11.027286529541016,34000,0.0,
2013-12-02 00:00:00+00:00,21.0,21.0,20.809999465942383,10.974672317504885,131400,0.0,
2013-12-03 00:00:00+00:00,20.82999992370605,20.82999992370605,20.729999542236328,10.927321434020996,134300,0.0,
2013-12-04 00:00:00+00:00,20.739999771118164,20.76000022888184,20.61000061035156,10.895757675170898,295500,0.0,
2013-12-05 00:00:00+00:00,20.6200008392334,20.68000030517578,20.56999969482422,10.843141555786133,123800,0.0,
2013-12-06 00:00:00+00:00,20.690000534057617,20.700000762939453,20.6299991607666,10.874711990356444,215800,0.0,
2013-12-09 00:00:00+00:00,20.770000457763672,20.770000457763672,20.61000061035156,10.90627670288086,119800,0.0,
2013-12-10 00:00:00+00:00,20.670000076293945,20.75,20.65999984741211,10.895757675170898,245200,0.0,
2013-12-11 00:00:00+00:00,20.65999984741211,20.690000534057617,20.489999771118164,10.801060676574709,130500,0.0,
2013-12-12 00:00:00+00:00,20.540000915527344,20.559999465942383,20.450000762939453,10.785266876220703,113700,0.0,
2013-12-13 00:00:00+00:00,20.51000022888184,20.600000381469727,20.479999542236328,10.83262538909912,100600,0.0,
2013-12-16 00:00:00+00:00,20.63999938964844,20.670000076293945,20.549999237060547,10.82735824584961,188300,0.0,
2013-12-17 00:00:00+00:00,20.61000061035156,20.63999938964844,20.530000686645508,10.848408699035645,208800,0.0,
2013-12-18 00:00:00+00:00,20.399999618530277,20.600000381469727,20.34000015258789,10.925384521484377,144800,0.185,
2013-12-19 00:00:00+00:00,20.489999771118164,20.5,20.40999984741211,10.872295379638672,121600,0.0,
2013-12-20 00:00:00+00:00,20.520000457763672,20.68000030517578,20.479999542236328,10.978464126586914,143400,0.0,
2013-12-23 00:00:00+00:00,20.59000015258789,20.75,20.59000015258789,10.978464126586914,117100,0.0,
2013-12-24 00:00:00+00:00,20.670000076293945,20.790000915527344,20.670000076293945,10.994394302368164,39100,0.0,
2013-12-26 00:00:00+00:00,20.709999084472656,20.799999237060547,20.700000762939453,11.015631675720217,103300,0.0,
2013-12-27 00:00:00+00:00,20.899999618530277,20.899999618530277,20.71999931335449,11.0474853515625,89100,0.0,
2013-12-30 00:00:00+00:00,20.729999542236328,20.799999237060547,20.649999618530277,11.02094268798828,107200,0.0,
2013-12-31 00:00:00+00:00,20.82999992370605,20.899999618530277,20.770000457763672,11.05279541015625,247700,0.0,
2014-01-02 00:00:00+00:00,20.86000061035156,20.86000061035156,20.6299991607666,10.983782768249512,97700,0.0,
2014-01-03 00:00:00+00:00,20.76000022888184,20.809999465942383,20.71999931335449,11.04217529296875,111500,0.0,
2014-01-06 00:00:00+00:00,20.81999969482422,20.81999969482422,20.75,11.036869049072266,85300,0.0,
2014-01-07 00:00:00+00:00,20.75,20.84000015258789,20.75,11.04217529296875,132400,0.0,
2014-01-08 00:00:00+00:00,20.799999237060547,20.82999992370605,20.700000762939453,10.994394302368164,285500,0.0,
2014-01-09 00:00:00+00:00,20.75,20.81999969482422,20.670000076293945,11.010324478149414,153300,0.0,
2014-01-10 00:00:00+00:00,20.739999771118164,20.88999938964844,20.739999771118164,11.08994960784912,112500,0.0,
2014-01-13 00:00:00+00:00,20.799999237060547,20.8799991607666,20.739999771118164,11.010324478149414,155300,0.0,
2014-01-14 00:00:00+00:00,20.729999542236328,20.8799991607666,20.729999542236328,11.06340789794922,126900,0.0,
2014-01-15 00:00:00+00:00,20.8700008392334,20.88999938964844,20.809999465942383,11.079337120056152,114300,0.0,
2014-01-16 00:00:00+00:00,20.81999969482422,20.90999984741211,20.81999969482422,11.079337120056152,143900,0.0,
2014-01-17 00:00:00+00:00,20.850000381469727,20.90999984741211,20.82999992370605,11.074023246765137,126900,0.0,
2014-01-21 00:00:00+00:00,20.920000076293945,20.979999542236328,20.8700008392334,11.13773250579834,125700,0.0,
2014-01-22 00:00:00+00:00,20.96999931335449,21.01000022888184,20.8700008392334,11.18511199951172,142000,0.059,
2014-01-23 00:00:00+00:00,21.0,21.01000022888184,20.950000762939453,11.18511199951172,147800,0.0,
2014-01-24 00:00:00+00:00,20.950000762939453,20.950000762939453,20.799999237060547,11.099929809570312,109400,0.0,
2014-01-27 00:00:00+00:00,20.86000061035156,20.899999618530277,20.700000762939453,11.062665939331056,118600,0.0,
2014-01-28 00:00:00+00:00,20.71999931335449,20.8799991607666,20.71999931335449,11.099929809570312,88300,0.0,
2014-01-29 00:00:00+00:00,20.82999992370605,20.82999992370605,20.71999931335449,11.062665939331056,128300,0.0,
2014-01-30 00:00:00+00:00,20.809999465942383,20.920000076293945,20.790000915527344,11.110581398010254,94800,0.0,
2014-01-31 00:00:00+00:00,20.90999984741211,20.959999084472656,20.76000022888184,11.115907669067385,69800,0.0,
2014-02-03 00:00:00+00:00,20.920000076293945,20.950000762939453,20.68000030517578,11.03072452545166,106300,0.0,
2014-02-04 00:00:00+00:00,20.76000022888184,20.76000022888184,20.65999984741211,11.03072452545166,149000,0.0,
2014-02-05 00:00:00+00:00,20.690000534057617,20.71999931335449,20.57999992370605,11.009427070617676,160200,0.0,
2014-02-06 00:00:00+00:00,20.700000762939453,20.809999465942383,20.700000762939453,11.078638076782228,125600,0.0,
2014-02-07 00:00:00+00:00,20.84000015258789,20.93000030517578,20.799999237060547,11.142526626586914,123400,0.0,
2014-02-10 00:00:00+00:00,20.8700008392334,20.90999984741211,20.82999992370605,11.131874084472656,150900,0.0,
2014-02-11 00:00:00+00:00,20.88999938964844,21.01000022888184,20.850000381469727,11.174461364746094,241200,0.0,
2014-02-12 00:00:00+00:00,21.020000457763672,21.030000686645508,20.940000534057617,11.179786682128906,153900,0.0,
2014-02-13 00:00:00+00:00,20.950000762939453,21.100000381469727,20.950000762939453,11.233025550842283,127900,0.0,
2014-02-14 00:00:00+00:00,21.100000381469727,21.13999938964844,21.06999969482422,11.25432300567627,229000,0.0,
2014-02-18 00:00:00+00:00,21.13999938964844,21.229999542236328,21.09000015258789,11.30222988128662,186100,0.0,
2014-02-19 00:00:00+00:00,21.200000762939453,21.25,21.09000015258789,11.248992919921877,141600,0.0,
2014-02-20 00:00:00+00:00,21.09000015258789,21.18000030517578,21.06999969482422,11.264968872070312,154500,0.0,
2014-02-21 00:00:00+00:00,21.06999969482422,21.09000015258789,21.0,11.258548736572266,125600,0.108,
2014-02-24 00:00:00+00:00,21.100000381469727,21.239999771118164,21.049999237060547,11.285298347473145,127300,0.0,
2014-02-25 00:00:00+00:00,21.09000015258789,21.1299991607666,21.020000457763672,11.279946327209473,254300,0.0,
2014-02-26 00:00:00+00:00,21.1299991607666,21.21999931335449,21.06999969482422,11.301353454589844,189400,0.0,
2014-02-27 00:00:00+00:00,21.170000076293945,21.25,21.07999992370605,11.322760581970217,184100,0.0,
2014-02-28 00:00:00+00:00,21.170000076293945,21.25,21.1299991607666,11.36021614074707,141500,0.0,
2014-03-03 00:00:00+00:00,21.190000534057617,21.239999771118164,21.1299991607666,11.36021614074707,127900,0.0,
2014-03-04 00:00:00+00:00,21.26000022888184,21.3799991607666,21.26000022888184,11.4351224899292,172200,0.0,
2014-03-05 00:00:00+00:00,21.309999465942383,21.36000061035156,21.280000686645508,11.419076919555664,168300,0.0,
2014-03-06 00:00:00+00:00,21.34000015258789,21.34000015258789,21.239999771118164,11.39232349395752,91900,0.0,
2014-03-07 00:00:00+00:00,21.31999969482422,21.31999969482422,21.149999618530277,11.36021614074707,78500,0.0,
2014-03-10 00:00:00+00:00,21.229999542236328,21.239999771118164,21.1299991607666,11.33881664276123,198500,0.0,
2014-03-11 00:00:00+00:00,21.229999542236328,21.229999542236328,21.100000381469727,11.322760581970217,122600,0.0,
2014-03-12 00:00:00+00:00,21.170000076293945,21.26000022888184,21.11000061035156,11.376266479492188,119400,0.0,
2014-03-13 00:00:00+00:00,21.290000915527344,21.290000915527344,21.170000076293945,11.36021614074707,102100,0.0,
2014-03-14 00:00:00+00:00,21.43000030517578,21.43000030517578,21.229999542236328,11.403024673461914,118200,0.0,
2014-03-17 00:00:00+00:00,21.350000381469727,21.3799991607666,21.309999465942383,11.42977523803711,111200,0.0,
2014-03-18 00:00:00+00:00,21.399999618530277,21.450000762939453,21.350000381469727,11.456536293029783,130100,0.0,
2014-03-19 00:00:00+00:00,21.38999938964844,21.43000030517578,21.170000076293945,11.365565299987791,118400,0.0,
2014-03-20 00:00:00+00:00,21.229999542236328,21.26000022888184,21.11000061035156,11.36021614074707,102000,0.0,
2014-03-21 00:00:00+00:00,21.200000762939453,21.40999984741211,21.200000762939453,11.4351224899292,152800,0.0,
2014-03-24 00:00:00+00:00,21.3799991607666,21.3799991607666,21.21999931335449,11.39766788482666,80400,0.0,
2014-03-25 00:00:00+00:00,21.149999618530277,21.190000534057617,21.100000381469727,11.395520210266112,96600,0.136,
2014-03-26 00:00:00+00:00,21.239999771118164,21.239999771118164,21.100000381469727,11.36320686340332,115200,0.0,
2014-03-27 00:00:00+00:00,21.170000076293945,21.209999084472656,21.09000015258789,11.422446250915527,79000,0.0,
2014-03-28 00:00:00+00:00,21.25,21.280000686645508,21.15999984741211,11.454760551452637,97900,0.0,
2014-03-31 00:00:00+00:00,21.34000015258789,21.420000076293945,21.25,11.535541534423828,168400,0.0,
2014-04-01 00:00:00+00:00,21.450000762939453,21.450000762939453,21.299999237060547,11.546303749084473,103000,0.0,
2014-04-02 00:00:00+00:00,21.5,21.5,21.3799991607666,11.55169677734375,160000,0.0,
2014-04-03 00:00:00+00:00,21.399999618530277,21.51000022888184,21.399999618530277,11.578620910644531,96600,0.0,
