date,NIM_Open,NIM_High,NIM_Low,NIM_Close,NIM_Volume,NIM_Dividends,NIM_Stock Splits
1993-12-03 00:00:00+00:00,12.5,12.5,12.375,3.40752911567688,29900,0.0,
1993-12-06 00:00:00+00:00,12.375,12.5,12.25,3.441946506500244,12400,0.0,
1993-12-07 00:00:00+00:00,12.5,12.5,12.125,3.3386876583099365,45400,0.0,
1993-12-08 00:00:00+00:00,12.25,12.375,12.25,3.40752911567688,13800,0.0,
1993-12-09 00:00:00+00:00,12.25,12.375,12.125,3.362872362136841,9500,0.089,
1993-12-10 00:00:00+00:00,12.25,12.25,12.125,3.3975398540496826,13700,0.0,
1993-12-13 00:00:00+00:00,12.25,12.25,12.0,3.3282008171081543,21500,0.0,
1993-12-14 00:00:00+00:00,12.125,12.25,12.0,3.3282008171081543,17000,0.0,
1993-12-15 00:00:00+00:00,12.125,12.25,12.0,3.3975398540496826,19700,0.0,
1993-12-16 00:00:00+00:00,12.125,12.375,12.125,3.43221378326416,31900,0.0,
1993-12-17 00:00:00+00:00,12.375,12.375,12.125,3.362872362136841,23400,0.0,
1993-12-20 00:00:00+00:00,12.25,12.375,12.25,3.3975398540496826,16100,0.0,
1993-12-21 00:00:00+00:00,12.375,12.5,12.25,3.3975398540496826,29000,0.0,
1993-12-22 00:00:00+00:00,12.25,12.5,12.25,3.4668800830841064,15600,0.0,
1993-12-23 00:00:00+00:00,12.5,12.5,12.25,3.3975398540496826,18600,0.0,
1993-12-27 00:00:00+00:00,12.25,12.375,12.25,3.43221378326416,9900,0.0,
1993-12-28 00:00:00+00:00,12.25,12.375,12.25,3.43221378326416,14600,0.0,
1993-12-29 00:00:00+00:00,12.25,12.5,12.25,3.4668800830841064,6700,0.0,
1993-12-30 00:00:00+00:00,12.5,12.5,12.375,3.4668800830841064,8900,0.0,
1993-12-31 00:00:00+00:00,12.625,12.625,12.5,3.4668800830841064,8600,0.0,
1994-01-03 00:00:00+00:00,12.375,12.5,12.25,3.43221378326416,25600,0.0,
1994-01-04 00:00:00+00:00,12.25,12.25,12.125,3.3975398540496826,21600,0.0,
1994-01-05 00:00:00+00:00,12.25,12.375,12.125,3.362872362136841,31500,0.0,
1994-01-06 00:00:00+00:00,12.25,12.25,12.125,3.362872362136841,16800,0.0,
1994-01-07 00:00:00+00:00,12.125,12.375,12.0,3.43221378326416,27600,0.0,
1994-01-10 00:00:00+00:00,12.25,12.375,12.125,3.3776116371154785,35000,0.054,
1994-01-11 00:00:00+00:00,12.0,12.375,12.0,3.447256326675415,12800,0.0,
1994-01-12 00:00:00+00:00,12.375,12.375,12.25,3.447256326675415,19900,0.0,
1994-01-13 00:00:00+00:00,12.5,12.5,12.375,3.447256326675415,15300,0.0,
1994-01-14 00:00:00+00:00,12.5,12.5,12.375,3.447256326675415,10900,0.0,
1994-01-17 00:00:00+00:00,12.5,12.5,12.25,3.447256326675415,10100,0.0,
1994-01-18 00:00:00+00:00,12.375,12.375,12.25,3.412430763244629,15400,0.0,
1994-01-19 00:00:00+00:00,12.375,12.375,12.125,3.447256326675415,35600,0.0,
1994-01-20 00:00:00+00:00,12.375,12.5,12.25,3.447256326675415,14700,0.0,
1994-01-21 00:00:00+00:00,12.375,12.375,12.25,3.412430763244629,7200,0.0,
1994-01-24 00:00:00+00:00,12.375,12.5,12.25,3.412430763244629,26000,0.0,
1994-01-25 00:00:00+00:00,12.25,12.375,12.125,3.412430763244629,30900,0.0,
1994-01-26 00:00:00+00:00,12.25,12.375,12.25,3.447256326675415,30000,0.0,
1994-01-27 00:00:00+00:00,12.375,12.5,12.375,3.447256326675415,27700,0.0,
1994-01-28 00:00:00+00:00,12.5,12.625,12.375,3.447256326675415,20300,0.0,
1994-01-31 00:00:00+00:00,12.5,12.625,12.5,3.482073783874512,10500,0.0,
1994-02-01 00:00:00+00:00,12.5,12.5,12.375,3.482073783874512,4000,0.0,
1994-02-02 00:00:00+00:00,12.5,12.5,12.375,3.482073783874512,13500,0.0,
1994-02-03 00:00:00+00:00,12.5,12.5,12.375,3.482073783874512,16000,0.0,
1994-02-04 00:00:00+00:00,12.5,12.5,12.375,3.447256326675415,5800,0.0,
1994-02-07 00:00:00+00:00,12.375,12.5,12.375,3.447256326675415,12900,0.0,
1994-02-08 00:00:00+00:00,12.5,12.5,12.375,3.447256326675415,21000,0.0,
1994-02-09 00:00:00+00:00,12.25,12.375,12.25,3.427386522293091,15700,0.054,
1994-02-10 00:00:00+00:00,12.25,12.5,12.25,3.427386522293091,18700,0.0,
1994-02-11 00:00:00+00:00,12.375,12.375,12.25,3.427386522293091,5100,0.0,
1994-02-14 00:00:00+00:00,12.375,12.5,12.25,3.497334718704224,20200,0.0,
1994-02-15 00:00:00+00:00,12.25,12.375,12.25,3.427386522293091,17700,0.0,
1994-02-16 00:00:00+00:00,12.25,12.375,12.25,3.4623656272888184,20700,0.0,
1994-02-17 00:00:00+00:00,12.375,12.5,12.375,3.497334718704224,9200,0.0,
1994-02-18 00:00:00+00:00,12.375,12.375,12.125,3.392414093017578,30800,0.0,
1994-02-22 00:00:00+00:00,12.125,12.25,12.125,3.392414093017578,9000,0.0,
1994-02-23 00:00:00+00:00,12.125,12.25,12.125,3.392414093017578,3300,0.0,
1994-02-24 00:00:00+00:00,12.125,12.375,12.125,3.4623656272888184,17200,0.0,
1994-02-25 00:00:00+00:00,12.375,12.375,12.125,3.427386522293091,38300,0.0,
1994-02-28 00:00:00+00:00,12.25,12.25,12.125,3.427386522293091,17000,0.0,
1994-03-01 00:00:00+00:00,12.125,12.25,12.0,3.392414093017578,17000,0.0,
1994-03-02 00:00:00+00:00,12.0,12.25,12.0,3.427386522293091,12300,0.0,
1994-03-03 00:00:00+00:00,12.125,12.25,12.125,3.392414093017578,7800,0.0,
1994-03-04 00:00:00+00:00,12.25,12.375,12.0,3.427386522293091,20300,0.0,
1994-03-07 00:00:00+00:00,12.125,12.125,12.0,3.357438325881958,11900,0.0,
1994-03-08 00:00:00+00:00,12.0,12.25,12.0,3.392414093017578,22100,0.0,
1994-03-09 00:00:00+00:00,12.125,12.25,11.875,3.37245774269104,31900,0.054,
1994-03-10 00:00:00+00:00,12.0,12.0,11.875,3.37245774269104,12100,0.0,
1994-03-11 00:00:00+00:00,12.0,12.0,11.875,3.337332010269165,3100,0.0,
1994-03-14 00:00:00+00:00,12.0,12.0,11.875,3.337332010269165,3800,0.0,
1994-03-15 00:00:00+00:00,11.875,12.0,11.75,3.337332010269165,19400,0.0,
1994-03-16 00:00:00+00:00,11.75,12.0,11.625,3.337332010269165,15300,0.0,
1994-03-17 00:00:00+00:00,12.0,12.0,11.75,3.302201509475708,9900,0.0,
1994-03-18 00:00:00+00:00,11.875,12.0,11.625,3.337332010269165,9900,0.0,
1994-03-21 00:00:00+00:00,11.75,11.875,11.5,3.2670674324035645,15500,0.0,
1994-03-22 00:00:00+00:00,11.625,11.75,11.625,3.302201509475708,11300,0.0,
1994-03-23 00:00:00+00:00,11.625,12.0,11.625,3.337332010269165,20400,0.0,
1994-03-24 00:00:00+00:00,11.75,11.875,11.5,3.302201509475708,16800,0.0,
1994-03-25 00:00:00+00:00,11.875,11.875,11.75,3.337332010269165,12200,0.0,
1994-03-28 00:00:00+00:00,11.75,11.875,11.75,3.337332010269165,11400,0.0,
1994-03-29 00:00:00+00:00,11.75,11.875,11.75,3.302201509475708,20500,0.0,
1994-03-30 00:00:00+00:00,11.875,11.875,11.125,3.1265528202056885,26300,0.0,
1994-03-31 00:00:00+00:00,11.0,11.25,10.75,3.16168212890625,16000,0.0,
1994-04-04 00:00:00+00:00,11.25,11.25,11.125,3.1265528202056885,13800,0.0,
1994-04-05 00:00:00+00:00,11.25,11.25,10.875,3.0914199352264404,8800,0.0,
1994-04-06 00:00:00+00:00,11.0,11.25,11.0,3.16168212890625,19200,0.0,
1994-04-07 00:00:00+00:00,11.125,11.25,11.125,3.1265528202056885,11100,0.0,
1994-04-08 00:00:00+00:00,11.125,11.125,10.75,3.0914199352264404,15500,0.0,
1994-04-11 00:00:00+00:00,10.75,11.0,10.625,3.1066720485687256,8900,0.054,
1994-04-12 00:00:00+00:00,10.875,11.125,10.875,3.0713698863983154,9400,0.0,
1994-04-13 00:00:00+00:00,10.75,11.0,10.75,3.0713698863983154,33700,0.0,
1994-04-14 00:00:00+00:00,11.0,11.0,10.75,3.0713698863983154,26700,0.0,
1994-04-15 00:00:00+00:00,10.875,11.125,10.875,3.1419787406921387,16000,0.0,
1994-04-18 00:00:00+00:00,11.125,11.25,11.0,3.1066720485687256,18000,0.0,
1994-04-19 00:00:00+00:00,10.875,10.875,10.625,3.000765085220337,21000,0.0,
1994-04-20 00:00:00+00:00,10.875,10.875,10.375,2.9301559925079346,34400,0.0,
1994-04-21 00:00:00+00:00,10.625,10.75,10.5,3.036065101623535,53800,0.0,
1994-04-22 00:00:00+00:00,10.75,10.75,10.5,2.9654603004455566,16900,0.0,
1994-04-25 00:00:00+00:00,10.625,10.75,10.625,3.036065101623535,15000,0.0,
1994-04-26 00:00:00+00:00,10.75,10.75,10.625,3.036065101623535,38200,0.0,
1994-04-28 00:00:00+00:00,10.75,11.0,10.75,3.1066720485687256,15500,0.0,
1994-04-29 00:00:00+00:00,10.875,11.0,10.875,3.0713698863983154,9500,0.0,
1994-05-02 00:00:00+00:00,10.875,11.0,10.875,3.1066720485687256,9400,0.0,
1994-05-03 00:00:00+00:00,11.0,11.125,11.0,3.1066720485687256,25400,0.0,
1994-05-04 00:00:00+00:00,11.0,11.0,11.0,3.1066720485687256,11400,0.0,
1994-05-05 00:00:00+00:00,11.0,11.125,10.875,3.1066720485687256,25500,0.0,
1994-05-06 00:00:00+00:00,10.875,10.875,10.75,3.053719282150269,35700,0.0,
1994-05-09 00:00:00+00:00,10.5,10.625,10.375,2.9803450107574463,52200,0.054,
1994-05-10 00:00:00+00:00,10.5,10.625,10.5,3.015825033187866,65600,0.0,
1994-05-11 00:00:00+00:00,10.625,10.75,10.625,3.0513033866882324,28100,0.0,
1994-05-12 00:00:00+00:00,10.875,11.125,10.75,3.086784839630127,22600,0.0,
1994-05-13 00:00:00+00:00,11.125,11.25,11.0,3.157747268676758,32900,0.0,
1994-05-16 00:00:00+00:00,11.125,11.125,10.875,3.122264623641968,22800,0.0,
1994-05-17 00:00:00+00:00,11.125,11.125,10.875,3.086784839630127,16800,0.0,
1994-05-18 00:00:00+00:00,10.875,11.25,10.875,3.157747268676758,44500,0.0,
1994-05-19 00:00:00+00:00,11.125,11.25,11.125,3.193227052688598,16000,0.0,
1994-05-20 00:00:00+00:00,11.125,11.25,11.125,3.193227052688598,6200,0.0,
1994-05-23 00:00:00+00:00,11.25,11.25,11.0,3.122264623641968,19700,0.0,
1994-05-24 00:00:00+00:00,11.125,11.125,10.875,3.086784839630127,33300,0.0,
1994-05-25 00:00:00+00:00,10.875,10.875,10.75,3.086784839630127,9200,0.0,
1994-05-26 00:00:00+00:00,10.875,11.0,10.875,3.122264623641968,22200,0.0,
1994-05-27 00:00:00+00:00,10.875,10.875,10.75,3.086784839630127,37200,0.0,
1994-05-31 00:00:00+00:00,10.875,11.0,10.875,3.122264623641968,49400,0.0,
1994-06-01 00:00:00+00:00,11.125,11.125,10.875,3.122264623641968,22200,0.0,
1994-06-02 00:00:00+00:00,11.0,11.25,11.0,3.193227052688598,16800,0.0,
1994-06-03 00:00:00+00:00,11.25,11.375,11.25,3.2287087440490723,9800,0.0,
1994-06-06 00:00:00+00:00,11.375,11.375,11.125,3.193227052688598,19900,0.0,
1994-06-07 00:00:00+00:00,11.125,11.25,11.125,3.193227052688598,9300,0.0,
1994-06-08 00:00:00+00:00,11.125,11.375,11.125,3.2287087440490723,22100,0.0,
1994-06-09 00:00:00+00:00,11.375,11.5,11.25,3.279757499694824,23800,0.054,
1994-06-10 00:00:00+00:00,11.375,11.375,11.25,3.208456754684448,8800,0.0,
1994-06-13 00:00:00+00:00,11.25,11.375,11.125,3.1728081703186035,16900,0.0,
1994-06-14 00:00:00+00:00,11.125,11.375,11.125,3.2441084384918213,12700,0.0,
1994-06-15 00:00:00+00:00,11.25,11.25,11.125,3.208456754684448,12800,0.0,
1994-06-16 00:00:00+00:00,11.25,11.375,11.25,3.208456754684448,29500,0.0,
1994-06-17 00:00:00+00:00,11.375,11.5,11.375,3.2441084384918213,9700,0.0,
1994-06-20 00:00:00+00:00,11.375,11.5,11.25,3.2441084384918213,7900,0.0,
1994-06-21 00:00:00+00:00,11.5,11.5,11.25,3.2441084384918213,45100,0.0,
1994-06-22 00:00:00+00:00,11.375,11.5,11.25,3.208456754684448,31900,0.0,
1994-06-23 00:00:00+00:00,11.25,11.375,11.125,3.1728081703186035,24800,0.0,
1994-06-24 00:00:00+00:00,11.25,11.25,11.0,3.1371610164642334,7800,0.0,
1994-06-27 00:00:00+00:00,11.0,11.125,11.0,3.1728081703186035,5600,0.0,
1994-06-28 00:00:00+00:00,11.125,11.25,11.125,3.208456754684448,19900,0.0,
1994-06-29 00:00:00+00:00,11.125,11.375,11.125,3.2441084384918213,16700,0.0,
1994-06-30 00:00:00+00:00,11.375,11.375,11.125,3.208456754684448,30400,0.0,
1994-07-01 00:00:00+00:00,11.125,11.125,11.125,3.1728081703186035,1000,0.0,
1994-07-05 00:00:00+00:00,11.125,11.25,11.125,3.1728081703186035,9800,0.0,
1994-07-06 00:00:00+00:00,11.125,11.25,11.125,3.1728081703186035,3200,0.0,
1994-07-07 00:00:00+00:00,11.125,11.25,11.0,3.1371610164642334,17200,0.0,
1994-07-08 00:00:00+00:00,11.125,11.125,11.0,3.1728081703186035,17800,0.0,
1994-07-11 00:00:00+00:00,11.125,11.125,11.0,3.188283920288086,14400,0.054,
1994-07-12 00:00:00+00:00,11.125,11.125,11.0,3.1524624824523926,17500,0.0,
1994-07-13 00:00:00+00:00,11.125,11.125,10.875,3.1524624824523926,26200,0.0,
1994-07-14 00:00:00+00:00,11.0,11.125,10.875,3.1524624824523926,36400,0.0,
1994-07-15 00:00:00+00:00,11.125,11.125,11.0,3.1524624824523926,8600,0.0,
1994-07-18 00:00:00+00:00,10.875,11.125,10.875,3.188283920288086,7700,0.0,
1994-07-19 00:00:00+00:00,11.125,11.125,11.0,3.1524624824523926,28500,0.0,
1994-07-20 00:00:00+00:00,11.0,11.125,11.0,3.1524624824523926,21100,0.0,
1994-07-21 00:00:00+00:00,10.875,11.0,10.875,3.1524624824523926,17700,0.0,
1994-07-22 00:00:00+00:00,10.875,10.875,10.75,3.116638422012329,33000,0.0,
1994-07-25 00:00:00+00:00,10.75,10.875,10.75,3.116638422012329,29000,0.0,
1994-07-26 00:00:00+00:00,10.875,11.0,10.75,3.0808141231536865,44100,0.0,
1994-07-27 00:00:00+00:00,10.875,11.0,10.75,3.116638422012329,14200,0.0,
1994-07-28 00:00:00+00:00,10.75,10.875,10.75,3.116638422012329,5900,0.0,
1994-07-29 00:00:00+00:00,10.875,11.125,10.875,3.188283920288086,18900,0.0,
1994-08-01 00:00:00+00:00,11.125,11.125,11.0,3.1524624824523926,4600,0.0,
1994-08-02 00:00:00+00:00,11.125,11.125,11.0,3.1524624824523926,11300,0.0,
1994-08-03 00:00:00+00:00,11.125,11.25,11.125,3.224107027053833,8000,0.0,
1994-08-04 00:00:00+00:00,11.125,11.25,11.125,3.188283920288086,11500,0.0,
1994-08-05 00:00:00+00:00,11.125,11.25,11.125,3.188283920288086,5000,0.0,
1994-08-08 00:00:00+00:00,11.25,11.25,11.0,3.188283920288086,15400,0.0,
1994-08-09 00:00:00+00:00,11.0,11.0,10.875,3.1318366527557373,10200,0.054,
1994-08-10 00:00:00+00:00,11.0,11.0,10.875,3.167840003967285,22700,0.0,
1994-08-11 00:00:00+00:00,11.0,11.0,10.875,3.1318366527557373,10500,0.0,
1994-08-12 00:00:00+00:00,11.0,11.0,10.875,3.1318366527557373,4200,0.0,
1994-08-15 00:00:00+00:00,10.875,11.0,10.875,3.1318366527557373,19400,0.0,
1994-08-16 00:00:00+00:00,10.875,11.0,10.75,3.095842123031616,36100,0.0,
1994-08-17 00:00:00+00:00,10.875,11.0,10.75,3.095842123031616,14400,0.0,
1994-08-18 00:00:00+00:00,10.75,11.0,10.75,3.095842123031616,24500,0.0,
1994-08-19 00:00:00+00:00,10.875,11.0,10.875,3.167840003967285,18200,0.0,
1994-08-22 00:00:00+00:00,11.0,11.0,11.0,3.167840003967285,5800,0.0,
1994-08-23 00:00:00+00:00,11.0,11.0,11.0,3.167840003967285,0,0.0,
1994-08-24 00:00:00+00:00,11.0,11.0,10.875,3.167840003967285,8400,0.0,
1994-08-25 00:00:00+00:00,11.0,11.0,10.875,3.167840003967285,10600,0.0,
1994-08-26 00:00:00+00:00,11.0,11.0,10.875,3.1318366527557373,3300,0.0,
1994-08-29 00:00:00+00:00,10.875,11.0,10.875,3.167840003967285,10200,0.0,
1994-08-30 00:00:00+00:00,11.0,11.125,10.875,3.203834295272827,15000,0.0,
1994-08-31 00:00:00+00:00,11.25,11.25,11.0,3.203834295272827,10600,0.0,
1994-09-01 00:00:00+00:00,11.125,11.125,11.0,3.167840003967285,10600,0.0,
1994-09-02 00:00:00+00:00,11.0,11.25,11.0,3.167840003967285,15400,0.0,
1994-09-06 00:00:00+00:00,11.0,11.125,11.0,3.167840003967285,10500,0.0,
1994-09-07 00:00:00+00:00,11.0,11.25,11.0,3.239832162857056,28700,0.0,
1994-09-08 00:00:00+00:00,11.125,11.25,11.125,3.203834295272827,8500,0.0,
1994-09-09 00:00:00+00:00,11.0,11.0,10.875,3.1832900047302246,12300,0.054,
1994-09-12 00:00:00+00:00,11.0,11.0,10.875,3.1471140384674072,4200,0.0,
1994-09-13 00:00:00+00:00,11.0,11.0,10.875,3.1471140384674072,14100,0.0,
1994-09-14 00:00:00+00:00,10.875,10.875,10.75,3.1471140384674072,22100,0.0,
1994-09-15 00:00:00+00:00,10.875,10.875,10.75,3.1471140384674072,11200,0.0,
1994-09-16 00:00:00+00:00,10.875,10.875,10.75,3.1471140384674072,15300,0.0,
1994-09-19 00:00:00+00:00,10.75,10.875,10.75,3.11094069480896,16100,0.0,
1994-09-20 00:00:00+00:00,10.875,10.875,10.75,3.11094069480896,11100,0.0,
1994-09-21 00:00:00+00:00,10.875,10.875,10.625,3.074769258499145,33900,0.0,
1994-09-22 00:00:00+00:00,10.625,10.625,10.125,2.966247081756592,28000,0.0,
1994-09-23 00:00:00+00:00,10.25,10.25,10.125,2.966247081756592,20900,0.0,
1994-09-26 00:00:00+00:00,10.25,10.375,10.25,3.0024209022521973,9700,0.0,
1994-09-27 00:00:00+00:00,10.25,10.25,10.125,2.9300732612609863,16800,0.0,
1994-09-28 00:00:00+00:00,10.125,10.625,10.125,3.074769258499145,20600,0.0,
1994-09-29 00:00:00+00:00,10.625,10.75,10.625,3.11094069480896,25400,0.0,
1994-09-30 00:00:00+00:00,10.875,10.875,10.625,3.074769258499145,14600,0.0,
1994-10-03 00:00:00+00:00,10.625,10.625,10.625,3.074769258499145,18100,0.0,
1994-10-04 00:00:00+00:00,10.625,10.75,10.625,3.11094069480896,24300,0.0,
1994-10-05 00:00:00+00:00,10.625,10.75,10.625,3.074769258499145,20200,0.0,
1994-10-06 00:00:00+00:00,10.75,10.75,10.625,3.074769258499145,9000,0.0,
1994-10-07 00:00:00+00:00,10.625,10.625,10.5,3.054116725921631,13300,0.054,
1994-10-10 00:00:00+00:00,10.625,10.625,10.5,3.054116725921631,14800,0.0,
1994-10-11 00:00:00+00:00,10.625,10.625,10.5,3.090472459793091,24600,0.0,
1994-10-12 00:00:00+00:00,10.625,10.75,10.625,3.090472459793091,9500,0.0,
1994-10-13 00:00:00+00:00,10.75,10.875,10.75,3.1268320083618164,21100,0.0,
1994-10-14 00:00:00+00:00,10.75,10.75,10.625,3.1268320083618164,14500,0.0,
1994-10-17 00:00:00+00:00,10.625,10.75,10.625,3.090472459793091,12200,0.0,
1994-10-18 00:00:00+00:00,10.625,10.75,10.625,3.1268320083618164,16500,0.0,
1994-10-19 00:00:00+00:00,10.625,10.75,10.5,3.054116725921631,46800,0.0,
1994-10-20 00:00:00+00:00,10.5,10.625,10.5,3.054116725921631,11100,0.0,
1994-10-21 00:00:00+00:00,10.375,10.5,10.375,3.054116725921631,16700,0.0,
1994-10-24 00:00:00+00:00,10.375,10.375,10.125,2.9450390338897705,14900,0.0,
1994-10-25 00:00:00+00:00,10.25,10.25,10.125,2.9450390338897705,23300,0.0,
1994-10-26 00:00:00+00:00,10.25,10.25,10.0,2.9450390338897705,40400,0.0,
1994-10-27 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,15400,0.0,
1994-10-28 00:00:00+00:00,10.0,10.5,10.0,3.054116725921631,51600,0.0,
1994-10-31 00:00:00+00:00,10.5,10.5,10.25,3.0177571773529053,22700,0.0,
1994-11-01 00:00:00+00:00,10.375,10.5,10.375,3.054116725921631,24100,0.0,
1994-11-02 00:00:00+00:00,10.375,10.375,10.25,3.0177571773529053,41400,0.0,
1994-11-03 00:00:00+00:00,10.375,10.375,10.25,3.0177571773529053,13500,0.0,
1994-11-04 00:00:00+00:00,10.25,10.25,10.125,2.9450390338897705,19100,0.0,
1994-11-07 00:00:00+00:00,10.125,10.125,9.875,2.9086809158325195,27500,0.0,
1994-11-08 00:00:00+00:00,10.0,10.0,9.75,2.872321367263794,13500,0.0,
1994-11-09 00:00:00+00:00,9.875,10.125,9.875,2.9450390338897705,29000,0.0,
1994-11-10 00:00:00+00:00,10.125,10.125,10.0,2.9450390338897705,23300,0.0,
1994-11-11 00:00:00+00:00,10.125,10.25,10.0,2.98139762878418,9000,0.0,
1994-11-14 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,29500,0.0,
1994-11-15 00:00:00+00:00,10.0,10.125,10.0,2.9450390338897705,31100,0.0,
1994-11-16 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,36900,0.0,
1994-11-17 00:00:00+00:00,10.0,10.125,9.875,2.872321367263794,48500,0.0,
1994-11-18 00:00:00+00:00,9.875,10.125,9.75,2.9450390338897705,40000,0.0,
1994-11-21 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,27300,0.0,
1994-11-22 00:00:00+00:00,10.0,10.125,9.875,2.9086809158325195,23900,0.0,
1994-11-23 00:00:00+00:00,10.0,10.125,9.875,2.9086809158325195,67400,0.0,
1994-11-25 00:00:00+00:00,10.0,10.25,10.0,2.98139762878418,6600,0.0,
1994-11-28 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,53900,0.0,
1994-11-29 00:00:00+00:00,10.0,10.0,9.875,2.9086809158325195,60700,0.0,
1994-11-30 00:00:00+00:00,10.0,10.125,9.875,2.9086809158325195,51800,0.0,
1994-12-01 00:00:00+00:00,10.0,10.125,9.875,2.9450390338897705,87700,0.0,
1994-12-02 00:00:00+00:00,10.125,10.75,10.125,3.090472459793091,23500,0.0,
1994-12-05 00:00:00+00:00,10.625,10.75,10.375,3.0177571773529053,37800,0.0,
1994-12-06 00:00:00+00:00,10.375,10.5,10.25,2.98139762878418,34700,0.0,
1994-12-07 00:00:00+00:00,10.25,10.25,10.0,2.9450390338897705,20800,0.0,
1994-12-08 00:00:00+00:00,10.125,10.125,9.875,2.9086809158325195,22700,0.0,
1994-12-09 00:00:00+00:00,10.0,10.0,9.75,2.8359646797180176,20600,0.0,
1994-12-12 00:00:00+00:00,9.75,10.125,9.75,2.9450390338897705,39700,0.0,
1994-12-13 00:00:00+00:00,10.125,10.125,10.0,2.9086809158325195,48400,0.0,
1994-12-14 00:00:00+00:00,10.0,10.125,10.0,2.9086809158325195,48400,0.0,
1994-12-15 00:00:00+00:00,10.0,10.125,10.0,2.9086809158325195,46600,0.0,
1994-12-16 00:00:00+00:00,10.0,10.25,10.0,2.9450390338897705,35000,0.0,
1994-12-19 00:00:00+00:00,10.125,10.375,10.125,2.98139762878418,29500,0.0,
1994-12-20 00:00:00+00:00,10.25,10.375,10.25,3.0177571773529053,37800,0.0,
1994-12-21 00:00:00+00:00,10.375,10.375,10.125,2.98139762878418,36700,0.0,
1994-12-22 00:00:00+00:00,10.25,10.5,10.25,2.98139762878418,44700,0.0,
1994-12-23 00:00:00+00:00,10.25,10.375,10.125,3.0177571773529053,22300,0.0,
1994-12-27 00:00:00+00:00,10.375,10.5,10.125,2.9450390338897705,20900,0.0,
1994-12-28 00:00:00+00:00,10.125,10.25,10.125,2.98139762878418,26300,0.0,
1994-12-29 00:00:00+00:00,10.25,10.25,9.875,2.9086809158325195,43200,0.0,
1994-12-30 00:00:00+00:00,10.0,10.0,9.875,2.872321367263794,59100,0.0,
1995-01-03 00:00:00+00:00,9.875,10.125,9.75,2.9086809158325195,37500,0.0,
1995-01-04 00:00:00+00:00,10.125,10.25,10.125,2.9450390338897705,29600,0.0,
1995-01-05 00:00:00+00:00,10.125,10.25,10.0,2.9450390338897705,20300,0.0,
1995-01-06 00:00:00+00:00,10.125,10.25,10.125,2.98139762878418,11200,0.0,
1995-01-09 00:00:00+00:00,10.25,10.375,10.125,3.0177571773529053,48700,0.0,
1995-01-10 00:00:00+00:00,10.375,10.5,10.25,3.0177571773529053,31500,0.0,
1995-01-11 00:00:00+00:00,10.375,10.5,10.375,3.054116725921631,19100,0.0,
1995-01-12 00:00:00+00:00,10.5,10.5,10.375,3.054116725921631,17400,0.0,
1995-01-13 00:00:00+00:00,10.75,11.0,10.75,3.199551105499268,15800,0.0,
1995-01-16 00:00:00+00:00,10.875,10.875,10.75,3.1631920337677,12000,0.0,
1995-01-17 00:00:00+00:00,10.875,10.875,10.75,3.1268320083618164,14600,0.0,
1995-01-18 00:00:00+00:00,10.75,10.875,10.75,3.1268320083618164,11200,0.0,
1995-01-19 00:00:00+00:00,10.75,10.875,10.75,3.1268320083618164,7900,0.0,
1995-01-20 00:00:00+00:00,10.75,10.75,10.75,3.1268320083618164,5200,0.0,
1995-01-23 00:00:00+00:00,10.75,10.75,10.625,3.1268320083618164,2400,0.0,
1995-01-24 00:00:00+00:00,10.75,10.875,10.75,3.1631920337677,8700,0.0,
1995-01-25 00:00:00+00:00,10.875,10.875,10.75,3.1631920337677,10400,0.0,
1995-01-26 00:00:00+00:00,10.875,10.875,10.75,3.1268320083618164,29600,0.0,
1995-01-27 00:00:00+00:00,10.75,11.0,10.75,3.1631920337677,31800,0.0,
1995-01-30 00:00:00+00:00,10.875,11.0,10.875,3.1631920337677,8500,0.0,
1995-01-31 00:00:00+00:00,10.875,11.0,10.75,3.1268320083618164,12200,0.0,
1995-02-01 00:00:00+00:00,10.75,10.875,10.75,3.1268320083618164,33800,0.0,
1995-02-02 00:00:00+00:00,10.75,10.75,10.625,3.1268320083618164,11500,0.0,
1995-02-03 00:00:00+00:00,10.75,10.875,10.75,3.1631920337677,26100,0.0,
1995-02-06 00:00:00+00:00,10.875,11.125,10.875,3.235907554626465,16000,0.0,
1995-02-07 00:00:00+00:00,11.125,11.125,11.0,3.235907554626465,11600,0.0,
1995-02-08 00:00:00+00:00,11.125,11.25,11.0,3.235907554626465,37900,0.0,
1995-02-09 00:00:00+00:00,11.125,11.25,11.0,3.272265672683716,17600,0.0,
1995-02-10 00:00:00+00:00,11.25,11.25,11.125,3.235907554626465,16000,0.0,
1995-02-13 00:00:00+00:00,11.125,11.25,11.0,3.199551105499268,9000,0.0,
1995-02-14 00:00:00+00:00,11.0,11.125,11.0,3.235907554626465,12600,0.0,
1995-02-15 00:00:00+00:00,11.125,11.125,11.0,3.199551105499268,12500,0.0,
1995-02-16 00:00:00+00:00,11.0,11.0,10.875,3.1631920337677,22100,0.0,
1995-02-17 00:00:00+00:00,10.875,11.0,10.875,3.199551105499268,9500,0.0,
