date,PRMW_Open,PRMW_High,PRMW_Low,PRMW_Close,PRMW_Volume,PRMW_Dividends,PRMW_Stock Splits
1993-08-20 00:00:00+00:00,30.0,30.0,28.25,21.91801643371582,312600,0.0,
1993-08-23 00:00:00+00:00,28.5,28.875,28.375,21.72658920288086,233400,0.0,
1993-08-24 00:00:00+00:00,28.375,28.5,27.25,21.3437442779541,772300,0.0,
1993-08-25 00:00:00+00:00,27.875,29.25,27.5,22.20514678955078,604100,0.0,
1993-08-26 00:00:00+00:00,29.25,30.0,29.0,22.779428482055664,373000,0.0,
1993-08-27 00:00:00+00:00,29.875,29.875,29.125,22.49227333068848,361600,0.0,
1993-08-30 00:00:00+00:00,29.25,29.5,28.5,22.10943984985352,227400,0.0,
1993-08-31 00:00:00+00:00,28.875,29.125,28.625,22.10943984985352,216700,0.0,
1993-09-01 00:00:00+00:00,29.0,29.0,28.25,21.82229423522949,142900,0.0,
1993-09-02 00:00:00+00:00,28.5,28.5,28.125,21.82229423522949,200300,0.0,
1993-09-03 00:00:00+00:00,28.5,28.5,28.25,21.630874633789062,102200,0.0,
1993-09-07 00:00:00+00:00,28.5,28.5,26.375,20.482330322265625,339200,0.0,
1993-09-08 00:00:00+00:00,26.5,26.625,24.75,20.29091453552246,752700,0.0,
1993-09-09 00:00:00+00:00,26.875,28.25,26.875,21.439451217651367,734300,0.0,
1993-09-10 00:00:00+00:00,28.25,28.5,27.75,21.535165786743164,740200,0.0,
1993-09-13 00:00:00+00:00,28.125,28.375,27.875,21.630874633789062,118300,0.0,
1993-09-14 00:00:00+00:00,28.25,28.25,26.125,20.86518096923828,433900,0.0,
1993-09-15 00:00:00+00:00,28.125,30.25,27.125,23.066558837890625,1231600,0.0,
1993-09-16 00:00:00+00:00,30.5,31.75,30.5,23.73654556274414,921800,0.0,
1993-09-17 00:00:00+00:00,31.125,31.125,30.25,23.54512023925781,508400,0.0,
1993-09-20 00:00:00+00:00,31.25,32.375,31.25,24.2150993347168,443000,0.0,
1993-09-21 00:00:00+00:00,31.75,32.625,30.0,23.64082717895508,634400,0.0,
1993-09-22 00:00:00+00:00,31.0,32.75,31.0,24.98079872131348,725000,0.0,
1993-09-23 00:00:00+00:00,32.5,33.625,32.0,25.555065155029297,531800,0.0,
1993-09-24 00:00:00+00:00,33.75,35.75,33.625,27.182159423828125,712500,0.0,
1993-09-27 00:00:00+00:00,35.375,35.75,33.625,26.512178421020508,749600,0.0,
1993-09-28 00:00:00+00:00,34.75,35.75,34.75,27.086448669433597,578000,0.0,
1993-09-29 00:00:00+00:00,35.875,36.375,34.625,27.086448669433597,522300,0.0,
1993-09-30 00:00:00+00:00,35.125,35.125,34.0,26.512178421020508,212500,0.0,
1993-10-01 00:00:00+00:00,34.375,36.5,34.0,27.56502914428711,450600,0.0,
1993-10-04 00:00:00+00:00,35.5,35.75,34.875,26.895038604736328,244800,0.0,
1993-10-05 00:00:00+00:00,35.75,35.875,34.25,26.512178421020508,184000,0.0,
1993-10-06 00:00:00+00:00,34.75,34.75,34.125,26.416473388671875,173200,0.0,
1993-10-07 00:00:00+00:00,33.875,34.0,33.25,25.74648666381836,565600,0.0,
1993-10-08 00:00:00+00:00,33.75,35.0,33.625,26.03362274169922,686100,0.0,
1993-10-11 00:00:00+00:00,34.125,34.75,33.875,26.607894897460938,101000,0.0,
1993-10-12 00:00:00+00:00,34.625,34.625,33.75,26.32076072692871,200200,0.0,
1993-10-13 00:00:00+00:00,35.25,36.25,35.125,27.27788543701172,580100,0.0,
1993-10-14 00:00:00+00:00,36.0,36.25,35.75,27.756441116333008,333100,0.0,
1993-10-15 00:00:00+00:00,36.5,37.25,36.25,28.52213287353516,373300,0.0,
1993-10-18 00:00:00+00:00,37.125,37.25,36.375,28.426414489746094,290600,0.0,
1993-10-19 00:00:00+00:00,37.0,37.0,34.875,26.99074363708496,314700,0.0,
1993-10-20 00:00:00+00:00,35.0,36.875,35.0,28.043577194213867,304500,0.0,
1993-10-21 00:00:00+00:00,36.75,36.75,36.0,27.56502914428711,223700,0.0,
1993-10-22 00:00:00+00:00,36.125,36.375,35.0,26.799318313598636,335100,0.0,
1993-10-25 00:00:00+00:00,35.0,35.125,33.625,26.129337310791016,359800,0.0,
1993-10-26 00:00:00+00:00,34.125,35.0,33.625,26.32076072692871,404400,0.0,
1993-10-27 00:00:00+00:00,34.25,35.25,34.125,26.895038604736328,169600,0.0,
1993-10-28 00:00:00+00:00,35.25,36.375,35.0,27.27788543701172,246400,0.0,
1993-10-29 00:00:00+00:00,35.75,36.25,35.625,27.27788543701172,123200,0.0,
1993-11-01 00:00:00+00:00,35.75,37.0,35.125,28.23500061035156,487800,0.0,
1993-11-02 00:00:00+00:00,37.125,37.75,36.375,28.426414489746094,305600,0.0,
1993-11-03 00:00:00+00:00,37.125,37.125,34.875,26.70360946655273,296100,0.0,
1993-11-04 00:00:00+00:00,34.625,35.0,31.875,24.78937339782715,975000,0.0,
1993-11-05 00:00:00+00:00,31.625,33.0,30.125,24.31080818176269,1342800,0.0,
1993-11-08 00:00:00+00:00,31.875,33.375,31.75,25.26793098449707,1304800,0.0,
1993-11-09 00:00:00+00:00,33.125,35.75,33.0,27.086448669433597,573200,0.0,
1993-11-10 00:00:00+00:00,35.5,36.375,35.0,27.19753646850586,306800,0.02,
1993-11-11 00:00:00+00:00,35.625,36.25,35.25,27.293317794799805,472500,0.0,
1993-11-12 00:00:00+00:00,35.625,36.375,35.625,27.67637825012207,202700,0.0,
1993-11-15 00:00:00+00:00,36.125,36.375,35.25,27.19753646850586,735900,0.0,
1993-11-16 00:00:00+00:00,35.5,35.5,33.625,25.856813430786133,729100,0.0,
1993-11-17 00:00:00+00:00,33.375,33.375,31.25,25.09068489074707,1706600,0.0,
1993-11-18 00:00:00+00:00,32.5,34.125,32.125,24.89916229248047,781600,0.0,
1993-11-19 00:00:00+00:00,32.25,32.5,29.75,22.88806915283203,957400,0.0,
1993-11-22 00:00:00+00:00,29.25,29.375,26.0,21.64311408996582,3036700,0.0,
1993-11-23 00:00:00+00:00,28.75,29.625,26.5,21.35581970214844,1521000,0.0,
1993-11-24 00:00:00+00:00,28.125,29.75,28.0,22.409242630004883,1117300,0.0,
1993-11-26 00:00:00+00:00,30.0,30.5,29.5,22.983827590942383,323200,0.0,
1993-11-29 00:00:00+00:00,30.125,30.875,30.125,23.654193878173828,959700,0.0,
1993-11-30 00:00:00+00:00,30.875,31.125,29.0,22.3134822845459,1297900,0.0,
1993-12-01 00:00:00+00:00,29.0,29.0,26.375,20.876983642578125,4598700,0.0,
1993-12-02 00:00:00+00:00,26.625,26.75,25.25,20.01509666442871,2017700,0.0,
1993-12-03 00:00:00+00:00,26.0,27.125,26.0,20.110858917236328,1286400,0.0,
1993-12-06 00:00:00+00:00,25.625,26.5,25.375,20.01509666442871,912900,0.0,
1993-12-07 00:00:00+00:00,26.625,26.875,24.625,18.96166038513184,1889200,0.0,
1993-12-08 00:00:00+00:00,24.625,28.25,24.125,21.451583862304688,2807100,0.0,
1993-12-09 00:00:00+00:00,28.625,29.25,27.125,22.02617835998535,2077700,0.0,
1993-12-10 00:00:00+00:00,30.375,30.75,26.125,20.206623077392575,3673100,0.0,
1993-12-13 00:00:00+00:00,26.5,27.625,25.625,21.068510055541992,867100,0.0,
1993-12-14 00:00:00+00:00,27.875,28.5,27.75,21.451583862304688,1088500,0.0,
1993-12-15 00:00:00+00:00,27.75,28.0,26.75,20.68546295166016,970100,0.0,
1993-12-16 00:00:00+00:00,26.875,27.5,26.875,20.781227111816406,482200,0.0,
1993-12-17 00:00:00+00:00,27.125,27.375,27.125,20.876983642578125,789500,0.0,
1993-12-20 00:00:00+00:00,27.25,27.375,27.0,20.781227111816406,669200,0.0,
1993-12-21 00:00:00+00:00,27.125,28.125,27.125,21.26004981994629,516200,0.0,
1993-12-22 00:00:00+00:00,27.5,28.0,27.375,21.26004981994629,450600,0.0,
1993-12-23 00:00:00+00:00,27.75,28.125,27.25,20.876983642578125,289700,0.0,
1993-12-27 00:00:00+00:00,27.25,27.75,27.125,21.26004981994629,218300,0.0,
1993-12-28 00:00:00+00:00,27.875,27.875,26.125,20.110858917236328,351600,0.0,
1993-12-29 00:00:00+00:00,26.375,26.5,24.25,19.44050025939941,2260800,0.0,
1993-12-30 00:00:00+00:00,25.75,25.875,24.25,19.05742835998535,1111200,0.0,
1993-12-31 00:00:00+00:00,24.625,25.25,24.375,18.67436790466309,950400,0.0,
1994-01-03 00:00:00+00:00,24.375,24.625,22.25,17.52517318725586,1868900,0.0,
1994-01-04 00:00:00+00:00,23.125,24.625,22.875,18.86590385437012,1644200,0.0,
1994-01-05 00:00:00+00:00,24.875,27.625,24.75,20.398155212402344,1678700,0.0,
1994-01-06 00:00:00+00:00,26.625,27.25,25.0,19.15319061279297,1477200,0.0,
1994-01-07 00:00:00+00:00,25.0,25.625,25.0,19.248966217041016,716500,0.0,
1994-01-10 00:00:00+00:00,25.25,25.25,24.0,18.387060165405277,997100,0.0,
1994-01-11 00:00:00+00:00,23.875,24.375,23.375,18.291305541992188,1000300,0.0,
1994-01-12 00:00:00+00:00,23.875,25.625,23.75,18.770139694213867,876100,0.0,
1994-01-13 00:00:00+00:00,25.375,26.5,25.25,19.536264419555664,1010700,0.0,
1994-01-14 00:00:00+00:00,25.375,26.25,25.125,19.823558807373047,852000,0.0,
1994-01-17 00:00:00+00:00,25.75,27.25,25.625,20.68546295166016,702000,0.0,
1994-01-18 00:00:00+00:00,25.5,26.0,23.625,19.05742835998535,5702000,0.0,
1994-01-19 00:00:00+00:00,24.5,24.75,23.5,18.195537567138672,1279300,0.0,
1994-01-20 00:00:00+00:00,23.75,24.25,22.75,17.52517318725586,1040400,0.0,
1994-01-21 00:00:00+00:00,22.75,23.875,21.5,18.004011154174805,3160400,0.0,
1994-01-24 00:00:00+00:00,23.625,24.625,23.375,18.482837677001957,1574700,0.0,
1994-01-25 00:00:00+00:00,25.875,26.25,25.25,19.72779655456543,1941300,0.0,
1994-01-26 00:00:00+00:00,25.875,26.75,25.75,20.493921279907227,1251500,0.0,
1994-01-27 00:00:00+00:00,26.75,27.125,25.375,19.823558807373047,877900,0.0,
1994-01-28 00:00:00+00:00,26.125,26.5,25.25,19.44050025939941,416100,0.0,
1994-01-31 00:00:00+00:00,25.625,27.0,25.25,20.68546295166016,867100,0.0,
1994-02-01 00:00:00+00:00,27.125,28.0,27.0,21.35581970214844,1526000,0.0,
1994-02-02 00:00:00+00:00,27.875,29.5,27.625,22.121944427490234,1731500,0.0,
1994-02-03 00:00:00+00:00,29.25,29.25,28.375,22.217714309692383,762000,0.0,
1994-02-04 00:00:00+00:00,28.625,28.75,26.375,20.302391052246094,1124100,0.0,
1994-02-07 00:00:00+00:00,25.875,29.0,25.875,22.02617835998535,1130000,0.0,
1994-02-08 00:00:00+00:00,28.625,29.0,27.625,21.73888397216797,1017500,0.0,
1994-02-09 00:00:00+00:00,28.0,29.75,27.75,22.5050048828125,1487900,0.0,
1994-02-10 00:00:00+00:00,29.5,30.625,29.125,22.696542739868164,1854400,0.0,
1994-02-11 00:00:00+00:00,29.625,29.75,28.875,22.696542739868164,511500,0.0,
1994-02-14 00:00:00+00:00,29.625,30.875,29.5,23.67018318176269,1134600,0.02,
1994-02-15 00:00:00+00:00,30.75,31.125,30.25,23.86184310913086,778800,0.0,
1994-02-16 00:00:00+00:00,30.875,31.375,29.875,22.99936294555664,989900,0.0,
1994-02-17 00:00:00+00:00,30.0,30.375,28.25,22.52021026611328,1269600,0.0,
1994-02-18 00:00:00+00:00,29.375,30.0,28.375,21.945222854614254,945000,0.0,
1994-02-22 00:00:00+00:00,28.75,30.0,28.125,22.71187973022461,607200,0.0,
1994-02-23 00:00:00+00:00,29.75,30.0,27.875,21.945222854614254,833500,0.0,
1994-02-24 00:00:00+00:00,27.875,28.375,26.5,20.98692512512207,1604800,0.0,
1994-02-25 00:00:00+00:00,27.375,27.375,26.5,20.89108657836914,798900,0.0,
1994-02-28 00:00:00+00:00,27.25,28.25,27.0,21.561901092529297,433800,0.0,
1994-03-01 00:00:00+00:00,28.125,28.125,27.125,20.98692512512207,658500,0.0,
1994-03-02 00:00:00+00:00,26.875,27.625,26.25,20.98692512512207,628300,0.0,
1994-03-03 00:00:00+00:00,27.375,27.875,27.0,21.274417877197266,248300,0.0,
1994-03-04 00:00:00+00:00,27.75,28.75,27.5,22.04106330871582,374700,0.0,
1994-03-07 00:00:00+00:00,28.875,29.75,28.75,22.52021026611328,341900,0.0,
1994-03-08 00:00:00+00:00,29.625,29.75,28.75,22.04106330871582,430400,0.0,
1994-03-09 00:00:00+00:00,29.0,29.0,28.5,21.84939956665039,287100,0.0,
1994-03-10 00:00:00+00:00,28.875,28.875,27.625,21.274417877197266,344500,0.0,
1994-03-11 00:00:00+00:00,27.75,28.25,27.5,21.657733917236328,276500,0.0,
1994-03-14 00:00:00+00:00,28.75,29.0,27.875,21.370237350463867,246800,0.0,
1994-03-15 00:00:00+00:00,27.75,28.0,26.375,20.50776672363281,945000,0.0,
1994-03-16 00:00:00+00:00,26.75,27.25,25.625,20.50776672363281,992400,0.0,
1994-03-17 00:00:00+00:00,26.75,26.75,25.0,19.74112319946289,1766100,0.0,
1994-03-18 00:00:00+00:00,25.25,26.5,25.0,19.93278312683105,795900,0.0,
1994-03-21 00:00:00+00:00,25.75,26.125,25.25,19.453632354736328,588100,0.0,
1994-03-22 00:00:00+00:00,25.25,25.625,24.875,19.35780334472656,400500,0.0,
1994-03-23 00:00:00+00:00,25.25,25.5,24.875,19.35780334472656,281500,0.0,
1994-03-24 00:00:00+00:00,25.375,26.125,24.625,19.83695602416992,818300,0.0,
1994-03-25 00:00:00+00:00,25.875,26.75,25.5,20.124446868896484,350800,0.0,
1994-03-28 00:00:00+00:00,26.125,26.375,25.25,19.74112319946289,552900,0.0,
1994-03-29 00:00:00+00:00,26.0,26.25,24.5,18.782814025878903,638700,0.0,
1994-03-30 00:00:00+00:00,24.625,24.625,23.625,18.399486541748047,1436700,0.0,
1994-03-31 00:00:00+00:00,24.0,25.0,23.0,19.166135787963867,1268500,0.0,
1994-04-04 00:00:00+00:00,23.5,24.875,23.25,18.68698501586914,848800,0.0,
1994-04-05 00:00:00+00:00,24.875,25.5,24.75,19.453632354736328,430700,0.0,
1994-04-06 00:00:00+00:00,25.5,25.5,24.46875,18.878646850585938,461100,0.0,
1994-04-07 00:00:00+00:00,25.875,25.875,24.625,19.549461364746094,547200,0.0,
1994-04-08 00:00:00+00:00,25.125,25.5,23.25,19.35780334472656,2883400,0.0,
1994-04-11 00:00:00+00:00,25.25,25.25,24.25,18.782814025878903,674600,0.0,
1994-04-12 00:00:00+00:00,24.25,24.5,23.625,18.303661346435547,469900,0.0,
1994-04-13 00:00:00+00:00,24.125,24.125,22.75,17.968257904052734,702700,0.0,
1994-04-14 00:00:00+00:00,23.125,24.0,22.875,18.20783233642578,977000,0.0,
1994-04-15 00:00:00+00:00,23.75,24.5,23.625,18.44740295410156,276500,0.0,
1994-04-18 00:00:00+00:00,24.125,24.375,23.0625,18.016172409057617,255200,0.0,
1994-04-19 00:00:00+00:00,23.5,23.5,22.125,17.728675842285156,623800,0.0,
1994-04-20 00:00:00+00:00,23.25,23.375,22.125,17.249521255493164,388100,0.0,
1994-04-21 00:00:00+00:00,22.625,23.0,22.0,17.249521255493164,674500,0.0,
1994-04-22 00:00:00+00:00,22.75,23.25,22.625,17.632850646972656,315100,0.0,
1994-04-25 00:00:00+00:00,23.25,23.625,23.0,18.016172409057617,324800,0.0,
1994-04-26 00:00:00+00:00,23.5,23.625,22.375,17.153690338134766,826500,0.0,
1994-04-28 00:00:00+00:00,22.0,22.125,20.75,16.530792236328125,1268000,0.0,
1994-04-29 00:00:00+00:00,21.5,21.875,21.25,16.38705062866211,549100,0.0,
1994-05-02 00:00:00+00:00,21.75,21.75,19.375,14.853754997253418,1797200,0.0,
1994-05-03 00:00:00+00:00,19.125,19.625,18.125,15.045421600341797,3795900,0.0,
1994-05-04 00:00:00+00:00,20.0,20.375,19.734375,15.524569511413574,1341100,0.0,
1994-05-05 00:00:00+00:00,20.25,20.25,19.375,14.949586868286133,1359500,0.0,
1994-05-06 00:00:00+00:00,19.375,19.375,18.625,14.566262245178224,579500,0.0,
1994-05-09 00:00:00+00:00,18.5,18.75,17.875,13.70378875732422,890800,0.0,
1994-05-10 00:00:00+00:00,18.375,18.375,17.0,13.176717758178713,2057100,0.0,
1994-05-11 00:00:00+00:00,17.125,17.375,16.25,12.74548053741455,2505900,0.0,
1994-05-12 00:00:00+00:00,16.75,17.375,16.625,13.128806114196776,1043300,0.0,
1994-05-13 00:00:00+00:00,17.375,17.5,16.875,13.224634170532228,516700,0.0,
1994-05-16 00:00:00+00:00,17.25,17.3125,15.875,12.664337158203123,903500,0.02,
1994-05-17 00:00:00+00:00,16.625,17.125,16.25,12.664337158203123,906200,0.0,
1994-05-18 00:00:00+00:00,16.75,16.75,16.25,12.856218338012695,679100,0.0,
1994-05-19 00:00:00+00:00,16.75,18.25,16.75,13.527813911437988,821500,0.0,
1994-05-20 00:00:00+00:00,17.75,18.75,17.5,14.199405670166016,605900,0.0,
1994-05-23 00:00:00+00:00,18.75,19.25,18.25,14.583168983459473,333400,0.0,
1994-05-24 00:00:00+00:00,19.125,19.625,19.0,14.77505874633789,404400,0.0,
1994-05-25 00:00:00+00:00,19.25,19.375,18.875,14.871001243591309,185900,0.0,
1994-05-26 00:00:00+00:00,19.375,20.125,19.125,15.350706100463867,867100,0.0,
1994-05-27 00:00:00+00:00,20.125,20.125,19.25,15.062886238098145,686000,0.0,
1994-05-31 00:00:00+00:00,19.5,20.5,19.375,15.54258918762207,569200,0.0,
1994-06-01 00:00:00+00:00,20.5,20.5,19.625,15.54258918762207,791400,0.0,
1994-06-02 00:00:00+00:00,20.375,20.75,20.125,15.878393173217772,636400,0.0,
1994-06-03 00:00:00+00:00,20.625,22.0,20.625,16.502017974853516,778600,0.0,
1994-06-06 00:00:00+00:00,22.25,22.75,21.75,16.885778427124023,1655000,0.0,
1994-06-07 00:00:00+00:00,22.375,22.75,21.875,17.36549186706543,1027100,0.0,
1994-06-08 00:00:00+00:00,22.25,22.375,19.25,14.871001243591309,2855700,0.0,
1994-06-09 00:00:00+00:00,17.75,18.25,17.0,13.911576271057127,2991500,0.0,
1994-06-10 00:00:00+00:00,18.125,19.25,18.0,14.535198211669922,1165800,0.0,
1994-06-13 00:00:00+00:00,18.875,19.625,18.625,14.918973922729492,619700,0.0,
1994-06-14 00:00:00+00:00,19.5,19.6875,18.0,13.815641403198242,940400,0.0,
1994-06-15 00:00:00+00:00,16.25,16.375,14.375,11.129264831542969,7313200,0.0,
1994-06-16 00:00:00+00:00,14.75,14.875,13.625,10.841434478759766,2456900,0.0,
1994-06-17 00:00:00+00:00,14.125,14.375,13.75,10.74549674987793,1316200,0.0,
1994-06-20 00:00:00+00:00,14.0,15.125,13.75,11.513029098510742,842500,0.0,
1994-06-21 00:00:00+00:00,15.125,15.375,14.25,11.129264831542969,698400,0.0,
1994-06-22 00:00:00+00:00,15.0,15.125,14.375,11.129264831542969,665800,0.0,
1994-06-23 00:00:00+00:00,14.5,14.5,13.25,10.169843673706056,800400,0.0,
1994-06-24 00:00:00+00:00,13.125,14.25,12.75,10.457672119140623,841200,0.0,
1994-06-27 00:00:00+00:00,13.5,15.0,13.5,11.225204467773438,605600,0.0,
1994-06-28 00:00:00+00:00,15.0,15.0,13.625,10.74549674987793,792100,0.0,
1994-06-29 00:00:00+00:00,14.125,14.75,13.875,10.841434478759766,542500,0.0,
1994-06-30 00:00:00+00:00,14.125,14.125,13.375,10.361729621887209,322800,0.0,
1994-07-01 00:00:00+00:00,13.625,14.25,13.375,10.841434478759766,222500,0.0,
1994-07-05 00:00:00+00:00,14.25,14.75,13.875,11.129264831542969,574800,0.0,
1994-07-06 00:00:00+00:00,14.6875,14.75,14.125,10.937378883361816,685600,0.0,
1994-07-07 00:00:00+00:00,14.25,14.25,13.625,10.457672119140623,945300,0.0,
1994-07-08 00:00:00+00:00,13.75,14.0,13.5,10.601584434509276,687600,0.0,
1994-07-11 00:00:00+00:00,14.0,14.0,13.375,10.481651306152344,215500,0.0,
1994-07-12 00:00:00+00:00,13.5,13.75,12.875,10.457672119140623,637200,0.0,
1994-07-13 00:00:00+00:00,14.0,14.5,13.75,11.081293106079102,366500,0.0,
1994-07-14 00:00:00+00:00,14.5,14.75,14.25,11.03332233428955,550600,0.0,
1994-07-15 00:00:00+00:00,14.25,14.375,13.5,10.553613662719728,170100,0.0,
1994-07-18 00:00:00+00:00,13.875,13.875,12.875,9.977959632873535,1361600,0.0,
1994-07-19 00:00:00+00:00,12.0,12.25,11.75,9.114481925964355,2916800,0.0,
1994-07-20 00:00:00+00:00,12.125,12.125,11.625,9.066510200500488,1667700,0.0,
1994-07-21 00:00:00+00:00,11.625,12.5,11.625,9.306365966796877,2936800,0.0,
1994-07-22 00:00:00+00:00,12.25,12.3125,12.0,9.402310371398926,832400,0.0,
1994-07-25 00:00:00+00:00,12.375,12.875,12.125,9.786076545715332,749300,0.0,
1994-07-26 00:00:00+00:00,12.875,12.875,12.625,9.786076545715332,597100,0.0,
1994-07-27 00:00:00+00:00,12.875,12.875,12.0,9.402310371398926,700400,0.0,
1994-07-28 00:00:00+00:00,12.25,12.375,11.625,9.01854419708252,687900,0.0,
1994-07-29 00:00:00+00:00,12.0,12.25,11.75,9.210423469543455,389400,0.0,
1994-08-01 00:00:00+00:00,12.0,12.0,10.625,8.346945762634277,1258800,0.0,
1994-08-02 00:00:00+00:00,10.875,11.375,10.5,8.346945762634277,807600,0.0,
1994-08-03 00:00:00+00:00,10.875,10.875,10.0,8.155061721801758,1502400,0.0,
1994-08-04 00:00:00+00:00,10.625,10.625,9.875,7.771294593811035,2023000,0.0,
1994-08-05 00:00:00+00:00,10.0,10.5,10.0,8.059121131896973,548900,0.0,
1994-08-08 00:00:00+00:00,10.5,10.875,10.25,8.155061721801758,389400,0.0,
1994-08-09 00:00:00+00:00,10.75,11.25,10.625,8.251008987426758,602200,0.0,
1994-08-10 00:00:00+00:00,10.75,11.0,10.625,8.155061721801758,243600,0.0,
1994-08-11 00:00:00+00:00,10.625,10.9375,10.5,8.346945762634277,320800,0.0,
1994-08-12 00:00:00+00:00,10.875,11.125,10.625,8.442889213562012,643500,0.0,
1994-08-15 00:00:00+00:00,11.125,11.25,10.875,8.558283805847168,1136000,0.025,
1994-08-16 00:00:00+00:00,11.125,11.375,11.0,8.558283805847168,594800,0.0,
1994-08-17 00:00:00+00:00,11.125,11.25,10.5,8.173639297485352,481700,0.0,
1994-08-18 00:00:00+00:00,10.625,10.625,10.25,8.125556945800781,368500,0.0,
1994-08-19 00:00:00+00:00,10.625,10.75,10.5,8.221720695495605,272800,0.0,
1994-08-22 00:00:00+00:00,10.75,10.75,10.5,8.26980209350586,1338300,0.0,
1994-08-23 00:00:00+00:00,10.75,10.75,10.25,7.981319427490234,1142800,0.0,
1994-08-24 00:00:00+00:00,10.5,10.5,10.25,8.077478408813477,920500,0.0,
1994-08-25 00:00:00+00:00,10.5,11.75,10.375,8.558283805847168,2312400,0.0,
1994-08-26 00:00:00+00:00,11.375,12.25,11.25,9.135244369506836,1640300,0.0,
1994-08-29 00:00:00+00:00,11.875,12.375,11.875,9.327567100524902,731700,0.0,
1994-08-30 00:00:00+00:00,11.625,11.75,10.5,8.942925453186035,1814000,0.0,
1994-08-31 00:00:00+00:00,11.25,11.5,10.75,8.365961074829102,1415200,0.0,
1994-09-01 00:00:00+00:00,11.5,12.75,11.25,9.42372703552246,5378200,0.0,
1994-09-02 00:00:00+00:00,12.75,14.0,12.625,10.67381477355957,3081400,0.0,
1994-09-06 00:00:00+00:00,14.375,14.375,13.375,10.625732421875,1198200,0.0,
1994-09-07 00:00:00+00:00,13.875,13.875,13.375,10.33725357055664,728200,0.0,
1994-09-08 00:00:00+00:00,13.5,14.25,13.375,10.866129875183104,1264100,0.0,
1994-09-09 00:00:00+00:00,13.875,13.875,13.5,10.57765007019043,865100,0.0,
1994-09-12 00:00:00+00:00,13.75,14.25,13.5,10.57765007019043,919200,0.0,
1994-09-13 00:00:00+00:00,13.875,14.375,13.75,10.769974708557127,1107500,0.0,
1994-09-14 00:00:00+00:00,13.75,14.625,13.375,11.15461540222168,1707400,0.0,
1994-09-15 00:00:00+00:00,14.625,15.375,14.375,11.53925895690918,1634300,0.0,
1994-09-16 00:00:00+00:00,15.0,15.0,14.375,11.250776290893556,1006300,0.0,
1994-09-19 00:00:00+00:00,14.625,14.75,14.375,11.15461540222168,709800,0.0,
1994-09-20 00:00:00+00:00,14.375,14.875,14.25,11.34693431854248,1060600,0.0,
1994-09-21 00:00:00+00:00,14.75,15.0,14.375,11.53925895690918,1305600,0.0,
1994-09-22 00:00:00+00:00,14.875,15.125,14.875,11.467134475708008,405500,0.0,
1994-09-23 00:00:00+00:00,15.0,15.0,14.125,11.058454513549805,628700,0.0,
1994-09-26 00:00:00+00:00,14.5,14.5,13.5625,10.721891403198242,773100,0.0,
1994-09-27 00:00:00+00:00,13.75,14.125,13.75,10.794014930725098,582800,0.0,
1994-09-28 00:00:00+00:00,14.25,14.375,14.0,10.818055152893066,598800,0.0,
1994-09-29 00:00:00+00:00,14.0,14.125,13.5,10.481488227844238,379300,0.0,
1994-09-30 00:00:00+00:00,13.625,13.625,13.125,10.193008422851562,743400,0.0,
1994-10-03 00:00:00+00:00,13.25,13.375,13.0,10.000689506530762,254100,0.0,
1994-10-04 00:00:00+00:00,13.0,13.25,12.5,9.616047859191896,782100,0.0,
1994-10-05 00:00:00+00:00,10.75,11.875,10.5,9.087164878845217,3634500,0.0,
1994-10-06 00:00:00+00:00,11.75,11.875,11.1875,8.942925453186035,1173700,0.0,
1994-10-07 00:00:00+00:00,11.75,12.25,11.5,9.375645637512209,759200,0.0,
1994-10-10 00:00:00+00:00,12.25,12.75,12.125,9.66413116455078,586500,0.0,
1994-10-11 00:00:00+00:00,13.0,13.25,12.875,10.096850395202637,655600,0.0,
1994-10-12 00:00:00+00:00,13.25,13.75,13.125,10.57765007019043,1051500,0.0,
1994-10-13 00:00:00+00:00,13.75,13.875,13.625,10.57765007019043,822600,0.0,
1994-10-14 00:00:00+00:00,13.875,14.0,13.625,10.67381477355957,608100,0.0,
1994-10-17 00:00:00+00:00,13.875,13.875,13.125,10.096850395202637,312500,0.0,
1994-10-18 00:00:00+00:00,13.0,13.125,12.625,9.904525756835938,1151400,0.0,
