date,CAE_Open,CAE_High,CAE_Low,CAE_Close,CAE_Volume,CAE_Dividends,CAE_Stock Splits
2003-07-17 00:00:00+00:00,4.340000152587891,4.400000095367432,4.340000152587891,3.4772398471832275,23700,0.0,
2003-07-18 00:00:00+00:00,4.400000095367432,4.400000095367432,4.25,3.3740334510803223,12500,0.0,
2003-07-21 00:00:00+00:00,4.300000190734863,4.360000133514404,4.210000038146973,3.4454829692840576,35300,0.0,
2003-07-22 00:00:00+00:00,4.300000190734863,4.440000057220459,4.239999771118164,3.516932487487793,15300,0.0,
2003-07-23 00:00:00+00:00,4.429999828338623,4.449999809265137,4.400000095367432,3.5328123569488525,11400,0.0,
2003-07-24 00:00:00+00:00,4.550000190734863,4.550000190734863,4.429999828338623,3.548689365386963,7600,0.0,
2003-07-25 00:00:00+00:00,4.460000038146973,4.460000038146973,4.460000038146973,3.5407495498657227,900,0.0,
2003-07-28 00:00:00+00:00,4.440000057220459,4.550000190734863,4.440000057220459,3.572507381439209,11900,0.0,
2003-07-29 00:00:00+00:00,4.510000228881836,4.510000228881836,4.429999828338623,3.516932487487793,3300,0.0,
2003-07-30 00:00:00+00:00,4.480000019073486,4.489999771118164,4.409999847412109,3.5248730182647705,10500,0.0,
2003-07-31 00:00:00+00:00,4.429999828338623,4.429999828338623,4.400000095367432,3.4931178092956543,2500,0.0,
2003-08-01 00:00:00+00:00,4.449999809265137,4.449999809265137,4.360000133514404,3.461362361907959,5400,0.0,
2003-08-04 00:00:00+00:00,4.400000095367432,4.400000095367432,4.309999942779541,3.4216668605804443,1800,0.0,
2003-08-05 00:00:00+00:00,4.309999942779541,4.420000076293945,4.309999942779541,3.485178232192993,7700,0.0,
2003-08-06 00:00:00+00:00,4.460000038146973,4.460000038146973,3.759999990463257,3.0088438987731934,83600,0.0,
2003-08-07 00:00:00+00:00,3.7899999618530273,3.839999914169312,3.670000076293945,3.032660961151123,68900,0.0,
2003-08-08 00:00:00+00:00,3.859999895095825,3.890000104904175,3.859999895095825,3.0882327556610107,2600,0.0,
2003-08-11 00:00:00+00:00,3.950000047683716,4.0,3.910000085830689,3.175560474395752,33700,0.0,
2003-08-12 00:00:00+00:00,4.019999980926514,4.150000095367432,4.019999980926514,3.28670597076416,13300,0.0,
2003-08-13 00:00:00+00:00,4.179999828338623,4.21999979019165,4.179999828338623,3.3422794342041016,4000,0.0,
2003-08-14 00:00:00+00:00,4.119999885559082,4.119999885559082,4.070000171661377,3.2311336994171143,2700,0.0,
2003-08-15 00:00:00+00:00,4.0,4.010000228881836,4.0,3.183499813079834,800,0.0,
2003-08-18 00:00:00+00:00,4.119999885559082,4.150000095367432,4.070000171661377,3.2549502849578857,7700,0.0,
2003-08-19 00:00:00+00:00,4.070000171661377,4.099999904632568,4.070000171661377,3.2549502849578857,8800,0.0,
2003-08-20 00:00:00+00:00,4.059999942779541,4.119999885559082,4.059999942779541,3.2628889083862305,2800,0.0,
2003-08-21 00:00:00+00:00,4.079999923706055,4.25,4.079999923706055,3.3740334510803223,7600,0.0,
2003-08-22 00:00:00+00:00,4.25,4.329999923706055,4.25,3.437544822692871,2400,0.0,
2003-08-25 00:00:00+00:00,4.269999980926514,4.309999942779541,4.269999980926514,3.4216668605804443,2400,0.0,
2003-08-26 00:00:00+00:00,4.289999961853027,4.300000190734863,4.25,3.4137275218963623,17200,0.0,
2003-08-27 00:00:00+00:00,4.320000171661377,4.320000171661377,4.260000228881836,3.4137275218963623,10800,0.0,
2003-08-28 00:00:00+00:00,4.300000190734863,4.300000190734863,4.300000190734863,3.4137275218963623,0,0.0,
2003-08-29 00:00:00+00:00,4.309999942779541,4.349999904632568,4.300000190734863,3.453421831130981,2200,0.0,
2003-09-02 00:00:00+00:00,4.349999904632568,4.420000076293945,4.349999904632568,3.50899600982666,4300,0.0,
2003-09-03 00:00:00+00:00,4.5,4.590000152587891,4.5,3.6042613983154297,23700,0.0,
2003-09-04 00:00:00+00:00,4.599999904632568,4.639999866485596,4.53000020980835,3.628077745437622,10800,0.0,
2003-09-05 00:00:00+00:00,4.519999980926514,4.78000020980835,4.519999980926514,3.7550997734069824,19600,0.0,
2003-09-08 00:00:00+00:00,4.789999961853027,4.789999961853027,4.71999979019165,3.763040781021118,4000,0.0,
2003-09-09 00:00:00+00:00,4.699999809265137,4.849999904632568,4.690000057220459,3.802734136581421,12700,0.0,
2003-09-10 00:00:00+00:00,4.769999980926514,4.949999809265137,4.769999980926514,3.954523801803589,23600,0.03,
2003-09-11 00:00:00+00:00,5.0,5.0,4.849999904632568,3.9225683212280273,10400,0.0,
2003-09-12 00:00:00+00:00,4.829999923706055,4.829999923706055,4.639999866485596,3.75480055809021,13100,0.0,
2003-09-15 00:00:00+00:00,4.730000019073486,4.730000019073486,4.690000057220459,3.7627902030944815,7500,0.0,
2003-09-16 00:00:00+00:00,4.619999885559082,4.71999979019165,4.619999885559082,3.7707788944244394,17600,0.0,
2003-09-17 00:00:00+00:00,4.739999771118164,4.769999980926514,4.699999809265137,3.77876615524292,11200,0.0,
2003-09-18 00:00:00+00:00,4.75,4.75,4.670000076293945,3.75480055809021,23000,0.0,
2003-09-19 00:00:00+00:00,4.710000038146973,4.710000038146973,4.630000114440918,3.698876857757568,1400,0.0,
2003-09-22 00:00:00+00:00,4.570000171661377,4.75,4.510000228881836,3.73882269859314,10300,0.0,
2003-09-23 00:00:00+00:00,4.739999771118164,4.739999771118164,4.659999847412109,3.730834484100342,6000,0.0,
2003-09-24 00:00:00+00:00,4.71999979019165,4.75,4.71999979019165,3.786757469177246,2100,0.0,
2003-09-25 00:00:00+00:00,4.840000152587891,4.840000152587891,4.710000038146973,3.7627902030944815,3900,0.0,
2003-09-26 00:00:00+00:00,4.699999809265137,4.710000038146973,3.890000104904175,3.203564167022705,100900,0.0,
2003-09-29 00:00:00+00:00,4.079999923706055,4.079999923706055,3.839999914169312,3.115686178207397,182700,0.0,
2003-09-30 00:00:00+00:00,3.910000085830689,3.910000085830689,3.740000009536743,2.987863540649414,14300,0.0,
2003-10-01 00:00:00+00:00,3.759999990463257,4.050000190734863,3.759999990463257,3.2355196475982666,26900,0.0,
2003-10-02 00:00:00+00:00,4.03000020980835,4.150000095367432,4.03000020980835,3.299431085586548,32000,0.0,
2003-10-03 00:00:00+00:00,4.070000171661377,4.099999904632568,4.03000020980835,3.251497268676758,6900,0.0,
2003-10-06 00:00:00+00:00,4.059999942779541,4.139999866485596,4.059999942779541,3.299431085586548,11800,0.0,
2003-10-07 00:00:00+00:00,4.090000152587891,4.110000133514404,4.050000190734863,3.2355196475982666,7600,0.0,
2003-10-08 00:00:00+00:00,4.059999942779541,4.059999942779541,3.9600000381469727,3.2355196475982666,5700,0.0,
2003-10-09 00:00:00+00:00,4.090000152587891,4.170000076293945,4.090000152587891,3.2754642963409424,29100,0.0,
2003-10-10 00:00:00+00:00,4.119999885559082,4.159999847412109,4.119999885559082,3.3233978748321533,700,0.0,
2003-10-13 00:00:00+00:00,4.199999809265137,4.300000190734863,4.199999809265137,3.3952982425689697,14700,0.0,
2003-10-14 00:00:00+00:00,4.230000019073486,4.230000019073486,4.119999885559082,3.2914419174194336,5100,0.0,
2003-10-15 00:00:00+00:00,4.170000076293945,4.260000228881836,4.139999866485596,3.3553528785705566,6200,0.0,
2003-10-16 00:00:00+00:00,4.25,4.289999961853027,4.25,3.4272549152374268,4400,0.0,
2003-10-17 00:00:00+00:00,4.289999961853027,4.300000190734863,4.230000019073486,3.3873109817504883,8800,0.0,
2003-10-20 00:00:00+00:00,4.28000020980835,4.28000020980835,4.179999828338623,3.3553528785705566,21000,0.0,
2003-10-21 00:00:00+00:00,4.199999809265137,4.269999980926514,4.199999809265137,3.4112768173217773,3300,0.0,
2003-10-22 00:00:00+00:00,4.230000019073486,4.230000019073486,4.170000076293945,3.3553528785705566,3000,0.0,
2003-10-23 00:00:00+00:00,4.150000095367432,4.199999809265137,4.139999866485596,3.307420015335083,2300,0.0,
2003-10-24 00:00:00+00:00,4.119999885559082,4.119999885559082,4.0,3.19557523727417,2300,0.0,
2003-10-27 00:00:00+00:00,4.039999961853027,4.039999961853027,3.9700000286102295,3.211552858352661,2000,0.0,
2003-10-28 00:00:00+00:00,4.03000020980835,4.079999923706055,4.03000020980835,3.251497268676758,1500,0.0,
2003-10-29 00:00:00+00:00,4.019999980926514,4.050000190734863,4.019999980926514,3.2355196475982666,223600,0.0,
2003-10-30 00:00:00+00:00,4.050000190734863,4.130000114440918,4.050000190734863,3.2754642963409424,4300,0.0,
2003-10-31 00:00:00+00:00,4.150000095367432,4.150000095367432,4.050000190734863,3.251497268676758,59200,0.0,
2003-11-03 00:00:00+00:00,4.099999904632568,4.119999885559082,4.050000190734863,3.2914419174194336,41600,0.0,
2003-11-04 00:00:00+00:00,4.21999979019165,4.519999980926514,4.21999979019165,3.563065528869629,1111200,0.0,
2003-11-05 00:00:00+00:00,4.5,4.5,4.21999979019165,3.3952982425689697,219400,0.0,
2003-11-06 00:00:00+00:00,4.179999828338623,4.570000171661377,4.119999885559082,3.650943279266357,71500,0.0,
2003-11-07 00:00:00+00:00,4.590000152587891,4.590000152587891,4.340000152587891,3.491166830062866,17500,0.0,
2003-11-10 00:00:00+00:00,4.369999885559082,4.369999885559082,4.25,3.41926646232605,13900,0.0,
2003-11-11 00:00:00+00:00,4.269999980926514,4.300000190734863,4.139999866485596,3.379321336746216,45200,0.0,
2003-11-12 00:00:00+00:00,4.269999980926514,4.269999980926514,4.190000057220459,3.3713314533233643,7000,0.0,
2003-11-13 00:00:00+00:00,4.239999771118164,4.239999771118164,4.139999866485596,3.331387042999268,12200,0.0,
2003-11-14 00:00:00+00:00,4.130000114440918,4.159999847412109,4.110000133514404,3.315410852432251,19500,0.0,
2003-11-17 00:00:00+00:00,4.150000095367432,4.150000095367432,4.039999961853027,3.251497268676758,38000,0.0,
2003-11-18 00:00:00+00:00,4.079999923706055,4.139999866485596,4.059999942779541,3.299431085586548,9700,0.0,
2003-11-19 00:00:00+00:00,4.119999885559082,4.150000095367432,4.070000171661377,3.2914419174194336,41800,0.0,
2003-11-20 00:00:00+00:00,4.099999904632568,4.190000057220459,4.099999904632568,3.339375257492065,67100,0.0,
2003-11-21 00:00:00+00:00,4.179999828338623,4.190000057220459,4.110000133514404,3.315410852432251,148100,0.0,
2003-11-24 00:00:00+00:00,4.130000114440918,4.139999866485596,4.099999904632568,3.299431085586548,68900,0.0,
2003-11-25 00:00:00+00:00,4.119999885559082,4.179999828338623,4.099999904632568,3.3233978748321533,19900,0.0,
2003-11-26 00:00:00+00:00,4.190000057220459,4.199999809265137,4.170000076293945,3.347365379333496,5000,0.0,
2003-11-28 00:00:00+00:00,4.21999979019165,4.25,4.21999979019165,3.3952982425689697,1200,0.0,
2003-12-01 00:00:00+00:00,4.230000019073486,4.230000019073486,4.119999885559082,3.307420015335083,13900,0.0,
2003-12-02 00:00:00+00:00,4.139999866485596,4.239999771118164,4.139999866485596,3.3553528785705566,7700,0.0,
2003-12-03 00:00:00+00:00,4.260000228881836,4.260000228881836,4.179999828338623,3.3633437156677246,6600,0.0,
2003-12-04 00:00:00+00:00,4.110000133514404,4.170000076293945,4.110000133514404,3.2914419174194336,8600,0.0,
2003-12-05 00:00:00+00:00,4.050000190734863,4.159999847412109,4.050000190734863,3.299431085586548,13200,0.0,
2003-12-08 00:00:00+00:00,4.070000171661377,4.190000057220459,4.070000171661377,3.3233978748321533,19500,0.0,
2003-12-09 00:00:00+00:00,4.099999904632568,4.199999809265137,4.099999904632568,3.347365379333496,10700,0.0,
2003-12-10 00:00:00+00:00,4.130000114440918,4.25,4.130000114440918,3.411738395690918,9700,0.03,
2003-12-11 00:00:00+00:00,4.190000057220459,4.210000038146973,4.170000076293945,3.387598752975464,3600,0.0,
2003-12-12 00:00:00+00:00,4.179999828338623,4.190000057220459,4.130000114440918,3.3232250213623047,5600,0.0,
2003-12-15 00:00:00+00:00,4.170000076293945,4.170000076293945,4.059999942779541,3.2829928398132324,19400,0.0,
2003-12-16 00:00:00+00:00,4.079999923706055,4.139999866485596,4.019999980926514,3.258852481842041,19800,0.0,
2003-12-17 00:00:00+00:00,4.079999923706055,4.099999904632568,4.039999961853027,3.2990851402282715,10200,0.0,
2003-12-18 00:00:00+00:00,4.099999904632568,4.130000114440918,4.090000152587891,3.291039228439331,50100,0.0,
2003-12-19 00:00:00+00:00,4.070000171661377,4.289999961853027,4.070000171661377,3.443924188613892,39700,0.0,
2003-12-22 00:00:00+00:00,4.340000152587891,4.449999809265137,4.340000152587891,3.5646212100982666,36400,0.0,
2003-12-23 00:00:00+00:00,4.460000038146973,4.46999979019165,4.349999904632568,3.5002481937408447,29000,0.0,
2003-12-24 00:00:00+00:00,4.449999809265137,4.489999771118164,4.380000114440918,3.5485289096832275,14100,0.0,
2003-12-26 00:00:00+00:00,4.449999809265137,4.449999809265137,4.340000152587891,3.4922025203704834,2700,0.0,
2003-12-29 00:00:00+00:00,4.429999828338623,4.550000190734863,4.429999828338623,3.6531341075897217,9000,0.0,
2003-12-30 00:00:00+00:00,4.550000190734863,4.570000171661377,4.539999961853027,3.6692283153533936,28300,0.0,
2003-12-31 00:00:00+00:00,4.539999961853027,4.539999961853027,4.53000020980835,3.6531341075897217,4400,0.0,
2004-01-02 00:00:00+00:00,4.570000171661377,4.650000095367432,4.570000171661377,3.741645574569702,6800,0.0,
2004-01-05 00:00:00+00:00,4.679999828338623,4.679999828338623,4.619999885559082,3.725551843643189,7800,0.0,
2004-01-06 00:00:00+00:00,4.53000020980835,4.619999885559082,4.53000020980835,3.7014119625091553,21600,0.0,
2004-01-07 00:00:00+00:00,4.630000114440918,4.630000114440918,4.53000020980835,3.66118049621582,3400,0.0,
2004-01-08 00:00:00+00:00,4.590000152587891,4.590000152587891,4.440000057220459,3.628993511199951,263100,0.0,
2004-01-09 00:00:00+00:00,4.53000020980835,4.610000133514404,4.519999980926514,3.67727255821228,58500,0.0,
2004-01-12 00:00:00+00:00,4.579999923706055,4.590000152587891,4.550000190734863,3.693366765975952,5900,0.0,
2004-01-13 00:00:00+00:00,4.539999961853027,4.610000133514404,4.46999979019165,3.604853868484497,5900,0.0,
2004-01-14 00:00:00+00:00,4.460000038146973,4.460000038146973,4.340000152587891,3.5082967281341557,25900,0.0,
2004-01-15 00:00:00+00:00,4.360000133514404,4.389999866485596,4.28000020980835,3.532435417175293,10000,0.0,
2004-01-16 00:00:00+00:00,4.389999866485596,4.489999771118164,4.389999866485596,3.5887601375579834,7500,0.0,
2004-01-20 00:00:00+00:00,4.449999809265137,4.619999885559082,4.449999809265137,3.7175064086914062,252900,0.0,
2004-01-21 00:00:00+00:00,4.650000095367432,4.800000190734863,4.5,3.814064979553223,50300,0.0,
2004-01-22 00:00:00+00:00,4.670000076293945,4.869999885559082,4.670000076293945,3.862344026565552,62200,0.0,
2004-01-23 00:00:00+00:00,4.650000095367432,4.670000076293945,4.480000019073486,3.6692283153533936,56700,0.0,
2004-01-26 00:00:00+00:00,4.610000133514404,4.610000133514404,4.389999866485596,3.540482759475708,396100,0.0,
2004-01-27 00:00:00+00:00,4.46999979019165,4.519999980926514,4.369999885559082,3.516343593597412,28300,0.0,
2004-01-28 00:00:00+00:00,4.420000076293945,4.440000057220459,4.340000152587891,3.5002481937408447,19200,0.0,
2004-01-29 00:00:00+00:00,4.429999828338623,4.440000057220459,4.349999904632568,3.5082967281341557,13600,0.0,
2004-01-30 00:00:00+00:00,4.349999904632568,4.46999979019165,4.349999904632568,3.5887601375579834,7000,0.0,
2004-02-02 00:00:00+00:00,4.489999771118164,4.489999771118164,4.420000076293945,3.58071517944336,25000,0.0,
2004-02-03 00:00:00+00:00,4.460000038146973,4.639999866485596,4.460000038146973,3.693366765975952,31700,0.0,
2004-02-04 00:00:00+00:00,4.550000190734863,4.679999828338623,4.550000190734863,3.7175064086914062,17700,0.0,
2004-02-05 00:00:00+00:00,4.650000095367432,4.699999809265137,4.650000095367432,3.757739782333374,22000,0.0,
2004-02-06 00:00:00+00:00,4.670000076293945,4.75,4.670000076293945,3.8060169219970703,9000,0.0,
2004-02-09 00:00:00+00:00,4.710000038146973,4.800000190734863,4.670000076293945,3.8542959690094,40800,0.0,
2004-02-10 00:00:00+00:00,4.800000190734863,5.050000190734863,4.800000190734863,4.055459976196289,53800,0.0,
2004-02-11 00:00:00+00:00,4.980000019073486,5.119999885559082,4.730000019073486,4.10374116897583,83900,0.0,
2004-02-12 00:00:00+00:00,5.0,5.0,4.739999771118164,3.8542959690094,42300,0.0,
2004-02-13 00:00:00+00:00,4.789999961853027,4.789999961853027,4.590000152587891,3.773832082748413,31800,0.0,
2004-02-17 00:00:00+00:00,4.96999979019165,5.019999980926514,4.909999847412109,4.007181644439697,19300,0.0,
2004-02-18 00:00:00+00:00,5.0,5.019999980926514,4.989999771118164,4.0313215255737305,9000,0.0,
2004-02-19 00:00:00+00:00,5.039999961853027,5.059999942779541,5.0,4.023274898529053,15600,0.0,
2004-02-20 00:00:00+00:00,4.980000019073486,4.980000019073486,4.699999809265137,3.82211184501648,10700,0.0,
2004-02-23 00:00:00+00:00,4.75,4.800000190734863,4.690000057220459,3.7818782329559326,27000,0.0,
2004-02-24 00:00:00+00:00,4.650000095367432,4.699999809265137,4.599999904632568,3.741645574569702,22700,0.0,
2004-02-25 00:00:00+00:00,4.679999828338623,4.679999828338623,4.610000133514404,3.733600616455078,12200,0.0,
2004-02-26 00:00:00+00:00,4.599999904632568,4.670000076293945,4.599999904632568,3.757739782333374,14600,0.0,
2004-02-27 00:00:00+00:00,4.679999828338623,4.840000152587891,4.679999828338623,3.8542959690094,16600,0.0,
2004-03-01 00:00:00+00:00,4.769999980926514,4.869999885559082,4.769999980926514,3.886482954025269,10300,0.0,
2004-03-02 00:00:00+00:00,4.820000171661377,4.820000171661377,4.710000038146973,3.82211184501648,10600,0.0,
2004-03-03 00:00:00+00:00,4.690000057220459,4.78000020980835,4.679999828338623,3.846251010894776,10100,0.0,
2004-03-04 00:00:00+00:00,4.730000019073486,4.769999980926514,4.730000019073486,3.82211184501648,7400,0.0,
2004-03-05 00:00:00+00:00,4.78000020980835,4.849999904632568,4.78000020980835,3.894530296325684,9200,0.0,
2004-03-08 00:00:00+00:00,4.929999828338623,4.929999828338623,4.849999904632568,3.902575969696045,9200,0.0,
2004-03-09 00:00:00+00:00,4.880000114440918,4.880000114440918,4.71999979019165,3.814064979553223,20000,0.0,
2004-03-10 00:00:00+00:00,4.550000190734863,4.550000190734863,4.440000057220459,3.6116201877594,14800,0.03,
2004-03-11 00:00:00+00:00,4.409999847412109,4.429999828338623,4.369999885559082,3.5873258113861084,21500,0.0,
2004-03-12 00:00:00+00:00,4.380000114440918,4.429999828338623,4.349999904632568,3.5873258113861084,11300,0.0,
2004-03-15 00:00:00+00:00,4.440000057220459,4.46999979019165,4.420000076293945,3.619717121124268,32900,0.0,
2004-03-16 00:00:00+00:00,4.5,4.510000228881836,4.329999923706055,3.5144476890563965,15500,0.0,
2004-03-17 00:00:00+00:00,4.369999885559082,4.460000038146973,4.369999885559082,3.5468392372131348,13500,0.0,
2004-03-18 00:00:00+00:00,4.349999904632568,4.400000095367432,4.239999771118164,3.5630335807800293,218900,0.0,
2004-03-19 00:00:00+00:00,4.400000095367432,4.46999979019165,4.349999904632568,3.619717121124268,138200,0.0,
2004-03-22 00:00:00+00:00,4.380000114440918,4.480000019073486,4.380000114440918,3.5549349784851074,24200,0.0,
2004-03-23 00:00:00+00:00,4.449999809265137,4.449999809265137,4.300000190734863,3.482055425643921,47700,0.0,
2004-03-24 00:00:00+00:00,4.269999980926514,4.28000020980835,4.179999828338623,3.3848819732666016,51400,0.0,
2004-03-25 00:00:00+00:00,4.21999979019165,4.429999828338623,4.21999979019165,3.5549349784851074,27000,0.0,
2004-03-26 00:00:00+00:00,4.400000095367432,4.46999979019165,4.380000114440918,3.5468392372131348,16300,0.0,
2004-03-29 00:00:00+00:00,4.369999885559082,4.590000152587891,4.369999885559082,3.6116201877594,40000,0.0,
2004-03-30 00:00:00+00:00,4.46999979019165,4.46999979019165,4.380000114440918,3.5630335807800293,13500,0.0,
2004-03-31 00:00:00+00:00,4.380000114440918,4.46999979019165,4.369999885559082,3.5468392372131348,45600,0.0,
2004-04-01 00:00:00+00:00,4.389999866485596,4.550000190734863,4.389999866485596,3.684499740600586,59500,0.0,
2004-04-02 00:00:00+00:00,4.579999923706055,4.619999885559082,4.559999942779541,3.7087926864624015,41600,0.0,
