date,PNF_Open,PNF_High,PNF_Low,PNF_Close,PNF_Volume,PNF_Dividends,PNF_Stock Splits
2002-06-27 00:00:00+00:00,14.34000015258789,14.34000015258789,14.15999984741211,4.112960338592529,8500,0.0,
2002-06-28 00:00:00+00:00,14.270000457763672,14.390000343322754,14.199999809265137,4.1419830322265625,20200,0.0,
2002-07-01 00:00:00+00:00,14.369999885559082,14.399999618530272,14.25,4.179718017578125,5400,0.0,
2002-07-02 00:00:00+00:00,14.300000190734863,14.5,14.300000190734863,4.1884284019470215,42700,0.0,
2002-07-03 00:00:00+00:00,14.470000267028809,14.550000190734863,14.43000030517578,4.1884284019470215,11400,0.0,
2002-07-05 00:00:00+00:00,14.529999732971191,14.529999732971191,14.43000030517578,4.191327095031738,1100,0.0,
2002-07-08 00:00:00+00:00,14.470000267028809,14.75,14.470000267028809,4.266792297363281,15700,0.0,
2002-07-09 00:00:00+00:00,14.699999809265137,14.699999809265137,14.5600004196167,4.252283573150635,9500,0.0,
2002-07-10 00:00:00+00:00,14.4399995803833,14.649999618530272,14.4399995803833,4.274164199829102,6900,0.075,
2002-07-11 00:00:00+00:00,14.65999984741211,15.029999732971191,14.65999984741211,4.332516670227051,40800,0.0,
2002-07-12 00:00:00+00:00,14.779999732971191,14.899999618530272,14.779999732971191,4.347099781036377,4500,0.0,
2002-07-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.699999809265137,4.347099781036377,16300,0.0,
2002-07-16 00:00:00+00:00,14.899999618530272,14.899999618530272,14.899999618530272,4.347099781036377,3200,0.0,
2002-07-17 00:00:00+00:00,14.800000190734863,14.880000114440918,14.770000457763672,4.32084321975708,6500,0.0,
2002-07-18 00:00:00+00:00,14.8100004196167,14.8100004196167,14.619999885559082,4.265414714813232,19400,0.0,
2002-07-19 00:00:00+00:00,14.630000114440918,14.720000267028809,14.5600004196167,4.2887492179870605,12300,0.0,
2002-07-22 00:00:00+00:00,14.729999542236328,14.729999542236328,14.600000381469728,4.259575843811035,9300,0.0,
2002-07-23 00:00:00+00:00,14.520000457763672,14.520000457763672,14.43000030517578,4.224565982818604,9900,0.0,
2002-07-24 00:00:00+00:00,14.579999923706056,14.699999809265137,14.479999542236328,4.259575843811035,29800,0.0,
2002-07-25 00:00:00+00:00,14.5,14.5,14.43000030517578,4.230398654937744,9000,0.0,
2002-07-26 00:00:00+00:00,14.43000030517578,14.579999923706056,14.420000076293944,4.253737449645996,7800,0.0,
2002-07-29 00:00:00+00:00,14.5,14.59000015258789,14.5,4.25665807723999,2200,0.0,
2002-07-30 00:00:00+00:00,14.489999771118164,14.670000076293944,14.489999771118164,4.262495040893555,20700,0.0,
2002-07-31 00:00:00+00:00,14.68000030517578,14.800000190734863,14.68000030517578,4.303341388702393,11400,0.0,
2002-08-01 00:00:00+00:00,14.850000381469728,14.899999618530272,14.800000190734863,4.347099781036377,21200,0.0,
2002-08-02 00:00:00+00:00,14.800000190734863,15.0,14.779999732971191,4.37627649307251,27200,0.0,
2002-08-05 00:00:00+00:00,15.0,15.149999618530272,14.850000381469728,4.37627649307251,31400,0.0,
2002-08-06 00:00:00+00:00,15.050000190734863,15.050000190734863,14.800000190734863,4.317924976348877,11400,0.0,
2002-08-07 00:00:00+00:00,14.8100004196167,14.81999969482422,14.760000228881836,4.306254863739014,5200,0.0,
2002-08-08 00:00:00+00:00,14.729999542236328,14.960000038146973,14.720000267028809,4.32084321975708,6200,0.0,
2002-08-09 00:00:00+00:00,14.949999809265137,15.0,14.800000190734863,4.317924976348877,6900,0.0,
2002-08-12 00:00:00+00:00,14.75,15.0,14.75,4.347099781036377,6000,0.0,
2002-08-13 00:00:00+00:00,15.0,15.0,14.850000381469728,4.350017070770264,12800,0.0,
2002-08-14 00:00:00+00:00,14.93000030517578,14.93000030517578,14.720000267028809,4.316299915313721,6400,0.075,
2002-08-15 00:00:00+00:00,14.68000030517578,14.75,14.68000030517578,4.325098991394043,3500,0.0,
2002-08-16 00:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,4.325098991394043,4800,0.0,
2002-08-19 00:00:00+00:00,14.65999984741211,14.800000190734863,14.640000343322754,4.339756965637207,13800,0.0,
2002-08-20 00:00:00+00:00,14.75,14.75,14.640000343322754,4.310432434082031,5400,0.0,
2002-08-21 00:00:00+00:00,14.949999809265137,14.949999809265137,14.640000343322754,4.292840957641602,16500,0.0,
2002-08-22 00:00:00+00:00,14.600000381469728,14.81999969482422,14.600000381469728,4.295774459838867,14600,0.0,
2002-08-23 00:00:00+00:00,14.609999656677246,14.670000076293944,14.5600004196167,4.301639080047607,12500,0.0,
2002-08-26 00:00:00+00:00,14.520000457763672,14.600000381469728,14.479999542236328,4.248857498168945,10500,0.0,
2002-08-27 00:00:00+00:00,14.489999771118164,14.550000190734863,14.489999771118164,4.26645040512085,1200,0.0,
2002-08-28 00:00:00+00:00,14.59000015258789,14.59000015258789,14.510000228881836,4.275246620178223,2100,0.0,
2002-08-29 00:00:00+00:00,14.630000114440918,14.670000076293944,14.630000114440918,4.301639080047607,1800,0.0,
2002-08-30 00:00:00+00:00,14.670000076293944,14.670000076293944,14.670000076293944,4.301639080047607,0,0.0,
2002-09-03 00:00:00+00:00,14.6899995803833,14.6899995803833,14.600000381469728,4.295774459838867,12200,0.0,
2002-09-04 00:00:00+00:00,14.600000381469728,14.600000381469728,14.56999969482422,4.281109809875488,21200,0.0,
2002-09-05 00:00:00+00:00,14.6899995803833,14.75,14.68000030517578,4.325098991394043,8900,0.0,
2002-09-06 00:00:00+00:00,14.850000381469728,14.850000381469728,14.699999809265137,4.310432434082031,6300,0.0,
2002-09-09 00:00:00+00:00,14.800000190734863,14.800000190734863,14.699999809265137,4.310432434082031,1200,0.0,
2002-09-10 00:00:00+00:00,14.5600004196167,14.720000267028809,14.5600004196167,4.316299915313721,16500,0.0,
2002-09-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.600000381469728,4.303034782409668,300,0.075,
2002-09-12 00:00:00+00:00,14.609999656677246,14.619999885559082,14.579999923706056,4.297141075134277,4600,0.0,
2002-09-13 00:00:00+00:00,14.68000030517578,14.68000030517578,14.579999923706056,4.311875820159912,1300,0.0,
2002-09-16 00:00:00+00:00,14.6899995803833,14.6899995803833,14.420000076293944,4.249985218048096,18800,0.0,
2002-09-17 00:00:00+00:00,14.4399995803833,14.4399995803833,14.420000076293944,4.252933025360107,8700,0.0,
2002-09-18 00:00:00+00:00,14.5,14.510000228881836,14.489999771118164,4.273560523986816,14900,0.0,
2002-09-19 00:00:00+00:00,14.399999618530272,14.550000190734863,14.359999656677246,4.244090557098389,16000,0.0,
2002-09-20 00:00:00+00:00,14.5,14.550000190734863,14.5,4.288300514221191,3100,0.0,
2002-09-23 00:00:00+00:00,14.5600004196167,14.59000015258789,14.399999618530272,4.273560523986816,12600,0.0,
2002-09-24 00:00:00+00:00,14.539999961853027,14.550000190734863,14.359999656677246,4.232301235198975,7200,0.0,
2002-09-25 00:00:00+00:00,14.359999656677246,14.539999961853027,14.359999656677246,4.279458522796631,16100,0.0,
2002-09-26 00:00:00+00:00,14.520000457763672,14.619999885559082,14.43000030517578,4.303034782409668,11400,0.0,
2002-09-27 00:00:00+00:00,14.619999885559082,14.65999984741211,14.619999885559082,4.32072114944458,1900,0.0,
2002-09-30 00:00:00+00:00,14.600000381469728,14.800000190734863,14.600000381469728,4.332507133483887,6200,0.0,
2002-10-01 00:00:00+00:00,14.800000190734863,14.81999969482422,14.649999618530272,4.353138446807861,6200,0.0,
2002-10-02 00:00:00+00:00,14.649999618530272,14.93000030517578,14.649999618530272,4.388506889343262,8700,0.0,
2002-10-03 00:00:00+00:00,14.890000343322754,14.890000343322754,14.850000381469728,4.376721858978272,1000,0.0,
2002-10-04 00:00:00+00:00,14.890000343322754,14.890000343322754,14.699999809265137,4.347248554229736,4600,0.0,
2002-10-07 00:00:00+00:00,14.6899995803833,14.829999923706056,14.600000381469728,4.311875820159912,11000,0.0,
2002-10-08 00:00:00+00:00,14.729999542236328,14.90999984741211,14.729999542236328,4.394402027130127,6300,0.0,
2002-10-09 00:00:00+00:00,14.729999542236328,14.75,14.56999969482422,4.315899848937988,9400,0.075,
2002-10-10 00:00:00+00:00,14.579999923706056,14.710000038146973,14.579999923706056,4.318864345550537,3500,0.0,
2002-10-11 00:00:00+00:00,14.600000381469728,14.600000381469728,14.539999961853027,4.324787616729736,6000,0.0,
2002-10-14 00:00:00+00:00,14.5,14.600000381469728,14.5,4.324787616729736,2100,0.0,
2002-10-15 00:00:00+00:00,14.5,14.5,14.479999542236328,4.289243698120117,6200,0.0,
2002-10-16 00:00:00+00:00,14.550000190734863,14.619999885559082,14.390000343322754,4.26554536819458,11200,0.0,
2002-10-17 00:00:00+00:00,14.289999961853027,14.289999961853027,13.960000038146973,4.147060394287109,25800,0.0,
2002-10-18 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,4.200376987457275,1300,0.0,
2002-10-21 00:00:00+00:00,14.0600004196167,14.210000038146973,14.0600004196167,4.176680088043213,6500,0.0,
2002-10-22 00:00:00+00:00,14.029999732971191,14.029999732971191,14.0,4.147060394287109,1600,0.0,
2002-10-23 00:00:00+00:00,14.050000190734863,14.100000381469728,13.979999542236328,4.176680088043213,10100,0.0,
2002-10-24 00:00:00+00:00,13.979999542236328,14.199999809265137,13.979999542236328,4.15298318862915,8300,0.0,
2002-10-25 00:00:00+00:00,14.119999885559082,14.119999885559082,14.119999885559082,4.1826043128967285,700,0.0,
2002-10-28 00:00:00+00:00,14.010000228881836,14.1899995803833,14.010000228881836,4.203337669372559,11300,0.0,
2002-10-29 00:00:00+00:00,14.1899995803833,14.380000114440918,14.1899995803833,4.221109867095947,6500,0.0,
2002-10-30 00:00:00+00:00,14.350000381469728,14.369999885559082,14.34000015258789,4.256659030914307,6500,0.0,
2002-10-31 00:00:00+00:00,14.369999885559082,14.470000267028809,14.300000190734863,4.235922813415527,10100,0.0,
2002-11-01 00:00:00+00:00,14.399999618530272,14.399999618530272,14.359999656677246,4.256659030914307,4300,0.0,
2002-11-04 00:00:00+00:00,14.31999969482422,14.31999969482422,14.300000190734863,4.235922813415527,2400,0.0,
2002-11-05 00:00:00+00:00,14.300000190734863,14.300000190734863,14.100000381469728,4.176680088043213,14200,0.0,
2002-11-06 00:00:00+00:00,14.15999984741211,14.239999771118164,14.100000381469728,4.176680088043213,12000,0.0,
2002-11-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.050000190734863,4.200376987457275,27400,0.0,
2002-11-08 00:00:00+00:00,14.220000267028809,14.369999885559082,14.220000267028809,4.247772693634033,5400,0.0,
2002-11-11 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,4.235922813415527,4300,0.0,
2002-11-12 00:00:00+00:00,14.25,14.300000190734863,14.220000267028809,4.212226867675781,3300,0.0,
2002-11-13 00:00:00+00:00,14.25,14.25,14.050000190734863,4.183932781219482,7700,0.075,
2002-11-14 00:00:00+00:00,14.100000381469728,14.100000381469728,13.949999809265137,4.154157638549805,6100,0.0,
2002-11-15 00:00:00+00:00,14.029999732971191,14.079999923706056,13.93000030517578,4.148199558258057,8400,0.0,
2002-11-18 00:00:00+00:00,13.949999809265137,14.0,13.90999984741211,4.169047355651856,2900,0.0,
2002-11-19 00:00:00+00:00,14.0,14.050000190734863,13.90999984741211,4.157135009765625,14500,0.0,
2002-11-20 00:00:00+00:00,14.0,14.0,13.93000030517578,4.157135009765625,7900,0.0,
2002-11-21 00:00:00+00:00,13.949999809265137,14.06999969482422,13.850000381469728,4.189892768859863,26100,0.0,
2002-11-22 00:00:00+00:00,13.970000267028809,14.300000190734863,13.970000267028809,4.222649574279785,21000,0.0,
2002-11-25 00:00:00+00:00,14.18000030517578,14.25,13.9399995803833,4.15117883682251,15000,0.0,
2002-11-26 00:00:00+00:00,13.9399995803833,14.010000228881836,13.859999656677246,4.169047355651856,7300,0.0,
2002-11-27 00:00:00+00:00,13.920000076293944,13.920000076293944,13.920000076293944,4.14522647857666,200,0.0,
2002-11-29 00:00:00+00:00,13.90999984741211,14.050000190734863,13.90999984741211,4.183932781219482,1800,0.0,
2002-12-02 00:00:00+00:00,14.100000381469728,14.350000381469728,14.100000381469728,4.273271560668945,11800,0.0,
2002-12-03 00:00:00+00:00,14.350000381469728,14.350000381469728,14.130000114440918,4.207763195037842,12000,0.0,
2002-12-04 00:00:00+00:00,14.170000076293944,14.25,14.149999618530272,4.21371603012085,3300,0.0,
2002-12-05 00:00:00+00:00,14.050000190734863,14.149999618530272,14.0,4.21371603012085,9500,0.0,
2002-12-06 00:00:00+00:00,14.050000190734863,14.100000381469728,13.859999656677246,4.136288642883301,36000,0.0,
2002-12-09 00:00:00+00:00,13.949999809265137,14.0,13.899999618530272,4.15117883682251,12900,0.0,
2002-12-10 00:00:00+00:00,14.020000457763672,14.020000457763672,13.9399995803833,4.175003528594971,3000,0.0,
2002-12-11 00:00:00+00:00,14.0,14.050000190734863,13.979999542236328,4.185479164123535,7200,0.075,
2002-12-12 00:00:00+00:00,13.850000381469728,13.850000381469728,13.699999809265137,4.1166205406188965,18000,0.0,
2002-12-13 00:00:00+00:00,13.770000457763672,13.81999969482422,13.65999984741211,4.098655700683594,29800,0.0,
2002-12-16 00:00:00+00:00,13.670000076293944,13.68000030517578,13.399999618530272,4.056744575500488,36300,0.0,
2002-12-17 00:00:00+00:00,13.380000114440918,13.550000190734863,13.3100004196167,4.011835098266602,20100,0.0,
2002-12-18 00:00:00+00:00,13.350000381469728,13.529999732971191,13.350000381469728,4.050754547119141,37700,0.0,
2002-12-19 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,4.056744575500488,14300,0.0,
2002-12-20 00:00:00+00:00,13.539999961853027,13.640000343322754,13.539999961853027,4.080694675445557,20700,0.0,
2002-12-23 00:00:00+00:00,13.619999885559082,13.670000076293944,13.359999656677246,4.038780212402344,32100,0.0,
2002-12-24 00:00:00+00:00,13.449999809265137,13.619999885559082,13.4399995803833,4.077700614929199,8200,0.0,
2002-12-26 00:00:00+00:00,13.600000381469728,13.619999885559082,13.399999618530272,4.041773796081543,19100,0.0,
2002-12-27 00:00:00+00:00,13.529999732971191,13.529999732971191,13.380000114440918,4.041773796081543,15800,0.0,
2002-12-30 00:00:00+00:00,13.470000267028809,13.68000030517578,13.470000267028809,4.095668315887451,30100,0.0,
2002-12-31 00:00:00+00:00,13.640000343322754,13.739999771118164,13.640000343322754,4.113627433776856,14000,0.0,
2003-01-02 00:00:00+00:00,13.729999542236328,13.800000190734863,13.699999809265137,4.131591796875,13200,0.0,
2003-01-03 00:00:00+00:00,13.800000190734863,13.949999809265137,13.800000190734863,4.176499366760254,17700,0.0,
2003-01-06 00:00:00+00:00,13.949999809265137,13.979999542236328,13.84000015258789,4.14656400680542,31700,0.0,
2003-01-07 00:00:00+00:00,13.850000381469728,14.050000190734863,13.850000381469728,4.203446865081787,23400,0.0,
2003-01-08 00:00:00+00:00,14.029999732971191,14.079999923706056,13.920000076293944,4.167520999908447,16900,0.0,
2003-01-09 00:00:00+00:00,13.949999809265137,13.989999771118164,13.850000381469728,4.161530494689941,11000,0.0,
2003-01-10 00:00:00+00:00,13.979999542236328,13.979999542236328,13.699999809265137,4.131591796875,13200,0.0,
2003-01-13 00:00:00+00:00,13.729999542236328,13.800000190734863,13.699999809265137,4.131591796875,5100,0.0,
2003-01-14 00:00:00+00:00,13.800000190734863,13.920000076293944,13.729999542236328,4.110636234283447,10000,0.0,
2003-01-15 00:00:00+00:00,13.729999542236328,13.869999885559082,13.619999885559082,4.157296657562256,10200,0.075,
2003-01-16 00:00:00+00:00,13.800000190734863,13.800000190734863,13.68000030517578,4.124179363250732,6300,0.0,
2003-01-17 00:00:00+00:00,13.75,13.800000190734863,13.75,4.154284477233887,2500,0.0,
2003-01-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5600004196167,4.082034587860107,18000,0.0,
2003-01-22 00:00:00+00:00,13.5600004196167,13.600000381469728,13.380000114440918,4.045914173126221,25400,0.0,
2003-01-23 00:00:00+00:00,13.5,13.5,13.329999923706056,4.045914173126221,13300,0.0,
2003-01-24 00:00:00+00:00,13.460000038146973,13.5,13.289999961853027,4.039892196655273,15200,0.0,
2003-01-27 00:00:00+00:00,13.420000076293944,13.449999809265137,13.369999885559082,4.048922061920166,14300,0.0,
2003-01-28 00:00:00+00:00,13.350000381469728,13.4399995803833,13.329999923706056,4.042900562286377,20000,0.0,
2003-01-29 00:00:00+00:00,13.43000030517578,13.4399995803833,13.390000343322754,4.045914173126221,11100,0.0,
2003-01-30 00:00:00+00:00,13.4399995803833,13.4399995803833,13.380000114440918,4.045914173126221,15300,0.0,
2003-01-31 00:00:00+00:00,13.449999809265137,13.5,13.449999809265137,4.063974380493164,12600,0.0,
2003-02-03 00:00:00+00:00,13.510000228881836,13.510000228881836,13.369999885559082,4.039892196655273,10100,0.0,
2003-02-04 00:00:00+00:00,13.380000114440918,13.579999923706056,13.380000114440918,4.063974380493164,14700,0.0,
2003-02-05 00:00:00+00:00,13.449999809265137,13.5600004196167,13.420000076293944,4.082034587860107,9700,0.0,
2003-02-06 00:00:00+00:00,13.5,13.579999923706056,13.470000267028809,4.063974380493164,10700,0.0,
2003-02-07 00:00:00+00:00,13.520000457763672,13.56999969482422,13.510000228881836,4.066982746124268,5700,0.0,
2003-02-10 00:00:00+00:00,13.600000381469728,13.630000114440918,13.510000228881836,4.100096702575684,7400,0.0,
2003-02-11 00:00:00+00:00,13.539999961853027,13.720000267028809,13.539999961853027,4.12719202041626,8400,0.0,
2003-02-12 00:00:00+00:00,13.600000381469728,13.609999656677246,13.539999961853027,4.101461887359619,8900,0.075,
2003-02-13 00:00:00+00:00,13.649999618530272,13.68000030517578,13.5,4.086330413818359,30900,0.0,
2003-02-14 00:00:00+00:00,13.510000228881836,13.550000190734863,13.470000267028809,4.080271720886231,6900,0.0,
2003-02-18 00:00:00+00:00,13.460000038146973,13.56999969482422,13.359999656677246,4.062110900878906,15500,0.0,
2003-02-19 00:00:00+00:00,13.43000030517578,13.579999923706056,13.43000030517578,4.110540866851807,4500,0.0,
2003-02-20 00:00:00+00:00,13.579999923706056,13.579999923706056,13.579999923706056,4.110540866851807,500,0.0,
2003-02-21 00:00:00+00:00,13.5,13.59000015258789,13.5,4.089353084564209,8400,0.0,
2003-02-24 00:00:00+00:00,13.550000190734863,13.56999969482422,13.4399995803833,4.068164348602295,16600,0.0,
2003-02-25 00:00:00+00:00,13.399999618530272,13.520000457763672,13.380000114440918,4.050004482269287,22100,0.0,
2003-02-26 00:00:00+00:00,13.449999809265137,13.56999969482422,13.449999809265137,4.071194171905518,9800,0.0,
2003-02-27 00:00:00+00:00,13.520000457763672,13.579999923706056,13.4399995803833,4.068164348602295,11100,0.0,
2003-02-28 00:00:00+00:00,13.5,13.56999969482422,13.40999984741211,4.086330413818359,7900,0.0,
2003-03-03 00:00:00+00:00,13.5,13.550000190734863,13.420000076293944,4.0833001136779785,21300,0.0,
2003-03-04 00:00:00+00:00,13.539999961853027,13.649999618530272,13.529999732971191,4.128705978393555,24100,0.0,
2003-03-05 00:00:00+00:00,13.640000343322754,13.640000343322754,13.539999961853027,4.101461887359619,13000,0.0,
2003-03-06 00:00:00+00:00,13.59000015258789,13.600000381469728,13.59000015258789,4.116598606109619,10300,0.0,
