date,HPF_Open,HPF_High,HPF_Low,HPF_Close,HPF_Volume,HPF_Dividends,HPF_Stock Splits
2003-11-25 00:00:00+00:00,25.149999618530277,25.290000915527344,25.1200008392334,4.285693645477295,40100,0.0,
2003-11-26 00:00:00+00:00,25.229999542236328,25.299999237060547,25.13999938964844,4.297586441040039,33600,0.0,
2003-11-28 00:00:00+00:00,25.21999931335449,25.3700008392334,25.21999931335449,4.302683830261231,13400,0.0,
2003-12-01 00:00:00+00:00,25.479999542236328,25.489999771118164,25.350000381469727,4.317971706390381,52900,0.0,
2003-12-02 00:00:00+00:00,25.450000762939453,25.549999237060547,25.36000061035156,4.324761390686035,56500,0.0,
2003-12-03 00:00:00+00:00,25.38999938964844,25.6200008392334,25.38999938964844,4.343448638916016,55400,0.0,
2003-12-04 00:00:00+00:00,25.559999465942383,25.56999969482422,25.459999084472656,4.329861640930176,44000,0.0,
2003-12-05 00:00:00+00:00,25.479999542236328,25.68000030517578,25.479999542236328,4.351940155029297,41900,0.0,
2003-12-08 00:00:00+00:00,25.520000457763672,25.75,25.520000457763672,4.360437870025635,40500,0.0,
2003-12-09 00:00:00+00:00,25.6200008392334,25.770000457763672,25.5,4.346848011016846,46100,0.0,
2003-12-10 00:00:00+00:00,25.56999969482422,25.63999938964844,25.5,4.350246906280518,57700,0.0,
2003-12-11 00:00:00+00:00,25.61000061035156,25.86000061035156,25.51000022888184,4.382517814636231,49500,0.0,
2003-12-12 00:00:00+00:00,25.770000457763672,25.940000534057617,25.68000030517578,4.402902126312256,45000,0.0,
2003-12-15 00:00:00+00:00,26.0,26.040000915527344,25.809999465942383,4.402902126312256,58200,0.0,
2003-12-16 00:00:00+00:00,25.920000076293945,26.030000686645508,25.850000381469727,4.409700870513916,48800,0.0,
2003-12-17 00:00:00+00:00,26.040000915527344,26.209999084472656,26.0,4.424983978271484,65600,0.0,
2003-12-18 00:00:00+00:00,25.790000915527344,25.850000381469727,25.600000381469727,4.431540966033936,58100,0.398,
2003-12-19 00:00:00+00:00,25.780000686645508,25.790000915527344,25.63999938964844,4.441891670227051,39700,0.0,
2003-12-22 00:00:00+00:00,25.81999969482422,25.940000534057617,25.76000022888184,4.471216201782227,43800,0.0,
2003-12-23 00:00:00+00:00,25.84000015258789,25.920000076293945,25.76000022888184,4.467765331268311,45800,0.0,
2003-12-24 00:00:00+00:00,25.82999992370605,25.920000076293945,25.82999992370605,4.459141254425049,9100,0.0,
2003-12-26 00:00:00+00:00,25.899999618530277,25.979999542236328,25.770000457763672,4.462589263916016,23600,0.0,
2003-12-29 00:00:00+00:00,25.8700008392334,26.13999938964844,25.850000381469727,4.467765331268311,30200,0.0,
2003-12-30 00:00:00+00:00,25.899999618530277,26.049999237060547,25.88999938964844,4.466042518615723,35900,0.0,
2003-12-31 00:00:00+00:00,26.049999237060547,26.049999237060547,25.90999984741211,4.474668025970459,34500,0.0,
2004-01-02 00:00:00+00:00,26.030000686645508,26.07999992370605,25.899999618530277,4.485014915466309,25300,0.0,
2004-01-05 00:00:00+00:00,26.11000061035156,26.1200008392334,25.959999084472656,4.49019193649292,64600,0.0,
2004-01-06 00:00:00+00:00,26.06999969482422,26.06999969482422,25.739999771118164,4.485014915466309,83000,0.0,
2004-01-07 00:00:00+00:00,26.01000022888184,26.049999237060547,25.850000381469727,4.467765331268311,64800,0.0,
2004-01-08 00:00:00+00:00,25.96999931335449,26.0,25.899999618530277,4.485014915466309,23400,0.0,
2004-01-09 00:00:00+00:00,26.0,26.170000076293945,25.90999984741211,4.49364185333252,55600,0.0,
2004-01-12 00:00:00+00:00,26.06999969482422,26.13999938964844,26.049999237060547,4.498816013336182,39900,0.0,
2004-01-13 00:00:00+00:00,26.059999465942383,26.350000381469727,26.049999237060547,4.545389175415039,85400,0.0,
2004-01-14 00:00:00+00:00,26.239999771118164,26.32999992370605,26.149999618530277,4.528140068054199,64500,0.0,
2004-01-15 00:00:00+00:00,26.11000061035156,26.15999984741211,26.01000022888184,4.526403903961182,47300,0.18,
2004-01-16 00:00:00+00:00,26.13999938964844,26.13999938964844,26.01000022888184,4.533351898193359,46000,0.0,
2004-01-20 00:00:00+00:00,26.020000457763672,26.11000061035156,25.979999542236328,4.5177178382873535,70400,0.0,
2004-01-21 00:00:00+00:00,25.950000762939453,26.07999992370605,25.90999984741211,4.524670600891113,48400,0.0,
2004-01-22 00:00:00+00:00,26.049999237060547,26.06999969482422,25.940000534057617,4.510772228240967,56900,0.0,
2004-01-23 00:00:00+00:00,26.049999237060547,26.059999465942383,25.920000076293945,4.5038251876831055,61300,0.0,
2004-01-26 00:00:00+00:00,25.93000030517578,26.18000030517578,25.920000076293945,4.519457340240479,71600,0.0,
2004-01-27 00:00:00+00:00,26.1299991607666,26.1299991607666,25.86000061035156,4.509037017822266,65700,0.0,
2004-01-28 00:00:00+00:00,25.86000061035156,26.020000457763672,25.81999969482422,4.507296085357666,56300,0.0,
2004-01-29 00:00:00+00:00,26.020000457763672,26.020000457763672,25.8799991607666,4.5038251876831055,36900,0.0,
2004-01-30 00:00:00+00:00,25.920000076293945,25.979999542236328,25.71999931335449,4.5038251876831055,54900,0.0,
2004-02-02 00:00:00+00:00,26.030000686645508,26.100000381469727,25.88999938964844,4.521193504333496,40400,0.0,
2004-02-03 00:00:00+00:00,25.959999084472656,26.07999992370605,25.950000762939453,4.529876708984375,55200,0.0,
2004-02-04 00:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,4.505564212799072,81700,0.0,
2004-02-05 00:00:00+00:00,25.90999984741211,26.030000686645508,25.8799991607666,4.51598072052002,40100,0.0,
2004-02-06 00:00:00+00:00,26.01000022888184,26.07999992370605,25.93000030517578,4.528141021728516,43600,0.0,
2004-02-09 00:00:00+00:00,26.06999969482422,26.09000015258789,25.979999542236328,4.51598072052002,64900,0.0,
2004-02-10 00:00:00+00:00,25.979999542236328,26.1200008392334,25.979999542236328,4.51598072052002,58700,0.0,
2004-02-11 00:00:00+00:00,26.0,26.049999237060547,25.940000534057617,4.510772228240967,65400,0.0,
2004-02-12 00:00:00+00:00,25.96999931335449,26.07999992370605,25.920000076293945,4.526403903961182,44000,0.0,
2004-02-13 00:00:00+00:00,26.059999465942383,26.13999938964844,26.01000022888184,4.533351898193359,45800,0.0,
2004-02-17 00:00:00+00:00,26.100000381469727,26.149999618530277,26.020000457763672,4.542032241821289,49300,0.0,
2004-02-18 00:00:00+00:00,26.11000061035156,26.18000030517578,26.06999969482422,4.533351898193359,62000,0.0,
2004-02-19 00:00:00+00:00,25.8700008392334,25.96999931335449,25.770000457763672,4.5193610191345215,62400,0.18,
2004-02-20 00:00:00+00:00,25.950000762939453,25.950000762939453,25.770000457763672,4.515864849090576,52100,0.0,
2004-02-23 00:00:00+00:00,25.790000915527344,25.850000381469727,25.68000030517578,4.496622085571289,45900,0.0,
2004-02-24 00:00:00+00:00,25.670000076293945,25.729999542236328,25.31999969482422,4.4354095458984375,100700,0.0,
2004-02-25 00:00:00+00:00,25.43000030517578,25.6299991607666,25.43000030517578,4.473885536193848,41900,0.0,
2004-02-26 00:00:00+00:00,25.649999618530277,25.739999771118164,25.61000061035156,4.486128330230713,29300,0.0,
2004-02-27 00:00:00+00:00,25.71999931335449,25.8799991607666,25.68000030517578,4.512363433837891,37800,0.0,
2004-03-01 00:00:00+00:00,25.920000076293945,25.959999084472656,25.81999969482422,4.5193610191345215,51300,0.0,
2004-03-02 00:00:00+00:00,25.950000762939453,26.25,25.81999969482422,4.564835071563721,70300,0.0,
2004-03-03 00:00:00+00:00,26.18000030517578,26.200000762939453,26.0,4.557839393615723,48400,0.0,
2004-03-04 00:00:00+00:00,25.799999237060547,25.979999542236328,25.799999237060547,4.5316033363342285,69500,0.0,
2004-03-05 00:00:00+00:00,25.950000762939453,26.1299991607666,25.950000762939453,4.570080280303955,45600,0.0,
2004-03-08 00:00:00+00:00,26.040000915527344,26.34000015258789,26.020000457763672,4.603311538696289,71700,0.0,
2004-03-09 00:00:00+00:00,26.36000061035156,26.540000915527344,26.299999237060547,4.640040397644043,106200,0.0,
2004-03-10 00:00:00+00:00,26.530000686645508,26.75,26.450000762939453,4.6767659187316895,104100,0.0,
2004-03-11 00:00:00+00:00,26.6200008392334,26.739999771118164,26.61000061035156,4.6767659187316895,63400,0.0,
2004-03-12 00:00:00+00:00,26.75,26.8700008392334,26.65999984741211,4.694255352020264,106600,0.0,
2004-03-15 00:00:00+00:00,26.96999931335449,26.989999771118164,26.850000381469727,4.709994316101074,87100,0.0,
2004-03-16 00:00:00+00:00,26.979999542236328,26.989999771118164,26.8700008392334,4.715246677398682,99300,0.0,
2004-03-17 00:00:00+00:00,26.96999931335449,27.09000015258789,26.920000076293945,4.7117462158203125,121600,0.0,
2004-03-18 00:00:00+00:00,26.850000381469727,26.88999938964844,26.700000762939453,4.732876300811768,103100,0.18,
2004-03-19 00:00:00+00:00,26.90999984741211,27.100000381469727,26.81999969482422,4.764569282531738,83800,0.0,
2004-03-22 00:00:00+00:00,27.34000015258789,27.34000015258789,26.90999984741211,4.750481605529785,92500,0.0,
2004-03-23 00:00:00+00:00,27.01000022888184,27.200000762939453,26.82999992370605,4.743435859680176,90400,0.0,
2004-03-24 00:00:00+00:00,26.950000762939453,26.950000762939453,26.729999542236328,4.725831508636475,70400,0.0,
2004-03-25 00:00:00+00:00,26.75,26.799999237060547,26.65999984741211,4.701181888580322,57300,0.0,
2004-03-26 00:00:00+00:00,26.700000762939453,26.790000915527344,26.56999969482422,4.701181888580322,59700,0.0,
2004-03-29 00:00:00+00:00,26.799999237060547,26.950000762939453,26.71999931335449,4.7452006340026855,65700,0.0,
2004-03-30 00:00:00+00:00,26.950000762939453,26.959999084472656,26.8799991607666,4.7363996505737305,58900,0.0,
2004-03-31 00:00:00+00:00,26.950000762939453,27.07999992370605,26.84000015258789,4.768091678619385,57600,0.0,
2004-04-01 00:00:00+00:00,27.09000015258789,27.350000381469727,27.040000915527344,4.768091678619385,62900,0.0,
2004-04-02 00:00:00+00:00,26.920000076293945,26.920000076293945,26.51000022888184,4.674770832061768,136300,0.0,
2004-04-05 00:00:00+00:00,26.51000022888184,26.530000686645508,25.600000381469727,4.512784004211426,173600,0.0,
2004-04-06 00:00:00+00:00,25.530000686645508,25.690000534057617,24.670000076293945,4.445875644683838,233300,0.0,
2004-04-07 00:00:00+00:00,25.25,25.790000915527344,25.149999618530277,4.479330062866211,73000,0.0,
2004-04-08 00:00:00+00:00,25.549999237060547,25.700000762939453,25.34000015258789,4.511023044586182,65800,0.0,
2004-04-12 00:00:00+00:00,25.71999931335449,26.18000030517578,25.709999084472656,4.555039882659912,134700,0.0,
2004-04-13 00:00:00+00:00,25.799999237060547,25.799999237060547,25.01000022888184,4.430027008056641,123800,0.0,
2004-04-14 00:00:00+00:00,25.15999984741211,25.15999984741211,24.059999465942383,4.278604984283447,216800,0.0,
2004-04-15 00:00:00+00:00,24.32999992370605,24.899999618530277,24.32999992370605,4.375446319580078,119300,0.0,
2004-04-16 00:00:00+00:00,24.56999969482422,25.25,24.56999969482422,4.43707275390625,83200,0.0,
2004-04-19 00:00:00+00:00,25.149999618530277,25.190000534057617,24.799999237060547,4.387770652770996,76000,0.0,
2004-04-20 00:00:00+00:00,24.700000762939453,24.790000915527344,24.190000534057617,4.3097333908081055,83100,0.18,
2004-04-21 00:00:00+00:00,24.0,24.0,23.5,4.238790035247803,158200,0.0,
2004-04-22 00:00:00+00:00,23.75,23.75,23.18000030517578,4.18026065826416,168300,0.0,
2004-04-23 00:00:00+00:00,23.0,23.32999992370605,23.0,4.107551097869873,192600,0.0,
2004-04-26 00:00:00+00:00,23.020000457763672,23.100000381469727,22.399999618530277,3.985174179077149,252300,0.0,
2004-04-27 00:00:00+00:00,22.46999931335449,22.690000534057617,22.030000686645508,3.9727590084075928,226400,0.0,
2004-04-28 00:00:00+00:00,22.540000915527344,22.989999771118164,22.34000015258789,4.050797462463379,139100,0.0,
2004-04-29 00:00:00+00:00,22.899999618530277,23.239999771118164,22.84000015258789,4.121738433837891,121300,0.0,
2004-04-30 00:00:00+00:00,23.13999938964844,23.520000457763672,23.13999938964844,4.128829956054688,75400,0.0,
2004-05-03 00:00:00+00:00,23.530000686645508,23.690000534057617,23.5,4.171397686004639,91300,0.0,
2004-05-04 00:00:00+00:00,23.399999618530277,23.76000022888184,23.399999618530277,4.192680358886719,59300,0.0,
2004-05-05 00:00:00+00:00,23.63999938964844,23.8700008392334,23.63999938964844,4.208640098571777,55100,0.0,
2004-05-06 00:00:00+00:00,23.799999237060547,23.850000381469727,23.51000022888184,4.183811187744141,68100,0.0,
2004-05-07 00:00:00+00:00,23.450000762939453,23.450000762939453,22.32999992370605,3.981626272201538,89200,0.0,
2004-05-10 00:00:00+00:00,22.149999618530277,22.149999618530277,20.920000076293945,3.759934425354004,279300,0.0,
2004-05-11 00:00:00+00:00,21.3799991607666,22.200000762939453,21.270000457763672,3.898269653320313,138900,0.0,
2004-05-12 00:00:00+00:00,21.979999542236328,22.450000762939453,21.920000076293945,3.981626272201538,71100,0.0,
2004-05-13 00:00:00+00:00,22.399999618530277,22.739999771118164,22.200000762939453,4.0082316398620605,66900,0.0,
2004-05-14 00:00:00+00:00,22.399999618530277,22.63999938964844,22.34000015258789,3.9904956817626953,82500,0.0,
2004-05-17 00:00:00+00:00,22.51000022888184,23.0,22.51000022888184,4.047247409820557,56500,0.0,
2004-05-18 00:00:00+00:00,22.71999931335449,23.18000030517578,22.71999931335449,4.111095428466797,76600,0.0,
2004-05-19 00:00:00+00:00,23.209999084472656,23.46999931335449,23.100000381469727,4.128829956054688,57500,0.0,
2004-05-20 00:00:00+00:00,23.11000061035156,23.239999771118164,22.799999237060547,4.080573558807373,63800,0.18,
2004-05-21 00:00:00+00:00,22.770000457763672,22.940000534057617,22.65999984741211,4.064484596252441,39500,0.0,
2004-05-24 00:00:00+00:00,22.700000762939453,22.82999992370605,22.6200008392334,4.064484596252441,54100,0.0,
2004-05-25 00:00:00+00:00,22.68000030517578,23.270000457763672,22.61000061035156,4.134195327758789,84400,0.0,
2004-05-26 00:00:00+00:00,23.15999984741211,23.299999237060547,23.149999618530277,4.164580345153809,44900,0.0,
2004-05-27 00:00:00+00:00,23.450000762939453,23.649999618530277,23.350000381469727,4.225351333618164,63300,0.0,
2004-05-28 00:00:00+00:00,23.690000534057617,23.75,23.549999237060547,4.2271342277526855,52200,0.0,
2004-06-01 00:00:00+00:00,23.76000022888184,23.8799991607666,23.549999237060547,4.212832450866699,75300,0.0,
2004-06-02 00:00:00+00:00,23.59000015258789,23.920000076293945,23.520000457763672,4.266458511352539,68800,0.0,
2004-06-03 00:00:00+00:00,23.700000762939453,23.88999938964844,23.61000061035156,4.252161026000977,38800,0.0,
2004-06-04 00:00:00+00:00,23.790000915527344,23.940000534057617,23.709999084472656,4.262886047363281,37400,0.0,
2004-06-07 00:00:00+00:00,23.75,23.96999931335449,23.71999931335449,4.268247127532959,31700,0.0,
2004-06-08 00:00:00+00:00,23.950000762939453,23.950000762939453,23.59000015258789,4.237861633300781,42700,0.0,
2004-06-09 00:00:00+00:00,23.690000534057617,23.799999237060547,23.61000061035156,4.236077785491943,44400,0.0,
2004-06-10 00:00:00+00:00,23.65999984741211,23.76000022888184,23.649999618530277,4.245011806488037,39200,0.0,
2004-06-14 00:00:00+00:00,23.649999618530277,23.75,23.229999542236328,4.161003589630127,65700,0.0,
2004-06-15 00:00:00+00:00,23.5,23.75,23.5,4.230713367462158,63200,0.0,
2004-06-16 00:00:00+00:00,23.700000762939453,23.799999237060547,23.5,4.228926181793213,58600,0.0,
2004-06-17 00:00:00+00:00,23.350000381469727,23.5,23.32999992370605,4.209115505218506,54500,0.18,
2004-06-18 00:00:00+00:00,23.309999465942383,23.5,23.26000022888184,4.200105667114258,42000,0.0,
2004-06-21 00:00:00+00:00,23.36000061035156,23.450000762939453,23.26000022888184,4.22352409362793,50400,0.0,
2004-06-22 00:00:00+00:00,23.299999237060547,23.440000534057617,23.25,4.201910018920898,43500,0.0,
2004-06-23 00:00:00+00:00,23.25,23.290000915527344,23.030000686645508,4.158681869506836,59300,0.0,
2004-06-24 00:00:00+00:00,23.07999992370605,23.100000381469727,22.8700008392334,4.133468151092529,47100,0.0,
2004-06-25 00:00:00+00:00,22.979999542236328,22.989999771118164,22.899999618530277,4.138873100280762,21900,0.0,
2004-06-28 00:00:00+00:00,23.040000915527344,23.09000015258789,22.989999771118164,4.146077156066895,27100,0.0,
2004-06-29 00:00:00+00:00,23.0,23.030000686645508,22.81999969482422,4.137070655822754,37300,0.0,
2004-06-30 00:00:00+00:00,23.100000381469727,23.18000030517578,23.0,4.165884971618652,64800,0.0,
2004-07-01 00:00:00+00:00,23.15999984741211,23.440000534057617,23.100000381469727,4.201910018920898,41100,0.0,
2004-07-02 00:00:00+00:00,23.450000762939453,23.770000457763672,23.450000762939453,4.266746044158936,48000,0.0,
2004-07-06 00:00:00+00:00,23.739999771118164,23.81999969482422,23.649999618530277,4.279356479644775,22500,0.0,
2004-07-07 00:00:00+00:00,23.82999992370605,23.8700008392334,23.709999084472656,4.286557674407959,40500,0.0,
2004-07-08 00:00:00+00:00,23.959999084472656,23.96999931335449,23.790000915527344,4.304567813873291,50800,0.0,
2004-07-09 00:00:00+00:00,23.920000076293945,24.25,23.899999618530277,4.351395130157471,70600,0.0,
2004-07-12 00:00:00+00:00,24.15999984741211,24.40999984741211,24.149999618530277,4.383820533752441,66900,0.0,
2004-07-13 00:00:00+00:00,24.36000061035156,24.5,24.36000061035156,4.401829719543457,74300,0.0,
2004-07-14 00:00:00+00:00,24.450000762939453,24.549999237060547,24.38999938964844,4.392823219299316,42800,0.0,
2004-07-15 00:00:00+00:00,24.280000686645508,24.450000762939453,24.239999771118164,4.405525207519531,39600,0.18,
2004-07-16 00:00:00+00:00,24.280000686645508,24.600000381469727,24.25,4.458144664764404,35800,0.0,
2004-07-19 00:00:00+00:00,24.56999969482422,24.59000015258789,24.440000534057617,4.454514980316162,36000,0.0,
2004-07-20 00:00:00+00:00,24.399999618530277,24.549999237060547,24.309999465942383,4.432741165161133,38800,0.0,
2004-07-21 00:00:00+00:00,24.299999237060547,24.489999771118164,23.950000762939453,4.345644950866699,64300,0.0,
2004-07-22 00:00:00+00:00,23.920000076293945,24.149999618530277,23.88999938964844,4.33657169342041,49400,0.0,
2004-07-23 00:00:00+00:00,23.979999542236328,23.979999542236328,23.809999465942383,4.340204238891602,54600,0.0,
2004-07-26 00:00:00+00:00,23.950000762939453,23.96999931335449,23.850000381469727,4.331130504608154,37500,0.0,
2004-07-27 00:00:00+00:00,23.8700008392334,23.989999771118164,23.81999969482422,4.33657169342041,41900,0.0,
2004-07-28 00:00:00+00:00,23.899999618530277,24.07999992370605,23.8700008392334,4.356534004211426,49500,0.0,
2004-07-29 00:00:00+00:00,24.1299991607666,24.229999542236328,24.1299991607666,4.396452903747559,20600,0.0,
2004-07-30 00:00:00+00:00,24.190000534057617,24.350000381469727,24.170000076293945,4.418222904205322,18700,0.0,
2004-08-02 00:00:00+00:00,24.549999237060547,24.57999992370605,24.399999618530277,4.445440769195557,24600,0.0,
2004-08-03 00:00:00+00:00,24.5,24.649999618530277,24.5,4.472658634185791,39300,0.0,
2004-08-04 00:00:00+00:00,24.649999618530277,24.71999931335449,24.600000381469727,4.476288318634033,23700,0.0,
