date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
1993-09-23 00:00:00+00:00,8.0,8.0,7.900000095367432,2.5055482387542725,80250,0.0,
1993-09-24 00:00:00+00:00,7.949999809265137,8.0,7.849999904632568,2.4897899627685547,189750,0.0,
1993-09-27 00:00:00+00:00,7.900000095367432,7.949999809265137,7.900000095367432,2.5055482387542725,114000,0.0,
1993-09-28 00:00:00+00:00,7.949999809265137,8.050000190734863,7.900000095367432,2.521305799484253,106500,0.0,
1993-09-29 00:00:00+00:00,8.0,8.050000190734863,8.0,2.521305799484253,18750,0.0,
1993-09-30 00:00:00+00:00,8.100000381469727,8.449999809265137,8.100000381469727,2.6473708152771,196250,0.0,
1993-10-01 00:00:00+00:00,8.399999618530273,8.850000381469727,8.399999618530273,2.78919529914856,281750,0.0,
1993-10-04 00:00:00+00:00,8.75,8.850000381469727,8.699999809265137,2.757678508758545,33500,0.0,
1993-10-05 00:00:00+00:00,8.699999809265137,8.75,8.550000190734863,2.741921186447144,373500,0.0,
1993-10-06 00:00:00+00:00,8.75,8.75,8.600000381469727,2.7104032039642334,55500,0.0,
1993-10-07 00:00:00+00:00,8.699999809265137,8.75,8.699999809265137,2.757678508758545,217250,0.0,
1993-10-08 00:00:00+00:00,8.75,8.899999618530273,8.699999809265137,2.8049535751342773,347000,0.0,
1993-10-11 00:00:00+00:00,8.899999618530273,9.350000381469728,8.800000190734863,2.931018352508545,334000,0.0,
1993-10-12 00:00:00+00:00,9.399999618530272,9.75,9.350000381469728,3.0255675315856934,529000,0.0,
1993-10-13 00:00:00+00:00,9.699999809265137,9.850000381469728,9.649999618530272,3.104358673095703,273750,0.0,
1993-10-14 00:00:00+00:00,9.850000381469728,10.199999809265137,9.850000381469728,3.1516330242156982,522500,0.0,
1993-10-15 00:00:00+00:00,10.0,10.100000381469728,9.949999809265137,3.1516330242156982,149000,0.0,
1993-10-18 00:00:00+00:00,10.0,10.25,10.0,3.214665651321411,196250,0.0,
1993-10-19 00:00:00+00:00,10.199999809265137,10.25,10.100000381469728,3.214665651321411,151250,0.0,
1993-10-20 00:00:00+00:00,10.100000381469728,10.100000381469728,9.850000381469728,3.104358673095703,260500,0.0,
1993-10-21 00:00:00+00:00,9.949999809265137,9.949999809265137,9.5,3.057084083557129,291750,0.0,
1993-10-22 00:00:00+00:00,9.5,9.5,9.399999618530272,2.9940521717071533,58500,0.0,
1993-10-25 00:00:00+00:00,9.5,9.5,9.399999618530272,2.9940521717071533,123250,0.0,
1993-10-26 00:00:00+00:00,9.399999618530272,9.5,9.399999618530272,2.9940521717071533,37500,0.0,
1993-10-27 00:00:00+00:00,9.449999809265137,9.550000190734863,9.399999618530272,3.009809970855713,240000,0.0,
1993-10-28 00:00:00+00:00,9.449999809265137,9.550000190734863,9.449999809265137,2.9782934188842773,129750,0.0,
1993-10-29 00:00:00+00:00,9.550000190734863,9.949999809265137,9.5,3.1358771324157715,373750,0.0,
1993-11-01 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,3.0886001586914062,159500,0.0,
1993-11-02 00:00:00+00:00,9.800000190734863,10.199999809265137,9.800000190734863,3.214665651321411,359000,0.0,
1993-11-03 00:00:00+00:00,10.199999809265137,10.25,9.949999809265137,3.1358771324157715,286000,0.0,
1993-11-04 00:00:00+00:00,9.949999809265137,9.949999809265137,9.75,3.120116949081421,265250,0.0,
1993-11-05 00:00:00+00:00,9.75,9.800000190734863,9.649999618530272,3.041324615478516,198250,0.0,
1993-11-08 00:00:00+00:00,9.699999809265137,9.699999809265137,9.649999618530272,3.041324615478516,93000,0.0,
1993-11-09 00:00:00+00:00,9.75,9.800000190734863,9.699999809265137,3.057084083557129,283000,0.0,
1993-11-10 00:00:00+00:00,9.699999809265137,9.699999809265137,9.550000190734863,3.041324615478516,423500,0.0,
1993-11-11 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,3.0255675315856934,105000,0.0,
1993-11-12 00:00:00+00:00,9.649999618530272,9.899999618530272,9.649999618530272,3.120116949081421,248500,0.0,
1993-11-15 00:00:00+00:00,9.949999809265137,10.25,9.899999618530272,3.2304234504699707,204750,0.0,
1993-11-16 00:00:00+00:00,10.25,10.800000190734863,10.25,3.403763771057129,456250,0.0,
1993-11-17 00:00:00+00:00,10.699999809265137,10.949999809265137,10.699999809265137,3.403763771057129,450000,0.0,
1993-11-18 00:00:00+00:00,10.75,10.850000381469728,10.699999809265137,3.3880064487457275,46000,0.0,
1993-11-19 00:00:00+00:00,10.699999809265137,10.800000190734863,10.649999618530272,3.356490135192871,10250,0.0,
1993-11-22 00:00:00+00:00,10.699999809265137,10.699999809265137,10.600000381469728,3.356490135192871,32750,0.0,
1993-11-23 00:00:00+00:00,10.600000381469728,10.600000381469728,10.550000190734863,3.3407301902771,43750,0.0,
1993-11-24 00:00:00+00:00,10.550000190734863,10.600000381469728,10.399999618530272,3.277698278427124,63250,0.0,
1993-11-26 00:00:00+00:00,10.300000190734863,10.5,10.300000190734863,3.30921483039856,28500,0.0,
1993-11-29 00:00:00+00:00,10.5,10.5,10.350000381469728,3.30921483039856,55500,0.0,
1993-11-30 00:00:00+00:00,10.350000381469728,10.850000381469728,10.350000381469728,3.403763771057129,395250,0.0,
1993-12-01 00:00:00+00:00,10.800000190734863,11.050000190734863,10.800000190734863,3.451038122177124,153250,0.0,
1993-12-02 00:00:00+00:00,11.050000190734863,11.199999809265137,11.050000190734863,3.5298285484313965,99750,0.0,
1993-12-03 00:00:00+00:00,11.199999809265137,11.800000190734863,11.199999809265137,3.687410593032837,254250,0.0,
1993-12-06 00:00:00+00:00,11.75,11.75,11.5,3.6558947563171382,123000,0.0,
1993-12-07 00:00:00+00:00,11.550000190734863,11.550000190734863,11.300000190734863,3.577104091644287,209000,0.0,
1993-12-08 00:00:00+00:00,11.25,11.300000190734863,11.100000381469728,3.514071226119995,326750,0.0,
1993-12-09 00:00:00+00:00,11.149999618530272,11.600000381469728,11.149999618530272,3.545585870742798,457250,0.0,
1993-12-10 00:00:00+00:00,11.199999809265137,11.25,11.100000381469728,3.498312473297119,44000,0.0,
1993-12-13 00:00:00+00:00,11.199999809265137,11.199999809265137,11.050000190734863,3.5298285484313965,178500,0.0,
1993-12-14 00:00:00+00:00,11.199999809265137,11.25,11.0,3.514071226119995,339000,0.0,
1993-12-15 00:00:00+00:00,11.050000190734863,11.149999618530272,11.0,3.498312473297119,122250,0.0,
1993-12-16 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,3.514071226119995,166500,0.0,
1993-12-17 00:00:00+00:00,11.149999618530272,11.149999618530272,11.149999618530272,3.514071226119995,250,0.0,
1993-12-20 00:00:00+00:00,11.100000381469728,11.149999618530272,11.100000381469728,3.505228281021118,48750,0.022,
1993-12-21 00:00:00+00:00,11.149999618530272,11.350000381469728,11.149999618530272,3.56838607788086,455750,0.0,
1993-12-22 00:00:00+00:00,11.350000381469728,11.399999618530272,11.300000190734863,3.5999646186828613,162250,0.0,
1993-12-23 00:00:00+00:00,11.350000381469728,11.399999618530272,11.350000381469728,3.5999646186828613,340750,0.0,
1993-12-27 00:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,3.6157548427581783,35000,0.0,
1993-12-28 00:00:00+00:00,11.449999809265137,11.550000190734863,11.399999618530272,3.6157548427581783,777750,0.0,
1993-12-29 00:00:00+00:00,11.5,11.5,11.350000381469728,3.6315433979034415,333500,0.0,
1993-12-30 00:00:00+00:00,11.5,11.600000381469728,11.449999809265137,3.6473309993743896,357250,0.0,
1993-12-31 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,3.6473309993743896,304000,0.0,
1994-01-03 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,3.6315433979034415,11500,0.0,
1994-01-04 00:00:00+00:00,11.5,11.5,11.449999809265137,3.6315433979034415,376750,0.0,
1994-01-05 00:00:00+00:00,11.550000190734863,11.600000381469728,11.5,3.663121461868286,80000,0.0,
1994-01-06 00:00:00+00:00,11.600000381469728,12.050000190734863,11.600000381469728,3.7894363403320312,247750,0.0,
1994-01-07 00:00:00+00:00,12.100000381469728,12.850000381469728,12.100000381469728,4.010487079620361,692000,0.0,
1994-01-10 00:00:00+00:00,12.75,12.75,12.550000190734863,3.9789087772369385,70000,0.0,
1994-01-11 00:00:00+00:00,12.550000190734863,12.600000381469728,12.25,3.868384838104248,208750,0.0,
1994-01-12 00:00:00+00:00,12.25,12.350000381469728,12.25,3.8841710090637207,71750,0.0,
1994-01-13 00:00:00+00:00,12.199999809265137,12.350000381469728,12.149999618530272,3.8999624252319336,97500,0.0,
1994-01-14 00:00:00+00:00,12.199999809265137,12.350000381469728,12.149999618530272,3.8999624252319336,56000,0.0,
1994-01-17 00:00:00+00:00,12.350000381469728,12.5,12.199999809265137,3.947329998016357,178250,0.0,
1994-01-18 00:00:00+00:00,12.449999809265137,12.5,12.449999809265137,3.947329998016357,87000,0.0,
1994-01-19 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,3.931540489196777,73250,0.0,
1994-01-20 00:00:00+00:00,12.5,12.600000381469728,12.449999809265137,3.931540489196777,323250,0.0,
1994-01-21 00:00:00+00:00,12.550000190734863,12.550000190734863,12.449999809265137,3.947329998016357,46500,0.0,
1994-01-24 00:00:00+00:00,12.5,12.550000190734863,12.449999809265137,3.947329998016357,107000,0.0,
1994-01-25 00:00:00+00:00,12.550000190734863,12.550000190734863,12.300000190734863,3.915750741958618,497750,0.0,
1994-01-26 00:00:00+00:00,12.399999618530272,12.399999618530272,12.300000190734863,3.8999624252319336,148250,0.0,
1994-01-27 00:00:00+00:00,12.300000190734863,12.449999809265137,12.300000190734863,3.915750741958618,121000,0.0,
1994-01-28 00:00:00+00:00,12.449999809265137,12.649999618530272,12.399999618530272,3.9789087772369385,718750,0.0,
1994-01-31 00:00:00+00:00,12.649999618530272,12.800000190734863,12.600000381469728,4.026276111602783,468750,0.0,
1994-02-01 00:00:00+00:00,12.800000190734863,13.300000190734863,12.800000190734863,4.199958324432373,482750,0.0,
1994-02-02 00:00:00+00:00,13.350000381469728,13.600000381469728,13.25,4.278904438018799,629000,0.0,
1994-02-03 00:00:00+00:00,13.600000381469728,13.600000381469728,13.449999809265137,4.278904438018799,60250,0.0,
1994-02-04 00:00:00+00:00,13.550000190734863,13.550000190734863,13.050000190734863,4.121011257171631,891000,0.0,
1994-02-07 00:00:00+00:00,12.899999618530272,13.0,12.699999809265137,4.105223655700684,279250,0.0,
1994-02-08 00:00:00+00:00,13.050000190734863,13.199999809265137,13.050000190734863,4.152591705322266,320000,0.0,
1994-02-09 00:00:00+00:00,13.100000381469728,13.550000190734863,13.100000381469728,4.278904438018799,556250,0.0,
1994-02-10 00:00:00+00:00,13.550000190734863,13.600000381469728,13.399999618530272,4.26311731338501,375000,0.0,
1994-02-11 00:00:00+00:00,13.449999809265137,13.850000381469728,13.350000381469728,4.3736419677734375,289000,0.0,
1994-02-14 00:00:00+00:00,13.850000381469728,14.149999618530272,13.75,4.436798572540283,232250,0.0,
1994-02-15 00:00:00+00:00,14.149999618530272,14.5,14.050000190734863,4.547324180603027,305500,0.0,
1994-02-16 00:00:00+00:00,14.399999618530272,14.5,14.300000190734863,4.531535625457764,256250,0.0,
1994-02-17 00:00:00+00:00,14.300000190734863,14.449999809265137,14.0,4.421006679534912,156000,0.0,
1994-02-18 00:00:00+00:00,14.149999618530272,14.149999618530272,13.649999618530272,4.310483932495117,169500,0.0,
1994-02-22 00:00:00+00:00,13.649999618530272,13.649999618530272,13.399999618530272,4.231539726257324,217500,0.0,
1994-02-23 00:00:00+00:00,13.350000381469728,13.350000381469728,12.800000190734863,4.04206657409668,206000,0.0,
1994-02-24 00:00:00+00:00,12.75,12.800000190734863,12.0,3.868384838104248,245750,0.0,
1994-02-25 00:00:00+00:00,12.199999809265137,12.5,11.449999809265137,3.694701194763184,359000,0.0,
1994-02-28 00:00:00+00:00,11.600000381469728,11.600000381469728,10.850000381469728,3.4578607082366943,638250,0.0,
1994-03-01 00:00:00+00:00,10.899999618530272,10.899999618530272,9.949999809265137,3.173654079437256,961250,0.0,
1994-03-02 00:00:00+00:00,10.0,10.050000190734863,8.899999618530273,3.0315499305725098,558000,0.0,
1994-03-03 00:00:00+00:00,9.850000381469728,10.050000190734863,9.5,3.0315499305725098,602000,0.0,
1994-03-04 00:00:00+00:00,9.699999809265137,9.699999809265137,9.399999618530272,2.9999704360961914,307750,0.0,
1994-03-07 00:00:00+00:00,9.5,9.600000381469728,9.300000190734863,2.9368135929107666,573750,0.0,
1994-03-08 00:00:00+00:00,9.399999618530272,9.449999809265137,9.300000190734863,2.9526031017303467,205750,0.0,
1994-03-09 00:00:00+00:00,9.399999618530272,9.449999809265137,9.300000190734863,2.9368135929107666,588500,0.0,
1994-03-10 00:00:00+00:00,9.300000190734863,9.350000381469728,9.100000381469728,2.9052345752716064,314250,0.0,
1994-03-11 00:00:00+00:00,9.199999809265137,9.199999809265137,9.100000381469728,2.9052345752716064,75750,0.0,
1994-03-14 00:00:00+00:00,9.149999618530272,9.300000190734863,9.149999618530272,2.9052345752716064,115750,0.0,
1994-03-15 00:00:00+00:00,9.149999618530272,9.149999618530272,8.649999618530273,2.7631309032440186,136250,0.0,
1994-03-16 00:00:00+00:00,8.649999618530273,8.649999618530273,8.5,2.731552124023437,352250,0.0,
1994-03-17 00:00:00+00:00,8.649999618530273,8.649999618530273,8.550000190734863,2.715763092041016,306000,0.0,
1994-03-18 00:00:00+00:00,8.5,8.5,8.300000190734863,2.6368167400360107,304500,0.0,
1994-03-21 00:00:00+00:00,8.300000190734863,8.300000190734863,7.650000095367432,2.415766477584839,204250,0.0,
1994-03-22 00:00:00+00:00,7.849999904632568,8.699999809265137,7.800000190734863,2.747342109680176,1168250,0.0,
1994-03-23 00:00:00+00:00,8.600000381469727,9.850000381469728,8.600000381469727,3.0947067737579346,1285000,0.0,
1994-03-24 00:00:00+00:00,9.550000190734863,9.550000190734863,8.899999618530273,2.9368135929107666,462250,0.0,
1994-03-25 00:00:00+00:00,9.350000381469728,9.949999809265137,9.350000381469728,3.0473382472991943,455750,0.0,
1994-03-28 00:00:00+00:00,9.75,9.850000381469728,9.600000381469728,3.063128709793091,298500,0.0,
1994-03-29 00:00:00+00:00,9.649999618530272,9.699999809265137,9.300000190734863,2.9841811656951904,587500,0.0,
1994-03-30 00:00:00+00:00,9.399999618530272,9.550000190734863,9.350000381469728,2.968392133712769,57250,0.0,
1994-03-31 00:00:00+00:00,9.350000381469728,9.5,9.100000381469728,2.9368135929107666,74000,0.0,
1994-04-04 00:00:00+00:00,8.899999618530273,9.050000190734863,8.550000190734863,2.699974298477173,112750,0.0,
1994-04-05 00:00:00+00:00,8.75,8.800000190734863,8.649999618530273,2.7631309032440186,149000,0.0,
1994-04-06 00:00:00+00:00,8.800000190734863,8.800000190734863,8.399999618530273,2.715763092041016,335250,0.0,
1994-04-07 00:00:00+00:00,8.75,9.0,8.699999809265137,2.7789196968078613,217750,0.0,
1994-04-08 00:00:00+00:00,8.800000190734863,8.949999809265137,8.699999809265137,2.7789196968078613,306500,0.0,
1994-04-11 00:00:00+00:00,8.899999618530273,8.899999618530273,8.649999618530273,2.7631309032440186,284250,0.0,
1994-04-12 00:00:00+00:00,8.75,8.75,8.600000381469727,2.731552124023437,56000,0.0,
1994-04-13 00:00:00+00:00,8.649999618530273,8.699999809265137,8.550000190734863,2.731552124023437,272750,0.0,
1994-04-14 00:00:00+00:00,8.550000190734863,8.550000190734863,8.350000381469727,2.6841840744018555,56250,0.0,
1994-04-15 00:00:00+00:00,8.550000190734863,8.649999618530273,8.399999618530273,2.731552124023437,264000,0.0,
1994-04-18 00:00:00+00:00,8.699999809265137,8.699999809265137,8.649999618530273,2.747342109680176,33000,0.0,
1994-04-19 00:00:00+00:00,8.699999809265137,8.75,8.600000381469727,2.731552124023437,105250,0.0,
1994-04-20 00:00:00+00:00,8.699999809265137,8.699999809265137,8.5,2.699974298477173,86250,0.0,
1994-04-21 00:00:00+00:00,8.5,8.550000190734863,8.399999618530273,2.6841840744018555,194500,0.0,
1994-04-22 00:00:00+00:00,8.449999809265137,8.550000190734863,8.425000190734863,2.668394088745117,212750,0.0,
1994-04-25 00:00:00+00:00,8.5,8.600000381469727,8.399999618530273,2.715763092041016,408500,0.0,
1994-04-26 00:00:00+00:00,8.649999618530273,8.899999618530273,8.649999618530273,2.7868149280548096,207250,0.0,
1994-04-28 00:00:00+00:00,8.949999809265137,8.975000381469727,8.850000381469727,2.8026041984558105,199500,0.0,
1994-04-29 00:00:00+00:00,8.800000190734863,8.800000190734863,8.600000381469727,2.731552124023437,48000,0.0,
1994-05-02 00:00:00+00:00,8.5,8.5,8.050000190734863,2.605236768722534,141500,0.0,
1994-05-03 00:00:00+00:00,8.300000190734863,8.350000381469727,7.599999904632568,2.4315555095672607,352500,0.0,
1994-05-04 00:00:00+00:00,7.650000095367432,7.75,7.300000190734863,2.447345018386841,421250,0.0,
1994-05-05 00:00:00+00:00,7.849999904632568,8.399999618530273,7.849999904632568,2.5578701496124268,294000,0.0,
1994-05-06 00:00:00+00:00,7.849999904632568,8.25,7.599999904632568,2.589448928833008,405500,0.0,
1994-05-09 00:00:00+00:00,8.100000381469727,8.25,8.100000381469727,2.573659896850586,80000,0.0,
1994-05-10 00:00:00+00:00,8.25,8.25,8.149999618530273,2.605236768722534,59500,0.0,
1994-05-11 00:00:00+00:00,8.149999618530273,8.300000190734863,8.100000381469727,2.589448928833008,240000,0.0,
1994-05-12 00:00:00+00:00,8.199999809265137,8.300000190734863,8.199999809265137,2.6210265159606934,29750,0.0,
1994-05-13 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,2.6368167400360107,59500,0.0,
1994-05-16 00:00:00+00:00,8.350000381469727,8.600000381469727,8.25,2.668394088745117,69250,0.0,
1994-05-17 00:00:00+00:00,8.600000381469727,8.699999809265137,8.550000190734863,2.747342109680176,65000,0.0,
1994-05-18 00:00:00+00:00,8.699999809265137,8.75,8.550000190734863,2.747342109680176,63000,0.0,
1994-05-19 00:00:00+00:00,8.800000190734863,9.75,8.800000190734863,3.0789175033569336,383000,0.0,
1994-05-20 00:00:00+00:00,9.850000381469728,9.850000381469728,9.649999618530272,3.0473382472991943,291750,0.0,
1994-05-23 00:00:00+00:00,9.600000381469728,9.800000190734863,9.399999618530272,2.9841811656951904,95750,0.0,
1994-05-24 00:00:00+00:00,9.350000381469728,9.550000190734863,9.300000190734863,2.9999704360961914,237000,0.0,
1994-05-25 00:00:00+00:00,9.399999618530272,9.5,9.350000381469728,2.9920756816864014,37000,0.0,
1994-05-26 00:00:00+00:00,9.550000190734863,9.550000190734863,9.350000381469728,3.015760898590088,94000,0.0,
1994-05-27 00:00:00+00:00,9.449999809265137,9.449999809265137,9.350000381469728,2.9841811656951904,52250,0.0,
1994-05-31 00:00:00+00:00,9.449999809265137,9.699999809265137,9.350000381469728,3.063128709793091,138500,0.0,
1994-06-01 00:00:00+00:00,9.600000381469728,9.699999809265137,9.550000190734863,3.0315499305725098,240750,0.0,
1994-06-02 00:00:00+00:00,9.600000381469728,9.649999618530272,9.550000190734863,3.0315499305725098,48750,0.0,
1994-06-03 00:00:00+00:00,9.550000190734863,9.649999618530272,9.5,3.0315499305725098,64000,0.0,
1994-06-06 00:00:00+00:00,9.600000381469728,9.649999618530272,9.600000381469728,3.0315499305725098,92500,0.0,
1994-06-07 00:00:00+00:00,9.5,9.649999618530272,9.5,3.0473382472991943,67500,0.0,
1994-06-08 00:00:00+00:00,9.550000190734863,9.649999618530272,9.399999618530272,2.9999704360961914,363000,0.0,
1994-06-09 00:00:00+00:00,9.399999618530272,9.399999618530272,9.050000190734863,2.9210236072540283,199000,0.0,
1994-06-10 00:00:00+00:00,9.399999618530272,9.449999809265137,9.199999809265137,2.9841811656951904,162750,0.0,
1994-06-13 00:00:00+00:00,9.550000190734863,9.699999809265137,9.550000190734863,3.0315499305725098,324250,0.0,
1994-06-14 00:00:00+00:00,9.699999809265137,10.050000190734863,9.600000381469728,3.1578640937805176,476500,0.0,
1994-06-15 00:00:00+00:00,10.0,10.0,9.850000381469728,3.11049485206604,23500,0.0,
1994-06-16 00:00:00+00:00,9.949999809265137,10.050000190734863,9.899999618530272,3.173654079437256,129500,0.0,
1994-06-17 00:00:00+00:00,9.949999809265137,10.050000190734863,9.949999809265137,3.142075061798096,168000,0.0,
