date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2005-09-27 00:00:00+00:00,20.81666755676269,20.81999969482422,20.64666748046875,13.511871337890623,516000,0.0,
2005-09-28 00:00:00+00:00,20.676666259765625,20.78333282470703,20.636667251586918,13.581575393676758,310500,0.0,
2005-09-29 00:00:00+00:00,21.36000061035156,21.583332061767575,21.30666732788086,14.060798645019531,1307700,0.0,
2005-09-30 00:00:00+00:00,21.450000762939453,21.51000022888184,21.3799991607666,13.99327278137207,578400,0.0,
2005-10-03 00:00:00+00:00,21.49666786193848,21.55666732788086,21.46666717529297,14.07168960571289,649200,0.0,
2005-10-04 00:00:00+00:00,21.49333381652832,21.49333381652832,21.200000762939453,13.864753723144531,739200,0.0,
2005-10-05 00:00:00+00:00,21.053333282470703,21.053333282470703,20.61666679382324,13.472660064697266,1288200,0.0,
2005-10-06 00:00:00+00:00,20.489999771118164,20.5,19.983333587646484,13.082754135131836,1601100,0.0,
2005-10-07 00:00:00+00:00,20.333332061767575,20.53333282470703,20.333332061767575,13.394245147705078,417900,0.0,
2005-10-10 00:00:00+00:00,20.68000030517578,20.68000030517578,20.476667404174805,13.396417617797852,600900,0.0,
2005-10-11 00:00:00+00:00,20.549999237060547,20.666667938232425,20.549999237060547,13.48572826385498,395100,0.0,
2005-10-12 00:00:00+00:00,20.489999771118164,20.649999618530277,19.959999084472656,13.056611061096191,756000,0.0,
2005-10-13 00:00:00+00:00,19.98666763305664,20.07999992370605,19.799999237060547,13.037005424499512,957300,0.0,
2005-10-14 00:00:00+00:00,19.950000762939453,19.950000762939453,19.666667938232425,12.982552528381348,480900,0.0,
2005-10-17 00:00:00+00:00,19.983333587646484,20.100000381469727,19.899999618530277,13.128490447998049,616800,0.0,
2005-10-18 00:00:00+00:00,20.09000015258789,20.09000015258789,19.86666679382324,12.982552528381348,310800,0.0,
2005-10-19 00:00:00+00:00,19.809999465942383,19.85333251953125,19.356666564941406,12.973833084106444,806100,0.0,
2005-10-20 00:00:00+00:00,19.683332443237305,19.700000762939453,19.19333267211914,12.544713020324709,1229700,0.0,
2005-10-21 00:00:00+00:00,19.50666618347168,19.56333351135254,19.303333282470703,12.76036548614502,511800,0.0,
2005-10-24 00:00:00+00:00,19.36333274841309,19.666667938232425,19.333332061767575,12.840960502624512,641100,0.0,
2005-10-25 00:00:00+00:00,19.5,19.53333282470703,19.333332061767575,12.692837715148926,1707900,0.0,
2005-10-26 00:00:00+00:00,19.28333282470703,19.48666763305664,19.28333282470703,12.627486228942873,608100,0.0,
2005-10-27 00:00:00+00:00,19.21666717529297,19.226667404174805,18.87666702270508,12.339953422546388,573300,0.0,
2005-10-28 00:00:00+00:00,18.84333229064941,19.046667098999023,18.75666618347168,12.4445161819458,725700,0.0,
2005-10-31 00:00:00+00:00,19.183332443237305,19.273332595825195,19.166667938232425,12.549071311950684,677100,0.0,
2005-11-01 00:00:00+00:00,19.543333053588867,19.543333053588867,19.459999084472656,12.72115707397461,783000,0.0,
2005-11-02 00:00:00+00:00,19.649999618530277,19.809999465942383,19.636667251586918,12.945517539978027,849900,0.0,
2005-11-03 00:00:00+00:00,19.953332901000977,19.97333335876465,19.86666679382324,13.004327774047852,708000,0.0,
2005-11-04 00:00:00+00:00,19.940000534057617,19.940000534057617,19.683332443237305,12.906305313110352,555000,0.0,
2005-11-07 00:00:00+00:00,19.61666679382324,19.63333320617676,19.51333236694336,12.786502838134766,408600,0.0,
2005-11-08 00:00:00+00:00,19.64666748046875,19.64666748046875,19.57333374023437,12.814820289611816,551100,0.0,
2005-11-09 00:00:00+00:00,19.86666679382324,19.946666717529297,19.799999237060547,13.006510734558104,483900,0.0,
2005-11-10 00:00:00+00:00,20.270000457763672,20.270000457763672,19.74666786193848,13.021759033203123,436200,0.0,
2005-11-11 00:00:00+00:00,19.979999542236328,20.06666755676269,19.92333221435547,13.102352142333984,369300,0.0,
2005-11-14 00:00:00+00:00,19.893333435058597,19.893333435058597,19.75666618347168,12.921557426452637,391500,0.0,
2005-11-15 00:00:00+00:00,19.96666717529297,19.96666717529297,19.73666763305664,12.897597312927246,528000,0.0,
2005-11-16 00:00:00+00:00,19.77666664123535,19.89666748046875,19.77666664123535,12.993441581726074,524700,0.0,
2005-11-17 00:00:00+00:00,20.17333221435547,20.17333221435547,20.11000061035156,13.178594589233398,584700,0.0,
2005-11-18 00:00:00+00:00,20.30666732788086,20.31333351135254,20.1299991607666,13.230875015258787,551400,0.0,
2005-11-21 00:00:00+00:00,20.30666732788086,20.38333320617676,20.226667404174805,13.307110786437988,437100,0.0,
2005-11-22 00:00:00+00:00,20.280000686645508,20.36666679382324,20.200000762939453,13.307110786437988,611400,0.0,
2005-11-23 00:00:00+00:00,20.36333274841309,20.59666633605957,20.36333274841309,13.418204307556152,507900,0.0,
2005-11-25 00:00:00+00:00,20.53333282470703,20.546667098999023,20.440000534057617,13.418204307556152,246300,0.0,
2005-11-28 00:00:00+00:00,20.57999992370605,20.636667251586918,20.416667938232425,13.365925788879396,614700,0.0,
2005-11-29 00:00:00+00:00,20.356666564941406,20.43000030517578,20.333332061767575,13.291862487792969,348900,0.0,
2005-11-30 00:00:00+00:00,20.350000381469727,20.37666702270508,20.293333053588867,13.27879810333252,432600,0.0,
2005-12-01 00:00:00+00:00,20.483333587646484,20.76666641235352,20.483333587646484,13.55979347229004,864300,0.0,
2005-12-02 00:00:00+00:00,20.75,20.78333282470703,20.71999931335449,13.557615280151367,485100,0.0,
2005-12-05 00:00:00+00:00,20.666667938232425,20.74666786193848,20.63333320617676,13.551081657409668,332700,0.0,
2005-12-06 00:00:00+00:00,20.53333282470703,20.733333587646484,20.51666641235352,13.459592819213867,717600,0.0,
2005-12-07 00:00:00+00:00,20.81666755676269,20.82666778564453,20.666667938232425,13.53801155090332,371700,0.0,
2005-12-08 00:00:00+00:00,20.76333236694336,20.780000686645508,20.61666679382324,13.51622486114502,417600,0.0,
2005-12-09 00:00:00+00:00,20.700000762939453,20.739999771118164,20.583332061767575,13.505337715148926,304200,0.0,
2005-12-12 00:00:00+00:00,20.790000915527344,20.793333053588867,20.676666259765625,13.57503890991211,490800,0.0,
2005-12-13 00:00:00+00:00,20.76666641235352,20.86333274841309,20.733333587646484,13.6338529586792,405000,0.0,
2005-12-14 00:00:00+00:00,20.899999618530277,20.933332443237305,20.726667404174805,13.614248275756836,402600,0.0,
2005-12-15 00:00:00+00:00,20.753332138061523,20.82999992370605,20.700000762939453,13.60771656036377,310500,0.0,
2005-12-16 00:00:00+00:00,20.88333320617676,20.90333366394043,20.71333312988281,13.55325984954834,372600,0.0,
2005-12-19 00:00:00+00:00,21.0,21.01666641235352,20.809999465942383,13.636032104492188,518100,0.0,
2005-12-20 00:00:00+00:00,21.0,21.100000381469727,20.99333381652832,13.78851318359375,625800,0.0,
2005-12-21 00:00:00+00:00,21.15333366394043,21.28333282470703,21.143333435058597,13.884355545043944,772800,0.0,
2005-12-22 00:00:00+00:00,21.166667938232425,21.28333282470703,21.13333320617676,13.829896926879885,279600,0.0,
2005-12-23 00:00:00+00:00,20.82666778564453,20.84333229064941,20.733333587646484,13.883671760559082,479400,0.417333,
2005-12-27 00:00:00+00:00,20.833332061767575,20.89666748046875,20.61333274841309,13.77034854888916,590100,0.0,
2005-12-28 00:00:00+00:00,20.62333297729492,20.71999931335449,20.600000381469727,13.785902976989746,446400,0.0,
2005-12-29 00:00:00+00:00,20.76666641235352,20.84666633605957,20.71666717529297,13.839229583740234,430200,0.0,
2005-12-30 00:00:00+00:00,20.549999237060547,20.583332061767575,20.36666679382324,13.692571640014648,449100,0.0,
2006-01-03 00:00:00+00:00,20.81666755676269,21.023332595825195,20.799999237060547,13.997002601623535,1049700,0.0,
2006-01-04 00:00:00+00:00,21.399999618530277,21.52666664123535,21.36000061035156,14.330316543579102,1138800,0.0,
2006-01-05 00:00:00+00:00,21.51666641235352,21.559999465942383,21.476667404174805,14.341425895690918,1097400,0.0,
2006-01-06 00:00:00+00:00,21.80666732788086,22.03333282470703,21.773332595825195,14.6747407913208,1790100,0.0,
2006-01-09 00:00:00+00:00,22.200000762939453,22.26333236694336,22.11333274841309,14.841397285461426,1658400,0.0,
2006-01-10 00:00:00+00:00,22.049999237060547,22.06333351135254,21.96666717529297,14.696965217590332,1072800,0.0,
2006-01-11 00:00:00+00:00,22.166667938232425,22.31666755676269,22.09000015258789,14.865843772888184,2588100,0.0,
2006-01-12 00:00:00+00:00,22.36666679382324,22.36666679382324,22.18000030517578,14.799179077148438,1229700,0.0,
2006-01-13 00:00:00+00:00,22.56666755676269,22.61666679382324,22.450000762939453,15.07472038269043,836100,0.0,
2006-01-17 00:00:00+00:00,22.56666755676269,22.61666679382324,22.273332595825195,14.883620262145996,2121600,0.0,
2006-01-18 00:00:00+00:00,22.293333053588867,22.433332443237305,22.293333053588867,14.901394844055176,1364100,0.0,
2006-01-19 00:00:00+00:00,23.0,23.229999542236328,22.92333221435547,15.39248752593994,1879800,0.0,
2006-01-20 00:00:00+00:00,23.09000015258789,23.09000015258789,22.61666679382324,15.096941947937012,1634400,0.0,
2006-01-23 00:00:00+00:00,22.75,22.76333236694336,22.61666679382324,15.172492980957031,991200,0.0,
2006-01-24 00:00:00+00:00,23.0,23.01666641235352,22.87666702270508,15.343589782714844,1470900,0.0,
2006-01-25 00:00:00+00:00,23.01666641235352,23.049999237060547,22.780000686645508,15.24581813812256,1521900,0.0,
2006-01-26 00:00:00+00:00,23.0,23.270000457763672,22.833332061767575,15.37692642211914,1712700,0.0,
2006-01-27 00:00:00+00:00,23.600000381469727,24.11333274841309,23.600000381469727,15.972448348999023,2931000,0.0,
2006-01-30 00:00:00+00:00,24.083332061767575,24.13333320617676,23.8700008392334,15.999110221862791,1905900,0.0,
2006-01-31 00:00:00+00:00,24.01666641235352,24.03333282470703,23.89666748046875,15.943557739257812,1705500,0.0,
2006-02-01 00:00:00+00:00,23.88333320617676,24.00666618347168,23.803333282470703,15.91689682006836,1760400,0.0,
2006-02-02 00:00:00+00:00,23.666667938232425,23.683332443237305,23.30666732788086,15.579139709472656,3696000,0.0,
2006-02-03 00:00:00+00:00,22.933332443237305,23.12666702270508,22.88333320617676,15.299156188964844,1575300,0.0,
2006-02-06 00:00:00+00:00,23.63333320617676,23.700000762939453,23.56666755676269,15.783570289611816,1840500,0.0,
2006-02-07 00:00:00+00:00,23.833332061767575,23.833332061767575,23.35333251953125,15.614686965942385,1818600,0.0,
2006-02-08 00:00:00+00:00,23.18000030517578,23.53333282470703,23.176666259765625,15.652463912963867,1239600,0.0,
2006-02-09 00:00:00+00:00,23.399999618530277,23.433332443237305,23.166667938232425,15.499141693115234,1450800,0.0,
2006-02-10 00:00:00+00:00,23.36666679382324,23.399999618530277,23.046667098999023,15.554693222045898,1068000,0.0,
2006-02-13 00:00:00+00:00,23.36666679382324,23.433332443237305,23.166667938232425,15.51913833618164,1588500,0.0,
2006-02-14 00:00:00+00:00,23.683332443237305,23.99333381652832,23.65333366394043,15.976890563964844,1316400,0.0,
2006-02-15 00:00:00+00:00,24.0,24.0,23.81999969482422,15.921340942382812,937500,0.0,
2006-02-16 00:00:00+00:00,23.65999984741211,23.916667938232425,23.61666679382324,15.94133758544922,1240500,0.0,
2006-02-17 00:00:00+00:00,23.899999618530277,23.979999542236328,23.78333282470703,15.921340942382812,951300,0.0,
2006-02-21 00:00:00+00:00,24.333332061767575,24.440000534057617,24.293333053588867,16.20354461669922,1944000,0.0,
2006-02-22 00:00:00+00:00,24.649999618530277,24.86000061035156,24.523332595825195,16.547975540161133,1387500,0.0,
2006-02-23 00:00:00+00:00,24.81999969482422,24.81999969482422,24.63333320617676,16.44352912902832,1402800,0.0,
2006-02-24 00:00:00+00:00,24.546667098999023,24.666667938232425,24.476667404174805,16.410200119018555,926700,0.0,
2006-02-27 00:00:00+00:00,24.65999984741211,24.663333892822266,24.483333587646484,16.36353302001953,1178700,0.0,
2006-02-28 00:00:00+00:00,24.440000534057617,24.440000534057617,24.06666755676269,16.13243865966797,1565400,0.0,
2006-03-01 00:00:00+00:00,24.25,24.413333892822266,24.21333312988281,16.25020980834961,966900,0.0,
2006-03-02 00:00:00+00:00,24.446666717529297,24.456666946411133,24.26666641235352,16.290205001831055,1138800,0.0,
2006-03-03 00:00:00+00:00,24.5,24.649999618530277,24.40333366394043,16.345754623413086,1716900,0.0,
2006-03-06 00:00:00+00:00,24.60333251953125,24.649999618530277,24.19333267211914,16.199100494384766,1264200,0.0,
2006-03-07 00:00:00+00:00,23.76666641235352,23.926666259765625,23.43000030517578,15.750239372253418,2265300,0.0,
2006-03-08 00:00:00+00:00,23.200000762939453,23.34333229064941,23.0,15.539137840270996,2475000,0.0,
2006-03-09 00:00:00+00:00,23.36666679382324,23.52666664123535,23.21666717529297,15.488027572631836,799500,0.0,
2006-03-10 00:00:00+00:00,23.200000762939453,23.38333320617676,23.170000076293945,15.576910972595217,537000,0.0,
2006-03-13 00:00:00+00:00,23.6200008392334,23.666667938232425,23.549999237060547,15.71024227142334,1667100,0.0,
2006-03-14 00:00:00+00:00,23.583332061767575,23.940000534057617,23.549999237060547,15.954667091369627,1217100,0.0,
2006-03-15 00:00:00+00:00,23.99666786193848,24.12333297729492,23.8799991607666,16.081331253051758,1088100,0.0,
2006-03-16 00:00:00+00:00,23.983333587646484,24.163333892822266,23.906667709350582,15.992446899414062,1739700,0.0,
2006-03-17 00:00:00+00:00,24.049999237060547,24.053333282470703,23.920000076293945,16.01466941833496,761100,0.0,
2006-03-20 00:00:00+00:00,24.226667404174805,24.26666641235352,24.046667098999023,16.061330795288086,1289400,0.0,
2006-03-21 00:00:00+00:00,24.433332443237305,24.553333282470703,24.15999984741211,16.13909912109375,1212000,0.0,
2006-03-22 00:00:00+00:00,24.030000686645508,24.303333282470703,23.96666717529297,16.163545608520508,1211400,0.0,
2006-03-23 00:00:00+00:00,24.36666679382324,24.51666641235352,24.286666870117188,16.276878356933594,599700,0.0,
2006-03-24 00:00:00+00:00,24.416667938232425,24.59000015258789,24.416667938232425,16.352426528930664,944400,0.0,
2006-03-27 00:00:00+00:00,24.803333282470703,24.850000381469727,24.65333366394043,16.48352813720703,958500,0.0,
2006-03-28 00:00:00+00:00,24.643333435058597,24.68000030517578,24.25,16.29242706298828,1057800,0.0,
2006-03-29 00:00:00+00:00,24.53333282470703,24.676666259765625,24.459999084472656,16.39908790588379,1200000,0.0,
2006-03-30 00:00:00+00:00,24.81999969482422,25.0,24.75,16.56574821472168,726900,0.0,
2006-03-31 00:00:00+00:00,24.86666679382324,24.86666679382324,24.63333320617676,16.505746841430664,801300,0.0,
2006-04-03 00:00:00+00:00,25.286666870117188,25.399999618530277,25.206666946411133,16.83684539794922,1673400,0.0,
2006-04-04 00:00:00+00:00,25.47333335876465,25.770000457763672,25.333332061767575,17.054609298706055,930300,0.0,
2006-04-05 00:00:00+00:00,25.583332061767575,26.06999969482422,25.53333282470703,17.165714263916016,1037700,0.0,
2006-04-06 00:00:00+00:00,26.043333053588867,26.043333053588867,25.790000915527344,17.29903793334961,1529400,0.0,
2006-04-07 00:00:00+00:00,26.0,26.020000457763672,25.5,17.061279296875,2027100,0.0,
2006-04-10 00:00:00+00:00,25.799999237060547,25.88999938964844,25.703332901000977,17.256820678710938,1191900,0.0,
2006-04-11 00:00:00+00:00,25.833332061767575,25.906667709350582,25.37666702270508,16.94794464111328,1394700,0.0,
2006-04-12 00:00:00+00:00,25.36666679382324,25.3799991607666,25.296667098999023,16.910173416137695,1463700,0.0,
2006-04-13 00:00:00+00:00,25.53333282470703,25.57666778564453,25.393333435058597,17.039052963256836,670200,0.0,
2006-04-17 00:00:00+00:00,25.649999618530277,25.88999938964844,25.63333320617676,17.25459861755371,2431500,0.0,
2006-04-18 00:00:00+00:00,26.53333282470703,26.803333282470703,26.450000762939453,17.867897033691406,3755700,0.0,
2006-04-19 00:00:00+00:00,26.906667709350582,27.08666610717773,26.600000381469727,18.056774139404297,2059500,0.0,
2006-04-20 00:00:00+00:00,27.190000534057617,27.23666763305664,26.83666610717773,18.06122398376465,2123700,0.0,
2006-04-21 00:00:00+00:00,27.13333320617676,27.333332061767575,27.11666679382324,18.141210556030277,1918500,0.0,
2006-04-24 00:00:00+00:00,26.666667938232425,26.666667938232425,26.520000457763672,17.701242446899414,1963200,0.0,
2006-04-25 00:00:00+00:00,26.0,26.18000030517578,25.833332061767575,17.252378463745117,2425200,0.0,
2006-04-26 00:00:00+00:00,26.106666564941406,26.209999084472656,26.06666755676269,17.396808624267578,1769700,0.0,
2006-04-27 00:00:00+00:00,25.68000030517578,25.71666717529297,25.166667938232425,17.010169982910156,2797800,0.0,
2006-04-28 00:00:00+00:00,26.0,26.26333236694336,25.833332061767575,17.4656925201416,1472400,0.0,
2006-05-01 00:00:00+00:00,26.31999969482422,26.51000022888184,26.25,17.53235626220703,1700100,0.0,
2006-05-02 00:00:00+00:00,26.649999618530277,26.926666259765625,26.600000381469727,17.93678092956543,2157900,0.0,
2006-05-03 00:00:00+00:00,26.989999771118164,27.0,26.59333229064941,17.816789627075195,1554600,0.0,
2006-05-04 00:00:00+00:00,27.003332138061523,27.106666564941406,26.933332443237305,18.065662384033203,1171500,0.0,
2006-05-05 00:00:00+00:00,27.26666641235352,27.3799991607666,27.166667938232425,18.234542846679688,1275000,0.0,
2006-05-08 00:00:00+00:00,27.81333351135254,27.96666717529297,27.583332061767575,18.60563087463379,2026200,0.0,
2006-05-09 00:00:00+00:00,27.6200008392334,27.90333366394043,27.549999237060547,18.54342269897461,2203500,0.0,
2006-05-10 00:00:00+00:00,27.546667098999023,27.57999992370605,27.309999465942383,18.31009292602539,1837800,0.0,
2006-05-11 00:00:00+00:00,27.67333221435547,27.69333267211914,27.003332138061523,18.02566909790039,1693800,0.0,
2006-05-12 00:00:00+00:00,27.06666755676269,27.299999237060547,26.6200008392334,17.887897491455078,3208800,0.0,
2006-05-15 00:00:00+00:00,26.26666641235352,26.600000381469727,26.01333236694336,17.599023818969727,3465900,0.0,
2006-05-16 00:00:00+00:00,26.28333282470703,26.643333435058597,26.166667938232425,17.727907180786133,1909800,0.0,
2006-05-17 00:00:00+00:00,26.433332443237305,26.649999618530277,25.649999618530277,17.1701602935791,3487200,0.0,
