date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2011-07-26 00:00:00+00:00,50.36000061035156,50.36000061035156,50.33000183105469,42.5953483581543,39100,0.0,
2011-07-27 00:00:00+00:00,50.31999969482422,50.34999847412109,50.29999923706055,42.56996536254883,24700,0.0,
2011-07-28 00:00:00+00:00,50.34999847412109,50.34999847412109,50.33000183105469,42.5953483581543,18200,0.0,
2011-07-29 00:00:00+00:00,50.34999847412109,50.40999984741211,50.34999847412109,42.646114349365234,626600,0.0,
2011-08-01 00:00:00+00:00,50.34999847412109,50.40999984741211,50.34999847412109,42.65629959106445,17400,0.022,
2011-08-02 00:00:00+00:00,50.380001068115234,50.43000030517578,50.369998931884766,42.6986198425293,129200,0.0,
2011-08-03 00:00:00+00:00,50.40999984741211,50.459999084472656,50.38999938964844,42.6986198425293,339100,0.0,
2011-08-04 00:00:00+00:00,50.470001220703125,50.540000915527344,50.459999084472656,42.78328704833984,55700,0.0,
2011-08-05 00:00:00+00:00,50.43999862670898,50.52000045776367,50.43999862670898,42.74941635131836,836200,0.0,
2011-08-08 00:00:00+00:00,50.540000915527344,50.56999969482422,50.5099983215332,42.77484130859375,382200,0.0,
2011-08-09 00:00:00+00:00,50.540000915527344,50.59999847412109,50.45000076293945,42.808692932128906,45400,0.0,
2011-08-10 00:00:00+00:00,50.56999969482422,50.59000015258789,50.47999954223633,42.81714630126953,191200,0.0,
2011-08-11 00:00:00+00:00,50.59000015258789,50.619998931884766,50.54999923706055,42.81714630126953,166600,0.0,
2011-08-12 00:00:00+00:00,50.52000045776367,50.58000183105469,50.52000045776367,42.81714630126953,77600,0.0,
2011-08-15 00:00:00+00:00,50.58000183105469,50.58000183105469,50.52999877929688,42.808692932128906,69100,0.0,
2011-08-16 00:00:00+00:00,50.59999847412109,50.59999847412109,50.540000915527344,42.81714630126953,50000,0.0,
2011-08-17 00:00:00+00:00,50.58000183105469,50.59000015258789,50.540000915527344,42.83411407470703,15400,0.0,
2011-08-18 00:00:00+00:00,50.59000015258789,50.61000061035156,50.52999877929688,42.81714630126953,75200,0.0,
2011-08-19 00:00:00+00:00,50.52999877929688,50.560001373291016,50.52999877929688,42.808692932128906,9000,0.0,
2011-08-22 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52000045776367,42.80022430419922,46000,0.0,
2011-08-23 00:00:00+00:00,50.54999923706055,50.56999969482422,50.52999877929688,42.808692932128906,7700,0.0,
2011-08-24 00:00:00+00:00,50.52000045776367,50.54999923706055,50.5099983215332,42.78328704833984,14200,0.0,
2011-08-25 00:00:00+00:00,50.58000183105469,50.58000183105469,50.52999877929688,42.81714630126953,577600,0.0,
2011-08-26 00:00:00+00:00,50.560001373291016,50.58000183105469,50.54999923706055,42.81714630126953,25500,0.0,
2011-08-29 00:00:00+00:00,50.59000015258789,50.59000015258789,50.540000915527344,42.80022430419922,23200,0.0,
2011-08-30 00:00:00+00:00,50.61000061035156,50.61000061035156,50.56999969482422,42.84255599975586,118600,0.0,
2011-08-31 00:00:00+00:00,50.560001373291016,50.61000061035156,50.560001373291016,42.83411407470703,19900,0.0,
2011-09-01 00:00:00+00:00,50.54999923706055,50.59000015258789,50.540000915527344,42.84256362915039,18000,0.02,
2011-09-02 00:00:00+00:00,50.58000183105469,50.58000183105469,50.5,42.78326797485352,179400,0.0,
2011-09-06 00:00:00+00:00,50.56999969482422,50.56999969482422,50.47999954223633,42.77481842041016,77100,0.0,
2011-09-07 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52000045776367,42.80868148803711,17100,0.0,
2011-09-08 00:00:00+00:00,50.59999847412109,50.59999847412109,50.5099983215332,42.82564163208008,62000,0.0,
2011-09-09 00:00:00+00:00,50.560001373291016,50.56999969482422,50.540000915527344,42.817138671875,22800,0.0,
2011-09-12 00:00:00+00:00,50.58000183105469,50.58000183105469,50.5099983215332,42.80021286010742,32100,0.0,
2011-09-13 00:00:00+00:00,50.54999923706055,50.54999923706055,50.5,42.78326797485352,19700,0.0,
2011-09-14 00:00:00+00:00,50.560001373291016,50.560001373291016,50.52999877929688,42.817138671875,42200,0.0,
2011-09-15 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52999877929688,42.817138671875,5500,0.0,
2011-09-16 00:00:00+00:00,50.58000183105469,50.59999847412109,50.54999923706055,42.83411407470703,70500,0.0,
2011-09-19 00:00:00+00:00,50.619998931884766,50.619998931884766,50.540000915527344,42.84256362915039,184600,0.0,
2011-09-20 00:00:00+00:00,50.61000061035156,50.61000061035156,50.54999923706055,42.84256362915039,12000,0.0,
2011-09-21 00:00:00+00:00,50.58000183105469,50.59000015258789,50.52999877929688,42.80021286010742,17300,0.0,
2011-09-22 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52000045776367,42.80021286010742,26500,0.0,
2011-09-23 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5,42.79174423217773,71900,0.0,
2011-09-26 00:00:00+00:00,50.470001220703125,50.540000915527344,50.470001220703125,42.79174423217773,199500,0.0,
2011-09-27 00:00:00+00:00,50.459999084472656,50.540000915527344,50.459999084472656,42.79174423217773,844600,0.0,
2011-09-28 00:00:00+00:00,50.47999954223633,50.5,50.459999084472656,42.74938583374024,47100,0.0,
2011-09-29 00:00:00+00:00,50.4900016784668,50.5099983215332,50.459999084472656,42.77481842041016,55500,0.0,
2011-09-30 00:00:00+00:00,50.52000045776367,50.52000045776367,50.470001220703125,42.79174423217773,60900,0.0,
2011-10-03 00:00:00+00:00,50.5099983215332,50.5099983215332,50.459999084472656,42.79427719116211,48800,0.013,
2011-10-04 00:00:00+00:00,50.5099983215332,50.5099983215332,50.470001220703125,42.76039123535156,64700,0.0,
2011-10-05 00:00:00+00:00,50.4900016784668,50.4900016784668,50.45000076293945,42.74345779418945,38600,0.0,
2011-10-06 00:00:00+00:00,50.43999862670898,50.47999954223633,50.43000030517578,42.76039123535156,26000,0.0,
2011-10-07 00:00:00+00:00,50.41999816894531,50.459999084472656,50.40999984741211,42.72649765014648,58800,0.0,
2011-10-10 00:00:00+00:00,50.47999954223633,50.47999954223633,50.369998931884766,42.67566680908203,12300,0.0,
2011-10-11 00:00:00+00:00,50.43000030517578,50.43000030517578,50.380001068115234,42.72649765014648,38400,0.0,
2011-10-12 00:00:00+00:00,50.41999816894531,50.459999084472656,50.400001525878906,42.75191116333008,21400,0.0,
2011-10-13 00:00:00+00:00,50.43999862670898,50.43999862670898,50.43000030517578,42.72649765014648,12700,0.0,
2011-10-14 00:00:00+00:00,50.45000076293945,50.459999084472656,50.41999816894531,42.7180290222168,724000,0.0,
2011-10-17 00:00:00+00:00,50.4900016784668,50.4900016784668,50.41999816894531,42.734962463378906,154900,0.0,
2011-10-18 00:00:00+00:00,50.459999084472656,50.459999084472656,50.43000030517578,42.734962463378906,16700,0.0,
2011-10-19 00:00:00+00:00,50.43000030517578,50.459999084472656,50.43000030517578,42.75191116333008,18300,0.0,
2011-10-20 00:00:00+00:00,50.43999862670898,50.47999954223633,50.43999862670898,42.74345779418945,20800,0.0,
2011-10-21 00:00:00+00:00,50.5099983215332,50.5099983215332,50.45000076293945,42.76887512207031,21100,0.0,
2011-10-24 00:00:00+00:00,50.5,50.5,50.40999984741211,42.75191116333008,131400,0.0,
2011-10-25 00:00:00+00:00,50.45000076293945,50.47999954223633,50.41999816894531,42.74345779418945,58500,0.0,
2011-10-26 00:00:00+00:00,50.5099983215332,50.5099983215332,50.43999862670898,42.734962463378906,7200,0.0,
2011-10-27 00:00:00+00:00,50.400001525878906,50.459999084472656,50.400001525878906,42.70956039428711,20300,0.0,
2011-10-28 00:00:00+00:00,50.41999816894531,50.459999084472656,50.41999816894531,42.74345779418945,24800,0.0,
2011-10-31 00:00:00+00:00,50.45000076293945,50.5,50.45000076293945,42.76039123535156,47600,0.0,
2011-11-01 00:00:00+00:00,50.470001220703125,50.540000915527344,50.45000076293945,42.78921890258789,966500,0.014,
2011-11-02 00:00:00+00:00,50.4900016784668,50.52000045776367,50.470001220703125,42.81463623046875,40700,0.0,
2011-11-03 00:00:00+00:00,50.47999954223633,50.540000915527344,50.470001220703125,42.82311248779297,107500,0.0,
2011-11-04 00:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,42.82311248779297,20900,0.0,
2011-11-07 00:00:00+00:00,50.54999923706055,50.54999923706055,50.5,42.81463623046875,18300,0.0,
2011-11-08 00:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,42.82311248779297,22900,0.0,
2011-11-09 00:00:00+00:00,50.54999923706055,50.54999923706055,50.5099983215332,42.82311248779297,40000,0.0,
2011-11-10 00:00:00+00:00,50.52999877929688,50.540000915527344,50.52000045776367,42.82311248779297,40700,0.0,
2011-11-11 00:00:00+00:00,50.4900016784668,50.5099983215332,50.4900016784668,42.8061637878418,6400,0.0,
2011-11-14 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52000045776367,42.81463623046875,10600,0.0,
2011-11-15 00:00:00+00:00,50.5,50.560001373291016,50.5,42.83160400390625,34600,0.0,
2011-11-16 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5,42.79768371582031,13600,0.0,
2011-11-17 00:00:00+00:00,50.5099983215332,50.52000045776367,50.4900016784668,42.81463623046875,12600,0.0,
2011-11-18 00:00:00+00:00,50.52999877929688,50.52999877929688,50.4900016784668,42.8061637878418,28600,0.0,
2011-11-21 00:00:00+00:00,50.5,50.52000045776367,50.5,42.81463623046875,9400,0.0,
2011-11-22 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5099983215332,42.82311248779297,35800,0.0,
2011-11-23 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5099983215332,42.82311248779297,20100,0.0,
2011-11-25 00:00:00+00:00,50.52000045776367,50.52000045776367,50.52000045776367,42.81463623046875,2500,0.0,
2011-11-28 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5099983215332,42.840087890625,300400,0.0,
2011-11-29 00:00:00+00:00,50.54999923706055,50.56999969482422,50.52000045776367,42.840087890625,245800,0.0,
2011-11-30 00:00:00+00:00,50.540000915527344,50.58000183105469,50.5099983215332,42.84853744506836,51000,0.0,
2011-12-01 00:00:00+00:00,50.5099983215332,50.540000915527344,50.5,42.84177017211914,128900,0.012,
2011-12-02 00:00:00+00:00,50.5,50.560001373291016,50.5,42.85023880004883,52400,0.0,
2011-12-05 00:00:00+00:00,50.4900016784668,50.540000915527344,50.4900016784668,42.833282470703125,60900,0.0,
2011-12-06 00:00:00+00:00,50.56999969482422,50.56999969482422,50.43999862670898,42.76546096801758,420300,0.0,
2011-12-07 00:00:00+00:00,50.459999084472656,50.5099983215332,50.459999084472656,42.816314697265625,36300,0.0,
2011-12-08 00:00:00+00:00,50.4900016784668,50.52999877929688,50.4900016784668,42.833282470703125,56100,0.0,
2011-12-09 00:00:00+00:00,50.52000045776367,50.52000045776367,50.47999954223633,42.824798583984375,382600,0.0,
2011-12-12 00:00:00+00:00,50.52999877929688,50.54999923706055,50.5099983215332,42.833282470703125,35500,0.0,
2011-12-13 00:00:00+00:00,50.52999877929688,50.54999923706055,50.52000045776367,42.84177017211914,23700,0.0,
2011-12-14 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5099983215332,42.824798583984375,19000,0.0,
2011-12-15 00:00:00+00:00,50.5,50.52999877929688,50.5,42.824798583984375,7700,0.0,
2011-12-16 00:00:00+00:00,50.540000915527344,50.540000915527344,50.5099983215332,42.816314697265625,23500,0.0,
2011-12-19 00:00:00+00:00,50.54999923706055,50.54999923706055,50.5099983215332,42.824798583984375,20500,0.0,
2011-12-20 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5,42.816314697265625,25200,0.0,
2011-12-21 00:00:00+00:00,50.52999877929688,50.540000915527344,50.4900016784668,42.80783462524414,21600,0.0,
2011-12-22 00:00:00+00:00,50.5099983215332,50.52999877929688,50.5,42.816314697265625,17900,0.0,
2011-12-23 00:00:00+00:00,50.459999084472656,50.5,50.459999084472656,42.80783462524414,48200,0.0,
2011-12-27 00:00:00+00:00,50.5099983215332,50.5099983215332,50.470001220703125,42.79937744140625,58800,0.0,
2011-12-28 00:00:00+00:00,50.45000076293945,50.5099983215332,50.45000076293945,42.81886672973633,17500,0.013,
2011-12-29 00:00:00+00:00,50.540000915527344,50.540000915527344,50.47999954223633,42.81886672973633,15500,0.0,
2011-12-30 00:00:00+00:00,50.47999954223633,50.54999923706055,50.47999954223633,42.85279846191406,59900,0.0,
2012-01-03 00:00:00+00:00,50.5,50.52999877929688,50.45000076293945,42.80192184448242,290800,0.0,
2012-01-04 00:00:00+00:00,50.4900016784668,50.4900016784668,50.47999954223633,42.80192184448242,12900,0.0,
2012-01-05 00:00:00+00:00,50.5,50.5,50.47999954223633,42.81040191650391,21800,0.0,
2012-01-06 00:00:00+00:00,50.47999954223633,50.5099983215332,50.47999954223633,42.827335357666016,29700,0.0,
2012-01-09 00:00:00+00:00,50.5099983215332,50.5099983215332,50.47999954223633,42.81040191650391,68400,0.0,
2012-01-10 00:00:00+00:00,50.5099983215332,50.52000045776367,50.4900016784668,42.83583450317383,15000,0.0,
2012-01-11 00:00:00+00:00,50.5,50.540000915527344,50.5,42.85279846191406,33900,0.0,
2012-01-12 00:00:00+00:00,50.5099983215332,50.540000915527344,50.5099983215332,42.85279846191406,18600,0.0,
2012-01-13 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52999877929688,42.85279846191406,21400,0.0,
2012-01-17 00:00:00+00:00,50.52000045776367,50.56999969482422,50.52000045776367,42.869754791259766,53900,0.0,
2012-01-18 00:00:00+00:00,50.56999969482422,50.56999969482422,50.52000045776367,42.83583450317383,58200,0.0,
2012-01-19 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5099983215332,42.84431457519531,31700,0.0,
2012-01-20 00:00:00+00:00,50.54999923706055,50.54999923706055,50.52000045776367,42.84431457519531,27800,0.0,
2012-01-23 00:00:00+00:00,50.52999877929688,50.52999877929688,50.5099983215332,42.84431457519531,22800,0.0,
2012-01-24 00:00:00+00:00,50.5099983215332,50.56999969482422,50.5099983215332,42.86128234863281,46300,0.0,
2012-01-25 00:00:00+00:00,50.56999969482422,50.58000183105469,50.540000915527344,42.87822723388672,26600,0.0,
2012-01-26 00:00:00+00:00,50.58000183105469,50.58000183105469,50.560001373291016,42.869754791259766,15500,0.0,
2012-01-27 00:00:00+00:00,50.56999969482422,50.58000183105469,50.54999923706055,42.88672256469727,7000,0.0,
2012-01-30 00:00:00+00:00,50.54999923706055,50.61000061035156,50.54999923706055,42.89517593383789,69100,0.0,
2012-01-31 00:00:00+00:00,50.54999923706055,50.59000015258789,50.540000915527344,42.869754791259766,62900,0.0,
2012-02-01 00:00:00+00:00,50.61000061035156,50.61000061035156,50.52999877929688,42.88924026489258,149700,0.013,
2012-02-02 00:00:00+00:00,50.56999969482422,50.56999969482422,50.54999923706055,42.88924026489258,39900,0.0,
2012-02-03 00:00:00+00:00,50.54999923706055,50.54999923706055,50.43999862670898,42.82988357543945,257800,0.0,
2012-02-06 00:00:00+00:00,50.540000915527344,50.54999923706055,50.5099983215332,42.86382675170898,37800,0.0,
2012-02-07 00:00:00+00:00,50.540000915527344,50.560001373291016,50.52999877929688,42.88077926635742,43100,0.0,
2012-02-08 00:00:00+00:00,50.5,50.52999877929688,50.5,42.84685134887695,43000,0.0,
2012-02-09 00:00:00+00:00,50.540000915527344,50.540000915527344,50.470001220703125,42.821388244628906,75500,0.0,
2012-02-10 00:00:00+00:00,50.52000045776367,50.52000045776367,50.459999084472656,42.81294631958008,53800,0.0,
2012-02-13 00:00:00+00:00,50.470001220703125,50.5099983215332,50.459999084472656,42.80443572998047,36800,0.0,
2012-02-14 00:00:00+00:00,50.47999954223633,50.4900016784668,50.459999084472656,42.821388244628906,43600,0.0,
2012-02-15 00:00:00+00:00,50.470001220703125,50.52999877929688,50.459999084472656,42.82988357543945,47100,0.0,
2012-02-16 00:00:00+00:00,50.4900016784668,50.5,50.45000076293945,42.79596710205078,53700,0.0,
2012-02-17 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,42.80443572998047,37600,0.0,
2012-02-21 00:00:00+00:00,50.470001220703125,50.5,50.43999862670898,42.79596710205078,46400,0.0,
2012-02-22 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,42.79596710205078,40900,0.0,
2012-02-23 00:00:00+00:00,50.43999862670898,50.459999084472656,50.43000030517578,42.77897262573242,46000,0.0,
2012-02-24 00:00:00+00:00,50.47999954223633,50.47999954223633,50.43999862670898,42.79596710205078,33300,0.0,
2012-02-27 00:00:00+00:00,50.47999954223633,50.4900016784668,50.45000076293945,42.80443572998047,21700,0.0,
2012-02-28 00:00:00+00:00,50.459999084472656,50.4900016784668,50.459999084472656,42.79596710205078,26400,0.0,
2012-02-29 00:00:00+00:00,50.45000076293945,50.47999954223633,50.45000076293945,42.80443572998047,24300,0.0,
2012-03-01 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,42.81463623046875,35100,0.012,
2012-03-02 00:00:00+00:00,50.459999084472656,50.4900016784668,50.459999084472656,42.82313537597656,20300,0.0,
2012-03-05 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,42.780704498291016,167000,0.0,
2012-03-06 00:00:00+00:00,50.45000076293945,50.470001220703125,50.43999862670898,42.78915786743164,45900,0.0,
2012-03-07 00:00:00+00:00,50.43999862670898,50.470001220703125,50.43999862670898,42.78915786743164,19400,0.0,
2012-03-08 00:00:00+00:00,50.45000076293945,50.459999084472656,50.43000030517578,42.797630310058594,25400,0.0,
2012-03-09 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,42.780704498291016,18200,0.0,
2012-03-12 00:00:00+00:00,50.41999816894531,50.459999084472656,50.40999984741211,42.797630310058594,62200,0.0,
2012-03-13 00:00:00+00:00,50.40999984741211,50.41999816894531,50.400001525878906,42.76371765136719,38100,0.0,
2012-03-14 00:00:00+00:00,50.38999938964844,50.38999938964844,50.34000015258789,42.7213249206543,27900,0.0,
2012-03-15 00:00:00+00:00,50.380001068115234,50.400001525878906,50.34999847412109,42.71280288696289,71200,0.0,
2012-03-16 00:00:00+00:00,50.36000061035156,50.369998931884766,50.34000015258789,42.7213249206543,61200,0.0,
2012-03-19 00:00:00+00:00,50.41999816894531,50.41999816894531,50.34000015258789,42.70433044433594,38900,0.0,
2012-03-20 00:00:00+00:00,50.34000015258789,50.369998931884766,50.33000183105469,42.71280288696289,24300,0.0,
2012-03-21 00:00:00+00:00,50.380001068115234,50.38999938964844,50.36000061035156,42.74674606323242,25800,0.0,
2012-03-22 00:00:00+00:00,50.380001068115234,50.400001525878906,50.380001068115234,42.74674606323242,13200,0.0,
2012-03-23 00:00:00+00:00,50.369998931884766,50.40999984741211,50.369998931884766,42.76371765136719,20700,0.0,
2012-03-26 00:00:00+00:00,50.40999984741211,50.40999984741211,50.38999938964844,42.76371765136719,20100,0.0,
2012-03-27 00:00:00+00:00,50.38999938964844,50.43999862670898,50.38999938964844,42.78915786743164,30500,0.0,
2012-03-28 00:00:00+00:00,50.43999862670898,50.43999862670898,50.41999816894531,42.78915786743164,44100,0.0,
2012-03-29 00:00:00+00:00,50.40999984741211,50.45000076293945,50.40999984741211,42.797630310058594,72800,0.0,
