date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2006-09-25 00:00:00+00:00,21.38999938964844,21.76000022888184,21.38999938964844,17.49574089050293,7600,0.0,
2006-09-26 00:00:00+00:00,21.709999084472656,21.799999237060547,21.6299991607666,17.544111251831055,12400,0.0,
2006-09-27 00:00:00+00:00,21.770000457763672,21.86000061035156,21.770000457763672,17.624736785888672,2400,0.0,
2006-09-28 00:00:00+00:00,21.979999542236328,21.979999542236328,21.71999931335449,17.640859603881836,1600,0.0,
2006-09-29 00:00:00+00:00,21.850000381469727,21.86000061035156,21.61000061035156,17.423181533813477,13500,0.0,
2006-10-02 00:00:00+00:00,21.600000381469727,21.649999618530277,21.3799991607666,17.269987106323242,3300,0.0,
2006-10-03 00:00:00+00:00,21.299999237060547,21.5,21.25,17.229665756225586,3500,0.0,
2006-10-04 00:00:00+00:00,21.350000381469727,21.809999465942383,21.32999992370605,17.58441925048828,6600,0.0,
2006-10-05 00:00:00+00:00,21.88999938964844,22.100000381469727,21.88999938964844,17.818241119384766,8700,0.0,
2006-10-06 00:00:00+00:00,22.100000381469727,22.100000381469727,22.0,17.737613677978516,2600,0.0,
2006-10-09 00:00:00+00:00,21.90999984741211,22.1299991607666,21.90999984741211,17.842426300048828,3600,0.0,
2006-10-10 00:00:00+00:00,22.1299991607666,22.239999771118164,22.06999969482422,17.93111228942871,5100,0.0,
2006-10-11 00:00:00+00:00,22.049999237060547,22.15999984741211,22.049999237060547,17.77792739868164,6400,0.0,
2006-10-12 00:00:00+00:00,22.200000762939453,22.559999465942383,22.200000762939453,18.189115524291992,3400,0.0,
2006-10-13 00:00:00+00:00,22.649999618530277,22.780000686645508,22.649999618530277,18.350366592407227,6100,0.0,
2006-10-16 00:00:00+00:00,22.84000015258789,23.01000022888184,22.84000015258789,18.55193328857422,5900,0.0,
2006-10-17 00:00:00+00:00,22.799999237060547,22.88999938964844,22.65999984741211,18.41486358642578,4700,0.0,
2006-10-18 00:00:00+00:00,23.049999237060547,23.049999237060547,22.739999771118164,18.37455368041992,32200,0.0,
2006-10-19 00:00:00+00:00,22.82999992370605,22.93000030517578,22.82999992370605,18.479368209838867,1500,0.0,
2006-10-20 00:00:00+00:00,22.899999618530277,22.899999618530277,22.739999771118164,18.3342399597168,2600,0.0,
2006-10-23 00:00:00+00:00,22.6200008392334,22.88999938964844,22.6200008392334,18.390687942504883,7100,0.0,
2006-10-24 00:00:00+00:00,22.76000022888184,22.790000915527344,22.690000534057617,18.37455368041992,3700,0.0,
2006-10-25 00:00:00+00:00,22.899999618530277,22.950000762939453,22.850000381469727,18.48743438720703,7000,0.0,
2006-10-26 00:00:00+00:00,23.15999984741211,23.239999771118164,23.059999465942383,18.73736953735352,2200,0.0,
2006-10-27 00:00:00+00:00,23.1299991607666,23.25,23.040000915527344,18.57611656188965,77300,0.0,
2006-10-30 00:00:00+00:00,22.940000534057617,23.1299991607666,22.8700008392334,18.648679733276367,3300,0.0,
2006-10-31 00:00:00+00:00,23.100000381469727,23.209999084472656,22.8700008392334,18.49549102783203,12300,0.0,
2006-11-01 00:00:00+00:00,23.100000381469727,23.149999618530277,22.46999931335449,18.116552352905277,12200,0.0,
2006-11-02 00:00:00+00:00,22.32999992370605,22.440000534057617,22.299999237060547,18.06818008422852,6000,0.0,
2006-11-03 00:00:00+00:00,22.489999771118164,22.59000015258789,22.3700008392334,18.1488037109375,2900,0.0,
2006-11-06 00:00:00+00:00,22.700000762939453,22.90999984741211,22.700000762939453,18.44711303710937,4200,0.0,
2006-11-07 00:00:00+00:00,22.950000762939453,23.11000061035156,22.899999618530277,18.479368209838867,65200,0.0,
2006-11-08 00:00:00+00:00,22.84000015258789,23.15999984741211,22.81999969482422,18.648679733276367,3700,0.0,
2006-11-09 00:00:00+00:00,23.1200008392334,23.1200008392334,22.68000030517578,18.40680503845215,20700,0.0,
2006-11-10 00:00:00+00:00,22.850000381469727,23.030000686645508,22.84000015258789,18.568058013916016,3300,0.0,
2006-11-13 00:00:00+00:00,23.100000381469727,23.170000076293945,23.040000915527344,18.664804458618164,2200,0.0,
2006-11-14 00:00:00+00:00,23.07999992370605,23.540000915527344,23.07999992370605,18.979251861572266,73400,0.0,
2006-11-15 00:00:00+00:00,23.600000381469727,23.8700008392334,23.600000381469727,19.188871383666992,8500,0.0,
2006-11-16 00:00:00+00:00,23.8799991607666,23.8799991607666,23.739999771118164,19.164691925048828,8900,0.0,
2006-11-17 00:00:00+00:00,23.649999618530277,23.649999618530277,23.530000686645508,19.011497497558597,2700,0.0,
2006-11-20 00:00:00+00:00,23.600000381469727,23.690000534057617,23.600000381469727,19.059873580932617,3700,0.0,
2006-11-21 00:00:00+00:00,23.649999618530277,23.71999931335449,23.63999938964844,19.100177764892575,2700,0.0,
2006-11-22 00:00:00+00:00,23.770000457763672,23.770000457763672,23.649999618530277,19.06793212890625,1600,0.0,
2006-11-24 00:00:00+00:00,23.56999969482422,23.65999984741211,23.56999969482422,19.03568649291992,600,0.0,
2006-11-27 00:00:00+00:00,23.559999465942383,23.57999992370605,23.040000915527344,18.608369827270508,16500,0.0,
2006-11-28 00:00:00+00:00,23.030000686645508,23.13999938964844,22.93000030517578,18.632556915283203,3900,0.0,
2006-11-29 00:00:00+00:00,23.299999237060547,23.520000457763672,23.299999237060547,18.90668487548828,5500,0.0,
2006-11-30 00:00:00+00:00,23.450000762939453,23.530000686645508,23.3799991607666,18.963115692138672,8000,0.0,
2006-12-01 00:00:00+00:00,23.5,23.5,23.239999771118164,18.73736953735352,1700,0.0,
2006-12-04 00:00:00+00:00,23.40999984741211,23.84000015258789,23.40999984741211,19.213064193725582,12500,0.0,
2006-12-05 00:00:00+00:00,23.899999618530277,24.020000457763672,23.8799991607666,19.261430740356445,53700,0.0,
2006-12-06 00:00:00+00:00,23.899999618530277,23.940000534057617,23.75,19.261430740356445,23600,0.0,
2006-12-07 00:00:00+00:00,23.959999084472656,23.959999084472656,23.799999237060547,19.188871383666992,1100,0.0,
2006-12-08 00:00:00+00:00,23.700000762939453,23.899999618530277,23.700000762939453,19.213064193725582,2300,0.0,
2006-12-11 00:00:00+00:00,23.780000686645508,23.899999618530277,23.780000686645508,19.229183197021484,5100,0.0,
2006-12-12 00:00:00+00:00,23.8799991607666,23.8799991607666,23.68000030517578,19.092121124267575,3100,0.0,
2006-12-13 00:00:00+00:00,23.790000915527344,23.81999969482422,23.76000022888184,19.17275619506836,7300,0.0,
2006-12-14 00:00:00+00:00,24.020000457763672,24.09000015258789,24.020000457763672,19.374311447143555,4900,0.0,
2006-12-15 00:00:00+00:00,24.0,24.09000015258789,23.950000762939453,19.309814453125,7000,0.0,
2006-12-18 00:00:00+00:00,23.959999084472656,23.959999084472656,23.649999618530277,19.06793212890625,2900,0.0,
2006-12-19 00:00:00+00:00,23.600000381469727,23.690000534057617,23.520000457763672,19.059873580932617,82400,0.0,
2006-12-20 00:00:00+00:00,23.670000076293945,23.86000061035156,23.670000076293945,19.17275619506836,7900,0.0,
2006-12-21 00:00:00+00:00,23.799999237060547,23.90999984741211,23.68000030517578,19.12434959411621,6100,0.01,
2006-12-22 00:00:00+00:00,23.61000061035156,23.649999618530277,23.59000015258789,19.075952529907227,1600,0.0,
2006-12-26 00:00:00+00:00,23.6200008392334,23.780000686645508,23.6200008392334,19.18082046508789,1900,0.0,
2006-12-27 00:00:00+00:00,24.030000686645508,24.229999542236328,24.030000686645508,19.54378318786621,7600,0.0,
2006-12-28 00:00:00+00:00,24.21999931335449,24.21999931335449,24.15999984741211,19.487319946289062,2700,0.0,
2006-12-29 00:00:00+00:00,24.100000381469727,24.170000076293945,23.950000762939453,19.31793975830078,3700,0.0,
2007-01-03 00:00:00+00:00,24.1299991607666,24.200000762939453,23.81999969482422,19.28566551208496,10800,0.0,
2007-01-04 00:00:00+00:00,23.81999969482422,23.979999542236328,23.709999084472656,19.342138290405277,7100,0.0,
2007-01-05 00:00:00+00:00,23.739999771118164,23.739999771118164,23.440000534057617,18.93883514404297,6900,0.0,
2007-01-08 00:00:00+00:00,23.559999465942383,23.6200008392334,23.440000534057617,18.97916603088379,7700,0.0,
2007-01-09 00:00:00+00:00,23.65999984741211,23.65999984741211,23.309999465942383,18.963035583496094,11500,0.0,
2007-01-10 00:00:00+00:00,23.479999542236328,23.51000022888184,23.40999984741211,18.93883514404297,5700,0.0,
2007-01-11 00:00:00+00:00,23.549999237060547,23.850000381469727,23.549999237060547,19.20501518249512,8100,0.0,
2007-01-12 00:00:00+00:00,23.8799991607666,23.920000076293945,23.799999237060547,19.293737411499023,5600,0.0,
2007-01-16 00:00:00+00:00,24.06999969482422,24.229999542236328,23.809999465942383,19.20501518249512,3900,0.0,
2007-01-17 00:00:00+00:00,23.86000061035156,23.96999931335449,23.81999969482422,19.21308135986328,3200,0.0,
2007-01-18 00:00:00+00:00,23.799999237060547,23.799999237060547,23.520000457763672,19.027559280395508,2800,0.0,
2007-01-19 00:00:00+00:00,23.520000457763672,23.739999771118164,23.459999084472656,19.11627960205078,5600,0.0,
2007-01-22 00:00:00+00:00,23.780000686645508,23.780000686645508,23.51000022888184,19.051761627197266,5700,0.0,
2007-01-23 00:00:00+00:00,23.530000686645508,23.799999237060547,23.530000686645508,19.17275619506836,2800,0.0,
2007-01-24 00:00:00+00:00,23.8799991607666,23.959999084472656,23.84000015258789,19.32599449157715,11600,0.0,
2007-01-25 00:00:00+00:00,24.040000915527344,24.040000915527344,23.559999465942383,19.003368377685547,2800,0.0,
2007-01-26 00:00:00+00:00,23.6299991607666,23.799999237060547,23.459999084472656,19.19694709777832,2600,0.0,
2007-01-29 00:00:00+00:00,23.65999984741211,23.959999084472656,23.65999984741211,19.25340843200684,1500,0.0,
2007-01-30 00:00:00+00:00,23.90999984741211,24.059999465942383,23.90999984741211,19.40666007995605,17000,0.0,
2007-01-31 00:00:00+00:00,24.0,24.190000534057617,23.950000762939453,19.511524200439453,3300,0.0,
2007-02-01 00:00:00+00:00,24.229999542236328,24.34000015258789,24.190000534057617,19.60023498535156,3000,0.0,
2007-02-02 00:00:00+00:00,24.40999984741211,24.40999984741211,24.399999618530277,19.6809024810791,2300,0.0,
2007-02-05 00:00:00+00:00,24.3700008392334,24.399999618530277,24.299999237060547,19.64056968688965,2100,0.0,
2007-02-06 00:00:00+00:00,24.290000915527344,24.350000381469727,24.209999084472656,19.64056968688965,2500,0.0,
2007-02-07 00:00:00+00:00,24.5,24.549999237060547,24.3700008392334,19.801891326904297,2900,0.0,
2007-02-08 00:00:00+00:00,24.549999237060547,24.6299991607666,24.459999084472656,19.85028839111328,3500,0.0,
2007-02-09 00:00:00+00:00,24.649999618530277,24.649999618530277,24.26000022888184,19.60830307006836,1800,0.0,
2007-02-12 00:00:00+00:00,24.350000381469727,24.36000061035156,24.270000457763672,19.64056968688965,1600,0.0,
2007-02-13 00:00:00+00:00,24.36000061035156,24.520000457763672,24.36000061035156,19.76962280273437,4000,0.0,
2007-02-14 00:00:00+00:00,24.540000915527344,24.700000762939453,24.540000915527344,19.809955596923828,3200,0.0,
2007-02-15 00:00:00+00:00,24.5,24.59000015258789,24.5,19.83415412902832,400,0.0,
2007-02-16 00:00:00+00:00,24.549999237060547,24.63999938964844,24.420000076293945,19.866416931152344,2100,0.0,
2007-02-20 00:00:00+00:00,24.530000686645508,24.899999618530277,24.479999542236328,20.04387664794922,3200,0.0,
2007-02-21 00:00:00+00:00,24.790000915527344,24.90999984741211,24.790000915527344,20.09225845336914,4900,0.0,
2007-02-22 00:00:00+00:00,24.989999771118164,24.989999771118164,24.82999992370605,20.156795501708984,3000,0.0,
2007-02-23 00:00:00+00:00,25.01000022888184,25.01000022888184,24.8700008392334,20.148725509643555,3300,0.0,
2007-02-26 00:00:00+00:00,25.059999465942383,25.059999465942383,24.790000915527344,20.07613945007324,4100,0.0,
2007-02-27 00:00:00+00:00,24.299999237060547,24.420000076293945,23.700000762939453,19.11627960205078,3800,0.0,
2007-02-28 00:00:00+00:00,23.979999542236328,24.1299991607666,23.6299991607666,19.463119506835938,3100,0.0,
2007-03-01 00:00:00+00:00,23.46999931335449,23.920000076293945,23.46999931335449,19.293737411499023,1600,0.0,
2007-03-02 00:00:00+00:00,23.780000686645508,23.790000915527344,23.479999542236328,19.01143264770508,6000,0.0,
2007-03-05 00:00:00+00:00,23.149999618530277,23.32999992370605,22.96999931335449,18.55973625183105,3800,0.0,
2007-03-06 00:00:00+00:00,23.239999771118164,23.489999771118164,23.239999771118164,18.94690704345703,6500,0.0,
2007-03-07 00:00:00+00:00,23.6299991607666,23.6299991607666,23.559999465942383,19.01143264770508,5500,0.0,
2007-03-08 00:00:00+00:00,23.690000534057617,23.82999992370605,23.649999618530277,19.10014533996582,8300,0.0,
2007-03-09 00:00:00+00:00,23.82999992370605,23.84000015258789,23.65999984741211,19.14048194885254,8800,0.0,
2007-03-12 00:00:00+00:00,23.780000686645508,23.850000381469727,23.75,19.23727035522461,3800,0.0,
2007-03-13 00:00:00+00:00,23.71999931335449,23.75,23.350000381469727,18.85011100769043,3200,0.0,
2007-03-14 00:00:00+00:00,23.350000381469727,23.46999931335449,23.11000061035156,18.93076515197754,5300,0.0,
2007-03-15 00:00:00+00:00,23.559999465942383,23.65999984741211,23.559999465942383,19.035633087158203,1800,0.0,
2007-03-16 00:00:00+00:00,23.59000015258789,23.59000015258789,23.440000534057617,18.94690704345703,7300,0.0,
2007-03-19 00:00:00+00:00,23.739999771118164,23.82999992370605,23.709999084472656,19.12434959411621,1800,0.0,
2007-03-20 00:00:00+00:00,23.84000015258789,23.899999618530277,23.799999237060547,19.27760124206543,2000,0.0,
2007-03-21 00:00:00+00:00,23.920000076293945,24.290000915527344,23.920000076293945,19.59217643737793,2200,0.0,
2007-03-22 00:00:00+00:00,24.26000022888184,24.3799991607666,24.26000022888184,19.64863586425781,3200,0.0,
2007-03-23 00:00:00+00:00,24.399999618530277,24.440000534057617,24.399999618530277,19.71316719055176,1100,0.0,
2007-03-26 00:00:00+00:00,24.59000015258789,24.59000015258789,24.3700008392334,19.664770126342773,2500,0.0,
2007-03-27 00:00:00+00:00,24.25,24.25,24.13999938964844,19.511524200439453,4800,0.0,
2007-03-28 00:00:00+00:00,24.11000061035156,24.13999938964844,24.040000915527344,19.390527725219727,1800,0.0,
2007-03-29 00:00:00+00:00,24.149999618530277,24.149999618530277,23.899999618530277,19.390527725219727,1900,0.0,
2007-03-30 00:00:00+00:00,24.040000915527344,24.1200008392334,24.040000915527344,19.390527725219727,600,0.0,
2007-04-02 00:00:00+00:00,24.1200008392334,24.18000030517578,24.1200008392334,19.487319946289062,1800,0.0,
2007-04-03 00:00:00+00:00,24.36000061035156,24.440000534057617,24.36000061035156,19.688968658447266,5800,0.0,
2007-04-04 00:00:00+00:00,24.350000381469727,24.350000381469727,24.299999237060547,19.616369247436523,2500,0.0,
2007-04-05 00:00:00+00:00,24.270000457763672,24.3799991607666,24.270000457763672,19.664770126342773,2600,0.0,
2007-04-09 00:00:00+00:00,24.43000030517578,24.43000030517578,24.43000030517578,19.70509910583496,500,0.0,
2007-04-10 00:00:00+00:00,24.5,24.540000915527344,24.479999542236328,19.76156234741211,3000,0.0,
2007-04-11 00:00:00+00:00,24.5,24.5,24.239999771118164,19.55184555053711,1100,0.0,
2007-04-12 00:00:00+00:00,24.25,24.459999084472656,24.25,19.72929573059082,800,0.0,
2007-04-13 00:00:00+00:00,24.559999465942383,24.649999618530277,24.5,19.88254737854004,2200,0.0,
2007-04-16 00:00:00+00:00,24.96999931335449,25.030000686645508,24.940000534057617,20.148725509643555,9400,0.0,
2007-04-17 00:00:00+00:00,25.01000022888184,25.059999465942383,24.96999931335449,20.164857864379883,2100,0.0,
2007-04-18 00:00:00+00:00,24.950000762939453,24.950000762939453,24.770000457763672,20.027738571166992,900,0.0,
2007-04-19 00:00:00+00:00,24.600000381469727,24.780000686645508,24.56999969482422,19.874483108520508,4300,0.0,
2007-04-20 00:00:00+00:00,24.940000534057617,25.01000022888184,24.90999984741211,20.13259506225586,4800,0.0,
2007-04-23 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8700008392334,20.060007095336918,2900,0.0,
2007-04-24 00:00:00+00:00,24.799999237060547,24.850000381469727,24.770000457763672,20.003536224365234,3000,0.0,
2007-04-25 00:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,20.09225845336914,500,0.0,
2007-04-26 00:00:00+00:00,24.86000061035156,24.940000534057617,24.799999237060547,20.1164665222168,2200,0.0,
2007-04-27 00:00:00+00:00,24.739999771118164,24.739999771118164,24.739999771118164,19.95514297485352,400,0.0,
2007-04-30 00:00:00+00:00,24.739999771118164,24.739999771118164,24.3799991607666,19.664770126342773,600,0.0,
2007-05-01 00:00:00+00:00,24.25,24.43000030517578,24.209999084472656,19.70509910583496,9000,0.0,
2007-05-02 00:00:00+00:00,24.46999931335449,24.86000061035156,24.46999931335449,20.05193901062012,5400,0.0,
2007-05-03 00:00:00+00:00,24.88999938964844,24.899999618530277,24.809999465942383,20.060007095336918,7700,0.0,
2007-05-04 00:00:00+00:00,24.8799991607666,24.96999931335449,24.84000015258789,20.14065742492676,3100,0.0,
2007-05-07 00:00:00+00:00,24.989999771118164,25.0,24.920000076293945,20.100324630737305,9600,0.0,
2007-05-08 00:00:00+00:00,24.790000915527344,24.8799991607666,24.649999618530277,20.068063735961918,11800,0.0,
2007-05-09 00:00:00+00:00,24.899999618530277,25.059999465942383,24.8700008392334,20.21326065063477,2800,0.0,
2007-05-10 00:00:00+00:00,24.82999992370605,24.850000381469727,24.57999992370605,19.82608795166016,5700,0.0,
2007-05-11 00:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,20.060007095336918,1800,0.0,
2007-05-14 00:00:00+00:00,24.82999992370605,24.850000381469727,24.68000030517578,19.906747817993164,1300,0.0,
2007-05-15 00:00:00+00:00,24.6200008392334,24.809999465942383,24.40999984741211,19.688968658447266,3600,0.0,
2007-05-16 00:00:00+00:00,24.420000076293945,24.559999465942383,24.3799991607666,19.809955596923828,4300,0.0,
2007-05-17 00:00:00+00:00,24.51000022888184,24.51000022888184,24.3700008392334,19.71316719055176,3800,0.0,
2007-05-18 00:00:00+00:00,24.450000762939453,24.63999938964844,24.399999618530277,19.866416931152344,2200,0.0,
2007-05-21 00:00:00+00:00,24.700000762939453,25.0,24.700000762939453,20.156795501708984,2100,0.0,
2007-05-22 00:00:00+00:00,25.100000381469727,25.229999542236328,24.989999771118164,20.35037040710449,11100,0.0,
2007-05-23 00:00:00+00:00,25.290000915527344,25.32999992370605,25.190000534057617,20.326175689697266,1300,0.0,
2007-05-24 00:00:00+00:00,24.84000015258789,24.86000061035156,24.75,19.963212966918945,1900,0.0,
2007-05-25 00:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,20.13259506225586,1000,0.0,
2007-05-29 00:00:00+00:00,25.07999992370605,25.13999938964844,25.07999992370605,20.27777862548828,2300,0.0,
