date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2009-12-29 00:00:00+00:00,18.25,18.549999237060547,18.25,9.012954711914062,32700,0.0,
2009-12-30 00:00:00+00:00,18.372499465942383,18.530000686645508,18.15999984741211,8.885732650756836,15349,0.0,
2009-12-31 00:00:00+00:00,18.1299991607666,18.25,18.0,8.929769515991211,11200,0.0,
2010-01-04 00:00:00+00:00,18.239999771118164,18.25,18.030000686645508,8.856374740600586,27100,0.0,
2010-01-05 00:00:00+00:00,18.149999618530277,18.180099487304688,18.1200008392334,8.890623092651367,29750,0.0,
2010-01-06 00:00:00+00:00,18.34000015258789,18.600000381469727,18.260099411010746,9.003166198730469,53315,0.0,
2010-01-07 00:00:00+00:00,18.420000076293945,18.68000030517578,18.34000015258789,9.032523155212402,25780,0.0,
2010-01-08 00:00:00+00:00,18.51499938964844,18.600000381469727,18.270000457763672,8.939557075500488,31210,0.0,
2010-01-11 00:00:00+00:00,18.399999618530277,18.68000030517578,18.31999969482422,9.07656192779541,13503,0.0,
2010-01-12 00:00:00+00:00,18.5,18.75,18.15999984741211,9.169482231140137,27200,0.0,
2010-01-13 00:00:00+00:00,18.75,19.0,18.600000381469727,9.296746253967283,48400,0.0,
2010-01-14 00:00:00+00:00,19.0,19.0,18.780000686645508,9.262495994567873,20400,0.0,
2010-01-15 00:00:00+00:00,18.850000381469727,19.440000534057617,18.71999931335449,9.423967361450195,30400,0.0,
2010-01-19 00:00:00+00:00,19.170000076293945,19.440000534057617,19.049999237060547,9.49246883392334,24300,0.0,
2010-01-20 00:00:00+00:00,19.399999618530277,19.5,19.25,9.497361183166504,29350,0.0,
2010-01-21 00:00:00+00:00,19.299999237060547,19.450000762939453,19.100000381469727,9.370092391967772,35800,0.0,
2010-01-22 00:00:00+00:00,19.149999618530277,19.190000534057617,18.8799991607666,9.238030433654783,13150,0.0,
2010-01-25 00:00:00+00:00,19.0,20.0,18.950000762939453,9.394606590270996,28120,0.0,
2010-01-26 00:00:00+00:00,19.020000457763672,19.26000022888184,18.96999931335449,9.282068252563477,27600,0.0,
2010-01-27 00:00:00+00:00,19.049999237060547,19.1299991607666,18.950000762939453,9.286961555480955,11284,0.0,
2010-01-28 00:00:00+00:00,18.950000762939453,19.099899291992188,18.5,9.203826904296877,9925,0.0,
2010-01-29 00:00:00+00:00,18.93000030517578,19.350000381469727,18.850000381469727,9.3897123336792,11300,0.0,
2010-02-01 00:00:00+00:00,19.1200008392334,19.290000915527344,18.8799991607666,9.428858757019045,7870,0.0,
2010-02-02 00:00:00+00:00,19.38999938964844,19.489999771118164,19.13999938964844,9.419072151184082,13550,0.0,
2010-02-03 00:00:00+00:00,19.25,19.25,19.190000534057617,9.41418170928955,4700,0.0,
2010-02-04 00:00:00+00:00,19.190000534057617,19.190000534057617,19.0,9.34567928314209,14725,0.0,
2010-02-05 00:00:00+00:00,19.24370002746582,19.24370002746582,19.040000915527344,9.384772300720217,6200,0.0,
2010-02-08 00:00:00+00:00,19.1200008392334,19.1200008392334,18.63999938964844,9.125492095947266,9757,0.0,
2010-02-09 00:00:00+00:00,18.86000061035156,19.25,18.68000030517578,9.14995574951172,16950,0.0,
2010-02-10 00:00:00+00:00,18.549999237060547,18.709999084472656,18.540000915527344,9.19736385345459,9473,0.25556,
2010-02-11 00:00:00+00:00,18.649999618530277,18.649999618530277,18.549999237060547,9.232086181640623,18000,0.0,
2010-02-12 00:00:00+00:00,18.57999992370605,18.739999771118164,18.559999465942383,9.29657745361328,5019,0.0,
2010-02-16 00:00:00+00:00,18.90999984741211,19.07999992370605,18.84000015258789,9.413655281066896,6300,0.0,
2010-02-17 00:00:00+00:00,19.07999992370605,19.57999992370605,19.049999237060547,9.54958152770996,15975,0.0,
2010-02-18 00:00:00+00:00,19.25,19.799999237060547,19.200000762939453,9.713286399841309,24750,0.0,
2010-02-19 00:00:00+00:00,19.559999465942383,19.899999618530277,19.549999237060547,9.847232818603516,19572,0.0,
2010-02-22 00:00:00+00:00,19.8700008392334,20.149999618530277,19.8700008392334,9.996005058288574,20890,0.0,
2010-02-23 00:00:00+00:00,20.09000015258789,20.559999465942383,19.950000762939453,10.065505981445312,29885,0.0,
2010-02-24 00:00:00+00:00,20.440000534057617,20.440000534057617,19.959999084472656,9.991094589233398,22430,0.0,
2010-02-25 00:00:00+00:00,20.01000022888184,20.989999771118164,20.01000022888184,9.971248626708984,6166,0.0,
2010-02-26 00:00:00+00:00,20.18000030517578,20.42989921569824,20.1200008392334,10.001018524169922,2739,0.0,
2010-03-01 00:00:00+00:00,20.229999542236328,20.459999084472656,20.149999618530277,10.001018524169922,5300,0.0,
2010-03-02 00:00:00+00:00,20.170000076293945,20.31999969482422,20.170000076293945,10.065505981445312,1624,0.0,
2010-03-03 00:00:00+00:00,20.309999465942383,20.36000061035156,20.309999465942383,10.100229263305664,2926,0.0,
2010-03-04 00:00:00+00:00,20.479999542236328,20.59950065612793,20.34000015258789,10.214330673217772,6670,0.0,
2010-03-05 00:00:00+00:00,20.6200008392334,20.76000022888184,20.489999771118164,10.169684410095217,9730,0.0,
2010-03-08 00:00:00+00:00,20.5,20.5,20.42009925842285,10.1646728515625,2694,0.0,
2010-03-09 00:00:00+00:00,20.489999771118164,20.63999938964844,20.40999984741211,10.169684410095217,24050,0.0,
2010-03-10 00:00:00+00:00,20.530000686645508,20.999900817871094,20.530000686645508,10.258976936340332,8650,0.0,
2010-03-11 00:00:00+00:00,20.75,20.809999465942383,20.559999465942383,10.27882194519043,11751,0.0,
2010-03-12 00:00:00+00:00,20.799999237060547,21.16990089416504,20.799999237060547,10.467334747314451,13737,0.0,
2010-03-15 00:00:00+00:00,21.0,21.11000061035156,20.75,10.417720794677734,10600,0.0,
2010-03-16 00:00:00+00:00,21.11000061035156,21.850000381469727,21.11000061035156,10.715373992919922,9100,0.0,
2010-03-17 00:00:00+00:00,21.850000381469727,21.949899673461918,21.40999984741211,10.705452919006348,9135,0.0,
2010-03-18 00:00:00+00:00,21.51000022888184,21.52989959716797,21.399999618530277,10.67072582244873,10752,0.0,
2010-03-19 00:00:00+00:00,21.52140045166016,21.989999771118164,21.38999938964844,10.80963134765625,9764,0.0,
2010-03-22 00:00:00+00:00,21.82999992370605,21.82999992370605,21.299999237060547,10.566598892211914,13603,0.0,
2010-03-23 00:00:00+00:00,21.399999618530277,21.539899826049805,21.350000381469727,10.68556022644043,6761,0.0,
2010-03-24 00:00:00+00:00,21.540000915527344,21.799999237060547,21.540000915527344,10.81458854675293,12450,0.0,
2010-03-25 00:00:00+00:00,21.799999237060547,21.82999992370605,21.18000030517578,10.690570831298828,11450,0.0,
2010-03-26 00:00:00+00:00,21.56999969482422,21.609899520874023,21.350000381469727,10.66378688812256,4457,0.0,
2010-03-29 00:00:00+00:00,21.6299991607666,23.0,21.223499298095703,10.616158485412598,19052,0.0,
2010-03-30 00:00:00+00:00,21.40999984741211,21.8799991607666,21.40999984741211,10.685608863830566,14005,0.0,
2010-03-31 00:00:00+00:00,21.530000686645508,21.530000686645508,21.38999938964844,10.68065071105957,7190,0.0,
2010-04-01 00:00:00+00:00,21.549999237060547,21.57999992370605,21.479999542236328,10.655840873718262,4617,0.0,
2010-04-05 00:00:00+00:00,21.350000381469727,21.549999237060547,21.350000381469727,10.67569065093994,10043,0.0,
2010-04-06 00:00:00+00:00,21.61000061035156,21.700000762939453,21.5,10.665766716003418,6800,0.0,
2010-04-07 00:00:00+00:00,21.479999542236328,21.520000457763672,21.350000381469727,10.67569065093994,14900,0.0,
2010-04-08 00:00:00+00:00,21.520000457763672,21.600000381469727,21.450000762939453,10.695527076721191,14800,0.0,
2010-04-09 00:00:00+00:00,21.56999969482422,21.6299991607666,21.559999465942383,10.715373992919922,14400,0.0,
2010-04-12 00:00:00+00:00,22.25,22.25,21.57999992370605,10.715373992919922,19608,0.0,
2010-04-13 00:00:00+00:00,21.59000015258789,21.989999771118164,21.59000015258789,10.90885066986084,10250,0.0,
2010-04-14 00:00:00+00:00,21.96999931335449,21.96999931335449,21.759899139404297,10.794696807861328,22259,0.0,
2010-04-15 00:00:00+00:00,22.0,22.0,21.850000381469727,10.889001846313477,9200,0.0,
2010-04-16 00:00:00+00:00,21.96999931335449,21.989999771118164,21.5,10.720337867736816,9986,0.0,
2010-04-19 00:00:00+00:00,21.5,21.549999237060547,21.440000534057617,10.640965461730955,6400,0.0,
2010-04-20 00:00:00+00:00,21.549999237060547,21.600000381469727,21.270000457763672,10.551669120788574,48907,0.0,
2010-04-21 00:00:00+00:00,21.25,21.289899826049805,21.249900817871094,10.541743278503418,17530,0.0,
2010-04-22 00:00:00+00:00,21.290000915527344,21.290000915527344,21.21999931335449,10.541743278503418,2700,0.0,
2010-04-23 00:00:00+00:00,21.290000915527344,21.31999969482422,21.28009986877441,10.57646942138672,4750,0.0,
2010-04-26 00:00:00+00:00,21.190000534057617,21.350000381469727,21.190000534057617,10.566550254821776,14050,0.0,
2010-04-27 00:00:00+00:00,21.149999618530277,21.149999618530277,20.989999771118164,10.437567710876465,21316,0.0,
2010-04-28 00:00:00+00:00,20.950000762939453,20.950000762939453,20.86000061035156,10.348276138305664,18595,0.0,
2010-04-29 00:00:00+00:00,20.96999931335449,21.15999984741211,20.96999931335449,10.442533493041992,50231,0.0,
2010-04-30 00:00:00+00:00,20.96999931335449,21.040000915527344,20.93000030517578,10.387959480285645,6128,0.0,
2010-05-03 00:00:00+00:00,21.059999465942383,21.059999465942383,21.020000457763672,10.427645683288574,2600,0.0,
2010-05-04 00:00:00+00:00,20.90999984741211,21.1299991607666,20.88999938964844,10.437567710876465,14297,0.0,
2010-05-05 00:00:00+00:00,20.899999618530277,20.899999618530277,20.5,10.28874683380127,11803,0.0,
2010-05-06 00:00:00+00:00,20.700000762939453,21.200000762939453,19.190000534057617,9.752976417541504,25490,0.0,
2010-05-07 00:00:00+00:00,19.76000022888184,20.21999931335449,19.25,9.84226894378662,14900,0.0,
2010-05-10 00:00:00+00:00,20.5,20.5,20.18000030517578,10.115117073059082,3700,0.0,
2010-05-11 00:00:00+00:00,20.38999938964844,20.43000030517578,20.187000274658203,10.13495922088623,7606,0.0,
2010-05-12 00:00:00+00:00,20.36000061035156,20.36000061035156,20.15999984741211,10.218927383422852,5846,0.24722,
2010-05-13 00:00:00+00:00,20.299999237060547,20.450000762939453,20.11000061035156,10.193821907043455,7700,0.0,
2010-05-14 00:00:00+00:00,20.049999237060547,20.184999465942383,19.549999237060547,10.043172836303713,15650,0.0,
2010-05-17 00:00:00+00:00,20.0,20.0,19.516000747680664,9.81218147277832,12516,0.0,
2010-05-18 00:00:00+00:00,19.790000915527344,19.790000915527344,18.700000762939453,9.470712661743164,25613,0.0,
2010-05-19 00:00:00+00:00,18.71999931335449,18.949899673461918,18.479999542236328,9.279894828796388,25515,0.0,
2010-05-20 00:00:00+00:00,17.979999542236328,22.0,17.649999618530273,8.988641738891602,7020,0.0,
2010-05-21 00:00:00+00:00,17.84000015258789,17.93000030517578,17.59000015258789,9.003705024719238,5235,0.0,
2010-05-24 00:00:00+00:00,17.68000030517578,18.34000015258789,17.68000030517578,9.079025268554688,31459,0.0,
2010-05-25 00:00:00+00:00,17.350000381469727,17.719999313354492,17.299999237060547,8.885697364807129,7680,0.0,
2010-05-26 00:00:00+00:00,17.940000534057617,17.940000534057617,17.704999923706055,8.963532447814941,10608,0.0,
2010-05-27 00:00:00+00:00,18.100000381469727,18.149900436401367,17.649999618530273,9.114130973815918,18731,0.0,
2010-05-28 00:00:00+00:00,18.010000228881836,18.25,17.950000762939453,9.164395332336426,19940,0.0,
2010-06-01 00:00:00+00:00,18.18000030517578,18.250999450683597,18.15999984741211,9.164395332336426,8258,0.0,
2010-06-02 00:00:00+00:00,18.270000457763672,18.270000457763672,18.19849967956543,9.139289855957031,12300,0.0,
2010-06-03 00:00:00+00:00,18.280000686645508,18.29990005493164,18.21999931335449,9.149331092834473,9026,0.0,
2010-06-04 00:00:00+00:00,18.149999618530277,18.25,18.100000381469727,9.144309043884276,5950,0.0,
2010-06-07 00:00:00+00:00,18.100000381469727,18.290000915527344,18.0,9.154354095458984,7705,0.0,
2010-06-08 00:00:00+00:00,18.46999931335449,18.46999931335449,18.020000457763672,9.129243850708008,13300,0.0,
2010-06-09 00:00:00+00:00,18.18000030517578,18.25,18.020000457763672,9.114182472229004,6050,0.0,
2010-06-10 00:00:00+00:00,18.190000534057617,18.709999084472656,18.190000534057617,9.164395332336426,3247,0.0,
2010-06-11 00:00:00+00:00,18.25,18.25,17.399999618530273,8.792797088623047,28995,0.0,
2010-06-14 00:00:00+00:00,17.760000228881836,17.760000228881836,17.649999618530273,8.903022766113281,2750,0.0,
2010-06-15 00:00:00+00:00,17.760000228881836,18.239999771118164,17.759899139404297,9.063962936401367,6350,0.0,
2010-06-16 00:00:00+00:00,17.950000762939453,18.07999992370605,17.739999771118164,8.908292770385742,12027,0.0,
2010-06-17 00:00:00+00:00,17.889999389648438,17.889999389648438,17.649999618530273,8.913265228271484,3806,0.0,
2010-06-18 00:00:00+00:00,17.700000762939453,17.75,17.699899673461914,8.888208389282227,4278,0.0,
2010-06-21 00:00:00+00:00,17.65999984741211,17.889999389648438,17.549999237060547,8.91331958770752,16400,0.0,
2010-06-22 00:00:00+00:00,17.799999237060547,17.889999389648438,17.71500015258789,8.930892944335938,11868,0.0,
2010-06-23 00:00:00+00:00,17.729999542236328,17.8799991607666,17.639999389648438,8.95845890045166,12288,0.0,
2010-06-24 00:00:00+00:00,17.850000381469727,18.039899826049805,17.670000076293945,8.87314510345459,6574,0.0,
2010-06-25 00:00:00+00:00,17.780000686645508,17.8700008392334,17.575000762939453,8.95850944519043,1966,0.0,
2010-06-28 00:00:00+00:00,17.90999984741211,18.040000915527344,17.684499740600586,9.05894374847412,3900,0.0,
2010-06-29 00:00:00+00:00,17.889999389648438,17.889999389648438,17.5,8.827899932861328,2537,0.0,
2010-06-30 00:00:00+00:00,17.739999771118164,17.75,17.420000076293945,8.817907333374023,4500,0.0,
2010-07-01 00:00:00+00:00,17.459999084472656,17.510000228881836,17.350000381469727,8.792797088623047,1200,0.0,
2010-07-02 00:00:00+00:00,17.59000015258789,17.59000015258789,17.59000015258789,8.832969665527344,200,0.0,
2010-07-06 00:00:00+00:00,17.75,17.75,17.75,8.91331958770752,200,0.0,
2010-07-07 00:00:00+00:00,17.969999313354492,18.0,17.750099182128906,9.013750076293944,6482,0.0,
2010-07-08 00:00:00+00:00,17.899999618530273,17.899999618530273,17.899999618530273,8.988641738891602,300,0.0,
2010-07-09 00:00:00+00:00,17.829999923706055,18.16860008239746,17.790000915527344,9.089072227478027,3582,0.0,
2010-07-12 00:00:00+00:00,18.15999984741211,18.5,18.15999984741211,9.239718437194824,5500,0.0,
2010-07-13 00:00:00+00:00,18.3799991607666,19.0,18.34000015258789,9.54101276397705,11545,0.0,
2010-07-14 00:00:00+00:00,19.06999969482422,19.700000762939453,18.8799991607666,9.69166088104248,16857,0.0,
2010-07-15 00:00:00+00:00,19.100099563598636,19.33989906311035,19.089799880981445,9.61633586883545,607937,0.0,
2010-07-16 00:00:00+00:00,19.200000762939453,19.25,19.200000762939453,9.64144802093506,2454,0.0,
2010-07-19 00:00:00+00:00,19.25,19.25,19.030000686645508,9.591232299804688,6700,0.0,
2010-07-20 00:00:00+00:00,18.899999618530277,18.93000030517578,18.479999542236328,9.365260124206545,22000,0.0,
2010-07-21 00:00:00+00:00,18.770000457763672,18.770000457763672,18.229999542236328,9.164395332336426,9695,0.0,
2010-07-22 00:00:00+00:00,18.31999969482422,18.31999969482422,18.149999618530277,9.139237403869627,23400,0.0,
2010-07-23 00:00:00+00:00,18.149999618530277,18.290000915527344,18.149999618530277,9.134265899658203,10675,0.0,
2010-07-26 00:00:00+00:00,18.229999542236328,18.43000030517578,18.200000762939453,9.234696388244627,71849,0.0,
2010-07-27 00:00:00+00:00,18.489999771118164,18.549999237060547,18.399999618530277,9.264824867248535,23445,0.0,
2010-07-28 00:00:00+00:00,18.38999938964844,18.549999237060547,18.32999992370605,9.214608192443848,15718,0.0,
2010-07-29 00:00:00+00:00,18.40999984741211,18.489999771118164,18.200000762939453,9.149331092834473,26540,0.0,
2010-07-30 00:00:00+00:00,18.290000915527344,18.34000015258789,18.19700050354004,9.139289855957031,23135,0.0,
2010-08-02 00:00:00+00:00,18.450000762939453,18.559999465942383,18.34000015258789,9.259805679321287,8380,0.0,
2010-08-03 00:00:00+00:00,18.489999771118164,18.489999771118164,18.40999984741211,9.24474048614502,28800,0.0,
2010-08-04 00:00:00+00:00,18.5,18.549999237060547,18.34000015258789,9.249760627746582,59519,0.0,
2010-08-05 00:00:00+00:00,18.459999084472656,18.59000015258789,18.450000762939453,9.315044403076172,35930,0.0,
2010-08-06 00:00:00+00:00,18.5,18.530000686645508,18.46999931335449,9.289935111999512,16670,0.0,
2010-08-09 00:00:00+00:00,18.61000061035156,18.71999931335449,18.499900817871094,9.289935111999512,15040,0.0,
2010-08-10 00:00:00+00:00,18.450000762939453,18.450000762939453,18.399999618530277,9.239718437194824,12284,0.0,
2010-08-11 00:00:00+00:00,18.1299991607666,18.209999084472656,18.1299991607666,9.268013954162598,20100,0.25556,
2010-08-12 00:00:00+00:00,18.170000076293945,18.200000762939453,18.06999969482422,9.201810836791992,6700,0.0,
2010-08-13 00:00:00+00:00,18.1299991607666,18.1299991607666,17.950000762939453,9.145797729492188,9600,0.0,
2010-08-16 00:00:00+00:00,18.0,18.0,17.780000686645508,9.099963188171388,13250,0.0,
2010-08-17 00:00:00+00:00,17.969999313354492,18.09000015258789,17.899999618530273,9.161073684692385,12790,0.0,
2010-08-18 00:00:00+00:00,18.049999237060547,18.06999969482422,17.940000534057617,9.166167259216309,39580,0.0,
2010-08-19 00:00:00+00:00,18.100000381469727,18.149999618530277,18.0,9.217086791992188,21650,0.0,
2010-08-20 00:00:00+00:00,18.15999984741211,18.31999969482422,18.097000122070312,9.32911777496338,3983,0.0,
2010-08-23 00:00:00+00:00,18.31999969482422,19.1200008392334,18.31999969482422,9.548089027404783,20700,0.0,
2010-08-24 00:00:00+00:00,18.76000022888184,18.81999969482422,18.61000061035156,9.476795196533203,12500,0.0,
2010-08-25 00:00:00+00:00,18.5,18.68000030517578,18.5,9.471705436706545,31400,0.0,
2010-08-26 00:00:00+00:00,18.690000534057617,18.700000762939453,18.649999618530277,9.497169494628906,7505,0.0,
2010-08-27 00:00:00+00:00,18.700000762939453,18.899999618530277,18.61000061035156,9.573553085327148,25600,0.0,
2010-08-30 00:00:00+00:00,18.76000022888184,18.76000022888184,18.56010055541992,9.476795196533203,15641,0.0,
2010-08-31 00:00:00+00:00,18.600000381469727,18.600000381469727,18.46999931335449,9.42077922821045,15045,0.0,
2010-09-01 00:00:00+00:00,18.600000381469727,18.799999237060547,18.46999931335449,9.517537117004396,13110,0.0,
2010-09-02 00:00:00+00:00,18.770000457763672,19.100000381469727,18.769899368286133,9.705951690673828,17432,0.0,
2010-09-03 00:00:00+00:00,19.059999465942383,19.18000030517578,18.979999542236328,9.726320266723633,24190,0.0,
2010-09-07 00:00:00+00:00,19.049999237060547,19.100000381469727,19.020099639892575,9.726320266723633,6280,0.0,
2010-09-08 00:00:00+00:00,19.149999618530277,19.350000381469727,19.149999618530277,9.802704811096191,5500,0.0,
2010-09-09 00:00:00+00:00,19.3700008392334,19.649900436401367,19.3700008392334,9.930018424987791,10200,0.0,
2010-09-10 00:00:00+00:00,19.63999938964844,19.63999938964844,19.43000030517578,9.899457931518556,21700,0.0,
2010-09-13 00:00:00+00:00,19.549999237060547,19.600000381469727,19.399999618530277,9.95496940612793,9020,0.0,
