date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2011-10-21 00:00:00+00:00,15.210000038146973,15.210000038146973,15.010000228881836,3.941282272338867,16900,0.0,
2011-10-24 00:00:00+00:00,15.149999618530272,15.149999618530272,14.93000030517578,3.9648518562316895,8300,0.0,
2011-10-25 00:00:00+00:00,15.079999923706056,15.40999984741211,14.800000190734863,4.030322551727295,12900,0.0,
2011-10-26 00:00:00+00:00,15.420000076293944,15.420000076293944,15.100000381469728,4.025083541870117,8800,0.0,
2011-10-27 00:00:00+00:00,15.40999984741211,15.710000038146973,15.0600004196167,4.032940864562988,25400,0.0,
2011-10-28 00:00:00+00:00,15.329999923706056,15.649999618530272,15.31999969482422,4.025083541870117,8800,0.0,
2011-10-31 00:00:00+00:00,15.270000457763672,15.300000190734863,15.050000190734863,3.983184337615967,6800,0.0,
2011-11-01 00:00:00+00:00,14.9399995803833,15.579999923706056,14.899999618530272,3.902000904083252,14600,0.0,
2011-11-02 00:00:00+00:00,15.0600004196167,15.279999732971191,14.600000381469728,3.836529731750488,51000,0.0,
2011-11-03 00:00:00+00:00,14.9399995803833,15.050000190734863,14.300000190734863,3.799867391586304,50700,0.0,
2011-11-04 00:00:00+00:00,14.5600004196167,14.5600004196167,14.199999809265137,3.773678779602051,24000,0.0,
2011-11-07 00:00:00+00:00,14.279999732971191,14.6899995803833,14.279999732971191,3.771063089370728,17000,0.0,
2011-11-08 00:00:00+00:00,14.449999809265137,15.369999885559082,14.15999984741211,3.94913649559021,40500,0.0,
2011-11-09 00:00:00+00:00,15.329999923706056,15.390000343322754,15.0,4.0067548751831055,54600,0.0,
2011-11-10 00:00:00+00:00,15.350000381469728,15.350000381469728,14.899999618530272,3.902000904083252,34000,0.0,
2011-11-11 00:00:00+00:00,15.010000228881836,15.18000030517578,14.90999984741211,3.94913649559021,16400,0.0,
2011-11-14 00:00:00+00:00,15.43000030517578,16.25,15.43000030517578,4.129835605621338,206200,0.0,
2011-11-15 00:00:00+00:00,15.760000228881836,16.139999389648438,15.760000228881836,4.145548343658447,122700,0.0,
2011-11-16 00:00:00+00:00,15.9399995803833,16.06999969482422,15.720000267028809,4.161262512207031,63400,0.0,
2011-11-17 00:00:00+00:00,16.020000457763672,16.149999618530273,15.699999809265137,4.169115543365479,80000,0.0,
2011-11-18 00:00:00+00:00,16.190000534057617,16.600000381469727,16.040000915527344,4.260775089263916,112700,0.0,
2011-11-21 00:00:00+00:00,15.739999771118164,15.850000381469728,15.420000076293944,4.214990139007568,85200,0.45,
2011-11-22 00:00:00+00:00,15.59000015258789,15.899999618530272,15.59000015258789,4.225762367248535,73800,0.0,
2011-11-23 00:00:00+00:00,15.619999885559082,15.800000190734863,15.600000381469728,4.214990139007568,28200,0.0,
2011-11-25 00:00:00+00:00,15.6899995803833,15.8100004196167,15.380000114440918,4.142271041870117,44900,0.0,
2011-11-28 00:00:00+00:00,15.710000038146973,15.789999961853027,15.300000190734863,4.1368818283081055,29500,0.0,
2011-11-29 00:00:00+00:00,15.449999809265137,15.56999969482422,15.3100004196167,4.147656440734863,10900,0.0,
2011-11-30 00:00:00+00:00,15.649999618530272,15.649999618530272,15.359999656677246,4.188055992126465,25700,0.0,
2011-12-01 00:00:00+00:00,15.489999771118164,15.56999969482422,15.09000015258789,4.08571195602417,26300,0.0,
2011-12-02 00:00:00+00:00,15.279999732971191,15.369999885559082,15.119999885559082,4.1395792961120605,32500,0.0,
2011-12-05 00:00:00+00:00,15.5,15.960000038146973,15.270000457763672,4.298481464385986,33300,0.0,
2011-12-06 00:00:00+00:00,15.989999771118164,16.0,15.850000381469728,4.3092546463012695,17300,0.0,
2011-12-07 00:00:00+00:00,15.90999984741211,16.270000457763672,15.899999618530272,4.35773515701294,48800,0.0,
2011-12-08 00:00:00+00:00,16.059999465942383,16.209999084472656,15.75,4.363118648529053,28500,0.0,
2011-12-09 00:00:00+00:00,16.239999771118164,16.25,16.079999923706055,4.355040550231934,15200,0.0,
2011-12-12 00:00:00+00:00,16.18000030517578,16.18000030517578,15.8100004196167,4.303867816925049,21700,0.0,
2011-12-13 00:00:00+00:00,16.020000457763672,16.239999771118164,15.850000381469728,4.279627323150635,19400,0.0,
2011-12-14 00:00:00+00:00,15.890000343322754,16.079999923706055,15.720000267028809,4.314641952514648,33000,0.0,
2011-12-15 00:00:00+00:00,16.190000534057617,16.200000762939453,15.989999771118164,4.35773515701294,25900,0.0,
2011-12-16 00:00:00+00:00,16.209999084472656,16.209999084472656,16.0,4.31195068359375,64500,0.0,
2011-12-19 00:00:00+00:00,16.0,16.100000381469727,15.920000076293944,4.3065619468688965,14500,0.0,
2011-12-20 00:00:00+00:00,16.1200008392334,16.1200008392334,15.760000228881836,4.3065619468688965,19300,0.0,
2011-12-21 00:00:00+00:00,15.899999618530272,15.899999618530272,15.56999969482422,4.255388259887695,11600,0.0,
2011-12-22 00:00:00+00:00,15.789999961853027,16.079999923706055,15.75,4.330800533294678,10400,0.0,
2011-12-23 00:00:00+00:00,15.899999618530272,16.299999237060547,15.899999618530272,4.376585006713867,8700,0.0,
2011-12-27 00:00:00+00:00,16.260000228881836,16.260000228881836,15.90999984741211,4.293094158172607,16300,0.0,
2011-12-28 00:00:00+00:00,15.920000076293944,15.93000030517578,15.880000114440918,4.285016059875488,22200,0.0,
2011-12-29 00:00:00+00:00,16.0,16.0,15.760000228881836,4.24461555480957,35800,0.0,
2011-12-30 00:00:00+00:00,15.789999961853027,16.31999969482422,15.789999961853027,4.395440101623535,27800,0.0,
2012-01-03 00:00:00+00:00,16.360000610351562,16.360000610351562,16.1299991607666,4.390052795410156,29900,0.0,
2012-01-04 00:00:00+00:00,16.25,16.290000915527344,16.190000534057617,4.371201992034912,27400,0.0,
2012-01-05 00:00:00+00:00,16.25,16.360000610351562,16.190000534057617,4.363118648529053,15100,0.0,
2012-01-06 00:00:00+00:00,16.34000015258789,16.360000610351562,16.030000686645508,4.322721004486084,21100,0.0,
2012-01-09 00:00:00+00:00,16.110000610351562,16.5,16.110000610351562,4.435836315155029,25100,0.0,
2012-01-10 00:00:00+00:00,16.5,16.5,16.329999923706055,4.443918228149414,28700,0.0,
2012-01-11 00:00:00+00:00,16.3700008392334,16.3700008392334,16.139999389648438,4.403520107269287,24600,0.0,
2012-01-12 00:00:00+00:00,16.389999389648438,16.40999984741211,16.15999984741211,4.406211853027344,17300,0.0,
2012-01-13 00:00:00+00:00,16.280000686645508,16.43000030517578,16.209999084472656,4.371201992034912,22200,0.0,
2012-01-17 00:00:00+00:00,16.31999969482422,16.440000534057617,16.270000457763672,4.408904075622559,11200,0.0,
2012-01-18 00:00:00+00:00,16.280000686645508,16.5,16.280000686645508,4.414291858673096,23500,0.0,
2012-01-19 00:00:00+00:00,16.479999542236328,16.6200008392334,16.270000457763672,4.4304518699646,75000,0.0,
2012-01-20 00:00:00+00:00,16.469999313354492,16.5,16.270000457763672,4.419678688049316,46300,0.0,
2012-01-23 00:00:00+00:00,16.489999771118164,16.489999771118164,16.1200008392334,4.419678688049316,31700,0.0,
2012-01-24 00:00:00+00:00,16.3799991607666,16.399999618530273,16.1299991607666,4.355040550231934,16900,0.0,
2012-01-25 00:00:00+00:00,16.3700008392334,16.3700008392334,16.1299991607666,4.360428333282471,29900,0.0,
2012-01-26 00:00:00+00:00,16.25,16.360000610351562,16.110000610351562,4.352346897125244,28300,0.0,
2012-01-27 00:00:00+00:00,16.149999618530273,16.260000228881836,16.149999618530273,4.363118648529053,7400,0.0,
2012-01-30 00:00:00+00:00,16.200000762939453,16.3700008392334,16.049999237060547,4.390052795410156,19600,0.0,
2012-01-31 00:00:00+00:00,16.280000686645508,16.299999237060547,15.970000267028809,4.3685078620910645,69000,0.0,
2012-02-01 00:00:00+00:00,16.280000686645508,16.889999389648438,16.209999084472656,4.511250019073486,40700,0.0,
2012-02-02 00:00:00+00:00,16.610000610351562,16.770000457763672,16.459999084472656,4.508556842803955,32400,0.0,
2012-02-03 00:00:00+00:00,16.420000076293945,16.829999923706055,16.1299991607666,4.505865097045898,103200,0.0,
2012-02-06 00:00:00+00:00,16.6200008392334,16.6200008392334,16.15999984741211,4.470851898193359,32900,0.0,
2012-02-07 00:00:00+00:00,16.40999984741211,16.670000076293945,16.299999237060547,4.449305534362793,21800,0.0,
2012-02-08 00:00:00+00:00,16.540000915527344,16.549999237060547,16.31999969482422,4.414291858673096,19200,0.0,
2012-02-09 00:00:00+00:00,16.459999084472656,16.5,16.34000015258789,4.441221714019775,19800,0.0,
2012-02-10 00:00:00+00:00,16.399999618530273,16.489999771118164,16.149999618530273,4.422372817993164,22700,0.0,
2012-02-13 00:00:00+00:00,16.469999313354492,16.5,16.399999618530273,4.441221714019775,40800,0.0,
2012-02-14 00:00:00+00:00,16.489999771118164,16.5,16.399999618530273,4.4304518699646,10700,0.0,
2012-02-15 00:00:00+00:00,16.5,16.5,16.15999984741211,4.38466739654541,15600,0.0,
2012-02-16 00:00:00+00:00,16.229999542236328,16.549999237060547,16.219999313354492,4.451997756958008,27900,0.0,
2012-02-17 00:00:00+00:00,16.520000457763672,16.850000381469727,16.420000076293945,4.535489559173584,59600,0.0,
2012-02-21 00:00:00+00:00,16.649999618530273,16.84000015258789,16.469999313354492,4.443918228149414,25700,0.0,
2012-02-22 00:00:00+00:00,16.540000915527344,16.56999969482422,16.299999237060547,4.422372817993164,23700,0.0,
2012-02-23 00:00:00+00:00,16.420000076293945,16.579999923706055,16.299999237060547,4.422372817993164,13700,0.0,
2012-02-24 00:00:00+00:00,16.350000381469727,16.420000076293945,16.139999389648438,4.38466739654541,35000,0.0,
2012-02-27 00:00:00+00:00,16.209999084472656,16.59000015258789,16.209999084472656,4.422372817993164,15800,0.0,
2012-02-28 00:00:00+00:00,16.3799991607666,16.399999618530273,16.219999313354492,4.408904075622559,28300,0.0,
2012-02-29 00:00:00+00:00,16.350000381469727,16.549999237060547,16.350000381469727,4.457385063171387,14500,0.0,
2012-03-01 00:00:00+00:00,16.399999618530273,16.530000686645508,16.229999542236328,4.443918228149414,15400,0.0,
2012-03-02 00:00:00+00:00,16.5,16.600000381469727,16.360000610351562,4.406211853027344,7900,0.0,
2012-03-05 00:00:00+00:00,16.360000610351562,16.40999984741211,16.31999969482422,4.411598205566406,9900,0.0,
2012-03-06 00:00:00+00:00,16.260000228881836,16.329999923706055,16.049999237060547,4.3685078620910645,23000,0.0,
2012-03-07 00:00:00+00:00,16.260000228881836,16.389999389648438,16.25,4.406211853027344,14500,0.0,
2012-03-08 00:00:00+00:00,16.399999618530273,16.399999618530273,16.15999984741211,4.379279136657715,7900,0.0,
2012-03-09 00:00:00+00:00,16.299999237060547,16.299999237060547,16.149999618530273,4.3873610496521,23400,0.0,
2012-03-12 00:00:00+00:00,16.290000915527344,16.399999618530273,16.25,4.416984558105469,14800,0.0,
2012-03-13 00:00:00+00:00,16.40999984741211,16.540000915527344,16.350000381469727,4.427760601043701,44200,0.0,
2012-03-14 00:00:00+00:00,16.450000762939453,16.450000762939453,16.299999237060547,4.425065517425537,63700,0.0,
2012-03-15 00:00:00+00:00,16.399999618530273,16.469999313354492,16.350000381469727,4.4304518699646,23000,0.0,
2012-03-16 00:00:00+00:00,16.5,16.850000381469727,16.5,4.538183212280273,179600,0.0,
2012-03-19 00:00:00+00:00,16.899999618530273,17.100000381469727,16.700000762939453,4.592050552368164,60600,0.0,
2012-03-20 00:00:00+00:00,16.829999923706055,17.1200008392334,16.799999237060547,4.573197364807129,80000,0.0,
2012-03-21 00:00:00+00:00,16.6299991607666,17.0,16.5,4.672793388366699,39800,0.45,
2012-03-22 00:00:00+00:00,16.899999618530273,16.899999618530273,16.56999969482422,4.628529071807861,25300,0.0,
2012-03-23 00:00:00+00:00,16.600000381469727,16.81999969482422,16.59000015258789,4.628529071807861,20500,0.0,
2012-03-26 00:00:00+00:00,16.84000015258789,16.84000015258789,16.350000381469727,4.584263801574707,34100,0.0,
2012-03-27 00:00:00+00:00,16.530000686645508,16.6200008392334,16.360000610351562,4.542762756347656,39700,0.0,
2012-03-28 00:00:00+00:00,16.389999389648438,16.5,16.3700008392334,4.534462928771973,12500,0.0,
2012-03-29 00:00:00+00:00,16.389999389648438,16.639999389648438,16.389999389648438,4.60362720489502,42500,0.0,
2012-03-30 00:00:00+00:00,16.739999771118164,16.799999237060547,16.530000686645508,4.595327854156494,40600,0.0,
2012-04-02 00:00:00+00:00,16.6299991607666,16.889999389648438,16.600000381469727,4.661728858947754,30300,0.0,
2012-04-03 00:00:00+00:00,16.850000381469727,16.889999389648438,16.709999084472656,4.6534271240234375,15600,0.0,
2012-04-04 00:00:00+00:00,16.59000015258789,16.780000686645508,16.559999465942383,4.600863456726074,18500,0.0,
2012-04-05 00:00:00+00:00,16.639999389648438,16.84000015258789,16.639999389648438,4.639596939086914,14200,0.0,
2012-04-09 00:00:00+00:00,16.75,16.760000228881836,16.649999618530273,4.617461681365967,17900,0.0,
2012-04-10 00:00:00+00:00,16.709999084472656,16.799999237060547,16.25,4.509563446044922,38100,0.0,
2012-04-11 00:00:00+00:00,16.469999313354492,16.579999923706055,16.280000686645508,4.556595325469971,16100,0.0,
2012-04-12 00:00:00+00:00,16.5,16.549999237060547,16.360000610351562,4.551063060760498,18000,0.0,
2012-04-13 00:00:00+00:00,16.5,16.610000610351562,16.459999084472656,4.584263801574707,22400,0.0,
2012-04-16 00:00:00+00:00,16.520000457763672,16.780000686645508,16.520000457763672,4.634059906005859,23500,0.0,
2012-04-17 00:00:00+00:00,16.610000610351562,16.889999389648438,16.600000381469727,4.656192302703857,32700,0.0,
2012-04-18 00:00:00+00:00,16.75,16.860000610351562,16.540000915527344,4.625762462615967,20200,0.0,
2012-04-19 00:00:00+00:00,16.729999542236328,16.889999389648438,16.559999465942383,4.645126819610596,10100,0.0,
2012-04-20 00:00:00+00:00,16.8700008392334,16.93000030517578,16.579999923706055,4.620229721069336,40400,0.0,
2012-04-23 00:00:00+00:00,16.670000076293945,16.690000534057617,16.350000381469727,4.559362888336182,25100,0.0,
2012-04-24 00:00:00+00:00,16.299999237060547,16.68000030517578,16.270000457763672,4.584263801574707,26800,0.0,
2012-04-25 00:00:00+00:00,16.530000686645508,16.81999969482422,16.440000534057617,4.587031364440918,35600,0.0,
2012-04-26 00:00:00+00:00,16.799999237060547,16.899999618530273,16.56999969482422,4.584263801574707,55600,0.0,
2012-04-27 00:00:00+00:00,16.690000534057617,17.0,16.649999618530273,4.675561904907227,96000,0.0,
2012-04-30 00:00:00+00:00,17.0,17.209999084472656,16.75,4.697693347930908,87700,0.0,
2012-05-01 00:00:00+00:00,17.0,17.149999618530273,16.969999313354492,4.717061519622803,39000,0.0,
2012-05-02 00:00:00+00:00,17.0,17.219999313354492,17.0,4.728123664855957,47000,0.0,
2012-05-03 00:00:00+00:00,17.049999237060547,17.309999465942383,17.0,4.736426830291748,83000,0.0,
2012-05-04 00:00:00+00:00,17.0,17.139999389648438,16.950000762939453,4.703226089477539,43500,0.0,
2012-05-07 00:00:00+00:00,16.8700008392334,17.100000381469727,16.770000457763672,4.700460433959961,39300,0.0,
2012-05-08 00:00:00+00:00,16.899999618530273,17.020000457763672,16.799999237060547,4.689396858215332,37700,0.0,
2012-05-09 00:00:00+00:00,16.799999237060547,16.899999618530273,16.579999923706055,4.634059906005859,36900,0.0,
2012-05-10 00:00:00+00:00,16.75,16.899999618530273,16.709999084472656,4.634059906005859,56000,0.0,
2012-05-11 00:00:00+00:00,16.59000015258789,16.989999771118164,16.59000015258789,4.628529071807861,46400,0.0,
2012-05-14 00:00:00+00:00,16.75,16.950000762939453,16.700000762939453,4.636830806732178,70000,0.0,
2012-05-15 00:00:00+00:00,16.399999618530273,16.59000015258789,16.299999237060547,4.662415027618408,99800,0.45,
2012-05-16 00:00:00+00:00,16.479999542236328,16.84000015258789,16.3799991607666,4.776132583618164,119000,0.0,
2012-05-17 00:00:00+00:00,16.850000381469727,16.850000381469727,16.399999618530273,4.696529388427734,49700,0.0,
2012-05-18 00:00:00+00:00,16.549999237060547,16.549999237060547,16.049999237060547,4.616928577423096,42000,0.0,
2012-05-21 00:00:00+00:00,16.309999465942383,16.489999771118164,16.059999465942383,4.656729698181152,20300,0.0,
2012-05-22 00:00:00+00:00,16.34000015258789,16.530000686645508,16.290000915527344,4.659572601318359,19500,0.0,
2012-05-23 00:00:00+00:00,16.299999237060547,16.3799991607666,16.1200008392334,4.648201942443848,15700,0.0,
2012-05-24 00:00:00+00:00,16.459999084472656,16.459999084472656,16.049999237060547,4.616928577423096,24500,0.0,
2012-05-25 00:00:00+00:00,16.229999542236328,16.229999542236328,16.020000457763672,4.591341495513916,16900,0.0,
2012-05-29 00:00:00+00:00,16.1299991607666,16.399999618530273,16.06999969482422,4.599868774414063,33100,0.0,
2012-05-30 00:00:00+00:00,16.139999389648438,16.139999389648438,15.68000030517578,4.514582633972168,42400,0.0,
2012-05-31 00:00:00+00:00,16.030000686645508,16.030000686645508,15.40999984741211,4.500366687774658,58700,0.0,
2012-06-01 00:00:00+00:00,15.550000190734863,15.550000190734863,15.25,4.355376720428467,30800,0.0,
2012-06-04 00:00:00+00:00,15.25,15.579999923706056,15.199999809265137,4.363907814025879,20300,0.0,
2012-06-05 00:00:00+00:00,15.25,16.100000381469727,15.119999885559082,4.506054401397705,38000,0.0,
2012-06-06 00:00:00+00:00,15.989999771118164,16.440000534057617,15.8100004196167,4.636829376220703,21200,0.0,
2012-06-07 00:00:00+00:00,16.360000610351562,16.719999313354492,16.200000762939453,4.651042938232422,17200,0.0,
2012-06-08 00:00:00+00:00,16.360000610351562,16.510000228881836,15.970000267028809,4.551541328430176,29500,0.0,
2012-06-11 00:00:00+00:00,16.270000457763672,16.270000457763672,15.600000381469728,4.488998889923096,33200,0.0,
2012-06-12 00:00:00+00:00,15.68000030517578,15.6899995803833,14.90999984741211,4.272932052612305,84300,0.0,
2012-06-13 00:00:00+00:00,15.100000381469728,15.579999923706056,15.100000381469728,4.395176887512207,40000,0.0,
2012-06-14 00:00:00+00:00,15.470000267028809,15.9399995803833,15.350000381469728,4.503212928771973,84800,0.0,
2012-06-15 00:00:00+00:00,15.890000343322754,15.890000343322754,15.460000038146973,4.480465412139893,32700,0.0,
2012-06-18 00:00:00+00:00,15.729999542236328,16.049999237060547,15.56999969482422,4.554384231567383,61200,0.0,
2012-06-19 00:00:00+00:00,16.010000228881836,16.299999237060547,15.979999542236328,4.619771480560303,42100,0.0,
2012-06-20 00:00:00+00:00,16.25,16.3799991607666,15.800000190734863,4.645357131958008,35800,0.0,
2012-06-21 00:00:00+00:00,16.3799991607666,16.399999618530273,15.880000114440918,4.579967021942139,44900,0.0,
2012-06-22 00:00:00+00:00,16.190000534057617,16.290000915527344,15.65999984741211,4.511741161346436,852400,0.0,
2012-06-25 00:00:00+00:00,15.699999809265137,16.3799991607666,15.510000228881836,4.5828118324279785,53800,0.0,
2012-06-26 00:00:00+00:00,16.190000534057617,16.559999465942383,15.970000267028809,4.67663049697876,31700,0.0,
