date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2010-02-19 00:00:00+00:00,16.469999313354492,16.719999313354492,16.25,8.555559158325195,45700,0.0,
2010-02-22 00:00:00+00:00,16.190000534057617,16.389999389648438,16.149999618530273,8.534497261047363,77600,0.0,
2010-02-23 00:00:00+00:00,16.170000076293945,16.399999618530273,16.170000076293945,8.56081771850586,61200,0.0,
2010-02-24 00:00:00+00:00,16.260000228881836,16.43000030517578,16.260000228881836,8.60294246673584,19800,0.0,
2010-02-25 00:00:00+00:00,16.280000686645508,16.309999465942383,16.170000076293945,8.513440132141113,62200,0.0,
2010-02-26 00:00:00+00:00,16.209999084472656,16.459999084472656,16.190000534057617,8.634532928466797,26800,0.0,
2010-03-01 00:00:00+00:00,16.450000762939453,16.459999084472656,16.309999465942383,8.634532928466797,26700,0.0,
2010-03-02 00:00:00+00:00,16.399999618530273,16.5,16.350000381469727,8.687180519104004,43500,0.0,
2010-03-03 00:00:00+00:00,16.440000534057617,18.0,16.399999618530273,8.739825248718262,42000,0.0,
2010-03-04 00:00:00+00:00,16.690000534057617,16.690000534057617,16.440000534057617,8.666121482849121,52900,0.0,
2010-03-05 00:00:00+00:00,16.459999084472656,16.559999465942383,16.399999618530273,8.70823860168457,45500,0.0,
2010-03-08 00:00:00+00:00,16.549999237060547,16.75,16.520000457763672,8.697710990905762,31500,0.0,
2010-03-09 00:00:00+00:00,16.520000457763672,16.579999923706055,16.200000762939453,8.576616287231445,68200,0.0,
2010-03-10 00:00:00+00:00,16.34000015258789,16.350000381469727,16.15999984741211,8.534497261047363,59300,0.0,
2010-03-11 00:00:00+00:00,16.170000076293945,16.200000762939453,16.149999618530273,8.568876266479492,47500,0.075,
2010-03-12 00:00:00+00:00,16.149999618530273,16.290000915527344,16.139999389648438,8.54243278503418,49200,0.0,
2010-03-15 00:00:00+00:00,16.139999389648438,16.200000762939453,16.100000381469727,8.54243278503418,46900,0.0,
2010-03-16 00:00:00+00:00,16.1299991607666,16.170000076293945,16.079999923706055,8.515978813171387,36300,0.0,
2010-03-17 00:00:00+00:00,16.110000610351562,16.170000076293945,16.110000610351562,8.55300521850586,20900,0.0,
2010-03-18 00:00:00+00:00,16.219999313354492,16.299999237060547,16.18000030517578,8.611194610595703,26600,0.0,
2010-03-19 00:00:00+00:00,16.149999618530273,16.260000228881836,16.110000610351562,8.54243278503418,52300,0.0,
2010-03-22 00:00:00+00:00,16.149999618530273,16.190000534057617,16.110000610351562,8.558298110961914,24800,0.0,
2010-03-23 00:00:00+00:00,16.200000762939453,16.260000228881836,16.170000076293945,8.600611686706543,27900,0.0,
2010-03-24 00:00:00+00:00,16.219999313354492,16.239999771118164,16.190000534057617,8.57945442199707,31000,0.0,
2010-03-25 00:00:00+00:00,16.360000610351562,16.799999237060547,16.209999084472656,8.574166297912598,44700,0.0,
2010-03-26 00:00:00+00:00,16.18000030517578,16.299999237060547,16.18000030517578,8.590036392211914,16500,0.0,
2010-03-29 00:00:00+00:00,16.290000915527344,16.5,16.25,8.642931938171387,21900,0.0,
2010-03-30 00:00:00+00:00,16.34000015258789,16.350000381469727,16.270000457763672,8.637638092041016,11000,0.0,
2010-03-31 00:00:00+00:00,16.280000686645508,16.31999969482422,16.170000076293945,8.55300521850586,37400,0.0,
2010-04-01 00:00:00+00:00,16.290000915527344,16.290000915527344,16.190000534057617,8.563584327697754,22300,0.0,
2010-04-05 00:00:00+00:00,16.239999771118164,16.329999923706055,16.18000030517578,8.621769905090332,26600,0.0,
2010-04-06 00:00:00+00:00,16.239999771118164,16.34000015258789,16.200000762939453,8.568876266479492,42000,0.0,
2010-04-07 00:00:00+00:00,16.25,16.280000686645508,16.190000534057617,8.563584327697754,28100,0.0,
2010-04-08 00:00:00+00:00,16.239999771118164,16.280000686645508,16.219999313354492,8.590036392211914,15600,0.0,
2010-04-09 00:00:00+00:00,16.260000228881836,16.31999969482422,16.209999084472656,8.57945442199707,35700,0.0,
2010-04-12 00:00:00+00:00,16.25,16.399999618530273,16.25,8.653511047363281,24700,0.0,
2010-04-13 00:00:00+00:00,16.360000610351562,16.3799991607666,16.239999771118164,8.672107696533203,34400,0.075,
2010-04-14 00:00:00+00:00,16.299999237060547,16.3799991607666,16.260000228881836,8.661478042602539,27500,0.0,
2010-04-15 00:00:00+00:00,16.280000686645508,16.440000534057617,16.239999771118164,8.714611053466797,42500,0.0,
2010-04-16 00:00:00+00:00,16.3799991607666,16.440000534057617,16.290000915527344,8.698677062988281,36600,0.0,
2010-04-19 00:00:00+00:00,16.309999465942383,16.3799991607666,16.260000228881836,8.693366050720215,38200,0.0,
2010-04-20 00:00:00+00:00,16.389999389648438,16.440000534057617,16.329999923706055,8.735873222351074,24400,0.0,
2010-04-21 00:00:00+00:00,16.5,16.610000610351562,16.440000534057617,8.820894241333008,25800,0.0,
2010-04-22 00:00:00+00:00,16.600000381469727,16.600000381469727,16.510000228881836,8.783695220947266,25200,0.0,
2010-04-23 00:00:00+00:00,16.59000015258789,16.719999313354492,16.56999969482422,8.879343032836914,12600,0.0,
2010-04-26 00:00:00+00:00,16.6200008392334,16.790000915527344,16.6200008392334,8.831515312194824,36100,0.0,
2010-04-27 00:00:00+00:00,16.670000076293945,16.709999084472656,16.34000015258789,8.688048362731934,70600,0.0,
2010-04-28 00:00:00+00:00,16.459999084472656,16.540000915527344,16.3799991607666,8.762436866760254,29200,0.0,
2010-04-29 00:00:00+00:00,16.5,16.6299991607666,16.420000076293945,8.810266494750977,30800,0.0,
2010-04-30 00:00:00+00:00,16.579999923706055,16.700000762939453,16.489999771118164,8.762436866760254,26800,0.0,
2010-05-03 00:00:00+00:00,16.540000915527344,16.6200008392334,16.5,8.820894241333008,28000,0.0,
2010-05-04 00:00:00+00:00,16.6200008392334,16.670000076293945,16.549999237060547,8.831515312194824,10600,0.0,
2010-05-05 00:00:00+00:00,16.6299991607666,16.700000762939453,16.5,8.831515312194824,22600,0.0,
2010-05-06 00:00:00+00:00,16.600000381469727,16.700000762939453,16.469999313354492,8.794325828552246,27600,0.0,
2010-05-07 00:00:00+00:00,16.549999237060547,16.649999618530273,16.469999313354492,8.7783842086792,26600,0.0,
2010-05-10 00:00:00+00:00,16.600000381469727,16.850000381469727,16.600000381469727,8.874031066894531,29300,0.0,
2010-05-11 00:00:00+00:00,16.649999618530273,16.850000381469727,16.649999618530273,8.953739166259766,36100,0.0,
2010-05-12 00:00:00+00:00,16.799999237060547,16.969999313354492,16.770000457763672,8.99910831451416,49900,0.075,
2010-05-13 00:00:00+00:00,16.860000610351562,16.920000076293945,16.729999542236328,8.929720878601074,21400,0.0,
2010-05-14 00:00:00+00:00,16.709999084472656,16.729999542236328,16.5,8.806961059570312,23000,0.0,
2010-05-17 00:00:00+00:00,16.540000915527344,16.540000915527344,16.420000076293945,8.822967529296875,17100,0.0,
2010-05-18 00:00:00+00:00,16.56999969482422,16.8700008392334,16.549999237060547,8.908365249633789,16100,0.0,
2010-05-19 00:00:00+00:00,16.549999237060547,16.989999771118164,16.549999237060547,8.865667343139648,14800,0.0,
2010-05-20 00:00:00+00:00,16.549999237060547,16.600000381469727,16.5,8.860330581665039,12900,0.0,
2010-05-21 00:00:00+00:00,16.75,16.780000686645508,16.649999618530273,8.892352104187012,15200,0.0,
2010-05-24 00:00:00+00:00,16.829999923706055,16.920000076293945,16.600000381469727,8.913703918457031,44400,0.0,
2010-05-25 00:00:00+00:00,16.649999618530273,16.690000534057617,16.489999771118164,8.8283052444458,42700,0.0,
2010-05-26 00:00:00+00:00,16.59000015258789,16.670000076293945,16.510000228881836,8.817627906799316,33000,0.0,
2010-05-27 00:00:00+00:00,16.530000686645508,16.780000686645508,16.5,8.876343727111816,36100,0.0,
2010-05-28 00:00:00+00:00,16.670000076293945,16.739999771118164,16.6200008392334,8.892352104187012,30800,0.0,
2010-06-01 00:00:00+00:00,16.559999465942383,16.790000915527344,16.559999465942383,8.93505859375,20600,0.0,
2010-06-02 00:00:00+00:00,16.770000457763672,16.889999389648438,16.770000457763672,9.015117645263672,17000,0.0,
2010-06-03 00:00:00+00:00,16.920000076293945,16.920000076293945,16.780000686645508,8.983092308044434,20700,0.0,
2010-06-04 00:00:00+00:00,16.809999465942383,16.860000610351562,16.799999237060547,8.99910831451416,7200,0.0,
2010-06-07 00:00:00+00:00,17.010000228881836,17.010000228881836,16.799999237060547,9.041808128356934,26300,0.0,
2010-06-08 00:00:00+00:00,16.889999389648438,16.920000076293945,16.850000381469727,9.00978183746338,35100,0.0,
2010-06-09 00:00:00+00:00,16.93000030517578,16.989999771118164,16.899999618530273,9.04714584350586,22200,0.0,
2010-06-10 00:00:00+00:00,16.920000076293945,17.020000457763672,16.899999618530273,9.04714584350586,7500,0.0,
2010-06-11 00:00:00+00:00,16.959999084472656,17.0,16.8700008392334,9.060548782348633,21900,0.075,
2010-06-14 00:00:00+00:00,17.0,17.0,16.889999389648438,9.06590747833252,27500,0.0,
2010-06-15 00:00:00+00:00,16.90999984741211,17.0,16.84000015258789,9.098073959350586,30100,0.0,
2010-06-16 00:00:00+00:00,17.040000915527344,17.040000915527344,16.850000381469727,9.071269989013672,19400,0.0,
2010-06-17 00:00:00+00:00,16.940000534057617,16.950000762939453,16.860000610351562,9.04447078704834,27500,0.0,
2010-06-18 00:00:00+00:00,16.920000076293945,16.959999084472656,16.84000015258789,9.028382301330566,14600,0.0,
2010-06-21 00:00:00+00:00,16.90999984741211,16.90999984741211,16.760000228881836,8.985491752624512,17300,0.0,
2010-06-22 00:00:00+00:00,16.790000915527344,16.799999237060547,16.56999969482422,8.89970588684082,66100,0.0,
2010-06-23 00:00:00+00:00,16.649999618530273,16.649999618530273,16.489999771118164,8.883626937866211,37500,0.0,
2010-06-24 00:00:00+00:00,16.579999923706055,16.579999923706055,16.450000762939453,8.819292068481445,31900,0.0,
2010-06-25 00:00:00+00:00,16.450000762939453,16.600000381469727,16.450000762939453,8.89970588684082,13200,0.0,
2010-06-28 00:00:00+00:00,16.65999984741211,16.75,16.59000015258789,8.937239646911621,13900,0.0,
2010-06-29 00:00:00+00:00,16.700000762939453,16.969999313354492,16.649999618530273,9.06590747833252,14200,0.0,
2010-06-30 00:00:00+00:00,16.899999618530273,17.0,16.8799991607666,9.060548782348633,27800,0.0,
2010-07-01 00:00:00+00:00,16.920000076293945,16.940000534057617,16.780000686645508,9.04447078704834,13700,0.0,
2010-07-02 00:00:00+00:00,16.8799991607666,17.06999969482422,16.8799991607666,9.10344123840332,21400,0.0,
2010-07-06 00:00:00+00:00,17.010000228881836,17.06999969482422,16.84000015258789,9.08199405670166,22400,0.0,
2010-07-07 00:00:00+00:00,16.950000762939453,16.959999084472656,16.899999618530273,9.08199405670166,16700,0.0,
2010-07-08 00:00:00+00:00,17.020000457763672,17.040000915527344,16.899999618530273,9.10344123840332,18800,0.0,
2010-07-09 00:00:00+00:00,17.049999237060547,17.049999237060547,16.90999984741211,9.14096736907959,13400,0.0,
2010-07-12 00:00:00+00:00,17.100000381469727,17.149999618530273,16.959999084472656,9.09271240234375,27700,0.0,
2010-07-13 00:00:00+00:00,16.940000534057617,17.06999969482422,16.899999618530273,9.143879890441896,26200,0.075,
2010-07-14 00:00:00+00:00,16.950000762939453,17.049999237060547,16.950000762939453,9.176185607910156,21100,0.0,
2010-07-15 00:00:00+00:00,17.049999237060547,17.049999237060547,16.93000030517578,9.12771987915039,16400,0.0,
2010-07-16 00:00:00+00:00,16.989999771118164,17.020000457763672,16.899999618530273,9.165412902832031,19600,0.0,
2010-07-19 00:00:00+00:00,17.020000457763672,17.06999969482422,16.93000030517578,9.14925479888916,22500,0.0,
2010-07-20 00:00:00+00:00,17.030000686645508,17.239999771118164,17.0,9.27850341796875,20900,0.0,
2010-07-21 00:00:00+00:00,17.260000228881836,17.260000228881836,17.020000457763672,9.213887214660645,24200,0.0,
2010-07-22 00:00:00+00:00,17.020000457763672,17.100000381469727,16.979999542236328,9.154644966125488,40700,0.0,
2010-07-23 00:00:00+00:00,17.040000915527344,17.06999969482422,16.899999618530273,9.116948127746582,37900,0.0,
2010-07-26 00:00:00+00:00,16.899999618530273,16.979999542236328,16.850000381469727,9.073870658874512,24400,0.0,
2010-07-27 00:00:00+00:00,16.850000381469727,16.899999618530273,16.75,9.057710647583008,41900,0.0,
2010-07-28 00:00:00+00:00,16.81999969482422,16.889999389648438,16.780000686645508,9.079253196716309,22400,0.0,
2010-07-29 00:00:00+00:00,16.889999389648438,16.950000762939453,16.850000381469727,9.12771987915039,21200,0.0,
2010-07-30 00:00:00+00:00,16.969999313354492,17.010000228881836,16.850000381469727,9.1384859085083,29800,0.0,
2010-08-02 00:00:00+00:00,17.040000915527344,17.18000030517578,17.040000915527344,9.246187210083008,23500,0.0,
2010-08-03 00:00:00+00:00,17.170000076293945,17.34000015258789,17.1200008392334,9.300041198730469,38800,0.0,
2010-08-04 00:00:00+00:00,17.329999923706055,17.360000610351562,17.229999542236328,9.348503112792969,29800,0.0,
2010-08-05 00:00:00+00:00,17.25,17.459999084472656,17.25,9.332354545593262,69300,0.0,
2010-08-06 00:00:00+00:00,17.3700008392334,17.5,17.329999923706055,9.380816459655762,18900,0.0,
2010-08-09 00:00:00+00:00,17.479999542236328,17.5,17.34000015258789,9.33773708343506,18300,0.0,
2010-08-10 00:00:00+00:00,17.3799991607666,17.3799991607666,17.209999084472656,9.316200256347656,27500,0.0,
2010-08-11 00:00:00+00:00,17.25,17.329999923706055,17.219999313354492,9.335124969482422,25300,0.075,
2010-08-12 00:00:00+00:00,17.299999237060547,17.329999923706055,17.15999984741211,9.318897247314451,21600,0.0,
2010-08-13 00:00:00+00:00,17.270000457763672,17.270000457763672,17.139999389648438,9.275627136230469,25800,0.0,
2010-08-16 00:00:00+00:00,17.190000534057617,17.280000686645508,17.1299991607666,9.345946311950684,28800,0.0,
2010-08-17 00:00:00+00:00,17.34000015258789,17.3700008392334,17.219999313354492,9.313490867614746,52400,0.0,
2010-08-18 00:00:00+00:00,17.3799991607666,17.5,17.229999542236328,9.32430934906006,32200,0.0,
2010-08-19 00:00:00+00:00,17.299999237060547,17.469999313354492,17.200000762939453,9.42165756225586,36600,0.0,
2010-08-20 00:00:00+00:00,17.389999389648438,17.399999618530273,17.010000228881836,9.23236083984375,86700,0.0,
2010-08-23 00:00:00+00:00,17.170000076293945,17.170000076293945,17.049999237060547,9.248592376708984,31600,0.0,
2010-08-24 00:00:00+00:00,17.1299991607666,17.15999984741211,17.010000228881836,9.264813423156738,30900,0.0,
2010-08-25 00:00:00+00:00,17.1299991607666,17.299999237060547,17.100000381469727,9.335124969482422,37700,0.0,
2010-08-26 00:00:00+00:00,17.280000686645508,17.43000030517578,17.18000030517578,9.400031089782717,51200,0.0,
2010-08-27 00:00:00+00:00,17.40999984741211,17.5,17.360000610351562,9.464932441711426,23900,0.0,
2010-08-30 00:00:00+00:00,17.5,17.59000015258789,17.5,9.497379302978516,47800,0.0,
2010-08-31 00:00:00+00:00,17.579999923706055,17.729999542236328,17.399999618530273,9.410847663879396,35000,0.0,
2010-09-01 00:00:00+00:00,17.489999771118164,17.489999771118164,17.200000762939453,9.34053897857666,82100,0.0,
2010-09-02 00:00:00+00:00,17.309999465942383,17.309999465942383,17.200000762939453,9.335124969482422,28300,0.0,
2010-09-03 00:00:00+00:00,17.3799991607666,17.3799991607666,17.280000686645508,9.351358413696287,21700,0.0,
2010-09-07 00:00:00+00:00,17.360000610351562,17.3700008392334,17.260000228881836,9.34053897857666,26200,0.0,
2010-09-08 00:00:00+00:00,17.350000381469727,17.450000762939453,17.34000015258789,9.405438423156738,28400,0.0,
2010-09-09 00:00:00+00:00,17.450000762939453,17.520000457763672,17.399999618530273,9.464932441711426,25000,0.0,
2010-09-10 00:00:00+00:00,17.5,17.6200008392334,17.450000762939453,9.529833793640137,24900,0.0,
2010-09-13 00:00:00+00:00,17.559999465942383,17.600000381469727,17.40999984741211,9.45650577545166,19000,0.075,
2010-09-14 00:00:00+00:00,17.510000228881836,17.549999237060547,17.469999313354492,9.505393981933594,25600,0.0,
2010-09-15 00:00:00+00:00,17.5,17.510000228881836,17.389999389648438,9.451074600219728,32900,0.0,
2010-09-16 00:00:00+00:00,17.3799991607666,17.450000762939453,17.360000610351562,9.429347038269045,36300,0.0,
2010-09-17 00:00:00+00:00,17.440000534057617,17.489999771118164,17.399999618530273,9.45650577545166,37000,0.0,
2010-09-20 00:00:00+00:00,17.450000762939453,17.56999969482422,17.450000762939453,9.505393981933594,20900,0.0,
2010-09-21 00:00:00+00:00,17.56999969482422,17.56999969482422,17.459999084472656,9.505393981933594,33200,0.0,
2010-09-22 00:00:00+00:00,17.559999465942383,17.59000015258789,17.479999542236328,9.494534492492676,30400,0.0,
2010-09-23 00:00:00+00:00,17.540000915527344,17.579999923706055,17.440000534057617,9.472797393798828,27200,0.0,
2010-09-24 00:00:00+00:00,17.5,17.579999923706055,17.469999313354492,9.494534492492676,25600,0.0,
2010-09-27 00:00:00+00:00,17.530000686645508,17.670000076293945,17.479999542236328,9.597731590270996,22000,0.0,
2010-09-28 00:00:00+00:00,17.719999313354492,17.739999771118164,17.420000076293945,9.532551765441896,65100,0.0,
2010-09-29 00:00:00+00:00,17.56999969482422,17.68000030517578,17.540000915527344,9.58143424987793,30300,0.0,
2010-09-30 00:00:00+00:00,17.639999389648438,17.670000076293945,17.579999923706055,9.54884433746338,27700,0.0,
2010-10-01 00:00:00+00:00,17.649999618530273,17.790000915527344,17.649999618530273,9.66291332244873,24200,0.0,
2010-10-04 00:00:00+00:00,17.600000381469727,17.84000015258789,17.600000381469727,9.646612167358398,14800,0.0,
2010-10-05 00:00:00+00:00,17.760000228881836,17.760000228881836,17.559999465942383,9.554280281066896,37200,0.0,
2010-10-06 00:00:00+00:00,17.649999618530273,18.3700008392334,17.59000015258789,9.74980926513672,42200,0.0,
2010-10-07 00:00:00+00:00,17.950000762939453,17.989999771118164,17.799999237060547,9.706366539001465,29400,0.0,
2010-10-08 00:00:00+00:00,18.049999237060547,18.049999237060547,17.670000076293945,9.614023208618164,33300,0.0,
2010-10-11 00:00:00+00:00,17.780000686645508,18.020000457763672,17.709999084472656,9.619451522827148,33500,0.0,
2010-10-12 00:00:00+00:00,17.780000686645508,17.81999969482422,17.530000686645508,9.55970573425293,34500,0.0,
2010-10-13 00:00:00+00:00,17.56999969482422,17.639999389648438,17.5,9.595163345336914,38300,0.075,
2010-10-14 00:00:00+00:00,17.639999389648438,17.690000534057617,17.520000457763672,9.556981086730955,19800,0.0,
2010-10-15 00:00:00+00:00,17.489999771118164,17.56999969482422,17.420000076293945,9.502429008483888,34200,0.0,
2010-10-18 00:00:00+00:00,17.459999084472656,17.489999771118164,17.360000610351562,9.475152015686035,21600,0.0,
2010-10-19 00:00:00+00:00,17.3799991607666,17.479999542236328,17.309999465942383,9.53515911102295,31700,0.0,
2010-10-20 00:00:00+00:00,17.489999771118164,17.56999969482422,17.31999969482422,9.447883605957031,26600,0.0,
2010-10-21 00:00:00+00:00,17.350000381469727,17.469999313354492,17.299999237060547,9.442426681518556,34700,0.0,
