date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2005-07-26 00:00:00+00:00,15.550000190734863,15.699999809265137,15.420000076293944,2.4716267585754395,49800,0.0,
2005-07-27 00:00:00+00:00,15.550000190734863,15.670000076293944,15.510000228881836,2.4923431873321533,61800,0.0,
2005-07-28 00:00:00+00:00,15.68000030517578,15.81999969482422,15.600000381469728,2.514653205871582,25800,0.0,
2005-07-29 00:00:00+00:00,15.81999969482422,15.859999656677246,15.720000267028809,2.5178396701812744,37000,0.0,
2005-08-01 00:00:00+00:00,15.850000381469728,15.979999542236328,15.8100004196167,2.533775568008423,45800,0.0,
2005-08-02 00:00:00+00:00,15.880000114440918,16.0,15.8100004196167,2.5194337368011475,44000,0.0,
2005-08-03 00:00:00+00:00,15.81999969482422,16.0,15.8100004196167,2.540149450302124,41700,0.0,
2005-08-04 00:00:00+00:00,15.920000076293944,16.0,15.850000381469728,2.541743278503418,31200,0.0,
2005-08-05 00:00:00+00:00,15.989999771118164,16.0,15.850000381469728,2.5497114658355717,33900,0.0,
2005-08-08 00:00:00+00:00,16.0,16.15999984741211,15.960000038146973,2.554492712020874,36300,0.0,
2005-08-09 00:00:00+00:00,16.0,16.040000915527344,15.760000228881836,2.5178396701812744,47000,0.0,
2005-08-10 00:00:00+00:00,15.869999885559082,15.949999809265137,15.760000228881836,2.525808572769165,58900,0.0,
2005-08-11 00:00:00+00:00,15.600000381469728,15.619999885559082,15.359999656677246,2.527435064315796,56400,0.33,
2005-08-12 00:00:00+00:00,15.5,15.9399995803833,15.470000267028809,2.579514503479004,37400,0.0,
2005-08-15 00:00:00+00:00,15.869999885559082,15.979999542236328,15.699999809265137,2.574631929397583,37700,0.0,
2005-08-16 00:00:00+00:00,15.739999771118164,15.81999969482422,15.59000015258789,2.5599846839904785,60500,0.0,
2005-08-17 00:00:00+00:00,15.800000190734863,15.989999771118164,15.649999618530272,2.590907335281372,78300,0.0,
2005-08-18 00:00:00+00:00,15.859999656677246,15.989999771118164,15.760000228881836,2.576259136199951,59100,0.0,
2005-08-19 00:00:00+00:00,15.800000190734863,15.979999542236328,15.539999961853027,2.537200927734375,57800,0.0,
2005-08-22 00:00:00+00:00,15.5600004196167,15.75,15.520000457763672,2.5485928058624268,39400,0.0,
2005-08-23 00:00:00+00:00,15.720000267028809,15.739999771118164,15.449999809265137,2.533944845199585,58300,0.0,
2005-08-24 00:00:00+00:00,15.470000267028809,15.600000381469728,15.449999809265137,2.516043901443481,39900,0.0,
2005-08-25 00:00:00+00:00,15.449999809265137,15.520000457763672,15.399999618530272,2.520926713943481,43200,0.0,
2005-08-26 00:00:00+00:00,15.5,15.609999656677246,15.460000038146973,2.538826704025269,24500,0.0,
2005-08-29 00:00:00+00:00,15.460000038146973,15.779999732971191,15.420000076293944,2.555100917816162,35800,0.0,
2005-08-30 00:00:00+00:00,15.760000228881836,15.800000190734863,15.600000381469728,2.5713765621185303,37800,0.0,
2005-08-31 00:00:00+00:00,15.829999923706056,15.829999923706056,15.460000038146973,2.5567305088043213,47900,0.0,
2005-09-01 00:00:00+00:00,15.729999542236328,15.81999969482422,15.5600004196167,2.569748640060425,30100,0.0,
2005-09-02 00:00:00+00:00,15.729999542236328,15.770000457763672,15.649999618530272,2.561612129211426,22100,0.0,
2005-09-06 00:00:00+00:00,15.760000228881836,15.800000190734863,15.75,2.569748640060425,16700,0.0,
2005-09-07 00:00:00+00:00,15.789999961853027,15.800000190734863,15.619999885559082,2.555100917816162,30900,0.0,
2005-09-08 00:00:00+00:00,15.649999618530272,15.75,15.520000457763672,2.533944845199585,47100,0.0,
2005-09-09 00:00:00+00:00,15.59000015258789,15.649999618530272,15.449999809265137,2.530690670013428,42500,0.0,
2005-09-12 00:00:00+00:00,15.550000190734863,15.649999618530272,15.449999809265137,2.533944845199585,39600,0.0,
2005-09-13 00:00:00+00:00,15.619999885559082,15.6899995803833,15.520000457763672,2.545337915420532,32900,0.0,
2005-09-14 00:00:00+00:00,15.600000381469728,15.670000076293944,15.420000076293944,2.525808334350586,31600,0.0,
2005-09-15 00:00:00+00:00,15.5,15.510000228881836,15.399999618530272,2.5079057216644287,38400,0.0,
2005-09-16 00:00:00+00:00,15.399999618530272,15.399999618530272,15.199999809265137,2.5046517848968506,49800,0.0,
2005-09-19 00:00:00+00:00,15.390000343322754,15.5,15.260000228881836,2.5225534439086914,39100,0.0,
2005-09-20 00:00:00+00:00,15.489999771118164,15.510000228881836,15.350000381469728,2.5030229091644287,38100,0.0,
2005-09-21 00:00:00+00:00,15.369999885559082,15.470000267028809,15.31999969482422,2.4932589530944824,31600,0.0,
2005-09-22 00:00:00+00:00,15.289999961853027,15.380000114440918,15.199999809265137,2.501396417617798,54600,0.0,
2005-09-23 00:00:00+00:00,15.350000381469728,15.350000381469728,15.039999961853027,2.447690725326538,55400,0.0,
2005-09-26 00:00:00+00:00,15.100000381469728,15.329999923706056,15.050000190734863,2.4818673133850098,61300,0.0,
2005-09-27 00:00:00+00:00,15.199999809265137,15.25,15.050000190734863,2.45419979095459,51900,0.0,
2005-09-28 00:00:00+00:00,15.100000381469728,15.220000267028809,14.920000076293944,2.452572822570801,53500,0.0,
2005-09-29 00:00:00+00:00,15.09000015258789,15.449999809265137,15.020000457763672,2.4834952354431152,31000,0.0,
2005-09-30 00:00:00+00:00,15.359999656677246,15.630000114440918,15.31999969482422,2.530690670013428,27300,0.0,
2005-10-03 00:00:00+00:00,15.630000114440918,15.75,15.579999923706056,2.5599846839904785,22900,0.0,
2005-10-04 00:00:00+00:00,15.710000038146973,15.739999771118164,15.59000015258789,2.537200927734375,16400,0.0,
2005-10-05 00:00:00+00:00,15.619999885559082,15.729999542236328,15.5600004196167,2.550219774246216,35500,0.0,
2005-10-06 00:00:00+00:00,15.699999809265137,15.720000267028809,15.380000114440918,2.511161088943481,37800,0.0,
2005-10-07 00:00:00+00:00,15.369999885559082,15.4399995803833,15.199999809265137,2.485121965408325,27800,0.0,
2005-10-10 00:00:00+00:00,15.300000190734863,15.300000190734863,15.119999885559082,2.485121965408325,22300,0.0,
2005-10-11 00:00:00+00:00,15.25,15.390000343322754,15.100000381469728,2.5046517848968506,21700,0.0,
2005-10-12 00:00:00+00:00,15.350000381469728,15.380000114440918,15.06999969482422,2.4802398681640625,25900,0.0,
2005-10-13 00:00:00+00:00,15.140000343322754,15.170000076293944,15.050000190734863,2.4639642238616943,38600,0.0,
2005-10-14 00:00:00+00:00,15.149999618530272,15.300000190734863,15.100000381469728,2.490003824234009,20000,0.0,
2005-10-17 00:00:00+00:00,15.350000381469728,15.359999656677246,15.199999809265137,2.485121965408325,25900,0.0,
2005-10-18 00:00:00+00:00,15.199999809265137,15.239999771118164,15.010000228881836,2.465592384338379,34500,0.0,
2005-10-19 00:00:00+00:00,15.149999618530272,15.399999618530272,15.09000015258789,2.465592384338379,37200,0.0,
2005-10-20 00:00:00+00:00,15.1899995803833,15.25,15.06999969482422,2.459082841873169,49300,0.0,
2005-10-21 00:00:00+00:00,15.079999923706056,15.119999885559082,14.949999809265137,2.45419979095459,49800,0.0,
2005-10-24 00:00:00+00:00,15.079999923706056,15.100000381469728,14.800000190734863,2.41188645362854,55300,0.0,
2005-10-25 00:00:00+00:00,14.84000015258789,15.140000343322754,14.800000190734863,2.4362986087799072,46600,0.0,
2005-10-26 00:00:00+00:00,14.880000114440918,15.130000114440918,14.880000114440918,2.4444353580474854,32100,0.0,
2005-10-27 00:00:00+00:00,14.949999809265137,15.149999618530272,14.949999809265137,2.4558279514312744,26400,0.0,
2005-10-28 00:00:00+00:00,15.0600004196167,15.130000114440918,14.970000267028809,2.441180944442749,23200,0.0,
2005-10-31 00:00:00+00:00,15.010000228881836,15.149999618530272,14.760000228881836,2.446063280105591,48100,0.0,
2005-11-01 00:00:00+00:00,15.25,15.479999542236328,15.149999618530272,2.4981422424316406,68000,0.0,
2005-11-02 00:00:00+00:00,15.369999885559082,15.5,15.239999771118164,2.514415740966797,35200,0.0,
2005-11-03 00:00:00+00:00,15.600000381469728,15.630000114440918,15.4399995803833,2.538826704025269,42500,0.0,
2005-11-04 00:00:00+00:00,15.550000190734863,15.600000381469728,15.520000457763672,2.527435064315796,22900,0.0,
2005-11-07 00:00:00+00:00,15.550000190734863,15.59000015258789,15.479999542236328,2.520926713943481,29400,0.0,
2005-11-08 00:00:00+00:00,15.43000030517578,15.640000343322754,15.43000030517578,2.543710231781006,33100,0.0,
2005-11-09 00:00:00+00:00,15.579999923706056,15.75,15.579999923706056,2.5599846839904785,42500,0.0,
2005-11-10 00:00:00+00:00,15.399999618530272,15.5,15.100000381469728,2.5599846839904785,43200,0.33,
2005-11-11 00:00:00+00:00,15.489999771118164,15.600000381469728,15.329999923706056,2.588244676589966,37400,0.0,
2005-11-14 00:00:00+00:00,15.449999809265137,15.470000267028809,15.270000457763672,2.550010204315185,17600,0.0,
2005-11-15 00:00:00+00:00,15.369999885559082,15.5,15.109999656677246,2.536712169647217,51900,0.0,
2005-11-16 00:00:00+00:00,15.210000038146973,15.270000457763672,15.0600004196167,2.5101144313812256,50500,0.0,
2005-11-17 00:00:00+00:00,15.0600004196167,15.0600004196167,14.760000228881836,2.48351788520813,78400,0.0,
2005-11-18 00:00:00+00:00,15.0,15.0,14.699999809265137,2.461906909942627,49100,0.0,
2005-11-21 00:00:00+00:00,14.770000457763672,15.010000228881836,14.630000114440918,2.495154619216919,45300,0.0,
2005-11-22 00:00:00+00:00,14.899999618530272,15.039999961853027,14.760000228881836,2.4785304069519043,65600,0.0,
2005-11-23 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,2.4718825817108154,35500,0.0,
2005-11-25 00:00:00+00:00,14.970000267028809,15.039999961853027,14.920000076293944,2.4968154430389404,11700,0.0,
2005-11-28 00:00:00+00:00,15.0,15.100000381469728,14.779999732971191,2.4768691062927246,48100,0.0,
2005-11-29 00:00:00+00:00,14.920000076293944,15.130000114440918,14.899999618530272,2.4968154430389404,56300,0.0,
2005-11-30 00:00:00+00:00,15.109999656677246,15.18000030517578,14.75,2.45691990852356,44800,0.0,
2005-12-01 00:00:00+00:00,14.770000457763672,14.989999771118164,14.770000457763672,2.45691990852356,52000,0.0,
2005-12-02 00:00:00+00:00,14.760000228881836,15.0600004196167,14.760000228881836,2.498478889465332,42700,0.0,
2005-12-05 00:00:00+00:00,15.0,15.1899995803833,14.800000190734863,2.525075912475586,35300,0.0,
2005-12-06 00:00:00+00:00,15.149999618530272,15.229999542236328,15.109999656677246,2.5200889110565186,27700,0.0,
2005-12-07 00:00:00+00:00,15.149999618530272,15.210000038146973,14.949999809265137,2.501803398132324,38100,0.0,
2005-12-08 00:00:00+00:00,15.09000015258789,15.149999618530272,15.029999732971191,2.5101144313812256,31000,0.0,
2005-12-09 00:00:00+00:00,15.100000381469728,15.15999984741211,15.050000190734863,2.513439416885376,31600,0.0,
2005-12-12 00:00:00+00:00,15.15999984741211,15.229999542236328,15.0,2.501803398132324,24200,0.0,
2005-12-13 00:00:00+00:00,15.0,15.0,14.609999656677246,2.4519333839416504,73800,0.0,
2005-12-14 00:00:00+00:00,14.699999809265137,14.869999885559082,14.5,2.443621873855591,66900,0.0,
2005-12-15 00:00:00+00:00,14.670000076293944,14.899999618530272,14.600000381469728,2.435309886932373,61100,0.0,
2005-12-16 00:00:00+00:00,14.619999885559082,15.050000190734863,14.600000381469728,2.466894626617432,44800,0.0,
2005-12-19 00:00:00+00:00,14.75,14.970000267028809,14.600000381469728,2.435309886932373,57000,0.0,
2005-12-20 00:00:00+00:00,14.609999656677246,14.729999542236328,14.40999984741211,2.4136996269226074,36400,0.0,
2005-12-21 00:00:00+00:00,14.75,14.75,14.399999618530272,2.433647871017456,54400,0.0,
2005-12-22 00:00:00+00:00,14.59000015258789,14.619999885559082,14.420000076293944,2.408712863922119,45100,0.0,
2005-12-23 00:00:00+00:00,14.420000076293944,14.670000076293944,14.420000076293944,2.420348882675171,50900,0.0,
2005-12-27 00:00:00+00:00,14.600000381469728,14.699999809265137,14.529999732971191,2.443621873855591,47400,0.0,
2005-12-28 00:00:00+00:00,14.6899995803833,14.960000038146973,14.609999656677246,2.48351788520813,35900,0.0,
2005-12-29 00:00:00+00:00,14.979999542236328,14.989999771118164,14.75,2.46024489402771,19300,0.0,
2005-12-30 00:00:00+00:00,14.800000190734863,14.850000381469728,14.65999984741211,2.46024489402771,30200,0.0,
2006-01-03 00:00:00+00:00,14.850000381469728,14.869999885559082,14.649999618530272,2.443621873855591,20000,0.0,
2006-01-04 00:00:00+00:00,14.770000457763672,14.850000381469728,14.600000381469728,2.440297842025757,40900,0.0,
2006-01-05 00:00:00+00:00,14.68000030517578,14.75,14.359999656677246,2.4519333839416504,60500,0.0,
2006-01-06 00:00:00+00:00,14.739999771118164,14.850000381469728,14.5,2.42699933052063,48000,0.0,
2006-01-09 00:00:00+00:00,14.649999618530272,14.6899995803833,14.40999984741211,2.4386348724365234,50900,0.0,
2006-01-10 00:00:00+00:00,14.670000076293944,14.789999961853027,14.43000030517578,2.4519333839416504,42800,0.0,
2006-01-11 00:00:00+00:00,14.579999923706056,14.710000038146973,14.510000228881836,2.433647871017456,45500,0.0,
2006-01-12 00:00:00+00:00,14.539999961853027,14.770000457763672,14.470000267028809,2.408712863922119,38500,0.0,
2006-01-13 00:00:00+00:00,14.529999732971191,14.729999542236328,14.5,2.4136996269226074,32300,0.0,
2006-01-17 00:00:00+00:00,14.470000267028809,14.600000381469728,14.449999809265137,2.42699933052063,41000,0.0,
2006-01-18 00:00:00+00:00,14.550000190734863,14.899999618530272,14.520000457763672,2.46024489402771,89000,0.0,
2006-01-19 00:00:00+00:00,14.90999984741211,15.100000381469728,14.8100004196167,2.4768691062927246,109100,0.0,
2006-01-20 00:00:00+00:00,14.920000076293944,15.0,14.90999984741211,2.485180139541626,41200,0.0,
2006-01-23 00:00:00+00:00,14.949999809265137,14.949999809265137,14.800000190734863,2.4652318954467773,76100,0.0,
2006-01-24 00:00:00+00:00,14.850000381469728,15.0,14.800000190734863,2.463568687438965,50600,0.0,
2006-01-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.75,2.4519333839416504,50800,0.0,
2006-01-26 00:00:00+00:00,14.800000190734863,14.859999656677246,14.520000457763672,2.455258846282959,113700,0.0,
2006-01-27 00:00:00+00:00,14.800000190734863,15.010000228881836,14.640000343322754,2.473543643951416,56100,0.0,
2006-01-30 00:00:00+00:00,14.979999542236328,15.109999656677246,14.899999618530272,2.5117764472961426,74600,0.0,
2006-01-31 00:00:00+00:00,15.039999961853027,15.140000343322754,14.949999809265137,2.4901671409606934,48200,0.0,
2006-02-01 00:00:00+00:00,14.880000114440918,15.100000381469728,14.869999885559082,2.4768691062927246,86200,0.0,
2006-02-02 00:00:00+00:00,15.0,15.149999618530272,14.970000267028809,2.501803398132324,47000,0.0,
2006-02-03 00:00:00+00:00,15.100000381469728,15.140000343322754,14.979999542236328,2.513439416885376,39700,0.0,
2006-02-06 00:00:00+00:00,15.149999618530272,15.239999771118164,15.100000381469728,2.531724691390991,36400,0.0,
2006-02-07 00:00:00+00:00,15.239999771118164,15.25,15.100000381469728,2.52341365814209,67600,0.0,
2006-02-08 00:00:00+00:00,15.140000343322754,15.199999809265137,15.0,2.516764640808105,41000,0.0,
2006-02-09 00:00:00+00:00,15.130000114440918,15.239999771118164,15.0,2.501803398132324,36000,0.0,
2006-02-10 00:00:00+00:00,15.149999618530272,15.199999809265137,15.0,2.5034658908843994,47900,0.0,
2006-02-13 00:00:00+00:00,14.729999542236328,14.800000190734863,14.539999961853027,2.4983668327331543,67200,0.33,
2006-02-14 00:00:00+00:00,14.779999732971191,14.989999771118164,14.550000190734863,2.483070373535156,75600,0.0,
2006-02-15 00:00:00+00:00,14.699999809265137,14.850000381469728,14.550000190734863,2.484771251678467,44500,0.0,
2006-02-16 00:00:00+00:00,14.720000267028809,14.970000267028809,14.619999885559082,2.517062187194824,54900,0.0,
2006-02-17 00:00:00+00:00,14.90999984741211,14.989999771118164,14.699999809265137,2.547654151916504,46500,0.0,
2006-02-21 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,2.5289597511291504,85600,0.0,
2006-02-22 00:00:00+00:00,15.130000114440918,15.130000114440918,14.880000114440918,2.549354314804077,52800,0.0,
2006-02-23 00:00:00+00:00,15.06999969482422,15.149999618530272,14.890000343322754,2.532358407974243,36600,0.0,
2006-02-24 00:00:00+00:00,14.949999809265137,15.010000228881836,14.8100004196167,2.544254779815674,36100,0.0,
2006-02-27 00:00:00+00:00,14.970000267028809,15.0,14.81999969482422,2.532358407974243,51600,0.0,
2006-02-28 00:00:00+00:00,14.970000267028809,14.989999771118164,14.649999618530272,2.505164861679077,78900,0.0,
2006-03-01 00:00:00+00:00,14.770000457763672,14.989999771118164,14.75,2.530658721923828,60400,0.0,
2006-03-02 00:00:00+00:00,14.970000267028809,14.979999542236328,14.760000228881836,2.517062187194824,33800,0.0,
2006-03-03 00:00:00+00:00,14.84000015258789,14.899999618530272,14.75,2.518761157989502,28500,0.0,
2006-03-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,2.510263681411743,20200,0.0,
2006-03-07 00:00:00+00:00,14.779999732971191,14.880000114440918,14.75,2.5221610069274902,32300,0.0,
2006-03-08 00:00:00+00:00,14.899999618530272,14.899999618530272,14.770000457763672,2.530658721923828,47100,0.0,
2006-03-09 00:00:00+00:00,14.899999618530272,14.899999618530272,14.720000267028809,2.517062187194824,47800,0.0,
2006-03-10 00:00:00+00:00,14.890000343322754,14.899999618530272,14.789999961853027,2.532358407974243,23900,0.0,
2006-03-13 00:00:00+00:00,14.899999618530272,15.0,14.829999923706056,2.523860454559326,35800,0.0,
2006-03-14 00:00:00+00:00,14.90999984741211,14.90999984741211,14.720000267028809,2.506864070892334,44700,0.0,
2006-03-15 00:00:00+00:00,14.8100004196167,14.8100004196167,14.649999618530272,2.4915688037872314,53500,0.0,
2006-03-16 00:00:00+00:00,14.720000267028809,14.75,14.600000381469728,2.494966983795166,64500,0.0,
2006-03-17 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,2.4966673851013184,34900,0.0,
2006-03-20 00:00:00+00:00,14.729999542236328,14.770000457763672,14.630000114440918,2.4881691932678223,51400,0.0,
2006-03-21 00:00:00+00:00,14.65999984741211,14.6899995803833,14.550000190734863,2.4915688037872314,38600,0.0,
2006-03-22 00:00:00+00:00,14.699999809265137,14.739999771118164,14.619999885559082,2.4864697456359863,29000,0.0,
2006-03-23 00:00:00+00:00,14.699999809265137,14.770000457763672,14.619999885559082,2.5034658908843994,44400,0.0,
2006-03-24 00:00:00+00:00,14.800000190734863,14.859999656677246,14.670000076293944,2.5017664432525635,36200,0.0,
2006-03-27 00:00:00+00:00,14.81999969482422,14.84000015258789,14.720000267028809,2.5017664432525635,40400,0.0,
2006-03-28 00:00:00+00:00,14.729999542236328,14.899999618530272,14.65999984741211,2.515362024307251,98500,0.0,
2006-03-29 00:00:00+00:00,14.949999809265137,14.949999809265137,14.760000228881836,2.518761157989502,48200,0.0,
2006-03-30 00:00:00+00:00,14.899999618530272,14.899999618530272,14.68000030517578,2.494966983795166,45200,0.0,
2006-03-31 00:00:00+00:00,14.739999771118164,14.8100004196167,14.65999984741211,2.5034658908843994,38300,0.0,
