date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2007-01-31 00:00:00+00:00,21.540000915527344,21.540000915527344,19.049999237060547,14.264578819274902,77067,0.0,
2007-02-01 00:00:00+00:00,19.59000015258789,20.3700008392334,19.13999938964844,14.701472282409668,24033,0.0,
2007-02-02 00:00:00+00:00,20.25,20.25,19.649999618530277,14.308267593383787,8000,0.0,
2007-02-05 00:00:00+00:00,19.5,20.100000381469727,19.5,14.439335823059082,2933,0.0,
2007-02-06 00:00:00+00:00,19.5,20.25,19.200000762939453,14.199042320251465,9533,0.0,
2007-02-07 00:00:00+00:00,19.5,20.399999618530277,19.5,14.526713371276855,4133,0.0,
2007-02-08 00:00:00+00:00,19.68000030517578,19.88999938964844,19.26000022888184,14.395647048950195,18633,0.0,
2007-02-09 00:00:00+00:00,19.82999992370605,21.0,19.799999237060547,15.247589111328123,5833,0.0,
2007-02-12 00:00:00+00:00,21.0,21.36000061035156,20.549999237060547,14.985454559326172,9100,0.0,
2007-02-13 00:00:00+00:00,21.0,21.56999969482422,20.43000030517578,15.31312370300293,12767,0.0,
2007-02-14 00:00:00+00:00,21.0,21.270000457763672,19.82999992370605,14.745162963867188,4700,0.0,
2007-02-15 00:00:00+00:00,20.100000381469727,20.459999084472656,19.979999542236328,14.854384422302246,2700,0.0,
2007-02-16 00:00:00+00:00,20.81999969482422,21.450000762939453,20.700000762939453,15.291277885437012,8800,0.0,
2007-02-20 00:00:00+00:00,21.299999237060547,21.84000015258789,21.299999237060547,15.531569480895996,5300,0.0,
2007-02-21 00:00:00+00:00,21.600000381469727,21.600000381469727,21.299999237060547,15.684483528137209,8833,0.0,
2007-02-22 00:00:00+00:00,21.56999969482422,21.600000381469727,21.09000015258789,15.44419002532959,7400,0.0,
2007-02-23 00:00:00+00:00,21.059999465942383,21.989999771118164,21.0,15.881084442138672,8167,0.0,
2007-02-26 00:00:00+00:00,21.1200008392334,21.899999618530277,21.1200008392334,15.94661808013916,3933,0.0,
2007-02-27 00:00:00+00:00,21.56999969482422,21.600000381469727,20.96999931335449,15.553415298461914,2900,0.0,
2007-02-28 00:00:00+00:00,21.600000381469727,21.600000381469727,20.8799991607666,15.662637710571287,2000,0.0,
2007-03-01 00:00:00+00:00,21.209999084472656,22.5,21.209999084472656,16.16506576538086,6367,0.0,
2007-03-02 00:00:00+00:00,22.5,22.5,21.780000686645508,16.034000396728516,3633,0.0,
2007-03-05 00:00:00+00:00,21.71999931335449,21.84000015258789,21.450000762939453,15.815549850463867,12567,0.0,
2007-03-06 00:00:00+00:00,21.600000381469727,21.989999771118164,21.450000762939453,15.968463897705078,5800,0.0,
2007-03-07 00:00:00+00:00,21.36000061035156,21.75,21.299999237060547,15.728172302246094,12600,0.0,
2007-03-08 00:00:00+00:00,21.600000381469727,22.31999969482422,21.600000381469727,15.94661808013916,1733,0.0,
2007-03-09 00:00:00+00:00,22.049999237060547,22.5,22.049999237060547,16.186908721923828,11500,0.0,
2007-03-12 00:00:00+00:00,22.020000457763672,23.850000381469727,21.809999465942383,17.1480770111084,6300,0.0,
2007-03-13 00:00:00+00:00,23.57999992370605,24.75,23.549999237060547,17.366525650024414,16900,0.0,
2007-03-14 00:00:00+00:00,24.56999969482422,24.56999969482422,23.06999969482422,16.929628372192383,36700,0.0,
2007-03-15 00:00:00+00:00,23.21999931335449,23.489999771118164,21.75,17.104387283325195,14200,0.0,
2007-03-16 00:00:00+00:00,23.489999771118164,23.57999992370605,22.950000762939453,16.776718139648438,2767,0.0,
2007-03-19 00:00:00+00:00,22.86000061035156,23.280000686645508,22.5,16.601959228515625,7300,0.0,
2007-03-20 00:00:00+00:00,22.799999237060547,23.81999969482422,22.799999237060547,16.929628372192383,6600,0.0,
2007-03-21 00:00:00+00:00,23.100000381469727,23.280000686645508,22.950000762939453,16.929628372192383,8200,0.0,
2007-03-22 00:00:00+00:00,23.06999969482422,23.549999237060547,23.06999969482422,17.038854598999023,72200,0.0,
2007-03-23 00:00:00+00:00,23.21999931335449,25.020000457763672,23.100000381469727,18.000019073486328,46067,0.0,
2007-03-26 00:00:00+00:00,24.899999618530277,24.899999618530277,24.0,18.000019073486328,35467,0.0,
2007-03-27 00:00:00+00:00,24.540000915527344,24.71999931335449,24.18000030517578,17.868953704833984,6133,0.0,
2007-03-28 00:00:00+00:00,24.059999465942383,24.479999542236328,24.0,17.716039657592773,18200,0.0,
2007-03-29 00:00:00+00:00,24.18000030517578,24.71999931335449,24.18000030517578,17.628660202026367,20333,0.0,
2007-03-30 00:00:00+00:00,24.030000686645508,24.299999237060547,23.729999542236328,17.67234992980957,14733,0.0,
2007-04-02 00:00:00+00:00,24.540000915527344,24.540000915527344,23.549999237060547,17.584970474243164,2500,0.0,
2007-04-03 00:00:00+00:00,24.0,24.299999237060547,24.0,17.49759292602539,5867,0.0,
2007-04-04 00:00:00+00:00,24.270000457763672,24.809999465942383,24.030000686645508,17.890796661376953,5067,0.0,
2007-04-05 00:00:00+00:00,24.51000022888184,24.690000534057617,23.8799991607666,17.67234992980957,4467,0.0,
2007-04-09 00:00:00+00:00,24.36000061035156,24.75,23.549999237060547,17.51943588256836,7500,0.0,
2007-04-10 00:00:00+00:00,24.030000686645508,24.420000076293945,23.96999931335449,17.453903198242188,4367,0.0,
2007-04-11 00:00:00+00:00,24.09000015258789,24.270000457763672,23.63999938964844,17.67234992980957,6667,0.0,
2007-04-12 00:00:00+00:00,24.299999237060547,24.600000381469727,23.790000915527344,17.694194793701172,9133,0.0,
2007-04-13 00:00:00+00:00,24.600000381469727,24.75,23.96999931335449,17.759727478027344,2000,0.0,
2007-04-16 00:00:00+00:00,23.309999465942383,24.030000686645508,23.309999465942383,17.47574806213379,8433,0.0,
2007-04-17 00:00:00+00:00,23.729999542236328,24.450000762939453,23.700000762939453,17.584970474243164,5067,0.0,
2007-04-18 00:00:00+00:00,23.940000534057617,23.96999931335449,23.100000381469727,17.257299423217773,3700,0.0,
2007-04-19 00:00:00+00:00,23.399999618530277,23.850000381469727,23.399999618530277,17.060697555541992,17900,0.0,
2007-04-20 00:00:00+00:00,23.700000762939453,23.700000762939453,22.82999992370605,16.7330265045166,15800,0.0,
2007-04-23 00:00:00+00:00,22.950000762939453,22.950000762939453,21.450000762939453,16.01215171813965,23600,0.0,
2007-04-24 00:00:00+00:00,21.93000030517578,21.989999771118164,21.479999542236328,15.77186107635498,9400,0.0,
2007-04-25 00:00:00+00:00,21.65999984741211,21.959999084472656,21.479999542236328,15.859240531921388,10933,0.0,
2007-04-26 00:00:00+00:00,22.350000381469727,22.440000534057617,21.84000015258789,16.186908721923828,8633,0.0,
2007-04-27 00:00:00+00:00,22.290000915527344,22.3799991607666,22.200000762939453,16.208755493164062,733,0.0,
2007-04-30 00:00:00+00:00,22.049999237060547,22.68000030517578,22.049999237060547,16.492734909057617,14433,0.0,
2007-05-01 00:00:00+00:00,22.649999618530277,22.68000030517578,22.5,16.383512496948242,6333,0.0,
2007-05-02 00:00:00+00:00,22.649999618530277,22.649999618530277,22.5,16.449047088623047,2333,0.0,
2007-05-03 00:00:00+00:00,23.06999969482422,23.06999969482422,22.5,16.623804092407227,2000,0.0,
2007-05-04 00:00:00+00:00,23.100000381469727,23.100000381469727,22.739999771118164,16.580114364624023,1200,0.0,
2007-05-07 00:00:00+00:00,22.6200008392334,23.100000381469727,22.5,16.798561096191406,10833,0.0,
2007-05-08 00:00:00+00:00,22.82999992370605,23.15999984741211,22.799999237060547,16.623804092407227,4300,0.0,
2007-05-09 00:00:00+00:00,24.0,25.5,22.950000762939453,18.19662475585937,101533,0.0,
2007-05-10 00:00:00+00:00,25.5,25.5,23.61000061035156,17.51943588256836,47100,0.0,
2007-05-11 00:00:00+00:00,24.059999465942383,24.149999618530277,22.86000061035156,17.279146194458008,28067,0.0,
2007-05-14 00:00:00+00:00,24.0,24.1200008392334,23.700000762939453,17.30099105834961,21200,0.0,
2007-05-15 00:00:00+00:00,23.700000762939453,24.0,23.399999618530277,17.038854598999023,19200,0.0,
2007-05-16 00:00:00+00:00,23.399999618530277,23.940000534057617,22.559999465942383,17.038854598999023,10100,0.0,
2007-05-17 00:00:00+00:00,23.399999618530277,24.09000015258789,22.950000762939453,17.47574806213379,108200,0.0,
2007-05-18 00:00:00+00:00,24.299999237060547,24.299999237060547,23.63999938964844,17.47574806213379,39600,0.0,
2007-05-21 00:00:00+00:00,24.299999237060547,24.299999237060547,23.729999542236328,17.49759292602539,29833,0.0,
2007-05-22 00:00:00+00:00,23.700000762939453,24.420000076293945,23.700000762939453,17.47574806213379,8333,0.0,
2007-05-23 00:00:00+00:00,23.8799991607666,24.36000061035156,23.850000381469727,17.694194793701172,11000,0.0,
2007-05-24 00:00:00+00:00,24.51000022888184,24.51000022888184,23.90999984741211,17.563127517700195,13400,0.0,
2007-05-25 00:00:00+00:00,24.299999237060547,24.600000381469727,24.299999237060547,17.82526206970215,8367,0.0,
2007-05-29 00:00:00+00:00,24.84000015258789,25.31999969482422,24.84000015258789,18.262155532836918,12200,0.0,
2007-05-30 00:00:00+00:00,25.07999992370605,25.350000381469727,24.030000686645508,18.458759307861328,10500,0.0,
2007-05-31 00:00:00+00:00,25.46999931335449,25.5,25.049999237060547,18.262155532836918,21400,0.0,
2007-06-01 00:00:00+00:00,25.170000076293945,25.200000762939453,25.049999237060547,18.34953498840332,8667,0.0,
2007-06-04 00:00:00+00:00,24.030000686645508,25.559999465942383,24.030000686645508,18.458759307861328,37867,0.0,
2007-06-05 00:00:00+00:00,25.350000381469727,25.649999618530277,24.959999084472656,18.567981719970703,12733,0.0,
2007-06-06 00:00:00+00:00,25.049999237060547,25.26000022888184,24.209999084472656,18.393224716186523,27467,0.0,
2007-06-07 00:00:00+00:00,24.93000030517578,25.350000381469727,24.450000762939453,18.131088256835938,7167,0.0,
2007-06-08 00:00:00+00:00,24.71999931335449,25.200000762939453,24.239999771118164,18.34953498840332,6067,0.0,
2007-06-11 00:00:00+00:00,25.07999992370605,25.07999992370605,24.690000534057617,18.131088256835938,5500,0.0,
2007-06-12 00:00:00+00:00,24.600000381469727,24.600000381469727,24.32999992370605,17.912641525268555,15433,0.0,
2007-06-13 00:00:00+00:00,24.420000076293945,24.479999542236328,24.209999084472656,17.67234992980957,5700,0.0,
2007-06-14 00:00:00+00:00,24.209999084472656,24.420000076293945,24.0,17.51943588256836,12800,0.0,
2007-06-15 00:00:00+00:00,23.90999984741211,24.299999237060547,23.700000762939453,17.30099105834961,12333,0.0,
2007-06-18 00:00:00+00:00,23.399999618530277,23.520000457763672,22.649999618530277,16.820405960083008,15433,0.0,
2007-06-19 00:00:00+00:00,23.25,23.25,21.93000030517578,16.492734909057617,17867,0.0,
2007-06-20 00:00:00+00:00,22.799999237060547,22.920000076293945,22.40999984741211,16.623804092407227,5933,0.0,
2007-06-21 00:00:00+00:00,22.950000762939453,23.1299991607666,22.020000457763672,16.427200317382812,9467,0.0,
2007-06-22 00:00:00+00:00,22.3799991607666,23.100000381469727,22.229999542236328,16.776718139648438,5367,0.0,
2007-06-25 00:00:00+00:00,22.950000762939453,22.979999542236328,22.049999237060547,16.208755493164062,5100,0.0,
2007-06-26 00:00:00+00:00,22.229999542236328,24.030000686645508,21.75,16.820405960083008,22233,0.0,
2007-06-27 00:00:00+00:00,22.86000061035156,23.459999084472656,22.86000061035156,17.038854598999023,6700,0.0,
2007-06-28 00:00:00+00:00,22.440000534057617,23.100000381469727,22.440000534057617,16.820405960083008,11800,0.0,
2007-06-29 00:00:00+00:00,22.770000457763672,23.399999618530277,22.770000457763672,17.01700782775879,7533,0.0,
2007-07-02 00:00:00+00:00,23.34000015258789,23.34000015258789,22.559999465942383,16.601959228515625,2600,0.0,
2007-07-03 00:00:00+00:00,22.3799991607666,22.799999237060547,22.200000762939453,16.383512496948242,8667,0.0,
2007-07-05 00:00:00+00:00,22.40999984741211,22.799999237060547,22.40999984741211,16.449047088623047,5000,0.0,
2007-07-06 00:00:00+00:00,22.739999771118164,22.920000076293945,22.649999618530277,16.558269500732422,3433,0.0,
2007-07-09 00:00:00+00:00,23.01000022888184,23.100000381469727,22.5,16.53642463684082,5933,0.0,
2007-07-10 00:00:00+00:00,22.6200008392334,22.649999618530277,22.40999984741211,16.317977905273438,3367,0.0,
2007-07-11 00:00:00+00:00,22.59000015258789,23.1299991607666,22.5,16.601959228515625,4467,0.0,
2007-07-12 00:00:00+00:00,23.100000381469727,23.399999618530277,22.88999938964844,16.842248916625977,11667,0.0,
2007-07-13 00:00:00+00:00,23.040000915527344,23.76000022888184,23.040000915527344,17.235456466674805,7833,0.0,
2007-07-16 00:00:00+00:00,23.90999984741211,25.26000022888184,23.8799991607666,18.34953498840332,58700,0.0,
2007-07-17 00:00:00+00:00,25.200000762939453,28.200000762939453,25.200000762939453,20.512157440185547,100900,0.0,
2007-07-18 00:00:00+00:00,28.350000381469727,28.799999237060547,26.81999969482422,20.250019073486328,45667,0.0,
2007-07-19 00:00:00+00:00,28.049999237060547,29.700000762939453,27.899999618530277,20.75244903564453,32133,0.0,
2007-07-20 00:00:00+00:00,28.770000457763672,29.21999931335449,27.75,20.3155574798584,9667,0.0,
2007-07-23 00:00:00+00:00,29.21999931335449,29.21999931335449,27.93000030517578,20.53400421142578,17433,0.0,
2007-07-24 00:00:00+00:00,28.88999938964844,32.06999969482422,28.07999992370605,21.822837829589844,88033,0.0,
2007-07-25 00:00:00+00:00,30.51000022888184,31.200000762939453,28.049999237060547,21.517013549804688,29367,0.0,
2007-07-26 00:00:00+00:00,29.90999984741211,30.420000076293945,28.290000915527344,21.560701370239254,21833,0.0,
2007-07-27 00:00:00+00:00,30.780000686645508,30.8700008392334,28.799999237060547,21.298566818237305,13767,0.0,
2007-07-30 00:00:00+00:00,29.700000762939453,29.700000762939453,27.93000030517578,20.99274063110352,35867,0.0,
2007-07-31 00:00:00+00:00,29.700000762939453,30.0,29.1299991607666,21.560701370239254,49200,0.0,
2007-08-01 00:00:00+00:00,29.549999237060547,29.790000915527344,28.5,20.970897674560547,31567,0.0,
2007-08-02 00:00:00+00:00,29.15999984741211,29.21999931335449,27.209999084472656,20.20633316040039,13600,0.0,
2007-08-03 00:00:00+00:00,27.6299991607666,27.780000686645508,27.0,20.07526588439941,17933,0.0,
2007-08-06 00:00:00+00:00,27.540000915527344,27.540000915527344,25.07999992370605,18.567981719970703,25100,0.0,
2007-08-07 00:00:00+00:00,25.5,26.57999992370605,24.540000915527344,18.262155532836918,17267,0.0,
2007-08-08 00:00:00+00:00,25.709999084472656,27.1200008392334,25.13999938964844,18.85196304321289,16600,0.0,
2007-08-09 00:00:00+00:00,26.040000915527344,26.040000915527344,24.690000534057617,18.567981719970703,9133,0.0,
2007-08-10 00:00:00+00:00,24.780000686645508,25.46999931335449,24.600000381469727,18.262155532836918,8267,0.0,
2007-08-13 00:00:00+00:00,25.200000762939453,25.229999542236328,24.239999771118164,18.240310668945312,11667,0.0,
2007-08-14 00:00:00+00:00,25.200000762939453,25.5,21.600000381469727,16.492734909057617,56700,0.0,
2007-08-15 00:00:00+00:00,22.799999237060547,23.1299991607666,21.0,15.553415298461914,17533,0.0,
2007-08-16 00:00:00+00:00,21.18000030517578,21.18000030517578,18.93000030517578,14.679627418518066,32700,0.0,
2007-08-17 00:00:00+00:00,20.459999084472656,21.149999618530277,19.68000030517578,15.225746154785156,9800,0.0,
2007-08-20 00:00:00+00:00,22.86000061035156,25.170000076293945,22.350000381469727,17.912641525268555,134500,0.0,
2007-08-21 00:00:00+00:00,22.799999237060547,24.270000457763672,22.559999465942383,17.322834014892578,54600,0.0,
2007-08-22 00:00:00+00:00,24.09000015258789,24.09000015258789,23.040000915527344,17.388368606567383,15800,0.0,
2007-08-23 00:00:00+00:00,24.0,24.600000381469727,23.25,17.912641525268555,38733,0.0,
2007-08-24 00:00:00+00:00,24.56999969482422,24.600000381469727,23.57999992370605,17.606815338134766,15100,0.0,
2007-08-27 00:00:00+00:00,24.059999465942383,24.059999465942383,22.770000457763672,16.86409568786621,21567,0.0,
2007-08-28 00:00:00+00:00,23.01000022888184,24.600000381469727,22.799999237060547,17.47574806213379,20000,0.0,
2007-08-29 00:00:00+00:00,24.299999237060547,24.420000076293945,22.950000762939453,17.169921875,11400,0.0,
2007-08-30 00:00:00+00:00,23.729999542236328,24.600000381469727,23.21999931335449,17.912641525268555,13200,0.0,
2007-08-31 00:00:00+00:00,24.75,26.57999992370605,24.0,18.78642845153809,37133,0.0,
2007-09-04 00:00:00+00:00,25.739999771118164,25.739999771118164,24.209999084472656,17.737884521484375,20200,0.0,
2007-09-05 00:00:00+00:00,24.38999938964844,24.420000076293945,23.700000762939453,17.257299423217773,11967,0.0,
2007-09-06 00:00:00+00:00,23.63999938964844,24.75,23.520000457763672,17.366525650024414,11667,0.0,
2007-09-07 00:00:00+00:00,23.700000762939453,23.81999969482422,23.280000686645508,17.169921875,16800,0.0,
2007-09-10 00:00:00+00:00,23.520000457763672,23.940000534057617,22.799999237060547,16.907785415649414,13467,0.0,
2007-09-11 00:00:00+00:00,23.309999465942383,23.850000381469727,22.86000061035156,17.126232147216797,6567,0.0,
2007-09-12 00:00:00+00:00,23.700000762939453,23.700000762939453,23.100000381469727,17.213611602783203,4100,0.0,
2007-09-13 00:00:00+00:00,23.700000762939453,24.75,23.549999237060547,17.868953704833984,18800,0.0,
2007-09-14 00:00:00+00:00,24.36000061035156,26.670000076293945,24.36000061035156,19.070409774780277,47467,0.0,
2007-09-17 00:00:00+00:00,26.06999969482422,26.940000534057617,25.07999992370605,19.0048770904541,11867,0.0,
2007-09-18 00:00:00+00:00,26.25,26.549999237060547,25.350000381469727,19.048564910888672,11233,0.0,
2007-09-19 00:00:00+00:00,25.86000061035156,27.299999237060547,25.86000061035156,19.52914810180664,38000,0.0,
2007-09-20 00:00:00+00:00,26.700000762939453,27.75,25.350000381469727,18.524293899536133,141500,0.0,
2007-09-21 00:00:00+00:00,25.739999771118164,26.670000076293945,25.049999237060547,18.633514404296875,28600,0.0,
2007-09-24 00:00:00+00:00,25.739999771118164,26.90999984741211,24.75,19.441768646240234,25567,0.0,
2007-09-25 00:00:00+00:00,26.34000015258789,26.940000534057617,25.31999969482422,18.9611873626709,8233,0.0,
2007-09-26 00:00:00+00:00,25.920000076293945,26.670000076293945,25.31999969482422,19.288856506347656,24633,0.0,
2007-09-27 00:00:00+00:00,26.61000061035156,27.56999969482422,25.649999618530277,19.900508880615234,9533,0.0,
2007-09-28 00:00:00+00:00,27.239999771118164,27.6299991607666,25.200000762939453,19.419925689697266,30667,0.0,
2007-10-01 00:00:00+00:00,26.90999984741211,27.0,25.770000457763672,19.638370513916016,41900,0.0,
2007-10-02 00:00:00+00:00,27.0,27.149999618530277,26.489999771118164,19.638370513916016,10300,0.0,
2007-10-03 00:00:00+00:00,26.459999084472656,27.149999618530277,26.459999084472656,19.66021728515625,18300,0.0,
2007-10-04 00:00:00+00:00,27.0,27.149999618530277,26.700000762939453,19.769437789916992,14667,0.0,
2007-10-05 00:00:00+00:00,27.299999237060547,27.75,27.209999084472656,19.98788833618164,34067,0.0,
2007-10-08 00:00:00+00:00,27.38999938964844,27.420000076293945,26.96999931335449,19.638370513916016,16967,0.0,
2007-10-09 00:00:00+00:00,27.1200008392334,27.1200008392334,26.21999931335449,19.66021728515625,8067,0.0,
