date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2001-10-24 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.950000047683716,32700,,
2001-10-25 00:00:00+00:00,2.0,2.0,1.940000057220459,2.0,143300,,
2001-10-26 00:00:00+00:00,2.0,2.0999999046325684,1.919999957084656,1.919999957084656,39200,,
2001-10-29 00:00:00+00:00,1.919999957084656,2.009999990463257,1.899999976158142,1.9800000190734863,112300,,
2001-10-30 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.9299999475479128,1.9600000381469729,18600,,
2001-10-31 00:00:00+00:00,1.9600000381469729,2.190000057220459,1.9600000381469729,2.049999952316284,66000,,
2001-11-01 00:00:00+00:00,2.0,2.190000057220459,2.0,2.049999952316284,30300,,
2001-11-02 00:00:00+00:00,2.059999942779541,2.0899999141693115,1.9800000190734863,1.9800000190734863,8900,,
2001-11-05 00:00:00+00:00,1.9900000095367432,2.140000104904175,1.9900000095367432,2.140000104904175,17800,,
2001-11-06 00:00:00+00:00,2.059999942779541,2.140000104904175,2.049999952316284,2.069999933242798,43100,,
2001-11-07 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0,2.0,97200,,
2001-11-08 00:00:00+00:00,2.009999990463257,2.039999961853028,1.9700000286102293,2.0,54400,,
2001-11-09 00:00:00+00:00,2.0,2.0,1.8799999952316284,1.9600000381469729,1142900,,
2001-11-12 00:00:00+00:00,1.9299999475479128,2.0,1.8799999952316284,1.940000057220459,297200,,
2001-11-13 00:00:00+00:00,2.0,2.3399999141693115,2.0,2.3399999141693115,92300,,
2001-11-14 00:00:00+00:00,2.3499999046325684,2.6700000762939453,2.299999952316284,2.650000095367432,172100,,
2001-11-15 00:00:00+00:00,2.690000057220459,2.799999952316284,2.5199999809265137,2.75,91000,,
2001-11-16 00:00:00+00:00,2.5999999046325684,2.789999961853028,2.5999999046325684,2.700000047683716,53700,,
2001-11-19 00:00:00+00:00,2.7100000381469727,3.049999952316284,2.7100000381469727,3.0199999809265137,70300,,
2001-11-20 00:00:00+00:00,3.0,3.059999942779541,2.900000095367432,2.900000095367432,23600,,
2001-11-21 00:00:00+00:00,2.809999942779541,2.900000095367432,2.3499999046325684,2.799999952316284,62200,,
2001-11-23 00:00:00+00:00,2.799999952316284,2.9800000190734863,2.680000066757202,2.8499999046325684,41400,,
2001-11-26 00:00:00+00:00,2.8499999046325684,3.069999933242798,2.8499999046325684,2.950000047683716,6600,,
2001-11-27 00:00:00+00:00,2.990000009536743,3.059999942779541,2.9200000762939453,3.009999990463257,49400,,
2001-11-28 00:00:00+00:00,3.0799999237060547,3.109999895095825,2.8499999046325684,3.0299999713897705,32700,,
2001-11-29 00:00:00+00:00,3.0,3.0799999237060547,2.799999952316284,2.859999895095825,15600,,
2001-11-30 00:00:00+00:00,3.0,3.039999961853028,2.8499999046325684,3.039999961853028,8400,,
2001-12-03 00:00:00+00:00,3.0999999046325684,3.109999895095825,2.9100000858306885,2.950000047683716,65900,,
2001-12-04 00:00:00+00:00,3.0,3.049999952316284,2.900000095367432,3.0199999809265137,25800,,
2001-12-05 00:00:00+00:00,3.0299999713897705,3.0999999046325684,2.9800000190734863,3.009999990463257,45300,,
2001-12-06 00:00:00+00:00,2.9800000190734863,3.799999952316284,2.900000095367432,3.0999999046325684,82900,,
2001-12-07 00:00:00+00:00,3.150000095367432,3.240000009536743,3.109999895095825,3.119999885559082,41800,,
2001-12-10 00:00:00+00:00,3.200000047683716,3.5999999046325684,3.190000057220459,3.299999952316284,284600,,
2001-12-11 00:00:00+00:00,3.319999933242798,3.619999885559082,3.299999952316284,3.5,332400,,
2001-12-12 00:00:00+00:00,3.700000047683716,3.900000095367432,3.470000028610229,3.569999933242798,56500,,
2001-12-13 00:00:00+00:00,3.509999990463257,3.549999952316284,3.470000028610229,3.470000028610229,107700,,
2001-12-14 00:00:00+00:00,3.509999990463257,3.619999885559082,3.490000009536743,3.5,13800,,
2001-12-17 00:00:00+00:00,3.509999990463257,3.849999904632568,3.509999990463257,3.829999923706055,77800,,
2001-12-18 00:00:00+00:00,3.900000095367432,4.0,3.799999952316284,3.900000095367432,227800,,
2001-12-19 00:00:00+00:00,3.900000095367432,4.070000171661377,3.799999952316284,3.950000047683716,93600,,
2001-12-20 00:00:00+00:00,4.019999980926514,4.099999904632568,3.849999904632568,3.859999895095825,48700,,
2001-12-21 00:00:00+00:00,3.920000076293945,4.050000190734863,3.660000085830689,3.940000057220459,86600,,
2001-12-24 00:00:00+00:00,3.910000085830689,4.039999961853027,3.869999885559082,3.900000095367432,49100,,
2001-12-26 00:00:00+00:00,3.869999885559082,4.019999980926514,3.75,3.869999885559082,102200,,
2001-12-27 00:00:00+00:00,3.799999952316284,4.050000190734863,3.799999952316284,4.050000190734863,106400,,
2001-12-28 00:00:00+00:00,4.159999847412109,4.730000019073486,4.0,4.489999771118164,125100,,
2001-12-31 00:00:00+00:00,4.650000095367432,4.659999847412109,4.260000228881836,4.46999979019165,53000,,
2002-01-02 00:00:00+00:00,4.360000133514404,4.699999809265137,4.260000228881836,4.369999885559082,98400,,
2002-01-03 00:00:00+00:00,4.349999904632568,4.599999904632568,4.349999904632568,4.550000190734863,148700,,
2002-01-04 00:00:00+00:00,4.579999923706055,4.800000190734863,4.199999809265137,4.550000190734863,227600,,
2002-01-07 00:00:00+00:00,4.610000133514404,4.610000133514404,4.349999904632568,4.539999961853027,150800,,
2002-01-08 00:00:00+00:00,4.5,4.510000228881836,4.199999809265137,4.199999809265137,59900,,
2002-01-09 00:00:00+00:00,4.210000038146973,4.25,3.7699999809265137,4.070000171661377,124500,,
2002-01-10 00:00:00+00:00,4.0,4.010000228881836,3.799999952316284,3.839999914169312,42500,,
2002-01-11 00:00:00+00:00,3.900000095367432,4.099999904632568,3.839999914169312,4.050000190734863,18600,,
2002-01-14 00:00:00+00:00,4.019999980926514,4.070000171661377,3.799999952316284,3.849999904632568,98600,,
2002-01-15 00:00:00+00:00,3.950000047683716,4.0,3.900000095367432,4.0,18400,,
2002-01-16 00:00:00+00:00,3.9600000381469727,3.9600000381469727,3.5799999237060547,3.650000095367432,92100,,
2002-01-17 00:00:00+00:00,3.900000095367432,3.950000047683716,3.650000095367432,3.700000047683716,65800,,
2002-01-18 00:00:00+00:00,3.670000076293945,3.7200000286102295,3.509999990463257,3.680000066757202,18700,,
2002-01-22 00:00:00+00:00,3.680000066757202,3.75,3.4800000190734863,3.5199999809265137,54900,,
2002-01-23 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5,3.619999885559082,24900,,
2002-01-24 00:00:00+00:00,3.660000085830689,3.799999952316284,3.630000114440918,3.759999990463257,24300,,
2002-01-25 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.700000047683716,3.759999990463257,9000,,
2002-01-28 00:00:00+00:00,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,100,,
2002-01-29 00:00:00+00:00,3.799999952316284,3.799999952316284,3.5999999046325684,3.5999999046325684,23700,,
2002-01-30 00:00:00+00:00,3.549999952316284,3.650000095367432,3.2799999713897705,3.400000095367432,48200,,
2002-01-31 00:00:00+00:00,3.3499999046325684,3.5,3.3499999046325684,3.4100000858306885,13000,,
2002-02-01 00:00:00+00:00,3.5,3.7799999713897705,3.4200000762939453,3.4800000190734863,14000,,
2002-02-04 00:00:00+00:00,3.509999990463257,3.5999999046325684,3.5,3.5,25900,,
2002-02-05 00:00:00+00:00,3.5799999237060547,3.650000095367432,3.259999990463257,3.5,31400,,
2002-02-06 00:00:00+00:00,3.490000009536743,3.490000009536743,3.299999952316284,3.359999895095825,54400,,
2002-02-07 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.25,3.400000095367432,18300,,
2002-02-08 00:00:00+00:00,3.259999990463257,3.369999885559082,3.1700000762939453,3.200000047683716,26500,,
2002-02-11 00:00:00+00:00,3.3499999046325684,3.3499999046325684,3.119999885559082,3.240000009536743,19600,,
2002-02-12 00:00:00+00:00,3.25,3.259999990463257,3.150000095367432,3.259999990463257,56600,,
2002-02-13 00:00:00+00:00,3.380000114440918,3.380000114440918,3.0,3.109999895095825,86000,,
2002-02-14 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.140000104904175,6600,,
2002-02-15 00:00:00+00:00,3.130000114440918,3.1700000762939453,3.0799999237060547,3.0999999046325684,37100,,
2002-02-19 00:00:00+00:00,3.150000095367432,3.150000095367432,2.799999952316284,3.039999961853028,30100,,
2002-02-20 00:00:00+00:00,3.049999952316284,3.2100000381469727,2.799999952316284,2.900000095367432,34000,,
2002-02-21 00:00:00+00:00,2.819999933242798,3.549999952316284,2.799999952316284,3.059999942779541,17600,,
2002-02-22 00:00:00+00:00,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,8400,,
2002-02-25 00:00:00+00:00,2.809999942779541,3.039999961853028,2.799999952316284,2.799999952316284,7500,,
2002-02-26 00:00:00+00:00,2.799999952316284,2.809999942779541,2.799999952316284,2.799999952316284,2600,,
2002-02-27 00:00:00+00:00,2.759999990463257,3.0,2.759999990463257,2.799999952316284,18600,,
2002-02-28 00:00:00+00:00,3.0199999809265137,3.200000047683716,2.970000028610229,3.0999999046325684,29500,,
2002-03-01 00:00:00+00:00,3.180000066757202,3.380000114440918,3.180000066757202,3.380000114440918,23300,,
2002-03-04 00:00:00+00:00,3.380000114440918,3.4200000762939453,2.900000095367432,3.25,14100,,
2002-03-05 00:00:00+00:00,3.400000095367432,3.450000047683716,2.9800000190734863,3.0,17600,,
2002-03-06 00:00:00+00:00,3.440000057220459,3.4600000381469727,3.259999990463257,3.3399999141693115,597900,,
2002-03-07 00:00:00+00:00,3.440000057220459,3.450000047683716,3.1700000762939453,3.200000047683716,192300,,
2002-03-08 00:00:00+00:00,3.180000066757202,3.400000095367432,3.180000066757202,3.289999961853028,45900,,
2002-03-11 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.1700000762939453,3.25,136900,,
2002-03-12 00:00:00+00:00,3.200000047683716,3.289999961853028,3.119999885559082,3.2699999809265137,7900,,
2002-03-13 00:00:00+00:00,3.2799999713897705,3.369999885559082,3.130000114440918,3.220000028610229,7400,,
2002-03-14 00:00:00+00:00,3.289999961853028,3.289999961853028,3.0999999046325684,3.150000095367432,26500,,
2002-03-15 00:00:00+00:00,3.130000114440918,3.200000047683716,2.950000047683716,3.0899999141693115,67200,,
2002-03-18 00:00:00+00:00,3.0999999046325684,3.200000047683716,3.049999952316284,3.049999952316284,29000,,
2002-03-19 00:00:00+00:00,3.059999942779541,3.109999895095825,3.0,3.0799999237060547,10600,,
2002-03-20 00:00:00+00:00,3.0899999141693115,3.130000114440918,3.0199999809265137,3.130000114440918,45100,,
2002-03-21 00:00:00+00:00,3.0799999237060547,3.150000095367432,3.049999952316284,3.150000095367432,24900,,
2002-03-22 00:00:00+00:00,3.1600000858306885,3.190000057220459,3.059999942779541,3.069999933242798,4800,,
2002-03-25 00:00:00+00:00,3.2100000381469727,3.299999952316284,3.180000066757202,3.180000066757202,71600,,
2002-03-26 00:00:00+00:00,3.2300000190734863,3.25,3.049999952316284,3.069999933242798,40900,,
2002-03-27 00:00:00+00:00,3.0299999713897705,3.190000057220459,3.0,3.059999942779541,11300,,
2002-03-28 00:00:00+00:00,2.9600000381469727,3.140000104904175,2.930000066757202,3.0999999046325684,29700,,
2002-04-01 00:00:00+00:00,2.940000057220459,3.049999952316284,2.940000057220459,3.0,19000,,
2002-04-02 00:00:00+00:00,2.950000047683716,3.0,2.859999895095825,3.0,13100,,
2002-04-03 00:00:00+00:00,2.9200000762939453,3.0,2.859999895095825,2.900000095367432,15700,,
2002-04-04 00:00:00+00:00,2.900000095367432,2.930000066757202,2.75,2.859999895095825,29800,,
2002-04-05 00:00:00+00:00,2.859999895095825,3.0999999046325684,2.7300000190734863,2.7300000190734863,28800,,
2002-04-08 00:00:00+00:00,2.740000009536743,2.740000009536743,2.549999952316284,2.650000095367432,36900,,
2002-04-09 00:00:00+00:00,2.549999952316284,2.700000047683716,2.549999952316284,2.680000066757202,14200,,
2002-04-10 00:00:00+00:00,2.5199999809265137,2.799999952316284,2.5,2.630000114440918,17100,,
2002-04-11 00:00:00+00:00,2.5199999809265137,2.6700000762939453,2.5199999809265137,2.5799999237060547,6700,,
2002-04-12 00:00:00+00:00,2.5199999809265137,2.6600000858306885,2.5,2.6600000858306885,24500,,
2002-04-15 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5199999809265137,2.569999933242798,15700,,
2002-04-16 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.630000114440918,1700,,
2002-04-17 00:00:00+00:00,2.5999999046325684,2.7300000190734863,2.549999952316284,2.7300000190734863,92500,,
2002-04-18 00:00:00+00:00,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,600,,
2002-04-19 00:00:00+00:00,2.630000114440918,3.0,2.5999999046325684,2.890000104904175,11300,,
2002-04-22 00:00:00+00:00,2.549999952316284,2.9200000762939453,2.549999952316284,2.890000104904175,14900,,
2002-04-23 00:00:00+00:00,2.5999999046325684,2.859999895095825,2.569999933242798,2.650000095367432,12200,,
2002-04-24 00:00:00+00:00,2.799999952316284,2.799999952316284,2.569999933242798,2.630000114440918,25300,,
2002-04-25 00:00:00+00:00,2.640000104904175,2.789999961853028,2.569999933242798,2.5999999046325684,71400,,
2002-04-26 00:00:00+00:00,2.640000104904175,2.7799999713897705,2.5999999046325684,2.7799999713897705,24300,,
2002-04-29 00:00:00+00:00,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,24100,,
2002-04-30 00:00:00+00:00,2.650000095367432,2.700000047683716,2.609999895095825,2.6600000858306885,30000,,
2002-05-01 00:00:00+00:00,2.6600000858306885,2.799999952316284,2.440000057220459,2.700000047683716,25500,,
2002-05-02 00:00:00+00:00,2.5,2.7799999713897705,2.5,2.680000066757202,6400,,
2002-05-03 00:00:00+00:00,2.450000047683716,2.799999952316284,2.450000047683716,2.720000028610229,5100,,
2002-05-06 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,23500,,
2002-05-07 00:00:00+00:00,2.509999990463257,2.509999990463257,2.369999885559082,2.400000095367432,40000,,
2002-05-08 00:00:00+00:00,2.380000114440918,2.5,2.369999885559082,2.430000066757202,45300,,
2002-05-09 00:00:00+00:00,2.440000057220459,2.450000047683716,2.3399999141693115,2.3499999046325684,17800,,
2002-05-10 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,22600,,
2002-05-13 00:00:00+00:00,2.3299999237060547,2.3499999046325684,2.2699999809265137,2.309999942779541,12700,,
2002-05-14 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.2699999809265137,2.3499999046325684,10500,,
2002-05-15 00:00:00+00:00,2.2699999809265137,2.390000104904175,2.25,2.369999885559082,22700,,
2002-05-16 00:00:00+00:00,2.2100000381469727,2.4100000858306885,2.2100000381469727,2.4100000858306885,4000,,
2002-05-17 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,1300,,
2002-05-20 00:00:00+00:00,2.2799999713897705,2.299999952316284,2.220000028610229,2.289999961853028,8700,,
2002-05-21 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.190000057220459,2.25,12500,,
2002-05-22 00:00:00+00:00,2.25,2.319999933242798,2.1700000762939453,2.2300000190734863,15400,,
2002-05-23 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.140000104904175,2.220000028610229,5300,,
2002-05-24 00:00:00+00:00,2.220000028610229,2.319999933242798,2.150000095367432,2.200000047683716,9800,,
2002-05-28 00:00:00+00:00,2.1700000762939453,2.2699999809265137,2.130000114440918,2.2699999809265137,6000,,
2002-05-29 00:00:00+00:00,2.109999895095825,2.2799999713897705,2.109999895095825,2.150000095367432,4300,,
2002-05-30 00:00:00+00:00,2.200000047683716,2.25,2.069999933242798,2.25,6200,,
2002-05-31 00:00:00+00:00,2.0899999141693115,2.180000066757202,2.0799999237060547,2.180000066757202,12000,,
2002-06-03 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.109999895095825,7100,,
2002-06-04 00:00:00+00:00,2.059999942779541,2.25,2.059999942779541,2.0999999046325684,7400,,
2002-06-05 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1900,,
2002-06-06 00:00:00+00:00,2.009999990463257,2.200000047683716,1.950000047683716,2.0999999046325684,6400,,
2002-06-07 00:00:00+00:00,2.190000057220459,2.190000057220459,1.9900000095367432,2.0,6700,,
2002-06-10 00:00:00+00:00,2.0,2.039999961853028,1.899999976158142,1.9900000095367432,11900,,
2002-06-11 00:00:00+00:00,1.909999966621399,2.150000095367432,1.909999966621399,1.950000047683716,2700,,
2002-06-12 00:00:00+00:00,1.899999976158142,1.9700000286102293,1.899999976158142,1.950000047683716,6700,,
2002-06-13 00:00:00+00:00,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6100,,
2002-06-14 00:00:00+00:00,1.899999976158142,1.9800000190734863,1.8799999952316284,1.9800000190734863,20400,,
2002-06-17 00:00:00+00:00,2.0199999809265137,2.0199999809265137,1.809999942779541,1.850000023841858,20100,,
2002-06-18 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.850000023841858,1.8600000143051147,14900,,
2002-06-19 00:00:00+00:00,1.830000042915344,1.830000042915344,1.75,1.830000042915344,14700,,
2002-06-20 00:00:00+00:00,1.75,1.7999999523162842,1.6799999475479126,1.7599999904632568,41700,,
2002-06-21 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.649999976158142,1.659999966621399,35300,,
2002-06-24 00:00:00+00:00,1.659999966621399,1.659999966621399,1.4199999570846558,1.600000023841858,31100,,
2002-06-25 00:00:00+00:00,1.4800000190734863,1.600000023841858,1.4800000190734863,1.5499999523162842,5800,,
2002-06-26 00:00:00+00:00,1.5,1.690000057220459,1.4600000381469729,1.5,10900,,
2002-06-27 00:00:00+00:00,1.600000023841858,1.690000057220459,1.600000023841858,1.600000023841858,13300,,
2002-06-28 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1900,,
2002-07-01 00:00:00+00:00,1.659999966621399,1.659999966621399,1.5499999523162842,1.559999942779541,6700,,
2002-07-02 00:00:00+00:00,1.4600000381469729,1.5399999618530271,1.4600000381469729,1.4600000381469729,10400,,
2002-07-03 00:00:00+00:00,1.4299999475479126,1.590000033378601,1.2799999713897705,1.590000033378601,128000,,
2002-07-05 00:00:00+00:00,1.559999942779541,1.75,1.4299999475479126,1.600000023841858,7600,,
2002-07-08 00:00:00+00:00,1.600000023841858,1.7400000095367432,1.4600000381469729,1.6299999952316284,28000,,
2002-07-09 00:00:00+00:00,1.600000023841858,1.6200000047683716,1.5199999809265137,1.5199999809265137,13000,,
2002-07-10 00:00:00+00:00,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,13500,,
2002-07-11 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.350000023841858,1.4299999475479126,17200,,
2002-07-12 00:00:00+00:00,1.5199999809265137,1.5199999809265137,1.3799999952316284,1.4600000381469729,44400,,
2002-07-15 00:00:00+00:00,1.4700000286102295,1.5,1.3600000143051147,1.4800000190734863,25700,,
2002-07-16 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3799999952316284,1.4199999570846558,26100,,
2002-07-17 00:00:00+00:00,1.3600000143051147,1.4600000381469729,1.3600000143051147,1.3899999856948853,35300,,
2002-07-18 00:00:00+00:00,1.3799999952316284,1.4600000381469729,1.350000023841858,1.4600000381469729,11300,,
2002-07-19 00:00:00+00:00,1.3600000143051147,1.4600000381469729,1.350000023841858,1.3600000143051147,11200,,
2002-07-22 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.2999999523162842,1.350000023841858,24500,,
2002-07-23 00:00:00+00:00,1.3200000524520874,1.350000023841858,1.2999999523162842,1.2999999523162842,36900,,
2002-07-24 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2000000476837158,1.2999999523162842,25700,,
2002-07-25 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2699999809265137,1.309999942779541,12000,,
2002-07-26 00:00:00+00:00,1.2999999523162842,1.4800000190734863,1.2999999523162842,1.4600000381469729,18100,,
2002-07-29 00:00:00+00:00,1.3700000047683716,1.4600000381469729,1.3700000047683716,1.399999976158142,9300,,
2002-07-30 00:00:00+00:00,1.399999976158142,1.4500000476837158,1.3200000524520874,1.440000057220459,46400,,
2002-07-31 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2100000381469729,1.399999976158142,70800,,
2002-08-01 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.2899999618530271,1.4199999570846558,139200,,
2002-08-02 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,36500,,
2002-08-05 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2999999523162842,1.309999942779541,37500,,
2002-08-06 00:00:00+00:00,1.4299999475479126,1.4299999475479126,1.2999999523162842,1.350000023841858,93400,,
2002-08-07 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2699999809265137,82000,,
2002-08-08 00:00:00+00:00,1.2699999809265137,1.3300000429153442,1.2599999904632568,1.2799999713897705,26700,,
2002-08-09 00:00:00+00:00,1.2899999618530271,1.2899999618530271,1.25,1.25,29400,,
2002-08-12 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,54000,,
2002-08-13 00:00:00+00:00,1.2200000286102295,1.25,1.1699999570846558,1.25,28400,,
2002-08-14 00:00:00+00:00,1.2100000381469729,1.25,1.159999966621399,1.1699999570846558,127900,,
2002-08-15 00:00:00+00:00,1.1799999475479126,1.2100000381469729,1.1399999856948853,1.1399999856948853,79600,,
2002-08-16 00:00:00+00:00,1.2000000476837158,1.2200000286102295,1.1299999952316284,1.1299999952316284,124100,,
