date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2006-02-23 00:00:00+00:00,16.920000076293945,16.950000762939453,16.84000015258789,11.210105895996094,29500,0.0,
2006-02-24 00:00:00+00:00,16.90999984741211,16.989999771118164,16.8799991607666,11.269946098327637,18600,0.0,
2006-02-27 00:00:00+00:00,16.979999542236328,17.040000915527344,16.959999084472656,11.283241271972656,275600,0.0,
2006-02-28 00:00:00+00:00,16.959999084472656,16.959999084472656,16.809999465942383,11.196805953979492,26600,0.0,
2006-03-01 00:00:00+00:00,16.920000076293945,16.959999084472656,16.8799991607666,11.27659034729004,107300,0.0,
2006-03-02 00:00:00+00:00,16.90999984741211,16.950000762939453,16.850000381469727,11.269946098327637,46600,0.0,
2006-03-03 00:00:00+00:00,16.899999618530273,17.020000457763672,16.8700008392334,11.250000953674316,22900,0.0,
2006-03-06 00:00:00+00:00,16.920000076293945,16.920000076293945,16.739999771118164,11.170212745666504,38200,0.0,
2006-03-07 00:00:00+00:00,16.760000228881836,16.809999465942383,16.709999084472656,11.176857948303224,21500,0.0,
2006-03-08 00:00:00+00:00,16.780000686645508,16.860000610351562,16.719999313354492,11.18350315093994,180200,0.0,
2006-03-09 00:00:00+00:00,16.90999984741211,16.920000076293945,16.790000915527344,11.170212745666504,51800,0.0,
2006-03-10 00:00:00+00:00,16.84000015258789,16.950000762939453,16.81999969482422,11.243352890014648,41800,0.0,
2006-03-13 00:00:00+00:00,16.989999771118164,17.010000228881836,16.93000030517578,11.263296127319336,170000,0.0,
2006-03-14 00:00:00+00:00,17.010000228881836,17.15999984741211,16.969999313354492,11.39627170562744,133300,0.0,
2006-03-15 00:00:00+00:00,17.09000015258789,17.239999771118164,17.09000015258789,11.442813873291016,21400,0.0,
2006-03-16 00:00:00+00:00,17.260000228881836,17.329999923706055,17.239999771118164,11.476062774658203,52500,0.0,
2006-03-17 00:00:00+00:00,17.280000686645508,17.280000686645508,17.219999313354492,11.480056762695312,18500,0.016,
2006-03-20 00:00:00+00:00,17.229999542236328,17.260000228881836,17.15999984741211,11.433467864990234,21000,0.0,
2006-03-21 00:00:00+00:00,17.200000762939453,17.239999771118164,17.079999923706055,11.366917610168455,23100,0.0,
2006-03-22 00:00:00+00:00,17.100000381469727,17.190000534057617,17.09000015258789,11.440125465393066,34300,0.0,
2006-03-23 00:00:00+00:00,17.170000076293945,17.18000030517578,17.100000381469727,11.413498878479004,68700,0.0,
2006-03-24 00:00:00+00:00,17.1299991607666,17.190000534057617,17.100000381469727,11.433467864990234,15800,0.0,
2006-03-27 00:00:00+00:00,17.139999389648438,17.15999984741211,17.100000381469727,11.420160293579102,117700,0.0,
2006-03-28 00:00:00+00:00,17.149999618530273,17.209999084472656,17.010000228881836,11.34695053100586,21500,0.0,
2006-03-29 00:00:00+00:00,17.06999969482422,17.209999084472656,17.040000915527344,11.420160293579102,116400,0.0,
2006-03-30 00:00:00+00:00,17.209999084472656,17.239999771118164,17.079999923706055,11.380226135253906,217700,0.0,
2006-03-31 00:00:00+00:00,17.139999389648438,17.15999984741211,17.0,11.340298652648926,28600,0.0,
2006-04-03 00:00:00+00:00,17.100000381469727,17.209999084472656,17.049999237060547,11.373568534851074,136400,0.0,
2006-04-04 00:00:00+00:00,17.100000381469727,17.239999771118164,17.06999969482422,11.45343017578125,39100,0.0,
2006-04-05 00:00:00+00:00,17.239999771118164,17.290000915527344,17.190000534057617,11.493364334106444,86600,0.0,
2006-04-06 00:00:00+00:00,17.270000457763672,17.280000686645508,17.170000076293945,11.480056762695312,47200,0.0,
2006-04-07 00:00:00+00:00,17.280000686645508,17.280000686645508,17.010000228881836,11.333643913269045,110300,0.0,
2006-04-10 00:00:00+00:00,17.09000015258789,17.1299991607666,17.030000686645508,11.340298652648926,19800,0.0,
2006-04-11 00:00:00+00:00,17.110000610351562,17.110000610351562,16.84000015258789,11.247124671936035,137000,0.0,
2006-04-12 00:00:00+00:00,16.940000534057617,16.969999313354492,16.93000030517578,11.2737455368042,38700,0.0,
2006-04-13 00:00:00+00:00,16.920000076293945,16.979999542236328,16.889999389648438,11.280405044555664,23500,0.0,
2006-04-17 00:00:00+00:00,16.950000762939453,17.0,16.8700008392334,11.26708698272705,45800,0.0,
2006-04-18 00:00:00+00:00,17.0,17.25,17.0,11.480056762695312,24800,0.0,
2006-04-19 00:00:00+00:00,17.270000457763672,17.329999923706055,17.25,11.533292770385742,42100,0.0,
2006-04-20 00:00:00+00:00,17.329999923706055,17.43000030517578,17.299999237060547,11.57322120666504,82500,0.0,
2006-04-21 00:00:00+00:00,17.43000030517578,17.43000030517578,17.309999465942383,11.566567420959473,23700,0.0,
2006-04-24 00:00:00+00:00,17.329999923706055,17.34000015258789,17.239999771118164,11.539950370788574,27500,0.0,
2006-04-25 00:00:00+00:00,17.360000610351562,17.3700008392334,17.200000762939453,11.473394393920898,47200,0.0,
2006-04-26 00:00:00+00:00,17.290000915527344,17.360000610351562,17.280000686645508,11.506675720214844,33000,0.0,
2006-04-27 00:00:00+00:00,17.190000534057617,17.420000076293945,17.18000030517578,11.55325698852539,58600,0.0,
2006-04-28 00:00:00+00:00,17.3700008392334,17.489999771118164,17.3700008392334,11.599846839904783,39000,0.0,
2006-05-01 00:00:00+00:00,17.479999542236328,17.5,17.31999969482422,11.559913635253906,47800,0.0,
2006-05-02 00:00:00+00:00,17.459999084472656,17.510000228881836,17.399999618530273,11.653084754943848,53100,0.0,
2006-05-03 00:00:00+00:00,17.510000228881836,17.510000228881836,17.3799991607666,11.62646484375,70000,0.0,
2006-05-04 00:00:00+00:00,17.510000228881836,17.530000686645508,17.459999084472656,11.64643383026123,37800,0.0,
2006-05-05 00:00:00+00:00,17.6200008392334,17.68000030517578,17.540000915527344,11.752914428710938,27500,0.0,
2006-05-08 00:00:00+00:00,17.649999618530273,17.649999618530273,17.549999237060547,11.726296424865724,32700,0.0,
2006-05-09 00:00:00+00:00,17.59000015258789,17.600000381469727,17.530000686645508,11.706323623657228,58400,0.0,
2006-05-10 00:00:00+00:00,17.56999969482422,17.6200008392334,17.530000686645508,11.706323623657228,33800,0.0,
2006-05-11 00:00:00+00:00,17.600000381469727,17.600000381469727,17.3799991607666,11.586538314819336,40800,0.0,
2006-05-12 00:00:00+00:00,17.3799991607666,17.389999389648438,17.190000534057617,11.440125465393066,40900,0.0,
2006-05-15 00:00:00+00:00,17.170000076293945,17.290000915527344,17.149999618530273,11.460089683532717,50900,0.0,
2006-05-16 00:00:00+00:00,17.309999465942383,17.34000015258789,17.25,11.493364334106444,36900,0.0,
2006-05-17 00:00:00+00:00,17.18000030517578,17.200000762939453,16.899999618530273,11.29371166229248,64600,0.0,
2006-05-18 00:00:00+00:00,16.979999542236328,17.020000457763672,16.850000381469727,11.21385097503662,23800,0.0,
2006-05-19 00:00:00+00:00,16.940000534057617,17.0,16.84000015258789,11.260437965393066,64900,0.0,
2006-05-22 00:00:00+00:00,16.8700008392334,16.969999313354492,16.799999237060547,11.2737455368042,62100,0.0,
2006-05-23 00:00:00+00:00,17.06999969482422,17.079999923706055,16.8799991607666,11.23381519317627,31600,0.0,
2006-05-24 00:00:00+00:00,16.81999969482422,16.920000076293945,16.700000762939453,11.227160453796388,41800,0.0,
2006-05-25 00:00:00+00:00,16.940000534057617,16.979999542236328,16.850000381469727,11.29371166229248,39700,0.0,
2006-05-26 00:00:00+00:00,17.0,17.110000610351562,16.979999542236328,11.366917610168455,38600,0.0,
2006-05-30 00:00:00+00:00,17.110000610351562,17.110000610351562,16.829999923706055,11.200541496276855,35700,0.0,
2006-05-31 00:00:00+00:00,16.90999984741211,16.979999542236328,16.850000381469727,11.300368309020996,26700,0.0,
2006-06-01 00:00:00+00:00,16.989999771118164,17.18000030517578,16.989999771118164,11.433467864990234,16900,0.0,
2006-06-02 00:00:00+00:00,17.280000686645508,17.280000686645508,17.1200008392334,11.466744422912598,174900,0.0,
2006-06-05 00:00:00+00:00,17.1200008392334,17.190000534057617,16.969999313354492,11.29371166229248,44100,0.0,
2006-06-06 00:00:00+00:00,17.049999237060547,17.049999237060547,16.829999923706055,11.287055015563965,31300,0.0,
2006-06-07 00:00:00+00:00,16.959999084472656,17.079999923706055,16.899999618530273,11.247124671936035,23400,0.0,
2006-06-08 00:00:00+00:00,16.860000610351562,16.989999771118164,16.690000534057617,11.280405044555664,111600,0.0,
2006-06-09 00:00:00+00:00,16.969999313354492,17.010000228881836,16.889999389648438,11.240470886230469,52900,0.0,
2006-06-12 00:00:00+00:00,16.959999084472656,16.959999084472656,16.75,11.147295951843262,29700,0.0,
2006-06-13 00:00:00+00:00,16.75,16.84000015258789,16.520000457763672,10.99423599243164,73200,0.0,
2006-06-14 00:00:00+00:00,16.5,16.579999923706055,16.389999389648438,11.00088882446289,33500,0.0,
2006-06-15 00:00:00+00:00,16.610000610351562,16.940000534057617,16.610000610351562,11.23381519317627,84800,0.0,
2006-06-16 00:00:00+00:00,16.809999465942383,16.809999465942383,16.700000762939453,11.191743850708008,29700,0.057,
2006-06-19 00:00:00+00:00,16.84000015258789,16.84000015258789,16.600000381469727,11.124974250793455,60800,0.0,
2006-06-20 00:00:00+00:00,16.709999084472656,16.790000915527344,16.690000534057617,11.158361434936523,39900,0.0,
2006-06-21 00:00:00+00:00,16.809999465942383,16.860000610351562,16.729999542236328,11.17171573638916,29300,0.0,
2006-06-22 00:00:00+00:00,16.780000686645508,16.780000686645508,16.68000030517578,11.185068130493164,40800,0.0,
2006-06-23 00:00:00+00:00,16.719999313354492,16.799999237060547,16.639999389648438,11.13832664489746,21100,0.0,
2006-06-26 00:00:00+00:00,16.75,16.780000686645508,16.690000534057617,11.205103874206545,14700,0.0,
2006-06-27 00:00:00+00:00,16.809999465942383,16.81999969482422,16.639999389648438,11.111613273620604,27000,0.0,
2006-06-28 00:00:00+00:00,16.68000030517578,16.75,16.68000030517578,11.185068130493164,29900,0.0,
2006-06-29 00:00:00+00:00,16.860000610351562,17.06999969482422,16.84000015258789,11.398752212524414,134700,0.0,
2006-06-30 00:00:00+00:00,17.139999389648438,17.139999389648438,17.059999465942383,11.40542984008789,47900,0.0,
2006-07-03 00:00:00+00:00,17.139999389648438,17.209999084472656,17.1200008392334,11.49223518371582,25900,0.0,
2006-07-05 00:00:00+00:00,17.15999984741211,17.15999984741211,17.049999237060547,11.412107467651367,47400,0.0,
2006-07-06 00:00:00+00:00,17.15999984741211,17.229999542236328,17.1200008392334,11.472204208374023,30600,0.0,
2006-07-07 00:00:00+00:00,17.190000534057617,17.219999313354492,17.079999923706055,11.445494651794434,127600,0.0,
2006-07-10 00:00:00+00:00,17.209999084472656,17.25,17.200000762939453,11.48556137084961,18000,0.0,
2006-07-11 00:00:00+00:00,17.200000762939453,17.229999542236328,17.059999465942383,11.498915672302246,36000,0.0,
2006-07-12 00:00:00+00:00,17.25,17.25,17.040000915527344,11.39207363128662,19300,0.0,
2006-07-13 00:00:00+00:00,17.0,17.0,16.770000457763672,11.23848819732666,58000,0.0,
2006-07-14 00:00:00+00:00,16.780000686645508,16.860000610351562,16.690000534057617,11.205103874206545,92500,0.0,
2006-07-17 00:00:00+00:00,16.739999771118164,16.81999969482422,16.700000762939453,11.21177864074707,37100,0.0,
2006-07-18 00:00:00+00:00,16.850000381469727,16.850000381469727,16.709999084472656,11.23848819732666,60600,0.0,
2006-07-19 00:00:00+00:00,16.920000076293945,17.219999313354492,16.920000076293945,11.49223518371582,124400,0.0,
2006-07-20 00:00:00+00:00,17.15999984741211,17.270000457763672,17.15999984741211,11.465534210205078,58500,0.0,
2006-07-21 00:00:00+00:00,17.219999313354492,17.219999313354492,17.09000015258789,11.425464630126951,54500,0.0,
2006-07-24 00:00:00+00:00,17.229999542236328,17.43000030517578,17.209999084472656,11.619118690490724,54000,0.0,
2006-07-25 00:00:00+00:00,17.43000030517578,17.549999237060547,17.3700008392334,11.692567825317385,106500,0.0,
2006-07-26 00:00:00+00:00,17.5,17.6299991607666,17.469999313354492,11.73931121826172,35600,0.0,
2006-07-27 00:00:00+00:00,17.670000076293945,17.670000076293945,17.489999771118164,11.699249267578123,71200,0.0,
2006-07-28 00:00:00+00:00,17.65999984741211,17.770000457763672,17.610000610351562,11.852834701538086,151300,0.0,
2006-07-31 00:00:00+00:00,17.68000030517578,17.729999542236328,17.65999984741211,11.839481353759766,33400,0.0,
2006-08-01 00:00:00+00:00,17.690000534057617,17.690000534057617,17.59000015258789,11.799412727355955,45900,0.0,
2006-08-02 00:00:00+00:00,17.700000762939453,17.760000228881836,17.670000076293945,11.826123237609863,41300,0.0,
2006-08-03 00:00:00+00:00,17.68000030517578,17.809999465942383,17.68000030517578,11.859514236450195,269900,0.0,
2006-08-04 00:00:00+00:00,17.90999984741211,17.920000076293945,17.719999313354492,11.872865676879885,45400,0.0,
2006-08-07 00:00:00+00:00,17.799999237060547,17.799999237060547,17.649999618530273,11.826123237609863,67200,0.0,
2006-08-08 00:00:00+00:00,17.709999084472656,17.829999923706055,17.639999389648438,11.826123237609863,68100,0.0,
2006-08-09 00:00:00+00:00,17.81999969482422,17.81999969482422,17.56999969482422,11.73263454437256,116500,0.0,
2006-08-10 00:00:00+00:00,17.549999237060547,17.68000030517578,17.530000686645508,11.792732238769531,263800,0.0,
2006-08-11 00:00:00+00:00,17.65999984741211,17.65999984741211,17.549999237060547,11.779383659362791,87900,0.0,
2006-08-14 00:00:00+00:00,17.790000915527344,17.790000915527344,17.6200008392334,11.772705078125,78900,0.0,
2006-08-15 00:00:00+00:00,17.850000381469727,17.860000610351562,17.75,11.919607162475586,111700,0.0,
2006-08-16 00:00:00+00:00,17.989999771118164,17.989999771118164,17.8700008392334,11.973031997680664,349100,0.0,
2006-08-17 00:00:00+00:00,17.920000076293945,17.979999542236328,17.850000381469727,12.006420135498049,433000,0.0,
2006-08-18 00:00:00+00:00,17.979999542236328,17.979999542236328,17.899999618530273,12.006420135498049,100700,0.0,
2006-08-21 00:00:00+00:00,17.969999313354492,17.969999313354492,17.899999618530273,11.9863920211792,69500,0.0,
2006-08-22 00:00:00+00:00,17.940000534057617,17.989999771118164,17.899999618530273,11.999741554260254,79200,0.0,
2006-08-23 00:00:00+00:00,17.940000534057617,17.989999771118164,17.8799991607666,11.979708671569824,124300,0.0,
2006-08-24 00:00:00+00:00,17.959999084472656,18.0,17.93000030517578,12.006420135498049,110900,0.0,
2006-08-25 00:00:00+00:00,17.950000762939453,17.989999771118164,17.90999984741211,11.99306297302246,45100,0.0,
2006-08-28 00:00:00+00:00,17.969999313354492,18.100000381469727,17.950000762939453,12.066520690917969,99000,0.0,
2006-08-29 00:00:00+00:00,18.06999969482422,18.09000015258789,17.979999542236328,12.07319450378418,113600,0.0,
2006-08-30 00:00:00+00:00,18.030000686645508,18.239999771118164,18.030000686645508,12.180038452148438,101900,0.0,
2006-08-31 00:00:00+00:00,18.149999618530277,18.18000030517578,17.850000381469727,12.086548805236816,277900,0.0,
2006-09-01 00:00:00+00:00,18.07999992370605,18.26000022888184,18.030000686645508,12.193395614624023,51200,0.0,
2006-09-05 00:00:00+00:00,18.399999618530277,18.399999618530277,18.239999771118164,12.240141868591309,163900,0.0,
2006-09-06 00:00:00+00:00,18.280000686645508,18.299999237060547,18.09000015258789,12.146655082702637,76100,0.0,
2006-09-07 00:00:00+00:00,18.18000030517578,18.18000030517578,17.950000762939453,12.106584548950195,137800,0.0,
2006-09-08 00:00:00+00:00,18.100000381469727,18.18000030517578,17.979999542236328,12.039814949035645,87800,0.0,
2006-09-11 00:00:00+00:00,18.100000381469727,18.170000076293945,17.920000076293945,12.133296012878418,75000,0.0,
2006-09-12 00:00:00+00:00,18.13999938964844,20.0,18.049999237060547,12.133296012878418,81700,0.0,
2006-09-13 00:00:00+00:00,18.26000022888184,18.31999969482422,18.1299991607666,12.226778984069824,100100,0.0,
2006-09-14 00:00:00+00:00,18.399999618530277,18.399999618530277,18.13999938964844,12.153331756591797,102400,0.0,
2006-09-15 00:00:00+00:00,18.399999618530277,18.399999618530277,18.1200008392334,12.154000282287598,87600,0.051,
2006-09-18 00:00:00+00:00,18.3700008392334,18.3700008392334,18.06999969482422,12.17408561706543,109400,0.0,
2006-09-19 00:00:00+00:00,18.25,18.26000022888184,18.06999969482422,12.167390823364258,90400,0.0,
2006-09-20 00:00:00+00:00,18.309999465942383,18.309999465942383,18.200000762939453,12.20756721496582,211500,0.0,
2006-09-21 00:00:00+00:00,18.450000762939453,18.450000762939453,18.1200008392334,12.194173812866213,225700,0.0,
2006-09-22 00:00:00+00:00,18.200000762939453,18.21999931335449,18.1299991607666,12.187480926513672,275500,0.0,
2006-09-25 00:00:00+00:00,18.26000022888184,18.3799991607666,18.15999984741211,12.281227111816406,100400,0.0,
2006-09-26 00:00:00+00:00,18.450000762939453,18.450000762939453,18.270000457763672,12.34819507598877,172300,0.0,
2006-09-27 00:00:00+00:00,18.489999771118164,18.6200008392334,18.3700008392334,12.354890823364258,114700,0.0,
2006-09-28 00:00:00+00:00,18.549999237060547,18.549999237060547,18.3799991607666,12.354890823364258,225900,0.0,
2006-09-29 00:00:00+00:00,18.450000762939453,18.450000762939453,18.3700008392334,12.334799766540527,78700,0.0,
2006-10-02 00:00:00+00:00,18.299999237060547,18.450000762939453,18.270000457763672,12.29462432861328,124800,0.0,
2006-10-03 00:00:00+00:00,18.420000076293945,18.46999931335449,18.280000686645508,12.321405410766602,297200,0.0,
2006-10-04 00:00:00+00:00,18.649999618530277,18.670000076293945,18.36000061035156,12.482120513916016,695300,0.0,
2006-10-05 00:00:00+00:00,18.88999938964844,18.88999938964844,18.549999237060547,12.502211570739746,1033100,0.0,
2006-10-06 00:00:00+00:00,18.920000076293945,18.920000076293945,18.5,12.448638916015623,538900,0.0,
2006-10-09 00:00:00+00:00,18.68000030517578,18.68000030517578,18.540000915527344,12.468728065490724,502400,0.0,
2006-10-10 00:00:00+00:00,18.6200008392334,18.68000030517578,18.59000015258789,12.508906364440918,319800,0.0,
2006-10-11 00:00:00+00:00,18.690000534057617,18.690000534057617,18.59000015258789,12.502211570739746,310700,0.0,
2006-10-12 00:00:00+00:00,18.75,18.899999618530277,18.68000030517578,12.622748374938965,727500,0.0,
2006-10-13 00:00:00+00:00,19.100000381469727,19.100000381469727,18.799999237060547,12.63614559173584,347700,0.0,
2006-10-16 00:00:00+00:00,19.13999938964844,19.13999938964844,18.850000381469727,12.676318168640137,662400,0.0,
2006-10-17 00:00:00+00:00,19.020000457763672,19.020000457763672,18.780000686645508,12.65622901916504,830500,0.0,
