date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2013-06-12 00:00:00+00:00,22.950000762939453,23.18000030517578,22.670000076293945,7.728176116943359,25800,0.0,
2013-06-13 00:00:00+00:00,22.649999618530277,23.420000076293945,22.649999618530277,7.980442523956299,37200,0.0,
2013-06-14 00:00:00+00:00,22.989999771118164,23.100000381469727,22.989999771118164,7.864535331726074,3000,0.0,
2013-06-17 00:00:00+00:00,23.100000381469727,23.309999465942383,23.100000381469727,7.946346759796143,1100,0.0,
2013-06-18 00:00:00+00:00,23.350000381469727,23.459999084472656,23.270000457763672,7.946346759796143,11600,0.0,
2013-06-19 00:00:00+00:00,23.1200008392334,23.309999465942383,23.040000915527344,7.95218563079834,9400,0.167,
2013-06-20 00:00:00+00:00,22.21999931335449,22.43000030517578,21.82999992370605,7.495515823364258,18100,0.0,
2013-06-21 00:00:00+00:00,21.86000061035156,33.20000076293945,21.809999465942383,7.646595001220703,2000,0.0,
2013-06-24 00:00:00+00:00,21.86000061035156,21.8799991607666,21.26000022888184,7.457751750946045,4300,0.0,
2013-06-25 00:00:00+00:00,22.940000534057617,22.940000534057617,21.8700008392334,7.567625999450684,7000,0.0,
2013-06-26 00:00:00+00:00,22.26000022888184,22.34000015258789,22.13999938964844,7.667195796966553,6200,0.0,
2013-06-27 00:00:00+00:00,22.8799991607666,22.8799991607666,22.459999084472656,7.742738723754883,16500,0.0,
2013-06-28 00:00:00+00:00,22.46999931335449,22.71999931335449,22.46999931335449,7.794241428375244,4800,0.0,
2013-07-01 00:00:00+00:00,22.34000015258789,22.959999084472656,22.34000015258789,7.821710109710693,28500,0.0,
2013-07-02 00:00:00+00:00,22.670000076293945,22.799999237060547,22.649999618530277,7.777073860168457,7200,0.0,
2013-07-03 00:00:00+00:00,22.649999618530277,22.649999618530277,22.299999237060547,7.74617338180542,7900,0.0,
2013-07-05 00:00:00+00:00,22.459999084472656,22.479999542236328,22.459999084472656,7.718702793121338,13700,0.0,
2013-07-08 00:00:00+00:00,22.989999771118164,22.989999771118164,22.549999237060547,7.742738723754883,1200,0.0,
2013-07-09 00:00:00+00:00,22.959999084472656,22.959999084472656,22.5,7.74617338180542,2900,0.0,
2013-07-10 00:00:00+00:00,22.600000381469727,22.65999984741211,22.600000381469727,7.770204544067383,3100,0.0,
2013-07-11 00:00:00+00:00,22.90999984741211,22.989999771118164,22.90999984741211,7.893815040588379,500,0.0,
2013-07-12 00:00:00+00:00,22.75,23.01000022888184,22.75,7.8835129737854,3200,0.0,
2013-07-15 00:00:00+00:00,22.75,23.030000686645508,22.75,7.886942386627197,1600,0.0,
2013-07-16 00:00:00+00:00,23.01000022888184,23.01000022888184,22.8700008392334,7.852610111236572,4300,0.0,
2013-07-17 00:00:00+00:00,22.8700008392334,23.020000457763672,22.8700008392334,7.897251129150391,11100,0.0,
2013-07-18 00:00:00+00:00,23.09000015258789,23.09000015258789,23.01000022888184,7.924713611602783,1500,0.0,
2013-07-19 00:00:00+00:00,23.049999237060547,23.049999237060547,23.0,7.897251129150391,700,0.0,
2013-07-22 00:00:00+00:00,23.100000381469727,23.1200008392334,23.040000915527344,7.910985469818115,4300,0.0,
2013-07-23 00:00:00+00:00,23.030000686645508,23.1200008392334,23.030000686645508,7.938448905944824,1000,0.0,
2013-07-24 00:00:00+00:00,23.100000381469727,23.100000381469727,23.07999992370605,7.924713611602783,900,0.0,
2013-07-25 00:00:00+00:00,23.040000915527344,23.049999237060547,23.040000915527344,7.910985469818115,300,0.0,
2013-07-26 00:00:00+00:00,23.040000915527344,23.059999465942383,23.040000915527344,7.917848587036133,2800,0.0,
2013-07-29 00:00:00+00:00,23.149999618530277,23.15999984741211,23.040000915527344,7.910985469818115,68100,0.0,
2013-07-30 00:00:00+00:00,23.31999969482422,23.31999969482422,23.030000686645508,7.924713611602783,12500,0.0,
2013-07-31 00:00:00+00:00,23.100000381469727,23.100000381469727,23.030000686645508,7.928154945373535,5900,0.0,
2013-08-01 00:00:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,7.945322036743164,8200,0.0,
2013-08-02 00:00:00+00:00,23.25,23.25,23.1299991607666,7.95562219619751,14300,0.0,
2013-08-05 00:00:00+00:00,23.18000030517578,23.18000030517578,23.0,7.904114723205566,16900,0.0,
2013-08-06 00:00:00+00:00,22.96999931335449,23.1299991607666,22.8700008392334,7.876646995544434,15400,0.0,
2013-08-07 00:00:00+00:00,22.88999938964844,22.920000076293945,22.81999969482422,7.869773864746094,2000,0.0,
2013-08-08 00:00:00+00:00,22.899999618530277,22.940000534057617,22.88999938964844,7.876646995544434,1100,0.0,
2013-08-09 00:00:00+00:00,22.950000762939453,22.979999542236328,22.950000762939453,7.890384197235107,1400,0.0,
2013-08-12 00:00:00+00:00,22.920000076293945,22.950000762939453,22.920000076293945,7.880080223083496,400,0.0,
2013-08-13 00:00:00+00:00,22.950000762939453,23.0,22.8700008392334,7.897251129150391,5500,0.0,
2013-08-14 00:00:00+00:00,22.920000076293945,22.979999542236328,22.920000076293945,7.890384197235107,400,0.0,
2013-08-15 00:00:00+00:00,22.979999542236328,22.979999542236328,22.63999938964844,7.787379264831543,4000,0.0,
2013-08-16 00:00:00+00:00,22.729999542236328,22.770000457763672,22.63999938964844,7.773643493652344,2700,0.0,
2013-08-19 00:00:00+00:00,22.489999771118164,22.489999771118164,22.31999969482422,7.732104778289795,5800,0.18,
2013-08-20 00:00:00+00:00,22.31999969482422,22.420000076293945,22.31999969482422,7.759795188903809,1000,0.0,
2013-08-21 00:00:00+00:00,23.209999084472656,23.209999084472656,22.290000915527344,7.721721172332764,2000,0.0,
2013-08-22 00:00:00+00:00,22.899999618530277,22.899999618530277,22.3799991607666,7.790944099426269,1900,0.0,
2013-08-23 00:00:00+00:00,23.07999992370605,23.07999992370605,22.5,7.794405937194824,3000,0.0,
2013-08-26 00:00:00+00:00,22.0,23.07999992370605,21.940000534057617,7.794405937194824,5200,0.0,
2013-08-27 00:00:00+00:00,22.459999084472656,22.459999084472656,22.32999992370605,7.728643417358398,3900,0.0,
2013-08-28 00:00:00+00:00,22.38999938964844,22.38999938964844,22.34000015258789,7.732104778289795,600,0.0,
2013-08-29 00:00:00+00:00,22.36000061035156,22.420000076293945,22.36000061035156,7.759795188903809,300,0.0,
2013-08-30 00:00:00+00:00,22.420000076293945,22.420000076293945,22.299999237060547,7.718261241912842,3400,0.0,
2013-09-03 00:00:00+00:00,22.43000030517578,22.489999771118164,22.32999992370605,7.745952606201172,13000,0.0,
2013-09-04 00:00:00+00:00,22.440000534057617,22.5,22.440000534057617,7.784023284912109,600,0.0,
2013-09-05 00:00:00+00:00,22.540000915527344,22.540000915527344,22.540000915527344,7.80132532119751,500,0.0,
2013-09-06 00:00:00+00:00,22.0,22.649999618530277,22.0,7.822097778320312,19800,0.0,
2013-09-09 00:00:00+00:00,22.559999465942383,22.700000762939453,22.559999465942383,7.856706142425537,500,0.0,
2013-09-10 00:00:00+00:00,23.0,23.0,22.549999237060547,7.912083148956299,23800,0.0,
2013-09-11 00:00:00+00:00,22.790000915527344,22.84000015258789,22.790000915527344,7.905162811279297,1900,0.0,
2013-09-12 00:00:00+00:00,22.790000915527344,22.81999969482422,22.770000457763672,7.89478063583374,1800,0.0,
2013-09-13 00:00:00+00:00,22.780000686645508,22.780000686645508,22.76000022888184,7.88439416885376,2100,0.0,
2013-09-16 00:00:00+00:00,22.950000762939453,22.959999084472656,22.8700008392334,7.915545463562012,18900,0.0,
2013-09-17 00:00:00+00:00,22.86000061035156,22.8799991607666,22.81999969482422,7.898241519927978,5600,0.0,
2013-09-18 00:00:00+00:00,23.049999237060547,23.31999969482422,22.82999992370605,8.002071380615234,3700,0.0,
2013-09-19 00:00:00+00:00,23.100000381469727,23.290000915527344,23.100000381469727,8.012455940246582,16900,0.0,
2013-09-20 00:00:00+00:00,23.850000381469727,23.850000381469727,22.93000030517578,7.93977165222168,23300,0.0,
2013-09-23 00:00:00+00:00,23.850000381469727,23.850000381469727,22.57999992370605,7.92581844329834,12500,0.18,
2013-09-24 00:00:00+00:00,22.700000762939453,22.780000686645508,22.700000762939453,7.946748733520508,1700,0.0,
2013-09-25 00:00:00+00:00,22.75,22.850000381469727,22.709999084472656,7.971168518066406,23400,0.0,
2013-09-26 00:00:00+00:00,23.850000381469727,23.850000381469727,22.809999465942383,7.967681884765625,8600,0.0,
2013-09-27 00:00:00+00:00,22.780000686645508,22.96999931335449,22.770000457763672,8.013031005859375,3000,0.0,
2013-09-30 00:00:00+00:00,22.600000381469727,22.899999618530277,22.600000381469727,7.939773559570312,4900,0.0,
2013-10-01 00:00:00+00:00,22.71999931335449,22.809999465942383,22.709999084472656,7.950233459472656,2700,0.0,
2013-10-02 00:00:00+00:00,22.940000534057617,22.940000534057617,22.600000381469727,7.964188575744629,6100,0.0,
2013-10-03 00:00:00+00:00,22.96999931335449,22.96999931335449,22.68000030517578,7.936283111572266,2800,0.0,
2013-10-04 00:00:00+00:00,22.6200008392334,22.81999969482422,22.6200008392334,7.960705757141113,25500,0.0,
2013-10-07 00:00:00+00:00,22.700000762939453,22.700000762939453,22.6299991607666,7.901397228240967,19400,0.0,
2013-10-08 00:00:00+00:00,22.57999992370605,22.57999992370605,22.459999084472656,7.835118770599365,25200,0.0,
2013-10-09 00:00:00+00:00,22.440000534057617,22.459999084472656,22.350000381469727,7.828142642974853,15800,0.0,
2013-10-10 00:00:00+00:00,23.84000015258789,23.84000015258789,22.600000381469727,7.918843269348144,23600,0.0,
2013-10-11 00:00:00+00:00,22.709999084472656,22.82999992370605,22.68000030517578,7.964188575744629,7300,0.0,
2013-10-14 00:00:00+00:00,22.5,22.790000915527344,22.5,7.943259239196777,11600,0.0,
2013-10-15 00:00:00+00:00,22.700000762939453,22.739999771118164,22.63999938964844,7.91535472869873,11400,0.0,
2013-10-16 00:00:00+00:00,22.790000915527344,22.8799991607666,22.780000686645508,7.981633186340332,8400,0.0,
2013-10-17 00:00:00+00:00,22.8799991607666,23.06999969482422,22.86000061035156,8.047911643981934,10600,0.0,
2013-10-18 00:00:00+00:00,23.18000030517578,23.239999771118164,23.15999984741211,8.107217788696289,16100,0.0,
2013-10-21 00:00:00+00:00,23.059999465942383,23.290000915527344,23.059999465942383,8.114195823669434,30400,0.0,
2013-10-22 00:00:00+00:00,23.26000022888184,23.34000015258789,23.26000022888184,8.142106056213379,9500,0.0,
2013-10-23 00:00:00+00:00,23.5,23.5,23.26000022888184,8.138620376586914,13700,0.0,
2013-10-24 00:00:00+00:00,23.290000915527344,23.290000915527344,23.170000076293945,8.156210899353027,5700,0.2,
2013-10-25 00:00:00+00:00,23.239999771118164,23.290000915527344,23.18000030517578,8.156210899353027,13700,0.0,
2013-10-28 00:00:00+00:00,23.229999542236328,23.229999542236328,23.18000030517578,8.166765213012695,10000,0.0,
2013-10-29 00:00:00+00:00,23.440000534057617,23.440000534057617,23.170000076293945,8.17732048034668,20200,0.0,
2013-10-30 00:00:00+00:00,23.26000022888184,23.26000022888184,23.15999984741211,8.159727096557617,7200,0.0,
2013-10-31 00:00:00+00:00,23.059999465942383,23.239999771118164,23.059999465942383,8.173799514770508,14300,0.0,
2013-11-01 00:00:00+00:00,23.32999992370605,23.32999992370605,23.1200008392334,8.13862133026123,18900,0.0,
2013-11-04 00:00:00+00:00,23.700000762939453,23.700000762939453,23.190000534057617,8.184353828430176,11700,0.0,
2013-11-05 00:00:00+00:00,23.200000762939453,23.239999771118164,23.07999992370605,8.173799514770508,12600,0.0,
2013-11-06 00:00:00+00:00,23.13999938964844,23.26000022888184,23.1200008392334,8.170280456542969,17700,0.0,
2013-11-07 00:00:00+00:00,23.100000381469727,23.15999984741211,23.049999237060547,8.113985061645508,5000,0.0,
2013-11-08 00:00:00+00:00,23.209999084472656,23.209999084472656,22.899999618530277,8.106947898864746,28600,0.0,
2013-11-11 00:00:00+00:00,23.01000022888184,23.059999465942383,23.0,8.110464096069336,12200,0.0,
2013-11-12 00:00:00+00:00,23.549999237060547,23.549999237060547,22.950000762939453,8.082320213317871,14800,0.0,
2013-11-13 00:00:00+00:00,22.920000076293945,22.989999771118164,22.90999984741211,8.08935546875,5300,0.0,
2013-11-14 00:00:00+00:00,23.0,23.190000534057617,22.989999771118164,8.159727096557617,14200,0.0,
2013-11-15 00:00:00+00:00,23.34000015258789,23.34000015258789,23.170000076293945,8.166765213012695,6600,0.0,
2013-11-18 00:00:00+00:00,23.3799991607666,23.3799991607666,23.149999618530277,8.145652770996094,53000,0.0,
2013-11-19 00:00:00+00:00,23.239999771118164,23.239999771118164,23.1200008392334,8.135095596313477,13400,0.0,
2013-11-20 00:00:00+00:00,23.25,23.25,23.0,8.096389770507812,12200,0.0,
2013-11-21 00:00:00+00:00,23.059999465942383,23.059999465942383,22.81999969482422,8.12478256225586,21500,0.2,
2013-11-22 00:00:00+00:00,22.8799991607666,22.90999984741211,22.8799991607666,8.131889343261719,18400,0.0,
2013-11-25 00:00:00+00:00,23.06999969482422,23.06999969482422,22.770000457763672,8.08574104309082,21300,0.0,
2013-11-26 00:00:00+00:00,23.07999992370605,23.07999992370605,22.71999931335449,8.071545600891113,11900,0.0,
2013-11-27 00:00:00+00:00,22.850000381469727,22.850000381469727,22.76000022888184,8.099939346313477,12500,0.0,
2013-11-29 00:00:00+00:00,22.82999992370605,23.040000915527344,22.82999992370605,8.131889343261719,17600,0.0,
2013-12-02 00:00:00+00:00,22.90999984741211,22.90999984741211,22.770000457763672,8.08574104309082,59900,0.0,
2013-12-03 00:00:00+00:00,22.68000030517578,22.76000022888184,22.649999618530277,8.050248146057129,7500,0.0,
2013-12-04 00:00:00+00:00,22.670000076293945,22.729999542236328,22.649999618530277,8.05734634399414,7500,0.0,
2013-12-05 00:00:00+00:00,22.700000762939453,22.700000762939453,22.600000381469727,8.036050796508789,10100,0.0,
2013-12-06 00:00:00+00:00,22.799999237060547,23.149999618530277,22.71999931335449,8.082192420959473,18100,0.0,
2013-12-09 00:00:00+00:00,22.959999084472656,22.959999084472656,22.71999931335449,8.078643798828125,30400,0.0,
2013-12-10 00:00:00+00:00,22.65999984741211,22.770000457763672,22.65999984741211,8.082192420959473,90300,0.0,
2013-12-11 00:00:00+00:00,22.75,22.75,22.65999984741211,8.0431489944458,6900,0.0,
2013-12-12 00:00:00+00:00,22.65999984741211,23.18000030517578,22.549999237060547,8.014754295349121,34800,0.0,
2013-12-13 00:00:00+00:00,22.690000534057617,22.690000534057617,22.51000022888184,8.021852493286133,29700,0.0,
2013-12-16 00:00:00+00:00,22.649999618530277,23.25,22.649999618530277,8.046697616577148,12200,0.0,
2013-12-17 00:00:00+00:00,22.86000061035156,23.18000030517578,22.6299991607666,8.05734634399414,15100,0.0,
2013-12-18 00:00:00+00:00,22.90999984741211,23.149999618530277,22.729999542236328,8.138985633850098,13200,0.0,
2013-12-19 00:00:00+00:00,23.100000381469727,23.100000381469727,22.8700008392334,8.142535209655762,10100,0.0,
2013-12-20 00:00:00+00:00,23.0,23.1200008392334,22.959999084472656,8.202877044677734,37500,0.0,
2013-12-23 00:00:00+00:00,23.149999618530277,23.31999969482422,23.149999618530277,8.277417182922363,36200,0.0,
2013-12-24 00:00:00+00:00,23.18000030517578,23.239999771118164,23.170000076293945,8.320380210876465,7400,0.2,
2013-12-26 00:00:00+00:00,23.43000030517578,23.43000030517578,23.280000686645508,8.334698677062988,15100,0.0,
2013-12-27 00:00:00+00:00,23.31999969482422,23.31999969482422,23.200000762939453,8.334698677062988,10500,0.0,
2013-12-30 00:00:00+00:00,23.25,23.270000457763672,23.1200008392334,8.316797256469727,30300,0.0,
2013-12-31 00:00:00+00:00,23.209999084472656,23.26000022888184,23.190000534057617,8.323956489562988,16100,0.0,
2014-01-02 00:00:00+00:00,23.200000762939453,23.200000762939453,23.06999969482422,8.266677856445312,19600,0.0,
2014-01-03 00:00:00+00:00,23.239999771118164,23.239999771118164,22.959999084472656,8.280998229980469,15900,0.0,
2014-01-06 00:00:00+00:00,23.07999992370605,23.149999618530277,23.059999465942383,8.288156509399414,9800,0.0,
2014-01-07 00:00:00+00:00,23.149999618530277,23.31999969482422,23.149999618530277,8.349020957946777,10700,0.0,
2014-01-08 00:00:00+00:00,23.299999237060547,23.299999237060547,23.190000534057617,8.313217163085938,10400,0.0,
2014-01-09 00:00:00+00:00,23.15999984741211,23.239999771118164,23.149999618530277,8.320380210876465,13500,0.0,
2014-01-10 00:00:00+00:00,23.270000457763672,23.32999992370605,23.200000762939453,8.352595329284668,17900,0.0,
2014-01-13 00:00:00+00:00,23.32999992370605,23.32999992370605,23.15999984741211,8.295316696166992,19600,0.0,
2014-01-14 00:00:00+00:00,23.32999992370605,23.32999992370605,23.190000534057617,8.327533721923828,10100,0.0,
2014-01-15 00:00:00+00:00,23.32999992370605,23.350000381469727,23.239999771118164,8.359753608703613,14900,0.0,
2014-01-16 00:00:00+00:00,23.31999969482422,23.350000381469727,23.26000022888184,8.3418607711792,20900,0.0,
2014-01-17 00:00:00+00:00,23.56999969482422,23.56999969482422,23.31999969482422,8.374080657958984,10200,0.0,
2014-01-21 00:00:00+00:00,23.6200008392334,23.6200008392334,23.40999984741211,8.413463592529297,18400,0.0,
2014-01-22 00:00:00+00:00,23.540000915527344,23.56999969482422,23.479999542236328,8.43852424621582,14700,0.0,
2014-01-23 00:00:00+00:00,23.690000534057617,23.690000534057617,23.3799991607666,8.395561218261719,24300,0.0,
2014-01-24 00:00:00+00:00,23.559999465942383,23.559999465942383,23.09000015258789,8.266677856445312,22900,0.0,
2014-01-27 00:00:00+00:00,22.950000762939453,22.979999542236328,22.649999618530277,8.20175552368164,39600,0.17,
2014-01-28 00:00:00+00:00,22.90999984741211,22.90999984741211,22.75,8.245034217834473,9700,0.0,
2014-01-29 00:00:00+00:00,22.8700008392334,22.8700008392334,22.6299991607666,8.180115699768066,7600,0.0,
2014-01-30 00:00:00+00:00,22.6299991607666,22.780000686645508,22.6299991607666,8.205361366271973,40300,0.0,
2014-01-31 00:00:00+00:00,22.649999618530277,22.729999542236328,22.559999465942383,8.180115699768066,13800,0.0,
2014-02-03 00:00:00+00:00,22.68000030517578,22.68000030517578,22.36000061035156,8.068300247192383,12700,0.0,
2014-02-04 00:00:00+00:00,22.520000457763672,22.549999237060547,22.0,8.115190505981445,32800,0.0,
2014-02-05 00:00:00+00:00,22.65999984741211,22.65999984741211,22.5,8.13322639465332,8700,0.0,
2014-02-06 00:00:00+00:00,22.899999618530277,22.899999618530277,22.61000061035156,8.198144912719727,26500,0.0,
2014-02-07 00:00:00+00:00,22.850000381469727,22.959999084472656,22.809999465942383,8.255852699279785,16500,0.0,
2014-02-10 00:00:00+00:00,22.989999771118164,23.040000915527344,22.90999984741211,8.309956550598145,10800,0.0,
2014-02-11 00:00:00+00:00,22.850000381469727,23.229999542236328,22.850000381469727,8.353240013122559,35300,0.0,
2014-02-12 00:00:00+00:00,23.170000076293945,23.239999771118164,23.1299991607666,8.356842994689941,17800,0.0,
2014-02-13 00:00:00+00:00,23.149999618530277,23.239999771118164,23.07999992370605,8.38209056854248,8100,0.0,
2014-02-14 00:00:00+00:00,23.100000381469727,23.420000076293945,23.100000381469727,8.447009086608887,11600,0.0,
2014-02-18 00:00:00+00:00,23.459999084472656,23.479999542236328,23.36000061035156,8.454225540161133,16900,0.0,
2014-02-19 00:00:00+00:00,23.440000534057617,23.520000457763672,23.3700008392334,8.428977966308594,10900,0.0,
